ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20120104,7.48,7.48,7.0,7.02,7.36,-0.34,-4.62,10427.5,7624.2986
000990.SZ,20120105,7.02,7.02,6.35,6.4,7.02,-0.62,-8.83,23131.82,15313.0991
000990.SZ,20120106,6.4,7.04,6.4,6.64,6.4,0.24,3.75,16551.05,10917.3721
000990.SZ,20120109,6.58,6.95,6.47,6.95,6.64,0.31,4.67,17643.32,11984.66
000990.SZ,20120110,6.93,7.27,6.88,7.2,6.95,0.25,3.6,21745.74,15516.8406
000990.SZ,20120111,7.24,7.32,7.1,7.18,7.2,-0.02,-0.28,15630.42,11259.7633
000990.SZ,20120112,7.14,7.29,7.09,7.2,7.18,0.02,0.28,22540.37,16193.4963
000990.SZ,20120113,7.22,7.22,6.79,6.8,7.2,-0.4,-5.56,19389.96,13436.6725
000990.SZ,20120116,6.69,6.84,6.68,6.69,6.8,-0.11,-1.62,5740.86,3872.7352
000990.SZ,20120117,6.64,7.08,6.64,7.04,6.69,0.35,5.23,7811.83,5400.1622
000990.SZ,20120118,7.04,7.16,6.86,6.87,7.04,-0.17,-2.41,17948.39,12585.4379
000990.SZ,20120119,6.92,7.16,6.87,7.1,6.87,0.23,3.35,23166.7,16201.4393
000990.SZ,20120120,7.01,7.41,7.01,7.35,7.1,0.25,3.52,26389.91,19115.6597
000990.SZ,20120130,7.35,7.42,7.16,7.21,7.35,-0.14,-1.9,11178.62,8145.1147
000990.SZ,20120131,7.23,7.35,7.21,7.29,7.21,0.08,1.11,8613.73,6263.676
000990.SZ,20120201,7.29,7.36,7.16,7.2,7.29,-0.09,-1.23,8293.43,6031.3773
000990.SZ,20120202,7.2,7.32,7.16,7.29,7.2,0.09,1.25,17662.99,12777.2918
000990.SZ,20120203,7.33,7.52,7.28,7.46,7.29,0.17,2.33,28499.78,21101.4094
000990.SZ,20120206,7.44,7.65,7.39,7.6,7.46,0.14,1.88,24429.05,18405.6101
000990.SZ,20120207,7.51,7.55,7.34,7.37,7.6,-0.23,-3.03,10539.92,7810.0088
000990.SZ,20120208,7.38,7.67,7.37,7.61,7.37,0.24,3.26,20821.1,15761.145
000990.SZ,20120209,7.6,7.77,7.57,7.66,7.61,0.05,0.66,17381.2,13357.8316
000990.SZ,20120210,7.68,7.83,7.62,7.7,7.66,0.04,0.52,16311.05,12572.0399
000990.SZ,20120213,7.62,7.99,7.6,7.8,7.7,0.1,1.3,36377.57,28362.7287
000990.SZ,20120214,7.83,7.84,7.61,7.74,7.8,-0.06,-0.77,21961.82,16936.2973
000990.SZ,20120215,7.73,8.14,7.66,8.01,7.74,0.27,3.49,55624.16,44020.7194
000990.SZ,20120216,7.96,8.09,7.81,7.94,8.01,-0.07,-0.87,36158.4,28773.2458
000990.SZ,20120217,7.96,8.0,7.78,7.86,7.94,-0.08,-1.01,18932.44,14949.4248
000990.SZ,20120220,7.97,8.13,7.93,8.02,7.86,0.16,2.04,35065.11,28199.2654
000990.SZ,20120221,8.03,8.05,7.86,8.05,8.02,0.03,0.37,20331.78,16205.956
000990.SZ,20120222,8.05,8.17,7.97,8.16,8.05,0.11,1.37,25839.32,20908.9981
000990.SZ,20120223,8.12,8.2,8.08,8.16,8.16,0.0,0.0,20040.63,16309.3393
000990.SZ,20120224,8.15,8.46,8.11,8.27,8.16,0.11,1.35,30072.54,24802.2021
000990.SZ,20120227,8.28,8.48,8.22,8.25,8.27,-0.02,-0.24,38321.76,31852.9391
000990.SZ,20120228,8.2,8.25,8.06,8.17,8.25,-0.08,-0.97,22152.41,18048.6382
000990.SZ,20120229,8.18,8.27,8.03,8.04,8.17,-0.13,-1.59,16406.7,13348.2803
000990.SZ,20120301,7.98,8.14,7.97,8.05,8.04,0.01,0.12,11911.22,9621.5854
000990.SZ,20120302,8.08,8.26,8.06,8.26,8.05,0.21,2.61,22497.59,18366.6103
000990.SZ,20120305,8.32,8.34,8.22,8.32,8.26,0.06,0.73,25653.07,21223.0231
000990.SZ,20120306,8.28,8.3,8.12,8.17,8.32,-0.15,-1.8,21882.06,17947.2334
000990.SZ,20120307,8.08,8.39,8.05,8.27,8.17,0.1,1.22,33340.87,27567.1979
000990.SZ,20120308,8.27,8.45,8.27,8.4,8.27,0.13,1.57,27232.58,22823.0841
000990.SZ,20120309,8.45,8.55,8.37,8.55,8.4,0.15,1.79,28268.06,23935.7417
000990.SZ,20120312,8.53,8.62,8.41,8.51,8.55,-0.04,-0.47,25667.77,21818.854
000990.SZ,20120313,8.51,8.64,8.46,8.6,8.51,0.09,1.06,26502.14,22685.615
000990.SZ,20120314,8.59,8.74,8.0,8.07,8.6,-0.53,-6.16,45793.17,38675.4756
000990.SZ,20120315,8.07,8.16,7.7,7.87,8.07,-0.2,-2.48,29355.29,23191.8103
000990.SZ,20120316,7.9,8.13,7.88,8.13,7.87,0.26,3.3,27764.29,22246.0933
000990.SZ,20120319,8.12,8.26,8.05,8.22,8.13,0.09,1.11,21911.68,17912.0299
000990.SZ,20120320,8.17,8.21,7.98,8.0,8.22,-0.22,-2.68,17647.97,14260.8244
000990.SZ,20120321,8.09,8.09,7.85,8.04,8.0,0.04,0.5,15140.7,12082.3621
000990.SZ,20120322,8.04,8.15,7.94,8.04,8.04,0.0,0.0,35030.84,28268.5472
000990.SZ,20120323,8.0,8.02,7.76,7.8,8.04,-0.24,-2.99,21993.69,17368.5134
000990.SZ,20120326,7.75,7.86,7.75,7.83,7.8,0.03,0.38,8814.96,6872.3094
000990.SZ,20120327,7.86,7.9,7.75,7.79,7.83,-0.04,-0.51,12403.78,9705.2049
000990.SZ,20120328,7.7,7.77,7.32,7.36,7.79,-0.43,-5.52,17730.03,13370.5774
000990.SZ,20120329,7.31,7.33,7.05,7.12,7.36,-0.24,-3.26,15084.54,10812.1388
000990.SZ,20120330,7.14,7.25,7.11,7.14,7.12,0.02,0.28,15147.42,10870.8061
000990.SZ,20120405,7.19,7.37,7.12,7.33,7.14,0.19,2.66,14716.84,10717.6688
000990.SZ,20120406,7.35,7.45,7.29,7.45,7.33,0.12,1.64,14682.44,10843.6674
000990.SZ,20120409,7.42,7.5,7.35,7.4,7.45,-0.05,-0.67,13559.37,10042.7538
000990.SZ,20120410,7.35,7.5,7.2,7.5,7.4,0.1,1.35,15206.74,11173.082
000990.SZ,20120411,7.42,7.7,7.36,7.58,7.5,0.08,1.07,16387.31,12332.935
000990.SZ,20120412,7.5,7.77,7.5,7.77,7.58,0.19,2.51,20631.45,15828.4538
