ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600207.SH,20120104,4.29,4.37,4.21,4.22,4.29,-0.07,-1.63,23393.91,10038.49
600207.SH,20120105,4.18,4.23,4.01,4.13,4.22,-0.09,-2.13,33735.95,13872.21
600207.SH,20120106,4.09,4.16,4.02,4.12,4.13,-0.01,-0.24,21369.77,8762.658
600207.SH,20120109,4.14,4.27,4.08,4.27,4.12,0.15,3.64,29680.03,12527.168
600207.SH,20120110,4.4,4.48,4.33,4.48,4.27,0.21,4.92,47613.27,21179.297
600207.SH,20120111,4.49,4.66,4.41,4.59,4.48,0.11,2.46,67958.32,30641.661
600207.SH,20120112,4.54,4.61,4.48,4.52,4.59,-0.07,-1.53,37784.25,17183.555
600207.SH,20120113,4.55,4.58,4.29,4.33,4.52,-0.19,-4.2,39366.6,17380.828
600207.SH,20120116,4.28,4.32,4.17,4.18,4.33,-0.15,-3.46,22215.12,9445.382
600207.SH,20120117,4.22,4.38,4.19,4.35,4.18,0.17,4.07,25084.81,10794.947
600207.SH,20120118,4.37,4.43,4.26,4.29,4.35,-0.06,-1.38,19967.24,8680.606
600207.SH,20120119,4.29,4.37,4.22,4.32,4.29,0.03,0.7,27212.51,11754.855
600207.SH,20120120,4.34,4.44,4.32,4.43,4.32,0.11,2.55,20953.58,9215.437
600207.SH,20120130,4.41,4.52,4.37,4.44,4.43,0.01,0.23,21665.63,9675.733
600207.SH,20120131,4.43,4.66,4.41,4.59,4.44,0.15,3.38,52131.99,23891.288
600207.SH,20120201,4.59,4.68,4.48,4.52,4.59,-0.07,-1.53,37713.99,17343.952
600207.SH,20120202,4.5,4.59,4.44,4.57,4.52,0.05,1.11,24409.96,11006.301
600207.SH,20120203,4.57,4.75,4.55,4.67,4.57,0.1,2.19,46621.24,21764.714
600207.SH,20120206,4.69,4.9,4.68,4.9,4.67,0.23,4.93,95137.53,46061.726
600207.SH,20120214,5.15,5.15,5.12,5.15,4.9,0.25,5.1,95609.83,49232.088
600207.SH,20120215,5.29,5.41,5.23,5.41,5.15,0.26,5.05,56816.23,30308.606
600207.SH,20120216,5.6,5.68,5.15,5.25,5.41,-0.16,-2.96,215335.76,116557.465
