ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20120308,9.13,9.22,9.08,9.2,9.08,0.12,1.32,22009.49,20156.7976
002206.SZ,20120309,9.2,9.55,9.2,9.55,9.2,0.35,3.8,47232.46,44414.7051
002206.SZ,20120312,9.61,9.9,9.55,9.85,9.55,0.3,3.14,82378.61,80603.5643
002206.SZ,20120313,9.81,9.91,9.73,9.88,9.85,0.03,0.3,55747.25,54910.56
002206.SZ,20120314,9.92,10.25,9.5,9.55,9.88,-0.33,-3.34,91291.17,90408.0376
002206.SZ,20120315,9.51,9.65,8.99,9.46,9.55,-0.09,-0.94,44096.37,41521.9415
002206.SZ,20120316,9.5,9.65,9.33,9.65,9.46,0.19,2.01,27912.63,26610.3454
002206.SZ,20120319,9.65,9.86,9.53,9.85,9.65,0.2,2.07,30268.61,29538.804
002206.SZ,20120320,9.9,9.9,9.47,9.51,9.85,-0.34,-3.45,33464.88,32273.5692
002206.SZ,20120321,9.6,9.65,9.2,9.38,9.51,-0.13,-1.37,27883.82,26106.3977
002206.SZ,20120322,9.41,9.41,9.19,9.27,9.38,-0.11,-1.17,15868.19,14708.4991
002206.SZ,20120323,9.2,9.29,9.04,9.19,9.27,-0.08,-0.86,23663.64,21635.6344
002206.SZ,20120326,9.16,9.18,9.01,9.1,9.19,-0.09,-0.98,9638.19,8756.8433
002206.SZ,20120327,9.15,9.2,9.1,9.13,9.1,0.03,0.33,13326.59,12183.8244
002206.SZ,20120328,9.15,9.17,8.51,8.51,9.13,-0.62,-6.79,21517.49,18942.1699
002206.SZ,20120329,8.49,8.49,8.22,8.23,8.51,-0.28,-3.29,14492.57,12031.3254
002206.SZ,20120330,8.2,8.29,7.98,8.1,8.23,-0.13,-1.58,17270.48,13993.7265
002206.SZ,20120405,8.07,8.49,8.07,8.3,8.1,0.2,2.47,25616.26,21242.5391
002206.SZ,20120406,8.32,8.34,8.13,8.17,8.3,-0.13,-1.57,38508.82,31690.4597
002206.SZ,20120409,8.17,8.48,8.04,8.08,8.17,-0.09,-1.1,46614.22,38164.1934
002206.SZ,20120410,7.99,8.02,7.63,7.88,8.08,-0.2,-2.48,51723.07,40353.4231
002206.SZ,20120411,7.86,7.93,7.69,7.79,7.88,-0.09,-1.14,53568.44,41649.3773
002206.SZ,20120412,7.82,8.57,7.76,8.57,7.79,0.78,10.01,130631.9,106673.5259
002206.SZ,20120413,8.5,8.5,8.01,8.31,8.57,-0.26,-3.03,186342.27,155614.9185
002206.SZ,20120416,8.18,8.55,8.15,8.38,8.31,0.07,0.84,91763.01,76780.3027
002206.SZ,20120417,8.35,8.38,8.1,8.12,8.38,-0.26,-3.1,65418.45,53910.307
002206.SZ,20120418,8.18,8.36,8.09,8.33,8.12,0.21,2.59,79562.46,65550.5015
002206.SZ,20120419,8.32,8.37,8.19,8.26,8.33,-0.07,-0.84,67502.55,55958.4381
002206.SZ,20120420,8.25,8.6,8.21,8.5,8.26,0.24,2.91,111886.33,94615.6091
002206.SZ,20120423,8.49,8.78,8.31,8.41,8.5,-0.09,-1.06,100811.36,86298.0248
002206.SZ,20120424,8.35,8.85,8.34,8.84,8.41,0.43,5.11,139112.94,119631.4065
002206.SZ,20120425,8.88,9.04,8.65,8.93,8.84,0.09,1.02,126620.26,111819.259
002206.SZ,20120426,8.78,8.79,8.41,8.43,8.93,-0.5,-5.6,122572.2,104862.8182
002206.SZ,20120427,8.34,8.94,8.32,8.38,8.43,-0.05,-0.59,62694.56,53042.8677
002206.SZ,20120502,8.48,8.55,8.35,8.41,8.38,0.03,0.36,73210.06,61548.6142
002206.SZ,20120503,8.43,8.46,8.39,8.45,8.41,0.04,0.48,39257.74,33075.1244
002206.SZ,20120504,8.47,8.52,8.36,8.5,8.45,0.05,0.59,53654.36,45280.8982
002206.SZ,20120507,8.47,8.68,8.41,8.66,8.5,0.16,1.88,77591.28,66078.1206
002206.SZ,20120508,8.69,8.87,8.65,8.66,8.66,0.0,0.0,109015.34,95188.4976
002206.SZ,20120509,8.54,8.58,8.38,8.4,8.66,-0.26,-3.0,54601.62,46077.0708
002206.SZ,20120510,8.37,8.5,8.35,8.39,8.4,-0.01,-0.12,31501.03,26526.0283
002206.SZ,20120511,8.39,8.59,8.25,8.25,8.39,-0.14,-1.67,36060.84,30232.2895
002206.SZ,20120514,8.32,8.34,8.05,8.11,8.25,-0.14,-1.7,40563.07,33233.6802
002206.SZ,20120515,8.02,8.28,8.0,8.25,8.11,0.14,1.73,40491.71,32840.4998
002206.SZ,20120517,8.25,8.26,8.05,8.2,8.25,-0.05,-0.61,29094.41,23799.0726
002206.SZ,20120518,8.29,8.45,8.19,8.25,8.2,0.05,0.61,46429.05,38523.9905
002206.SZ,20120522,8.35,8.45,8.33,8.44,8.25,0.19,2.3,41858.31,35166.69
002206.SZ,20120523,8.4,8.52,8.37,8.5,8.44,0.06,0.71,53601.74,45322.3806
002206.SZ,20120524,8.0,8.0,7.7,7.72,8.1,-0.38,-4.69,60897.47,47590.8435
002206.SZ,20120525,7.71,7.81,7.46,7.48,7.72,-0.24,-3.11,35576.18,26954.1893
002206.SZ,20120528,7.45,7.6,7.33,7.59,7.48,0.11,1.47,27101.03,20245.3638
002206.SZ,20120529,7.59,7.69,7.5,7.64,7.59,0.05,0.66,33298.53,25358.7227
002206.SZ,20120530,7.64,7.67,7.55,7.64,7.64,0.0,0.0,24218.79,18422.8052
002206.SZ,20120531,7.56,7.67,7.5,7.58,7.64,-0.06,-0.79,29931.99,22721.6037
002206.SZ,20120601,7.65,7.75,7.6,7.69,7.58,0.11,1.45,36696.21,28262.5262
002206.SZ,20120604,7.57,7.57,7.34,7.35,7.69,-0.34,-4.42,29966.05,22369.9077
002206.SZ,20120605,7.34,7.39,7.3,7.32,7.35,-0.03,-0.41,17960.69,13190.6878
002206.SZ,20120606,7.36,7.36,7.2,7.25,7.32,-0.07,-0.96,16699.74,12138.8207
002206.SZ,20120607,7.33,7.35,7.15,7.17,7.25,-0.08,-1.1,15886.78,11521.3426
002206.SZ,20120608,7.25,7.32,7.14,7.16,7.17,-0.01,-0.14,19773.67,14259.6457
002206.SZ,20120611,7.13,7.25,7.13,7.22,7.16,0.06,0.84,16612.66,11969.0285
002206.SZ,20120612,7.21,7.21,7.09,7.12,7.22,-0.1,-1.39,17163.73,12250.1057
002206.SZ,20120613,7.13,7.26,7.13,7.24,7.12,0.12,1.69,18993.23,13677.1294
002206.SZ,20120614,7.23,7.34,7.19,7.21,7.24,-0.03,-0.41,24316.06,17702.1491
002206.SZ,20120615,7.26,7.3,7.18,7.26,7.21,0.05,0.69,18065.54,13091.396
002206.SZ,20120618,7.32,7.34,7.26,7.28,7.26,0.02,0.28,16024.4,11695.9031
002206.SZ,20120619,7.28,7.3,7.22,7.25,7.28,-0.03,-0.41,14752.16,10706.0686
002206.SZ,20120620,7.23,7.29,7.17,7.25,7.25,0.0,0.0,15060.72,10919.1659
002206.SZ,20120621,7.28,7.28,7.07,7.13,7.25,-0.12,-1.66,20545.09,14655.6621
002206.SZ,20120626,6.95,6.95,6.71,6.79,7.13,-0.34,-4.77,25599.85,17383.8208
002206.SZ,20120627,6.77,6.84,6.65,6.68,6.79,-0.11,-1.62,12725.0,8617.1386
002206.SZ,20120628,6.67,6.73,6.55,6.58,6.68,-0.1,-1.5,15924.16,10616.4119
002206.SZ,20120629,6.59,6.68,6.55,6.68,6.58,0.1,1.52,18739.19,12394.8259
002206.SZ,20120702,6.72,6.77,6.67,6.77,6.68,0.09,1.35,11985.14,8056.3111
002206.SZ,20120703,6.76,6.87,6.68,6.83,6.77,0.06,0.89,18705.4,12740.2177
002206.SZ,20120704,6.85,6.85,6.75,6.78,6.83,-0.05,-0.73,8772.15,5955.2501
002206.SZ,20120705,6.75,6.75,6.52,6.55,6.78,-0.23,-3.39,19376.97,12769.1973
002206.SZ,20120706,6.59,6.73,6.48,6.66,6.55,0.11,1.68,14208.25,9369.0768
002206.SZ,20120709,6.76,6.76,6.43,6.45,6.66,-0.21,-3.15,13688.13,8973.6408
002206.SZ,20120710,6.36,6.45,6.34,6.36,6.45,-0.09,-1.4,9326.33,5954.4187
002206.SZ,20120711,6.17,6.17,5.9,6.06,6.36,-0.3,-4.72,45742.4,27506.7264
002206.SZ,20120712,6.02,6.06,5.84,6.05,6.06,-0.01,-0.17,38360.25,22881.8867
002206.SZ,20120713,6.03,6.03,5.92,5.96,6.05,-0.09,-1.49,17815.96,10630.3205
002206.SZ,20120716,5.95,5.96,5.6,5.62,5.96,-0.34,-5.7,25799.15,14788.2909
002206.SZ,20120717,5.55,5.73,5.55,5.68,5.62,0.06,1.07,11746.86,6640.6624
002206.SZ,20120718,5.68,5.73,5.59,5.73,5.68,0.05,0.88,19698.68,11133.4667
002206.SZ,20120719,5.69,5.97,5.68,5.88,5.73,0.15,2.62,36326.77,21289.503
002206.SZ,20120720,5.86,5.93,5.76,5.86,5.88,-0.02,-0.34,24108.61,14081.2379
002206.SZ,20120723,5.85,5.85,5.7,5.75,5.86,-0.11,-1.88,12858.64,7410.5276
002206.SZ,20120724,5.68,5.96,5.67,5.88,5.75,0.13,2.26,17704.52,10370.2285
002206.SZ,20120725,5.87,5.94,5.82,5.85,5.88,-0.03,-0.51,14198.9,8350.5723
002206.SZ,20120726,5.85,5.91,5.76,5.78,5.85,-0.07,-1.2,10901.5,6361.2447
002206.SZ,20120727,5.78,5.87,5.73,5.76,5.78,-0.02,-0.35,9274.43,5363.9636
002206.SZ,20120730,5.77,5.83,5.62,5.65,5.76,-0.11,-1.91,10971.0,6282.2015
002206.SZ,20120731,5.69,5.74,5.46,5.69,5.65,0.04,0.71,13564.92,7611.92
002206.SZ,20120801,5.69,5.89,5.59,5.82,5.69,0.13,2.28,26886.51,15661.6508
002206.SZ,20120802,5.85,5.85,5.72,5.74,5.82,-0.08,-1.37,8858.01,5110.7003
002206.SZ,20120803,5.7,5.84,5.7,5.82,5.74,0.08,1.39,10699.05,6211.9596
002206.SZ,20120806,5.84,6.03,5.79,6.0,5.82,0.18,3.09,26469.96,15729.9801
002206.SZ,20120807,5.98,6.13,5.96,6.13,6.0,0.13,2.17,27721.34,16835.1235
002206.SZ,20120808,6.14,6.18,6.03,6.05,6.13,-0.08,-1.31,23312.37,14219.401
002206.SZ,20120809,6.05,6.18,5.97,6.18,6.05,0.13,2.15,28767.56,17515.7515
002206.SZ,20120810,6.25,6.67,6.25,6.27,6.18,0.09,1.46,85741.11,54990.9711
002206.SZ,20120813,6.2,6.43,6.06,6.08,6.27,-0.19,-3.03,39651.87,24705.7685
002206.SZ,20120814,6.03,6.13,5.9,6.12,6.08,0.04,0.66,35455.29,21335.5944
002206.SZ,20120815,6.1,6.15,6.01,6.05,6.12,-0.07,-1.14,18871.94,11469.3279
002206.SZ,20120816,6.07,6.14,6.0,6.01,6.05,-0.04,-0.66,11425.34,6913.8161
002206.SZ,20120817,6.01,6.07,5.95,6.02,6.01,0.01,0.17,12353.09,7407.9735
002206.SZ,20120820,5.98,6.08,5.92,6.05,6.02,0.03,0.5,9750.86,5859.288
002206.SZ,20120821,6.05,6.15,6.05,6.13,6.05,0.08,1.32,21659.24,13254.908
002206.SZ,20120822,6.14,6.14,6.0,6.02,6.13,-0.11,-1.79,13296.39,8060.2282
002206.SZ,20120823,6.01,6.08,5.93,6.05,6.02,0.03,0.5,17416.33,10489.0382
002206.SZ,20120824,6.05,6.08,5.92,5.93,6.05,-0.12,-1.98,16867.0,10098.9003
002206.SZ,20120827,5.9,5.9,5.6,5.61,5.93,-0.32,-5.4,23753.51,13493.7183
002206.SZ,20120828,5.61,5.68,5.54,5.58,5.61,-0.03,-0.53,22837.5,12794.7077
002206.SZ,20120829,5.57,5.62,5.52,5.52,5.58,-0.06,-1.08,13320.07,7406.2545
002206.SZ,20120830,5.5,5.55,5.35,5.47,5.52,-0.05,-0.91,15290.8,8346.077
002206.SZ,20120831,5.47,5.58,5.43,5.58,5.47,0.11,2.01,12406.84,6822.4872
002206.SZ,20120903,5.63,5.66,5.57,5.63,5.58,0.05,0.9,11810.56,6634.6964
002206.SZ,20120904,5.61,5.65,5.48,5.49,5.63,-0.14,-2.49,10173.4,5672.7591
002206.SZ,20120905,5.5,5.58,5.43,5.52,5.49,0.03,0.55,8110.41,4459.5036
002206.SZ,20120906,5.56,5.68,5.54,5.67,5.52,0.15,2.72,15774.58,8877.5178
002206.SZ,20120907,5.67,5.92,5.67,5.9,5.67,0.23,4.06,36572.79,21356.9872
002206.SZ,20120910,5.93,6.06,5.88,5.97,5.9,0.07,1.19,27685.93,16559.9394
002206.SZ,20120911,5.96,6.02,5.89,6.01,5.97,0.04,0.67,24440.56,14578.1994
002206.SZ,20120912,6.04,6.09,5.91,6.08,6.01,0.07,1.16,48870.68,29487.9851
002206.SZ,20120913,6.04,6.09,5.94,5.95,6.08,-0.13,-2.14,19399.49,11678.9785
002206.SZ,20120914,6.0,6.04,5.88,5.98,5.95,0.03,0.5,22623.12,13480.0254
002206.SZ,20120917,5.98,5.98,5.72,5.83,5.98,-0.15,-2.51,21601.45,12662.726
002206.SZ,20120918,5.83,5.93,5.64,5.64,5.83,-0.19,-3.26,31207.31,18192.1705
002206.SZ,20120919,5.95,6.2,5.78,5.91,5.64,0.27,4.79,110092.53,66354.1765
002206.SZ,20120920,5.66,5.72,5.46,5.46,5.91,-0.45,-7.61,71987.41,40217.5204
002206.SZ,20120921,5.38,5.47,5.36,5.45,5.46,-0.01,-0.18,24251.58,13153.1371
002206.SZ,20120924,5.4,5.49,5.35,5.47,5.45,0.02,0.37,14488.21,7856.7369
002206.SZ,20120925,5.46,5.47,5.35,5.36,5.47,-0.11,-2.01,11680.23,6330.8254
002206.SZ,20120926,5.36,5.39,5.18,5.19,5.36,-0.17,-3.17,18552.48,9770.8645
002206.SZ,20120927,5.2,5.36,5.17,5.31,5.19,0.12,2.31,16209.44,8565.6486
002206.SZ,20120928,5.34,5.42,5.3,5.39,5.31,0.08,1.51,16453.42,8817.5623
002206.SZ,20121008,5.36,5.44,5.34,5.37,5.39,-0.02,-0.37,9111.53,4896.7381
002206.SZ,20121009,5.38,5.65,5.38,5.6,5.37,0.23,4.28,30685.62,16943.6672
002206.SZ,20121010,5.59,5.76,5.56,5.73,5.6,0.13,2.32,35800.6,20333.5021
002206.SZ,20121011,5.72,5.74,5.61,5.63,5.73,-0.1,-1.75,27890.63,15828.331
002206.SZ,20121012,5.63,5.76,5.61,5.65,5.63,0.02,0.36,14985.2,8499.4745
002206.SZ,20121015,5.68,5.68,5.49,5.6,5.65,-0.05,-0.89,19358.56,10793.7922
002206.SZ,20121016,5.56,5.67,5.56,5.67,5.6,0.07,1.25,14164.12,7981.1981
002206.SZ,20121017,5.67,5.7,5.6,5.7,5.67,0.03,0.53,10628.34,6016.5446
002206.SZ,20121018,5.7,5.82,5.66,5.79,5.7,0.09,1.58,23601.34,13560.2329
002206.SZ,20121019,5.75,5.79,5.69,5.71,5.79,-0.08,-1.38,10780.16,6172.7177
002206.SZ,20121022,5.67,5.75,5.61,5.69,5.71,-0.02,-0.35,12271.68,6958.3874
002206.SZ,20121023,5.66,5.73,5.55,5.55,5.69,-0.14,-2.46,16105.48,9109.6236
002206.SZ,20121024,5.7,6.11,5.7,5.82,5.55,0.27,4.86,205446.39,123285.4618
002206.SZ,20121025,5.62,5.73,5.53,5.58,5.82,-0.24,-4.12,123960.4,69611.7413
002206.SZ,20121026,5.57,5.58,5.21,5.37,5.58,-0.21,-3.76,51256.45,27639.9878
002206.SZ,20121029,5.37,5.37,5.26,5.32,5.37,-0.05,-0.93,15098.86,8030.2983
002206.SZ,20121030,5.32,5.39,5.3,5.34,5.32,0.02,0.38,14687.71,7864.1799
002206.SZ,20121031,5.37,5.4,5.28,5.34,5.34,0.0,0.0,20251.42,10797.7075
002206.SZ,20121101,5.33,5.44,5.32,5.41,5.34,0.07,1.31,42022.52,22679.962
002206.SZ,20121102,5.41,5.46,5.37,5.45,5.41,0.04,0.74,25706.26,13913.8248
002206.SZ,20121105,5.44,5.46,5.33,5.4,5.45,-0.05,-0.92,25644.02,13819.2027
002206.SZ,20121106,5.4,5.4,5.27,5.33,5.4,-0.07,-1.3,30009.82,15977.07
002206.SZ,20121107,5.32,5.38,5.31,5.34,5.33,0.01,0.19,26352.89,14080.5419
002206.SZ,20121108,5.3,5.31,5.15,5.15,5.34,-0.19,-3.56,34215.41,17803.8696
002206.SZ,20121109,5.1,5.23,5.01,5.14,5.15,-0.01,-0.19,42795.18,21916.9064
002206.SZ,20121112,5.16,5.21,5.12,5.15,5.14,0.01,0.19,19117.12,9859.5556
002206.SZ,20121113,5.16,5.16,5.04,5.05,5.15,-0.1,-1.94,16170.18,8212.7571
002206.SZ,20121114,5.4,5.56,5.14,5.15,5.05,0.1,1.98,123791.91,66380.2424
002206.SZ,20121115,5.02,5.02,4.8,4.89,5.15,-0.26,-5.05,75145.33,36843.4782
002206.SZ,20121116,4.84,4.9,4.79,4.84,4.89,-0.05,-1.02,27443.5,13303.2211
002206.SZ,20121119,4.86,4.86,4.78,4.86,4.84,0.02,0.41,21126.8,10186.6331
002206.SZ,20121120,4.87,4.92,4.83,4.83,4.86,-0.03,-0.62,16047.56,7817.0444
002206.SZ,20121121,4.85,4.92,4.75,4.91,4.83,0.08,1.66,28295.88,13710.1503
002206.SZ,20121122,4.9,4.9,4.84,4.85,4.91,-0.06,-1.22,16467.8,8004.9202
002206.SZ,20121123,4.85,4.9,4.85,4.86,4.85,0.01,0.21,14553.3,7090.6736
002206.SZ,20121204,5.35,5.35,5.12,5.35,4.86,0.49,10.08,221465.26,118417.6254
002206.SZ,20121205,5.35,5.84,5.29,5.63,5.35,0.28,5.23,314944.98,173441.5842
002206.SZ,20121206,5.49,5.6,5.42,5.55,5.63,-0.08,-1.42,171928.18,94637.3999
002206.SZ,20121207,5.48,5.7,5.42,5.65,5.55,0.1,1.8,202027.23,113034.2698
002206.SZ,20121210,5.73,5.78,5.55,5.71,5.65,0.06,1.06,165805.51,93729.7204
002206.SZ,20121211,5.65,5.65,5.51,5.52,5.71,-0.19,-3.33,108561.12,60509.3661
002206.SZ,20121212,5.48,5.69,5.4,5.69,5.52,0.17,3.08,140380.94,78206.0179
002206.SZ,20121213,5.65,5.65,5.43,5.47,5.69,-0.22,-3.87,91465.62,50752.6737
002206.SZ,20121214,5.4,5.74,5.4,5.66,5.47,0.19,3.47,170995.15,96008.496
002206.SZ,20121217,5.7,5.95,5.66,5.75,5.66,0.09,1.59,180773.97,104699.4589
002206.SZ,20121218,5.72,5.9,5.65,5.73,5.75,-0.02,-0.35,112033.57,64803.4082
002206.SZ,20121219,5.69,5.98,5.65,5.93,5.73,0.2,3.49,127482.31,74558.5338
002206.SZ,20121220,5.87,5.98,5.74,5.82,5.93,-0.11,-1.86,108380.54,63217.0756
002206.SZ,20121221,5.77,5.9,5.67,5.7,5.82,-0.12,-2.06,90908.44,52321.1237
002206.SZ,20121224,5.7,5.75,5.65,5.72,5.7,0.02,0.35,45766.35,26060.7513
002206.SZ,20121225,5.7,5.94,5.7,5.85,5.72,0.13,2.27,99986.32,58290.5948
002206.SZ,20121226,5.84,6.06,5.8,6.01,5.85,0.16,2.74,113071.24,66901.7655
002206.SZ,20121227,5.99,6.03,5.84,5.85,6.01,-0.16,-2.66,95629.69,56526.6583
002206.SZ,20121228,5.8,5.9,5.78,5.87,5.85,0.02,0.34,58050.08,33902.2951
002206.SZ,20121231,5.88,5.93,5.81,5.86,5.87,-0.01,-0.17,48854.66,28605.0547
002206.SZ,20130104,5.92,5.95,5.77,5.81,5.86,-0.05,-0.85,62025.78,36222.1357
002206.SZ,20130107,5.78,6.01,5.77,5.98,5.81,0.17,2.93,74492.3,44016.8434
002206.SZ,20130108,5.95,6.24,5.95,6.17,5.98,0.19,3.18,144756.33,88663.4181
002206.SZ,20130109,6.18,6.66,6.11,6.52,6.17,0.35,5.67,214420.03,137820.8757
002206.SZ,20130110,6.48,6.55,6.35,6.48,6.52,-0.04,-0.61,92962.4,59773.5663
002206.SZ,20130111,6.48,6.48,6.26,6.33,6.48,-0.15,-2.31,72856.39,46459.7173
002206.SZ,20130114,6.25,6.62,6.25,6.6,6.33,0.27,4.27,96753.77,62891.2057
002206.SZ,20130115,6.6,7.12,6.58,6.87,6.6,0.27,4.09,162580.86,111839.1376
002206.SZ,20130116,6.95,6.95,6.65,6.79,6.87,-0.08,-1.16,75509.86,51309.4324
002206.SZ,20130117,6.75,6.96,6.63,6.85,6.79,0.06,0.88,73615.22,49909.4829
002206.SZ,20130118,6.81,6.97,6.74,6.82,6.85,-0.03,-0.44,61263.54,41995.4927
002206.SZ,20130121,6.86,6.87,6.65,6.73,6.82,-0.09,-1.32,42035.39,28239.9182
002206.SZ,20130122,6.71,6.72,6.38,6.46,6.73,-0.27,-4.01,53922.02,35253.8454
002206.SZ,20130123,6.42,6.7,6.38,6.58,6.46,0.12,1.86,67224.19,43878.1965
002206.SZ,20130124,6.6,6.71,6.27,6.31,6.58,-0.27,-4.1,58815.0,38102.7754
002206.SZ,20130125,6.35,6.43,6.2,6.35,6.31,0.04,0.63,32858.49,20858.6822
002206.SZ,20130128,6.35,6.58,6.35,6.46,6.35,0.11,1.73,47177.02,30471.7603
002206.SZ,20130129,6.63,6.82,6.5,6.8,6.46,0.34,5.26,102290.17,68331.6561
002206.SZ,20130130,6.79,6.79,6.6,6.66,6.8,-0.14,-2.06,45823.04,30559.8104
002206.SZ,20130131,6.62,6.7,6.58,6.63,6.66,-0.03,-0.45,24741.65,16378.4016
002206.SZ,20130201,6.65,6.78,6.6,6.7,6.63,0.07,1.06,31179.55,20909.4
002206.SZ,20130204,6.7,6.71,6.45,6.47,6.7,-0.23,-3.43,47641.51,31187.5672
002206.SZ,20130205,6.41,6.54,6.39,6.46,6.47,-0.01,-0.15,28003.87,18074.5626
002206.SZ,20130206,6.48,6.51,6.4,6.43,6.46,-0.03,-0.46,24073.2,15529.8146
002206.SZ,20130207,7.0,7.0,6.48,6.56,6.43,0.13,2.02,101348.07,67015.3208
002206.SZ,20130208,6.5,6.68,6.49,6.66,6.56,0.1,1.52,51088.17,33840.7661
002206.SZ,20130218,6.71,6.8,6.66,6.72,6.66,0.06,0.9,59485.37,40049.9263
002206.SZ,20130219,6.72,6.74,6.5,6.52,6.72,-0.2,-2.98,50173.89,33246.9405
002206.SZ,20130220,6.45,6.58,6.45,6.56,6.52,0.04,0.61,45757.82,29878.1743
002206.SZ,20130221,6.5,6.53,6.26,6.3,6.56,-0.26,-3.96,59569.96,38043.3683
002206.SZ,20130222,6.3,6.36,6.23,6.25,6.3,-0.05,-0.79,25979.25,16362.0771
002206.SZ,20130225,6.28,6.39,6.27,6.38,6.25,0.13,2.08,30549.92,19372.9491
002206.SZ,20130226,6.36,6.43,6.27,6.27,6.38,-0.11,-1.72,30622.55,19491.7482
002206.SZ,20130227,6.25,6.35,6.0,6.19,6.27,-0.08,-1.28,65004.71,39804.4468
002206.SZ,20130228,6.15,6.3,6.1,6.28,6.19,0.09,1.45,33321.59,20701.2155
002206.SZ,20130301,6.28,6.35,6.22,6.34,6.28,0.06,0.96,34432.01,21628.9695
002206.SZ,20130304,6.3,6.3,6.02,6.05,6.34,-0.29,-4.57,41832.15,25748.5489
002206.SZ,20130305,6.0,6.28,6.0,6.16,6.05,0.11,1.82,32356.49,19719.5587
002206.SZ,20130306,6.16,6.35,6.15,6.32,6.16,0.16,2.6,46251.1,29041.7172
