ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20120606,24.87,25.28,24.87,25.02,24.77,0.25,1.01,78973.71,198259.81
600362.SH,20120607,25.51,25.58,24.6,24.71,25.02,-0.31,-1.24,98068.62,245101.577
600362.SH,20120608,24.92,24.92,24.31,24.48,24.71,-0.23,-0.93,83600.66,205806.914
600362.SH,20120611,24.55,25.06,24.55,24.94,24.48,0.46,1.88,56942.16,141478.719
600362.SH,20120612,24.75,24.86,24.5,24.53,24.94,-0.41,-1.64,53119.3,130966.519
600362.SH,20120613,24.67,24.98,24.6,24.88,24.53,0.35,1.43,55077.55,136801.792
600362.SH,20120614,24.83,25.05,24.67,24.68,24.88,-0.2,-0.8,58859.1,146266.267
600362.SH,20120615,24.78,25.08,24.66,24.97,24.68,0.29,1.18,66986.64,166869.879
600362.SH,20120618,25.24,25.58,25.09,25.19,24.97,0.22,0.88,108488.99,275016.244
600362.SH,20120620,25.08,25.28,24.94,25.24,25.19,0.05,0.2,76778.82,192881.237
600362.SH,20120621,25.0,25.0,24.28,24.48,25.24,-0.76,-3.01,93570.56,229775.97
600362.SH,20120625,24.4,24.4,23.5,23.52,24.48,-0.96,-3.92,85056.33,203096.209
600362.SH,20120626,23.47,23.78,23.3,23.58,23.52,0.06,0.26,52744.91,124020.112
600362.SH,20120627,23.6,23.87,23.56,23.59,23.58,0.01,0.04,49308.13,116915.932
600362.SH,20120628,23.7,23.85,23.27,23.31,23.59,-0.28,-1.19,37680.51,88691.767
600362.SH,20120629,23.25,24.08,23.08,23.91,23.31,0.6,2.57,71163.34,168242.25
600362.SH,20120702,23.99,24.36,23.8,23.94,23.91,0.03,0.13,76106.09,183131.108
600362.SH,20120703,23.98,24.17,23.73,23.86,23.94,-0.08,-0.33,58720.62,140820.669
600362.SH,20120704,24.03,24.28,23.96,24.07,23.86,0.21,0.88,57805.65,139317.787
600362.SH,20120705,23.9,23.9,23.51,23.77,24.07,-0.3,-1.25,42893.06,101590.088
600362.SH,20120706,23.97,24.34,23.75,24.19,23.77,0.42,1.77,72950.58,175552.109
600362.SH,20120709,24.0,24.22,23.7,23.71,24.19,-0.48,-1.98,67160.75,160523.753
600362.SH,20120710,23.35,23.35,23.14,23.15,23.21,-0.06,-0.26,32788.76,76184.122
600362.SH,20120711,23.15,23.2,22.81,23.15,23.15,0.0,0.0,49987.66,115112.901
600362.SH,20120712,23.15,23.88,22.75,23.58,23.15,0.43,1.86,117966.28,276403.846
600362.SH,20120713,23.39,23.75,23.24,23.26,23.58,-0.32,-1.36,72577.17,169727.949
600362.SH,20120716,23.37,23.46,22.74,22.78,23.26,-0.48,-2.06,66987.32,153602.251
600362.SH,20120717,22.58,23.05,22.55,22.82,22.78,0.04,0.18,56611.22,129341.471
600362.SH,20120718,22.81,22.85,22.37,22.75,22.82,-0.07,-0.31,63535.66,143103.987
600362.SH,20120719,22.76,23.28,22.69,22.94,22.75,0.19,0.84,77101.47,177562.497
600362.SH,20120720,22.97,23.0,22.56,22.62,22.94,-0.32,-1.39,55852.14,127186.551
600362.SH,20120723,22.4,22.4,21.79,21.89,22.62,-0.73,-3.23,83281.9,182647.135
600362.SH,20120724,21.75,21.85,21.28,21.62,21.89,-0.27,-1.23,92714.02,199978.137
600362.SH,20120725,21.5,21.76,21.41,21.57,21.62,-0.05,-0.23,41464.14,89612.254
600362.SH,20120726,21.61,21.91,21.5,21.62,21.57,0.05,0.23,45832.88,99572.711
600362.SH,20120727,21.82,21.96,21.71,21.83,21.62,0.21,0.97,59988.76,130949.144
600362.SH,20120730,21.83,21.92,20.52,20.59,21.83,-1.24,-5.68,138242.53,291358.425
600362.SH,20120731,20.59,20.73,19.92,20.04,20.59,-0.55,-2.67,102702.62,207319.307
600362.SH,20120801,20.02,20.46,20.02,20.38,20.04,0.34,1.7,69487.26,141330.827
600362.SH,20120802,20.37,20.37,20.0,20.1,20.38,-0.28,-1.37,49071.22,98939.952
600362.SH,20120803,20.2,20.46,20.11,20.45,20.1,0.35,1.74,50665.0,103070.475
600362.SH,20120806,20.54,21.62,20.38,21.5,20.45,1.05,5.13,136414.21,288668.71
600362.SH,20120807,21.51,21.75,21.33,21.57,21.5,0.07,0.33,94943.86,204515.085
600362.SH,20120808,21.53,22.87,21.53,22.06,21.57,0.49,2.27,173984.08,387493.358
600362.SH,20120809,22.09,22.26,21.55,22.08,22.06,0.02,0.09,103969.65,227287.87
600362.SH,20120810,22.09,22.09,21.71,21.72,22.08,-0.36,-1.63,59257.84,129174.436
600362.SH,20120813,21.57,21.87,21.44,21.47,21.72,-0.25,-1.15,62959.44,136243.943
600362.SH,20120814,21.41,21.81,21.22,21.74,21.47,0.27,1.26,60400.15,129911.455
600362.SH,20120815,21.67,21.74,21.27,21.33,21.74,-0.41,-1.89,40494.71,86810.331
600362.SH,20120816,21.33,21.48,21.2,21.33,21.33,0.0,0.0,27907.21,59481.324
600362.SH,20120817,21.36,21.48,21.06,21.42,21.33,0.09,0.42,38346.62,81514.214
600362.SH,20120820,21.38,21.49,21.0,21.37,21.42,-0.05,-0.23,37279.62,79061.933
600362.SH,20120821,21.36,21.59,21.24,21.42,21.37,0.05,0.23,47626.89,102167.633
600362.SH,20120822,21.59,21.65,21.04,21.17,21.42,-0.25,-1.17,46658.12,99387.563
600362.SH,20120823,21.25,21.65,21.25,21.59,21.17,0.42,1.98,79142.85,170256.822
600362.SH,20120824,21.49,21.6,21.1,21.11,21.59,-0.48,-2.22,57595.94,122653.995
600362.SH,20120827,21.15,21.17,20.31,20.39,21.11,-0.72,-3.41,65390.97,134947.769
600362.SH,20120828,20.38,20.65,20.3,20.45,20.39,0.06,0.29,38596.94,79071.421
600362.SH,20120829,20.42,20.42,20.0,20.01,20.45,-0.44,-2.15,55727.17,112228.619
600362.SH,20120830,20.0,20.37,19.78,20.17,20.01,0.16,0.8,57948.39,116170.056
600362.SH,20120831,20.1,20.14,19.5,19.65,20.17,-0.52,-2.58,54698.05,108995.626
600362.SH,20120903,19.74,20.15,19.74,19.94,19.65,0.29,1.48,71531.8,142936.644
600362.SH,20120904,20.03,20.2,19.81,19.88,19.94,-0.06,-0.3,55206.09,110459.752
600362.SH,20120905,19.71,20.08,19.6,19.99,19.88,0.11,0.55,54905.8,109243.832
600362.SH,20120906,20.06,20.5,20.06,20.39,19.99,0.4,2.0,69422.59,140927.274
600362.SH,20120907,20.6,22.14,20.6,21.79,20.39,1.4,6.87,227896.91,492060.93
600362.SH,20120910,22.05,23.0,22.05,22.36,21.79,0.57,2.62,281178.57,633661.004
600362.SH,20120911,22.11,22.16,21.6,21.96,22.36,-0.4,-1.79,142463.51,312652.216
600362.SH,20120912,22.35,23.04,22.35,22.69,21.96,0.73,3.32,238548.18,542063.383
600362.SH,20120913,22.5,22.85,22.4,22.47,22.69,-0.22,-0.97,136509.05,309267.939
600362.SH,20120914,23.7,24.06,22.94,23.13,22.47,0.66,2.94,358474.42,839096.404
600362.SH,20120917,23.19,23.55,22.43,22.45,23.13,-0.68,-2.94,177977.44,408763.606
600362.SH,20120918,22.18,22.3,21.84,21.88,22.45,-0.57,-2.54,109515.07,241274.934
600362.SH,20120919,21.99,22.87,21.86,22.75,21.88,0.87,3.98,126025.5,280619.898
600362.SH,20120920,22.44,22.45,21.8,21.89,22.75,-0.86,-3.78,118872.12,263704.323
600362.SH,20120921,21.9,22.65,21.81,22.02,21.89,0.13,0.59,103695.75,231241.715
600362.SH,20120924,21.68,22.51,21.41,22.21,22.02,0.19,0.86,109612.0,241233.464
600362.SH,20120925,22.16,22.2,21.71,21.88,22.21,-0.33,-1.49,60479.72,132602.393
600362.SH,20120926,21.9,22.15,21.22,21.36,21.88,-0.52,-2.38,69384.37,149346.34
600362.SH,20120927,21.27,22.31,21.13,21.97,21.36,0.61,2.86,126470.7,276365.132
600362.SH,20120928,21.89,22.64,21.7,22.52,21.97,0.55,2.5,170551.55,378999.077
600362.SH,20121008,22.5,22.63,21.83,22.01,22.52,-0.51,-2.26,97977.91,216940.549
600362.SH,20121009,22.13,22.67,22.12,22.48,22.01,0.47,2.14,117998.58,264957.719
600362.SH,20121010,22.32,22.48,22.15,22.44,22.48,-0.04,-0.18,69615.2,155195.024
600362.SH,20121011,22.29,22.63,22.15,22.21,22.44,-0.23,-1.03,72852.69,162683.323
600362.SH,20121012,22.4,22.6,21.81,22.04,22.21,-0.17,-0.77,88399.26,196119.233
600362.SH,20121015,21.94,21.94,21.58,21.77,22.04,-0.27,-1.23,49911.51,108344.22
600362.SH,20121016,21.62,22.05,21.62,21.79,21.77,0.02,0.09,45098.35,98661.465
600362.SH,20121017,21.91,21.97,21.64,21.77,21.79,-0.02,-0.09,49712.18,108500.639
600362.SH,20121018,21.88,22.53,21.88,22.45,21.77,0.68,3.12,143171.83,320470.005
600362.SH,20121019,22.45,22.5,22.17,22.4,22.45,-0.05,-0.22,83516.96,186487.848
600362.SH,20121022,22.06,22.38,21.88,22.27,22.4,-0.13,-0.58,66011.9,145651.813
600362.SH,20121023,22.17,22.34,22.05,22.09,22.27,-0.18,-0.81,47478.23,105142.777
600362.SH,20121024,21.86,22.09,21.76,21.98,22.09,-0.11,-0.5,56321.77,123340.75
600362.SH,20121025,22.01,22.1,21.8,21.82,21.98,-0.16,-0.73,37645.04,82464.067
600362.SH,20121026,21.81,21.92,20.89,20.9,21.82,-0.92,-4.22,92434.7,196324.061
600362.SH,20121029,20.91,20.98,20.62,20.68,20.9,-0.22,-1.05,38277.02,79605.724
600362.SH,20121030,20.71,21.03,20.71,20.86,20.68,0.18,0.87,43355.7,90346.211
600362.SH,20121031,20.81,21.21,20.81,21.14,20.86,0.28,1.34,46430.09,97686.423
600362.SH,20121101,21.17,21.7,21.15,21.63,21.14,0.49,2.32,60009.96,129202.951
600362.SH,20121102,21.75,21.78,21.34,21.6,21.63,-0.03,-0.14,50734.11,109321.649
600362.SH,20121105,21.45,21.64,21.08,21.23,21.6,-0.37,-1.71,73173.03,155670.865
600362.SH,20121106,21.26,21.35,20.9,21.25,21.23,0.02,0.09,47719.05,100796.787
600362.SH,20121107,21.3,21.82,21.05,21.51,21.25,0.26,1.22,83726.17,180098.354
600362.SH,20121108,21.25,21.25,20.85,20.9,21.51,-0.61,-2.84,67367.51,141453.255
600362.SH,20121109,20.88,21.08,20.65,20.75,20.9,-0.15,-0.72,45589.23,95040.757
600362.SH,20121112,20.75,21.0,20.7,20.92,20.75,0.17,0.82,33823.35,70534.83
600362.SH,20121113,21.09,21.09,20.5,20.53,20.92,-0.39,-1.86,49988.37,103209.543
600362.SH,20121114,20.55,20.95,20.5,20.83,20.53,0.3,1.46,44712.34,92597.352
600362.SH,20121115,20.68,20.79,20.45,20.56,20.83,-0.27,-1.3,38677.86,79657.956
600362.SH,20121116,20.5,20.59,20.19,20.32,20.56,-0.24,-1.17,47816.01,97085.541
600362.SH,20121119,20.46,20.5,20.18,20.45,20.32,0.13,0.64,25995.43,52826.011
600362.SH,20121120,20.61,20.7,20.4,20.44,20.45,-0.01,-0.05,32716.17,67291.854
600362.SH,20121121,20.38,20.72,20.14,20.7,20.44,0.26,1.27,46453.52,95052.029
600362.SH,20121122,20.55,20.57,20.32,20.37,20.7,-0.33,-1.59,28813.65,58882.719
600362.SH,20121123,20.55,20.72,20.37,20.61,20.37,0.24,1.18,50298.14,103563.323
600362.SH,20121126,20.61,20.79,20.5,20.59,20.61,-0.02,-0.1,33823.51,69835.592
600362.SH,20121127,20.5,20.56,20.0,20.03,20.59,-0.56,-2.72,47626.4,96506.701
600362.SH,20121128,20.04,20.19,19.91,19.94,20.03,-0.09,-0.45,47137.87,94399.307
600362.SH,20121129,19.91,20.26,19.9,19.92,19.94,-0.02,-0.1,35939.86,72178.17
600362.SH,20121130,19.93,20.24,19.93,20.11,19.92,0.19,0.95,34765.1,69948.35
600362.SH,20121203,20.11,20.34,19.98,20.02,20.11,-0.09,-0.45,41650.19,84005.426
600362.SH,20121204,20.02,20.33,19.9,20.29,20.02,0.27,1.35,44617.34,89837.956
600362.SH,20121205,20.25,21.34,20.17,21.01,20.29,0.72,3.55,126865.35,265887.673
600362.SH,20121206,21.04,21.16,20.9,21.01,21.01,0.0,0.0,70445.07,147968.693
600362.SH,20121207,21.01,21.57,20.84,21.27,21.01,0.26,1.24,117393.76,249639.738
600362.SH,20121210,21.33,21.65,21.28,21.59,21.27,0.32,1.5,126466.11,272136.952
600362.SH,20121211,21.58,21.99,21.27,21.56,21.59,-0.03,-0.14,99416.71,214946.375
600362.SH,20121212,21.48,21.57,21.2,21.4,21.56,-0.16,-0.74,58446.03,124845.626
600362.SH,20121213,21.46,21.48,21.06,21.09,21.4,-0.31,-1.45,57932.86,122891.742
600362.SH,20121214,21.1,22.14,21.1,22.07,21.09,0.98,4.65,175661.94,383458.192
600362.SH,20121217,22.02,23.35,22.0,22.85,22.07,0.78,3.53,295694.46,677456.994
600362.SH,20121218,22.8,23.29,22.41,22.85,22.85,0.0,0.0,169527.55,387987.872
600362.SH,20121219,22.7,22.86,22.37,22.63,22.85,-0.22,-0.96,137723.73,311269.189
600362.SH,20121220,22.45,22.97,22.13,22.73,22.63,0.1,0.44,162690.89,366129.912
600362.SH,20121221,22.59,22.99,22.33,22.5,22.73,-0.23,-1.01,176593.1,399020.327
600362.SH,20121224,22.65,22.65,22.15,22.25,22.5,-0.25,-1.11,102838.78,229790.071
600362.SH,20121225,22.2,23.29,21.8,22.85,22.25,0.6,2.7,263035.71,595439.315
600362.SH,20121226,22.75,23.4,22.7,23.04,22.85,0.19,0.83,210932.68,487791.29
600362.SH,20121227,23.25,23.36,22.7,22.77,23.04,-0.27,-1.17,152746.13,351172.44
600362.SH,20121228,22.77,23.21,22.77,23.09,22.77,0.32,1.41,138290.39,318602.854
600362.SH,20121231,23.18,24.15,23.0,23.86,23.09,0.77,3.33,248749.36,587704.101
600362.SH,20130104,24.5,25.92,24.5,25.21,23.86,1.35,5.66,532668.51,1338253.728
600362.SH,20130107,24.9,25.38,24.58,25.02,25.21,-0.19,-0.75,235689.85,587311.918
600362.SH,20130108,24.89,24.99,24.33,24.71,25.02,-0.31,-1.24,162406.12,399612.245
600362.SH,20130109,24.64,24.79,24.15,24.66,24.71,-0.05,-0.2,164039.56,401003.704
600362.SH,20130110,24.55,25.15,24.4,24.83,24.66,0.17,0.69,162811.86,403422.878
600362.SH,20130111,24.89,25.16,23.9,24.05,24.83,-0.78,-3.14,178451.07,437019.705
600362.SH,20130114,23.91,25.06,23.7,25.04,24.05,0.99,4.12,191201.46,470053.988
600362.SH,20130115,24.97,25.21,24.7,25.0,25.04,-0.04,-0.16,204714.01,510118.847
600362.SH,20130116,24.97,25.55,24.8,25.21,25.0,0.21,0.84,217111.41,546347.213
600362.SH,20130117,25.19,25.19,24.43,24.55,25.21,-0.66,-2.62,148260.83,365899.124
600362.SH,20130118,24.75,24.99,24.5,24.84,24.55,0.29,1.18,127326.53,315551.35
600362.SH,20130121,24.9,24.95,24.5,24.68,24.84,-0.16,-0.64,136286.72,335982.65
600362.SH,20130122,24.7,24.8,24.25,24.55,24.68,-0.13,-0.53,131667.18,322609.531
600362.SH,20130123,24.47,24.64,23.99,24.31,24.55,-0.24,-0.98,102774.78,249835.239
600362.SH,20130124,24.33,24.95,23.7,23.78,24.31,-0.53,-2.18,185558.7,450598.939
600362.SH,20130125,23.69,23.97,23.63,23.68,23.78,-0.1,-0.42,97730.52,232464.559
600362.SH,20130128,23.68,24.26,23.64,24.23,23.68,0.55,2.32,126173.12,302438.985
600362.SH,20130129,24.25,24.6,24.11,24.57,24.23,0.34,1.4,150267.88,365119.85
600362.SH,20130130,24.69,26.0,24.66,25.31,24.57,0.74,3.01,399621.1,1017885.102
600362.SH,20130131,25.59,27.0,25.55,26.62,25.31,1.31,5.18,527527.36,1398726.017
600362.SH,20130201,26.31,26.85,26.11,26.74,26.62,0.12,0.45,242037.37,642529.778
600362.SH,20130204,27.89,28.3,27.01,27.26,26.74,0.52,1.94,311382.39,857010.316
600362.SH,20130205,26.63,27.27,26.61,27.01,27.26,-0.25,-0.92,208977.52,564788.397
600362.SH,20130206,27.17,27.54,26.77,26.9,27.01,-0.11,-0.41,166721.61,451866.838
600362.SH,20130207,26.86,27.04,26.38,26.6,26.9,-0.3,-1.12,128043.6,340763.408
600362.SH,20130208,26.7,27.39,26.56,27.19,26.6,0.59,2.22,177345.51,481747.58
600362.SH,20130218,27.0,27.06,26.1,26.17,27.19,-1.02,-3.75,179350.08,476640.695
600362.SH,20130219,26.04,26.15,25.18,25.32,26.17,-0.85,-3.25,209247.02,534989.541
600362.SH,20130220,25.3,25.97,25.3,25.85,25.32,0.53,2.09,153117.75,391308.063
600362.SH,20130221,25.25,25.27,23.85,24.32,25.85,-1.53,-5.92,369862.93,898464.039
600362.SH,20130222,24.09,24.54,23.91,24.29,24.32,-0.03,-0.12,155222.78,375808.026
600362.SH,20130225,24.29,24.48,24.07,24.16,24.29,-0.13,-0.54,110284.24,266960.455
600362.SH,20130226,23.88,24.08,23.5,23.54,24.16,-0.62,-2.57,183562.95,436262.531
600362.SH,20130227,23.78,24.06,23.58,23.77,23.54,0.23,0.98,121958.31,290831.45
600362.SH,20130228,23.94,24.77,23.73,24.66,23.77,0.89,3.74,204026.37,496913.889
600362.SH,20130301,24.46,24.47,23.88,24.31,24.66,-0.35,-1.42,174259.88,421233.093
600362.SH,20130304,23.93,23.93,22.6,22.89,24.31,-1.42,-5.84,251921.99,586573.351
600362.SH,20130305,22.96,23.34,22.96,23.3,22.89,0.41,1.79,115701.62,267730.81
600362.SH,20130306,23.39,23.96,23.39,23.62,23.3,0.32,1.37,151217.8,356950.439
600362.SH,20130307,23.6,24.32,23.31,23.79,23.62,0.17,0.72,173034.64,412060.102
600362.SH,20130308,23.89,24.02,23.65,23.66,23.79,-0.13,-0.55,70440.16,167696.005
