ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20120611,28.49,28.79,28.16,28.79,28.49,0.3,1.05,7627.03,21811.9909
000963.SZ,20120612,28.79,29.5,28.61,29.5,28.79,0.71,2.47,7848.97,22892.2295
000963.SZ,20120613,29.5,30.06,29.5,29.56,29.5,0.06,0.2,9568.26,28526.2819
000963.SZ,20120614,29.53,29.91,29.03,29.5,29.56,-0.06,-0.2,11986.09,35389.0569
000963.SZ,20120615,29.35,29.75,29.32,29.5,29.5,0.0,0.0,4529.98,13400.0969
000963.SZ,20120618,29.8,29.98,29.33,29.89,29.5,0.39,1.32,11181.88,33230.3872
000963.SZ,20120619,29.6,29.98,29.57,29.95,29.89,0.06,0.2,5988.88,17850.9407
000963.SZ,20120620,29.75,29.93,29.11,29.35,29.95,-0.6,-2.0,5899.75,17384.8861
000963.SZ,20120621,29.1,30.2,29.1,29.48,29.35,0.13,0.44,7025.6,20603.8529
000963.SZ,20120625,29.35,29.82,29.0,29.45,29.48,-0.03,-0.1,5019.44,14803.0664
000963.SZ,20120626,29.25,29.45,28.89,29.3,29.45,-0.15,-0.51,20807.87,60470.3406
000963.SZ,20120627,28.98,29.2,28.6,28.6,29.3,-0.7,-2.39,23506.21,68120.5144
000963.SZ,20120629,28.72,30.4,28.72,30.2,28.6,1.6,5.59,34557.54,103539.889
000963.SZ,20120702,30.39,31.6,30.26,31.19,30.2,0.99,3.28,24468.34,76241.1574
000963.SZ,20120703,31.18,31.58,30.91,31.5,31.19,0.31,0.99,29956.35,93804.3851
000963.SZ,20120704,31.55,31.6,30.81,31.2,31.5,-0.3,-0.95,13671.23,42587.075
000963.SZ,20120705,30.85,31.77,30.19,31.04,31.2,-0.16,-0.51,11730.46,36085.8572
000963.SZ,20120706,31.0,32.63,30.36,31.88,31.04,0.84,2.71,21728.54,69310.6775
000963.SZ,20120709,31.61,33.5,31.38,31.5,31.88,-0.38,-1.19,30356.05,98318.8602
000963.SZ,20120710,31.3,32.06,30.66,31.76,31.5,0.26,0.83,28493.05,88955.2884
000963.SZ,20120711,31.46,32.63,31.02,32.2,31.76,0.44,1.39,32088.3,103246.4922
000963.SZ,20120712,31.81,33.1,31.81,32.47,32.2,0.27,0.84,20470.08,66727.0546
000963.SZ,20120713,32.06,33.48,32.06,33.4,32.47,0.93,2.86,19487.23,64081.5163
000963.SZ,20120716,33.51,33.8,32.52,32.71,33.4,-0.69,-2.07,22952.15,75746.2147
000963.SZ,20120717,32.11,33.71,31.56,32.74,32.71,0.03,0.09,33193.5,108783.7802
000963.SZ,20120718,32.3,32.7,31.0,32.1,32.74,-0.64,-1.95,16365.98,52166.2871
000963.SZ,20120719,32.1,33.17,31.65,32.48,32.1,0.38,1.18,9130.7,29507.4842
000963.SZ,20120720,32.3,33.63,32.05,33.5,32.48,1.02,3.14,9064.7,30244.3359
000963.SZ,20120723,33.23,33.55,32.69,32.79,33.5,-0.71,-2.12,10088.25,33653.2395
000963.SZ,20120724,32.5,32.75,32.16,32.49,32.79,-0.3,-0.91,12761.85,41237.7743
000963.SZ,20120725,32.81,33.33,32.38,32.8,32.49,0.31,0.95,6632.34,21697.5394
000963.SZ,20120726,33.22,33.22,32.21,32.67,32.8,-0.13,-0.4,9399.27,30700.8042
000963.SZ,20120727,32.22,32.25,30.63,31.85,32.67,-0.82,-2.51,27833.09,87069.6976
000963.SZ,20120730,31.05,31.75,31.0,31.69,31.85,-0.16,-0.5,11117.75,34758.3927
000963.SZ,20120731,31.3,32.0,30.8,31.26,31.69,-0.43,-1.36,6297.34,19817.7913
000963.SZ,20120801,31.26,32.7,31.26,31.83,31.26,0.57,1.82,8296.25,26568.9888
000963.SZ,20120802,31.51,34.0,31.5,33.29,31.83,1.46,4.59,23232.94,77009.485
000963.SZ,20120803,33.28,35.79,32.86,35.7,33.29,2.41,7.24,28080.18,96553.2854
000963.SZ,20120806,35.1,36.29,35.1,36.2,35.7,0.5,1.4,20764.69,74386.5272
000963.SZ,20120807,35.84,35.85,34.71,35.2,36.2,-1.0,-2.76,14086.5,49572.5088
000963.SZ,20120808,35.24,35.24,34.5,34.95,35.2,-0.25,-0.71,4612.83,15988.606
000963.SZ,20120809,34.62,35.6,34.6,35.6,34.95,0.65,1.86,7501.59,26444.3004
000963.SZ,20120810,35.6,36.09,35.25,36.0,35.6,0.4,1.12,7512.68,26963.6023
000963.SZ,20120813,35.97,35.97,35.28,35.57,36.0,-0.43,-1.19,18133.44,64525.3069
000963.SZ,20120814,35.5,35.51,33.59,34.35,35.57,-1.22,-3.43,25950.74,88929.0634
000963.SZ,20120815,34.25,34.75,33.8,34.53,34.35,0.18,0.52,3803.33,13107.8895
000963.SZ,20120816,33.99,34.73,33.1,33.11,34.53,-1.42,-4.11,19610.06,65874.3616
000963.SZ,20120817,33.11,33.28,32.6,33.28,33.11,0.17,0.51,31391.16,103146.4862
000963.SZ,20120820,32.84,34.35,32.84,34.35,33.28,1.07,3.22,10156.91,34295.211
000963.SZ,20120821,34.35,35.78,34.28,34.69,34.35,0.34,0.99,14220.9,50043.7472
000963.SZ,20120822,34.72,35.1,34.15,34.31,34.69,-0.38,-1.1,13235.53,45884.3802
000963.SZ,20120823,34.7,35.0,34.18,34.87,34.31,0.56,1.63,20499.88,70709.5111
000963.SZ,20120824,34.69,35.17,34.01,34.7,34.87,-0.17,-0.49,8232.04,28550.6191
000963.SZ,20120827,34.71,34.98,33.35,34.24,34.7,-0.46,-1.33,11629.23,39258.1805
000963.SZ,20120828,34.01,34.4,33.4,33.81,34.24,-0.43,-1.26,3598.28,12161.2965
000963.SZ,20120829,33.7,34.3,33.31,33.9,33.81,0.09,0.27,2576.65,8703.1502
000963.SZ,20120830,33.7,33.85,31.68,32.77,33.9,-1.13,-3.33,13332.24,43320.0518
000963.SZ,20120831,33.5,33.5,32.21,33.04,32.77,0.27,0.82,3031.19,9886.3138
000963.SZ,20120903,33.09,35.5,32.94,35.39,33.04,2.35,7.11,11323.37,38235.3368
000963.SZ,20120904,35.1,35.1,34.05,34.28,35.39,-1.11,-3.14,7502.49,25898.368
000963.SZ,20120905,34.01,34.38,33.0,33.22,34.28,-1.06,-3.09,18660.26,62256.9125
000963.SZ,20120906,33.29,33.39,32.91,33.21,33.22,-0.01,-0.03,8616.38,28560.1469
000963.SZ,20120907,33.39,35.0,33.3,34.2,33.21,0.99,2.98,13138.61,44511.3561
000963.SZ,20120910,34.18,34.85,33.81,34.22,34.2,0.02,0.06,8785.0,30256.2937
000963.SZ,20120911,34.22,35.65,34.01,35.01,34.22,0.79,2.31,11945.57,42041.1605
000963.SZ,20120912,35.49,35.81,34.83,35.23,35.01,0.22,0.63,9328.99,33082.708
000963.SZ,20120913,35.35,35.55,34.6,34.6,35.23,-0.63,-1.79,6065.18,21408.3081
000963.SZ,20120914,35.0,35.38,34.4,35.18,34.6,0.58,1.68,7332.56,25593.0739
000963.SZ,20120917,35.18,35.56,34.51,35.0,35.18,-0.18,-0.51,9188.23,32264.7195
000963.SZ,20120918,34.9,35.48,34.42,35.45,35.0,0.45,1.29,9898.45,34782.2917
000963.SZ,20120919,35.4,35.6,34.83,34.91,35.45,-0.54,-1.52,6391.8,22524.4332
000963.SZ,20120920,35.17,35.17,33.58,34.0,34.91,-0.91,-2.61,10242.89,34893.624
000963.SZ,20120921,33.2,33.97,32.91,33.9,34.0,-0.1,-0.29,7901.1,26342.1488
000963.SZ,20120924,33.82,34.19,33.51,34.02,33.9,0.12,0.35,1464.94,4952.2121
000963.SZ,20120925,34.0,34.58,34.0,34.25,34.02,0.23,0.68,1766.74,6059.078
000963.SZ,20120926,34.43,34.43,33.55,34.02,34.25,-0.23,-0.67,2360.34,8026.5935
000963.SZ,20120927,34.2,34.8,33.58,34.26,34.02,0.24,0.71,2463.7,8438.5498
000963.SZ,20120928,33.88,34.5,33.88,34.5,34.26,0.24,0.7,3736.48,12818.1467
000963.SZ,20121008,34.5,34.72,34.37,34.5,34.5,0.0,0.0,1071.89,3697.3797
000963.SZ,20121009,34.55,35.52,34.55,35.4,34.5,0.9,2.61,4264.8,15024.8137
000963.SZ,20121010,35.4,36.98,35.0,36.42,35.4,1.02,2.88,5985.1,21703.727
000963.SZ,20121011,36.46,36.49,35.5,35.7,36.42,-0.72,-1.98,6294.32,22748.781
000963.SZ,20121012,35.9,36.24,34.96,35.4,35.7,-0.3,-0.84,3634.42,12867.5236
000963.SZ,20121015,35.38,35.9,35.1,35.72,35.4,0.32,0.9,2638.61,9429.6564
000963.SZ,20121016,35.72,36.86,35.72,36.01,35.72,0.29,0.81,11896.77,43540.2399
000963.SZ,20121017,36.02,36.56,35.8,36.04,36.01,0.03,0.08,5553.56,20017.0974
000963.SZ,20121018,36.2,36.75,35.9,36.6,36.04,0.56,1.55,7779.84,28316.5011
000963.SZ,20121019,36.7,36.7,35.04,35.98,36.6,-0.62,-1.69,5172.61,18658.7116
000963.SZ,20121022,35.48,36.45,35.48,36.0,35.98,0.02,0.06,2811.19,10126.003
000963.SZ,20121023,35.81,36.35,34.93,35.0,36.0,-1.0,-2.78,4849.6,17124.303
000963.SZ,20121024,35.0,35.79,34.3,34.5,35.0,-0.5,-1.43,5136.49,18029.7322
000963.SZ,20121025,34.55,34.98,33.3,33.49,34.5,-1.01,-2.93,9362.93,31603.8211
000963.SZ,20121026,33.49,34.17,33.01,34.1,33.49,0.61,1.82,4654.56,15679.5476
000963.SZ,20121029,33.8,34.1,33.5,33.62,34.1,-0.48,-1.41,4948.52,16677.9478
000963.SZ,20121030,33.66,34.76,33.66,34.55,33.62,0.93,2.77,6472.57,22361.4582
000963.SZ,20121031,34.6,34.79,34.08,34.59,34.55,0.04,0.12,4604.77,15849.7297
000963.SZ,20121101,34.73,34.95,34.28,34.7,34.59,0.11,0.32,8809.67,30427.6474
000963.SZ,20121102,34.5,34.79,34.28,34.5,34.7,-0.2,-0.58,8986.04,30926.0358
000963.SZ,20121105,34.5,34.8,34.25,34.3,34.5,-0.2,-0.58,9042.99,31131.2559
000963.SZ,20121106,34.26,34.65,33.77,34.0,34.3,-0.3,-0.87,9866.93,33650.4551
000963.SZ,20121107,34.31,34.4,33.64,34.19,34.0,0.19,0.56,7019.9,23738.5398
000963.SZ,20121108,33.67,34.09,33.58,33.85,34.19,-0.34,-0.99,1922.78,6505.0623
000963.SZ,20121109,33.7,34.08,33.2,33.55,33.85,-0.3,-0.89,2814.93,9400.1557
000963.SZ,20121112,33.55,33.55,31.0,32.69,33.55,-0.86,-2.56,11932.69,38962.5159
000963.SZ,20121113,32.28,32.77,32.01,32.35,32.69,-0.34,-1.04,3284.05,10614.6506
000963.SZ,20121114,32.5,32.81,32.5,32.64,32.35,0.29,0.9,5367.68,17526.5508
000963.SZ,20121115,32.77,33.4,32.13,33.0,32.64,0.36,1.1,9609.93,31515.8418
000963.SZ,20121116,32.45,32.94,31.26,31.4,33.0,-1.6,-4.85,14518.38,46148.3267
000963.SZ,20121119,31.09,32.3,31.08,31.99,31.4,0.59,1.88,13281.98,42214.6401
000963.SZ,20121120,31.8,32.01,31.8,31.95,31.99,-0.04,-0.13,8524.18,27263.6317
000963.SZ,20121121,31.8,32.39,31.8,32.0,31.95,0.05,0.16,9470.73,30246.9296
000963.SZ,20121122,32.39,33.29,32.0,33.0,32.0,1.0,3.13,15551.29,51167.1467
000963.SZ,20121123,32.82,33.93,32.82,33.45,33.0,0.45,1.36,8597.0,28577.1207
000963.SZ,20121126,33.33,33.33,32.2,32.96,33.45,-0.49,-1.46,2814.83,9270.8934
000963.SZ,20121127,32.61,33.15,31.8,32.0,32.96,-0.96,-2.91,6005.44,19346.4175
000963.SZ,20121128,32.0,32.3,31.3,31.49,32.0,-0.51,-1.59,5729.81,18101.286
000963.SZ,20121129,31.49,32.0,31.4,31.65,31.49,0.16,0.51,6988.2,22193.9988
000963.SZ,20121130,31.74,32.02,31.2,31.7,31.65,0.05,0.16,10421.43,32701.8391
000963.SZ,20121203,30.94,32.38,30.94,31.55,31.7,-0.15,-0.47,5853.75,18570.9322
000963.SZ,20121204,31.92,31.98,30.5,31.34,31.55,-0.21,-0.67,12460.08,38745.3863
000963.SZ,20121205,31.31,32.8,31.31,32.12,31.34,0.78,2.49,11287.78,36309.8956
000963.SZ,20121206,32.0,32.3,31.83,32.18,32.12,0.06,0.19,4749.01,15249.1403
000963.SZ,20121207,31.72,32.95,31.72,32.86,32.18,0.68,2.11,6490.4,20902.503
000963.SZ,20121210,32.66,32.97,31.83,32.86,32.86,0.0,0.0,4522.72,14573.636
000963.SZ,20121211,32.12,32.75,32.03,32.51,32.86,-0.35,-1.07,3062.72,9982.6522
000963.SZ,20121212,32.67,32.79,32.19,32.69,32.51,0.18,0.55,3091.46,10066.8873
000963.SZ,20121213,32.87,32.88,32.21,32.7,32.69,0.01,0.03,3968.27,12844.014
000963.SZ,20121214,32.38,33.35,32.24,32.7,32.7,0.0,0.0,16953.85,55501.9455
000963.SZ,20121217,32.6,32.71,31.97,32.2,32.7,-0.5,-1.53,14677.8,47118.0585
000963.SZ,20121218,32.39,32.39,31.33,32.2,32.2,0.0,0.0,17427.33,55244.3734
000963.SZ,20121219,31.96,33.67,31.52,33.5,32.2,1.3,4.04,14127.56,46051.2942
000963.SZ,20121220,33.0,33.2,32.82,32.98,33.5,-0.52,-1.55,11360.77,37458.1045
000963.SZ,20121221,32.9,33.22,32.78,33.01,32.98,0.03,0.09,19401.82,63843.5079
000963.SZ,20121224,33.0,34.18,32.78,33.65,33.01,0.64,1.94,29714.53,99726.4259
000963.SZ,20121225,33.45,35.0,33.24,34.5,33.65,0.85,2.53,12863.4,44298.7029
000963.SZ,20121226,34.01,34.8,33.38,34.5,34.5,0.0,0.0,15313.93,52321.6299
000963.SZ,20121227,34.27,34.59,33.85,33.99,34.5,-0.51,-1.48,13033.36,44563.7566
000963.SZ,20121228,33.89,34.4,33.5,33.98,33.99,-0.01,-0.03,25118.24,84912.5408
000963.SZ,20121231,33.9,34.78,33.51,34.0,33.98,0.02,0.06,35464.45,120845.2869
000963.SZ,20130104,34.1,34.12,33.58,33.69,34.0,-0.31,-0.91,15316.44,51670.7856
000963.SZ,20130107,33.6,33.88,33.31,33.88,33.69,0.19,0.56,13773.16,46420.1536
000963.SZ,20130108,34.21,37.2,33.62,35.64,33.88,1.76,5.19,21365.27,76047.0822
000963.SZ,20130109,35.75,37.21,34.86,37.18,35.64,1.54,4.32,22344.98,81488.5959
000963.SZ,20130110,37.1,37.3,36.25,37.3,37.18,0.12,0.32,8258.4,30251.0222
000963.SZ,20130111,37.16,37.2,35.84,36.13,37.3,-1.17,-3.14,4221.07,15439.0847
000963.SZ,20130114,36.21,37.2,36.21,37.17,36.13,1.04,2.88,21062.87,77658.9167
000963.SZ,20130115,37.15,38.2,37.0,37.81,37.17,0.64,1.72,6407.54,24225.5869
000963.SZ,20130116,37.73,39.2,37.67,38.0,37.81,0.19,0.5,16854.07,64488.2668
000963.SZ,20130117,38.0,38.48,37.18,37.71,38.0,-0.29,-0.76,8012.73,30437.1664
000963.SZ,20130118,37.34,38.85,37.34,38.85,37.71,1.14,3.02,5039.51,19175.312
000963.SZ,20130121,38.85,39.1,37.98,38.49,38.85,-0.36,-0.93,11021.69,42392.8296
000963.SZ,20130122,38.1,39.0,38.08,38.33,38.49,-0.16,-0.42,7793.1,30114.2538
000963.SZ,20130123,38.3,38.37,37.0,37.2,38.33,-1.13,-2.95,9845.76,36847.386
000963.SZ,20130124,37.23,37.45,36.7,37.3,37.2,0.1,0.27,5575.44,20684.2068
000963.SZ,20130125,36.85,38.6,36.7,38.32,37.3,1.02,2.73,7910.65,30176.6961
000963.SZ,20130128,38.32,40.0,38.05,39.79,38.32,1.47,3.84,9830.4,38612.2602
000963.SZ,20130129,39.6,39.77,38.84,39.29,39.79,-0.5,-1.26,10323.08,40470.7501
000963.SZ,20130130,39.31,39.31,38.3,38.6,39.29,-0.69,-1.76,4698.33,18148.733
000963.SZ,20130131,38.4,38.67,37.8,38.0,38.6,-0.6,-1.55,3471.91,13240.8101
000963.SZ,20130201,38.05,38.82,38.03,38.65,38.0,0.65,1.71,5221.65,20109.3606
000963.SZ,20130204,38.8,38.8,36.99,37.8,38.65,-0.85,-2.2,3980.29,14981.2282
000963.SZ,20130205,37.8,39.76,37.54,38.6,37.8,0.8,2.12,6769.29,26140.2912
000963.SZ,20130206,38.96,39.27,38.56,39.0,38.6,0.4,1.04,5768.31,22452.2983
000963.SZ,20130207,38.5,39.6,38.5,39.58,39.0,0.58,1.49,9622.75,37953.276
000963.SZ,20130208,39.45,40.47,39.35,39.91,39.58,0.33,0.83,11021.52,43785.3456
000963.SZ,20130218,40.0,40.44,38.98,39.65,39.91,-0.26,-0.65,5320.01,21135.6542
000963.SZ,20130219,39.22,39.45,38.57,38.71,39.65,-0.94,-2.37,5308.29,20570.1644
000963.SZ,20130220,38.71,41.11,38.38,40.53,38.71,1.82,4.7,29496.12,117700.639
000963.SZ,20130221,40.55,41.0,38.5,39.0,40.53,-1.53,-3.78,28092.98,111185.8631
000963.SZ,20130222,38.98,40.14,38.6,38.93,39.0,-0.07,-0.18,15355.34,60670.1905
000963.SZ,20130225,38.93,39.6,38.9,39.29,38.93,0.36,0.92,4988.29,19597.0692
