ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20120308,8.57,8.58,8.42,8.48,8.42,0.06,0.71,17987.26,15273.8757
000801.SZ,20120309,8.5,8.72,8.49,8.64,8.48,0.16,1.89,24080.75,20728.4563
000801.SZ,20120312,8.64,8.88,8.6,8.74,8.64,0.1,1.16,36849.12,32386.9348
000801.SZ,20120314,8.9,9.12,8.22,8.32,8.74,-0.42,-4.81,45665.55,39917.9126
000801.SZ,20120315,8.35,8.48,7.97,7.98,8.32,-0.34,-4.09,31162.29,25386.1594
000801.SZ,20120316,8.01,8.24,8.01,8.22,7.98,0.24,3.01,22735.27,18504.0987
000801.SZ,20120319,8.22,8.39,8.08,8.33,8.22,0.11,1.34,24142.69,19896.4406
000801.SZ,20120320,8.22,8.29,7.92,8.01,8.33,-0.32,-3.84,27469.72,22245.4801
000801.SZ,20120322,8.2,8.76,8.13,8.3,8.01,0.29,3.62,40333.2,34015.4888
000801.SZ,20120323,8.27,8.27,8.0,8.1,8.3,-0.2,-2.41,18139.45,14667.2376
000801.SZ,20120326,8.04,8.13,7.88,7.92,8.1,-0.18,-2.22,12470.32,9954.2903
000801.SZ,20120327,8.01,8.06,7.82,7.9,7.92,-0.02,-0.25,13090.06,10431.2708
000801.SZ,20120328,7.85,7.85,7.2,7.4,7.9,-0.5,-6.33,18111.79,13675.7151
000801.SZ,20120329,7.4,7.48,7.16,7.21,7.4,-0.19,-2.57,12394.44,8988.2376
000801.SZ,20120330,7.21,7.39,7.16,7.26,7.21,0.05,0.69,5946.55,4304.9114
000801.SZ,20120405,7.28,7.52,7.19,7.48,7.26,0.22,3.03,8429.88,6241.1477
000801.SZ,20120406,7.45,7.62,7.4,7.59,7.48,0.11,1.47,9055.41,6823.2661
000801.SZ,20120409,7.58,7.65,7.42,7.43,7.59,-0.16,-2.11,10687.61,8056.7602
000801.SZ,20120410,7.43,7.52,7.25,7.48,7.43,0.05,0.67,8113.66,5991.2466
000801.SZ,20120411,7.56,7.73,7.53,7.6,7.48,0.12,1.6,14984.63,11429.8339
000801.SZ,20120412,7.65,7.78,7.52,7.77,7.6,0.17,2.24,19264.43,14765.692
000801.SZ,20120413,7.76,8.5,7.76,8.35,7.77,0.58,7.46,35369.0,28435.6565
000801.SZ,20120416,8.35,8.81,8.06,8.08,8.35,-0.27,-3.23,40018.74,32691.3227
000801.SZ,20120417,8.07,8.1,7.8,7.86,8.08,-0.22,-2.72,21682.09,17112.1872
000801.SZ,20120418,7.86,8.09,7.84,8.08,7.86,0.22,2.8,19193.94,15376.7323
000801.SZ,20120419,8.06,8.13,7.97,7.98,8.08,-0.1,-1.24,10494.39,8431.6011
000801.SZ,20120420,7.98,8.12,7.91,8.09,7.98,0.11,1.38,13714.26,10990.0497
000801.SZ,20120423,8.09,8.11,7.93,7.98,8.09,-0.11,-1.36,13728.63,10984.1013
000801.SZ,20120424,7.93,7.96,7.45,7.68,7.98,-0.3,-3.76,26183.64,20050.0616
000801.SZ,20120425,7.6,7.82,7.6,7.78,7.68,0.1,1.3,15898.76,12228.1267
000801.SZ,20120426,7.78,7.87,7.72,7.79,7.78,0.01,0.13,13799.29,10756.873
000801.SZ,20120427,7.85,7.98,7.82,7.94,7.79,0.15,1.93,14374.26,11369.0539
000801.SZ,20120502,8.08,8.1,7.91,8.0,7.94,0.06,0.76,12826.89,10277.0639
000801.SZ,20120503,7.95,8.03,7.85,7.97,8.0,-0.03,-0.38,8598.44,6824.309
000801.SZ,20120504,7.95,8.08,7.93,8.05,7.97,0.08,1.0,13791.91,11082.3131
000801.SZ,20120507,8.05,8.2,8.0,8.12,8.05,0.07,0.87,16693.35,13529.8238
000801.SZ,20120508,8.1,8.18,7.95,7.96,8.12,-0.16,-1.97,21290.74,17077.5388
000801.SZ,20120509,7.96,8.14,7.91,7.99,7.96,0.03,0.38,21881.47,17615.6024
000801.SZ,20120510,7.98,8.01,7.78,7.83,7.99,-0.16,-2.0,18066.92,14183.9516
000801.SZ,20120514,7.9,7.93,7.69,7.72,7.83,-0.11,-1.4,13900.49,10783.7145
000801.SZ,20120515,7.71,7.71,7.51,7.64,7.72,-0.08,-1.04,8910.23,6768.664
000801.SZ,20120516,7.67,7.72,7.58,7.58,7.64,-0.06,-0.79,7447.32,5678.4125
000801.SZ,20120517,7.61,7.8,7.6,7.76,7.58,0.18,2.37,9023.33,6986.9965
000801.SZ,20120518,7.7,7.71,7.6,7.61,7.76,-0.15,-1.93,6414.97,4900.1071
000801.SZ,20120521,7.58,7.65,7.48,7.53,7.61,-0.08,-1.05,7632.52,5751.9739
000801.SZ,20120522,7.55,7.67,7.55,7.61,7.53,0.08,1.06,6616.67,5032.4037
000801.SZ,20120523,7.62,7.65,7.33,7.45,7.61,-0.16,-2.1,14272.94,10627.1571
000801.SZ,20120524,7.44,7.48,7.33,7.33,7.45,-0.12,-1.61,8212.59,6069.3085
000801.SZ,20120525,7.37,7.41,7.15,7.19,7.33,-0.14,-1.91,9185.15,6662.3273
000801.SZ,20120528,7.4,7.4,7.08,7.33,7.19,0.14,1.95,6814.34,4942.2877
000801.SZ,20120529,7.5,7.56,7.31,7.48,7.33,0.15,2.05,11043.49,8264.589
000801.SZ,20120530,7.43,7.55,7.42,7.45,7.48,-0.03,-0.4,6827.48,5092.4572
000801.SZ,20120531,7.42,7.52,7.34,7.44,7.45,-0.01,-0.13,7672.41,5699.3249
000801.SZ,20120601,7.36,7.45,7.33,7.38,7.44,-0.06,-0.81,7684.01,5674.3274
000801.SZ,20120604,7.3,7.3,7.11,7.15,7.38,-0.23,-3.12,11742.68,8408.1768
000801.SZ,20120605,7.1,7.23,7.0,7.03,7.15,-0.12,-1.68,9227.2,6541.4379
000801.SZ,20120606,7.1,7.15,7.0,7.05,7.03,0.02,0.28,6431.42,4551.9092
000801.SZ,20120607,7.37,7.55,7.11,7.2,7.05,0.15,2.13,18951.37,13875.7981
000801.SZ,20120608,7.18,7.24,7.03,7.06,7.2,-0.14,-1.94,9578.12,6840.2123
000801.SZ,20120611,7.06,7.18,7.05,7.15,7.06,0.09,1.27,4495.64,3201.5236
000801.SZ,20120612,7.13,7.15,7.06,7.07,7.15,-0.08,-1.12,7080.94,5015.8907
000801.SZ,20120613,7.08,7.14,7.02,7.13,7.07,0.06,0.85,7114.79,5044.7301
000801.SZ,20120614,7.1,7.17,7.07,7.15,7.13,0.02,0.28,5963.73,4250.2474
000801.SZ,20120615,7.19,7.22,7.09,7.14,7.15,-0.01,-0.14,5506.21,3929.635
000801.SZ,20120618,7.18,7.25,7.13,7.18,7.14,0.04,0.56,7466.62,5358.2701
000801.SZ,20120619,7.18,7.2,7.11,7.12,7.18,-0.06,-0.84,4413.99,3157.9389
000801.SZ,20120620,7.15,7.18,7.11,7.14,7.12,0.02,0.28,5021.92,3587.4092
000801.SZ,20120621,7.17,7.17,6.91,6.97,7.14,-0.17,-2.38,11627.75,8143.6673
000801.SZ,20120625,6.96,6.98,6.75,6.76,6.97,-0.21,-3.01,7974.76,5496.114
000801.SZ,20120626,6.75,6.83,6.63,6.77,6.76,0.01,0.15,4640.23,3115.2519
000801.SZ,20120627,6.77,6.79,6.7,6.73,6.77,-0.04,-0.59,3295.98,2223.1766
000801.SZ,20120628,6.79,6.79,6.51,6.52,6.73,-0.21,-3.12,7739.36,5131.7583
000801.SZ,20120629,6.57,6.67,6.5,6.66,6.52,0.14,2.15,5486.28,3609.2051
000801.SZ,20120702,6.7,6.75,6.66,6.71,6.66,0.05,0.75,3272.49,2193.5019
000801.SZ,20120703,6.71,6.76,6.62,6.67,6.71,-0.04,-0.6,4740.03,3172.4601
000801.SZ,20120704,6.6,6.72,6.6,6.61,6.67,-0.06,-0.9,3495.01,2323.3137
000801.SZ,20120705,6.58,6.66,6.47,6.47,6.61,-0.14,-2.12,5287.41,3449.3832
000801.SZ,20120706,6.39,6.56,6.36,6.54,6.47,0.07,1.08,7854.71,5068.8631
000801.SZ,20120709,6.48,6.48,6.25,6.27,6.54,-0.27,-4.13,5624.5,3585.3565
000801.SZ,20120710,6.29,6.34,6.06,6.14,6.27,-0.13,-2.07,6380.47,3939.4559
000801.SZ,20120711,6.14,6.23,6.13,6.19,6.14,0.05,0.81,3243.67,2001.9206
000801.SZ,20120712,6.15,6.28,6.12,6.26,6.19,0.07,1.13,4779.25,2970.0112
000801.SZ,20120713,6.27,6.32,6.22,6.26,6.26,0.0,0.0,2760.0,1726.453
000801.SZ,20120716,6.26,6.26,5.97,6.0,6.26,-0.26,-4.15,5248.11,3179.3067
000801.SZ,20120717,6.05,6.06,5.99,6.04,6.0,0.04,0.67,4012.57,2416.8919
000801.SZ,20120718,6.06,6.1,5.94,6.1,6.04,0.06,0.99,4981.0,2994.9021
000801.SZ,20120719,6.1,6.71,6.02,6.53,6.1,0.43,7.05,44094.04,28915.8182
000801.SZ,20120720,6.4,6.5,6.3,6.44,6.53,-0.09,-1.38,15902.53,10170.5836
000801.SZ,20120723,6.3,6.41,6.27,6.35,6.44,-0.09,-1.4,7702.32,4884.2238
000801.SZ,20120724,6.35,6.44,6.27,6.34,6.35,-0.01,-0.16,11605.56,7348.8199
000801.SZ,20120725,6.34,6.39,6.23,6.24,6.34,-0.1,-1.58,8227.11,5186.4474
000801.SZ,20120726,6.24,6.28,6.17,6.19,6.24,-0.05,-0.8,5848.7,3636.8775
000801.SZ,20120727,6.2,6.26,6.13,6.17,6.19,-0.02,-0.32,3990.57,2466.814
000801.SZ,20120730,6.19,6.24,6.07,6.1,6.17,-0.07,-1.13,3359.16,2054.4984
000801.SZ,20120731,6.1,6.12,6.03,6.05,6.1,-0.05,-0.82,3470.03,2109.0892
000801.SZ,20120801,6.05,6.21,6.04,6.18,6.05,0.13,2.15,3938.36,2423.6849
000801.SZ,20120802,6.16,6.18,6.03,6.06,6.18,-0.12,-1.94,3849.63,2348.048
000801.SZ,20120803,6.12,6.18,6.06,6.18,6.06,0.12,1.98,5339.69,3267.8356
000801.SZ,20120806,6.19,6.35,6.17,6.33,6.18,0.15,2.43,8599.03,5386.9048
000801.SZ,20120807,6.38,6.8,6.33,6.48,6.33,0.15,2.37,22271.25,14622.3355
000801.SZ,20120808,6.41,6.51,6.38,6.43,6.48,-0.05,-0.77,8797.15,5656.4682
000801.SZ,20120809,6.6,6.73,6.48,6.56,6.43,0.13,2.02,13329.93,8770.9181
000801.SZ,20120810,6.53,6.61,6.45,6.53,6.56,-0.03,-0.46,8683.52,5656.7059
000801.SZ,20120813,6.51,6.54,6.33,6.34,6.53,-0.19,-2.91,7017.11,4493.0186
000801.SZ,20120814,6.3,6.44,6.28,6.44,6.34,0.1,1.58,4662.35,2965.4749
000801.SZ,20120815,6.49,6.49,6.31,6.32,6.44,-0.12,-1.86,4469.01,2842.5913
000801.SZ,20120816,6.38,6.38,6.29,6.31,6.32,-0.01,-0.16,4219.11,2666.5723
000801.SZ,20120817,6.34,6.36,6.27,6.36,6.31,0.05,0.79,4447.82,2809.5261
000801.SZ,20120820,6.37,6.37,6.27,6.35,6.36,-0.01,-0.16,3562.92,2244.9028
000801.SZ,20120821,6.36,6.52,6.32,6.48,6.35,0.13,2.05,9792.92,6318.2956
000801.SZ,20120822,6.46,6.57,6.35,6.48,6.48,0.0,0.0,8122.1,5249.125
000801.SZ,20120823,6.49,6.52,6.39,6.5,6.48,0.02,0.31,4539.26,2936.7932
000801.SZ,20120824,6.5,6.5,6.3,6.32,6.5,-0.18,-2.77,5107.02,3254.9318
000801.SZ,20120827,6.3,6.5,6.19,6.22,6.32,-0.1,-1.58,4876.52,3056.3331
000801.SZ,20120828,6.31,6.31,6.18,6.21,6.22,-0.01,-0.16,5300.21,3297.4414
000801.SZ,20120829,6.26,6.26,6.08,6.13,6.21,-0.08,-1.29,4822.71,2960.0625
000801.SZ,20120830,6.1,6.19,6.04,6.12,6.13,-0.01,-0.16,4673.7,2853.6748
000801.SZ,20120831,6.17,6.17,6.04,6.14,6.12,0.02,0.33,3616.42,2207.4297
000801.SZ,20120903,6.12,6.21,6.1,6.17,6.14,0.03,0.49,5093.0,3135.86
000801.SZ,20120904,6.15,6.23,6.15,6.18,6.17,0.01,0.16,5150.0,3181.999
000801.SZ,20120905,6.2,6.33,6.15,6.26,6.18,0.08,1.29,9842.36,6163.0345
000801.SZ,20120906,6.28,6.36,6.22,6.33,6.26,0.07,1.12,6811.05,4276.2632
000801.SZ,20120907,6.4,6.57,6.33,6.54,6.33,0.21,3.32,19128.78,12382.0743
000801.SZ,20120910,6.53,6.68,6.46,6.6,6.54,0.06,0.92,15180.79,9984.6827
000801.SZ,20120911,6.58,6.63,6.47,6.57,6.6,-0.03,-0.45,12678.73,8291.0376
000801.SZ,20120912,7.0,7.23,7.0,7.23,6.57,0.66,10.05,49153.39,35474.0513
000801.SZ,20120913,7.4,7.55,6.98,7.27,7.23,0.04,0.55,117305.77,85579.2528
000801.SZ,20120914,7.1,7.61,7.08,7.14,7.27,-0.13,-1.79,67058.15,49252.105
000801.SZ,20120917,7.01,7.01,6.73,6.76,7.14,-0.38,-5.32,39087.39,26726.347
000801.SZ,20120918,6.7,6.83,6.61,6.73,6.76,-0.03,-0.44,19960.84,13383.4852
000801.SZ,20120919,6.74,6.8,6.68,6.72,6.73,-0.01,-0.15,17006.68,11455.2037
000801.SZ,20120920,6.76,6.93,6.61,6.62,6.72,-0.1,-1.49,25783.3,17490.3116
000801.SZ,20120921,6.58,6.61,6.4,6.41,6.62,-0.21,-3.17,17688.27,11457.5177
000801.SZ,20120924,6.4,6.54,6.36,6.47,6.41,0.06,0.94,11823.57,7638.6012
000801.SZ,20120925,6.44,7.07,6.43,6.65,6.47,0.18,2.78,29696.07,20037.6731
000801.SZ,20120926,6.49,6.63,6.4,6.52,6.65,-0.13,-1.95,14644.63,9506.7996
000801.SZ,20120927,6.46,6.72,6.43,6.66,6.52,0.14,2.15,17079.25,11250.8576
000801.SZ,20120928,6.63,6.73,6.55,6.71,6.66,0.05,0.75,17004.43,11377.2377
000801.SZ,20121008,6.71,6.77,6.61,6.72,6.71,0.01,0.15,10817.5,7246.8637
000801.SZ,20121009,6.64,6.83,6.64,6.82,6.72,0.1,1.49,17615.26,11962.106
000801.SZ,20121010,6.83,6.89,6.75,6.87,6.82,0.05,0.73,18094.36,12340.7821
000801.SZ,20121011,6.85,7.15,6.79,6.97,6.87,0.1,1.46,46891.84,33025.9128
000801.SZ,20121012,6.91,7.05,6.86,6.96,6.97,-0.01,-0.14,20195.75,14000.6913
000801.SZ,20121015,6.9,6.97,6.63,6.74,6.96,-0.22,-3.16,20038.17,13551.305
000801.SZ,20121016,6.76,6.85,6.69,6.77,6.74,0.03,0.45,9286.22,6277.3912
000801.SZ,20121017,6.8,7.09,6.65,7.0,6.77,0.23,3.4,24938.61,17228.3088
000801.SZ,20121018,6.91,7.06,6.85,7.03,7.0,0.03,0.43,21102.82,14722.5457
000801.SZ,20121019,7.0,7.07,6.91,6.98,7.03,-0.05,-0.71,10959.06,7629.0655
000801.SZ,20121022,6.93,7.08,6.93,6.99,6.98,0.01,0.14,13333.0,9313.2432
000801.SZ,20121023,7.05,7.05,6.76,6.76,6.99,-0.23,-3.29,17974.76,12340.2358
000801.SZ,20121024,6.75,6.83,6.71,6.76,6.76,0.0,0.0,10487.01,7115.4208
000801.SZ,20121025,6.83,6.83,6.69,6.69,6.76,-0.07,-1.04,7647.33,5162.7016
000801.SZ,20121026,6.69,6.73,6.6,6.63,6.69,-0.06,-0.9,7358.43,4887.3657
000801.SZ,20121029,6.65,6.78,6.6,6.78,6.63,0.15,2.26,6952.59,4678.136
000801.SZ,20121030,6.78,6.87,6.75,6.8,6.78,0.02,0.3,7637.6,5209.3189
000801.SZ,20121031,6.76,6.86,6.75,6.84,6.8,0.04,0.59,7524.76,5135.1869
000801.SZ,20121101,6.83,6.97,6.79,6.92,6.84,0.08,1.17,10794.54,7437.2771
000801.SZ,20121102,6.85,6.92,6.82,6.89,6.92,-0.03,-0.43,7821.11,5373.5917
000801.SZ,20121105,6.85,6.92,6.8,6.84,6.89,-0.05,-0.73,9256.48,6343.6664
000801.SZ,20121106,6.81,7.27,6.81,7.07,6.84,0.23,3.36,48556.48,34484.6244
000801.SZ,20121107,7.05,7.16,6.96,7.0,7.07,-0.07,-0.99,18363.51,12933.1197
000801.SZ,20121108,6.92,6.97,6.71,6.72,7.0,-0.28,-4.0,17576.66,11999.3045
000801.SZ,20121109,6.7,6.79,6.65,6.66,6.72,-0.06,-0.89,7536.96,5056.5954
000801.SZ,20121112,6.66,6.83,6.66,6.78,6.66,0.12,1.8,6651.71,4500.5019
000801.SZ,20121113,6.74,6.77,6.61,6.63,6.78,-0.15,-2.21,5314.68,3553.2616
000801.SZ,20121114,6.62,6.66,6.47,6.59,6.63,-0.04,-0.6,8320.73,5439.9561
000801.SZ,20121115,6.54,6.59,6.43,6.43,6.59,-0.16,-2.43,7098.79,4615.7944
000801.SZ,20121116,6.4,6.5,6.3,6.31,6.43,-0.12,-1.87,5355.71,3403.838
000801.SZ,20121119,6.31,6.48,6.26,6.46,6.31,0.15,2.38,4446.99,2841.0605
000801.SZ,20121120,6.46,6.61,6.46,6.58,6.46,0.12,1.86,4562.77,2990.4262
000801.SZ,20121121,6.55,6.63,6.4,6.63,6.58,0.05,0.76,6726.52,4406.104
000801.SZ,20121122,6.63,6.63,6.45,6.5,6.63,-0.13,-1.96,3302.55,2153.4317
000801.SZ,20121123,6.42,6.58,6.42,6.51,6.5,0.01,0.15,4798.93,3122.6239
000801.SZ,20121126,6.51,6.6,6.43,6.48,6.51,-0.03,-0.46,2433.0,1577.216
000801.SZ,20121127,6.42,6.57,6.31,6.36,6.48,-0.12,-1.85,4700.69,3004.5051
000801.SZ,20121128,6.3,6.48,6.3,6.4,6.36,0.04,0.63,7456.29,4760.9922
000801.SZ,20121129,6.4,6.61,6.38,6.56,6.4,0.16,2.5,12367.77,8090.3713
000801.SZ,20121130,6.55,6.81,6.5,6.81,6.56,0.25,3.81,15341.56,10279.4439
000801.SZ,20121203,6.84,6.89,6.72,6.78,6.81,-0.03,-0.44,18746.58,12786.7026
000801.SZ,20121204,6.78,6.87,6.67,6.85,6.78,0.07,1.03,7871.98,5314.526
000801.SZ,20121205,6.8,7.13,6.69,6.92,6.85,0.07,1.02,25257.16,17695.0573
000801.SZ,20121206,6.94,6.95,6.85,6.9,6.92,-0.02,-0.29,7930.42,5459.9121
000801.SZ,20121207,6.91,7.02,6.87,6.95,6.9,0.05,0.72,11793.7,8187.9201
000801.SZ,20121210,6.94,6.98,6.88,6.97,6.95,0.02,0.29,9992.45,6928.2816
000801.SZ,20121211,6.95,7.03,6.84,7.0,6.97,0.03,0.43,12617.12,8773.9915
000801.SZ,20121212,7.01,7.12,6.9,6.96,7.0,-0.04,-0.57,9111.26,6383.6032
000801.SZ,20121213,6.95,7.0,6.8,6.83,6.96,-0.13,-1.87,9390.25,6454.8644
000801.SZ,20121214,6.83,7.1,6.83,7.04,6.83,0.21,3.07,16962.37,11865.2412
000801.SZ,20121217,7.04,7.25,7.04,7.11,7.04,0.07,0.99,20685.59,14783.4662
000801.SZ,20121218,7.1,7.14,7.01,7.03,7.11,-0.08,-1.13,12497.29,8809.415
000801.SZ,20121219,7.09,7.09,6.99,7.04,7.03,0.01,0.14,5850.03,4113.7847
000801.SZ,20121220,7.03,7.05,6.91,6.99,7.04,-0.05,-0.71,9274.01,6484.0088
000801.SZ,20121221,7.0,7.07,6.97,7.01,6.99,0.02,0.29,9089.28,6366.3082
000801.SZ,20121224,6.94,7.18,6.94,7.04,7.01,0.03,0.43,10203.35,7235.5583
000801.SZ,20121225,7.04,7.15,7.03,7.14,7.04,0.1,1.42,15852.82,11281.7475
000801.SZ,20121226,7.11,7.2,7.06,7.18,7.14,0.04,0.56,16368.94,11690.6364
000801.SZ,20121227,7.18,7.36,7.14,7.33,7.18,0.15,2.09,28705.73,20865.0471
000801.SZ,20121228,7.35,7.42,7.22,7.36,7.33,0.03,0.41,24840.87,18243.3489
000801.SZ,20121231,7.36,7.44,7.29,7.35,7.36,-0.01,-0.14,15366.5,11309.9526
000801.SZ,20130104,7.4,7.45,7.25,7.3,7.35,-0.05,-0.68,17492.76,12826.2937
000801.SZ,20130107,7.25,7.36,7.21,7.3,7.3,0.0,0.0,10280.54,7475.9494
000801.SZ,20130108,7.29,7.32,7.2,7.32,7.3,0.02,0.27,14581.67,10583.4353
000801.SZ,20130109,7.32,7.36,7.22,7.26,7.32,-0.06,-0.82,14361.61,10483.0319
000801.SZ,20130110,7.24,7.29,7.21,7.25,7.26,-0.01,-0.14,12169.0,8809.0582
000801.SZ,20130111,7.25,7.28,7.18,7.21,7.25,-0.04,-0.55,14869.83,10770.5082
000801.SZ,20130114,7.22,7.54,7.17,7.49,7.21,0.28,3.88,37832.42,27897.2287
000801.SZ,20130115,7.49,7.54,7.39,7.5,7.49,0.01,0.13,25633.47,19136.0363
000801.SZ,20130116,7.51,7.69,7.45,7.59,7.5,0.09,1.2,28703.93,21710.0238
000801.SZ,20130117,7.58,7.6,7.4,7.43,7.59,-0.16,-2.11,15430.24,11517.7203
000801.SZ,20130118,7.45,7.61,7.36,7.58,7.43,0.15,2.02,13978.67,10428.0268
000801.SZ,20130121,7.62,7.98,7.4,7.9,7.58,0.32,4.22,50120.63,38717.7018
000801.SZ,20130122,7.82,7.86,7.65,7.71,7.9,-0.19,-2.41,33907.17,26221.5097
000801.SZ,20130123,7.71,7.85,7.66,7.79,7.71,0.08,1.04,17646.0,13660.0377
000801.SZ,20130124,7.8,8.04,7.6,7.7,7.79,-0.09,-1.16,28619.38,22347.3524
000801.SZ,20130125,7.7,7.77,7.64,7.7,7.7,0.0,0.0,8581.26,6608.2553
000801.SZ,20130128,7.71,7.83,7.68,7.79,7.7,0.09,1.17,13219.08,10249.5134
000801.SZ,20130129,7.79,7.99,7.75,7.9,7.79,0.11,1.41,30146.51,23901.3373
000801.SZ,20130130,7.9,8.0,7.77,7.91,7.9,0.01,0.13,15473.7,12195.8118
000801.SZ,20130131,7.92,7.97,7.69,7.77,7.91,-0.14,-1.77,20722.5,16160.2661
000801.SZ,20130201,7.76,7.77,7.65,7.7,7.77,-0.07,-0.9,12555.51,9672.2611
000801.SZ,20130204,7.7,7.82,7.64,7.69,7.7,-0.01,-0.13,11261.79,8688.8452
000801.SZ,20130205,7.61,7.82,7.59,7.75,7.69,0.06,0.78,9078.38,7012.4954
000801.SZ,20130206,7.71,7.97,7.71,7.85,7.75,0.1,1.29,11504.9,9066.5987
000801.SZ,20130207,7.85,7.97,7.81,7.91,7.85,0.06,0.76,10027.17,7928.7242
000801.SZ,20130208,7.95,7.96,7.85,7.88,7.91,-0.03,-0.38,8693.54,6865.9087
000801.SZ,20130218,7.9,8.09,7.9,8.01,7.88,0.13,1.65,24058.79,19293.0696
000801.SZ,20130219,8.01,8.03,7.84,7.86,8.01,-0.15,-1.87,20751.5,16465.3515
000801.SZ,20130220,7.86,8.01,7.84,7.97,7.86,0.11,1.4,13696.39,10912.0865
000801.SZ,20130221,8.0,8.05,7.88,7.92,7.97,-0.05,-0.63,20011.68,15905.4403
000801.SZ,20130222,7.9,7.99,7.9,7.9,7.92,-0.02,-0.25,8644.0,6855.0415
000801.SZ,20130225,7.88,8.01,7.88,7.92,7.9,0.02,0.25,8058.0,6388.5371
000801.SZ,20130226,7.91,8.05,7.9,7.96,7.92,0.04,0.51,17676.26,14130.3525
000801.SZ,20130227,7.93,8.03,7.93,7.99,7.96,0.03,0.38,8960.51,7155.208
000801.SZ,20130228,8.0,8.4,8.0,8.34,7.99,0.35,4.38,37559.29,31155.8036
