ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20120313,8.48,8.53,8.3,8.45,8.49,-0.04,-0.47,54366.8,45778.1257
000410.SZ,20120314,8.5,9.1,8.02,8.17,8.45,-0.28,-3.31,115105.86,98079.1458
000410.SZ,20120315,8.08,8.38,8.06,8.21,8.17,0.04,0.49,78155.32,64048.9472
000410.SZ,20120316,8.25,8.59,8.16,8.48,8.21,0.27,3.29,72669.3,61154.5055
000410.SZ,20120319,8.43,8.54,8.29,8.54,8.48,0.06,0.71,67797.83,57107.5685
000410.SZ,20120320,8.54,8.58,8.14,8.16,8.54,-0.38,-4.45,55138.99,45736.135
000410.SZ,20120321,8.16,8.25,7.91,8.05,8.16,-0.11,-1.35,48396.73,39062.6555
000410.SZ,20120322,8.16,8.41,8.15,8.18,8.05,0.13,1.61,53663.75,44432.0873
000410.SZ,20120323,8.05,8.17,7.8,7.83,8.18,-0.35,-4.28,46375.28,36984.4454
000410.SZ,20120326,7.83,7.92,7.65,7.76,7.83,-0.07,-0.89,30709.75,23903.0517
000410.SZ,20120327,7.88,7.93,7.71,7.74,7.76,-0.02,-0.26,21379.38,16678.6036
000410.SZ,20120328,7.71,7.73,7.45,7.45,7.74,-0.29,-3.75,28792.13,21696.3099
000410.SZ,20120329,7.43,7.45,7.11,7.16,7.45,-0.29,-3.89,27223.72,19711.1954
000410.SZ,20120330,7.16,7.24,7.12,7.16,7.16,0.0,0.0,22299.26,16002.7903
000410.SZ,20120405,7.15,7.88,7.15,7.88,7.16,0.72,10.06,63391.29,48236.0327
000410.SZ,20120409,8.35,8.35,7.77,7.88,7.88,0.0,0.0,113773.93,91269.1574
000410.SZ,20120411,7.76,8.67,7.7,8.67,7.88,0.79,10.03,190980.32,161304.7093
000410.SZ,20120412,8.77,8.92,8.46,8.84,8.67,0.17,1.96,166915.33,145852.9336
000410.SZ,20120413,8.73,8.87,8.62,8.83,8.84,-0.01,-0.11,79963.61,70010.4029
000410.SZ,20120416,8.82,9.1,8.67,9.06,8.83,0.23,2.6,101337.01,90250.0137
000410.SZ,20120417,9.15,9.26,8.41,8.46,9.06,-0.6,-6.62,132387.54,116806.3742
000410.SZ,20120418,8.48,8.79,8.28,8.75,8.46,0.29,3.43,122721.15,104369.3095
000410.SZ,20120419,8.6,8.69,8.44,8.56,8.75,-0.19,-2.17,66163.08,56729.1862
000410.SZ,20120420,8.5,8.6,8.43,8.53,8.56,-0.03,-0.35,65564.82,55826.2878
000410.SZ,20120423,8.53,8.68,8.4,8.5,8.53,-0.03,-0.35,51103.86,43661.6223
000410.SZ,20120424,8.39,8.57,8.08,8.36,8.5,-0.14,-1.65,48853.96,40487.2713
000410.SZ,20120425,8.32,8.6,8.2,8.5,8.36,0.14,1.67,50195.63,42425.2047
000410.SZ,20120427,8.51,8.54,8.27,8.27,8.5,-0.23,-2.71,39491.05,33090.7143
000410.SZ,20120502,8.47,8.64,8.12,8.55,8.27,0.28,3.39,77279.58,64910.1244
000410.SZ,20120503,8.42,8.85,8.41,8.66,8.55,0.11,1.29,64078.1,55478.377
000410.SZ,20120504,8.61,8.79,8.56,8.7,8.66,0.04,0.46,48609.05,42177.4627
000410.SZ,20120507,8.7,8.88,8.55,8.86,8.7,0.16,1.84,72336.38,63523.7742
000410.SZ,20120508,8.88,8.93,8.65,8.79,8.86,-0.07,-0.79,53971.4,47215.5847
000410.SZ,20120509,8.71,8.71,8.4,8.42,8.79,-0.37,-4.21,45127.73,38627.2665
000410.SZ,20120510,8.42,8.6,8.41,8.42,8.42,0.0,0.0,31192.73,26480.7879
000410.SZ,20120511,8.49,8.5,8.28,8.28,8.42,-0.14,-1.66,22127.43,18543.1564
000410.SZ,20120514,8.35,8.44,8.25,8.27,8.28,-0.01,-0.12,21624.22,18063.4753
000410.SZ,20120515,8.24,8.36,8.15,8.35,8.27,0.08,0.97,23861.12,19681.2638
000410.SZ,20120516,8.39,8.39,8.15,8.15,8.35,-0.2,-2.4,23871.16,19653.1418
000410.SZ,20120517,8.23,8.44,8.16,8.42,8.15,0.27,3.31,28389.97,23663.537
000410.SZ,20120518,8.37,8.41,8.24,8.29,8.42,-0.13,-1.54,22003.63,18272.323
000410.SZ,20120521,8.25,8.47,8.18,8.46,8.29,0.17,2.05,25897.3,21582.9892
000410.SZ,20120522,8.47,8.65,8.46,8.57,8.46,0.11,1.3,39666.59,34041.5337
000410.SZ,20120523,8.55,8.61,8.33,8.42,8.51,-0.09,-1.06,26891.3,22821.3968
000410.SZ,20120524,8.33,8.44,8.27,8.28,8.42,-0.14,-1.66,22480.34,18763.1089
000410.SZ,20120525,8.28,8.34,7.98,8.03,8.28,-0.25,-3.02,37906.93,30762.5574
000410.SZ,20120528,8.05,8.24,7.79,8.23,8.03,0.2,2.49,33735.92,27010.9596
000410.SZ,20120529,8.22,8.49,8.13,8.47,8.23,0.24,2.92,51209.09,43087.743
000410.SZ,20120530,8.4,8.47,8.29,8.36,8.47,-0.11,-1.3,32904.9,27571.6579
000410.SZ,20120531,8.36,8.56,8.29,8.47,8.36,0.11,1.32,45595.5,38601.865
000410.SZ,20120601,8.54,8.6,8.46,8.52,8.47,0.05,0.59,29111.54,24803.3345
000410.SZ,20120604,8.32,8.37,8.1,8.1,8.52,-0.42,-4.93,35407.5,29116.3636
000410.SZ,20120605,8.1,8.17,7.92,7.93,8.1,-0.17,-2.1,34750.17,27949.6168
000410.SZ,20120606,7.98,8.08,7.92,8.03,7.93,0.1,1.26,18684.85,14954.0717
000410.SZ,20120607,8.1,8.15,7.93,7.95,8.03,-0.08,-1.0,15313.11,12294.0751
000410.SZ,20120608,8.08,8.1,7.8,7.8,7.95,-0.15,-1.89,15118.54,11970.4265
000410.SZ,20120611,8.03,8.38,7.92,8.19,7.8,0.39,5.0,49381.66,40425.6022
000410.SZ,20120612,8.15,8.31,8.01,8.18,8.19,-0.01,-0.12,22494.62,18315.9156
000410.SZ,20120613,8.19,8.29,8.13,8.28,8.18,0.1,1.22,21028.64,17310.7013
000410.SZ,20120614,8.28,8.3,8.14,8.15,8.28,-0.13,-1.57,14259.66,11725.6519
000410.SZ,20120615,8.2,8.25,8.03,8.17,8.15,0.02,0.25,12263.2,10003.5297
000410.SZ,20120618,8.22,8.3,8.1,8.17,8.17,0.0,0.0,23001.07,18938.1113
000410.SZ,20120619,8.17,8.23,8.15,8.15,8.17,-0.02,-0.24,11430.1,9359.4173
000410.SZ,20120620,8.16,8.22,8.0,8.05,8.15,-0.1,-1.23,17407.87,14068.925
000410.SZ,20120621,8.08,8.1,7.8,7.89,8.05,-0.16,-1.99,20018.79,15826.7615
000410.SZ,20120625,7.87,7.87,7.57,7.6,7.89,-0.29,-3.68,20482.87,15840.5807
000410.SZ,20120626,7.56,7.63,7.45,7.6,7.6,0.0,0.0,14620.62,11041.0693
000410.SZ,20120627,7.6,7.65,7.52,7.53,7.6,-0.07,-0.92,8742.01,6620.9925
000410.SZ,20120628,7.58,7.59,7.4,7.41,7.53,-0.12,-1.59,10448.16,7810.9391
000410.SZ,20120629,7.36,7.57,7.34,7.57,7.41,0.16,2.16,16002.56,11965.0239
000410.SZ,20120703,7.58,7.67,7.52,7.6,7.57,0.03,0.4,14988.61,11401.4928
000410.SZ,20120704,7.68,7.68,7.45,7.48,7.6,-0.12,-1.58,13031.99,9818.0258
000410.SZ,20120705,7.4,7.5,7.21,7.26,7.48,-0.22,-2.94,15679.34,11442.2424
000410.SZ,20120706,7.33,7.39,7.15,7.35,7.26,0.09,1.24,10782.21,7839.0185
000410.SZ,20120709,7.35,7.36,7.03,7.05,7.35,-0.3,-4.08,19556.96,14010.689
000410.SZ,20120710,7.12,7.12,6.74,6.83,7.05,-0.22,-3.12,24652.16,16959.6234
000410.SZ,20120711,6.82,6.89,6.77,6.88,6.83,0.05,0.73,12415.4,8505.6843
000410.SZ,20120712,6.88,6.97,6.78,6.96,6.88,0.08,1.16,15123.97,10393.9658
000410.SZ,20120713,6.93,7.1,6.9,6.99,6.96,0.03,0.43,15245.02,10693.1551
000410.SZ,20120716,7.08,7.08,6.75,6.76,6.99,-0.23,-3.29,11228.47,7706.3545
000410.SZ,20120717,6.67,6.9,6.61,6.82,6.76,0.06,0.89,12395.62,8423.5569
000410.SZ,20120718,6.82,6.86,6.72,6.84,6.82,0.02,0.29,8418.67,5697.4223
000410.SZ,20120719,6.87,6.99,6.78,6.94,6.84,0.1,1.46,23957.02,16594.3074
000410.SZ,20120720,6.88,6.96,6.87,6.89,6.94,-0.05,-0.72,11024.95,7613.3433
000410.SZ,20120723,6.89,6.89,6.76,6.78,6.89,-0.11,-1.6,8178.01,5559.5329
000410.SZ,20120724,6.73,6.86,6.73,6.81,6.78,0.03,0.44,8164.51,5554.7065
000410.SZ,20120725,6.77,6.85,6.71,6.74,6.81,-0.07,-1.03,8630.07,5842.4711
000410.SZ,20120726,6.74,6.85,6.71,6.75,6.74,0.01,0.15,7635.34,5179.7174
000410.SZ,20120727,6.76,6.83,6.71,6.77,6.75,0.02,0.3,5956.25,4031.2844
000410.SZ,20120730,6.77,6.82,6.7,6.72,6.77,-0.05,-0.74,7465.9,5046.7709
000410.SZ,20120731,6.7,6.7,6.05,6.1,6.72,-0.62,-9.23,39926.05,24851.9807
000410.SZ,20120801,6.04,6.35,6.04,6.29,6.1,0.19,3.11,20095.5,12581.2302
000410.SZ,20120802,6.29,6.37,6.25,6.32,6.29,0.03,0.48,12013.37,7570.2872
000410.SZ,20120803,6.32,6.44,6.32,6.44,6.32,0.12,1.9,7132.78,4558.2607
000410.SZ,20120806,6.46,6.53,6.41,6.51,6.44,0.07,1.09,12678.66,8228.1413
000410.SZ,20120807,6.51,6.6,6.48,6.54,6.51,0.03,0.46,13133.92,8603.0611
000410.SZ,20120808,6.62,6.62,6.5,6.52,6.54,-0.02,-0.31,11299.92,7379.4593
000410.SZ,20120809,6.58,6.58,6.49,6.56,6.52,0.04,0.61,22348.95,14600.603
000410.SZ,20120810,6.57,6.98,6.5,6.84,6.56,0.28,4.27,36770.47,24933.8053
000410.SZ,20120813,6.84,6.84,6.61,6.62,6.84,-0.22,-3.22,23019.5,15417.2907
000410.SZ,20120814,6.6,6.64,6.42,6.6,6.62,-0.02,-0.3,13868.48,9049.1259
000410.SZ,20120815,6.54,6.62,6.49,6.5,6.6,-0.1,-1.52,14934.39,9761.9837
000410.SZ,20120816,6.49,6.55,6.36,6.38,6.5,-0.12,-1.85,11220.22,7223.4024
000410.SZ,20120817,6.38,6.38,6.22,6.32,6.38,-0.06,-0.94,15951.07,10038.4336
000410.SZ,20120820,6.23,6.38,6.17,6.24,6.32,-0.08,-1.27,20952.2,13087.9876
000410.SZ,20120821,6.24,6.36,6.24,6.31,6.24,0.07,1.12,20987.21,13255.638
000410.SZ,20120822,6.3,6.36,6.18,6.26,6.31,-0.05,-0.79,17315.26,10855.0397
000410.SZ,20120823,6.27,6.33,6.2,6.33,6.26,0.07,1.12,17225.03,10821.7601
000410.SZ,20120824,6.31,6.34,6.16,6.17,6.33,-0.16,-2.53,21540.63,13401.2119
000410.SZ,20120827,6.16,6.17,6.0,6.02,6.17,-0.15,-2.43,19697.0,11955.8063
000410.SZ,20120828,6.0,6.15,5.97,6.11,6.02,0.09,1.5,22240.09,13493.834
000410.SZ,20120829,6.07,6.25,6.02,6.1,6.11,-0.01,-0.16,24042.62,14766.9644
000410.SZ,20120830,6.07,6.18,5.89,6.01,6.1,-0.09,-1.48,22551.62,13619.6247
000410.SZ,20120831,5.96,6.05,5.95,6.02,6.01,0.01,0.17,8638.37,5190.8166
000410.SZ,20120903,6.07,6.16,6.01,6.09,6.02,0.07,1.16,12515.62,7627.4031
000410.SZ,20120904,6.09,6.16,6.01,6.03,6.09,-0.06,-0.99,11854.62,7208.8722
000410.SZ,20120905,6.05,6.11,5.99,6.06,6.03,0.03,0.5,14297.61,8644.7386
000410.SZ,20120906,6.07,6.18,6.07,6.17,6.06,0.11,1.82,16716.56,10262.58
000410.SZ,20120907,6.2,6.55,6.18,6.46,6.17,0.29,4.7,54304.16,34798.858
000410.SZ,20120910,6.46,6.5,6.4,6.48,6.46,0.02,0.31,33757.44,21782.7933
000410.SZ,20120911,6.45,6.49,6.37,6.45,6.48,-0.03,-0.46,17055.46,10968.7819
000410.SZ,20120912,6.39,6.46,6.23,6.35,6.45,-0.1,-1.55,73123.5,46379.6138
000410.SZ,20120913,6.32,6.34,6.24,6.29,6.35,-0.06,-0.94,37574.84,23617.6604
000410.SZ,20120914,6.3,6.34,6.19,6.24,6.29,-0.05,-0.79,30342.23,19001.6642
000410.SZ,20120917,6.21,6.27,5.99,6.01,6.24,-0.23,-3.69,25843.13,15784.3253
000410.SZ,20120918,6.01,6.06,5.95,6.02,6.01,0.01,0.17,16722.76,10041.4586
000410.SZ,20120919,6.02,6.08,6.01,6.06,6.02,0.04,0.66,10469.02,6325.1045
000410.SZ,20120920,6.04,6.06,5.83,5.84,6.06,-0.22,-3.63,24365.01,14509.3002
000410.SZ,20120921,5.84,5.86,5.72,5.8,5.84,-0.04,-0.68,17979.5,10431.5756
000410.SZ,20120924,5.8,5.84,5.71,5.81,5.8,0.01,0.17,13560.36,7824.8771
000410.SZ,20120925,5.85,5.94,5.8,5.81,5.81,0.0,0.0,16501.06,9684.4064
000410.SZ,20120926,5.81,5.86,5.65,5.66,5.81,-0.15,-2.58,14875.0,8557.9309
000410.SZ,20120927,5.65,5.83,5.65,5.78,5.66,0.12,2.12,15991.98,9212.5815
000410.SZ,20120928,5.77,5.92,5.75,5.89,5.78,0.11,1.9,17326.74,10145.1214
000410.SZ,20121008,5.9,5.94,5.86,5.88,5.89,-0.01,-0.17,12676.13,7476.3788
000410.SZ,20121009,5.91,6.04,5.89,6.04,5.88,0.16,2.72,15934.88,9551.5978
000410.SZ,20121010,6.04,6.17,5.98,6.15,6.04,0.11,1.82,22356.89,13638.1659
000410.SZ,20121011,6.17,6.19,6.01,6.03,6.15,-0.12,-1.95,18001.7,10946.9695
000410.SZ,20121012,6.05,6.11,5.99,6.03,6.03,0.0,0.0,13068.5,7884.5795
000410.SZ,20121015,6.03,6.06,5.87,5.9,6.03,-0.13,-2.16,13665.3,8117.7715
000410.SZ,20121016,5.91,6.02,5.88,5.9,5.9,0.0,0.0,20001.98,11914.8744
000410.SZ,20121017,5.92,5.93,5.8,5.89,5.9,-0.01,-0.17,15137.42,8873.5365
000410.SZ,20121018,5.89,6.04,5.88,6.01,5.89,0.12,2.04,18640.08,11168.0781
000410.SZ,20121019,6.01,6.06,5.98,6.03,6.01,0.02,0.33,16280.3,9797.3558
000410.SZ,20121022,6.03,6.14,6.0,6.1,6.03,0.07,1.16,19049.39,11577.7471
000410.SZ,20121023,6.13,6.13,5.99,6.01,6.1,-0.09,-1.48,13584.38,8215.355
000410.SZ,20121024,5.97,6.06,5.95,6.05,6.01,0.04,0.67,11863.24,7138.4313
000410.SZ,20121025,6.04,6.16,6.03,6.05,6.05,0.0,0.0,25784.77,15674.2302
000410.SZ,20121026,6.02,6.05,5.88,5.9,6.05,-0.15,-2.48,16786.81,9966.1631
000410.SZ,20121029,5.92,5.94,5.8,5.82,5.9,-0.08,-1.36,10717.8,6268.6172
000410.SZ,20121030,5.87,5.87,5.77,5.86,5.82,0.04,0.69,10143.04,5915.39
000410.SZ,20121031,5.86,5.86,5.8,5.86,5.86,0.0,0.0,5557.66,3240.2515
000410.SZ,20121101,5.86,5.98,5.86,5.95,5.86,0.09,1.54,9540.5,5663.2551
000410.SZ,20121102,5.95,5.99,5.91,5.99,5.95,0.04,0.67,8171.21,4871.314
000410.SZ,20121105,6.01,6.13,6.0,6.04,5.99,0.05,0.83,18532.4,11248.2989
000410.SZ,20121106,6.03,6.03,5.9,5.98,6.04,-0.06,-0.99,10373.92,6175.5102
000410.SZ,20121107,5.98,6.0,5.92,5.96,5.98,-0.02,-0.33,7266.5,4330.7963
000410.SZ,20121108,5.91,5.96,5.8,5.8,5.96,-0.16,-2.68,9696.25,5680.7143
000410.SZ,20121109,5.81,5.85,5.71,5.79,5.8,-0.01,-0.17,9426.39,5434.7866
000410.SZ,20121112,5.81,5.84,5.75,5.81,5.79,0.02,0.35,7061.45,4089.7904
000410.SZ,20121113,5.81,5.82,5.71,5.72,5.81,-0.09,-1.55,10128.37,5819.0633
000410.SZ,20121114,5.71,5.74,5.65,5.72,5.72,0.0,0.0,8815.32,5010.4082
000410.SZ,20121115,5.68,5.72,5.61,5.62,5.72,-0.1,-1.75,6357.73,3597.1719
000410.SZ,20121116,5.62,5.64,5.53,5.59,5.62,-0.03,-0.53,6947.29,3875.7568
000410.SZ,20121119,5.58,5.65,5.57,5.64,5.59,0.05,0.89,7402.33,4159.3826
000410.SZ,20121120,5.64,5.77,5.64,5.67,5.64,0.03,0.53,10805.74,6181.4302
000410.SZ,20121121,5.62,5.74,5.61,5.72,5.67,0.05,0.88,5122.09,2912.4617
000410.SZ,20121122,5.7,5.73,5.63,5.66,5.72,-0.06,-1.05,6537.92,3716.5269
000410.SZ,20121123,5.71,5.71,5.65,5.69,5.66,0.03,0.53,5072.41,2882.4583
000410.SZ,20121126,5.69,5.69,5.56,5.6,5.69,-0.09,-1.58,7030.0,3945.371
000410.SZ,20121127,5.58,5.6,5.37,5.38,5.6,-0.22,-3.93,10908.37,5972.5098
000410.SZ,20121128,5.38,5.38,5.14,5.15,5.38,-0.23,-4.28,9458.37,4925.2041
000410.SZ,20121129,5.15,5.21,5.1,5.11,5.15,-0.04,-0.78,7994.29,4120.9467
000410.SZ,20121130,5.13,5.21,5.1,5.2,5.11,0.09,1.76,7844.71,4051.5614
000410.SZ,20121203,5.21,5.24,5.07,5.07,5.2,-0.13,-2.5,8684.91,4488.9724
000410.SZ,20121204,5.07,5.14,5.0,5.13,5.07,0.06,1.18,11616.15,5893.4579
000410.SZ,20121205,5.13,5.45,5.07,5.36,5.13,0.23,4.48,20101.96,10695.7388
000410.SZ,20121206,5.36,5.4,5.24,5.29,5.36,-0.07,-1.31,21771.36,11533.5145
000410.SZ,20121207,5.29,5.44,5.25,5.41,5.29,0.12,2.27,21953.02,11823.6495
000410.SZ,20121210,5.4,5.76,5.4,5.64,5.41,0.23,4.25,40852.97,22971.7894
000410.SZ,20121211,5.64,5.77,5.56,5.64,5.64,0.0,0.0,32871.83,18663.1162
000410.SZ,20121212,5.66,5.7,5.56,5.62,5.64,-0.02,-0.35,22466.71,12618.2635
000410.SZ,20121213,5.67,5.78,5.6,5.61,5.62,-0.01,-0.18,32805.13,18650.4855
000410.SZ,20121214,5.55,5.88,5.54,5.84,5.61,0.23,4.1,53612.05,30854.5571
000410.SZ,20121217,5.82,5.9,5.73,5.86,5.84,0.02,0.34,34821.15,20240.3259
000410.SZ,20121218,5.87,5.93,5.78,5.78,5.86,-0.08,-1.37,38963.71,22777.9333
000410.SZ,20121219,5.8,5.88,5.77,5.85,5.78,0.07,1.21,29864.18,17396.9824
000410.SZ,20121220,5.84,5.85,5.74,5.82,5.85,-0.03,-0.51,23606.46,13662.2036
000410.SZ,20121221,5.84,5.89,5.74,5.76,5.82,-0.06,-1.03,20249.83,11759.2091
000410.SZ,20121224,5.73,5.84,5.71,5.81,5.76,0.05,0.87,27412.07,15875.0513
000410.SZ,20121225,5.78,5.99,5.76,5.98,5.81,0.17,2.93,43602.24,25871.5746
000410.SZ,20121226,6.0,6.06,5.93,6.01,5.98,0.03,0.5,30098.95,18080.2366
000410.SZ,20121227,6.0,6.08,5.94,5.96,6.01,-0.05,-0.83,21211.19,12695.4859
000410.SZ,20121228,5.97,5.98,5.91,5.96,5.96,0.0,0.0,20230.55,12028.331
000410.SZ,20121231,5.98,6.19,5.88,6.19,5.96,0.23,3.86,48690.89,29313.1141
000410.SZ,20130104,6.18,6.2,6.05,6.1,6.19,-0.09,-1.45,28220.52,17274.3584
000410.SZ,20130107,6.09,6.18,6.05,6.1,6.1,0.0,0.0,16556.16,10113.9785
000410.SZ,20130108,6.13,6.21,6.01,6.2,6.1,0.1,1.64,36269.39,22231.2005
000410.SZ,20130109,6.18,6.2,6.1,6.13,6.2,-0.07,-1.13,26722.62,16401.8813
000410.SZ,20130110,6.14,6.18,6.08,6.14,6.13,0.01,0.16,18616.39,11421.6477
000410.SZ,20130111,6.14,6.17,5.95,5.95,6.14,-0.19,-3.09,30350.41,18364.1835
000410.SZ,20130114,5.9,6.17,5.88,6.15,5.95,0.2,3.36,35885.61,21764.4147
000410.SZ,20130115,6.15,6.43,6.12,6.33,6.15,0.18,2.93,64299.88,40550.267
000410.SZ,20130116,6.32,6.47,6.25,6.4,6.33,0.07,1.11,45049.75,28640.2756
000410.SZ,20130117,6.4,6.4,6.21,6.24,6.4,-0.16,-2.5,33048.85,20800.3315
000410.SZ,20130118,6.24,6.86,6.22,6.79,6.24,0.55,8.81,78111.21,51533.1869
000410.SZ,20130121,6.53,6.77,6.53,6.63,6.79,-0.16,-2.36,73167.77,48407.4014
000410.SZ,20130122,6.45,6.59,6.32,6.4,6.63,-0.23,-3.47,48672.14,31444.7357
000410.SZ,20130123,6.39,6.39,6.27,6.36,6.4,-0.04,-0.63,31146.35,19696.0244
000410.SZ,20130124,6.32,6.47,6.16,6.25,6.36,-0.11,-1.73,40878.85,25816.9669
000410.SZ,20130125,6.2,6.34,6.17,6.24,6.25,-0.01,-0.16,26957.19,16849.4112
000410.SZ,20130128,6.24,6.42,6.22,6.37,6.24,0.13,2.08,32855.53,20765.7532
000410.SZ,20130129,6.37,6.57,6.31,6.46,6.37,0.09,1.41,49639.37,31976.243
000410.SZ,20130130,6.41,6.97,6.41,6.75,6.46,0.29,4.49,120701.73,81507.555
000410.SZ,20130131,6.94,7.14,6.66,6.81,6.75,0.06,0.89,114700.02,79193.4436
000410.SZ,20130201,6.66,6.98,6.53,6.88,6.81,0.07,1.03,78051.44,53457.2623
000410.SZ,20130204,6.8,6.82,6.57,6.65,6.88,-0.23,-3.34,64735.18,43264.8548
000410.SZ,20130205,6.61,6.66,6.47,6.66,6.65,0.01,0.15,36793.06,24120.4064
000410.SZ,20130206,6.68,6.68,6.58,6.65,6.66,-0.01,-0.15,20117.45,13362.9372
000410.SZ,20130207,6.6,6.63,6.48,6.55,6.65,-0.1,-1.5,50226.19,32820.0762
000410.SZ,20130208,6.58,6.65,6.54,6.6,6.55,0.05,0.76,33885.34,22367.3057
000410.SZ,20130218,6.61,6.67,6.59,6.62,6.6,0.02,0.3,36117.76,23950.6638
000410.SZ,20130219,6.62,6.75,6.55,6.6,6.62,-0.02,-0.3,44288.31,29460.8351
000410.SZ,20130220,6.58,6.62,6.48,6.59,6.6,-0.01,-0.15,27308.43,17869.4536
000410.SZ,20130221,6.56,6.56,6.33,6.36,6.59,-0.23,-3.49,46435.04,29760.226
000410.SZ,20130222,6.32,6.46,6.31,6.37,6.36,0.01,0.16,24787.59,15820.5479
000410.SZ,20130225,6.37,6.77,6.36,6.64,6.37,0.27,4.24,67482.87,44453.0225
000410.SZ,20130226,6.56,6.78,6.5,6.5,6.64,-0.14,-2.11,73653.21,49021.0299
000410.SZ,20130227,6.5,6.75,6.41,6.67,6.5,0.17,2.62,71607.37,47358.1105
000410.SZ,20130228,6.65,6.72,6.5,6.68,6.67,0.01,0.15,58624.07,38822.7724
