ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20130111,6.45,6.52,6.2,6.42,6.47,-0.05,-0.77,66136.86,41992.316
600975.SH,20130114,6.42,6.65,6.3,6.62,6.42,0.2,3.12,101442.09,66219.845
600975.SH,20130115,6.62,7.28,6.6,7.08,6.62,0.46,6.95,208898.9,146858.458
600975.SH,20130116,6.98,7.05,6.82,6.95,7.08,-0.13,-1.84,112303.09,77711.182
600975.SH,20130117,6.94,6.94,6.78,6.81,6.95,-0.14,-2.01,54262.42,37130.472
600975.SH,20130118,6.85,6.98,6.85,6.93,6.81,0.12,1.76,53415.49,36968.921
600975.SH,20130121,6.96,6.96,6.8,6.89,6.93,-0.04,-0.58,53316.7,36547.759
600975.SH,20130122,6.89,7.18,6.69,7.11,6.89,0.22,3.19,100506.29,70126.989
600975.SH,20130123,7.01,7.04,6.83,6.95,7.11,-0.16,-2.25,58277.3,40474.644
600975.SH,20130124,6.92,7.0,6.61,6.68,6.95,-0.27,-3.88,61930.44,42117.709
600975.SH,20130125,6.66,6.7,6.57,6.67,6.68,-0.01,-0.15,32909.66,21804.345
600975.SH,20130128,6.67,6.79,6.64,6.78,6.67,0.11,1.65,33676.48,22663.259
600975.SH,20130129,6.77,6.87,6.74,6.78,6.78,0.0,0.0,37554.82,25541.24
600975.SH,20130130,6.78,6.78,6.67,6.74,6.78,-0.04,-0.59,27944.97,18760.616
600975.SH,20130131,6.74,6.84,6.73,6.81,6.74,0.07,1.04,37773.52,25629.572
600975.SH,20130201,6.87,6.99,6.82,6.86,6.81,0.05,0.73,79907.6,55256.871
600975.SH,20130204,6.85,6.85,6.61,6.67,6.86,-0.19,-2.77,52606.2,35131.195
600975.SH,20130205,6.68,6.69,6.58,6.67,6.67,0.0,0.0,28457.22,18879.906
600975.SH,20130206,6.7,6.71,6.62,6.69,6.67,0.02,0.3,25936.89,17278.857
600975.SH,20130207,6.67,6.69,6.59,6.64,6.69,-0.05,-0.75,26598.13,17623.286
600975.SH,20130208,6.64,6.73,6.64,6.72,6.64,0.08,1.2,30453.88,20410.934
600975.SH,20130218,6.77,6.87,6.74,6.81,6.72,0.09,1.34,51406.44,35021.865
600975.SH,20130219,6.79,6.81,6.66,6.72,6.81,-0.09,-1.32,30090.38,20213.629
600975.SH,20130220,6.72,6.92,6.69,6.87,6.72,0.15,2.23,44962.29,30621.737
600975.SH,20130221,6.9,7.11,6.81,6.92,6.87,0.05,0.73,135584.41,94707.677
600975.SH,20130222,6.84,7.04,6.76,6.97,6.92,0.05,0.72,69905.82,48468.118
600975.SH,20130225,6.98,7.15,6.9,7.1,6.97,0.13,1.87,138370.24,97309.126
600975.SH,20130226,7.03,7.09,6.73,6.75,7.1,-0.35,-4.93,89179.07,61441.525
600975.SH,20130227,6.73,6.8,6.5,6.59,6.75,-0.16,-2.37,55729.34,36829.227
600975.SH,20130228,6.61,6.66,6.48,6.64,6.59,0.05,0.76,45254.6,29791.695
600975.SH,20130301,6.61,6.71,6.59,6.7,6.64,0.06,0.9,44214.41,29429.893
600975.SH,20130304,6.72,6.87,6.49,6.79,6.7,0.09,1.34,82429.67,55279.741
600975.SH,20130305,6.8,6.96,6.65,6.9,6.79,0.11,1.62,89237.63,61072.978
600975.SH,20130306,6.84,7.08,6.81,7.02,6.9,0.12,1.74,113852.94,79164.75
600975.SH,20130307,6.97,7.02,6.85,6.96,7.02,-0.06,-0.85,75641.14,52431.231
600975.SH,20130308,6.87,7.03,6.87,6.97,6.96,0.01,0.14,69737.01,48542.558
600975.SH,20130311,6.9,7.09,6.83,7.07,6.97,0.1,1.43,131354.42,92170.354
600975.SH,20130312,7.0,7.06,6.7,6.92,7.07,-0.15,-2.12,98096.96,67643.958
