ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20120316,4.81,4.91,4.81,4.89,4.81,0.08,1.66,164298.53,79934.018
600221.SH,20120319,4.88,4.9,4.8,4.89,4.89,0.0,0.0,129908.71,63079.592
600221.SH,20120320,4.84,4.85,4.69,4.72,4.89,-0.17,-3.48,204051.29,97050.064
600221.SH,20120321,4.74,4.77,4.66,4.71,4.72,-0.01,-0.21,119747.38,56508.811
600221.SH,20120322,4.71,4.79,4.69,4.75,4.71,0.04,0.85,105270.38,49885.577
600221.SH,20120323,4.71,4.76,4.65,4.67,4.75,-0.08,-1.68,86856.78,40774.091
600221.SH,20120326,4.66,4.69,4.55,4.59,4.67,-0.08,-1.71,118599.65,54653.721
600221.SH,20120327,4.62,4.62,4.51,4.54,4.59,-0.05,-1.09,129009.89,59129.642
600221.SH,20120328,4.52,4.56,4.34,4.36,4.54,-0.18,-3.96,197788.45,87591.957
600221.SH,20120329,4.36,4.4,4.3,4.34,4.36,-0.02,-0.46,129439.55,56428.127
600221.SH,20120330,4.35,4.42,4.34,4.39,4.34,0.05,1.15,113447.87,49721.302
600221.SH,20120405,4.42,4.52,4.38,4.51,4.39,0.12,2.73,163750.16,73107.586
600221.SH,20120406,4.49,4.51,4.44,4.49,4.51,-0.02,-0.44,95699.89,42797.75
600221.SH,20120409,4.45,4.64,4.4,4.53,4.49,0.04,0.89,223540.49,101000.24
600221.SH,20120410,4.49,4.53,4.4,4.52,4.53,-0.01,-0.22,128713.76,57459.611
600221.SH,20120411,4.46,4.54,4.43,4.5,4.52,-0.02,-0.44,91290.25,40912.251
600221.SH,20120412,4.58,4.66,4.56,4.6,4.5,0.1,2.22,210164.25,96615.163
600221.SH,20120413,4.58,4.64,4.57,4.62,4.6,0.02,0.43,147500.99,67880.994
600221.SH,20120416,4.57,4.78,4.56,4.66,4.62,0.04,0.87,201172.26,94111.56
600221.SH,20120417,4.66,4.67,4.53,4.55,4.66,-0.11,-2.36,148356.48,67960.494
600221.SH,20120418,4.59,4.66,4.55,4.65,4.55,0.1,2.2,126468.65,58436.562
600221.SH,20120419,4.64,4.69,4.61,4.64,4.65,-0.01,-0.22,115706.83,53804.841
600221.SH,20120420,4.63,4.81,4.62,4.77,4.64,0.13,2.8,279950.36,132584.165
600221.SH,20120423,4.76,4.87,4.72,4.8,4.77,0.03,0.63,242153.94,116412.402
600221.SH,20120424,4.77,4.97,4.72,4.88,4.8,0.08,1.67,336725.79,163663.579
600221.SH,20120425,4.88,4.92,4.78,4.91,4.88,0.03,0.61,284130.57,137976.294
600221.SH,20120427,4.89,4.93,4.8,4.82,4.91,-0.09,-1.83,194986.08,94434.249
600221.SH,20120502,4.88,4.94,4.74,4.88,4.82,0.06,1.24,304271.63,147472.208
600221.SH,20120503,4.85,5.0,4.85,4.93,4.88,0.05,1.02,327305.45,161992.566
600221.SH,20120504,4.93,4.96,4.88,4.92,4.93,-0.01,-0.2,134660.48,66209.557
600221.SH,20120507,4.93,5.03,4.88,4.96,4.92,0.04,0.81,228814.63,113352.058
600221.SH,20120508,4.93,4.95,4.83,4.91,4.96,-0.05,-1.01,176266.56,85980.552
600221.SH,20120509,4.93,4.94,4.83,4.86,4.91,-0.05,-1.02,143364.93,69815.784
600221.SH,20120510,4.89,4.93,4.82,4.85,4.86,-0.01,-0.21,97167.37,47253.05
600221.SH,20120511,4.85,4.85,4.72,4.73,4.85,-0.12,-2.47,126825.33,60485.337
600221.SH,20120514,4.75,4.79,4.63,4.64,4.73,-0.09,-1.9,120668.49,56863.595
600221.SH,20120515,4.6,4.64,4.56,4.64,4.64,0.0,0.0,68192.11,31327.044
600221.SH,20120516,4.6,4.61,4.55,4.55,4.64,-0.09,-1.94,75756.98,34692.22
600221.SH,20120517,4.56,4.74,4.52,4.73,4.55,0.18,3.96,165083.48,76929.034
600221.SH,20120518,4.68,4.74,4.61,4.64,4.73,-0.09,-1.9,129772.87,60458.197
600221.SH,20120521,4.66,4.67,4.56,4.61,4.64,-0.03,-0.65,61018.78,28151.319
600221.SH,20120522,4.63,4.71,4.62,4.7,4.61,0.09,1.95,94935.03,44478.814
600221.SH,20120523,4.66,4.74,4.64,4.7,4.7,0.0,0.0,93681.92,44054.334
600221.SH,20120524,4.68,4.84,4.68,4.83,4.7,0.13,2.77,184066.93,88184.793
600221.SH,20120525,4.84,5.07,4.83,4.93,4.83,0.1,2.07,532708.67,264924.074
600221.SH,20120528,4.96,5.04,4.9,5.0,4.93,0.07,1.42,277875.34,138262.583
600221.SH,20120529,4.98,5.08,4.91,5.02,5.0,0.02,0.4,241372.58,120918.16
600221.SH,20120530,5.0,5.04,4.94,4.97,5.02,-0.05,-1.0,129343.07,64425.43
600221.SH,20120531,4.95,5.03,4.93,4.95,4.97,-0.02,-0.4,121577.2,60534.124
600221.SH,20120601,4.98,5.05,4.91,4.94,4.95,-0.01,-0.2,140427.13,70060.983
600221.SH,20120604,4.85,4.9,4.78,4.8,4.94,-0.14,-2.83,115113.82,55779.098
600221.SH,20120605,4.83,5.28,4.79,5.09,4.8,0.29,6.04,314937.0,160180.286
600221.SH,20120606,5.0,5.07,4.96,5.05,5.09,-0.04,-0.79,167934.52,84127.785
600221.SH,20120607,5.09,5.09,4.96,5.03,5.05,-0.02,-0.4,127886.7,64168.266
600221.SH,20120608,5.06,5.24,5.03,5.21,5.03,0.18,3.58,416640.54,215235.286
600221.SH,20120611,5.17,5.19,4.95,5.12,5.21,-0.09,-1.73,296023.29,150021.168
600221.SH,20120612,5.0,5.0,4.87,4.9,5.0,-0.1,-2.0,127168.06,62621.584
600221.SH,20120613,4.93,5.07,4.9,5.03,4.9,0.13,2.65,180617.87,90121.463
600221.SH,20120614,5.0,5.04,4.96,4.97,5.03,-0.06,-1.19,111302.63,55587.253
600221.SH,20120615,4.97,5.01,4.89,4.96,4.97,-0.01,-0.2,97930.61,48475.615
600221.SH,20120618,4.97,5.02,4.94,4.98,4.96,0.02,0.4,73053.28,36415.67
600221.SH,20120619,4.97,5.03,4.96,4.97,4.98,-0.01,-0.2,76246.7,38051.692
600221.SH,20120620,4.97,5.0,4.9,4.91,4.97,-0.06,-1.21,99788.53,49313.003
600221.SH,20120621,4.91,4.97,4.81,4.82,4.91,-0.09,-1.83,98992.13,48309.695
600221.SH,20120625,4.92,5.18,4.82,4.9,4.82,0.08,1.66,237221.23,117380.499
600221.SH,20120626,4.9,5.17,4.73,5.13,4.9,0.23,4.69,565235.95,283939.942
600221.SH,20120627,5.05,5.09,4.9,4.92,5.13,-0.21,-4.09,388920.14,194447.32
600221.SH,20120628,4.85,4.91,4.77,4.78,4.92,-0.14,-2.85,180659.88,87263.93
600221.SH,20120629,4.75,4.91,4.74,4.88,4.78,0.1,2.09,112759.68,54291.183
600221.SH,20120702,4.88,4.91,4.83,4.85,4.88,-0.03,-0.61,98188.18,47747.544
600221.SH,20120703,4.9,4.95,4.83,4.86,4.85,0.01,0.21,133632.22,65432.776
600221.SH,20120704,4.85,4.89,4.75,4.8,4.86,-0.06,-1.23,89839.68,43066.414
600221.SH,20120705,4.76,4.78,4.68,4.69,4.8,-0.11,-2.29,86301.7,40640.143
600221.SH,20120706,4.75,4.85,4.69,4.82,4.69,0.13,2.77,80837.06,38480.354
600221.SH,20120709,4.8,4.88,4.76,4.82,4.82,0.0,0.0,131503.78,63537.841
600221.SH,20120710,4.83,4.9,4.82,4.89,4.82,0.07,1.45,152824.32,74250.424
600221.SH,20120711,4.86,4.86,4.64,4.78,4.89,-0.11,-2.25,234596.01,111213.441
600221.SH,20120712,4.69,4.87,4.67,4.83,4.78,0.05,1.05,115196.77,55058.893
600221.SH,20120713,4.85,4.85,4.76,4.81,4.83,-0.02,-0.41,71949.16,34560.321
600221.SH,20120716,4.82,4.88,4.71,4.76,4.81,-0.05,-1.04,74836.07,35845.491
600221.SH,20120717,4.72,4.85,4.7,4.82,4.76,0.06,1.26,114514.79,54859.972
600221.SH,20120718,4.75,4.89,4.66,4.86,4.82,0.04,0.83,368024.91,177200.631
600221.SH,20120719,4.8,4.94,4.76,4.83,4.86,-0.03,-0.62,363289.13,176889.458
600221.SH,20120720,4.82,4.82,4.56,4.71,4.83,-0.12,-2.48,331244.63,154551.313
600221.SH,20120723,4.6,4.69,4.6,4.66,4.71,-0.05,-1.06,82100.73,38149.869
600221.SH,20120724,4.61,4.66,4.5,4.65,4.66,-0.01,-0.21,166684.33,76434.166
600221.SH,20120725,4.6,4.79,4.54,4.65,4.65,0.0,0.0,219241.18,102624.007
600221.SH,20120726,4.6,4.63,4.49,4.5,4.65,-0.15,-3.23,138591.47,63000.278
600221.SH,20120727,4.51,4.54,4.41,4.42,4.5,-0.08,-1.78,111111.93,49632.375
600221.SH,20120730,4.41,4.46,4.31,4.32,4.42,-0.1,-2.26,70910.34,31021.706
600221.SH,20120731,4.33,4.35,4.28,4.31,4.32,-0.01,-0.23,50404.89,21766.678
600221.SH,20120801,4.31,4.4,4.31,4.37,4.31,0.06,1.39,42725.73,18637.505
600221.SH,20120802,4.37,4.41,4.31,4.35,4.37,-0.02,-0.46,76763.09,33421.327
600221.SH,20120803,4.34,4.38,4.3,4.38,4.35,0.03,0.69,70484.35,30577.307
600221.SH,20120806,4.4,4.4,4.32,4.4,4.38,0.02,0.46,114863.47,50140.1
600221.SH,20120807,4.39,4.44,4.35,4.42,4.4,0.02,0.45,120214.86,52805.055
600221.SH,20120808,4.41,4.42,4.35,4.37,4.42,-0.05,-1.13,88506.0,38833.717
600221.SH,20120809,4.37,4.48,4.35,4.45,4.37,0.08,1.83,137905.43,61189.251
600221.SH,20120810,4.42,4.43,4.38,4.38,4.45,-0.07,-1.57,86628.12,38109.477
600221.SH,20120813,4.38,4.41,4.34,4.35,4.38,-0.03,-0.68,73133.47,31962.418
600221.SH,20120814,4.37,4.38,4.16,4.3,4.35,-0.05,-1.15,120018.73,51042.38
600221.SH,20120815,4.28,4.28,4.22,4.23,4.3,-0.07,-1.63,42327.65,17948.875
600221.SH,20120816,4.23,4.26,4.21,4.23,4.23,0.0,0.0,48164.54,20419.579
600221.SH,20120817,4.24,4.24,4.15,4.23,4.23,0.0,0.0,62106.51,26061.382
600221.SH,20120820,4.16,4.2,4.13,4.17,4.23,-0.06,-1.42,48135.26,20022.904
600221.SH,20120821,4.18,4.22,4.15,4.2,4.17,0.03,0.72,46125.05,19316.695
600221.SH,20120822,4.24,4.24,4.13,4.16,4.2,-0.04,-0.95,52028.87,21692.586
600221.SH,20120823,4.16,4.19,4.12,4.16,4.16,0.0,0.0,37544.41,15574.444
600221.SH,20120824,4.14,4.21,4.13,4.13,4.16,-0.03,-0.72,39903.8,16592.88
600221.SH,20120827,4.12,4.12,4.01,4.05,4.13,-0.08,-1.94,49273.43,20000.357
600221.SH,20120828,4.05,4.08,4.01,4.06,4.05,0.01,0.25,41323.12,16733.817
600221.SH,20120829,4.04,4.07,3.89,3.9,4.06,-0.16,-3.94,86891.15,34653.634
600221.SH,20120830,3.91,3.94,3.83,3.9,3.9,0.0,0.0,67047.57,26057.232
600221.SH,20120831,3.9,3.96,3.88,3.9,3.9,0.0,0.0,38736.83,15175.901
600221.SH,20120903,3.88,3.94,3.88,3.9,3.9,0.0,0.0,51944.12,20297.406
600221.SH,20120904,3.92,3.92,3.81,3.83,3.9,-0.07,-1.79,59662.78,22997.382
600221.SH,20120905,3.83,3.84,3.76,3.79,3.83,-0.04,-1.04,48584.76,18455.701
600221.SH,20120906,3.79,3.88,3.79,3.87,3.79,0.08,2.11,37747.23,14441.134
600221.SH,20120907,3.85,4.09,3.85,4.02,3.87,0.15,3.88,151982.46,60865.594
600221.SH,20120910,4.01,4.04,3.99,4.01,4.02,-0.01,-0.25,76644.73,30781.054
600221.SH,20120911,3.99,4.02,3.94,4.02,4.01,0.01,0.25,50974.91,20311.189
600221.SH,20120912,4.06,4.13,4.01,4.05,4.02,0.03,0.75,86531.06,35238.122
600221.SH,20120913,4.04,4.07,3.98,3.99,4.05,-0.06,-1.48,49001.92,19730.844
600221.SH,20120914,4.02,4.05,3.97,4.0,3.99,0.01,0.25,76482.26,30592.826
600221.SH,20120917,4.0,4.0,3.82,3.82,4.0,-0.18,-4.5,57279.53,22388.17
600221.SH,20120918,3.82,3.86,3.78,3.81,3.82,-0.01,-0.26,48573.25,18514.758
600221.SH,20120919,3.81,3.9,3.81,3.87,3.81,0.06,1.57,49282.32,18976.498
600221.SH,20120920,3.89,3.96,3.82,3.84,3.87,-0.03,-0.78,66235.66,25791.898
600221.SH,20120921,3.81,3.93,3.78,3.88,3.84,0.04,1.04,75043.03,29188.569
600221.SH,20120924,3.82,3.86,3.75,3.83,3.88,-0.05,-1.29,81646.74,31070.729
600221.SH,20120925,3.83,3.86,3.78,3.78,3.83,-0.05,-1.31,53629.68,20445.459
600221.SH,20120926,3.79,3.81,3.65,3.68,3.78,-0.1,-2.65,65082.72,24338.303
600221.SH,20120927,3.69,3.82,3.67,3.78,3.68,0.1,2.72,72617.99,27272.661
600221.SH,20120928,3.75,3.86,3.73,3.83,3.78,0.05,1.32,91258.22,34722.717
600221.SH,20121008,3.83,3.88,3.79,3.82,3.83,-0.01,-0.26,45255.89,17311.418
600221.SH,20121009,3.84,3.92,3.82,3.91,3.82,0.09,2.36,95177.38,37008.447
600221.SH,20121010,3.89,4.02,3.86,3.96,3.91,0.05,1.28,122452.55,48295.954
600221.SH,20121011,3.93,3.94,3.88,3.88,3.96,-0.08,-2.02,58309.85,22768.656
600221.SH,20121012,3.92,3.93,3.85,3.86,3.88,-0.02,-0.52,36958.63,14352.955
600221.SH,20121015,3.86,3.88,3.81,3.84,3.86,-0.02,-0.52,35705.87,13709.431
600221.SH,20121016,3.84,3.89,3.84,3.87,3.84,0.03,0.78,46210.27,17882.034
600221.SH,20121017,3.91,3.92,3.85,3.9,3.87,0.03,0.78,45891.83,17853.061
600221.SH,20121018,3.94,3.96,3.9,3.94,3.9,0.04,1.03,70199.29,27625.08
600221.SH,20121019,3.95,4.05,3.93,4.0,3.94,0.06,1.52,134290.75,53652.761
600221.SH,20121022,3.98,4.02,3.95,4.01,4.0,0.01,0.25,47214.27,18845.806
600221.SH,20121023,4.04,4.04,3.93,3.95,4.01,-0.06,-1.5,64190.64,25532.98
600221.SH,20121024,3.93,4.04,3.93,4.01,3.95,0.06,1.52,79082.51,31682.462
600221.SH,20121025,4.01,4.31,4.0,4.12,4.01,0.11,2.74,269204.39,111618.588
600221.SH,20121026,4.1,4.29,3.98,4.21,4.12,0.09,2.18,299305.99,123860.924
600221.SH,20121029,4.18,4.45,4.08,4.3,4.21,0.09,2.14,336243.95,143470.075
600221.SH,20121030,4.25,4.37,4.18,4.24,4.3,-0.06,-1.4,343047.06,146478.389
600221.SH,20121031,4.24,4.35,4.09,4.15,4.24,-0.09,-2.12,236897.44,99258.469
600221.SH,20121101,4.16,4.28,4.12,4.23,4.15,0.08,1.93,252191.11,106165.953
600221.SH,20121102,4.21,4.31,4.14,4.3,4.23,0.07,1.65,243683.99,102947.463
600221.SH,20121105,4.26,4.33,4.22,4.26,4.3,-0.04,-0.93,165416.62,70683.515
600221.SH,20121106,4.28,4.28,4.12,4.13,4.26,-0.13,-3.05,136767.91,56971.725
600221.SH,20121107,4.12,4.16,4.05,4.08,4.13,-0.05,-1.21,143711.1,58878.705
600221.SH,20121108,4.05,4.12,4.01,4.02,4.08,-0.06,-1.47,105136.64,42783.615
600221.SH,20121109,4.02,4.05,3.97,4.05,4.02,0.03,0.75,81394.38,32646.562
600221.SH,20121112,4.05,4.09,4.01,4.08,4.05,0.03,0.74,76134.23,30842.004
600221.SH,20121113,4.09,4.12,3.95,3.98,4.08,-0.1,-2.45,75786.98,30543.502
600221.SH,20121114,4.01,4.06,3.98,4.06,3.98,0.08,2.01,85402.54,34250.32
600221.SH,20121115,4.01,4.02,3.89,3.9,4.06,-0.16,-3.94,85907.49,33979.244
600221.SH,20121116,3.93,3.94,3.81,3.83,3.9,-0.07,-1.79,82423.44,31846.464
600221.SH,20121119,3.81,3.85,3.78,3.84,3.83,0.01,0.26,42978.54,16404.919
600221.SH,20121120,3.84,3.87,3.75,3.76,3.84,-0.08,-2.08,60038.12,22854.466
600221.SH,20121121,3.78,3.85,3.72,3.85,3.76,0.09,2.39,69941.49,26464.155
600221.SH,20121122,3.81,3.83,3.78,3.8,3.85,-0.05,-1.3,37270.5,14190.746
600221.SH,20121123,3.81,3.86,3.81,3.83,3.8,0.03,0.79,48522.55,18600.803
600221.SH,20121126,3.81,3.82,3.77,3.79,3.83,-0.04,-1.04,32808.02,12460.771
600221.SH,20121127,3.78,3.79,3.72,3.72,3.79,-0.07,-1.85,52808.48,19741.605
600221.SH,20121128,3.71,3.74,3.69,3.71,3.72,-0.01,-0.27,44139.41,16373.882
600221.SH,20121129,3.72,3.76,3.71,3.73,3.71,0.02,0.54,43492.88,16250.259
600221.SH,20121130,3.73,3.79,3.71,3.78,3.73,0.05,1.34,58166.04,21870.698
600221.SH,20121203,3.77,3.82,3.75,3.78,3.78,0.0,0.0,70954.1,26905.972
600221.SH,20121204,3.8,3.82,3.74,3.81,3.78,0.03,0.79,64891.7,24482.052
600221.SH,20121205,3.81,3.96,3.77,3.92,3.81,0.11,2.89,137872.55,53787.488
600221.SH,20121206,3.92,3.94,3.87,3.89,3.92,-0.03,-0.77,111122.42,43305.228
600221.SH,20121207,3.89,3.96,3.88,3.95,3.89,0.06,1.54,153956.92,60404.901
600221.SH,20121210,3.96,3.98,3.93,3.97,3.95,0.02,0.51,145574.84,57617.049
600221.SH,20121211,3.95,3.98,3.92,3.95,3.97,-0.02,-0.5,78311.93,30883.672
600221.SH,20121212,3.95,3.98,3.93,3.95,3.95,0.0,0.0,67317.14,26586.442
600221.SH,20121213,3.98,4.0,3.92,3.94,3.95,-0.01,-0.25,76576.0,30330.901
600221.SH,20121214,3.93,4.14,3.93,4.1,3.94,0.16,4.06,319561.92,129547.968
600221.SH,20121217,4.09,4.22,4.07,4.18,4.1,0.08,1.95,359449.56,149488.666
600221.SH,20121218,4.15,4.25,4.1,4.13,4.18,-0.05,-1.2,206433.62,86100.278
600221.SH,20121219,4.11,4.18,4.1,4.13,4.13,0.0,0.0,100690.2,41558.652
600221.SH,20121220,4.1,4.22,4.09,4.16,4.13,0.03,0.73,166567.02,69256.074
600221.SH,20121221,4.16,4.2,4.07,4.09,4.16,-0.07,-1.68,139688.19,57632.943
600221.SH,20121224,4.09,4.14,4.08,4.1,4.09,0.01,0.24,80038.22,32880.431
600221.SH,20121225,4.1,4.2,4.06,4.17,4.1,0.07,1.71,172044.58,71612.517
600221.SH,20121226,4.18,4.19,4.14,4.18,4.17,0.01,0.24,142155.24,59171.473
600221.SH,20121227,4.18,4.21,4.14,4.19,4.18,0.01,0.24,154495.18,64502.109
600221.SH,20121228,4.19,4.2,4.15,4.2,4.19,0.01,0.24,117684.15,49206.476
600221.SH,20121231,4.21,4.24,4.18,4.23,4.2,0.03,0.71,117755.14,49622.955
600221.SH,20130104,4.24,4.26,4.14,4.19,4.23,-0.04,-0.95,164289.03,69051.9
600221.SH,20130107,4.18,4.2,4.16,4.19,4.19,0.0,0.0,96944.48,40517.576
600221.SH,20130108,4.18,4.23,4.15,4.19,4.19,0.0,0.0,134817.44,56493.08
600221.SH,20130109,4.21,4.28,4.18,4.24,4.19,0.05,1.19,189360.18,80204.2
600221.SH,20130110,4.23,4.35,4.23,4.3,4.24,0.06,1.42,265951.54,114138.878
600221.SH,20130111,4.31,4.36,4.18,4.2,4.3,-0.1,-2.33,235911.01,100782.286
600221.SH,20130114,4.18,4.3,4.14,4.28,4.2,0.08,1.9,176929.98,74987.126
600221.SH,20130115,4.29,4.35,4.26,4.32,4.28,0.04,0.93,207664.93,89739.815
600221.SH,20130116,4.32,4.38,4.26,4.33,4.32,0.01,0.23,169971.55,73539.449
600221.SH,20130117,4.33,4.33,4.24,4.26,4.33,-0.07,-1.62,100934.98,43103.297
600221.SH,20130118,4.27,4.33,4.26,4.32,4.26,0.06,1.41,133205.68,57122.377
600221.SH,20130121,4.32,4.42,4.29,4.4,4.32,0.08,1.85,247444.95,108387.937
600221.SH,20130122,4.43,4.44,4.27,4.31,4.4,-0.09,-2.05,217819.97,94813.229
600221.SH,20130123,4.3,4.35,4.26,4.3,4.31,-0.01,-0.23,91201.73,39211.257
600221.SH,20130124,4.31,4.36,4.22,4.24,4.3,-0.06,-1.4,133817.14,57419.817
600221.SH,20130125,4.23,4.28,4.18,4.21,4.24,-0.03,-0.71,91354.54,38476.082
600221.SH,20130128,4.23,4.3,4.21,4.29,4.21,0.08,1.9,146558.39,62527.496
600221.SH,20130129,4.27,4.33,4.26,4.29,4.29,0.0,0.0,106893.92,45881.472
600221.SH,20130130,4.3,4.36,4.26,4.35,4.29,0.06,1.4,164925.46,71121.216
600221.SH,20130131,4.35,4.43,4.33,4.35,4.35,0.0,0.0,172153.78,75320.653
600221.SH,20130201,4.33,4.42,4.28,4.38,4.35,0.03,0.69,186067.82,81003.786
600221.SH,20130204,4.4,4.54,4.37,4.49,4.38,0.11,2.51,305814.59,136201.882
600221.SH,20130205,4.45,4.52,4.41,4.49,4.49,0.0,0.0,228991.99,102319.178
600221.SH,20130206,4.5,4.53,4.45,4.49,4.49,0.0,0.0,142775.99,63916.481
600221.SH,20130207,4.49,4.49,4.37,4.43,4.49,-0.06,-1.34,151047.52,66604.996
600221.SH,20130208,4.43,4.46,4.4,4.44,4.43,0.01,0.23,92260.16,40933.612
600221.SH,20130218,4.44,4.46,4.36,4.39,4.44,-0.05,-1.13,130749.69,57552.894
600221.SH,20130219,4.4,4.42,4.3,4.31,4.39,-0.08,-1.82,104972.96,45541.392
600221.SH,20130220,4.3,4.35,4.28,4.32,4.31,0.01,0.23,120828.63,52033.354
600221.SH,20130221,4.3,4.32,4.17,4.24,4.32,-0.08,-1.85,223383.31,94353.699
600221.SH,20130222,4.23,4.26,4.2,4.24,4.24,0.0,0.0,116394.01,49221.197
600221.SH,20130225,4.21,4.26,4.15,4.17,4.24,-0.07,-1.65,108831.09,45518.083
600221.SH,20130226,4.28,4.29,4.07,4.08,4.17,-0.09,-2.16,135982.45,56575.041
600221.SH,20130227,4.07,4.12,4.02,4.06,4.08,-0.02,-0.49,96310.21,39158.526
600221.SH,20130228,4.07,4.15,4.06,4.14,4.06,0.08,1.97,112537.92,46240.075
600221.SH,20130301,4.15,4.17,4.1,4.15,4.14,0.01,0.24,88853.25,36741.545
600221.SH,20130304,4.12,4.14,3.98,4.01,4.15,-0.14,-3.37,145341.13,58769.77
600221.SH,20130305,4.02,4.1,3.98,4.08,4.01,0.07,1.75,95818.04,38861.405
600221.SH,20130306,4.1,4.15,4.05,4.14,4.08,0.06,1.47,117998.42,48348.442
600221.SH,20130307,4.13,4.17,4.1,4.13,4.14,-0.01,-0.24,143176.61,59180.653
600221.SH,20130308,4.15,4.15,4.07,4.1,4.13,-0.03,-0.73,83360.2,34122.68
600221.SH,20130311,4.03,4.09,4.02,4.04,4.1,-0.06,-1.46,82793.01,33511.356
600221.SH,20130312,4.04,4.08,3.95,4.0,4.04,-0.04,-0.99,104476.0,41910.92
