ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20120329,13.25,13.27,12.75,12.8,13.35,-0.55,-4.12,48527.47,62851.1803
000612.SZ,20120330,12.8,12.97,12.32,12.5,12.8,-0.3,-2.34,41494.08,52366.0781
000612.SZ,20120405,12.5,12.96,12.4,12.88,12.5,0.38,3.04,37318.46,47457.9976
000612.SZ,20120409,12.71,12.99,12.6,12.65,12.88,-0.23,-1.79,29361.92,37511.1617
000612.SZ,20120410,12.53,12.83,12.28,12.79,12.65,0.14,1.11,35238.76,44251.2389
000612.SZ,20120411,12.65,12.88,12.6,12.76,12.79,-0.03,-0.23,29326.39,37337.0668
000612.SZ,20120412,12.65,13.23,12.64,13.11,12.76,0.35,2.74,60342.2,78258.0551
000612.SZ,20120413,13.11,13.36,13.01,13.15,13.11,0.04,0.31,52464.63,69164.261
000612.SZ,20120416,13.0,13.13,12.88,13.02,13.15,-0.13,-0.99,31719.67,41266.4557
000612.SZ,20120417,13.1,13.16,12.85,12.85,13.02,-0.17,-1.31,31564.62,41005.6019
000612.SZ,20120418,12.97,13.22,12.87,13.16,12.85,0.31,2.41,44470.17,58177.0148
000612.SZ,20120419,13.09,13.22,13.05,13.07,13.16,-0.09,-0.68,32208.53,42269.0245
000612.SZ,20120420,13.01,13.33,13.01,13.21,13.07,0.14,1.07,58913.41,77874.9368
000612.SZ,20120423,13.19,13.34,12.94,13.04,13.21,-0.17,-1.29,41837.29,54880.8479
000612.SZ,20120424,12.86,13.09,12.4,12.78,13.04,-0.26,-1.99,52727.14,67115.1128
000612.SZ,20120425,12.66,12.98,12.66,12.92,12.78,0.14,1.1,28385.51,36505.1872
000612.SZ,20120426,12.91,13.8,12.9,13.35,12.92,0.43,3.33,120167.19,161313.7965
000612.SZ,20120427,13.35,13.4,13.03,13.11,13.35,-0.24,-1.8,48125.63,63439.3745
000612.SZ,20120502,13.31,13.89,13.12,13.73,13.11,0.62,4.73,120151.21,163792.5661
000612.SZ,20120503,13.67,14.06,13.6,13.9,13.73,0.17,1.24,103873.63,144205.2311
000612.SZ,20120504,13.8,13.93,13.63,13.83,13.9,-0.07,-0.5,52548.81,72375.6074
000612.SZ,20120507,13.71,14.29,13.61,13.85,13.83,0.02,0.14,69980.79,97526.4452
000612.SZ,20120508,13.91,13.91,13.5,13.67,13.85,-0.18,-1.3,59151.25,80718.4417
000612.SZ,20120509,13.53,13.53,13.31,13.32,13.67,-0.35,-2.56,43790.68,58620.8724
000612.SZ,20120510,13.3,13.55,13.28,13.37,13.32,0.05,0.38,29745.31,39897.0291
000612.SZ,20120511,13.42,13.56,13.24,13.25,13.37,-0.12,-0.9,32255.89,43136.779
000612.SZ,20120514,13.35,13.4,12.97,12.99,13.25,-0.26,-1.96,39678.96,52557.9229
000612.SZ,20120515,12.89,12.89,12.58,12.71,12.99,-0.28,-2.16,53031.19,67242.3128
000612.SZ,20120516,12.77,12.79,12.6,12.66,12.71,-0.05,-0.39,28534.3,36225.8839
000612.SZ,20120517,12.7,12.87,12.51,12.85,12.66,0.19,1.5,35542.89,45297.724
000612.SZ,20120518,12.75,12.75,12.47,12.52,12.85,-0.33,-2.57,29170.72,36751.5153
000612.SZ,20120521,12.5,12.77,12.49,12.69,12.52,0.17,1.36,19363.1,24481.1657
000612.SZ,20120522,12.73,12.91,12.71,12.86,12.69,0.17,1.34,28849.6,37026.6681
000612.SZ,20120523,12.78,12.85,12.56,12.67,12.86,-0.19,-1.48,27180.74,34507.6138
000612.SZ,20120524,12.62,12.78,12.5,12.62,12.67,-0.05,-0.39,25818.58,32592.9636
000612.SZ,20120525,12.6,12.67,12.4,12.48,12.62,-0.14,-1.11,22467.13,28119.9435
000612.SZ,20120528,12.42,12.81,12.16,12.74,12.48,0.26,2.08,36099.84,45280.4507
000612.SZ,20120529,12.65,13.06,12.64,12.92,12.74,0.18,1.41,63419.41,81691.7784
000612.SZ,20120530,12.85,12.98,12.81,12.84,12.92,-0.08,-0.62,27686.28,35600.7026
000612.SZ,20120531,12.71,12.85,12.56,12.75,12.84,-0.09,-0.7,30972.44,39290.7474
000612.SZ,20120601,12.75,13.04,12.73,12.78,12.75,0.03,0.24,27311.3,35170.2995
000612.SZ,20120604,12.45,12.58,12.2,12.23,12.78,-0.55,-4.3,36273.26,45042.1397
000612.SZ,20120605,12.2,12.38,12.2,12.21,12.23,-0.02,-0.16,20753.34,25431.6555
000612.SZ,20120606,12.23,12.53,12.19,12.2,12.21,-0.01,-0.08,26892.54,33227.2063
000612.SZ,20120607,12.35,12.43,12.12,12.17,12.2,-0.03,-0.25,19545.83,23976.4092
000612.SZ,20120608,12.41,12.42,12.12,12.21,12.17,0.04,0.33,14843.88,18176.6438
000612.SZ,20120611,12.25,12.49,12.2,12.42,12.21,0.21,1.72,17186.69,21259.9387
000612.SZ,20120612,12.35,12.38,12.16,12.2,12.42,-0.22,-1.77,19050.7,23301.4722
000612.SZ,20120613,12.2,12.39,12.19,12.36,12.2,0.16,1.31,20253.85,24963.6492
000612.SZ,20120614,12.45,12.6,12.41,12.42,12.36,0.06,0.49,32616.88,40750.9418
000612.SZ,20120615,12.43,12.48,12.22,12.42,12.42,0.0,0.0,21480.81,26551.3201
000612.SZ,20120618,12.45,12.8,12.45,12.58,12.42,0.16,1.29,37463.38,47404.2506
000612.SZ,20120619,12.53,12.56,12.37,12.4,12.58,-0.18,-1.43,14660.78,18244.7645
000612.SZ,20120620,12.43,12.51,12.37,12.39,12.4,-0.01,-0.08,14120.16,17573.541
000612.SZ,20120621,12.35,12.35,12.06,12.09,12.39,-0.3,-2.42,18415.4,22386.8312
000612.SZ,20120625,11.95,11.97,11.56,11.57,12.09,-0.52,-4.3,21403.65,25202.5327
000612.SZ,20120626,11.55,11.66,11.31,11.51,11.57,-0.06,-0.52,20401.92,23445.9112
000612.SZ,20120627,11.57,11.61,11.35,11.38,11.51,-0.13,-1.13,13138.7,15064.0164
000612.SZ,20120629,11.2,11.67,10.92,11.61,11.38,0.23,2.02,35323.08,39892.4647
000612.SZ,20120702,11.7,11.78,11.53,11.59,11.61,-0.02,-0.17,21853.74,25459.8429
000612.SZ,20120703,11.5,11.7,11.5,11.54,11.59,-0.05,-0.43,13330.17,15472.7211
000612.SZ,20120704,11.65,11.75,11.48,11.5,11.54,-0.04,-0.35,11800.72,13685.6017
000612.SZ,20120705,11.5,11.5,11.12,11.23,11.5,-0.27,-2.35,15790.4,17798.4578
000612.SZ,20120706,11.39,11.55,11.23,11.5,11.23,0.27,2.4,19516.34,22263.8248
000612.SZ,20120709,11.48,11.48,11.0,11.0,11.5,-0.5,-4.35,21139.62,23757.3627
000612.SZ,20120710,11.01,11.14,10.82,10.99,11.0,-0.01,-0.09,15335.67,16869.226
000612.SZ,20120711,11.0,11.24,10.9,11.18,10.99,0.19,1.73,14084.33,15701.5129
000612.SZ,20120712,11.06,11.56,10.99,11.43,11.18,0.25,2.24,28307.86,32095.1936
000612.SZ,20120713,11.38,11.5,11.23,11.37,11.43,-0.06,-0.52,17876.05,20319.0648
000612.SZ,20120716,11.37,11.37,10.9,10.91,11.37,-0.46,-4.05,20280.74,22410.5156
000612.SZ,20120717,10.94,11.13,10.89,10.99,10.91,0.08,0.73,13898.72,15280.4147
000612.SZ,20120718,10.9,11.09,10.7,11.09,10.99,0.1,0.91,17955.38,19574.9344
000612.SZ,20120719,11.08,11.28,11.01,11.16,11.09,0.07,0.63,19518.43,21814.1744
000612.SZ,20120720,11.16,11.22,10.98,11.08,11.16,-0.08,-0.72,12654.0,14012.9243
000612.SZ,20120723,11.0,11.05,10.86,10.9,11.08,-0.18,-1.62,10701.46,11697.3013
000612.SZ,20120724,10.81,11.0,10.81,10.94,10.9,0.04,0.37,10843.01,11827.2166
000612.SZ,20120725,10.94,10.96,10.75,10.77,10.94,-0.17,-1.55,13921.27,15119.3089
000612.SZ,20120726,10.79,11.05,10.74,10.77,10.77,0.0,0.0,16654.48,18094.0887
000612.SZ,20120727,10.86,10.92,10.75,10.82,10.77,0.05,0.46,14210.34,15390.5937
000612.SZ,20120730,10.82,10.92,10.61,10.74,10.82,-0.08,-0.74,13300.91,14355.2325
000612.SZ,20120731,10.73,10.78,10.52,10.58,10.74,-0.16,-1.49,12714.15,13487.1111
000612.SZ,20120801,10.58,10.85,10.51,10.72,10.58,0.14,1.32,11276.33,12098.9566
000612.SZ,20120802,10.66,10.72,10.57,10.62,10.72,-0.1,-0.93,10454.59,11119.6921
000612.SZ,20120803,10.68,10.88,10.62,10.86,10.62,0.24,2.26,14931.9,16114.4655
000612.SZ,20120806,10.88,11.2,10.82,11.19,10.86,0.33,3.04,30282.48,33396.1004
000612.SZ,20120807,11.14,11.32,11.08,11.26,11.19,0.07,0.63,28345.78,31813.2537
000612.SZ,20120808,11.26,11.55,11.13,11.18,11.26,-0.08,-0.71,31436.96,35618.0375
000612.SZ,20120809,11.2,11.25,11.0,11.22,11.18,0.04,0.36,25345.65,28201.4732
000612.SZ,20120810,11.19,11.24,11.05,11.08,11.22,-0.14,-1.25,14528.58,16150.2457
000612.SZ,20120813,11.09,11.13,10.9,10.9,11.08,-0.18,-1.62,15725.52,17321.7824
000612.SZ,20120814,10.91,11.06,10.7,11.05,10.9,0.15,1.38,18880.52,20582.7165
000612.SZ,20120815,11.05,11.06,10.89,10.9,11.05,-0.15,-1.36,14288.77,15696.8371
000612.SZ,20120816,10.88,11.05,10.81,10.96,10.9,0.06,0.55,13458.2,14784.2089
000612.SZ,20120817,10.96,11.05,10.88,11.02,10.96,0.06,0.55,9928.68,10904.0584
000612.SZ,20120820,11.0,11.05,10.82,10.98,11.02,-0.04,-0.36,10531.05,11521.1955
000612.SZ,20120821,10.94,11.08,10.85,11.0,10.98,0.02,0.18,22317.94,24535.8869
000612.SZ,20120822,11.03,11.08,10.8,10.85,11.0,-0.15,-1.36,14921.51,16347.9689
000612.SZ,20120823,10.85,11.18,10.8,11.02,10.85,0.17,1.57,16102.75,17746.6614
000612.SZ,20120824,10.95,10.95,10.71,10.71,11.02,-0.31,-2.81,17031.61,18414.7987
000612.SZ,20120827,10.66,10.75,10.47,10.47,10.71,-0.24,-2.24,13249.76,14009.2143
000612.SZ,20120828,10.47,10.6,10.38,10.47,10.47,0.0,0.0,12646.79,13250.4727
000612.SZ,20120829,10.5,10.51,10.3,10.31,10.47,-0.16,-1.53,10641.4,11058.3734
000612.SZ,20120830,10.3,10.39,10.13,10.16,10.31,-0.15,-1.45,11659.62,11930.9885
000612.SZ,20120831,10.1,10.19,10.1,10.15,10.16,-0.01,-0.1,10021.85,10176.7263
000612.SZ,20120903,10.14,10.34,10.11,10.27,10.15,0.12,1.18,10561.92,10832.069
000612.SZ,20120904,10.28,10.4,10.04,10.08,10.27,-0.19,-1.85,18759.43,19093.8286
000612.SZ,20120905,10.08,10.22,10.05,10.09,10.08,0.01,0.1,11804.76,11961.0629
000612.SZ,20120906,10.22,10.22,10.12,10.19,10.09,0.1,0.99,13262.93,13491.8943
000612.SZ,20120907,10.28,10.86,10.26,10.75,10.19,0.56,5.5,47594.77,50628.4105
000612.SZ,20120910,10.84,11.17,10.7,10.95,10.75,0.2,1.86,48425.67,53167.9905
000612.SZ,20120911,10.92,10.92,10.74,10.84,10.95,-0.11,-1.0,22830.07,24696.6562
000612.SZ,20120912,10.92,11.3,10.92,11.14,10.84,0.3,2.77,39925.06,44400.8923
000612.SZ,20120913,11.02,11.16,10.87,10.9,11.14,-0.24,-2.15,17860.78,19648.7549
000612.SZ,20120914,11.28,11.58,11.03,11.09,10.9,0.19,1.74,41053.32,46120.3319
000612.SZ,20120917,11.03,11.25,10.61,10.65,11.09,-0.44,-3.97,35236.25,38529.6851
000612.SZ,20120918,10.57,10.64,10.42,10.51,10.65,-0.14,-1.31,16574.56,17474.1367
000612.SZ,20120919,10.53,10.74,10.44,10.71,10.51,0.2,1.9,16275.42,17238.2688
000612.SZ,20120920,10.69,10.7,10.36,10.37,10.71,-0.34,-3.17,14931.3,15677.0622
000612.SZ,20120921,10.5,10.72,10.37,10.49,10.37,0.12,1.16,18982.3,20001.4251
000612.SZ,20120924,10.4,10.6,10.17,10.42,10.49,-0.07,-0.67,30279.01,31444.3308
000612.SZ,20120925,10.52,10.52,10.16,10.2,10.42,-0.22,-2.11,24105.48,24749.6149
000612.SZ,20120926,10.2,10.26,10.02,10.04,10.2,-0.16,-1.57,17632.08,17806.3985
000612.SZ,20120927,10.02,10.55,10.01,10.44,10.04,0.4,3.98,26466.56,27315.9265
000612.SZ,20120928,10.37,10.68,10.31,10.68,10.44,0.24,2.3,29765.94,31398.7819
000612.SZ,20121008,10.64,10.72,10.36,10.43,10.68,-0.25,-2.34,22646.76,23748.7785
000612.SZ,20121009,10.51,10.68,10.5,10.67,10.43,0.24,2.3,22687.29,24097.4715
000612.SZ,20121010,10.61,10.83,10.56,10.8,10.67,0.13,1.22,24193.96,25798.6296
000612.SZ,20121011,10.73,11.15,10.61,10.75,10.8,-0.05,-0.46,42776.16,46515.3654
000612.SZ,20121012,10.7,10.85,10.51,10.68,10.75,-0.07,-0.65,24197.88,25858.4761
000612.SZ,20121015,10.6,10.62,10.39,10.47,10.68,-0.21,-1.97,15514.45,16197.8007
000612.SZ,20121016,10.48,10.55,10.41,10.46,10.47,-0.01,-0.1,10866.87,11402.7131
000612.SZ,20121017,10.5,10.56,10.39,10.5,10.46,0.04,0.38,11574.25,12144.0664
000612.SZ,20121018,10.55,10.71,10.55,10.69,10.5,0.19,1.81,18000.69,19180.9017
000612.SZ,20121019,10.68,10.8,10.62,10.72,10.69,0.03,0.28,15673.21,16765.1678
000612.SZ,20121022,10.6,10.69,10.47,10.62,10.72,-0.1,-0.93,15492.69,16356.7923
000612.SZ,20121023,10.61,10.65,10.47,10.48,10.62,-0.14,-1.32,16556.05,17453.8966
000612.SZ,20121024,10.4,10.51,10.34,10.39,10.48,-0.09,-0.86,19870.93,20683.012
000612.SZ,20121025,10.39,10.6,10.35,10.37,10.39,-0.02,-0.19,14771.02,15428.8565
000612.SZ,20121026,10.37,10.37,10.12,10.17,10.37,-0.2,-1.93,18616.35,18993.4079
000612.SZ,20121029,10.18,10.25,10.11,10.16,10.17,-0.01,-0.1,8692.07,8851.8869
000612.SZ,20121030,10.2,10.28,10.15,10.19,10.16,0.03,0.3,8104.66,8254.8769
000612.SZ,20121031,10.19,10.27,10.15,10.27,10.19,0.08,0.79,6988.22,7140.9776
000612.SZ,20121101,10.29,10.51,10.28,10.46,10.27,0.19,1.85,16865.45,17601.9465
000612.SZ,20121102,10.4,10.55,10.37,10.43,10.46,-0.03,-0.29,10273.57,10732.1214
000612.SZ,20121105,10.4,10.61,10.4,10.47,10.43,0.04,0.38,19513.01,20517.7159
000612.SZ,20121106,10.55,10.62,10.31,10.58,10.47,0.11,1.05,17168.01,17958.1195
000612.SZ,20121107,10.58,10.79,10.45,10.65,10.58,0.07,0.66,33024.0,35150.3261
000612.SZ,20121108,10.5,10.51,10.28,10.28,10.65,-0.37,-3.47,18349.06,19089.5434
000612.SZ,20121109,10.29,10.4,10.21,10.33,10.28,0.05,0.49,8921.79,9194.5198
000612.SZ,20121112,10.42,11.21,10.29,10.81,10.33,0.48,4.65,23264.43,24942.6619
000612.SZ,20121113,10.81,10.85,10.46,10.5,10.81,-0.31,-2.87,22422.82,23803.9818
000612.SZ,20121114,10.6,11.09,10.55,10.84,10.5,0.34,3.24,63023.85,68390.0606
000612.SZ,20121115,10.7,10.87,10.56,10.71,10.84,-0.13,-1.2,37539.08,40296.9605
000612.SZ,20121116,10.62,10.83,10.56,10.62,10.71,-0.09,-0.84,32410.26,34674.1472
000612.SZ,20121119,10.6,10.62,10.09,10.24,10.62,-0.38,-3.58,43109.66,44288.5106
000612.SZ,20121120,10.27,10.35,9.91,9.91,10.24,-0.33,-3.22,38490.91,38816.1556
000612.SZ,20121121,9.91,10.07,9.58,9.97,9.91,0.06,0.61,47403.5,46623.1057
000612.SZ,20121122,9.92,9.93,9.77,9.79,9.97,-0.18,-1.81,16629.0,16327.9709
000612.SZ,20121123,9.85,9.94,9.82,9.83,9.79,0.04,0.41,11586.27,11440.2068
000612.SZ,20121126,9.83,9.87,9.75,9.77,9.83,-0.06,-0.61,11922.27,11691.4599
000612.SZ,20121127,9.76,9.76,9.3,9.32,9.77,-0.45,-4.61,29471.57,27818.7867
000612.SZ,20121128,9.3,9.39,8.98,9.07,9.32,-0.25,-2.68,22521.33,20541.2656
000612.SZ,20121129,9.12,9.15,8.94,8.96,9.07,-0.11,-1.21,16359.0,14838.7269
000612.SZ,20121130,8.96,9.13,8.93,9.07,8.96,0.11,1.23,16445.13,14859.2636
000612.SZ,20121203,9.09,9.12,8.78,8.8,9.07,-0.27,-2.98,15400.96,13832.8842
000612.SZ,20121204,8.8,9.05,8.74,9.03,8.8,0.23,2.61,15980.07,14146.239
000612.SZ,20121205,9.02,9.51,8.98,9.44,9.03,0.41,4.54,33857.43,31697.7287
000612.SZ,20121206,9.36,9.54,9.3,9.34,9.44,-0.1,-1.06,16279.38,15301.0392
000612.SZ,20121207,9.34,9.6,9.31,9.53,9.34,0.19,2.03,26723.39,25392.4654
000612.SZ,20121210,10.02,10.33,9.82,10.03,9.53,0.5,5.25,69767.07,70333.4119
000612.SZ,20121211,9.88,10.19,9.86,10.02,10.03,-0.01,-0.1,33770.14,33978.4429
000612.SZ,20121212,10.02,10.04,9.87,9.95,10.02,-0.07,-0.7,23539.28,23374.84
000612.SZ,20121213,9.98,10.01,9.62,9.68,9.95,-0.27,-2.71,32360.18,31732.2353
000612.SZ,20121214,9.7,10.22,9.7,10.17,9.68,0.49,5.06,59325.4,59496.5041
000612.SZ,20121217,10.24,10.53,10.11,10.15,10.17,-0.02,-0.2,70602.06,72744.7562
000612.SZ,20121218,10.14,10.4,9.95,10.18,10.15,0.03,0.3,61961.3,62887.157
000612.SZ,20121219,10.1,10.22,10.02,10.13,10.18,-0.05,-0.49,40391.0,40953.437
000612.SZ,20121220,10.07,10.29,9.84,10.23,10.13,0.1,0.99,64966.92,65316.5805
000612.SZ,20121221,10.18,10.43,10.05,10.12,10.23,-0.11,-1.08,49921.54,50993.4369
000612.SZ,20121224,10.08,10.16,9.96,10.07,10.12,-0.05,-0.49,29344.49,29530.5743
000612.SZ,20121225,10.06,10.58,9.9,10.35,10.07,0.28,2.78,80600.51,82980.6974
000612.SZ,20121226,10.39,10.71,10.3,10.55,10.35,0.2,1.93,83274.71,87538.3646
000612.SZ,20121227,10.81,10.85,10.35,10.4,10.55,-0.15,-1.42,56966.75,59910.9775
000612.SZ,20121228,10.35,10.99,10.35,10.71,10.4,0.31,2.98,82011.16,86921.7843
000612.SZ,20121231,10.75,11.01,10.62,10.83,10.71,0.12,1.12,84598.0,91744.4543
000612.SZ,20130104,10.95,11.32,10.8,11.05,10.83,0.22,2.03,115716.64,128131.5939
000612.SZ,20130107,11.05,11.08,10.77,10.91,11.05,-0.14,-1.27,60691.84,66131.1991
000612.SZ,20130108,10.93,10.97,10.72,10.86,10.91,-0.05,-0.46,60250.21,65351.7927
000612.SZ,20130109,10.79,11.04,10.72,10.89,10.86,0.03,0.28,58349.05,63423.4849
000612.SZ,20130110,10.94,11.05,10.76,10.87,10.89,-0.02,-0.18,53832.58,58703.3233
000612.SZ,20130111,11.0,11.08,10.4,10.55,10.87,-0.32,-2.94,72345.41,77347.0531
000612.SZ,20130114,10.5,10.95,10.4,10.84,10.55,0.29,2.75,65239.82,69808.9875
000612.SZ,20130115,10.85,11.14,10.81,10.98,10.84,0.14,1.29,78992.26,86598.3618
000612.SZ,20130116,11.0,11.3,10.92,11.09,10.98,0.11,1.0,121968.58,135254.401
000612.SZ,20130117,11.57,11.64,10.89,10.91,11.09,-0.18,-1.62,94617.05,106002.9818
000612.SZ,20130118,11.05,11.09,10.76,10.98,10.91,0.07,0.64,63241.87,69238.2596
000612.SZ,20130121,10.99,11.07,10.84,10.91,10.98,-0.07,-0.64,57407.87,62632.6279
000612.SZ,20130122,10.94,10.98,10.74,10.79,10.91,-0.12,-1.1,51327.31,55761.6101
000612.SZ,20130123,10.75,10.92,10.61,10.79,10.79,0.0,0.0,38728.06,41666.3386
000612.SZ,20130124,10.9,11.18,10.61,10.79,10.79,0.0,0.0,97787.17,106879.8989
000612.SZ,20130125,10.68,10.73,10.52,10.65,10.79,-0.14,-1.3,57986.87,61554.1633
000612.SZ,20130128,10.59,10.9,10.59,10.85,10.65,0.2,1.88,49616.36,53393.1294
000612.SZ,20130129,11.17,11.35,11.01,11.14,10.85,0.29,2.67,113884.74,126720.4336
000612.SZ,20130130,11.13,11.26,10.99,11.1,11.14,-0.04,-0.36,67857.87,75557.8063
000612.SZ,20130131,10.86,11.27,10.71,10.99,11.1,-0.11,-0.99,111883.03,123985.6624
000612.SZ,20130201,10.89,10.93,10.67,10.9,10.99,-0.09,-0.82,64174.08,69338.49
000612.SZ,20130204,10.98,11.57,10.92,11.29,10.9,0.39,3.58,146461.14,164827.3969
000612.SZ,20130205,11.26,11.7,11.14,11.42,11.29,0.13,1.15,185819.72,213004.1542
000612.SZ,20130206,11.48,11.65,11.32,11.33,11.42,-0.09,-0.79,95120.28,109062.0957
000612.SZ,20130207,11.53,11.95,11.44,11.65,11.33,0.32,2.82,156231.77,182696.2625
000612.SZ,20130208,11.77,11.8,11.55,11.63,11.65,-0.02,-0.17,54235.2,63136.2645
000612.SZ,20130218,11.8,11.8,11.36,11.4,11.63,-0.23,-1.98,72274.99,83281.0865
000612.SZ,20130219,11.31,11.44,11.0,11.06,11.4,-0.34,-2.98,59565.94,66386.6005
000612.SZ,20130220,11.1,11.22,11.04,11.2,11.06,0.14,1.27,38845.74,43233.7163
000612.SZ,20130221,11.06,11.06,10.62,10.73,11.2,-0.47,-4.2,64181.8,69131.2496
000612.SZ,20130222,10.66,10.81,10.65,10.69,10.73,-0.04,-0.37,25656.88,27518.4253
000612.SZ,20130225,10.8,10.8,10.59,10.62,10.69,-0.07,-0.65,29903.76,31885.8692
000612.SZ,20130226,10.6,10.6,10.25,10.28,10.62,-0.34,-3.2,54514.7,56961.7561
