ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20120516,12.9,12.93,12.5,12.54,12.83,-0.29,-2.26,5482.01,6954.2156
002196.SZ,20120517,12.81,13.79,12.81,13.79,12.54,1.25,9.97,15667.0,21278.6134
002196.SZ,20120518,15.17,15.17,15.17,15.17,13.79,1.38,10.01,23270.29,35301.0299
002196.SZ,20120521,15.47,16.3,14.01,14.35,15.17,-0.82,-5.41,75898.59,112910.5024
002196.SZ,20120522,13.94,14.35,13.81,14.02,14.35,-0.33,-2.3,51024.43,71329.14
002196.SZ,20120523,13.9,13.99,13.3,13.79,14.02,-0.23,-1.64,31465.25,43156.3287
002196.SZ,20120524,13.7,14.22,13.5,13.92,13.79,0.13,0.94,34489.5,48009.8334
002196.SZ,20120525,14.01,14.01,13.0,13.16,13.92,-0.76,-5.46,30939.79,41783.4049
002196.SZ,20120528,13.1,13.44,12.83,13.4,13.16,0.24,1.82,28300.04,37017.0068
002196.SZ,20120529,13.38,13.47,13.18,13.47,13.4,0.07,0.52,24033.28,32099.6428
002196.SZ,20120530,13.39,13.78,13.3,13.49,13.47,0.02,0.15,24109.83,32697.3171
002196.SZ,20120531,13.4,13.63,13.3,13.41,13.49,-0.08,-0.59,15226.24,20464.0104
002196.SZ,20120601,13.45,13.54,13.14,13.17,13.41,-0.24,-1.79,13766.25,18354.7556
002196.SZ,20120604,12.85,12.85,12.19,12.3,13.17,-0.87,-6.61,21742.77,27458.9459
002196.SZ,20120605,12.3,12.45,12.25,12.34,12.3,0.04,0.33,10281.5,12710.8412
002196.SZ,20120606,12.42,12.72,12.34,12.47,12.34,0.13,1.05,8764.78,10978.8963
002196.SZ,20120607,12.6,12.89,12.42,12.55,12.47,0.08,0.64,9259.08,11718.4305
002196.SZ,20120608,12.7,12.8,12.46,12.46,12.55,-0.09,-0.72,7545.65,9471.8631
002196.SZ,20120611,12.46,12.7,12.41,12.63,12.46,0.17,1.36,7185.64,9042.4895
002196.SZ,20120612,12.68,12.86,12.42,12.68,12.63,0.05,0.4,10568.28,13386.8265
002196.SZ,20120613,12.5,12.78,12.5,12.73,12.68,0.05,0.39,8743.45,11089.6006
002196.SZ,20120614,12.7,12.94,12.58,12.58,12.73,-0.15,-1.18,9661.09,12340.4863
002196.SZ,20120615,12.63,12.64,12.28,12.48,12.58,-0.1,-0.79,9898.99,12346.2632
002196.SZ,20120618,12.5,12.68,12.49,12.55,12.48,0.07,0.56,7511.25,9451.0369
002196.SZ,20120619,12.5,12.58,12.4,12.46,12.55,-0.09,-0.72,5488.05,6866.8091
002196.SZ,20120620,12.55,12.56,12.35,12.4,12.46,-0.06,-0.48,5529.18,6885.8284
002196.SZ,20120621,12.3,12.39,11.92,12.01,12.4,-0.39,-3.15,9008.9,10880.1066
002196.SZ,20120625,11.98,11.98,11.6,11.62,12.01,-0.39,-3.25,6374.93,7484.7268
002196.SZ,20120626,11.64,11.75,11.54,11.7,11.62,0.08,0.69,3619.81,4220.5488
002196.SZ,20120627,11.57,11.8,11.57,11.65,11.7,-0.05,-0.43,4396.59,5155.7114
002196.SZ,20120628,11.66,11.76,11.42,11.43,11.65,-0.22,-1.89,4179.24,4843.6733
002196.SZ,20120629,11.38,11.6,11.2,11.57,11.43,0.14,1.22,4268.16,4854.9925
002196.SZ,20120702,11.69,11.8,11.47,11.8,11.57,0.23,1.99,5241.33,6099.959
002196.SZ,20120703,11.85,12.03,11.73,11.85,11.8,0.05,0.42,5072.43,6024.0168
002196.SZ,20120704,11.79,11.95,11.73,11.75,11.85,-0.1,-0.84,3443.61,4075.6687
002196.SZ,20120705,11.67,11.67,11.3,11.39,11.75,-0.36,-3.06,3105.78,3540.6048
002196.SZ,20120706,11.59,11.85,11.35,11.81,11.39,0.42,3.69,5590.4,6457.12
002196.SZ,20120709,11.85,11.85,11.4,11.41,11.81,-0.4,-3.39,3984.1,4642.603
002196.SZ,20120710,11.88,12.5,11.62,12.03,11.41,0.62,5.43,15061.98,18155.8098
002196.SZ,20120711,11.8,12.36,11.71,12.22,12.03,0.19,1.58,13286.34,16126.1117
002196.SZ,20120712,12.05,12.32,12.02,12.27,12.22,0.05,0.41,8991.48,10957.4271
002196.SZ,20120713,12.08,12.24,12.0,12.01,12.27,-0.26,-2.12,5096.49,6172.538
002196.SZ,20120716,12.02,12.09,11.4,11.45,12.01,-0.56,-4.66,6596.77,7666.1246
002196.SZ,20120717,11.4,11.76,11.2,11.71,11.45,0.26,2.27,5863.74,6815.5749
002196.SZ,20120718,11.41,11.71,11.41,11.7,11.71,-0.01,-0.09,3183.08,3701.1932
002196.SZ,20120719,11.71,11.98,11.67,11.81,11.7,0.11,0.94,3999.14,4747.702
002196.SZ,20120720,11.71,11.98,11.71,11.86,11.81,0.05,0.42,6201.47,7375.1183
002196.SZ,20120723,11.8,11.85,11.61,11.68,11.86,-0.18,-1.52,3178.5,3726.129
002196.SZ,20120724,11.65,11.93,11.65,11.85,11.68,0.17,1.46,3010.5,3560.3532
002196.SZ,20120725,11.8,11.82,11.61,11.67,11.85,-0.18,-1.52,2260.02,2648.0819
002196.SZ,20120726,11.67,11.85,11.56,11.66,11.67,-0.01,-0.09,2810.81,3290.0461
002196.SZ,20120727,11.62,11.73,11.53,11.68,11.66,0.02,0.17,1801.37,2097.1584
002196.SZ,20120730,11.6,11.72,11.41,11.43,11.68,-0.25,-2.14,2185.76,2515.895
002196.SZ,20120731,11.57,11.57,10.46,10.57,11.43,-0.86,-7.52,6329.03,6828.2691
002196.SZ,20120801,10.57,10.92,10.57,10.77,10.57,0.2,1.89,2657.31,2860.7368
002196.SZ,20120802,10.7,10.86,10.51,10.66,10.77,-0.11,-1.02,2262.7,2414.7557
002196.SZ,20120803,10.66,10.87,10.66,10.83,10.66,0.17,1.59,2494.51,2696.8286
002196.SZ,20120806,10.83,11.3,10.77,11.24,10.83,0.41,3.79,5039.62,5572.3434
002196.SZ,20120807,11.39,11.55,11.22,11.52,11.24,0.28,2.49,5801.59,6619.6036
002196.SZ,20120808,11.58,11.79,11.3,11.44,11.52,-0.08,-0.69,4303.53,4986.9685
002196.SZ,20120809,11.45,11.7,11.4,11.62,11.44,0.18,1.57,5795.9,6728.18
002196.SZ,20120810,11.56,11.63,11.36,11.44,11.62,-0.18,-1.55,2287.97,2623.0214
002196.SZ,20120813,11.45,11.47,11.22,11.24,11.44,-0.2,-1.75,2403.95,2728.1072
002196.SZ,20120814,11.2,11.4,11.02,11.29,11.24,0.05,0.44,2234.02,2508.5811
002196.SZ,20120815,11.3,11.32,11.13,11.25,11.29,-0.04,-0.35,1377.64,1546.002
002196.SZ,20120816,11.19,11.25,11.1,11.14,11.25,-0.11,-0.98,934.82,1043.3475
002196.SZ,20120817,11.1,11.18,11.0,11.12,11.14,-0.02,-0.18,2028.0,2248.576
002196.SZ,20120820,10.6,11.18,10.6,11.01,11.12,-0.11,-0.99,1038.0,1143.79
002196.SZ,20120821,10.9,11.35,10.9,11.23,11.01,0.22,2.0,2351.48,2632.2948
002196.SZ,20120822,11.74,11.74,11.3,11.32,11.23,0.09,0.8,3427.78,3908.5359
002196.SZ,20120823,10.65,11.95,10.56,11.76,11.32,0.44,3.89,5920.26,6886.204
002196.SZ,20120824,11.65,11.72,11.3,11.3,11.76,-0.46,-3.91,3510.96,4021.6499
002196.SZ,20120827,11.52,11.52,11.05,11.19,11.3,-0.11,-0.97,1479.02,1662.2903
002196.SZ,20120828,11.11,11.35,11.11,11.3,11.19,0.11,0.98,970.89,1089.4495
002196.SZ,20120829,11.16,11.35,11.12,11.16,11.3,-0.14,-1.24,1433.2,1611.9305
002196.SZ,20120830,11.13,11.26,10.8,10.89,11.16,-0.27,-2.42,1960.98,2156.8402
002196.SZ,20120831,10.68,11.63,10.56,11.31,10.89,0.42,3.86,3246.08,3665.6368
002196.SZ,20120903,11.04,11.38,11.04,11.32,11.31,0.01,0.09,2467.97,2779.6005
002196.SZ,20120904,11.24,11.64,11.24,11.47,11.32,0.15,1.33,4741.36,5444.0459
002196.SZ,20120905,11.35,11.5,11.25,11.43,11.47,-0.04,-0.35,3230.28,3676.0191
002196.SZ,20120906,11.41,11.64,11.38,11.59,11.43,0.16,1.4,3900.25,4488.9986
002196.SZ,20120907,11.59,11.96,11.59,11.94,11.59,0.35,3.02,12530.08,14832.6592
002196.SZ,20120910,12.01,12.22,11.79,11.88,11.94,-0.06,-0.5,6256.54,7452.5246
002196.SZ,20120911,11.88,11.88,11.75,11.8,11.88,-0.08,-0.67,3480.85,4108.761
002196.SZ,20120912,11.83,11.96,11.67,11.79,11.8,-0.01,-0.08,4804.92,5661.6026
002196.SZ,20120913,11.79,11.84,11.53,11.57,11.79,-0.22,-1.87,4799.19,5612.9009
002196.SZ,20120914,11.68,11.79,11.48,11.75,11.57,0.18,1.56,4660.5,5426.5622
002196.SZ,20120917,11.73,11.84,11.36,11.42,11.75,-0.33,-2.81,3065.87,3564.0386
002196.SZ,20120918,11.4,11.47,11.2,11.2,11.42,-0.22,-1.93,2407.48,2726.7968
002196.SZ,20120919,11.27,11.3,11.1,11.24,11.2,0.04,0.36,2281.06,2557.0098
002196.SZ,20120920,11.26,11.26,10.7,10.78,11.24,-0.46,-4.09,2711.15,2977.748
002196.SZ,20120921,10.8,10.99,10.69,10.7,10.78,-0.08,-0.74,3045.2,3281.1616
002196.SZ,20120924,10.69,11.35,10.69,11.04,10.7,0.34,3.18,3903.1,4307.6358
002196.SZ,20120925,11.0,11.01,10.77,10.93,11.04,-0.11,-1.0,2583.49,2808.2339
002196.SZ,20120926,10.9,10.9,10.43,10.5,10.93,-0.43,-3.93,4449.45,4724.4862
002196.SZ,20120927,10.5,11.27,10.5,11.11,10.5,0.61,5.81,11441.74,12626.9251
002196.SZ,20121008,12.0,12.0,11.28,11.46,11.11,0.35,3.15,11652.92,13402.4626
002196.SZ,20121009,11.72,11.72,11.3,11.5,11.46,0.04,0.35,9478.47,10854.1081
002196.SZ,20121010,11.46,11.55,11.3,11.55,11.5,0.05,0.43,8452.83,9649.8779
002196.SZ,20121011,11.41,11.53,11.12,11.21,11.55,-0.34,-2.94,4506.44,5093.6491
002196.SZ,20121012,11.15,11.3,11.12,11.17,11.21,-0.04,-0.36,2830.5,3168.7335
002196.SZ,20121015,11.12,11.36,11.1,11.14,11.17,-0.03,-0.27,1932.91,2155.6565
002196.SZ,20121016,11.25,11.29,11.11,11.21,11.14,0.07,0.63,2333.22,2610.0822
002196.SZ,20121017,11.39,11.39,11.07,11.22,11.21,0.01,0.09,3443.43,3852.5173
002196.SZ,20121018,11.35,11.35,11.15,11.29,11.22,0.07,0.62,3626.03,4086.9723
002196.SZ,20121019,11.29,11.3,11.21,11.25,11.29,-0.04,-0.35,1945.96,2190.4766
002196.SZ,20121022,11.24,11.27,11.15,11.25,11.25,0.0,0.0,1497.18,1677.7633
002196.SZ,20121023,11.17,11.29,11.17,11.2,11.25,-0.05,-0.44,1869.03,2095.1729
002196.SZ,20121024,11.26,11.34,11.17,11.32,11.2,0.12,1.07,4376.66,4944.3157
002196.SZ,20121025,11.38,11.38,11.14,11.25,11.32,-0.07,-0.62,2417.5,2715.3535
002196.SZ,20121026,11.23,11.32,10.75,10.89,11.25,-0.36,-3.2,4011.1,4401.0855
002196.SZ,20121029,10.99,10.99,10.6,10.85,10.89,-0.04,-0.37,2016.01,2163.9886
002196.SZ,20121030,10.89,10.9,10.73,10.82,10.85,-0.03,-0.28,1694.5,1833.6025
002196.SZ,20121031,10.9,11.3,10.63,11.03,10.82,0.21,1.94,9334.35,10146.924
002196.SZ,20121101,10.91,11.13,10.89,11.0,11.03,-0.03,-0.27,3671.89,4039.429
002196.SZ,20121102,11.1,11.1,10.75,10.83,11.0,-0.17,-1.55,3599.0,3923.9139
002196.SZ,20121105,10.85,10.85,10.71,10.78,10.83,-0.05,-0.46,2079.8,2238.6498
002196.SZ,20121106,10.81,10.85,10.65,10.75,10.78,-0.03,-0.28,1710.51,1837.3449
002196.SZ,20121107,10.7,10.84,10.7,10.79,10.75,0.04,0.37,2148.01,2316.2728
002196.SZ,20121108,10.98,10.98,10.62,10.62,10.79,-0.17,-1.58,2259.0,2429.1645
002196.SZ,20121109,10.7,10.7,10.4,10.65,10.62,0.03,0.28,2965.9,3115.4832
002196.SZ,20121112,10.61,10.77,10.48,10.6,10.65,-0.05,-0.47,2579.9,2733.1114
002196.SZ,20121113,10.62,10.62,10.23,10.3,10.6,-0.3,-2.83,2780.9,2874.1643
002196.SZ,20121114,10.37,10.37,10.12,10.21,10.3,-0.09,-0.87,1206.51,1235.8437
002196.SZ,20121115,10.27,10.27,9.81,9.88,10.21,-0.33,-3.23,2644.51,2641.4043
002196.SZ,20121116,10.3,10.3,9.85,10.17,9.88,0.29,2.94,1421.61,1422.1512
002196.SZ,20121119,10.17,10.2,9.97,10.17,10.17,0.0,0.0,1332.62,1346.4356
002196.SZ,20121120,10.27,10.27,10.01,10.03,10.17,-0.14,-1.38,1175.26,1187.1283
002196.SZ,20121121,10.12,10.15,9.83,10.02,10.03,-0.01,-0.1,1499.69,1493.8274
002196.SZ,20121122,10.09,10.11,9.94,10.03,10.02,0.01,0.1,862.0,862.177
002196.SZ,20121123,9.94,10.24,9.94,10.05,10.03,0.02,0.2,1115.5,1122.8866
002196.SZ,20121126,10.03,10.14,9.99,10.03,10.05,-0.02,-0.2,759.49,762.994
002196.SZ,20121127,10.14,10.14,9.59,9.59,10.03,-0.44,-4.39,1463.0,1429.2296
002196.SZ,20121128,9.67,9.67,8.88,9.0,9.59,-0.59,-6.15,2731.14,2477.0957
002196.SZ,20121129,9.06,9.07,8.7,8.72,9.0,-0.28,-3.11,2104.79,1872.9715
002196.SZ,20121130,8.72,8.86,8.45,8.7,8.72,-0.02,-0.23,1772.89,1543.2812
002196.SZ,20121203,8.6,9.25,8.6,8.79,8.7,0.09,1.03,3544.51,3155.4401
002196.SZ,20121204,8.83,8.89,8.64,8.87,8.79,0.08,0.91,2671.12,2341.1326
002196.SZ,20121205,8.87,9.6,8.85,9.56,8.87,0.69,7.78,9426.04,8877.0521
002196.SZ,20121206,9.55,9.55,9.16,9.32,9.56,-0.24,-2.51,4856.5,4514.7775
002196.SZ,20121207,9.19,9.81,9.19,9.75,9.32,0.43,4.61,7774.32,7439.7732
002196.SZ,20121210,9.48,9.84,9.4,9.78,9.75,0.03,0.31,12377.93,11926.747
002196.SZ,20121211,9.62,9.67,9.54,9.54,9.78,-0.24,-2.45,3843.5,3692.6031
002196.SZ,20121212,9.56,9.65,9.28,9.41,9.54,-0.13,-1.36,2533.09,2382.7991
002196.SZ,20121213,9.56,9.56,9.26,9.27,9.41,-0.14,-1.49,1927.48,1797.9815
002196.SZ,20121214,9.33,9.64,9.2,9.6,9.27,0.33,3.56,5896.13,5600.1048
002196.SZ,20121217,9.7,9.7,9.51,9.64,9.6,0.04,0.42,4754.59,4567.1418
002196.SZ,20121218,9.58,9.74,9.53,9.63,9.64,-0.01,-0.1,3680.78,3540.0938
002196.SZ,20121219,9.64,9.73,9.54,9.61,9.63,-0.02,-0.21,3167.05,3039.804
002196.SZ,20121220,9.68,9.68,9.44,9.55,9.61,-0.06,-0.62,2666.62,2539.13
002196.SZ,20121221,9.56,9.62,9.38,9.49,9.55,-0.06,-0.63,4212.25,3989.4164
002196.SZ,20121224,9.44,9.77,9.44,9.65,9.49,0.16,1.69,5043.34,4832.1319
002196.SZ,20121225,9.63,9.87,9.63,9.78,9.65,0.13,1.35,9223.44,8989.673
002196.SZ,20121226,9.69,9.89,9.69,9.86,9.78,0.08,0.82,8032.56,7882.408
002196.SZ,20121227,10.01,10.85,9.99,10.85,9.86,0.99,10.04,37926.96,40501.2821
002196.SZ,20121228,10.9,10.95,10.36,10.65,10.85,-0.2,-1.84,35434.23,37778.8788
002196.SZ,20121231,10.65,10.74,10.42,10.64,10.65,-0.01,-0.09,13604.35,14325.481
002196.SZ,20130104,10.7,10.78,10.28,10.4,10.64,-0.24,-2.26,12602.9,13149.8895
002196.SZ,20130107,10.39,10.53,10.26,10.51,10.4,0.11,1.06,9092.28,9486.8375
002196.SZ,20130108,10.44,10.55,10.34,10.52,10.51,0.01,0.1,9166.29,9593.5946
002196.SZ,20130109,10.53,10.59,10.33,10.49,10.52,-0.03,-0.29,8598.87,9008.2429
002196.SZ,20130110,10.48,10.62,10.43,10.56,10.49,0.07,0.67,12487.17,13138.5285
002196.SZ,20130111,10.56,10.56,10.21,10.22,10.56,-0.34,-3.22,9900.51,10268.5602
002196.SZ,20130114,10.16,10.53,10.16,10.48,10.22,0.26,2.54,6688.61,6973.8335
002196.SZ,20130115,10.51,10.85,10.5,10.77,10.48,0.29,2.77,19343.11,20716.9392
002196.SZ,20130116,10.78,10.88,10.4,10.53,10.77,-0.24,-2.23,10380.91,11014.11
002196.SZ,20130117,10.49,11.2,10.31,10.9,10.53,0.37,3.51,11818.13,12574.1865
002196.SZ,20130118,10.8,10.99,10.6,10.94,10.9,0.04,0.37,23505.49,25553.1504
002196.SZ,20130121,10.96,11.03,10.78,10.93,10.94,-0.01,-0.09,8266.28,8992.3769
002196.SZ,20130122,11.08,11.08,10.57,10.72,10.93,-0.21,-1.92,6717.39,7237.6747
002196.SZ,20130123,10.72,10.74,10.51,10.6,10.72,-0.12,-1.12,4813.6,5098.35
002196.SZ,20130124,10.67,10.67,10.25,10.26,10.6,-0.34,-3.21,6011.5,6291.7785
002196.SZ,20130125,10.18,10.29,10.18,10.23,10.26,-0.03,-0.29,2850.51,2918.4237
002196.SZ,20130128,10.19,10.48,10.19,10.44,10.23,0.21,2.05,2864.86,2970.1297
002196.SZ,20130129,10.38,10.49,10.38,10.47,10.44,0.03,0.29,3250.1,3392.9625
002196.SZ,20130130,10.45,10.59,10.39,10.42,10.47,-0.05,-0.48,5065.01,5289.8073
002196.SZ,20130131,10.42,10.48,10.3,10.33,10.42,-0.09,-0.86,3565.28,3695.6087
002196.SZ,20130201,10.38,10.41,10.28,10.3,10.33,-0.03,-0.29,5241.91,5412.0634
002196.SZ,20130204,10.22,10.45,10.22,10.35,10.3,0.05,0.49,5758.94,5953.6293
002196.SZ,20130205,10.38,10.38,10.19,10.26,10.35,-0.09,-0.87,3677.98,3774.4314
002196.SZ,20130206,10.2,10.4,10.19,10.38,10.26,0.12,1.17,3305.04,3408.9029
002196.SZ,20130207,10.44,10.47,10.29,10.3,10.38,-0.08,-0.77,2471.0,2553.5923
002196.SZ,20130208,10.38,10.44,10.3,10.4,10.3,0.1,0.97,3517.34,3649.5471
002196.SZ,20130218,10.42,10.75,10.41,10.69,10.4,0.29,2.79,11702.13,12473.6647
002196.SZ,20130219,10.6,10.78,10.48,10.52,10.69,-0.17,-1.59,7469.45,7898.7886
002196.SZ,20130220,10.52,10.65,10.44,10.64,10.52,0.12,1.14,9080.64,9603.4671
002196.SZ,20130221,10.56,10.62,10.39,10.45,10.64,-0.19,-1.79,7823.66,8223.75
002196.SZ,20130222,10.4,10.88,10.4,10.46,10.45,0.01,0.1,8365.02,8863.5272
002196.SZ,20130225,10.58,10.7,10.45,10.53,10.46,0.07,0.67,7192.54,7587.8363
