ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20120406,7.82,8.23,7.77,8.22,7.79,0.43,5.52,72183.51,57943.283
600481.SH,20120409,8.35,8.55,8.11,8.33,8.22,0.11,1.34,99138.72,82400.47
600481.SH,20120410,8.18,8.77,8.16,8.46,8.33,0.13,1.56,196310.37,165865.987
600481.SH,20120411,8.26,8.66,8.22,8.37,8.46,-0.09,-1.06,132435.06,110731.091
600481.SH,20120412,8.32,8.38,8.16,8.36,8.37,-0.01,-0.12,90627.04,75121.132
600481.SH,20120413,8.37,8.46,8.31,8.37,8.36,0.01,0.12,54589.5,45698.917
600481.SH,20120416,8.37,8.37,8.21,8.29,8.37,-0.08,-0.96,34009.66,28208.604
600481.SH,20120417,8.27,8.48,8.25,8.27,8.29,-0.02,-0.24,49484.55,41451.242
600481.SH,20120418,8.31,8.54,8.27,8.48,8.27,0.21,2.54,76995.49,65052.896
600481.SH,20120419,8.52,8.65,8.41,8.45,8.48,-0.03,-0.35,57804.52,49219.901
600481.SH,20120420,8.43,8.5,8.3,8.47,8.45,0.02,0.24,53464.37,44980.481
600481.SH,20120423,8.46,8.63,8.4,8.52,8.47,0.05,0.59,63479.14,54207.105
600481.SH,20120424,8.46,8.63,7.85,8.15,8.52,-0.37,-4.34,80331.59,66198.779
600481.SH,20120425,8.14,8.21,7.97,8.14,8.15,-0.01,-0.12,51607.18,41736.276
600481.SH,20120426,8.12,8.12,7.88,7.92,8.14,-0.22,-2.7,60415.97,48271.779
600481.SH,20120427,7.83,7.97,7.81,7.9,7.92,-0.02,-0.25,30685.84,24156.354
600481.SH,20120502,8.02,8.08,7.9,7.93,7.9,0.03,0.38,47277.18,37773.921
600481.SH,20120503,7.93,8.12,7.92,8.09,7.93,0.16,2.02,35946.84,28868.051
600481.SH,20120504,8.2,8.36,8.2,8.3,8.09,0.21,2.6,70596.06,58373.784
600481.SH,20120507,8.24,8.48,8.21,8.46,8.3,0.16,1.93,64381.3,53804.581
600481.SH,20120508,8.36,8.82,8.29,8.76,8.46,0.3,3.55,147350.95,127386.962
600481.SH,20120509,8.72,9.04,8.61,8.78,8.76,0.02,0.23,184362.14,163694.337
600481.SH,20120510,8.8,8.85,8.59,8.72,8.78,-0.06,-0.68,91521.15,79593.9
600481.SH,20120511,8.62,8.81,8.56,8.57,8.72,-0.15,-1.72,53149.33,46203.292
600481.SH,20120514,8.65,8.69,8.45,8.47,8.57,-0.1,-1.17,50119.55,43026.192
600481.SH,20120515,8.35,8.43,8.22,8.34,8.47,-0.13,-1.53,48921.21,40644.142
600481.SH,20120516,8.26,8.48,8.26,8.29,8.34,-0.05,-0.6,40765.19,34208.658
600481.SH,20120517,8.36,8.52,8.29,8.51,8.29,0.22,2.65,68792.73,57905.944
600481.SH,20120518,8.4,8.46,8.15,8.18,8.51,-0.33,-3.88,57267.82,47428.156
600481.SH,20120521,8.18,8.27,8.15,8.18,8.18,0.0,0.0,25938.76,21257.056
600481.SH,20120522,8.19,8.19,7.98,8.1,8.03,0.07,0.87,27052.14,21826.983
600481.SH,20120523,8.11,8.14,7.89,8.06,8.1,-0.04,-0.49,37356.15,29841.364
600481.SH,20120524,8.0,8.1,7.96,8.04,8.06,-0.02,-0.25,20027.76,16109.08
600481.SH,20120525,8.12,8.25,8.08,8.13,8.04,0.09,1.12,49922.27,40868.509
600481.SH,20120528,8.06,8.19,7.91,8.19,8.13,0.06,0.74,45756.47,36765.076
600481.SH,20120529,8.17,8.37,8.15,8.35,8.19,0.16,1.95,67315.88,55887.503
600481.SH,20120530,8.35,8.65,8.3,8.57,8.35,0.22,2.63,118788.28,101182.839
600481.SH,20120531,8.5,8.69,8.47,8.55,8.57,-0.02,-0.23,87954.45,75646.44
600481.SH,20120601,8.57,8.65,8.36,8.38,8.55,-0.17,-1.99,60049.45,50845.099
600481.SH,20120604,8.22,8.26,8.0,8.05,8.38,-0.33,-3.94,56508.85,46011.875
600481.SH,20120605,8.15,8.24,8.04,8.06,8.05,0.01,0.12,41099.95,33382.742
600481.SH,20120606,8.06,8.15,7.77,7.99,8.06,-0.07,-0.87,47935.78,38217.692
600481.SH,20120607,8.06,8.09,7.8,7.81,7.99,-0.18,-2.25,38292.1,30355.051
600481.SH,20120608,7.95,7.96,7.79,7.82,7.81,0.01,0.13,25369.13,19952.633
600481.SH,20120611,7.83,8.08,7.83,8.04,7.82,0.22,2.81,36693.94,29365.121
600481.SH,20120612,8.04,8.05,7.83,7.85,8.04,-0.19,-2.36,34559.52,27346.629
600481.SH,20120613,7.87,7.97,7.83,7.96,7.85,0.11,1.4,29625.72,23475.677
600481.SH,20120614,7.95,8.02,7.85,7.92,7.96,-0.04,-0.5,35878.38,28467.164
600481.SH,20120615,7.9,7.95,7.65,7.74,7.92,-0.18,-2.27,55096.1,42815.383
600481.SH,20120618,7.72,7.87,7.71,7.76,7.74,0.02,0.26,44753.53,34769.17
600481.SH,20120619,7.76,7.76,7.68,7.71,7.76,-0.05,-0.64,19651.06,15173.873
600481.SH,20120620,7.72,7.76,7.6,7.62,7.71,-0.09,-1.17,28514.97,21772.86
600481.SH,20120621,7.61,7.62,7.42,7.43,7.62,-0.19,-2.49,32381.27,24219.552
600481.SH,20120625,7.41,7.56,7.3,7.3,7.43,-0.13,-1.75,26301.11,19550.919
600481.SH,20120626,7.27,7.34,7.11,7.27,7.3,-0.03,-0.41,19456.22,14065.987
600481.SH,20120627,7.22,7.32,7.2,7.22,7.27,-0.05,-0.69,16490.77,11951.424
600481.SH,20120628,7.22,7.25,6.99,7.0,7.22,-0.22,-3.05,34798.25,24685.712
600481.SH,20120629,6.97,7.17,6.7,7.16,7.0,0.16,2.29,76511.94,52859.297
600481.SH,20120702,7.15,7.25,7.09,7.22,7.16,0.06,0.84,33566.09,24137.899
600481.SH,20120703,7.28,7.29,7.17,7.23,7.22,0.01,0.14,27592.52,20006.189
600481.SH,20120704,7.28,7.3,7.11,7.18,7.23,-0.05,-0.69,13967.66,10008.086
600481.SH,20120705,7.19,7.21,6.88,6.89,7.18,-0.29,-4.04,24263.34,16933.457
600481.SH,20120706,6.91,7.05,6.79,7.04,6.89,0.15,2.18,25674.95,17773.524
600481.SH,20120709,6.99,7.04,6.81,6.84,7.04,-0.2,-2.84,27696.81,19158.484
600481.SH,20120710,6.89,7.01,6.75,7.0,6.84,0.16,2.34,23877.83,16589.995
600481.SH,20120711,7.01,7.14,6.94,7.01,7.0,0.01,0.14,23863.97,16786.561
600481.SH,20120712,6.97,7.12,6.92,7.09,7.01,0.08,1.14,34057.26,24015.146
600481.SH,20120713,7.05,7.13,6.95,6.96,7.09,-0.13,-1.83,22087.41,15523.19
600481.SH,20120716,6.95,6.95,6.26,6.26,6.96,-0.7,-10.06,114099.57,72710.953
600481.SH,20120717,6.27,6.33,6.13,6.31,6.26,0.05,0.8,25478.77,15925.211
600481.SH,20120718,6.31,6.34,6.13,6.31,6.31,0.0,0.0,22130.5,13843.554
600481.SH,20120719,6.35,6.48,6.26,6.43,6.31,0.12,1.9,39309.34,25177.557
600481.SH,20120720,6.4,6.43,6.3,6.37,6.43,-0.06,-0.93,19207.95,12201.254
600481.SH,20120723,6.37,6.37,6.23,6.26,6.37,-0.11,-1.73,13583.98,8519.046
600481.SH,20120724,6.25,6.39,6.22,6.33,6.26,0.07,1.12,13880.03,8764.86
600481.SH,20120725,6.33,6.36,6.23,6.26,6.33,-0.07,-1.11,14033.43,8839.897
600481.SH,20120726,6.3,6.3,6.2,6.2,6.26,-0.06,-0.96,14710.99,9195.552
600481.SH,20120727,6.25,6.25,6.17,6.22,6.2,0.02,0.32,11955.08,7424.951
600481.SH,20120730,6.22,6.25,5.99,6.0,6.22,-0.22,-3.54,28891.82,17588.799
600481.SH,20120731,5.99,6.0,5.8,5.84,6.0,-0.16,-2.67,15205.42,8955.003
600481.SH,20120801,5.83,5.99,5.81,5.95,5.84,0.11,1.88,8758.76,5214.134
600481.SH,20120802,5.98,5.99,5.87,5.9,5.95,-0.05,-0.84,8949.08,5301.937
600481.SH,20120803,5.97,6.06,5.92,6.04,5.9,0.14,2.37,12082.81,7260.315
600481.SH,20120806,6.01,6.19,6.01,6.18,6.04,0.14,2.32,14786.08,9043.824
600481.SH,20120807,6.21,6.28,6.18,6.23,6.18,0.05,0.81,18811.7,11720.945
600481.SH,20120808,6.23,6.33,6.1,6.18,6.23,-0.05,-0.8,23312.07,14408.56
600481.SH,20120809,6.19,6.25,6.1,6.24,6.18,0.06,0.97,27856.11,17234.772
600481.SH,20120810,6.24,6.27,6.16,6.22,6.24,-0.02,-0.32,27141.48,16865.014
600481.SH,20120813,6.23,6.23,6.06,6.07,6.22,-0.15,-2.41,21483.69,13204.317
600481.SH,20120814,6.07,6.11,5.9,6.1,6.07,0.03,0.49,19504.28,11745.898
600481.SH,20120815,6.1,6.1,6.01,6.05,6.1,-0.05,-0.82,10997.19,6657.247
600481.SH,20120816,6.0,6.18,5.97,6.08,6.05,0.03,0.5,22080.56,13473.377
600481.SH,20120817,6.12,6.14,6.03,6.12,6.08,0.04,0.66,12140.62,7397.699
600481.SH,20120820,6.08,6.23,6.01,6.18,6.12,0.06,0.98,23409.65,14371.26
600481.SH,20120821,6.2,6.35,6.14,6.34,6.18,0.16,2.59,43923.74,27497.573
600481.SH,20120822,6.42,6.46,6.21,6.27,6.34,-0.07,-1.1,43511.31,27521.676
600481.SH,20120823,6.45,6.72,6.35,6.41,6.27,0.14,2.23,62158.03,40200.468
600481.SH,20120824,6.34,6.43,6.16,6.17,6.41,-0.24,-3.74,35498.39,22238.034
600481.SH,20120827,6.1,6.18,6.02,6.04,6.17,-0.13,-2.11,21386.74,13056.144
600481.SH,20120828,6.04,6.23,6.01,6.13,6.04,0.09,1.49,23951.1,14644.437
600481.SH,20120829,6.16,6.33,6.12,6.25,6.13,0.12,1.96,37491.73,23299.587
600481.SH,20120830,6.44,6.56,6.2,6.29,6.25,0.04,0.64,97411.49,62366.061
600481.SH,20120831,6.16,6.23,6.05,6.15,6.29,-0.14,-2.23,39420.87,24139.989
600481.SH,20120903,6.02,6.23,6.02,6.19,6.15,0.04,0.65,27484.63,16926.06
600481.SH,20120904,6.25,6.26,6.07,6.09,6.19,-0.1,-1.62,22262.76,13657.349
600481.SH,20120905,6.09,6.18,6.05,6.11,6.09,0.02,0.33,17435.21,10647.023
600481.SH,20120906,6.12,6.2,6.09,6.19,6.11,0.08,1.31,21223.8,13038.742
600481.SH,20120907,6.28,6.48,6.22,6.43,6.19,0.24,3.88,67388.48,42969.625
600481.SH,20120910,6.59,6.74,6.5,6.63,6.43,0.2,3.11,110298.17,72969.728
600481.SH,20120911,6.56,6.57,6.44,6.51,6.63,-0.12,-1.81,47904.82,31044.174
600481.SH,20120912,6.52,6.58,6.41,6.5,6.51,-0.01,-0.15,45695.24,29687.796
600481.SH,20120913,6.53,6.58,6.4,6.41,6.5,-0.09,-1.38,31438.97,20457.493
600481.SH,20120914,6.44,6.52,6.36,6.46,6.41,0.05,0.78,31728.74,20452.202
600481.SH,20120917,6.5,6.62,6.43,6.43,6.46,-0.03,-0.46,70777.32,46293.993
600481.SH,20120918,6.46,6.79,6.43,6.73,6.43,0.3,4.67,134685.64,89666.069
600481.SH,20120919,6.74,6.74,6.57,6.67,6.73,-0.06,-0.89,74969.73,49718.251
600481.SH,20120920,6.65,6.65,6.22,6.24,6.67,-0.43,-6.45,76742.67,49145.307
600481.SH,20120921,6.12,6.2,5.96,6.01,6.24,-0.23,-3.69,52652.53,31971.789
600481.SH,20120924,6.0,6.09,5.9,6.05,6.01,0.04,0.67,25349.59,15272.133
600481.SH,20120925,6.03,6.07,5.92,5.94,6.05,-0.11,-1.82,23301.79,13936.767
600481.SH,20120926,5.94,5.97,5.71,5.73,5.94,-0.21,-3.54,32358.13,18791.418
600481.SH,20120927,5.69,5.92,5.69,5.87,5.73,0.14,2.44,30593.82,17804.601
600481.SH,20120928,5.81,5.99,5.81,5.98,5.87,0.11,1.87,24262.73,14367.317
600481.SH,20121008,6.01,6.14,5.97,5.98,5.98,0.0,0.0,34921.81,21105.003
600481.SH,20121009,6.22,6.58,6.22,6.58,5.98,0.6,10.03,140732.56,92270.468
600481.SH,20121010,7.05,7.05,6.58,6.72,6.58,0.14,2.13,289432.33,195761.774
600481.SH,20121011,6.81,6.88,6.54,6.67,6.72,-0.05,-0.74,178699.62,119393.069
600481.SH,20121012,6.52,6.85,6.52,6.71,6.67,0.04,0.6,140112.57,94352.894
600481.SH,20121015,6.65,6.76,6.4,6.53,6.71,-0.18,-2.68,78529.75,51064.475
600481.SH,20121016,6.53,6.59,6.41,6.49,6.53,-0.04,-0.61,43909.69,28607.158
600481.SH,20121017,6.49,6.6,6.4,6.56,6.49,0.07,1.08,53884.34,35071.033
600481.SH,20121018,6.58,6.82,6.51,6.73,6.56,0.17,2.59,111405.01,74261.681
600481.SH,20121019,6.7,6.72,6.47,6.48,6.73,-0.25,-3.71,87041.51,57197.959
600481.SH,20121022,6.43,6.57,6.38,6.51,6.48,0.03,0.46,41677.32,27054.328
600481.SH,20121023,6.55,6.75,6.54,6.55,6.51,0.04,0.61,98808.05,65780.747
600481.SH,20121024,6.48,6.69,6.42,6.62,6.55,0.07,1.07,52043.6,34232.746
600481.SH,20121025,6.63,6.88,6.55,6.81,6.62,0.19,2.87,135826.66,91140.693
600481.SH,20121026,6.69,6.71,6.41,6.47,6.81,-0.34,-4.99,101678.74,66823.145
600481.SH,20121029,6.52,6.62,6.47,6.57,6.47,0.1,1.55,45371.3,29734.057
600481.SH,20121030,6.58,6.6,6.28,6.31,6.57,-0.26,-3.96,83456.06,53130.705
600481.SH,20121031,6.27,6.27,6.12,6.24,6.31,-0.07,-1.11,44196.31,27376.781
600481.SH,20121101,6.24,6.39,6.24,6.35,6.24,0.11,1.76,37990.96,24091.528
600481.SH,20121102,6.35,6.46,6.33,6.37,6.35,0.02,0.32,37216.77,23751.327
600481.SH,20121105,6.38,6.46,6.35,6.37,6.37,0.0,0.0,39121.3,25017.974
600481.SH,20121106,6.38,6.39,6.1,6.23,6.37,-0.14,-2.2,64049.6,39645.101
600481.SH,20121107,6.23,6.25,6.15,6.17,6.23,-0.06,-0.96,26165.36,16177.953
600481.SH,20121108,6.13,6.16,5.99,6.03,6.17,-0.14,-2.27,26288.22,15947.442
600481.SH,20121109,6.06,6.08,6.0,6.03,6.03,0.0,0.0,17757.78,10724.41
600481.SH,20121112,6.03,6.12,6.03,6.08,6.03,0.05,0.83,16290.1,9897.739
600481.SH,20121113,6.09,6.1,5.93,6.02,6.08,-0.06,-0.99,22899.17,13770.817
600481.SH,20121114,6.07,6.22,6.02,6.2,6.02,0.18,2.99,38577.16,23690.65
600481.SH,20121115,6.15,6.18,6.01,6.03,6.2,-0.17,-2.74,23670.73,14432.578
600481.SH,20121116,6.03,6.03,5.9,5.98,6.03,-0.05,-0.83,19767.81,11755.69
600481.SH,20121119,5.93,6.04,5.9,6.01,5.98,0.03,0.5,16481.99,9853.77
600481.SH,20121120,6.03,6.06,5.95,5.98,6.01,-0.03,-0.5,12913.02,7752.293
600481.SH,20121121,5.98,6.08,5.9,6.07,5.98,0.09,1.51,18325.01,10983.728
600481.SH,20121122,6.08,6.08,5.95,5.96,6.07,-0.11,-1.81,15519.99,9318.276
600481.SH,20121123,5.99,6.06,5.93,5.98,5.96,0.02,0.34,10086.7,6047.816
600481.SH,20121126,6.02,6.08,6.0,6.04,5.98,0.06,1.0,20924.78,12655.602
600481.SH,20121211,6.64,6.64,6.64,6.64,6.04,0.6,9.93,56748.39,37680.931
600481.SH,20121212,6.75,6.87,6.52,6.68,6.64,0.04,0.6,249186.69,166962.498
600481.SH,20121213,6.53,6.62,6.44,6.46,6.68,-0.22,-3.29,98951.49,64469.974
600481.SH,20121214,6.43,6.72,6.37,6.63,6.46,0.17,2.63,149652.31,98416.57
600481.SH,20121217,6.62,6.76,6.6,6.68,6.63,0.05,0.75,111148.49,74168.025
600481.SH,20121218,6.69,6.75,6.45,6.52,6.68,-0.16,-2.4,117507.64,77508.656
600481.SH,20121219,6.48,6.59,6.48,6.49,6.52,-0.03,-0.46,80448.0,52494.296
600481.SH,20121220,6.52,6.63,6.38,6.48,6.49,-0.01,-0.15,71321.84,46277.668
600481.SH,20121221,6.46,6.56,6.4,6.55,6.48,0.07,1.08,74811.78,48481.271
600481.SH,20121224,6.64,7.15,6.64,6.8,6.55,0.25,3.82,257262.69,177142.695
600481.SH,20121225,6.69,6.97,6.67,6.87,6.8,0.07,1.03,178214.69,122103.82
600481.SH,20121226,6.83,6.92,6.71,6.88,6.87,0.01,0.15,120241.35,82069.737
600481.SH,20121227,6.96,7.04,6.77,6.78,6.88,-0.1,-1.45,109217.89,75133.935
600481.SH,20121228,6.75,6.8,6.66,6.79,6.78,0.01,0.15,107158.5,72116.09
600481.SH,20121231,6.81,7.0,6.72,6.94,6.79,0.15,2.21,127498.46,87507.224
600481.SH,20130104,7.15,7.27,6.9,7.15,6.94,0.21,3.03,241608.9,171451.362
600481.SH,20130107,7.15,7.87,7.08,7.87,7.15,0.72,10.07,334710.1,252673.325
600481.SH,20130108,8.02,8.47,7.92,8.09,7.87,0.22,2.8,517793.08,422686.366
600481.SH,20130109,8.01,8.03,7.66,7.82,8.09,-0.27,-3.34,248916.33,195173.91
600481.SH,20130111,7.73,7.92,7.56,7.63,7.82,-0.19,-2.43,211773.04,162678.624
600481.SH,20130114,7.66,7.83,7.51,7.76,7.63,0.13,1.7,241163.78,185914.356
600481.SH,20130115,7.76,8.04,7.68,7.88,7.76,0.12,1.55,265023.18,208837.554
600481.SH,20130116,7.87,7.87,7.58,7.71,7.88,-0.17,-2.16,181279.01,138905.507
600481.SH,20130117,7.67,7.67,7.42,7.46,7.71,-0.25,-3.24,110899.31,83305.328
600481.SH,20130118,7.55,7.69,7.46,7.6,7.46,0.14,1.88,87723.13,66483.158
600481.SH,20130121,7.61,7.65,7.53,7.64,7.6,0.04,0.53,74383.83,56508.776
600481.SH,20130122,7.65,7.68,7.37,7.41,7.64,-0.23,-3.01,90797.47,67894.255
600481.SH,20130123,7.4,7.6,7.37,7.59,7.41,0.18,2.43,74164.27,55718.874
600481.SH,20130124,7.6,7.69,7.25,7.28,7.59,-0.31,-4.08,108400.65,80985.991
600481.SH,20130125,7.26,7.35,7.15,7.24,7.28,-0.04,-0.55,48721.4,35367.404
600481.SH,20130128,7.27,7.46,7.25,7.45,7.24,0.21,2.9,65269.37,48162.452
600481.SH,20130129,7.49,7.86,7.4,7.75,7.45,0.3,4.03,204577.86,157530.937
600481.SH,20130130,7.76,7.82,7.62,7.77,7.75,0.02,0.26,111682.53,86433.352
600481.SH,20130131,7.8,7.84,7.43,7.55,7.77,-0.22,-2.83,156636.58,118228.533
600481.SH,20130201,7.5,7.67,7.44,7.56,7.55,0.01,0.13,64296.92,48537.487
600481.SH,20130204,7.52,7.56,7.45,7.48,7.56,-0.08,-1.06,61658.92,46173.042
600481.SH,20130205,7.41,7.57,7.35,7.53,7.48,0.05,0.67,63497.94,47270.775
600481.SH,20130206,7.51,7.57,7.43,7.5,7.53,-0.03,-0.4,64555.06,48348.408
600481.SH,20130207,7.5,7.76,7.47,7.63,7.5,0.13,1.73,78972.08,60327.021
600481.SH,20130208,7.64,7.74,7.59,7.71,7.63,0.08,1.05,81342.76,62559.743
600481.SH,20130218,7.75,7.98,7.75,7.89,7.71,0.18,2.33,113513.68,89275.672
600481.SH,20130220,7.69,8.1,7.65,8.03,7.89,0.14,1.77,155393.37,123860.036
600481.SH,20130221,7.96,7.97,7.64,7.67,8.03,-0.36,-4.48,109986.76,85857.908
600481.SH,20130222,7.66,7.79,7.4,7.41,7.67,-0.26,-3.39,101008.7,76556.77
600481.SH,20130225,7.43,7.62,7.43,7.55,7.41,0.14,1.89,57930.96,43697.308
600481.SH,20130226,7.52,7.52,7.3,7.31,7.55,-0.24,-3.18,73449.02,54518.573
600481.SH,20130227,7.31,7.43,7.31,7.35,7.31,0.04,0.55,37054.85,27291.835
600481.SH,20130228,7.4,7.53,7.34,7.53,7.35,0.18,2.45,47336.05,35236.96
600481.SH,20130301,7.52,7.72,7.52,7.71,7.53,0.18,2.39,87615.22,66959.195
600481.SH,20130304,7.65,7.77,7.36,7.41,7.71,-0.3,-3.89,104410.82,79444.528
600481.SH,20130305,7.41,7.66,7.3,7.64,7.41,0.23,3.1,75038.3,56297.198
600481.SH,20130306,7.69,7.81,7.63,7.8,7.64,0.16,2.09,115176.36,88946.763
600481.SH,20130307,7.79,7.84,7.57,7.68,7.8,-0.12,-1.54,93191.08,72033.757
600481.SH,20130308,7.83,7.94,7.7,7.87,7.68,0.19,2.47,142147.37,111621.794
600481.SH,20130311,7.87,8.01,7.74,7.79,7.87,-0.08,-1.02,98350.05,77456.203
600481.SH,20130312,7.76,7.8,7.35,7.48,7.79,-0.31,-3.98,81640.24,61754.799
600481.SH,20130313,7.47,7.49,7.33,7.48,7.48,0.0,0.0,33788.05,25075.223
600481.SH,20130314,7.48,7.64,7.43,7.52,7.48,0.04,0.53,40137.93,30300.105
600481.SH,20130315,7.78,8.27,7.78,7.93,7.52,0.41,5.45,310071.53,249977.183
600481.SH,20130318,7.9,8.5,7.83,8.36,7.93,0.43,5.42,404865.77,335802.232
600481.SH,20130319,8.28,8.3,8.02,8.21,8.36,-0.15,-1.79,181182.37,147625.489
600481.SH,20130320,8.21,8.43,8.09,8.35,8.21,0.14,1.71,207224.06,172137.458
600481.SH,20130321,8.35,8.98,8.3,8.7,8.35,0.35,4.19,328267.17,287462.201
600481.SH,20130322,8.68,8.81,8.57,8.69,8.7,-0.01,-0.11,163100.87,141699.503
600481.SH,20130325,8.7,8.94,8.35,8.36,8.69,-0.33,-3.8,195241.04,168579.722
600481.SH,20130326,8.23,8.47,8.21,8.4,8.36,0.04,0.48,126373.7,105626.035
600481.SH,20130327,8.37,8.72,8.3,8.65,8.4,0.25,2.98,150600.21,129223.299
