ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20120104,4.07,4.07,3.8,3.8,4.0,-0.2,-5.0,36802.46,14328.933
600515.SH,20120105,3.7,3.74,3.61,3.61,3.8,-0.19,-5.0,17793.04,6466.561
600515.SH,20120106,3.52,3.64,3.43,3.43,3.61,-0.18,-4.99,37954.19,13171.559
600515.SH,20120110,3.6,3.6,3.6,3.6,3.43,0.17,4.96,746.99,268.916
600515.SH,20120111,3.78,3.78,3.78,3.78,3.6,0.18,5.0,1002.11,378.798
600515.SH,20120112,3.97,3.97,3.97,3.97,3.78,0.19,5.03,2522.99,1001.627
600515.SH,20120113,4.17,4.17,4.17,4.17,3.97,0.2,5.04,12332.32,5142.577
600515.SH,20120116,4.38,4.38,4.38,4.38,4.17,0.21,5.04,6429.77,2816.239
600515.SH,20120117,4.5,4.6,4.38,4.6,4.38,0.22,5.02,163026.3,74450.833
600515.SH,20120118,4.68,4.83,4.37,4.38,4.6,-0.22,-4.78,109449.51,49478.211
600515.SH,20120119,4.41,4.5,4.23,4.38,4.38,0.0,0.0,44573.1,19437.288
600515.SH,20120120,4.38,4.6,4.32,4.6,4.38,0.22,5.02,32541.71,14750.21
600515.SH,20120130,4.66,4.83,4.56,4.61,4.6,0.01,0.22,62762.32,29397.063
600515.SH,20120131,4.39,4.69,4.39,4.62,4.61,0.01,0.22,27408.59,12538.946
600515.SH,20120201,4.58,4.76,4.55,4.62,4.62,0.0,0.0,24868.57,11582.507
600515.SH,20120202,4.62,4.85,4.58,4.85,4.62,0.23,4.98,32399.03,15395.683
600515.SH,20120203,4.98,5.09,4.88,5.09,4.85,0.24,4.95,53197.16,26699.545
600515.SH,20120206,5.15,5.34,4.97,5.34,5.09,0.25,4.91,62322.61,32151.396
600515.SH,20120207,5.07,5.34,5.07,5.2,5.34,-0.14,-2.62,49987.39,25909.632
600515.SH,20120208,5.13,5.3,5.11,5.28,5.2,0.08,1.54,26536.66,13854.812
600515.SH,20120209,5.25,5.33,5.09,5.13,5.28,-0.15,-2.84,37578.9,19502.105
600515.SH,20120210,5.13,5.27,5.09,5.21,5.13,0.08,1.56,20215.86,10463.839
600515.SH,20120213,5.19,5.26,5.11,5.23,5.21,0.02,0.38,16630.07,8678.893
600515.SH,20120214,5.23,5.36,5.19,5.28,5.23,0.05,0.96,20133.82,10607.453
600515.SH,20120215,5.3,5.54,5.27,5.52,5.28,0.24,4.55,36285.72,19774.985
600515.SH,20120216,5.53,5.53,5.28,5.34,5.52,-0.18,-3.26,32220.38,17319.836
600515.SH,20120217,5.33,5.4,5.14,5.2,5.34,-0.14,-2.62,23983.5,12502.913
600515.SH,20120220,5.27,5.29,5.05,5.1,5.2,-0.1,-1.92,34253.73,17663.237
600515.SH,20120221,5.1,5.19,5.05,5.17,5.1,0.07,1.37,20096.53,10323.53
600515.SH,20120222,5.17,5.25,5.1,5.18,5.17,0.01,0.19,24743.14,12780.915
600515.SH,20120223,5.16,5.24,5.11,5.12,5.18,-0.06,-1.16,20890.99,10790.224
600515.SH,20120224,5.16,5.34,5.13,5.3,5.12,0.18,3.52,32217.09,16903.997
600515.SH,20120227,5.31,5.33,5.24,5.24,5.3,-0.06,-1.13,35127.08,18592.746
600515.SH,20120228,5.23,5.26,5.07,5.09,5.24,-0.15,-2.86,23839.04,12262.058
