ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20120319,8.62,8.8,8.52,8.77,8.72,0.05,0.57,20464.07,17746.7049
000526.SZ,20120320,8.74,8.75,8.48,8.48,8.77,-0.29,-3.31,11119.84,9547.7768
000526.SZ,20120321,8.51,8.59,8.28,8.51,8.48,0.03,0.35,10158.27,8567.4035
000526.SZ,20120322,8.41,8.7,8.4,8.56,8.51,0.05,0.59,8185.61,7005.4058
000526.SZ,20120323,8.56,8.6,8.29,8.52,8.56,-0.04,-0.47,11982.24,10102.432
000526.SZ,20120326,8.45,8.66,8.41,8.63,8.52,0.11,1.29,7111.05,6097.2896
000526.SZ,20120327,8.6,8.73,8.52,8.58,8.63,-0.05,-0.58,9833.77,8502.5717
000526.SZ,20120328,8.53,8.53,7.92,8.12,8.58,-0.46,-5.36,11832.08,9673.9
000526.SZ,20120329,8.15,8.27,7.88,7.99,8.12,-0.13,-1.6,10292.6,8324.934
000526.SZ,20120330,7.97,8.0,7.65,7.83,7.99,-0.16,-2.0,10566.57,8273.8453
000526.SZ,20120405,7.88,8.6,7.8,8.6,7.83,0.77,9.83,10966.88,8828.2887
000526.SZ,20120406,8.32,8.89,8.26,8.8,8.6,0.2,2.33,39088.34,34048.8864
000526.SZ,20120409,8.66,8.96,8.51,8.72,8.8,-0.08,-0.91,20384.1,17933.8964
000526.SZ,20120410,8.71,8.8,8.29,8.78,8.72,0.06,0.69,14017.52,12012.0452
000526.SZ,20120411,8.75,8.98,8.57,8.92,8.78,0.14,1.59,23206.73,20502.1509
000526.SZ,20120412,8.97,9.19,8.71,8.97,8.92,0.05,0.56,26441.17,23659.4612
000526.SZ,20120413,8.97,9.33,8.7,9.27,8.97,0.3,3.34,39461.06,35997.3106
000526.SZ,20120416,9.19,9.24,9.0,9.02,9.27,-0.25,-2.7,25359.76,23052.5457
000526.SZ,20120417,9.03,9.1,8.69,8.69,9.02,-0.33,-3.66,17669.95,15575.593
000526.SZ,20120418,8.7,8.95,8.7,8.87,8.69,0.18,2.07,13454.55,11916.8999
000526.SZ,20120419,8.85,9.04,8.73,9.02,8.87,0.15,1.69,13549.23,12093.2069
000526.SZ,20120420,8.97,9.06,8.92,9.0,9.02,-0.02,-0.22,11249.11,10112.0503
000526.SZ,20120423,8.95,9.48,8.81,9.27,9.0,0.27,3.0,33855.15,31181.4422
000526.SZ,20120424,9.14,9.42,8.66,9.41,9.27,0.14,1.51,24871.92,22639.5414
000526.SZ,20120425,9.33,9.75,9.22,9.5,9.41,0.09,0.96,43603.69,41625.9491
000526.SZ,20120426,9.44,9.86,9.4,9.71,9.5,0.21,2.21,39550.33,38270.7848
000526.SZ,20120427,9.76,9.76,9.35,9.47,9.71,-0.24,-2.47,18123.27,17237.2529
000526.SZ,20120502,9.48,9.57,9.16,9.35,9.47,-0.12,-1.27,16918.71,15749.8953
000526.SZ,20120503,9.36,9.44,9.02,9.32,9.35,-0.03,-0.32,13981.41,12893.1636
000526.SZ,20120504,9.16,9.39,9.16,9.38,9.32,0.06,0.64,10746.01,9971.8744
000526.SZ,20120507,9.32,9.5,9.25,9.29,9.38,-0.09,-0.96,10160.71,9502.0924
000526.SZ,20120508,9.3,9.32,9.2,9.24,9.29,-0.05,-0.54,6812.83,6308.5172
000526.SZ,20120509,9.2,9.31,8.97,9.31,9.24,0.07,0.76,10011.62,9200.8832
000526.SZ,20120510,9.31,9.58,9.26,9.49,9.31,0.18,1.93,10818.36,10178.719
000526.SZ,20120511,9.48,9.58,9.28,9.29,9.49,-0.2,-2.11,7524.56,7082.4679
000526.SZ,20120514,9.39,9.47,9.19,9.26,9.29,-0.03,-0.32,9341.78,8689.0779
000526.SZ,20120515,9.28,9.28,8.99,9.04,9.26,-0.22,-2.38,10397.19,9423.0588
000526.SZ,20120516,9.18,9.25,9.05,9.06,9.04,0.02,0.22,8678.37,7963.1988
000526.SZ,20120517,9.16,9.25,8.91,9.17,9.06,0.11,1.21,8549.31,7808.1336
000526.SZ,20120518,9.16,9.43,9.11,9.17,9.17,0.0,0.0,8448.16,7800.114
000526.SZ,20120521,9.15,9.26,8.83,9.04,9.17,-0.13,-1.42,5430.9,4889.8695
000526.SZ,20120522,9.01,9.15,9.0,9.09,9.04,0.05,0.55,4370.51,3965.8287
000526.SZ,20120523,9.06,9.25,9.06,9.15,9.09,0.06,0.66,7395.77,6785.8338
000526.SZ,20120524,9.08,9.18,8.24,8.94,9.15,-0.21,-2.3,16314.88,14028.9173
000526.SZ,20120528,8.7,8.87,8.05,8.45,8.94,-0.49,-5.48,20385.9,16815.1045
000526.SZ,20120529,8.33,8.83,8.33,8.55,8.45,0.1,1.18,17024.75,14671.0774
000526.SZ,20120530,8.48,8.72,8.41,8.6,8.55,0.05,0.58,8495.01,7319.6383
000526.SZ,20120531,8.56,8.72,8.52,8.69,8.6,0.09,1.05,5644.99,4874.1044
000526.SZ,20120601,8.65,8.73,8.56,8.69,8.69,0.0,0.0,3421.93,2954.3628
000526.SZ,20120604,8.59,8.59,8.15,8.21,8.69,-0.48,-5.52,8582.0,7184.37
000526.SZ,20120605,8.21,8.33,8.18,8.25,8.21,0.04,0.49,5786.62,4765.8658
000526.SZ,20120606,8.25,8.3,8.01,8.15,8.25,-0.1,-1.21,2552.0,2093.28
000526.SZ,20120607,8.16,8.29,8.0,8.13,8.15,-0.02,-0.25,4764.59,3864.382
000526.SZ,20120608,8.17,8.24,8.11,8.16,8.13,0.03,0.37,3711.1,3041.009
000526.SZ,20120611,8.16,8.28,8.06,8.24,8.16,0.08,0.98,4712.92,3846.4393
000526.SZ,20120612,8.26,8.36,8.13,8.36,8.24,0.12,1.46,4801.86,3965.0196
000526.SZ,20120613,8.33,8.5,8.3,8.45,8.36,0.09,1.08,3823.86,3219.8064
000526.SZ,20120614,8.36,8.48,8.31,8.35,8.45,-0.1,-1.18,2970.5,2484.8305
000526.SZ,20120615,8.31,8.41,8.17,8.27,8.35,-0.08,-0.96,3043.64,2520.5623
000526.SZ,20120618,8.38,8.43,8.21,8.37,8.27,0.1,1.21,2304.78,1915.8944
000526.SZ,20120619,8.32,8.42,8.3,8.37,8.37,0.0,0.0,2861.5,2393.6224
000526.SZ,20120620,8.35,8.61,8.24,8.43,8.37,0.06,0.72,6466.84,5497.6574
000526.SZ,20120621,8.43,8.43,8.16,8.26,8.43,-0.17,-2.02,5303.69,4391.4241
000526.SZ,20120625,8.24,8.28,7.99,8.1,8.26,-0.16,-1.94,4434.0,3595.9963
000526.SZ,20120626,8.01,8.37,8.01,8.12,8.1,0.02,0.25,2660.0,2175.238
000526.SZ,20120627,8.11,8.18,8.05,8.1,8.12,-0.02,-0.25,2671.93,2172.019
000526.SZ,20120628,8.1,8.21,8.01,8.01,8.1,-0.09,-1.11,3242.49,2630.4445
000526.SZ,20120629,7.92,8.01,7.69,7.99,8.01,-0.02,-0.25,5277.58,4142.847
000526.SZ,20120702,7.92,8.14,7.92,8.09,7.99,0.1,1.25,3073.6,2481.4402
000526.SZ,20120703,8.1,8.31,8.04,8.12,8.09,0.03,0.37,4152.91,3409.8724
000526.SZ,20120704,8.14,8.32,8.1,8.2,8.12,0.08,0.99,4056.62,3323.1003
000526.SZ,20120705,8.12,8.25,8.1,8.23,8.2,0.03,0.37,5109.35,4179.8489
000526.SZ,20120706,8.3,8.65,8.3,8.59,8.23,0.36,4.37,16625.22,14132.2422
000526.SZ,20120709,8.99,8.99,8.58,8.58,8.59,-0.01,-0.12,15380.82,13497.4697
000526.SZ,20120710,8.35,8.55,8.18,8.19,8.58,-0.39,-4.55,6482.96,5390.0315
000526.SZ,20120711,8.08,8.24,8.03,8.16,8.19,-0.03,-0.37,5027.16,4098.4622
000526.SZ,20120712,8.15,8.26,7.88,8.19,8.16,0.03,0.37,4429.79,3581.1715
000526.SZ,20120713,8.13,8.27,8.1,8.18,8.19,-0.01,-0.12,2268.42,1860.1857
000526.SZ,20120716,8.15,8.15,7.66,8.0,8.18,-0.18,-2.2,6040.85,4777.4008
000526.SZ,20120717,8.01,8.01,7.83,7.97,8.0,-0.03,-0.38,1505.0,1194.802
000526.SZ,20120718,7.88,8.07,7.83,8.02,7.97,0.05,0.63,3064.85,2433.7042
000526.SZ,20120719,8.02,8.44,7.96,8.4,8.02,0.38,4.74,5665.53,4698.1682
000526.SZ,20120720,8.4,8.57,8.26,8.34,8.4,-0.06,-0.71,3509.89,2946.8682
000526.SZ,20120723,8.38,8.38,8.12,8.16,8.34,-0.18,-2.16,2013.0,1655.8565
000526.SZ,20120724,8.07,8.25,8.07,8.22,8.16,0.06,0.74,1402.29,1149.2231
000526.SZ,20120725,8.22,8.22,8.11,8.15,8.22,-0.07,-0.85,1752.91,1428.9036
000526.SZ,20120726,8.16,8.16,7.95,8.03,8.15,-0.12,-1.47,2669.0,2150.4601
000526.SZ,20120727,7.94,8.49,7.8,8.16,8.03,0.13,1.62,4259.0,3461.3228
000526.SZ,20120730,8.08,8.5,7.76,8.03,8.16,-0.13,-1.59,6149.09,5025.048
000526.SZ,20120731,8.2,8.2,7.86,7.88,8.03,-0.15,-1.87,3607.98,2875.7916
000526.SZ,20120801,7.85,8.2,7.85,8.02,7.88,0.14,1.78,2226.64,1793.0581
000526.SZ,20120802,7.91,8.05,7.91,7.92,8.02,-0.1,-1.25,939.98,747.8852
000526.SZ,20120803,8.01,8.01,7.87,7.99,7.92,0.07,0.88,1854.69,1472.5551
000526.SZ,20120806,7.97,8.18,7.86,8.15,7.99,0.16,2.0,2373.2,1911.3028
000526.SZ,20120807,8.1,8.23,8.1,8.19,8.15,0.04,0.49,2196.19,1792.1485
000526.SZ,20120808,8.14,8.26,8.13,8.2,8.19,0.01,0.12,3269.66,2682.46
000526.SZ,20120809,8.2,8.32,8.17,8.27,8.2,0.07,0.85,3122.45,2571.7451
000526.SZ,20120810,8.29,9.1,8.29,8.91,8.27,0.64,7.74,35598.98,31466.539
000526.SZ,20120813,8.7,8.78,8.44,8.56,8.91,-0.35,-3.93,20805.5,17850.3038
000526.SZ,20120814,8.46,8.46,8.25,8.42,8.56,-0.14,-1.64,7942.27,6637.0721
000526.SZ,20120815,8.2,8.42,8.2,8.23,8.42,-0.19,-2.26,5415.18,4489.2804
000526.SZ,20120816,8.18,8.23,8.0,8.01,8.23,-0.22,-2.67,8142.0,6605.7951
000526.SZ,20120817,8.01,8.08,7.9,8.06,8.01,0.05,0.62,2900.62,2328.0156
000526.SZ,20120820,8.1,8.17,7.99,8.08,8.06,0.02,0.25,3234.24,2609.9223
000526.SZ,20120821,8.1,8.23,8.04,8.19,8.08,0.11,1.36,4014.31,3271.8293
000526.SZ,20120822,8.16,8.25,8.07,8.11,8.19,-0.08,-0.98,3968.9,3232.7001
000526.SZ,20120823,8.06,8.19,8.05,8.12,8.11,0.01,0.12,3618.55,2939.1117
000526.SZ,20120824,8.15,8.15,7.9,7.92,8.12,-0.2,-2.46,4243.86,3391.6473
000526.SZ,20120827,7.9,7.94,7.81,7.88,7.92,-0.04,-0.51,3072.6,2414.506
000526.SZ,20120828,7.82,7.98,7.82,7.96,7.88,0.08,1.02,1940.04,1536.3826
000526.SZ,20120829,7.92,7.95,7.81,7.82,7.96,-0.14,-1.76,2954.5,2328.33
000526.SZ,20120830,7.74,8.06,7.56,8.06,7.82,0.24,3.07,5583.89,4319.4811
000526.SZ,20120831,7.89,8.06,7.82,8.03,8.06,-0.03,-0.37,2365.98,1885.2484
000526.SZ,20120903,7.98,8.12,7.94,8.03,8.03,0.0,0.0,2548.29,2051.8183
000526.SZ,20120904,8.01,8.07,7.96,7.98,8.03,-0.05,-0.62,1700.0,1364.8199
000526.SZ,20120905,8.0,8.09,7.82,8.06,7.98,0.08,1.0,1794.5,1433.3133
000526.SZ,20120906,8.12,8.37,8.1,8.26,8.06,0.2,2.48,7872.51,6506.5782
000526.SZ,20120907,8.21,8.45,8.2,8.38,8.26,0.12,1.45,9627.49,8047.5698
000526.SZ,20120910,8.33,8.44,8.2,8.34,8.38,-0.04,-0.48,5385.53,4483.7974
000526.SZ,20120911,8.32,8.49,8.3,8.38,8.34,0.04,0.48,3800.01,3186.8922
000526.SZ,20120912,8.36,8.45,8.23,8.31,8.38,-0.07,-0.84,4831.72,4017.5101
000526.SZ,20120913,8.33,8.54,8.25,8.54,8.31,0.23,2.77,11218.66,9468.7762
000526.SZ,20120914,8.53,8.59,8.42,8.45,8.54,-0.09,-1.05,7312.36,6225.5972
000526.SZ,20120917,8.47,8.48,8.2,8.45,8.45,0.0,0.0,5646.16,4720.3156
000526.SZ,20120918,8.41,8.41,8.22,8.27,8.45,-0.18,-2.13,2703.0,2244.852
000526.SZ,20120919,8.31,8.36,8.22,8.36,8.27,0.09,1.09,2073.5,1721.416
000526.SZ,20120920,8.36,8.41,8.07,8.07,8.36,-0.29,-3.47,4447.49,3649.5122
000526.SZ,20120921,8.0,8.32,8.0,8.21,8.07,0.14,1.73,2283.0,1869.76
000526.SZ,20120924,8.21,8.24,8.05,8.17,8.21,-0.04,-0.49,2352.4,1903.2728
000526.SZ,20120925,8.12,8.2,8.01,8.01,8.17,-0.16,-1.96,1638.0,1327.035
000526.SZ,20120926,8.01,8.09,7.83,7.85,8.01,-0.16,-2.0,2053.0,1631.818
000526.SZ,20120927,7.85,8.07,7.85,8.0,7.85,0.15,1.91,1575.38,1259.4529
000526.SZ,20120928,7.85,8.17,7.85,8.15,8.0,0.15,1.88,1145.09,926.8957
000526.SZ,20121008,8.27,8.27,8.08,8.1,8.15,-0.05,-0.61,1615.1,1311.2244
000526.SZ,20121009,8.21,8.27,8.07,8.2,8.1,0.1,1.23,4900.75,4004.7007
000526.SZ,20121010,8.28,8.33,8.15,8.3,8.2,0.1,1.22,4642.24,3824.9904
000526.SZ,20121011,8.24,8.39,8.23,8.24,8.3,-0.06,-0.72,4427.02,3659.4695
000526.SZ,20121012,8.28,8.28,8.01,8.16,8.24,-0.08,-0.97,1943.51,1586.4371
000526.SZ,20121015,8.2,8.49,8.12,8.45,8.16,0.29,3.55,15897.07,13349.8764
000526.SZ,20121016,8.45,8.99,8.35,8.69,8.45,0.24,2.84,37088.35,32571.5205
000526.SZ,20121017,8.55,8.82,8.45,8.68,8.69,-0.01,-0.12,11106.23,9633.573
000526.SZ,20121018,9.55,9.55,9.55,9.55,8.68,0.87,10.02,8580.41,8194.2916
000526.SZ,20121019,10.51,10.51,10.0,10.5,9.55,0.95,9.95,99409.13,103385.3882
000526.SZ,20121022,10.05,10.3,9.98,10.3,10.5,-0.2,-1.9,56423.58,57163.0966
000526.SZ,20121023,10.2,10.24,9.86,10.06,10.3,-0.24,-2.33,32759.03,32925.0527
000526.SZ,20121024,9.85,10.05,9.61,9.66,10.06,-0.4,-3.98,28586.25,28086.8228
000526.SZ,20121025,9.64,9.85,9.39,9.54,9.66,-0.12,-1.24,20634.23,19863.61
000526.SZ,20121026,9.48,9.65,9.04,9.19,9.54,-0.35,-3.67,17184.12,15872.5165
000526.SZ,20121029,9.18,9.3,9.05,9.28,9.19,0.09,0.98,11319.56,10424.2779
000526.SZ,20121030,9.3,9.37,9.1,9.13,9.28,-0.15,-1.62,9760.38,8984.3302
000526.SZ,20121031,9.13,9.26,9.04,9.21,9.13,0.08,0.88,8474.06,7781.4503
000526.SZ,20121101,9.17,9.57,9.17,9.38,9.21,0.17,1.85,20950.3,19711.9556
000526.SZ,20121102,9.39,9.55,9.3,9.55,9.38,0.17,1.81,15642.48,14799.3172
000526.SZ,20121105,9.46,9.82,9.36,9.36,9.55,-0.19,-1.99,14048.49,13459.7842
000526.SZ,20121106,9.26,9.27,8.86,8.99,9.36,-0.37,-3.95,17357.21,15654.047
000526.SZ,20121107,8.95,9.5,8.88,9.28,8.99,0.29,3.23,22427.59,20728.2172
000526.SZ,20121108,9.26,9.31,8.99,9.17,9.28,-0.11,-1.19,10753.42,9785.8486
000526.SZ,20121109,9.03,9.24,9.01,9.16,9.17,-0.01,-0.11,5712.9,5197.8378
000526.SZ,20121112,9.21,9.6,9.06,9.34,9.16,0.18,1.97,17700.32,16658.8244
000526.SZ,20121113,9.24,9.26,9.01,9.1,9.34,-0.24,-2.57,8208.03,7448.3492
000526.SZ,20121114,9.09,9.4,8.94,9.05,9.1,-0.05,-0.55,6106.03,5547.8206
000526.SZ,20121115,8.98,9.3,8.96,8.97,9.05,-0.08,-0.88,6492.96,5910.198
000526.SZ,20121116,8.97,9.05,8.91,8.98,8.97,0.01,0.11,3310.93,2963.1305
000526.SZ,20121119,8.9,9.04,8.84,8.95,8.98,-0.03,-0.33,3000.5,2671.939
000526.SZ,20121120,9.03,9.3,8.9,9.0,8.95,0.05,0.56,6351.97,5788.619
000526.SZ,20121121,8.93,9.14,8.9,9.1,9.0,0.1,1.11,4991.65,4526.7305
000526.SZ,20121122,9.09,9.29,9.01,9.13,9.1,0.03,0.33,7462.68,6817.5451
000526.SZ,20121123,9.13,9.23,9.05,9.16,9.13,0.03,0.33,6134.13,5633.3115
000526.SZ,20121126,9.12,9.53,9.1,9.43,9.16,0.27,2.95,28714.0,26828.0261
000526.SZ,20121127,9.36,9.53,8.93,8.94,9.43,-0.49,-5.2,14195.29,13064.8348
000526.SZ,20121128,8.84,8.84,8.12,8.3,8.94,-0.64,-7.16,11465.46,9587.8452
000526.SZ,20121129,8.3,8.4,8.16,8.16,8.3,-0.14,-1.69,4741.54,3923.0056
000526.SZ,20121130,8.17,8.45,8.15,8.32,8.16,0.16,1.96,3883.48,3243.7494
000526.SZ,20121203,8.37,8.38,7.88,7.88,8.32,-0.44,-5.29,5676.08,4616.5918
000526.SZ,20121204,7.92,7.92,7.51,7.76,7.88,-0.12,-1.52,5931.33,4535.6928
000526.SZ,20121205,7.7,8.14,7.63,8.13,7.76,0.37,4.77,6205.29,4961.9929
000526.SZ,20121206,8.02,8.16,8.02,8.12,8.13,-0.01,-0.12,4658.7,3774.9482
000526.SZ,20121207,8.02,8.9,8.02,8.7,8.12,0.58,7.14,9392.81,7834.4524
000526.SZ,20121210,8.67,9.18,8.4,9.03,8.7,0.33,3.79,17230.46,15202.4835
000526.SZ,20121211,8.84,9.05,8.72,8.77,9.03,-0.26,-2.88,8324.5,7415.6835
000526.SZ,20121212,8.87,8.93,8.73,8.82,8.77,0.05,0.57,3384.7,2974.4337
000526.SZ,20121213,8.8,9.2,8.66,8.67,8.82,-0.15,-1.7,13045.54,11562.4249
000526.SZ,20121214,8.54,9.16,8.54,8.9,8.67,0.23,2.65,17872.01,16004.321
000526.SZ,20121217,9.0,9.12,8.9,9.03,8.9,0.13,1.46,11796.39,10617.9531
000526.SZ,20121218,8.96,9.05,8.88,8.93,9.03,-0.1,-1.11,3809.46,3410.4294
000526.SZ,20121219,9.0,9.13,8.91,9.11,8.93,0.18,2.02,7259.22,6580.0833
000526.SZ,20121220,9.13,9.18,8.9,9.0,9.11,-0.11,-1.21,3873.73,3488.7428
000526.SZ,20121221,9.01,9.06,8.82,8.82,9.0,-0.18,-2.0,4441.92,3974.1114
000526.SZ,20121224,8.71,8.85,8.71,8.76,8.82,-0.06,-0.68,3185.47,2795.9651
000526.SZ,20121225,8.79,9.06,8.71,8.95,8.76,0.19,2.17,6001.76,5389.1429
000526.SZ,20121226,9.02,9.29,8.91,9.23,8.95,0.28,3.13,11231.31,10278.4291
000526.SZ,20121227,9.25,9.67,9.11,9.44,9.23,0.21,2.28,18003.59,16962.1007
000526.SZ,20121228,9.32,9.45,9.2,9.43,9.44,-0.01,-0.11,5553.04,5189.004
000526.SZ,20121231,9.45,9.65,9.36,9.48,9.43,0.05,0.53,7798.76,7424.5781
000526.SZ,20130104,9.46,9.6,9.41,9.55,9.48,0.07,0.74,7455.43,7075.4705
000526.SZ,20130107,9.56,9.57,9.41,9.48,9.55,-0.07,-0.73,8051.9,7635.694
000526.SZ,20130108,9.43,9.49,9.3,9.37,9.48,-0.11,-1.16,7263.79,6813.5516
000526.SZ,20130109,9.33,9.53,9.32,9.46,9.37,0.09,0.96,5859.83,5525.6485
000526.SZ,20130110,9.43,9.8,9.42,9.69,9.46,0.23,2.43,12726.84,12310.089
000526.SZ,20130111,9.62,9.77,9.23,9.4,9.69,-0.29,-2.99,8761.34,8297.8005
000526.SZ,20130114,9.4,9.63,9.32,9.61,9.4,0.21,2.23,7044.72,6716.6956
000526.SZ,20130115,9.58,9.75,9.54,9.66,9.61,0.05,0.52,8065.15,7796.2755
000526.SZ,20130116,9.59,9.7,9.49,9.56,9.66,-0.1,-1.04,6495.01,6229.313
000526.SZ,20130117,9.56,9.62,9.37,9.37,9.56,-0.19,-1.99,5696.51,5413.152
000526.SZ,20130118,9.36,9.54,9.28,9.5,9.37,0.13,1.39,6158.25,5784.6666
000526.SZ,20130121,9.5,9.77,9.4,9.76,9.5,0.26,2.74,13071.51,12543.141
000526.SZ,20130122,9.8,9.99,9.57,9.99,9.76,0.23,2.36,7404.32,7163.4774
000526.SZ,20130123,10.57,10.57,9.95,9.99,9.99,0.0,0.0,25283.96,25876.8419
000526.SZ,20130124,9.99,10.11,9.48,9.56,9.99,-0.43,-4.3,16381.39,16053.5044
000526.SZ,20130125,9.42,9.62,9.41,9.51,9.56,-0.05,-0.52,6309.87,5998.1932
000526.SZ,20130128,9.51,9.7,9.51,9.64,9.51,0.13,1.37,7069.29,6793.9284
000526.SZ,20130129,9.61,9.7,9.56,9.66,9.64,0.02,0.21,5963.4,5743.614
000526.SZ,20130130,9.7,9.98,9.66,9.81,9.66,0.15,1.55,10193.52,10050.0226
000526.SZ,20130131,9.81,9.91,9.56,9.69,9.81,-0.12,-1.22,5017.94,4840.0925
000526.SZ,20130201,9.71,9.85,9.69,9.72,9.69,0.03,0.31,4215.2,4109.8189
000526.SZ,20130204,9.72,9.8,9.48,9.59,9.72,-0.13,-1.34,5159.08,4947.8587
000526.SZ,20130205,9.52,9.7,9.5,9.63,9.59,0.04,0.42,5040.12,4845.1995
000526.SZ,20130206,9.69,9.93,9.54,9.93,9.63,0.3,3.12,4423.24,4296.7782
000526.SZ,20130207,9.75,10.38,9.75,9.85,9.93,-0.08,-0.81,9367.43,9312.7398
000526.SZ,20130208,9.85,9.96,9.74,9.89,9.85,0.04,0.41,12020.34,11843.8119
000526.SZ,20130218,9.92,10.14,9.81,10.04,9.89,0.15,1.52,9977.87,9936.5039
000526.SZ,20130219,10.05,10.13,9.73,9.76,10.04,-0.28,-2.79,9191.28,9040.7939
000526.SZ,20130220,9.73,9.81,9.6,9.8,9.76,0.04,0.41,6137.21,5947.2564
000526.SZ,20130221,9.73,9.73,9.4,9.48,9.8,-0.32,-3.27,6818.93,6517.9315
000526.SZ,20130222,9.45,9.63,9.42,9.5,9.48,0.02,0.21,4321.8,4122.9272
000526.SZ,20130225,9.49,9.59,9.4,9.44,9.5,-0.06,-0.63,7470.06,7082.8075
000526.SZ,20130226,9.42,9.57,9.36,9.37,9.44,-0.07,-0.74,6182.0,5849.8473
