ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20120229,13.85,13.85,13.6,13.64,14.03,-0.39,-2.78,11221.84,15360.6413
002126.SZ,20120301,13.6,13.99,13.52,13.73,13.64,0.09,0.66,8521.1,11749.9537
002126.SZ,20120302,13.71,14.26,13.71,14.26,13.73,0.53,3.86,16954.41,23706.0163
002126.SZ,20120305,14.3,14.65,14.21,14.58,14.26,0.32,2.24,21847.54,31395.2762
002126.SZ,20120306,14.5,14.56,14.07,14.23,14.58,-0.35,-2.4,12817.85,18287.248
002126.SZ,20120307,14.12,14.38,14.05,14.24,14.23,0.01,0.07,13392.76,19105.2508
002126.SZ,20120308,14.26,14.35,14.1,14.2,14.24,-0.04,-0.28,16227.8,23112.4542
002126.SZ,20120309,14.3,14.5,14.22,14.37,14.2,0.17,1.2,11572.25,16585.0928
002126.SZ,20120312,14.45,14.46,14.18,14.39,14.37,0.02,0.14,14071.97,20142.7013
002126.SZ,20120313,14.38,14.49,14.3,14.45,14.39,0.06,0.42,13455.31,19365.0968
002126.SZ,20120314,14.5,14.8,14.0,14.1,14.45,-0.35,-2.42,24230.65,34984.0243
002126.SZ,20120315,14.09,14.45,13.96,14.16,14.1,0.06,0.43,19176.91,27276.2218
002126.SZ,20120316,14.25,15.22,14.07,15.21,14.16,1.05,7.42,47733.38,70564.6172
002126.SZ,20120319,15.0,15.52,14.82,15.3,15.21,0.09,0.59,31405.42,47642.0766
002126.SZ,20120320,15.12,15.24,14.73,14.79,15.3,-0.51,-3.33,14999.9,22432.4608
002126.SZ,20120321,14.85,14.87,14.16,14.58,14.79,-0.21,-1.42,16964.9,24579.142
002126.SZ,20120322,14.51,14.69,14.22,14.69,14.58,0.11,0.75,8467.72,12286.6018
002126.SZ,20120323,14.59,14.84,14.25,14.25,14.69,-0.44,-3.0,8703.19,12644.0267
002126.SZ,20120326,14.2,14.33,13.83,13.86,14.25,-0.39,-2.74,8310.04,11705.9041
002126.SZ,20120327,14.09,14.18,13.75,13.85,13.86,-0.01,-0.07,7156.03,9955.1127
002126.SZ,20120328,13.71,13.78,12.9,12.9,13.85,-0.95,-6.86,12253.45,16299.586
002126.SZ,20120329,12.93,13.5,12.4,12.63,12.9,-0.27,-2.09,10634.22,13614.0971
002126.SZ,20120330,12.58,12.73,12.52,12.6,12.63,-0.03,-0.24,3378.46,4268.828
002126.SZ,20120405,12.62,13.23,12.6,13.15,12.6,0.55,4.37,6482.41,8423.7121
002126.SZ,20120406,13.15,13.5,12.99,13.25,13.15,0.1,0.76,8644.79,11435.8408
002126.SZ,20120409,13.39,13.45,13.12,13.3,13.25,0.05,0.38,6013.06,7994.6387
002126.SZ,20120410,13.2,13.38,12.9,13.34,13.3,0.04,0.3,4988.49,6572.6417
002126.SZ,20120411,13.2,13.8,13.06,13.62,13.34,0.28,2.1,7348.6,9928.084
002126.SZ,20120412,13.62,14.55,13.52,14.5,13.62,0.88,6.46,23011.51,32659.0806
002126.SZ,20120413,14.4,14.64,14.19,14.2,14.5,-0.3,-2.07,12649.83,18112.2373
002126.SZ,20120529,14.4,14.4,13.6,14.04,14.2,-0.16,-1.13,33392.78,46225.8246
002126.SZ,20120530,13.93,14.01,13.78,13.83,14.04,-0.21,-1.5,17983.73,24946.1944
002126.SZ,20120531,13.72,13.79,13.45,13.6,13.83,-0.23,-1.66,18558.69,25176.8739
002126.SZ,20120601,13.55,13.69,13.5,13.58,13.6,-0.02,-0.15,6820.08,9266.7222
002126.SZ,20120604,13.3,13.4,13.1,13.1,13.58,-0.48,-3.53,7650.32,10148.2776
002126.SZ,20120605,13.1,13.55,13.1,13.52,13.1,0.42,3.21,9786.5,13120.3205
002126.SZ,20120606,13.47,13.85,13.45,13.75,13.52,0.23,1.7,11037.3,15113.086
002126.SZ,20120607,13.81,13.98,13.55,13.6,13.75,-0.15,-1.09,10664.98,14747.2813
002126.SZ,20120608,13.63,13.79,13.21,13.31,13.6,-0.29,-2.13,7324.85,9857.1102
002126.SZ,20120611,13.29,13.46,13.12,13.4,13.31,0.09,0.68,7772.36,10328.5538
002126.SZ,20120612,6.68,6.7,6.43,6.43,6.68,-0.25,-3.74,9234.59,6025.0454
002126.SZ,20120613,6.45,6.54,6.32,6.52,6.43,0.09,1.4,13445.37,8673.1618
002126.SZ,20120614,6.42,6.54,6.34,6.35,6.52,-0.17,-2.61,14633.74,9422.9653
002126.SZ,20120615,6.38,6.45,6.34,6.38,6.35,0.03,0.47,6819.38,4353.6018
002126.SZ,20120618,6.38,6.64,6.37,6.6,6.38,0.22,3.45,13381.39,8723.1223
002126.SZ,20120619,6.59,6.62,6.45,6.5,6.6,-0.1,-1.52,8001.41,5214.631
002126.SZ,20120620,6.5,6.58,6.44,6.54,6.5,0.04,0.62,13066.42,8513.4472
002126.SZ,20120621,6.48,6.61,6.47,6.55,6.54,0.01,0.15,10334.28,6767.7492
002126.SZ,20120625,6.48,6.53,6.37,6.43,6.55,-0.12,-1.83,9792.35,6298.9341
002126.SZ,20120626,6.42,6.43,6.17,6.3,6.43,-0.13,-2.02,7670.32,4830.5523
002126.SZ,20120627,6.25,6.37,6.2,6.28,6.3,-0.02,-0.32,5136.36,3236.5199
002126.SZ,20120628,6.2,6.34,6.19,6.19,6.28,-0.09,-1.43,4968.54,3099.2226
002126.SZ,20120629,6.19,6.28,6.09,6.28,6.19,0.09,1.45,5677.97,3509.0434
002126.SZ,20120702,6.29,6.35,6.2,6.21,6.28,-0.07,-1.11,7117.63,4442.0921
002126.SZ,20120703,6.15,6.26,6.15,6.18,6.21,-0.03,-0.48,8989.02,5574.8928
002126.SZ,20120704,6.18,6.23,6.12,6.16,6.18,-0.02,-0.32,11692.44,7199.8498
002126.SZ,20120705,6.2,6.2,5.99,6.0,6.16,-0.16,-2.6,9018.94,5458.2403
002126.SZ,20120706,6.05,6.08,5.85,6.02,6.0,0.02,0.33,10828.92,6469.65
002126.SZ,20120709,5.89,6.0,5.77,5.79,6.02,-0.23,-3.82,8984.61,5290.8651
002126.SZ,20120710,5.78,5.79,5.5,5.6,5.79,-0.19,-3.28,9336.84,5266.4217
002126.SZ,20120711,5.56,5.65,5.56,5.62,5.6,0.02,0.36,5312.2,2982.33
002126.SZ,20120712,5.62,5.83,5.52,5.81,5.62,0.19,3.38,8642.71,4876.5855
002126.SZ,20120713,5.77,5.83,5.72,5.75,5.81,-0.06,-1.03,4154.94,2390.2942
002126.SZ,20120716,5.64,5.78,5.44,5.58,5.75,-0.17,-2.96,9656.29,5375.3031
002126.SZ,20120717,5.51,5.57,5.4,5.54,5.58,-0.04,-0.72,5636.05,3101.9138
002126.SZ,20120718,5.52,5.57,5.46,5.54,5.54,0.0,0.0,5162.16,2838.4745
002126.SZ,20120719,5.54,5.68,5.44,5.62,5.54,0.08,1.44,7872.55,4411.4707
002126.SZ,20120720,5.62,5.62,5.52,5.55,5.62,-0.07,-1.25,4018.7,2232.9608
002126.SZ,20120723,5.5,5.5,5.32,5.38,5.55,-0.17,-3.06,5018.12,2705.1687
002126.SZ,20120724,5.25,5.58,5.25,5.49,5.38,0.11,2.04,5517.06,3011.2255
002126.SZ,20120725,5.44,5.51,5.43,5.45,5.49,-0.04,-0.73,2457.24,1343.2902
002126.SZ,20120726,5.49,5.53,5.38,5.45,5.45,0.0,0.0,4085.78,2232.6382
002126.SZ,20120727,5.45,5.52,5.43,5.5,5.45,0.05,0.92,3717.52,2032.6617
002126.SZ,20120730,5.54,5.55,5.38,5.39,5.5,-0.11,-2.0,4538.96,2475.8378
002126.SZ,20120731,5.38,5.4,5.22,5.24,5.39,-0.15,-2.78,6549.0,3446.197
002126.SZ,20120801,5.24,5.45,5.24,5.29,5.24,0.05,0.95,3636.98,1945.8579
002126.SZ,20120802,5.29,5.31,5.21,5.22,5.29,-0.07,-1.32,5255.43,2759.5437
002126.SZ,20120803,5.24,5.36,5.22,5.36,5.22,0.14,2.68,8478.24,4480.0878
002126.SZ,20120806,5.29,5.45,5.27,5.43,5.36,0.07,1.31,8853.29,4763.0759
002126.SZ,20120807,5.39,5.5,5.39,5.49,5.43,0.06,1.11,8660.73,4727.836
002126.SZ,20120808,5.48,5.66,5.47,5.59,5.49,0.1,1.82,16635.73,9258.9143
002126.SZ,20120809,5.62,5.65,5.5,5.6,5.59,0.01,0.18,12673.31,7084.7451
002126.SZ,20120810,5.6,5.62,5.53,5.58,5.6,-0.02,-0.36,7829.86,4361.8587
002126.SZ,20120813,5.52,5.58,5.36,5.39,5.58,-0.19,-3.41,11391.0,6238.3553
002126.SZ,20120814,5.39,5.42,5.29,5.4,5.39,0.01,0.19,9059.45,4871.7927
002126.SZ,20120815,5.39,5.43,5.32,5.33,5.4,-0.07,-1.3,7796.6,4198.5097
002126.SZ,20120816,5.33,5.51,5.32,5.5,5.33,0.17,3.19,9823.83,5308.8113
002126.SZ,20120817,5.5,6.05,5.49,6.05,5.5,0.55,10.0,58766.26,34100.6167
002126.SZ,20120820,6.15,6.15,5.78,5.97,6.05,-0.08,-1.32,45512.05,27062.8298
002126.SZ,20120821,5.9,6.57,5.85,6.4,5.97,0.43,7.2,65880.64,41095.4998
002126.SZ,20120822,6.25,6.44,6.21,6.29,6.4,-0.11,-1.72,45959.6,28890.4013
002126.SZ,20120823,6.29,6.73,6.26,6.29,6.29,0.0,0.0,78692.2,50859.3796
002126.SZ,20120824,6.25,6.25,5.88,5.88,6.29,-0.41,-6.52,60015.91,36122.1536
002126.SZ,20120827,5.75,6.06,5.64,5.96,5.88,0.08,1.36,39505.08,23064.382
002126.SZ,20120828,5.9,6.1,5.82,6.06,5.96,0.1,1.68,27603.81,16535.6171
002126.SZ,20120829,6.0,6.07,5.83,5.88,6.06,-0.18,-2.97,22020.58,13103.0615
002126.SZ,20120830,5.8,5.95,5.66,5.71,5.88,-0.17,-2.89,17141.7,9950.1827
002126.SZ,20120831,5.74,5.74,5.52,5.59,5.71,-0.12,-2.1,25600.26,14365.2132
002126.SZ,20120903,5.59,5.78,5.59,5.67,5.59,0.08,1.43,28596.03,16205.0337
002126.SZ,20120904,5.7,5.74,5.56,5.63,5.67,-0.04,-0.71,27681.06,15537.0403
002126.SZ,20120905,5.56,5.7,5.56,5.59,5.63,-0.04,-0.71,33827.75,18967.1032
002126.SZ,20120906,5.59,5.65,5.54,5.62,5.59,0.03,0.54,58979.61,33032.432
002126.SZ,20120907,5.68,6.04,5.65,5.91,5.62,0.29,5.16,74236.94,43248.5834
002126.SZ,20120910,5.89,6.25,5.88,6.15,5.91,0.24,4.06,84529.5,51505.7837
002126.SZ,20120911,6.14,6.14,5.96,6.06,6.15,-0.09,-1.46,49707.94,29986.1463
002126.SZ,20120912,6.06,6.16,6.0,6.09,6.06,0.03,0.5,37367.59,22661.8078
002126.SZ,20120913,6.12,6.14,5.9,5.9,6.09,-0.19,-3.12,36689.21,22119.892
002126.SZ,20120914,5.93,6.01,5.87,5.95,5.9,0.05,0.85,26799.82,15901.3603
002126.SZ,20120917,5.92,6.05,5.9,5.91,5.95,-0.04,-0.67,34219.91,20449.7241
002126.SZ,20120918,5.88,5.9,5.66,5.68,5.91,-0.23,-3.89,23708.57,13644.6213
002126.SZ,20120919,5.75,5.75,5.64,5.72,5.68,0.04,0.7,13248.11,7545.8635
002126.SZ,20120920,5.72,5.72,5.48,5.48,5.72,-0.24,-4.2,21000.07,11708.7749
002126.SZ,20120921,5.46,5.52,5.35,5.35,5.48,-0.13,-2.37,14408.0,7813.2018
002126.SZ,20120924,5.36,5.56,5.29,5.49,5.35,0.14,2.62,9806.19,5323.2189
002126.SZ,20120925,5.44,5.53,5.37,5.37,5.49,-0.12,-2.19,9191.15,4995.5889
002126.SZ,20120926,5.37,5.44,5.22,5.24,5.37,-0.13,-2.42,10817.81,5722.897
002126.SZ,20120927,5.24,5.46,5.24,5.39,5.24,0.15,2.86,12949.77,6965.896
002126.SZ,20120928,5.39,5.56,5.36,5.51,5.39,0.12,2.23,12608.56,6923.6221
002126.SZ,20121008,5.6,5.6,5.43,5.49,5.51,-0.02,-0.36,8739.32,4795.0944
002126.SZ,20121009,5.49,5.64,5.49,5.61,5.49,0.12,2.19,14512.14,8129.3294
002126.SZ,20121010,5.62,6.17,5.62,6.17,5.61,0.56,9.98,54100.47,33135.9686
002126.SZ,20121011,6.79,6.79,6.35,6.66,6.17,0.49,7.94,250763.33,165324.5744
002126.SZ,20121012,6.3,6.77,6.21,6.53,6.66,-0.13,-1.95,158916.15,102710.6896
002126.SZ,20121015,6.45,6.7,6.27,6.49,6.53,-0.04,-0.61,78983.98,51276.8657
002126.SZ,20121016,6.43,7.11,6.16,6.22,6.49,-0.27,-4.16,159237.44,103924.4326
002126.SZ,20121017,6.09,6.3,6.09,6.25,6.22,0.03,0.48,61146.37,37816.2607
002126.SZ,20121018,6.2,6.48,6.18,6.26,6.25,0.01,0.16,89830.32,56579.5209
002126.SZ,20121019,6.3,6.3,6.0,6.11,6.26,-0.15,-2.4,73196.4,44681.0144
002126.SZ,20121022,6.04,6.11,5.97,6.07,6.11,-0.04,-0.65,32945.38,19836.0676
002126.SZ,20121023,6.08,6.24,6.02,6.1,6.07,0.03,0.49,46825.26,28737.6687
002126.SZ,20121024,6.04,6.19,6.0,6.09,6.1,-0.01,-0.16,34848.69,21253.5313
002126.SZ,20121025,6.15,6.47,6.14,6.25,6.09,0.16,2.63,79713.45,50283.8027
002126.SZ,20121026,6.2,6.28,5.96,5.96,6.25,-0.29,-4.64,51793.95,31285.2158
002126.SZ,20121029,5.68,5.95,5.68,5.8,5.96,-0.16,-2.68,24715.26,14356.1637
002126.SZ,20121030,5.83,5.92,5.75,5.8,5.8,0.0,0.0,17199.69,10004.6371
002126.SZ,20121031,5.8,5.8,5.6,5.63,5.8,-0.17,-2.93,25185.52,14257.1435
002126.SZ,20121101,5.75,5.8,5.67,5.8,5.63,0.17,3.02,20227.81,11623.9942
002126.SZ,20121102,5.84,5.93,5.8,5.89,5.8,0.09,1.55,20563.68,12066.8275
002126.SZ,20121105,5.89,5.97,5.74,5.77,5.89,-0.12,-2.04,22417.21,13075.2952
002126.SZ,20121106,5.8,5.92,5.67,5.79,5.77,0.02,0.35,30844.03,17822.5427
002126.SZ,20121107,5.72,5.74,5.62,5.72,5.79,-0.07,-1.21,18834.66,10689.4385
002126.SZ,20121108,5.65,5.75,5.44,5.5,5.72,-0.22,-3.85,31026.0,17267.0883
002126.SZ,20121109,5.5,5.55,5.4,5.51,5.5,0.01,0.18,11006.68,6008.8677
002126.SZ,20121112,5.51,5.57,5.35,5.45,5.51,-0.06,-1.09,16179.44,8819.4982
002126.SZ,20121113,5.42,5.46,5.16,5.16,5.45,-0.29,-5.32,35413.97,18673.4383
002126.SZ,20121114,5.16,5.22,4.97,5.0,5.16,-0.16,-3.1,36924.42,18596.5853
002126.SZ,20121115,5.01,5.05,4.96,4.99,5.0,-0.01,-0.2,25885.57,12947.877
002126.SZ,20121116,4.98,4.98,4.86,4.94,4.99,-0.05,-1.0,13778.77,6773.0453
002126.SZ,20121119,4.99,5.0,4.91,4.99,4.94,0.05,1.01,12174.0,6040.3869
002126.SZ,20121120,5.01,5.15,5.0,5.07,4.99,0.08,1.6,19625.48,9926.6741
002126.SZ,20121121,5.05,5.11,4.91,5.09,5.07,0.02,0.39,19735.02,9909.9812
002126.SZ,20121122,5.06,5.1,4.96,4.99,5.09,-0.1,-1.96,12210.84,6119.5877
002126.SZ,20121123,5.01,5.08,4.98,4.99,4.99,0.0,0.0,12621.76,6343.477
002126.SZ,20121126,5.0,5.02,4.87,4.91,4.99,-0.08,-1.6,11612.47,5724.3651
002126.SZ,20121127,4.9,4.92,4.69,4.7,4.91,-0.21,-4.28,19173.85,9214.5213
002126.SZ,20121128,4.69,4.73,4.5,4.57,4.7,-0.13,-2.77,16856.17,7676.4434
002126.SZ,20121129,4.58,4.63,4.53,4.53,4.57,-0.04,-0.88,7184.95,3291.3165
002126.SZ,20121203,4.64,4.88,4.46,4.48,4.53,-0.05,-1.1,27796.4,12801.0353
002126.SZ,20121204,4.31,4.42,4.17,4.38,4.48,-0.1,-2.23,22338.84,9630.6362
002126.SZ,20121205,4.39,4.64,4.35,4.53,4.38,0.15,3.42,30061.84,13586.3295
002126.SZ,20121206,4.53,4.59,4.5,4.57,4.53,0.04,0.88,18434.46,8375.3422
002126.SZ,20121207,4.54,4.74,4.48,4.66,4.57,0.09,1.97,71425.79,33176.291
002126.SZ,20121210,4.71,4.76,4.6,4.75,4.66,0.09,1.93,42772.33,20123.2996
002126.SZ,20121211,4.81,4.82,4.64,4.67,4.75,-0.08,-1.68,42264.52,19941.7022
002126.SZ,20121212,4.61,4.69,4.6,4.63,4.67,-0.04,-0.86,19474.46,9039.5511
002126.SZ,20121213,4.62,4.64,4.53,4.53,4.63,-0.1,-2.16,20173.41,9230.878
002126.SZ,20121214,4.57,4.83,4.53,4.78,4.53,0.25,5.52,49772.52,23540.9237
002126.SZ,20121217,4.81,4.96,4.79,4.87,4.78,0.09,1.88,44163.31,21433.5793
002126.SZ,20121218,4.85,4.92,4.77,4.81,4.87,-0.06,-1.23,30892.15,14923.3828
002126.SZ,20121219,4.81,5.1,4.77,5.0,4.81,0.19,3.95,48396.1,24006.0175
002126.SZ,20121220,5.0,5.03,4.87,4.94,5.0,-0.06,-1.2,35205.63,17337.8239
002126.SZ,20121221,4.94,4.99,4.87,4.89,4.94,-0.05,-1.01,26071.63,12797.6792
002126.SZ,20121224,4.9,4.99,4.85,4.92,4.89,0.03,0.61,24427.69,12037.7121
002126.SZ,20121225,4.93,5.08,4.88,5.06,4.92,0.14,2.85,41800.01,20976.0851
002126.SZ,20121226,5.05,5.18,5.03,5.16,5.06,0.1,1.98,38386.28,19603.6186
002126.SZ,20121227,5.16,5.34,5.06,5.28,5.16,0.12,2.33,83894.78,43966.0661
002126.SZ,20121228,5.28,5.8,5.24,5.77,5.28,0.49,9.28,123026.55,68302.3376
002126.SZ,20121231,5.76,5.81,5.56,5.7,5.77,-0.07,-1.21,72214.04,40949.8906
002126.SZ,20130104,5.71,5.78,5.57,5.62,5.7,-0.08,-1.4,35626.71,20041.7773
002126.SZ,20130107,5.6,5.67,5.48,5.67,5.62,0.05,0.89,44886.11,25026.9235
002126.SZ,20130108,5.65,5.67,5.53,5.58,5.67,-0.09,-1.59,31952.81,17881.0325
002126.SZ,20130109,5.57,5.66,5.51,5.59,5.58,0.01,0.18,29838.42,16627.449
002126.SZ,20130110,5.6,5.78,5.57,5.77,5.59,0.18,3.22,48676.62,27588.7136
002126.SZ,20130111,5.75,5.78,5.41,5.41,5.77,-0.36,-6.24,44723.9,24953.7514
002126.SZ,20130114,5.34,5.67,5.21,5.66,5.41,0.25,4.62,62692.56,34420.1231
002126.SZ,20130115,5.75,5.99,5.6,5.82,5.66,0.16,2.83,79917.9,46307.1117
002126.SZ,20130116,5.83,6.13,5.73,5.91,5.82,0.09,1.55,72003.45,42751.3268
002126.SZ,20130117,5.88,5.95,5.7,5.8,5.91,-0.11,-1.86,41748.47,24134.4342
002126.SZ,20130118,5.74,6.14,5.74,6.09,5.8,0.29,5.0,84724.36,50928.7485
002126.SZ,20130121,6.05,6.34,6.01,6.19,6.09,0.1,1.64,57519.48,35600.7869
002126.SZ,20130122,6.2,6.3,5.9,5.95,6.19,-0.24,-3.88,50603.61,30930.5186
002126.SZ,20130123,5.91,6.01,5.71,5.87,5.95,-0.08,-1.34,41159.38,24121.3973
002126.SZ,20130124,5.86,5.98,5.64,5.72,5.87,-0.15,-2.56,27274.94,15821.3851
002126.SZ,20130125,5.73,5.86,5.61,5.67,5.72,-0.05,-0.87,21910.69,12553.1665
002126.SZ,20130128,5.8,6.07,5.73,6.02,5.67,0.35,6.17,47385.4,28130.0124
002126.SZ,20130129,6.0,6.25,5.93,6.19,6.02,0.17,2.82,60172.25,37056.023
002126.SZ,20130130,6.23,6.59,6.01,6.43,6.19,0.24,3.88,118185.82,75185.9336
002126.SZ,20130131,6.3,7.07,6.3,7.07,6.43,0.64,9.95,319394.76,220210.5883
002126.SZ,20130201,7.55,7.78,7.55,7.78,7.07,0.71,10.04,340201.32,263678.6033
002126.SZ,20130204,7.99,8.47,7.63,8.31,7.78,0.53,6.81,627078.66,505308.9909
002126.SZ,20130205,7.92,8.2,7.75,8.15,8.31,-0.16,-1.93,343893.76,273999.5266
002126.SZ,20130206,8.2,8.4,7.9,8.15,8.15,0.0,0.0,272986.52,221990.8122
002126.SZ,20130207,8.25,8.28,7.56,7.6,8.15,-0.55,-6.75,251030.76,196202.0691
002126.SZ,20130208,7.6,7.99,7.52,7.99,7.6,0.39,5.13,194170.24,150523.9074
002126.SZ,20130218,7.88,8.35,7.75,8.32,7.99,0.33,4.13,308771.39,250351.8001
002126.SZ,20130219,8.18,8.18,7.77,7.8,8.32,-0.52,-6.25,188424.82,149526.1043
002126.SZ,20130220,7.75,7.99,7.7,7.83,7.8,0.03,0.38,132980.0,104842.5694
002126.SZ,20130221,7.78,8.12,7.53,7.65,7.83,-0.18,-2.3,157473.3,122622.6637
002126.SZ,20130222,7.62,7.96,7.41,7.78,7.65,0.13,1.7,120973.77,92906.027
002126.SZ,20130225,7.71,8.26,7.71,7.97,7.78,0.19,2.44,185780.65,149251.4995
002126.SZ,20130226,7.8,7.87,7.49,7.49,7.97,-0.48,-6.02,150245.73,115790.7965
002126.SZ,20130227,7.49,7.64,7.2,7.29,7.49,-0.2,-2.67,138349.3,102044.5321
002126.SZ,20130228,7.37,7.73,7.25,7.68,7.29,0.39,5.35,141090.42,105945.884
002126.SZ,20130301,7.7,8.06,7.62,7.91,7.68,0.23,2.99,194743.77,152754.884
002126.SZ,20130304,7.8,7.99,7.58,7.64,7.91,-0.27,-3.41,150568.98,116749.2864
002126.SZ,20130305,7.63,7.73,7.38,7.7,7.64,0.06,0.79,90416.87,68346.0587
002126.SZ,20130306,7.71,8.3,7.48,7.95,7.7,0.25,3.25,194553.69,152963.2889
002126.SZ,20130307,7.86,8.21,7.58,7.76,7.95,-0.19,-2.39,171337.82,136117.9267
002126.SZ,20130308,7.63,7.7,7.36,7.44,7.76,-0.32,-4.12,106618.45,80160.6119
002126.SZ,20130311,7.43,7.48,7.28,7.43,7.44,-0.01,-0.13,52292.95,38534.8219
002126.SZ,20130312,7.39,7.44,7.01,7.09,7.43,-0.34,-4.58,85745.6,61464.1958
002126.SZ,20130313,7.01,7.08,6.72,6.83,7.09,-0.26,-3.67,66583.87,45612.3865
002126.SZ,20130314,6.87,7.08,6.82,6.88,6.83,0.05,0.73,67295.29,46762.3018
002126.SZ,20130315,6.87,7.04,6.8,6.86,6.88,-0.02,-0.29,49935.33,34583.6456
002126.SZ,20130318,6.83,6.97,6.75,6.76,6.86,-0.1,-1.46,36992.77,25308.4417
002126.SZ,20130319,6.76,6.89,6.72,6.86,6.76,0.1,1.48,29044.01,19776.9374
002126.SZ,20130320,6.89,7.18,6.87,7.17,6.86,0.31,4.52,71589.09,50579.9418
002126.SZ,20130321,7.1,7.37,7.1,7.2,7.17,0.03,0.42,69347.49,50170.3828
002126.SZ,20130322,7.25,7.35,7.09,7.12,7.2,-0.08,-1.11,48740.79,35072.6759
002126.SZ,20130325,7.1,7.15,6.89,6.9,7.12,-0.22,-3.09,58154.12,40665.0455
002126.SZ,20130326,6.86,6.89,6.62,6.74,6.9,-0.16,-2.32,52838.23,35526.848
002126.SZ,20130327,6.74,6.86,6.68,6.75,6.74,0.01,0.15,32825.25,22220.4698
002126.SZ,20130328,6.7,6.7,6.4,6.4,6.75,-0.35,-5.19,64176.19,41701.6644
002126.SZ,20130329,6.53,6.53,6.36,6.41,6.4,0.01,0.16,28595.13,18358.0929
002126.SZ,20130401,6.36,6.52,6.32,6.47,6.41,0.06,0.94,26363.62,17071.7189
002126.SZ,20130402,6.49,6.58,6.45,6.5,6.47,0.03,0.46,36769.81,23947.6151
002126.SZ,20130403,6.51,6.52,6.22,6.3,6.5,-0.2,-3.08,31265.58,19836.1624
002126.SZ,20130408,6.2,6.42,6.03,6.42,6.3,0.12,1.9,33857.61,21074.1826
002126.SZ,20130409,6.4,6.52,6.38,6.45,6.42,0.03,0.47,29718.16,19195.6361
