ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20120104,7.41,7.44,7.12,7.14,7.33,-0.19,-2.59,77533.74,56667.804
600664.SH,20120105,7.1,7.14,6.97,6.98,7.14,-0.16,-2.24,104983.59,73932.3
600664.SH,20120106,6.98,7.08,6.88,7.07,6.98,0.09,1.29,92453.33,64316.599
600664.SH,20120109,7.07,7.39,7.01,7.36,7.07,0.29,4.1,164631.41,119228.416
600664.SH,20120110,7.37,7.73,7.32,7.69,7.36,0.33,4.48,228592.35,172978.468
600664.SH,20120111,7.7,7.85,7.63,7.71,7.69,0.02,0.26,181815.41,140726.761
600664.SH,20120112,7.68,7.8,7.63,7.71,7.71,0.0,0.0,112052.83,86235.907
600664.SH,20120113,7.7,7.71,7.37,7.4,7.71,-0.31,-4.02,166909.16,124995.986
600664.SH,20120116,7.33,7.38,7.15,7.17,7.4,-0.23,-3.11,94129.63,68626.616
600664.SH,20120117,7.2,7.64,7.1,7.61,7.17,0.44,6.14,200244.56,147786.266
600664.SH,20120118,7.61,7.75,7.38,7.42,7.61,-0.19,-2.5,172050.4,130368.438
600664.SH,20120119,7.44,7.64,7.39,7.6,7.42,0.18,2.43,158612.26,119611.806
600664.SH,20120120,7.65,7.77,7.53,7.72,7.6,0.12,1.58,161936.07,124081.637
600664.SH,20120130,7.72,7.72,7.54,7.55,7.72,-0.17,-2.2,171598.55,131047.631
600664.SH,20120131,7.51,7.57,7.43,7.51,7.55,-0.04,-0.53,80209.9,60081.413
600664.SH,20120201,7.52,7.59,7.38,7.4,7.51,-0.11,-1.46,113735.35,85089.6
600664.SH,20120202,7.43,7.56,7.4,7.55,7.4,0.15,2.03,102486.78,76653.374
600664.SH,20120203,7.53,7.69,7.49,7.65,7.55,0.1,1.32,134332.46,102227.683
600664.SH,20120206,7.68,7.8,7.61,7.75,7.65,0.1,1.31,169752.98,130834.409
600664.SH,20120207,7.7,7.7,7.46,7.51,7.75,-0.24,-3.1,141688.22,107265.346
600664.SH,20120208,7.52,7.74,7.47,7.73,7.51,0.22,2.93,148366.23,113343.011
600664.SH,20120209,7.7,7.94,7.66,7.84,7.73,0.11,1.42,253833.08,198139.644
600664.SH,20120210,7.8,7.93,7.77,7.83,7.84,-0.01,-0.13,195567.82,153368.582
600664.SH,20120213,7.76,8.22,7.71,8.19,7.83,0.36,4.6,382683.01,308385.919
600664.SH,20120214,8.19,8.24,8.07,8.15,8.19,-0.04,-0.49,262483.22,213792.773
600664.SH,20120215,8.11,8.22,8.08,8.18,8.15,0.03,0.37,238165.69,194268.138
600664.SH,20120216,8.16,8.33,8.08,8.19,8.18,0.01,0.12,247074.89,202437.867
600664.SH,20120217,8.03,8.1,7.72,7.86,8.19,-0.33,-4.03,789319.46,620431.312
600664.SH,20120220,7.87,7.89,7.73,7.76,7.86,-0.1,-1.27,454999.53,355723.293
600664.SH,20120221,7.73,7.83,7.67,7.82,7.76,0.06,0.77,227192.79,176297.305
600664.SH,20120222,7.81,8.23,7.79,8.21,7.82,0.39,4.99,601410.75,483169.808
600664.SH,20120223,8.2,8.28,8.03,8.16,8.21,-0.05,-0.61,372739.42,304282.526
600664.SH,20120224,8.16,8.45,8.08,8.39,8.16,0.23,2.82,472747.66,392087.355
600664.SH,20120227,8.39,8.54,8.32,8.35,8.39,-0.04,-0.48,421571.68,354914.819
600664.SH,20120228,8.04,8.23,7.95,8.15,8.35,-0.2,-2.4,597819.18,484611.974
600664.SH,20120229,8.09,8.14,8.0,8.02,8.15,-0.13,-1.6,263673.87,212595.595
600664.SH,20120301,7.95,8.08,7.92,8.04,8.02,0.02,0.25,163608.94,131221.599
600664.SH,20120302,8.03,8.17,8.01,8.17,8.04,0.13,1.62,253686.57,205137.418
600664.SH,20120305,8.18,8.21,8.03,8.06,8.17,-0.11,-1.35,248563.89,201789.351
600664.SH,20120306,8.03,8.05,7.8,7.86,8.06,-0.2,-2.48,311050.55,244936.07
600664.SH,20120307,7.75,7.93,7.74,7.84,7.86,-0.02,-0.25,153764.28,120603.743
600664.SH,20120308,7.88,7.92,7.82,7.88,7.84,0.04,0.51,143823.74,113288.365
600664.SH,20120309,7.9,7.98,7.88,7.95,7.88,0.07,0.89,195785.38,155309.034
600664.SH,20120312,7.95,8.15,7.94,8.14,7.95,0.19,2.39,306666.65,246803.182
600664.SH,20120313,8.13,8.22,8.06,8.15,8.14,0.01,0.12,210794.37,171261.015
600664.SH,20120314,8.2,8.33,7.8,7.84,8.15,-0.31,-3.8,405970.34,329474.914
600664.SH,20120315,7.85,7.9,7.56,7.67,7.84,-0.17,-2.17,246120.71,189882.618
600664.SH,20120316,7.67,7.85,7.63,7.81,7.67,0.14,1.83,188507.2,145546.201
600664.SH,20120319,7.82,8.01,7.7,8.0,7.81,0.19,2.43,229489.31,180858.621
600664.SH,20120320,7.95,7.95,7.73,7.75,8.0,-0.25,-3.13,191936.97,149965.816
600664.SH,20120321,7.79,7.83,7.63,7.74,7.75,-0.01,-0.13,137985.74,106570.731
600664.SH,20120322,7.73,7.73,7.62,7.66,7.74,-0.08,-1.03,89288.61,68475.845
600664.SH,20120323,7.67,7.68,7.42,7.46,7.66,-0.2,-2.61,143507.3,108099.766
600664.SH,20120326,7.44,7.5,7.36,7.43,7.46,-0.03,-0.4,71719.67,53289.24
600664.SH,20120327,7.47,7.48,7.35,7.36,7.43,-0.07,-0.94,79134.23,58697.716
600664.SH,20120328,7.32,7.33,7.01,7.05,7.36,-0.31,-4.21,154755.15,110614.754
600664.SH,20120329,7.04,7.05,6.87,6.88,7.05,-0.17,-2.41,131709.76,91544.758
600664.SH,20120330,6.9,6.95,6.8,6.81,6.88,-0.07,-1.02,103857.98,71206.474
600664.SH,20120405,6.81,6.98,6.8,6.98,6.81,0.17,2.5,113793.56,78596.288
600664.SH,20120406,6.98,7.02,6.9,7.0,6.98,0.02,0.29,97964.23,68356.218
600664.SH,20120409,6.98,6.98,6.89,6.9,7.0,-0.1,-1.43,68829.4,47707.055
600664.SH,20120410,6.86,6.93,6.66,6.93,6.9,0.03,0.43,124819.48,84828.081
600664.SH,20120411,6.84,6.93,6.78,6.9,6.93,-0.03,-0.43,79834.17,54799.376
600664.SH,20120412,6.91,7.06,6.88,7.04,6.9,0.14,2.03,103991.23,72574.755
600664.SH,20120413,7.05,7.17,7.02,7.13,7.04,0.09,1.28,132804.94,94403.894
