ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,20120322,5.2,5.33,5.1,5.19,5.2,-0.01,-0.19,137319.97,71845.556
600963.SH,20120323,5.15,5.17,5.05,5.06,5.19,-0.13,-2.5,83013.84,42385.753
600963.SH,20120326,5.07,5.11,5.0,5.05,5.06,-0.01,-0.2,60961.07,30822.325
600963.SH,20120327,5.08,5.09,4.97,4.98,5.05,-0.07,-1.39,71814.59,36093.426
600963.SH,20120328,4.98,4.98,4.68,4.7,4.98,-0.28,-5.62,108195.91,51895.556
600963.SH,20120329,4.69,4.75,4.61,4.65,4.7,-0.05,-1.06,65991.21,30900.448
600963.SH,20120330,4.65,4.7,4.6,4.66,4.65,0.01,0.22,40277.94,18733.112
600963.SH,20120405,4.65,4.85,4.65,4.83,4.66,0.17,3.65,93184.68,44420.078
600963.SH,20120409,4.8,4.97,4.73,4.86,4.83,0.03,0.62,123066.68,59846.252
600963.SH,20120410,4.79,4.88,4.71,4.87,4.86,0.01,0.21,73223.49,35062.137
600963.SH,20120411,4.8,4.87,4.78,4.85,4.87,-0.02,-0.41,51323.14,24757.794
600963.SH,20120412,4.82,4.99,4.82,4.94,4.85,0.09,1.86,123805.13,61136.445
600963.SH,20120413,4.95,5.1,4.91,5.02,4.94,0.08,1.62,186218.63,93570.619
600963.SH,20120416,4.95,5.04,4.92,5.03,5.02,0.01,0.2,72316.77,36015.513
600963.SH,20120417,5.03,5.05,4.91,4.94,5.03,-0.09,-1.79,53815.35,26771.592
600963.SH,20120418,4.94,5.19,4.92,5.1,4.94,0.16,3.24,113168.93,57020.621
600963.SH,20120419,5.08,5.2,5.0,5.16,5.1,0.06,1.18,160471.92,81982.771
600963.SH,20120420,5.11,5.18,5.08,5.15,5.16,-0.01,-0.19,85300.13,43865.376
600963.SH,20120423,5.13,5.27,5.05,5.14,5.15,-0.01,-0.19,163731.54,84447.163
600963.SH,20120424,5.07,5.23,4.93,5.08,5.14,-0.06,-1.17,212346.31,108156.693
600963.SH,20120425,5.05,5.25,5.04,5.23,5.08,0.15,2.95,323338.1,166839.572
600963.SH,20120426,5.21,5.28,5.16,5.18,5.23,-0.05,-0.96,167820.54,87367.77
600963.SH,20120427,5.18,5.21,5.04,5.05,5.18,-0.13,-2.51,122678.16,62636.87
600963.SH,20120502,5.1,5.13,5.03,5.07,5.05,0.02,0.4,128057.55,65175.589
600963.SH,20120503,5.07,5.11,5.04,5.07,5.07,0.0,0.0,70112.76,35572.696
600963.SH,20120504,5.05,5.13,5.03,5.09,5.07,0.02,0.39,82449.62,41873.452
600963.SH,20120507,5.07,5.1,5.03,5.07,5.09,-0.02,-0.39,87054.08,44067.894
600963.SH,20120508,5.08,5.08,5.0,5.05,5.07,-0.02,-0.39,63664.69,32091.487
600963.SH,20120509,5.03,5.03,4.8,4.82,5.05,-0.23,-4.55,141978.27,69582.62
600963.SH,20120510,4.81,4.88,4.8,4.84,4.82,0.02,0.41,57164.17,27669.463
600963.SH,20120511,4.85,4.89,4.79,4.81,4.84,-0.03,-0.62,52521.8,25410.226
600963.SH,20120514,4.85,4.91,4.8,4.83,4.81,0.02,0.42,61244.2,29734.74
600963.SH,20120515,4.82,4.92,4.8,4.88,4.83,0.05,1.04,74245.85,36080.778
600963.SH,20120516,4.91,4.95,4.8,4.8,4.88,-0.08,-1.64,82190.37,40101.853
600963.SH,20120517,4.79,4.88,4.75,4.86,4.8,0.06,1.25,75721.4,36517.693
600963.SH,20120518,4.8,4.84,4.73,4.76,4.86,-0.1,-2.06,62965.47,30150.029
600963.SH,20120521,4.77,4.78,4.69,4.74,4.76,-0.02,-0.42,39142.14,18541.995
600963.SH,20120522,4.78,4.81,4.75,4.81,4.74,0.07,1.48,35083.39,16773.388
600963.SH,20120523,4.8,4.8,4.72,4.76,4.81,-0.05,-1.04,43361.2,20627.762
600963.SH,20120524,4.74,4.77,4.69,4.72,4.76,-0.04,-0.84,47443.09,22437.387
600963.SH,20120525,4.73,4.81,4.67,4.73,4.72,0.01,0.21,72140.25,34368.492
600963.SH,20120528,4.72,4.77,4.6,4.76,4.71,0.05,1.06,55933.94,26150.831
600963.SH,20120529,4.76,4.86,4.73,4.83,4.76,0.07,1.47,73993.69,35587.984
600963.SH,20120530,4.84,4.97,4.8,4.9,4.83,0.07,1.45,129834.59,63587.614
600963.SH,20120531,4.85,4.88,4.81,4.83,4.9,-0.07,-1.43,73472.56,35573.657
600963.SH,20120601,4.84,4.86,4.78,4.81,4.83,-0.02,-0.41,42379.1,20462.241
600963.SH,20120604,4.71,4.74,4.63,4.64,4.81,-0.17,-3.53,78638.62,36840.729
600963.SH,20120605,4.65,4.68,4.61,4.63,4.64,-0.01,-0.22,34252.8,15897.521
600963.SH,20120606,4.65,4.68,4.56,4.57,4.63,-0.06,-1.3,55052.11,25350.866
600963.SH,20120607,4.62,4.63,4.5,4.51,4.57,-0.06,-1.31,45833.85,20920.206
600963.SH,20120608,4.55,4.56,4.49,4.49,4.51,-0.02,-0.44,38349.99,17353.724
600963.SH,20120611,4.51,4.59,4.49,4.57,4.49,0.08,1.78,36393.18,16502.982
600963.SH,20120612,4.54,4.54,4.5,4.51,4.57,-0.06,-1.31,29511.03,13327.787
600963.SH,20120613,4.53,4.58,4.51,4.58,4.51,0.07,1.55,46887.92,21357.451
600963.SH,20120614,4.56,4.58,4.5,4.51,4.58,-0.07,-1.53,51113.07,23196.752
600963.SH,20120615,4.51,4.55,4.46,4.53,4.51,0.02,0.44,55667.44,25082.72
600963.SH,20120618,4.56,4.61,4.53,4.57,4.53,0.04,0.88,52970.15,24258.89
600963.SH,20120619,4.53,4.57,4.51,4.54,4.57,-0.03,-0.66,24692.98,11195.787
600963.SH,20120620,4.55,4.58,4.52,4.54,4.54,0.0,0.0,30958.73,14061.461
600963.SH,20120621,4.53,4.53,4.46,4.49,4.54,-0.05,-1.1,33469.23,15016.462
600963.SH,20120625,4.46,4.49,4.3,4.34,4.49,-0.15,-3.34,50465.61,22197.472
600963.SH,20120626,4.33,4.36,4.28,4.34,4.34,0.0,0.0,40969.1,17671.182
600963.SH,20120627,4.35,4.35,4.28,4.29,4.34,-0.05,-1.15,34164.56,14772.852
600963.SH,20120628,4.29,4.31,4.16,4.17,4.29,-0.12,-2.8,52019.31,22027.585
600963.SH,20120629,4.16,4.2,4.11,4.2,4.17,0.03,0.72,50213.43,20891.783
600963.SH,20120702,4.2,4.24,4.19,4.2,4.2,0.0,0.0,33475.74,14096.626
600963.SH,20120703,4.19,4.26,4.18,4.2,4.2,0.0,0.0,35110.27,14800.539
600963.SH,20120704,4.21,4.23,4.15,4.18,4.2,-0.02,-0.48,32698.25,13689.968
600963.SH,20120705,4.18,4.18,4.03,4.04,4.18,-0.14,-3.35,48823.06,19910.984
600963.SH,20120706,4.06,4.13,4.0,4.12,4.04,0.08,1.98,66212.21,26825.322
600963.SH,20120709,4.08,4.08,3.99,4.0,4.12,-0.12,-2.91,45048.17,18173.796
600963.SH,20120710,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,39687.06,15778.606
600963.SH,20120711,3.98,4.04,3.97,4.03,3.99,0.04,1.0,28463.73,11412.801
600963.SH,20120712,4.02,4.12,3.98,4.07,4.03,0.04,0.99,45469.87,18435.705
600963.SH,20120713,4.07,4.09,4.03,4.04,4.07,-0.03,-0.74,26433.72,10709.37
600963.SH,20120716,4.05,4.05,3.9,3.91,4.04,-0.13,-3.22,44147.7,17429.644
600963.SH,20120717,3.91,3.97,3.89,3.94,3.91,0.03,0.77,34129.72,13388.016
600963.SH,20120718,3.94,3.99,3.9,3.99,3.94,0.05,1.27,31927.48,12568.283
600963.SH,20120719,3.97,4.05,3.95,4.01,3.99,0.02,0.5,69642.66,28013.262
600963.SH,20120720,4.01,4.05,3.98,4.0,4.01,-0.01,-0.25,39181.31,15737.34
600963.SH,20120723,3.95,3.96,3.91,3.94,4.0,-0.06,-1.5,30566.03,12025.576
600963.SH,20120724,3.91,3.99,3.91,3.97,3.94,0.03,0.76,31699.6,12547.871
600963.SH,20120725,3.95,4.07,3.94,4.0,3.97,0.03,0.76,59499.35,23891.42
600963.SH,20120726,4.01,4.03,3.96,3.97,4.0,-0.03,-0.75,29313.8,11727.995
600963.SH,20120727,3.96,4.01,3.95,3.97,3.97,0.0,0.0,23111.99,9188.068
600963.SH,20120730,3.97,4.01,3.9,3.92,3.97,-0.05,-1.26,38258.63,15085.953
600963.SH,20120731,3.92,3.94,3.8,3.83,3.92,-0.09,-2.3,37936.48,14616.746
600963.SH,20120801,3.8,3.89,3.8,3.88,3.83,0.05,1.31,30148.99,11654.605
600963.SH,20120802,3.87,4.01,3.86,3.91,3.88,0.03,0.77,53587.89,21159.77
600963.SH,20120803,3.9,3.98,3.89,3.98,3.91,0.07,1.79,47824.88,18871.71
600963.SH,20120806,3.94,4.04,3.93,4.03,3.98,0.05,1.26,52142.35,20859.799
600963.SH,20120807,4.04,4.14,4.01,4.1,4.03,0.07,1.74,98289.95,40141.016
600963.SH,20120808,4.11,4.11,4.02,4.03,4.1,-0.07,-1.71,60330.83,24454.694
600963.SH,20120809,4.04,4.07,4.0,4.06,4.03,0.03,0.74,47269.39,19098.917
600963.SH,20120810,4.05,4.1,4.03,4.08,4.06,0.02,0.49,52455.22,21354.656
600963.SH,20120813,4.06,4.06,3.98,3.98,4.08,-0.1,-2.45,41957.61,16840.492
600963.SH,20120814,3.98,4.0,3.91,3.98,3.98,0.0,0.0,32445.26,12836.3
600963.SH,20120815,3.98,3.98,3.93,3.95,3.98,-0.03,-0.75,20598.47,8150.708
600963.SH,20120816,3.95,4.07,3.92,4.02,3.95,0.07,1.77,71232.27,28538.26
600963.SH,20120817,3.98,4.05,3.93,4.0,4.02,-0.02,-0.5,40538.11,16184.897
600963.SH,20120820,3.98,3.98,3.92,3.96,4.0,-0.04,-1.0,23111.97,9122.11
600963.SH,20120821,3.94,4.0,3.94,3.98,3.96,0.02,0.51,30901.9,12306.327
600963.SH,20120822,3.98,4.0,3.93,3.94,3.98,-0.04,-1.01,31920.06,12634.542
600963.SH,20120823,3.95,3.96,3.87,3.94,3.94,0.0,0.0,74092.47,28976.352
600963.SH,20120824,3.92,3.92,3.86,3.89,3.94,-0.05,-1.27,33974.08,13199.294
600963.SH,20120827,3.88,3.88,3.74,3.75,3.89,-0.14,-3.6,76583.33,29019.5
600963.SH,20120828,3.74,3.82,3.72,3.79,3.75,0.04,1.07,33130.01,12517.309
600963.SH,20120829,3.79,3.79,3.67,3.68,3.79,-0.11,-2.9,51589.57,19260.98
600963.SH,20120830,3.68,3.73,3.63,3.67,3.68,-0.01,-0.27,40595.33,14928.928
600963.SH,20120831,3.65,3.68,3.62,3.66,3.67,-0.01,-0.27,32092.4,11727.383
600963.SH,20120903,3.65,3.72,3.64,3.7,3.66,0.04,1.09,32899.87,12141.383
600963.SH,20120904,3.7,3.72,3.62,3.63,3.7,-0.07,-1.89,30991.8,11380.564
600963.SH,20120905,3.63,3.65,3.57,3.61,3.63,-0.02,-0.55,38589.6,13898.397
600963.SH,20120906,3.62,3.67,3.6,3.67,3.61,0.06,1.66,34698.15,12594.509
600963.SH,20120907,3.68,3.86,3.67,3.82,3.67,0.15,4.09,130516.17,49494.815
600963.SH,20120910,3.81,3.89,3.78,3.85,3.82,0.03,0.79,87327.26,33449.4
600963.SH,20120911,3.82,3.82,3.78,3.81,3.85,-0.04,-1.04,62002.64,23533.507
600963.SH,20120912,3.81,3.84,3.77,3.81,3.81,0.0,0.0,59797.67,22754.216
600963.SH,20120913,3.8,3.82,3.74,3.75,3.81,-0.06,-1.57,48067.95,18211.064
600963.SH,20120914,3.77,3.8,3.72,3.77,3.75,0.02,0.53,52326.76,19701.85
600963.SH,20120917,3.76,3.76,3.62,3.63,3.77,-0.14,-3.71,60338.58,22294.161
600963.SH,20120918,3.62,3.64,3.59,3.61,3.63,-0.02,-0.55,41476.39,14975.045
600963.SH,20120919,3.62,3.63,3.59,3.62,3.61,0.01,0.28,33902.44,12248.212
600963.SH,20120920,3.62,3.63,3.5,3.51,3.62,-0.11,-3.04,59795.49,21348.247
600963.SH,20120921,3.5,3.56,3.5,3.51,3.51,0.0,0.0,39602.39,13961.791
600963.SH,20120924,3.48,3.51,3.42,3.49,3.51,-0.02,-0.57,46111.55,16017.381
600963.SH,20120925,3.49,3.51,3.45,3.45,3.49,-0.04,-1.15,31433.64,10912.575
600963.SH,20120926,3.44,3.53,3.38,3.5,3.45,0.05,1.45,57103.02,19610.46
600963.SH,20120927,3.44,3.58,3.43,3.54,3.5,0.04,1.14,91757.71,32199.672
600963.SH,20120928,3.52,3.61,3.51,3.59,3.54,0.05,1.41,67017.05,23881.984
600963.SH,20121008,3.58,3.61,3.52,3.54,3.59,-0.05,-1.39,40714.64,14490.384
600963.SH,20121009,3.55,3.62,3.55,3.62,3.54,0.08,2.26,53335.44,19171.624
600963.SH,20121010,3.6,3.8,3.59,3.71,3.62,0.09,2.49,155803.32,57784.647
600963.SH,20121011,3.69,3.75,3.63,3.69,3.71,-0.02,-0.54,108590.61,40128.001
600963.SH,20121012,3.7,3.72,3.5,3.63,3.69,-0.06,-1.63,83107.75,30412.621
600963.SH,20121015,3.61,3.67,3.56,3.61,3.63,-0.02,-0.55,46616.17,16835.041
600963.SH,20121016,3.61,3.66,3.59,3.65,3.61,0.04,1.11,45084.05,16398.273
600963.SH,20121017,3.65,3.76,3.64,3.73,3.65,0.08,2.19,130808.23,48499.334
600963.SH,20121018,3.71,3.89,3.71,3.82,3.73,0.09,2.41,172710.8,65937.948
600963.SH,20121019,3.81,3.82,3.76,3.78,3.82,-0.04,-1.05,67899.15,25710.193
600963.SH,20121022,3.76,3.79,3.74,3.77,3.78,-0.01,-0.26,42607.22,16047.775
600963.SH,20121023,3.78,3.85,3.74,3.74,3.77,-0.03,-0.8,60405.92,22863.351
600963.SH,20121024,3.74,3.89,3.74,3.86,3.74,0.12,3.21,162915.65,62485.333
600963.SH,20121025,4.09,4.25,3.97,3.99,3.86,0.13,3.37,511493.16,210812.793
600963.SH,20121026,3.9,4.08,3.9,3.98,3.99,-0.01,-0.25,226419.87,90002.598
600963.SH,20121029,3.93,4.05,3.84,4.01,3.98,0.03,0.75,163819.98,64765.628
600963.SH,20121030,3.99,3.99,3.82,3.82,4.01,-0.19,-4.74,122802.88,47939.095
600963.SH,20121031,3.81,3.85,3.72,3.79,3.82,-0.03,-0.79,98949.87,37316.293
600963.SH,20121101,3.78,3.87,3.77,3.84,3.79,0.05,1.32,87541.53,33607.9
600963.SH,20121102,3.85,3.87,3.79,3.85,3.84,0.01,0.26,94210.75,35984.396
600963.SH,20121105,3.84,3.85,3.79,3.83,3.85,-0.02,-0.52,60652.39,23134.118
600963.SH,20121106,3.83,3.83,3.68,3.74,3.83,-0.09,-2.35,83793.75,31324.835
600963.SH,20121107,3.74,3.75,3.7,3.73,3.74,-0.01,-0.27,38628.37,14383.74
600963.SH,20121108,3.69,3.72,3.63,3.66,3.73,-0.07,-1.88,59340.59,21820.16
600963.SH,20121109,3.64,3.74,3.63,3.7,3.66,0.04,1.09,41360.43,15128.318
600963.SH,20121112,3.68,3.95,3.68,3.88,3.7,0.18,4.86,164463.78,63055.337
600963.SH,20121113,3.86,3.88,3.74,3.74,3.88,-0.14,-3.61,97274.85,36821.352
600963.SH,20121114,3.69,3.84,3.67,3.77,3.74,0.03,0.8,74575.53,28179.417
600963.SH,20121115,3.68,3.82,3.68,3.71,3.77,-0.06,-1.59,62427.84,23340.916
600963.SH,20121116,3.67,3.7,3.61,3.64,3.71,-0.07,-1.89,42869.97,15609.927
600963.SH,20121119,3.62,3.67,3.58,3.64,3.64,0.0,0.0,47857.51,17308.309
600963.SH,20121120,3.66,3.68,3.58,3.6,3.64,-0.04,-1.1,37650.86,13690.374
600963.SH,20121121,3.59,3.64,3.55,3.64,3.6,0.04,1.11,44900.67,16166.644
600963.SH,20121122,3.63,3.71,3.58,3.68,3.64,0.04,1.1,77459.17,28404.598
600963.SH,20121123,3.66,3.71,3.64,3.66,3.68,-0.02,-0.54,32284.8,11863.701
600963.SH,20121126,3.67,3.67,3.59,3.6,3.66,-0.06,-1.64,27745.43,10068.474
600963.SH,20121127,3.6,3.63,3.42,3.45,3.6,-0.15,-4.17,58793.36,20515.061
600963.SH,20121128,3.46,3.57,3.37,3.54,3.45,0.09,2.61,63754.88,22108.378
600963.SH,20121129,3.48,3.56,3.44,3.54,3.54,0.0,0.0,59039.51,20670.711
600963.SH,20121130,3.49,3.57,3.49,3.53,3.54,-0.01,-0.28,50192.92,17728.762
600963.SH,20121203,3.56,3.57,3.43,3.49,3.53,-0.04,-1.13,37134.34,13004.151
600963.SH,20121204,3.46,3.56,3.41,3.55,3.49,0.06,1.72,42597.19,14838.373
600963.SH,20121205,3.54,3.71,3.51,3.64,3.55,0.09,2.54,146879.28,53442.709
600963.SH,20121206,3.63,3.67,3.6,3.61,3.64,-0.03,-0.82,45588.91,16535.559
600963.SH,20121207,3.67,3.76,3.6,3.72,3.61,0.11,3.05,124222.94,45961.658
600963.SH,20121210,3.74,3.81,3.69,3.73,3.72,0.01,0.27,105497.74,39614.764
600963.SH,20121211,3.74,3.75,3.69,3.72,3.73,-0.01,-0.27,52473.72,19501.784
600963.SH,20121212,3.72,3.75,3.66,3.68,3.72,-0.04,-1.08,45263.57,16730.277
600963.SH,20121213,3.67,3.82,3.64,3.7,3.68,0.02,0.54,118247.85,44131.168
600963.SH,20121214,3.69,3.84,3.66,3.82,3.7,0.12,3.24,141615.59,53545.152
600963.SH,20121217,3.8,3.88,3.78,3.84,3.82,0.02,0.52,98956.86,37873.947
600963.SH,20121218,3.84,3.9,3.79,3.82,3.84,-0.02,-0.52,88444.67,33998.522
600963.SH,20121219,3.81,3.84,3.78,3.79,3.82,-0.03,-0.79,59053.88,22466.984
600963.SH,20121220,3.82,3.91,3.82,3.86,3.79,0.07,1.85,132906.36,51230.533
600963.SH,20121221,3.88,3.91,3.8,3.81,3.86,-0.05,-1.3,86977.98,33499.136
600963.SH,20121224,3.81,3.83,3.77,3.81,3.81,0.0,0.0,73460.59,27890.467
600963.SH,20121225,3.8,3.91,3.78,3.87,3.81,0.06,1.57,112685.4,43547.208
600963.SH,20121226,3.88,4.01,3.86,3.98,3.87,0.11,2.84,188210.43,74277.357
600963.SH,20121227,4.02,4.15,3.96,4.0,3.98,0.02,0.5,248063.23,100358.783
600963.SH,20121228,4.0,4.02,3.93,3.99,4.0,-0.01,-0.25,99422.41,39504.022
600963.SH,20121231,3.99,4.1,3.96,4.09,3.99,0.1,2.51,163467.56,65742.229
600963.SH,20130104,4.09,4.13,3.98,4.0,4.09,-0.09,-2.2,105206.53,42373.752
600963.SH,20130107,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,68491.62,27133.08
600963.SH,20130108,3.98,4.0,3.92,3.98,3.99,-0.01,-0.25,55925.27,22197.77
600963.SH,20130109,3.96,3.99,3.89,3.93,3.98,-0.05,-1.26,186268.22,73342.439
600963.SH,20130110,3.93,3.96,3.9,3.94,3.93,0.01,0.25,103378.15,40697.082
600963.SH,20130111,3.94,3.96,3.83,3.84,3.94,-0.1,-2.54,93597.21,36429.602
600963.SH,20130114,3.83,3.95,3.82,3.94,3.84,0.1,2.6,115540.48,45006.659
600963.SH,20130115,3.94,4.02,3.92,4.0,3.94,0.06,1.52,164711.39,65641.645
600963.SH,20130116,4.0,4.01,3.91,3.97,4.0,-0.03,-0.75,88660.5,35161.367
600963.SH,20130117,3.97,4.06,3.93,3.95,3.97,-0.02,-0.5,117302.3,46764.786
600963.SH,20130118,3.96,4.0,3.94,3.99,3.95,0.04,1.01,69375.73,27567.588
600963.SH,20130121,3.99,4.03,3.97,4.01,3.99,0.02,0.5,80460.93,32206.934
600963.SH,20130122,4.01,4.01,3.91,3.94,4.01,-0.07,-1.75,87514.27,34594.77
600963.SH,20130123,3.94,3.95,3.83,3.89,3.94,-0.05,-1.27,101655.56,39503.629
600963.SH,20130124,3.88,3.94,3.81,3.83,3.89,-0.06,-1.54,97421.34,37718.377
600963.SH,20130125,3.83,3.84,3.79,3.81,3.83,-0.02,-0.52,71533.07,27269.129
600963.SH,20130128,3.82,3.88,3.81,3.87,3.81,0.06,1.57,59840.84,23041.613
600963.SH,20130129,3.88,3.91,3.86,3.88,3.87,0.01,0.26,61618.12,23891.991
600963.SH,20130130,3.86,3.86,3.74,3.83,3.88,-0.05,-1.29,176021.89,66769.184
600963.SH,20130131,3.8,3.82,3.77,3.8,3.83,-0.03,-0.78,88658.71,33606.865
600963.SH,20130201,3.8,3.83,3.78,3.81,3.8,0.01,0.26,78553.29,29891.279
600963.SH,20130204,3.81,3.82,3.75,3.78,3.81,-0.03,-0.79,88485.18,33435.568
600963.SH,20130205,3.77,3.82,3.75,3.81,3.78,0.03,0.79,69106.38,26129.761
600963.SH,20130206,3.81,3.84,3.78,3.83,3.81,0.02,0.52,73745.94,28136.557
600963.SH,20130207,3.82,3.87,3.81,3.85,3.83,0.02,0.52,87192.65,33504.435
600963.SH,20130208,3.85,3.91,3.84,3.87,3.85,0.02,0.52,74109.05,28720.256
600963.SH,20130218,3.88,3.97,3.87,3.96,3.87,0.09,2.33,150261.72,59130.526
600963.SH,20130219,3.95,4.11,3.91,4.04,3.96,0.08,2.02,276554.95,111231.487
600963.SH,20130220,4.03,4.11,4.0,4.07,4.04,0.03,0.74,170268.2,68963.178
600963.SH,20130221,4.05,4.05,3.89,3.92,4.07,-0.15,-3.69,147163.71,58282.639
600963.SH,20130222,3.92,3.96,3.88,3.92,3.92,0.0,0.0,125804.59,49255.468
600963.SH,20130225,3.91,3.94,3.87,3.89,3.92,-0.03,-0.77,84294.89,32815.259
600963.SH,20130226,3.84,3.84,3.72,3.73,3.89,-0.16,-4.11,163499.91,61787.599
600963.SH,20130227,3.74,3.76,3.7,3.73,3.73,0.0,0.0,68173.76,25440.42
600963.SH,20130228,3.75,3.81,3.71,3.81,3.73,0.08,2.14,68318.65,25746.846
600963.SH,20130301,3.8,3.8,3.73,3.77,3.81,-0.04,-1.05,65336.94,24589.544
600963.SH,20130304,3.77,3.86,3.72,3.76,3.77,-0.01,-0.27,140145.36,53054.498
600963.SH,20130305,3.76,3.8,3.72,3.8,3.76,0.04,1.06,72465.24,27289.941
600963.SH,20130306,3.79,3.9,3.77,3.89,3.8,0.09,2.37,134408.91,51908.971
600963.SH,20130307,3.88,3.88,3.78,3.82,3.89,-0.07,-1.8,89580.07,34358.669
600963.SH,20130308,3.82,3.88,3.81,3.83,3.82,0.01,0.26,62455.76,24018.938
600963.SH,20130311,3.83,3.87,3.8,3.84,3.83,0.01,0.26,45998.26,17644.622
600963.SH,20130312,3.87,3.88,3.72,3.78,3.84,-0.06,-1.56,99501.45,37878.053
600963.SH,20130313,3.76,3.77,3.69,3.73,3.78,-0.05,-1.32,62884.34,23422.025
