ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20120522,9.2,9.27,9.12,9.24,9.16,0.08,0.87,39710.09,36519.21
600469.SH,20120523,9.24,9.28,8.94,9.08,9.24,-0.16,-1.73,56885.85,51891.653
600469.SH,20120524,9.08,9.17,8.98,9.01,9.08,-0.07,-0.77,39362.92,35700.643
600469.SH,20120525,9.03,9.07,8.6,8.68,9.01,-0.33,-3.66,63135.41,55477.282
600469.SH,20120528,8.68,9.02,8.48,9.0,8.68,0.32,3.69,55135.27,48156.743
600469.SH,20120529,8.93,9.28,8.93,9.09,9.0,0.09,1.0,97003.76,88986.511
600469.SH,20120530,9.11,9.33,9.1,9.31,9.09,0.22,2.42,91604.64,84889.238
600469.SH,20120531,9.27,9.5,9.2,9.35,9.31,0.04,0.43,72482.31,67886.675
600469.SH,20120601,9.36,9.68,9.21,9.57,9.35,0.22,2.35,110073.05,104359.213
600469.SH,20120604,9.35,9.59,9.07,9.08,9.57,-0.49,-5.12,94930.88,88761.176
600469.SH,20120605,9.13,9.36,8.97,9.25,9.08,0.17,1.87,78371.52,72256.602
600469.SH,20120606,9.3,9.6,9.25,9.59,9.25,0.34,3.68,127484.53,120931.102
600469.SH,20120607,9.7,9.85,9.37,9.46,9.59,-0.13,-1.36,130147.83,125432.842
600469.SH,20120608,9.53,9.59,9.23,9.35,9.46,-0.11,-1.16,67850.74,63698.485
600469.SH,20120611,9.3,9.52,9.1,9.52,9.25,0.27,2.92,78879.23,73822.967
600469.SH,20120612,9.45,9.52,9.2,9.21,9.52,-0.31,-3.26,62036.5,58176.217
600469.SH,20120613,9.26,9.54,9.13,9.5,9.21,0.29,3.15,73013.39,68536.515
600469.SH,20120614,9.48,9.64,9.35,9.4,9.5,-0.1,-1.05,75737.45,71826.324
600469.SH,20120615,9.45,9.64,9.39,9.62,9.4,0.22,2.34,100589.46,95855.86
600469.SH,20120618,9.7,9.75,9.59,9.66,9.62,0.04,0.42,78234.49,75628.497
600469.SH,20120619,9.64,9.65,9.34,9.37,9.66,-0.29,-3.0,70210.73,66454.284
600469.SH,20120620,9.41,9.44,9.22,9.26,9.37,-0.11,-1.17,40488.59,37714.411
600469.SH,20120621,9.26,9.26,8.91,9.06,9.26,-0.2,-2.16,58342.67,52748.798
600469.SH,20120625,9.0,9.1,8.82,8.86,9.06,-0.2,-2.21,41341.21,37183.695
600469.SH,20120626,8.84,8.99,8.8,8.99,8.86,0.13,1.47,22942.84,20427.872
600469.SH,20120627,8.95,9.11,8.86,8.88,8.99,-0.11,-1.22,34058.89,30652.468
600469.SH,20120628,8.97,9.12,8.73,8.74,8.88,-0.14,-1.58,38498.29,34350.308
600469.SH,20120629,8.69,8.88,8.65,8.84,8.74,0.1,1.14,26771.03,23463.355
600469.SH,20120702,8.88,8.98,8.66,8.73,8.84,-0.11,-1.24,51104.62,45088.746
600469.SH,20120703,8.71,8.72,8.48,8.54,8.73,-0.19,-2.18,70620.16,60430.877
600469.SH,20120704,8.52,8.58,8.28,8.34,8.54,-0.2,-2.34,42664.73,35846.854
600469.SH,20120705,8.32,8.32,7.98,7.99,8.34,-0.35,-4.2,44686.71,36142.96
600469.SH,20120706,8.06,8.25,8.0,8.22,7.99,0.23,2.88,40855.56,33155.208
600469.SH,20120709,8.12,8.23,7.94,8.0,8.22,-0.22,-2.68,27619.98,22370.222
600469.SH,20120710,8.0,8.08,7.83,7.91,8.0,-0.09,-1.13,24548.13,19466.255
600469.SH,20120711,7.91,8.12,7.89,8.1,7.91,0.19,2.4,34570.02,27811.193
600469.SH,20120712,8.1,8.19,7.98,8.18,8.1,0.08,0.99,31327.09,25409.163
600469.SH,20120713,8.11,8.19,8.07,8.08,8.18,-0.1,-1.22,18786.91,15249.308
600469.SH,20120716,8.14,8.14,7.77,7.8,8.08,-0.28,-3.47,29519.27,23364.074
600469.SH,20120717,7.78,7.9,7.71,7.89,7.8,0.09,1.15,29598.71,23185.767
600469.SH,20120718,7.87,8.07,7.77,8.05,7.89,0.16,2.03,36669.94,29206.533
600469.SH,20120719,8.04,8.19,8.01,8.09,8.05,0.04,0.5,41332.29,33607.876
600469.SH,20120720,8.05,8.14,7.99,8.04,8.09,-0.05,-0.62,17390.06,14028.961
600469.SH,20120723,8.0,8.04,7.88,8.02,8.04,-0.02,-0.25,22908.88,18232.652
600469.SH,20120724,7.98,8.12,7.94,8.09,8.02,0.07,0.87,16893.99,13585.387
600469.SH,20120725,8.03,8.11,7.9,7.94,8.09,-0.15,-1.85,15132.17,12142.915
600469.SH,20120726,7.94,8.01,7.83,7.84,7.94,-0.1,-1.26,15161.7,12002.854
600469.SH,20120727,7.85,7.9,7.74,7.78,7.84,-0.06,-0.77,16553.48,12921.082
600469.SH,20120730,7.85,7.85,7.68,7.74,7.78,-0.04,-0.51,15865.69,12326.953
600469.SH,20120731,7.74,7.82,7.67,7.77,7.74,0.03,0.39,20680.53,16032.967
600469.SH,20120801,7.78,7.95,7.75,7.91,7.77,0.14,1.8,19869.51,15677.963
600469.SH,20120802,7.93,8.02,7.84,7.91,7.91,0.0,0.0,13784.26,10915.559
600469.SH,20120803,7.92,8.06,7.88,8.04,7.91,0.13,1.64,15515.61,12388.973
600469.SH,20120806,8.0,8.2,7.98,8.18,8.04,0.14,1.74,27396.48,22210.852
600469.SH,20120807,8.13,8.19,8.11,8.18,8.18,0.0,0.0,24498.95,19969.929
600469.SH,20120808,8.17,8.2,8.05,8.11,8.18,-0.07,-0.86,17453.55,14180.878
600469.SH,20120809,8.12,8.22,8.04,8.18,8.11,0.07,0.86,25146.42,20460.286
600469.SH,20120810,8.16,8.23,8.14,8.21,8.18,0.03,0.37,19400.42,15890.089
600469.SH,20120813,8.19,8.26,8.03,8.07,8.21,-0.14,-1.71,28081.34,22971.708
600469.SH,20120814,8.38,8.65,8.2,8.39,8.07,0.32,3.97,70494.6,58794.239
600469.SH,20120815,8.34,8.45,8.26,8.28,8.39,-0.11,-1.31,33806.02,28154.254
600469.SH,20120816,8.28,8.33,8.2,8.22,8.28,-0.06,-0.72,17342.39,14336.281
600469.SH,20120817,8.22,8.29,8.14,8.28,8.22,0.06,0.73,23660.38,19401.83
600469.SH,20120820,8.25,8.42,8.19,8.39,8.28,0.11,1.33,39938.33,33351.012
600469.SH,20120821,8.43,8.48,8.36,8.41,8.39,0.02,0.24,42835.92,36092.008
600469.SH,20120822,8.4,8.47,8.2,8.25,8.41,-0.16,-1.9,29296.13,24396.938
600469.SH,20120823,8.25,8.36,8.18,8.31,8.25,0.06,0.73,24323.7,20157.357
600469.SH,20120824,8.3,8.31,8.16,8.16,8.31,-0.15,-1.81,21717.3,17868.073
600469.SH,20120827,8.13,8.29,8.03,8.06,8.16,-0.1,-1.23,24917.42,20346.244
600469.SH,20120828,8.07,8.29,8.0,8.26,8.06,0.2,2.48,35918.46,29151.405
600469.SH,20120829,8.32,8.57,8.31,8.37,8.26,0.11,1.33,76490.67,64684.429
600469.SH,20120830,8.28,8.4,8.15,8.22,8.37,-0.15,-1.79,35252.5,29172.42
600469.SH,20120831,8.23,8.51,8.2,8.4,8.22,0.18,2.19,41962.41,35319.396
600469.SH,20120903,8.33,8.51,8.31,8.47,8.4,0.07,0.83,25420.72,21461.369
600469.SH,20120904,8.5,8.54,8.31,8.33,8.47,-0.14,-1.65,25597.92,21527.495
600469.SH,20120905,8.33,8.42,8.28,8.41,8.33,0.08,0.96,20034.31,16740.822
600469.SH,20120906,8.45,8.46,8.33,8.43,8.41,0.02,0.24,20103.59,16877.104
600469.SH,20120907,8.47,8.78,8.44,8.69,8.43,0.26,3.08,62983.88,54372.054
600469.SH,20120910,8.67,9.0,8.67,8.89,8.69,0.2,2.3,76301.43,67727.574
600469.SH,20120911,8.84,9.15,8.76,8.98,8.89,0.09,1.01,75360.07,67677.913
600469.SH,20120912,9.11,9.5,8.91,9.2,8.98,0.22,2.45,133391.21,123076.213
600469.SH,20120913,9.16,9.26,8.96,8.97,9.2,-0.23,-2.5,60857.22,55445.35
600469.SH,20120914,9.0,9.16,8.81,9.06,8.97,0.09,1.0,58141.84,52233.548
600469.SH,20120917,9.01,9.07,8.63,8.66,9.06,-0.4,-4.42,48339.69,42616.197
600469.SH,20120918,8.63,8.85,8.63,8.7,8.66,0.04,0.46,37817.73,32973.347
600469.SH,20120919,8.75,8.8,8.66,8.73,8.7,0.03,0.34,21843.8,19069.987
600469.SH,20120920,8.71,8.71,8.2,8.24,8.73,-0.49,-5.61,55778.45,46799.337
600469.SH,20120921,8.2,8.38,8.16,8.3,8.24,0.06,0.73,29446.02,24386.464
600469.SH,20120924,8.25,8.39,8.18,8.33,8.3,0.03,0.36,25353.83,21000.797
600469.SH,20120925,8.28,8.49,8.25,8.38,8.33,0.05,0.6,29902.03,24994.877
600469.SH,20120926,8.37,8.4,8.03,8.06,8.38,-0.32,-3.82,29880.66,24331.335
600469.SH,20120927,8.09,8.36,8.03,8.32,8.06,0.26,3.23,31732.23,26158.956
600469.SH,20120928,8.3,8.42,8.23,8.39,8.32,0.07,0.84,34452.35,28817.119
600469.SH,20121008,8.4,8.43,8.26,8.31,8.39,-0.08,-0.95,20863.0,17411.11
600469.SH,20121009,8.37,8.8,8.36,8.74,8.31,0.43,5.17,55984.7,48229.411
600469.SH,20121010,8.67,8.88,8.66,8.77,8.74,0.03,0.34,39145.09,34411.671
600469.SH,20121011,8.73,8.84,8.7,8.71,8.77,-0.06,-0.68,34508.66,30204.637
600469.SH,20121012,8.71,8.89,8.6,8.74,8.71,0.03,0.34,23127.85,20229.516
600469.SH,20121015,8.84,8.88,8.69,8.86,8.74,0.12,1.37,31990.32,28065.875
600469.SH,20121016,8.86,8.9,8.71,8.75,8.86,-0.11,-1.24,23430.12,20597.089
600469.SH,20121017,8.77,8.79,8.57,8.67,8.75,-0.08,-0.91,31636.35,27321.948
600469.SH,20121018,8.66,8.84,8.64,8.75,8.67,0.08,0.92,40254.73,35228.372
600469.SH,20121019,8.75,8.89,8.72,8.84,8.75,0.09,1.03,30434.26,26863.577
600469.SH,20121022,8.75,8.95,8.72,8.92,8.84,0.08,0.91,33597.94,29786.142
600469.SH,20121023,8.92,8.93,8.74,8.75,8.92,-0.17,-1.91,23625.29,20833.8
600469.SH,20121024,8.7,8.79,8.66,8.69,8.75,-0.06,-0.69,17819.42,15530.229
600469.SH,20121025,8.74,8.8,8.64,8.65,8.69,-0.04,-0.46,14769.4,12869.786
600469.SH,20121026,8.69,8.69,8.44,8.49,8.65,-0.16,-1.85,25984.78,22167.051
600469.SH,20121029,8.48,8.59,8.45,8.56,8.49,0.07,0.82,16491.3,14054.928
600469.SH,20121030,8.48,8.62,8.41,8.46,8.56,-0.1,-1.17,27810.72,23665.526
600469.SH,20121031,8.45,8.51,8.34,8.5,8.46,0.04,0.47,16193.69,13640.552
600469.SH,20121101,8.45,8.71,8.45,8.7,8.5,0.2,2.35,27318.71,23617.955
600469.SH,20121102,8.7,8.71,8.58,8.67,8.7,-0.03,-0.34,19988.27,17274.07
600469.SH,20121105,8.66,8.8,8.62,8.71,8.67,0.04,0.46,23512.1,20525.61
600469.SH,20121106,8.71,8.75,8.38,8.53,8.71,-0.18,-2.07,30915.77,26280.319
600469.SH,20121107,8.47,8.6,8.45,8.57,8.53,0.04,0.47,15567.41,13271.604
600469.SH,20121108,8.6,8.79,8.48,8.53,8.57,-0.04,-0.47,41670.32,36105.118
600469.SH,20121109,8.4,8.5,8.28,8.4,8.53,-0.13,-1.52,28790.94,24133.663
600469.SH,20121112,8.37,8.46,8.33,8.41,8.4,0.01,0.12,17787.65,14929.618
600469.SH,20121113,8.41,8.43,8.28,8.34,8.41,-0.07,-0.83,16196.57,13481.567
600469.SH,20121114,8.38,8.5,8.29,8.46,8.34,0.12,1.44,15384.0,12887.78
600469.SH,20121115,8.42,8.44,8.33,8.35,8.46,-0.11,-1.3,13453.53,11253.542
600469.SH,20121116,8.45,8.45,8.29,8.39,8.35,0.04,0.48,15075.17,12562.874
600469.SH,20121119,8.38,8.44,8.31,8.44,8.39,0.05,0.6,8273.89,6924.388
600469.SH,20121120,8.47,8.47,8.16,8.19,8.44,-0.25,-2.96,13201.86,10956.786
600469.SH,20121121,8.19,8.3,8.15,8.29,8.19,0.1,1.22,17686.01,14541.682
600469.SH,20121122,8.23,8.23,8.08,8.09,8.29,-0.2,-2.41,23169.92,18871.924
600469.SH,20121123,8.14,8.21,8.06,8.15,8.09,0.06,0.74,12291.32,10017.708
600469.SH,20121126,8.15,8.15,7.9,7.92,8.15,-0.23,-2.82,19122.5,15354.765
600469.SH,20121127,7.9,7.93,7.7,7.74,7.92,-0.18,-2.27,16183.6,12594.406
600469.SH,20121128,7.68,7.7,7.48,7.51,7.74,-0.23,-2.97,19762.07,14914.911
600469.SH,20121129,7.53,7.62,7.45,7.49,7.51,-0.02,-0.27,10509.72,7925.796
600469.SH,20121130,7.51,7.62,7.49,7.6,7.49,0.11,1.47,11101.49,8405.769
600469.SH,20121203,7.55,7.62,7.28,7.34,7.6,-0.26,-3.42,13854.69,10341.251
600469.SH,20121204,7.33,7.6,7.28,7.59,7.34,0.25,3.41,17503.94,13013.605
600469.SH,20121205,7.59,7.91,7.51,7.78,7.59,0.19,2.5,38064.46,29578.358
600469.SH,20121206,7.77,7.82,7.66,7.73,7.78,-0.05,-0.64,18133.0,14003.469
600469.SH,20121207,7.7,8.0,7.69,7.88,7.73,0.15,1.94,35412.7,27869.487
600469.SH,20121210,7.87,8.08,7.87,8.06,7.88,0.18,2.28,30457.99,24340.982
600469.SH,20121211,8.06,8.06,7.92,7.94,8.06,-0.12,-1.49,22460.5,17931.392
600469.SH,20121212,7.94,8.02,7.88,7.94,7.94,0.0,0.0,15608.65,12392.974
600469.SH,20121213,7.88,7.94,7.79,7.84,7.94,-0.1,-1.26,19253.0,15112.503
600469.SH,20121214,7.85,8.3,7.81,8.23,7.84,0.39,4.97,43816.93,35514.23
600469.SH,20121217,8.24,8.32,8.14,8.24,8.23,0.01,0.12,39734.51,32776.737
600469.SH,20121218,8.18,8.37,8.15,8.27,8.24,0.03,0.36,31182.21,25813.848
600469.SH,20121219,8.21,8.53,8.21,8.39,8.27,0.12,1.45,31364.9,26228.98
600469.SH,20121220,8.35,8.59,8.3,8.45,8.39,0.06,0.72,29398.03,24714.983
600469.SH,20121221,8.47,8.55,8.3,8.36,8.45,-0.09,-1.07,26010.69,21921.695
600469.SH,20121224,8.36,8.57,8.25,8.46,8.36,0.1,1.2,27111.22,22942.839
600469.SH,20121225,8.4,8.79,8.4,8.71,8.46,0.25,2.96,50451.22,43643.468
600469.SH,20121226,8.72,8.79,8.62,8.76,8.71,0.05,0.57,24515.67,21341.857
600469.SH,20121227,8.76,8.92,8.67,8.69,8.76,-0.07,-0.8,39994.46,35158.927
600469.SH,20121228,8.68,8.89,8.55,8.75,8.69,0.06,0.69,29016.82,25182.809
600469.SH,20121231,8.75,8.81,8.64,8.75,8.75,0.0,0.0,28784.95,25082.727
600469.SH,20130104,8.78,8.83,8.62,8.67,8.75,-0.08,-0.91,31840.31,27749.898
600469.SH,20130107,8.65,8.75,8.63,8.72,8.67,0.05,0.58,21136.37,18347.963
600469.SH,20130108,8.71,8.95,8.66,8.88,8.72,0.16,1.83,41360.74,36542.256
600469.SH,20130109,8.84,9.05,8.77,8.84,8.88,-0.04,-0.45,29122.7,25894.331
600469.SH,20130110,8.84,8.96,8.75,8.81,8.84,-0.03,-0.34,20051.75,17756.574
600469.SH,20130111,8.8,9.0,8.5,8.53,8.81,-0.28,-3.18,42497.1,36994.801
600469.SH,20130114,8.5,8.89,8.5,8.84,8.53,0.31,3.63,57535.43,50126.933
600469.SH,20130115,8.81,9.05,8.8,8.97,8.84,0.13,1.47,56741.39,50555.385
600469.SH,20130116,9.0,9.12,8.82,8.91,8.97,-0.06,-0.67,64922.29,58224.947
600469.SH,20130117,8.96,8.96,8.75,8.81,8.91,-0.1,-1.12,29114.56,25687.411
600469.SH,20130118,8.89,9.11,8.85,9.07,8.81,0.26,2.95,55830.64,50213.432
600469.SH,20130121,9.07,9.23,9.0,9.16,9.07,0.09,0.99,38103.21,34783.644
600469.SH,20130122,9.15,9.4,8.95,9.0,9.16,-0.16,-1.75,54338.74,49724.994
600469.SH,20130123,8.9,8.99,8.8,8.93,9.0,-0.07,-0.78,27625.42,24555.381
600469.SH,20130124,8.95,9.01,8.57,8.65,8.93,-0.28,-3.14,47518.38,41620.767
600469.SH,20130125,8.61,8.86,8.61,8.71,8.65,0.06,0.69,28693.27,25056.564
600469.SH,20130128,8.76,9.02,8.73,9.0,8.71,0.29,3.33,29537.71,26407.297
600469.SH,20130129,9.0,9.15,8.99,9.03,9.0,0.03,0.33,26820.83,24274.086
600469.SH,20130130,9.05,9.62,9.03,9.57,9.03,0.54,5.98,130765.86,123210.417
600469.SH,20130131,9.42,9.7,9.39,9.48,9.57,-0.09,-0.94,35251.15,33468.052
600469.SH,20130201,9.47,9.66,9.43,9.57,9.48,0.09,0.95,48871.8,46708.146
600469.SH,20130204,9.58,9.8,9.41,9.53,9.57,-0.04,-0.42,80431.99,77470.039
600469.SH,20130205,9.5,9.55,9.21,9.54,9.53,0.01,0.1,84942.02,79636.146
600469.SH,20130206,9.5,9.8,9.45,9.68,9.54,0.14,1.47,45499.56,44099.712
600469.SH,20130207,9.61,9.93,9.6,9.88,9.68,0.2,2.07,50536.33,49382.018
600469.SH,20130208,9.87,10.31,9.8,10.23,9.88,0.35,3.54,61451.42,62234.868
600469.SH,20130218,10.25,10.35,10.01,10.14,10.23,-0.09,-0.88,44299.85,45126.467
600469.SH,20130219,10.1,10.2,9.71,9.73,10.14,-0.41,-4.04,75612.16,74443.333
600469.SH,20130220,9.75,9.94,9.71,9.92,9.73,0.19,1.95,32345.32,31861.593
600469.SH,20130221,9.83,10.11,9.7,9.97,9.92,0.05,0.5,96172.44,95585.824
600469.SH,20130222,9.91,10.32,9.86,10.18,9.97,0.21,2.11,65256.27,65948.627
600469.SH,20130225,10.15,10.26,9.95,10.15,10.18,-0.03,-0.29,38047.77,38424.002
600469.SH,20130226,10.08,10.32,9.87,9.91,10.15,-0.24,-2.36,43253.65,43725.917
600469.SH,20130227,9.85,9.97,9.59,9.7,9.91,-0.21,-2.12,53782.59,52515.631
600469.SH,20130228,9.77,10.07,9.72,10.05,9.7,0.35,3.61,34408.12,34053.104
600469.SH,20130301,10.1,10.1,9.82,10.01,10.05,-0.04,-0.4,31932.68,31854.221
600469.SH,20130304,10.0,10.02,9.38,9.56,10.01,-0.45,-4.5,78755.37,76158.759
600469.SH,20130305,9.5,9.74,9.45,9.72,9.56,0.16,1.67,38632.85,37136.004
600469.SH,20130306,9.78,9.97,9.69,9.93,9.72,0.21,2.16,41133.37,40591.423
600469.SH,20130307,9.96,10.26,9.88,10.05,9.93,0.12,1.21,72474.34,73318.962
600469.SH,20130308,10.12,10.12,9.85,9.94,10.05,-0.11,-1.09,30811.2,30649.107
600469.SH,20130311,9.89,10.06,9.89,9.93,9.94,-0.01,-0.1,19673.07,19618.275
