ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20120509,23.96,24.95,23.6,24.49,23.97,0.52,2.17,50133.41,122161.065
002214.SZ,20120510,24.26,25.48,24.26,25.3,24.49,0.81,3.31,64181.44,160666.8711
002214.SZ,20120511,25.31,25.48,24.56,24.57,25.3,-0.73,-2.89,41695.26,103619.6645
002214.SZ,20120514,24.66,24.86,23.7,23.83,24.57,-0.74,-3.01,33540.5,81231.1238
002214.SZ,20120515,23.53,23.76,23.08,23.74,23.83,-0.09,-0.38,21850.48,51079.8197
002214.SZ,20120516,23.72,24.1,23.28,23.29,23.74,-0.45,-1.9,16453.5,39066.9531
002214.SZ,20120517,23.12,23.49,22.6,23.3,23.29,0.01,0.04,19598.94,45431.8886
002214.SZ,20120518,23.31,25.59,23.31,23.91,23.3,0.61,2.62,58546.77,142034.1344
002214.SZ,20120521,23.64,23.9,23.0,23.18,23.91,-0.73,-3.05,21641.91,50473.6389
002214.SZ,20120522,23.38,23.6,23.06,23.38,23.18,0.2,0.86,13104.66,30602.1994
002214.SZ,20120523,23.3,23.42,22.8,22.83,23.38,-0.55,-2.35,18827.54,43322.8235
002214.SZ,20120524,22.83,22.96,22.6,22.62,22.83,-0.21,-0.92,12406.25,28273.5894
002214.SZ,20120525,22.65,22.76,21.5,21.52,22.62,-1.1,-4.86,25837.3,56633.5669
002214.SZ,20120528,21.41,21.95,20.92,21.88,21.52,0.36,1.67,16346.48,34937.0608
002214.SZ,20120529,21.87,22.68,21.66,22.33,21.88,0.45,2.06,19442.86,43286.971
002214.SZ,20120530,22.34,22.74,22.21,22.38,22.33,0.05,0.22,15934.29,35839.2567
002214.SZ,20120531,22.24,22.79,22.07,22.5,22.38,0.12,0.54,12704.38,28642.286
002214.SZ,20120601,22.44,23.05,22.42,22.79,22.5,0.29,1.29,17747.91,40552.8194
002214.SZ,20120604,22.5,22.5,21.52,21.53,22.79,-1.26,-5.53,17458.96,38334.4065
002214.SZ,20120605,21.51,21.68,21.31,21.48,21.53,-0.05,-0.23,9247.58,19897.1455
002214.SZ,20120606,21.69,21.69,21.0,21.04,21.48,-0.44,-2.05,11410.98,24231.3228
002214.SZ,20120607,21.21,21.49,20.7,20.79,21.04,-0.25,-1.19,11245.14,23723.774
002214.SZ,20120608,20.95,21.2,20.65,20.68,20.79,-0.11,-0.53,9267.87,19328.3332
002214.SZ,20120611,20.58,21.2,20.58,21.11,20.68,0.43,2.08,8749.57,18317.8008
002214.SZ,20120612,21.07,21.07,20.72,20.87,21.11,-0.24,-1.14,7083.16,14772.2977
002214.SZ,20120613,20.76,21.22,20.76,21.16,20.87,0.29,1.39,8749.78,18428.5173
002214.SZ,20120614,21.08,21.31,21.03,21.3,21.16,0.14,0.66,11795.37,25038.2846
002214.SZ,20120615,21.45,21.55,20.62,21.03,21.3,-0.27,-1.27,13471.71,28351.6957
002214.SZ,20120618,21.03,21.26,20.93,21.12,21.03,0.09,0.43,8680.1,18351.8508
002214.SZ,20120619,21.15,21.35,21.04,21.16,21.12,0.04,0.19,9586.69,20332.3309
002214.SZ,20120620,21.4,21.48,20.8,21.46,21.16,0.3,1.42,19064.95,40486.5669
002214.SZ,20120621,21.4,21.4,20.68,20.99,21.46,-0.47,-2.19,19068.55,39907.5709
002214.SZ,20120625,20.85,20.85,19.82,19.84,20.99,-1.15,-5.48,20315.61,41153.7293
002214.SZ,20120626,19.68,19.82,18.99,19.23,19.84,-0.61,-3.07,16322.72,31414.0079
002214.SZ,20120627,19.23,19.42,18.93,18.99,19.23,-0.24,-1.25,14051.62,26821.7224
002214.SZ,20120628,19.05,19.36,18.44,18.6,18.99,-0.39,-2.05,10996.25,20886.2746
002214.SZ,20120629,18.5,19.09,17.82,18.94,18.6,0.34,1.83,18413.66,33946.0432
002214.SZ,20120703,19.21,20.7,19.21,19.38,18.94,0.44,2.32,23951.33,47305.2839
002214.SZ,20120704,19.09,19.33,19.02,19.17,19.38,-0.21,-1.08,10122.12,19411.7041
002214.SZ,20120705,19.02,19.15,18.16,18.16,19.17,-1.01,-5.27,13061.69,24067.4437
002214.SZ,20120706,18.28,18.83,17.7,18.71,18.16,0.55,3.03,16116.26,29451.8589
002214.SZ,20120709,18.36,18.6,17.7,17.7,18.71,-1.01,-5.4,12612.45,22828.5577
002214.SZ,20120710,17.65,17.7,16.91,17.08,17.7,-0.62,-3.5,16823.02,28876.0262
002214.SZ,20120711,17.01,17.29,17.0,17.21,17.08,0.13,0.76,9715.34,16684.253
002214.SZ,20120712,17.08,17.54,17.02,17.4,17.21,0.19,1.1,12300.03,21274.7137
002214.SZ,20120713,17.3,17.56,17.11,17.3,17.4,-0.1,-0.57,9308.07,16183.573
002214.SZ,20120716,17.37,17.41,16.01,16.05,17.3,-1.25,-7.23,19996.26,33122.4847
002214.SZ,20120717,16.03,16.8,16.0,16.48,16.05,0.43,2.68,13244.21,21829.4715
002214.SZ,20120718,16.49,16.76,16.2,16.76,16.48,0.28,1.7,13056.31,21501.6926
002214.SZ,20120719,16.65,17.49,16.58,17.15,16.76,0.39,2.33,22472.38,38598.7708
002214.SZ,20120720,17.17,17.45,17.09,17.18,17.15,0.03,0.17,14347.13,24753.1296
002214.SZ,20120723,17.01,17.11,16.54,16.73,17.18,-0.45,-2.62,10713.16,17929.5239
002214.SZ,20120724,16.61,17.2,16.54,17.12,16.73,0.39,2.33,11169.67,18941.8164
002214.SZ,20120725,17.06,18.02,16.84,17.55,17.12,0.43,2.51,26219.19,46265.2617
002214.SZ,20120726,17.5,17.77,17.23,17.34,17.55,-0.21,-1.2,13702.56,23950.5708
002214.SZ,20120727,17.23,17.5,16.93,17.15,17.34,-0.19,-1.1,10436.08,17848.1681
002214.SZ,20120730,17.35,17.75,16.5,16.6,17.15,-0.55,-3.21,17332.01,29798.2872
002214.SZ,20120731,16.56,16.6,15.71,16.11,16.6,-0.49,-2.95,12623.26,20271.3269
002214.SZ,20120801,16.09,16.43,16.0,16.3,16.11,0.19,1.18,8337.43,13563.9554
002214.SZ,20120802,16.14,16.35,15.86,16.14,16.3,-0.16,-0.98,7268.07,11695.747
002214.SZ,20120803,16.15,16.6,16.03,16.6,16.14,0.46,2.85,11387.45,18642.9054
002214.SZ,20120806,16.54,17.1,16.41,17.1,16.6,0.5,3.01,15095.95,25385.9523
002214.SZ,20120807,17.17,17.7,17.07,17.49,17.1,0.39,2.28,22304.62,38832.17
002214.SZ,20120808,17.63,17.69,17.06,17.19,17.49,-0.3,-1.72,18307.79,31609.6293
002214.SZ,20120809,17.15,17.69,17.11,17.6,17.19,0.41,2.39,22352.51,39164.1773
002214.SZ,20120810,17.5,17.95,17.43,17.52,17.6,-0.08,-0.45,17893.54,31595.8576
002214.SZ,20120813,17.52,17.52,16.93,16.94,17.52,-0.58,-3.31,15020.01,25838.6555
002214.SZ,20120814,16.86,16.92,16.2,16.75,16.94,-0.19,-1.12,14280.08,23673.9377
002214.SZ,20120815,16.77,17.29,16.67,16.69,16.75,-0.06,-0.36,10852.73,18370.2105
002214.SZ,20120816,16.85,16.85,16.32,16.39,16.69,-0.3,-1.8,8204.95,13567.0244
002214.SZ,20120817,16.45,16.69,16.3,16.62,16.39,0.23,1.4,8858.88,14626.6241
002214.SZ,20120820,16.62,16.86,16.33,16.8,16.62,0.18,1.08,10207.58,16989.1943
002214.SZ,20120821,16.82,17.54,16.75,17.3,16.8,0.5,2.98,19194.26,33056.4438
002214.SZ,20120822,17.28,17.47,16.85,16.94,17.3,-0.36,-2.08,18595.58,31836.5683
002214.SZ,20120823,16.99,17.83,16.71,17.81,16.94,0.87,5.14,33273.04,57424.8088
002214.SZ,20120824,17.62,17.79,17.28,17.42,17.81,-0.39,-2.19,26342.15,46111.6668
002214.SZ,20120827,17.21,17.27,16.58,16.64,17.42,-0.78,-4.48,15755.56,26568.3344
002214.SZ,20120828,16.64,17.16,16.51,16.7,16.64,0.06,0.36,15431.1,25958.4198
002214.SZ,20120829,16.73,17.08,16.36,16.91,16.7,0.21,1.26,17058.78,28602.5228
002214.SZ,20120830,16.79,17.57,16.68,17.27,16.91,0.36,2.13,44469.07,76681.4772
002214.SZ,20120831,17.2,17.58,17.12,17.46,17.27,0.19,1.1,27860.83,48512.9382
002214.SZ,20120903,17.46,17.73,17.22,17.55,17.46,0.09,0.52,30799.92,53819.8705
002214.SZ,20120904,17.54,17.84,17.3,17.74,17.55,0.19,1.08,41324.76,72772.8707
002214.SZ,20120905,17.74,19.51,17.62,19.19,17.74,1.45,8.17,114181.19,214255.0093
002214.SZ,20120906,18.8,19.0,18.5,18.79,19.19,-0.4,-2.08,63291.27,118676.9843
002214.SZ,20120907,18.9,19.75,18.89,19.17,18.79,0.38,2.02,70737.35,136848.2165
002214.SZ,20120910,19.19,19.85,19.19,19.67,19.17,0.5,2.61,49340.7,96202.5432
002214.SZ,20120911,19.65,19.86,19.42,19.8,19.67,0.13,0.66,35347.06,69694.596
002214.SZ,20120912,19.82,20.26,19.28,19.42,19.8,-0.38,-1.92,38466.53,75291.5838
002214.SZ,20120913,19.53,19.53,18.98,19.01,19.42,-0.41,-2.11,27519.7,52773.9344
002214.SZ,20120914,19.06,19.19,18.77,18.83,19.01,-0.18,-0.95,19344.17,36713.1805
002214.SZ,20120917,18.81,18.98,18.23,18.32,18.83,-0.51,-2.71,19945.9,36793.8955
002214.SZ,20120918,18.3,18.69,18.18,18.46,18.32,0.14,0.76,13390.57,24781.2741
002214.SZ,20120919,18.62,18.86,18.48,18.76,18.46,0.3,1.63,16441.88,30718.0167
002214.SZ,20120920,18.87,18.87,17.75,17.79,18.76,-0.97,-5.17,20959.45,38099.2021
002214.SZ,20120921,17.77,17.77,16.76,16.78,17.79,-1.01,-5.68,20777.79,35614.9155
002214.SZ,20120924,16.61,16.9,16.25,16.88,16.78,0.1,0.6,13870.67,22979.8153
002214.SZ,20120925,17.0,17.2,16.4,16.47,16.88,-0.41,-2.43,12648.05,21023.5444
002214.SZ,20120926,16.48,16.6,15.5,15.52,16.47,-0.95,-5.77,22244.27,35316.0254
002214.SZ,20120927,15.61,16.15,15.48,15.96,15.52,0.44,2.84,14895.68,23554.2931
002214.SZ,20120928,15.96,16.29,15.88,16.25,15.96,0.29,1.82,9920.76,16043.6787
002214.SZ,20121008,16.45,16.52,16.21,16.3,16.25,0.05,0.31,12361.09,20244.8409
002214.SZ,20121009,16.89,16.89,16.41,16.82,16.3,0.52,3.19,12423.75,20752.7076
002214.SZ,20121010,16.8,17.28,16.58,17.18,16.82,0.36,2.14,18093.66,30696.7803
002214.SZ,20121011,17.15,17.15,16.59,16.66,17.18,-0.52,-3.03,17623.29,29594.2942
002214.SZ,20121012,16.69,16.89,16.35,16.69,16.66,0.03,0.18,10400.51,17294.3338
002214.SZ,20121015,16.69,16.77,16.28,16.51,16.69,-0.18,-1.08,8572.26,14118.9866
002214.SZ,20121016,16.56,16.9,16.43,16.7,16.51,0.19,1.15,6668.97,11140.7209
002214.SZ,20121017,16.83,16.88,16.5,16.8,16.7,0.1,0.6,7979.07,13350.4163
002214.SZ,20121018,16.81,17.16,16.8,17.08,16.8,0.28,1.67,14586.4,24905.0541
002214.SZ,20121019,17.07,17.07,16.91,16.98,17.08,-0.1,-0.59,9337.39,15852.2619
002214.SZ,20121022,16.94,17.16,16.88,17.15,16.98,0.17,1.0,10139.83,17321.8186
002214.SZ,20121023,17.16,17.24,16.96,17.0,17.15,-0.15,-0.87,8765.92,14969.6047
002214.SZ,20121024,16.78,16.95,16.68,16.72,17.0,-0.28,-1.65,9313.47,15633.9757
002214.SZ,20121025,16.72,16.73,16.46,16.47,16.72,-0.25,-1.5,14006.89,23180.6732
002214.SZ,20121026,16.42,16.43,15.62,15.83,16.37,-0.54,-3.3,9806.02,15641.0565
002214.SZ,20121029,15.82,16.0,15.65,15.74,15.83,-0.09,-0.57,4040.07,6391.4413
002214.SZ,20121030,15.79,15.91,15.69,15.85,15.74,0.11,0.7,5167.19,8169.1425
002214.SZ,20121031,15.86,15.9,15.71,15.87,15.85,0.02,0.13,3553.66,5619.7467
002214.SZ,20121101,15.87,16.18,15.87,16.15,15.87,0.28,1.76,7936.5,12782.6537
002214.SZ,20121102,16.46,16.46,16.08,16.21,16.15,0.06,0.37,6532.6,10602.5468
002214.SZ,20121105,16.2,16.35,16.03,16.22,16.21,0.01,0.06,5076.45,8196.8335
002214.SZ,20121106,16.22,16.22,15.72,15.98,16.22,-0.24,-1.48,4774.7,7600.6958
002214.SZ,20121107,15.98,16.14,15.86,16.14,15.98,0.16,1.0,4720.73,7560.119
002214.SZ,20121108,16.06,16.06,15.45,15.5,16.14,-0.64,-3.97,5692.61,8988.3713
002214.SZ,20121109,15.5,15.62,15.2,15.29,15.5,-0.21,-1.35,6637.42,10237.3361
002214.SZ,20121112,15.29,15.45,15.12,15.29,15.29,0.0,0.0,5257.06,8028.3648
002214.SZ,20121113,15.26,15.3,14.71,14.72,15.29,-0.57,-3.73,10093.7,15108.494
002214.SZ,20121114,14.7,14.78,14.3,14.64,14.72,-0.08,-0.54,6064.24,8825.699
002214.SZ,20121115,14.64,14.64,14.02,14.14,14.64,-0.5,-3.42,7694.21,11030.4284
002214.SZ,20121116,14.0,14.12,13.8,13.93,14.14,-0.21,-1.49,4990.82,6935.9413
002214.SZ,20121119,13.93,14.24,13.88,14.13,13.93,0.2,1.44,6564.5,9236.0505
002214.SZ,20121120,14.15,14.44,14.04,14.05,14.13,-0.08,-0.57,6758.29,9603.905
002214.SZ,20121121,14.05,14.33,13.92,14.3,14.05,0.25,1.78,6475.98,9158.7028
002214.SZ,20121122,14.31,14.36,14.07,14.19,14.3,-0.11,-0.77,3944.88,5619.6662
002214.SZ,20121123,14.1,14.38,14.05,14.23,14.19,0.04,0.28,3943.19,5628.9952
002214.SZ,20121126,14.23,14.23,13.96,13.96,14.23,-0.27,-1.9,3672.99,5179.0728
002214.SZ,20121127,13.9,13.9,13.0,13.02,13.96,-0.94,-6.73,9208.4,12288.2286
002214.SZ,20121128,13.05,13.05,12.71,12.74,13.02,-0.28,-2.15,6415.69,8235.696
002214.SZ,20121129,12.87,12.93,12.53,12.56,12.74,-0.18,-1.41,4600.0,5847.818
002214.SZ,20121130,12.41,12.84,12.41,12.7,12.56,0.14,1.11,4810.37,6077.4732
002214.SZ,20121203,12.51,12.74,12.15,12.15,12.7,-0.55,-4.33,6571.12,8136.1906
002214.SZ,20121204,12.05,12.46,11.98,12.42,12.15,0.27,2.22,11367.21,13896.9174
002214.SZ,20121205,12.38,12.98,12.38,12.88,12.42,0.46,3.7,15539.61,19890.6678
002214.SZ,20121206,12.89,13.04,12.71,12.77,12.88,-0.11,-0.85,7138.71,9165.7468
002214.SZ,20121207,12.76,13.21,12.74,13.14,12.77,0.37,2.9,10707.28,13954.2243
002214.SZ,20121210,13.2,13.62,13.05,13.54,13.14,0.4,3.04,17063.61,22889.2052
002214.SZ,20121211,13.5,13.5,13.26,13.38,13.54,-0.16,-1.18,9291.15,12437.3417
002214.SZ,20121212,13.38,13.46,13.09,13.23,13.38,-0.15,-1.12,11658.89,15402.0917
002214.SZ,20121213,13.18,13.22,13.04,13.05,13.23,-0.18,-1.36,8019.75,10511.4932
002214.SZ,20121214,13.01,13.85,13.01,13.79,13.05,0.74,5.67,18769.83,25461.2445
002214.SZ,20121217,13.81,14.13,13.71,14.01,13.79,0.22,1.6,10322.93,14430.0865
002214.SZ,20121218,14.02,14.18,13.13,13.86,14.01,-0.15,-1.07,12121.38,16845.1944
002214.SZ,20121219,13.81,14.16,13.7,13.95,13.86,0.09,0.65,9340.65,13047.3255
002214.SZ,20121220,13.81,14.03,13.72,13.95,13.95,0.0,0.0,7586.87,10527.141
002214.SZ,20121221,13.8,14.4,13.79,14.38,13.95,0.43,3.08,21563.79,30451.4878
002214.SZ,20121224,14.37,14.49,13.9,13.94,14.38,-0.44,-3.06,32558.81,45853.8741
002214.SZ,20121225,13.93,14.58,13.82,14.43,13.94,0.49,3.52,31035.44,44218.5389
002214.SZ,20121226,14.41,14.77,14.24,14.77,14.43,0.34,2.36,46890.94,67918.4601
002214.SZ,20121227,14.77,14.78,14.45,14.5,14.77,-0.27,-1.83,29748.59,43477.7966
002214.SZ,20121228,14.48,14.74,14.45,14.63,14.5,0.13,0.9,16992.12,24830.576
002214.SZ,20121231,14.63,15.02,14.55,15.0,14.63,0.37,2.53,31674.46,46856.1563
002214.SZ,20130104,15.13,15.16,14.68,14.83,15.0,-0.17,-1.13,22141.41,32943.6794
002214.SZ,20130107,14.75,14.95,14.6,14.82,14.83,-0.01,-0.07,19759.58,29130.8711
002214.SZ,20130108,14.81,15.28,14.75,15.13,14.82,0.31,2.09,32336.3,48833.9856
002214.SZ,20130109,15.2,16.18,15.05,15.62,15.13,0.49,3.24,46086.65,72024.0414
002214.SZ,20130110,15.6,16.15,15.47,15.92,15.62,0.3,1.92,34011.63,53799.2567
002214.SZ,20130111,15.98,16.49,15.59,15.67,15.92,-0.25,-1.57,49574.53,79690.3208
002214.SZ,20130114,15.61,16.52,15.61,16.46,15.67,0.79,5.04,43066.36,69647.4196
002214.SZ,20130115,16.5,17.5,16.32,17.14,16.46,0.68,4.13,45070.66,76538.8564
002214.SZ,20130116,17.2,18.24,17.18,17.78,17.14,0.64,3.73,62569.99,110998.0125
002214.SZ,20130117,17.85,17.88,17.0,17.25,17.78,-0.53,-2.98,33237.01,57639.4034
002214.SZ,20130118,17.23,17.73,17.11,17.49,17.25,0.24,1.39,28119.41,49088.1301
002214.SZ,20130121,17.62,17.72,17.26,17.48,17.49,-0.01,-0.06,20394.75,35614.5297
002214.SZ,20130122,17.47,17.5,15.78,16.83,17.48,-0.65,-3.72,29349.62,49558.7275
002214.SZ,20130123,16.78,16.79,16.2,16.55,16.83,-0.28,-1.66,17488.99,28758.2486
002214.SZ,20130124,16.54,16.99,16.2,16.6,16.55,0.05,0.3,21984.42,36493.5947
002214.SZ,20130125,16.35,17.49,16.35,17.11,16.6,0.51,3.07,31070.22,53294.7172
002214.SZ,20130128,17.11,17.69,17.11,17.46,17.11,0.35,2.05,25487.39,44453.8558
002214.SZ,20130129,17.46,17.78,17.26,17.75,17.46,0.29,1.66,22316.59,39292.7812
002214.SZ,20130130,17.79,17.9,17.35,17.74,17.75,-0.01,-0.06,20084.24,35414.7982
002214.SZ,20130131,17.77,18.0,17.55,17.74,17.74,0.0,0.0,16611.81,29508.6521
002214.SZ,20130201,17.69,17.84,17.3,17.61,17.74,-0.13,-0.73,23884.16,41831.2163
002214.SZ,20130204,17.63,17.63,16.78,16.85,17.61,-0.76,-4.32,19723.47,33708.6194
002214.SZ,20130205,16.8,16.95,16.5,16.75,16.85,-0.1,-0.59,13709.09,22856.4423
002214.SZ,20130206,16.76,17.4,16.76,17.27,16.75,0.52,3.1,14092.03,24199.4333
002214.SZ,20130207,17.27,17.35,17.0,17.17,17.27,-0.1,-0.58,6901.9,11798.4577
002214.SZ,20130208,17.17,17.67,17.12,17.38,17.17,0.21,1.22,12951.34,22599.1577
002214.SZ,20130218,17.45,18.09,17.26,17.79,17.38,0.41,2.36,16003.56,28267.679
002214.SZ,20130219,17.9,17.9,17.41,17.55,17.79,-0.24,-1.35,10751.48,18897.7364
002214.SZ,20130220,17.4,17.77,17.4,17.72,17.55,0.17,0.97,11629.24,20520.2122
002214.SZ,20130221,17.7,17.72,17.1,17.35,17.72,-0.37,-2.09,12472.26,21692.0231
002214.SZ,20130222,17.4,17.64,17.2,17.24,17.35,-0.11,-0.63,11576.32,20184.7053
002214.SZ,20130225,17.33,17.45,17.1,17.23,17.24,-0.01,-0.06,7343.89,12665.5518
002214.SZ,20130226,17.15,17.15,16.4,16.55,17.23,-0.68,-3.95,19895.32,33471.2392
002214.SZ,20130227,17.0,18.15,16.9,17.53,16.55,0.98,5.92,71821.52,126964.839
002214.SZ,20130228,17.42,19.22,17.41,18.62,17.53,1.09,6.22,82368.52,150797.3993
002214.SZ,20130301,18.63,18.93,18.16,18.74,18.62,0.12,0.64,52503.13,96977.3052
002214.SZ,20130304,18.5,18.73,18.0,18.21,18.74,-0.53,-2.83,29053.33,53303.857
002214.SZ,20130305,18.21,19.14,18.15,18.99,18.21,0.78,4.28,40131.05,75275.7371
002214.SZ,20130306,19.01,19.72,19.0,19.7,18.99,0.71,3.74,49396.02,95865.1419
002214.SZ,20130307,19.73,20.0,19.01,19.41,19.7,-0.29,-1.47,42509.5,83162.9855
002214.SZ,20130308,19.35,19.58,18.65,18.69,19.41,-0.72,-3.71,29183.07,55237.153
002214.SZ,20130311,18.55,18.93,18.51,18.54,18.69,-0.15,-0.8,12609.44,23559.2609
002214.SZ,20130312,18.72,18.72,17.5,17.86,18.54,-0.68,-3.67,29096.44,52363.7264
002214.SZ,20130313,17.7,17.86,17.34,17.42,17.86,-0.44,-2.46,14664.71,25640.7814
002214.SZ,20130314,17.43,17.69,17.08,17.16,17.42,-0.26,-1.49,18601.39,32195.2428
002214.SZ,20130315,17.08,17.56,17.02,17.11,17.16,-0.05,-0.29,28736.14,49522.8944
002214.SZ,20130318,17.0,17.25,16.82,16.98,17.11,-0.13,-0.76,13096.68,22328.6881
002214.SZ,20130319,16.91,17.17,16.61,16.76,16.98,-0.22,-1.3,14008.65,23599.3002
002214.SZ,20130320,16.88,17.58,16.77,17.47,16.76,0.71,4.24,19002.7,32772.2411
002214.SZ,20130321,17.5,17.72,17.4,17.7,17.47,0.23,1.32,19118.03,33620.0621
002214.SZ,20130322,17.55,18.22,17.41,18.2,17.7,0.5,2.82,23757.6,42617.1307
002214.SZ,20130325,18.18,18.42,17.83,18.04,18.2,-0.16,-0.88,12374.53,22355.9321
002214.SZ,20130326,17.82,17.99,17.0,17.37,18.04,-0.67,-3.71,16895.06,29507.6631
002214.SZ,20130327,17.3,17.62,17.18,17.36,17.37,-0.01,-0.06,10669.99,18545.4803
002214.SZ,20130328,17.3,17.3,16.55,16.67,17.36,-0.69,-3.97,13902.78,23286.8152
002214.SZ,20130329,16.7,16.99,16.61,16.75,16.67,0.08,0.48,6792.94,11398.0902
002214.SZ,20130401,16.35,16.35,15.83,15.95,16.75,-0.8,-4.78,19903.19,31992.4528
002214.SZ,20130402,15.88,16.21,15.65,15.83,15.95,-0.12,-0.75,11045.52,17536.1907
002214.SZ,20130403,15.82,16.01,15.62,15.77,15.83,-0.06,-0.38,7253.99,11442.1651
002214.SZ,20130408,15.75,15.8,15.4,15.8,15.77,0.03,0.19,10945.17,17007.9083
002214.SZ,20130409,15.7,16.2,15.7,16.2,15.8,0.4,2.53,8611.3,13809.4081
002214.SZ,20130410,16.15,16.19,15.73,15.98,16.2,-0.22,-1.36,6904.56,11005.7119
002214.SZ,20130411,15.99,16.16,15.7,15.7,15.98,-0.28,-1.75,4877.0,7783.0727
002214.SZ,20130412,15.71,15.91,15.65,15.65,15.7,-0.05,-0.32,3233.51,5085.1067
002214.SZ,20130415,15.75,15.79,15.08,15.09,15.65,-0.56,-3.58,7848.63,12007.6014
002214.SZ,20130416,14.98,15.24,14.75,15.21,15.09,0.12,0.8,8554.64,12818.9752
002214.SZ,20130417,15.2,15.58,15.07,15.5,15.21,0.29,1.91,9173.19,14130.6339
