ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20120301,4.42,4.54,4.41,4.51,4.44,0.07,1.58,47025.44,21108.025
600821.SH,20120302,4.5,4.58,4.49,4.57,4.51,0.06,1.33,39484.35,17927.441
600821.SH,20120305,4.57,4.69,4.54,4.61,4.57,0.04,0.88,64209.26,29671.567
600821.SH,20120306,4.61,4.61,4.49,4.53,4.61,-0.08,-1.74,32686.03,14825.404
600821.SH,20120307,4.45,4.63,4.45,4.56,4.53,0.03,0.66,44855.06,20395.405
600821.SH,20120308,4.56,4.67,4.54,4.63,4.56,0.07,1.54,51644.7,23874.574
600821.SH,20120309,4.64,4.71,4.62,4.7,4.63,0.07,1.51,56034.71,26155.537
600821.SH,20120312,4.7,4.76,4.63,4.72,4.7,0.02,0.43,44276.61,20827.234
600821.SH,20120313,4.76,4.88,4.74,4.81,4.72,0.09,1.91,75548.25,36285.457
600821.SH,20120314,4.82,4.84,4.45,4.53,4.81,-0.28,-5.82,79537.53,37542.504
600821.SH,20120315,4.49,4.57,4.38,4.5,4.53,-0.03,-0.66,38213.13,17137.883
600821.SH,20120316,4.49,4.95,4.49,4.95,4.5,0.45,10.0,148299.51,72261.259
600821.SH,20120319,5.08,5.08,4.9,4.99,4.95,0.04,0.81,196745.14,98268.749
600821.SH,20120320,4.9,4.96,4.77,4.8,4.99,-0.19,-3.81,83266.96,40427.655
600821.SH,20120321,4.84,4.92,4.65,4.89,4.8,0.09,1.88,69543.42,33446.641
600821.SH,20120322,4.89,4.95,4.8,4.89,4.89,0.0,0.0,47449.51,23179.57
600821.SH,20120323,4.88,4.88,4.68,4.7,4.89,-0.19,-3.89,42980.3,20439.021
600821.SH,20120326,4.69,4.73,4.58,4.64,4.7,-0.06,-1.28,30954.39,14329.984
600821.SH,20120327,4.68,4.7,4.59,4.61,4.64,-0.03,-0.65,23771.95,11027.745
600821.SH,20120328,4.56,4.59,4.3,4.35,4.61,-0.26,-5.64,42493.0,18764.137
600821.SH,20120329,4.35,4.39,4.13,4.26,4.35,-0.09,-2.07,31165.72,13432.042
600821.SH,20120330,4.28,4.32,4.2,4.27,4.26,0.01,0.23,13855.87,5894.344
600821.SH,20120405,4.27,4.4,4.23,4.4,4.27,0.13,3.04,20100.05,8738.499
600821.SH,20120406,4.36,4.46,4.36,4.43,4.4,0.03,0.68,23111.83,10206.105
600821.SH,20120409,4.42,4.55,4.38,4.53,4.43,0.1,2.26,38668.5,17308.336
600821.SH,20120410,4.49,4.66,4.36,4.66,4.53,0.13,2.87,41651.63,18794.416
600821.SH,20120411,4.6,4.76,4.55,4.67,4.66,0.01,0.21,39496.92,18426.875
600821.SH,20120412,4.71,4.71,4.59,4.71,4.67,0.04,0.86,37154.8,17365.098
600821.SH,20120413,4.71,5.1,4.68,4.85,4.71,0.14,2.97,80368.83,39503.627
600821.SH,20120416,4.8,5.34,4.78,5.34,4.85,0.49,10.1,316443.94,164673.27
600821.SH,20120417,5.38,5.69,5.11,5.14,5.34,-0.2,-3.75,374900.9,203413.735
600821.SH,20120418,5.01,5.33,4.81,5.14,5.14,0.0,0.0,241597.09,120891.663
600821.SH,20120419,5.02,5.04,4.87,4.96,5.14,-0.18,-3.5,117005.91,58044.037
600821.SH,20120420,4.92,5.1,4.92,5.01,4.96,0.05,1.01,98392.21,49432.979
600821.SH,20120423,5.03,5.19,4.9,4.97,5.01,-0.04,-0.8,106420.35,53517.011
600821.SH,20120424,4.88,5.03,4.75,5.0,4.97,0.03,0.6,98703.52,48173.795
600821.SH,20120425,4.94,5.2,4.92,5.14,5.0,0.14,2.8,132182.88,67761.638
600821.SH,20120426,5.1,5.18,4.99,5.01,5.14,-0.13,-2.53,65727.36,33297.289
600821.SH,20120427,5.03,5.03,4.88,4.93,5.01,-0.08,-1.6,42033.11,20720.858
600821.SH,20120502,5.0,5.04,4.94,5.0,4.93,0.07,1.42,38893.06,19398.059
600821.SH,20120503,4.96,5.0,4.9,4.95,5.0,-0.05,-1.0,43737.5,21595.925
600821.SH,20120504,4.93,4.98,4.9,4.97,4.95,0.02,0.4,27714.32,13703.489
600821.SH,20120507,4.94,4.97,4.89,4.97,4.97,0.0,0.0,25746.65,12662.937
600821.SH,20120508,4.96,5.05,4.91,5.04,4.97,0.07,1.41,37922.86,18960.816
600821.SH,20120509,4.99,5.03,4.9,4.92,5.04,-0.12,-2.38,33785.52,16742.821
600821.SH,20120510,4.9,4.97,4.9,4.92,4.92,0.0,0.0,19783.38,9739.201
600821.SH,20120511,4.93,4.93,4.82,4.83,4.92,-0.09,-1.83,27695.9,13496.012
600821.SH,20120514,4.86,4.89,4.8,4.83,4.83,0.0,0.0,14591.0,7067.922
600821.SH,20120515,4.83,4.83,4.7,4.77,4.83,-0.06,-1.24,26784.35,12712.169
600821.SH,20120516,4.75,4.78,4.71,4.72,4.77,-0.05,-1.05,15031.59,7120.863
600821.SH,20120517,4.73,4.83,4.68,4.81,4.72,0.09,1.91,22638.21,10779.973
600821.SH,20120521,4.76,4.78,4.63,4.67,4.81,-0.14,-2.91,18952.1,8922.658
600821.SH,20120522,4.68,4.77,4.65,4.75,4.67,0.08,1.71,21212.0,9974.634
600821.SH,20120523,4.7,4.82,4.7,4.79,4.75,0.04,0.84,23554.07,11236.515
600821.SH,20120524,4.77,4.83,4.73,4.75,4.79,-0.04,-0.84,15207.37,7249.126
600821.SH,20120525,4.78,4.78,4.65,4.65,4.75,-0.1,-2.11,15340.86,7203.981
600821.SH,20120528,4.65,4.78,4.54,4.73,4.65,0.08,1.72,24431.41,11356.403
600821.SH,20120529,4.74,4.85,4.69,4.82,4.73,0.09,1.9,30204.74,14460.626
600821.SH,20120530,4.83,4.85,4.75,4.79,4.82,-0.03,-0.62,22086.49,10579.608
600821.SH,20120531,4.75,4.81,4.7,4.75,4.79,-0.04,-0.84,15713.27,7470.399
600821.SH,20120601,4.72,4.79,4.71,4.77,4.75,0.02,0.42,14225.29,6768.497
600821.SH,20120604,4.7,4.7,4.51,4.52,4.77,-0.25,-5.24,23995.0,11047.341
600821.SH,20120605,4.57,4.59,4.48,4.5,4.52,-0.02,-0.44,10894.37,4923.647
600821.SH,20120606,4.57,4.57,4.47,4.5,4.5,0.0,0.0,10343.5,4653.569
600821.SH,20120607,4.5,4.57,4.42,4.44,4.5,-0.06,-1.33,15219.95,6839.731
600821.SH,20120608,4.47,4.49,4.35,4.39,4.44,-0.05,-1.13,12903.0,5709.734
600821.SH,20120611,4.4,4.5,4.36,4.49,4.39,0.1,2.28,14086.39,6263.072
600821.SH,20120612,4.46,4.53,4.42,4.51,4.49,0.02,0.45,10723.7,4806.39
600821.SH,20120613,4.54,4.57,4.48,4.55,4.51,0.04,0.89,13959.11,6322.855
600821.SH,20120614,4.55,4.6,4.48,4.5,4.55,-0.05,-1.1,9187.61,4163.422
600821.SH,20120615,4.51,4.56,4.48,4.52,4.5,0.02,0.44,8808.0,3983.777
600821.SH,20120618,4.52,4.57,4.52,4.55,4.52,0.03,0.66,9869.9,4490.106
600821.SH,20120619,4.56,4.56,4.33,4.47,4.55,-0.08,-1.76,11160.9,5014.744
600821.SH,20120620,4.47,4.54,4.47,4.5,4.47,0.03,0.67,9252.66,4173.057
600821.SH,20120621,4.5,4.58,4.44,4.54,4.5,0.04,0.89,21332.11,9630.342
600821.SH,20120625,4.5,4.5,4.29,4.32,4.54,-0.22,-4.85,16396.62,7219.46
600821.SH,20120626,4.32,4.39,4.28,4.36,4.32,0.04,0.93,12390.01,5360.763
600821.SH,20120627,4.35,4.48,4.31,4.36,4.36,0.0,0.0,11739.01,5160.244
600821.SH,20120628,4.35,4.39,4.24,4.25,4.36,-0.11,-2.52,11291.59,4865.922
600821.SH,20120629,4.26,4.68,4.18,4.68,4.25,0.43,10.12,93442.96,43299.435
600821.SH,20120702,4.88,4.99,4.73,4.78,4.68,0.1,2.14,143370.14,69786.167
600821.SH,20120703,4.73,4.97,4.62,4.96,4.78,0.18,3.77,113524.4,54848.571
600821.SH,20120704,4.93,4.96,4.83,4.85,4.96,-0.11,-2.22,65812.99,32176.049
600821.SH,20120705,4.78,4.98,4.68,4.71,4.85,-0.14,-2.89,89702.26,43617.974
600821.SH,20120706,4.77,4.79,4.51,4.78,4.71,0.07,1.49,74491.15,34713.01
600821.SH,20120709,4.73,4.9,4.63,4.85,4.78,0.07,1.46,98455.5,47263.448
600821.SH,20120710,4.76,4.95,4.7,4.83,4.85,-0.02,-0.41,91170.45,44155.903
600821.SH,20120711,4.83,5.05,4.63,4.67,4.83,-0.16,-3.31,181424.32,88421.57
600821.SH,20120712,4.56,4.56,4.21,4.48,4.67,-0.19,-4.07,98534.97,43622.34
600821.SH,20120713,4.42,4.45,4.32,4.37,4.48,-0.11,-2.46,59918.39,26238.231
600821.SH,20120716,4.39,4.4,4.2,4.21,4.37,-0.16,-3.66,35803.38,15271.911
600821.SH,20120717,4.19,4.28,4.05,4.24,4.21,0.03,0.71,35503.12,14846.214
600821.SH,20120718,4.21,4.26,4.09,4.22,4.24,-0.02,-0.47,35706.03,14918.913
600821.SH,20120719,4.2,4.43,4.16,4.3,4.22,0.08,1.9,53836.86,23189.226
600821.SH,20120720,4.3,4.33,4.24,4.25,4.3,-0.05,-1.16,30813.6,13178.309
600821.SH,20120723,4.2,4.35,4.13,4.27,4.25,0.02,0.47,33784.15,14314.978
600821.SH,20120724,4.21,4.43,4.21,4.36,4.27,0.09,2.11,48528.54,21067.817
600821.SH,20120725,4.3,4.36,4.24,4.26,4.36,-0.1,-2.29,32188.8,13840.722
600821.SH,20120726,4.26,4.29,4.19,4.2,4.26,-0.06,-1.41,20212.43,8555.365
600821.SH,20120727,4.22,4.24,4.15,4.18,4.2,-0.02,-0.48,14539.14,6093.599
600821.SH,20120730,4.18,4.21,4.01,4.02,4.18,-0.16,-3.83,20730.59,8495.489
600821.SH,20120731,4.02,4.07,3.92,3.97,4.02,-0.05,-1.24,15342.96,6111.048
600821.SH,20120801,3.97,4.09,3.97,4.03,3.97,0.06,1.51,17129.84,6924.699
600821.SH,20120802,4.01,4.03,3.98,4.0,4.03,-0.03,-0.74,11804.42,4723.666
600821.SH,20120803,4.02,4.07,4.01,4.06,4.0,0.06,1.5,13364.22,5403.634
600821.SH,20120806,4.06,4.25,4.06,4.19,4.06,0.13,3.2,30582.33,12814.288
600821.SH,20120807,4.18,4.23,4.15,4.22,4.19,0.03,0.72,26017.25,10914.692
600821.SH,20120808,4.2,4.29,4.18,4.22,4.22,0.0,0.0,21891.75,9246.95
600821.SH,20120809,4.21,4.28,4.19,4.27,4.22,0.05,1.18,25909.18,10988.245
600821.SH,20120810,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7,18270.76,7775.075
600821.SH,20120813,4.22,4.39,4.2,4.25,4.24,0.01,0.24,33403.79,14278.773
600821.SH,20120814,4.21,4.26,4.13,4.24,4.25,-0.01,-0.24,24613.25,10309.478
600821.SH,20120815,4.24,4.24,4.15,4.16,4.24,-0.08,-1.89,14656.96,6143.711
600821.SH,20120816,4.15,4.18,4.13,4.14,4.16,-0.02,-0.48,9757.4,4054.998
600821.SH,20120817,4.14,4.18,4.11,4.16,4.14,0.02,0.48,8920.96,3697.983
600821.SH,20120820,4.16,4.24,4.1,4.21,4.16,0.05,1.2,13128.09,5465.97
600821.SH,20120821,4.2,4.27,4.19,4.24,4.21,0.03,0.71,18184.36,7717.599
600821.SH,20120822,4.28,4.29,4.17,4.19,4.24,-0.05,-1.18,12298.4,5190.363
600821.SH,20120823,4.19,4.23,4.17,4.23,4.19,0.04,0.95,11830.13,4978.653
600821.SH,20120824,4.23,4.24,4.13,4.14,4.23,-0.09,-2.13,11791.12,4923.768
600821.SH,20120827,4.14,4.14,4.05,4.06,4.14,-0.08,-1.93,10654.1,4343.135
600821.SH,20120828,4.06,4.12,4.06,4.1,4.06,0.04,0.99,6295.15,2573.662
600821.SH,20120829,4.09,4.15,4.05,4.06,4.1,-0.04,-0.98,9028.46,3702.114
600821.SH,20120830,4.06,4.11,4.01,4.06,4.06,0.0,0.0,14372.95,5842.381
600821.SH,20120831,4.08,4.1,4.05,4.07,4.06,0.01,0.25,7982.52,3258.036
600821.SH,20120903,4.09,4.12,4.05,4.11,4.07,0.04,0.98,11949.4,4891.549
600821.SH,20120904,4.11,4.14,4.08,4.11,4.11,0.0,0.0,10423.15,4280.201
600821.SH,20120905,4.08,4.16,4.08,4.12,4.11,0.01,0.24,9849.41,4061.725
600821.SH,20120906,4.14,4.18,4.12,4.18,4.12,0.06,1.46,14183.59,5892.202
600821.SH,20120907,4.19,4.35,4.18,4.31,4.18,0.13,3.11,33780.65,14432.58
600821.SH,20120910,4.29,4.33,4.26,4.31,4.31,0.0,0.0,22760.49,9771.631
600821.SH,20120911,4.31,4.31,4.24,4.26,4.31,-0.05,-1.16,13871.48,5924.15
600821.SH,20120912,4.27,4.33,4.27,4.32,4.26,0.06,1.41,17192.73,7390.633
600821.SH,20120913,4.31,4.32,4.23,4.23,4.32,-0.09,-2.08,13365.5,5719.451
600821.SH,20120914,4.27,4.28,4.19,4.25,4.23,0.02,0.47,17079.75,7236.017
600821.SH,20120917,4.26,4.27,4.12,4.13,4.25,-0.12,-2.82,11440.9,4796.064
600821.SH,20120918,4.08,4.16,4.08,4.1,4.13,-0.03,-0.73,7928.99,3272.269
600821.SH,20120919,4.1,4.18,4.1,4.16,4.1,0.06,1.46,8330.84,3456.239
600821.SH,20120920,4.16,4.16,4.04,4.06,4.16,-0.1,-2.4,14197.91,5801.685
600821.SH,20120921,4.06,4.09,4.03,4.07,4.06,0.01,0.25,9901.6,4027.524
600821.SH,20120924,4.05,4.12,4.02,4.08,4.07,0.01,0.25,8975.81,3650.61
600821.SH,20120925,4.05,4.11,4.04,4.07,4.08,-0.01,-0.25,8582.41,3492.864
600821.SH,20120926,4.06,4.07,4.0,4.0,4.07,-0.07,-1.72,10426.8,4194.952
600821.SH,20120927,4.01,4.1,3.97,4.08,4.0,0.08,2.0,14604.53,5907.665
600821.SH,20120928,4.07,4.14,4.07,4.13,4.08,0.05,1.23,12020.12,4938.988
600821.SH,20121008,4.09,4.15,4.09,4.11,4.13,-0.02,-0.48,11833.16,4863.974
600821.SH,20121009,4.11,4.19,4.11,4.19,4.11,0.08,1.95,23050.38,9613.162
600821.SH,20121010,4.16,4.29,4.15,4.24,4.19,0.05,1.19,29010.56,12280.472
600821.SH,20121011,4.2,4.25,4.13,4.18,4.24,-0.06,-1.42,18652.01,7812.135
600821.SH,20121012,4.18,4.56,4.16,4.36,4.18,0.18,4.31,96592.11,42344.253
600821.SH,20121015,4.31,4.36,4.19,4.26,4.36,-0.1,-2.29,45138.12,19186.321
600821.SH,20121016,4.25,4.63,4.19,4.4,4.26,0.14,3.29,96856.14,42852.193
600821.SH,20121017,4.32,4.45,4.31,4.36,4.4,-0.04,-0.91,46322.22,20212.335
600821.SH,20121018,4.36,4.41,4.33,4.37,4.36,0.01,0.23,34801.98,15217.483
600821.SH,20121019,4.34,4.37,4.28,4.29,4.37,-0.08,-1.83,26689.38,11556.378
600821.SH,20121022,4.27,4.31,4.23,4.29,4.29,0.0,0.0,19339.48,8249.082
600821.SH,20121023,4.28,4.32,4.27,4.28,4.29,-0.01,-0.23,18198.0,7812.08
600821.SH,20121024,4.27,4.36,4.24,4.34,4.28,0.06,1.4,25773.32,11142.94
600821.SH,20121025,4.34,4.37,4.24,4.25,4.34,-0.09,-2.07,21835.76,9373.557
600821.SH,20121026,4.24,4.26,4.11,4.14,4.25,-0.11,-2.59,21220.26,8867.361
600821.SH,20121029,4.14,4.18,4.09,4.1,4.14,-0.04,-0.97,12298.0,5076.621
600821.SH,20121030,4.12,4.16,4.08,4.14,4.1,0.04,0.98,12344.68,5097.576
600821.SH,20121031,4.16,4.16,4.09,4.16,4.14,0.02,0.48,8352.01,3444.519
600821.SH,20121101,4.14,4.24,4.14,4.23,4.16,0.07,1.68,14838.16,6244.623
600821.SH,20121102,4.24,4.26,4.18,4.23,4.23,0.0,0.0,25540.14,10771.758
600821.SH,20121105,4.22,4.26,4.2,4.24,4.23,0.01,0.24,10655.93,4504.269
600821.SH,20121106,4.21,4.23,4.13,4.18,4.24,-0.06,-1.42,12564.45,5232.859
600821.SH,20121107,4.16,4.21,4.15,4.18,4.18,0.0,0.0,8970.0,3749.071
600821.SH,20121108,4.15,4.15,4.06,4.06,4.18,-0.12,-2.87,11553.57,4737.633
600821.SH,20121109,4.05,4.13,4.04,4.13,4.06,0.07,1.72,12605.99,5173.236
600821.SH,20121112,4.14,4.2,4.12,4.14,4.13,0.01,0.24,10533.5,4381.508
600821.SH,20121113,4.17,4.17,4.08,4.09,4.14,-0.05,-1.21,7863.54,3229.55
600821.SH,20121114,4.09,4.12,4.06,4.11,4.09,0.02,0.49,5867.99,2399.445
600821.SH,20121115,4.1,4.1,3.98,3.99,4.11,-0.12,-2.92,11498.01,4642.7
600821.SH,20121116,4.01,4.01,3.95,4.0,3.99,0.01,0.25,9354.68,3722.856
600821.SH,20121119,3.96,4.01,3.93,4.0,4.0,0.0,0.0,5951.42,2362.068
600821.SH,20121120,4.02,4.03,3.99,4.01,4.0,0.01,0.25,5653.86,2268.834
600821.SH,20121121,4.01,4.05,3.95,4.05,4.01,0.04,1.0,6968.8,2800.485
600821.SH,20121122,4.04,4.05,3.98,3.99,4.05,-0.06,-1.48,5622.04,2258.947
600821.SH,20121123,4.0,4.04,4.0,4.01,3.99,0.02,0.5,4561.07,1835.779
600821.SH,20121126,4.0,4.03,3.96,3.97,4.01,-0.04,-1.0,4684.4,1872.023
600821.SH,20121127,3.97,3.97,3.77,3.77,3.97,-0.2,-5.04,13461.52,5206.245
600821.SH,20121128,3.79,3.8,3.72,3.74,3.77,-0.03,-0.8,7468.9,2798.655
600821.SH,20121129,3.77,3.81,3.73,3.75,3.74,0.01,0.27,7112.0,2685.303
600821.SH,20121130,3.75,3.82,3.74,3.78,3.75,0.03,0.8,6147.1,2321.391
600821.SH,20121203,3.75,3.8,3.73,3.73,3.78,-0.05,-1.32,6027.49,2259.793
600821.SH,20121204,3.73,3.79,3.63,3.77,3.73,0.04,1.07,9058.01,3351.242
600821.SH,20121205,3.74,3.91,3.74,3.87,3.77,0.1,2.65,15128.79,5833.532
600821.SH,20121206,3.86,3.89,3.81,3.83,3.87,-0.04,-1.03,5718.11,2199.958
600821.SH,20121207,3.82,3.93,3.82,3.92,3.83,0.09,2.35,15902.5,6177.64
600821.SH,20121210,3.94,3.97,3.91,3.96,3.92,0.04,1.02,12651.07,4988.746
600821.SH,20121211,3.97,4.05,3.93,3.97,3.96,0.01,0.25,20557.5,8222.519
600821.SH,20121212,3.93,3.98,3.89,3.94,3.97,-0.03,-0.76,10668.4,4197.493
600821.SH,20121213,3.96,3.96,3.89,3.91,3.94,-0.03,-0.76,13424.6,5265.225
600821.SH,20121214,3.9,4.05,3.88,4.02,3.91,0.11,2.81,26160.65,10469.834
600821.SH,20121217,4.03,4.06,3.99,4.05,4.02,0.03,0.75,20792.33,8377.054
600821.SH,20121218,4.04,4.17,4.0,4.05,4.05,0.0,0.0,28811.04,11748.774
600821.SH,20121219,4.04,4.06,4.02,4.05,4.05,0.0,0.0,12556.71,5071.867
600821.SH,20121220,4.03,4.04,3.98,4.03,4.05,-0.02,-0.49,13515.06,5420.012
600821.SH,20121221,4.01,4.06,4.0,4.02,4.03,-0.01,-0.25,11359.83,4566.126
600821.SH,20121224,4.01,4.03,3.96,4.01,4.02,-0.01,-0.25,11248.56,4500.689
600821.SH,20121225,4.01,4.11,3.98,4.08,4.01,0.07,1.75,25257.76,10277.138
600821.SH,20121226,4.1,4.12,4.06,4.12,4.08,0.04,0.98,27085.68,11102.173
600821.SH,20121227,4.13,4.13,4.07,4.08,4.12,-0.04,-0.97,18644.72,7632.732
600821.SH,20121228,4.08,4.14,4.05,4.13,4.08,0.05,1.23,31195.03,12791.809
600821.SH,20121231,4.1,4.15,4.1,4.14,4.13,0.01,0.24,22996.98,9498.813
600821.SH,20130104,4.17,4.17,4.08,4.12,4.14,-0.02,-0.48,21596.07,8921.394
600821.SH,20130107,4.1,4.22,4.09,4.19,4.12,0.07,1.7,31359.56,13090.946
600821.SH,20130108,4.2,4.21,4.15,4.18,4.19,-0.01,-0.24,25207.61,10519.96
600821.SH,20130109,4.18,4.22,4.15,4.19,4.18,0.01,0.24,22981.66,9630.316
600821.SH,20130110,4.17,4.31,4.17,4.23,4.19,0.04,0.95,40388.82,17115.709
600821.SH,20130111,4.23,4.23,4.12,4.12,4.23,-0.11,-2.6,29663.61,12387.778
600821.SH,20130114,4.1,4.21,4.09,4.21,4.12,0.09,2.18,33164.13,13800.871
600821.SH,20130115,4.21,4.28,4.2,4.27,4.21,0.06,1.43,40714.11,17305.471
600821.SH,20130116,4.29,4.29,4.19,4.25,4.27,-0.02,-0.47,35790.6,15154.38
600821.SH,20130117,4.25,4.27,4.2,4.22,4.25,-0.03,-0.71,17389.48,7352.42
600821.SH,20130118,4.23,4.27,4.2,4.26,4.22,0.04,0.95,23079.33,9788.7
600821.SH,20130121,4.26,4.42,4.25,4.36,4.26,0.1,2.35,64052.76,27839.483
600821.SH,20130122,4.38,4.39,4.27,4.28,4.36,-0.08,-1.83,31590.36,13600.289
600821.SH,20130123,4.2,4.3,4.19,4.29,4.28,0.01,0.23,23544.23,9979.28
600821.SH,20130124,4.28,4.3,4.14,4.17,4.29,-0.12,-2.8,29182.0,12311.64
600821.SH,20130125,4.2,4.22,4.15,4.22,4.17,0.05,1.2,18507.91,7768.317
600821.SH,20130128,4.22,4.35,4.19,4.34,4.22,0.12,2.84,33514.12,14387.204
600821.SH,20130129,4.35,4.39,4.32,4.36,4.34,0.02,0.46,29802.19,12980.738
600821.SH,20130130,4.36,4.45,4.34,4.37,4.36,0.01,0.23,42422.85,18630.194
600821.SH,20130131,4.37,4.4,4.32,4.33,4.37,-0.04,-0.92,22975.03,9995.847
600821.SH,20130201,4.31,4.42,4.31,4.38,4.33,0.05,1.15,32627.5,14324.329
600821.SH,20130204,4.4,4.44,4.35,4.41,4.38,0.03,0.68,32528.41,14311.603
600821.SH,20130205,4.41,4.41,4.33,4.4,4.41,-0.01,-0.23,19849.22,8680.337
600821.SH,20130206,4.4,4.46,4.38,4.44,4.4,0.04,0.91,29369.08,13010.645
600821.SH,20130207,4.43,4.44,4.37,4.39,4.44,-0.05,-1.13,15738.0,6923.105
600821.SH,20130208,4.39,4.48,4.39,4.47,4.39,0.08,1.82,30747.48,13708.29
600821.SH,20130218,4.48,4.51,4.42,4.46,4.47,-0.01,-0.22,16328.81,7285.231
600821.SH,20130219,4.46,4.46,4.34,4.39,4.46,-0.07,-1.57,23521.11,10313.436
600821.SH,20130220,4.39,4.44,4.36,4.43,4.39,0.04,0.91,20832.66,9168.684
600821.SH,20130221,4.42,4.42,4.27,4.3,4.43,-0.13,-2.93,22792.51,9867.962
600821.SH,20130222,4.29,4.4,4.28,4.34,4.3,0.04,0.93,24666.82,10722.747
600821.SH,20130225,4.34,4.43,4.32,4.42,4.34,0.08,1.84,19089.02,8377.122
600821.SH,20130226,4.41,4.42,4.29,4.3,4.42,-0.12,-2.71,14881.47,6493.374
600821.SH,20130227,4.31,4.36,4.29,4.33,4.3,0.03,0.7,12319.21,5317.419
600821.SH,20130228,4.36,4.4,4.31,4.38,4.33,0.05,1.15,14377.9,6261.532
600821.SH,20130301,4.38,4.43,4.34,4.42,4.38,0.04,0.91,14804.63,6511.828
600821.SH,20130304,4.41,4.44,4.33,4.35,4.42,-0.07,-1.58,27910.73,12218.535
600821.SH,20130305,4.34,4.44,4.31,4.42,4.35,0.07,1.61,21711.2,9527.029
600821.SH,20130306,4.42,4.68,4.39,4.63,4.42,0.21,4.75,71066.57,32577.682
600821.SH,20130307,4.62,4.62,4.53,4.56,4.63,-0.07,-1.51,30401.0,13917.59
600821.SH,20130308,4.56,4.65,4.5,4.52,4.56,-0.04,-0.88,18205.6,8313.657
600821.SH,20130311,4.53,4.62,4.46,4.59,4.52,0.07,1.55,22644.4,10349.898
600821.SH,20130312,4.6,4.62,4.4,4.49,4.59,-0.1,-2.18,38096.28,17165.182
