ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20120305,9.02,9.03,8.86,8.91,9.02,-0.11,-1.22,92639.83,82770.867
600863.SH,20120306,8.88,8.88,8.6,8.71,8.91,-0.2,-2.24,125223.88,109097.514
600863.SH,20120307,8.65,8.84,8.59,8.76,8.71,0.05,0.57,98117.9,85251.232
600863.SH,20120308,8.79,8.86,8.74,8.83,8.76,0.07,0.8,69228.33,61010.413
600863.SH,20120309,8.83,8.93,8.76,8.86,8.83,0.03,0.34,68994.78,60980.015
600863.SH,20120312,8.78,9.36,8.72,9.06,8.86,0.2,2.26,164795.4,146368.774
600863.SH,20120313,9.08,9.3,8.89,9.0,9.06,-0.06,-0.66,235163.8,211935.572
600863.SH,20120314,8.99,9.02,8.6,8.76,9.0,-0.24,-2.67,374217.32,333476.277
600863.SH,20120315,8.74,8.86,8.62,8.71,8.76,-0.05,-0.57,88356.85,76910.577
600863.SH,20120316,8.68,8.82,8.65,8.78,8.71,0.07,0.8,64385.37,56402.882
600863.SH,20120319,8.74,8.83,8.69,8.78,8.78,0.0,0.0,55008.95,48169.781
600863.SH,20120320,8.72,8.88,8.65,8.66,8.78,-0.12,-1.37,214048.68,188501.821
600863.SH,20120321,8.66,8.77,8.13,8.3,8.66,-0.36,-4.16,173062.74,144959.124
600863.SH,20120322,8.28,8.4,8.24,8.36,8.3,0.06,0.72,71351.81,59199.634
600863.SH,20120323,8.36,8.36,8.14,8.24,8.36,-0.12,-1.44,43605.77,35831.75
600863.SH,20120326,8.25,8.29,8.17,8.25,8.24,0.01,0.12,23283.44,19126.88
600863.SH,20120327,8.26,8.31,8.18,8.22,8.25,-0.03,-0.36,28212.55,23195.728
600863.SH,20120328,8.22,8.25,7.8,7.91,8.22,-0.31,-3.77,61752.53,49443.036
600863.SH,20120329,7.91,7.96,7.75,7.88,7.91,-0.03,-0.38,44262.82,34650.913
600863.SH,20120330,7.88,7.94,7.78,7.84,7.88,-0.04,-0.51,23637.01,18531.107
600863.SH,20120405,7.8,8.2,7.77,8.11,7.84,0.27,3.44,52483.83,41789.829
600863.SH,20120406,8.09,8.13,8.0,8.07,8.11,-0.04,-0.49,32231.7,25998.51
600863.SH,20120409,8.05,8.05,7.87,7.88,8.07,-0.19,-2.35,28914.43,22966.786
600863.SH,20120410,7.89,8.09,7.83,8.0,7.88,0.12,1.52,23933.18,19031.896
600863.SH,20120411,7.93,8.05,7.91,8.0,8.0,0.0,0.0,19391.1,15486.145
600863.SH,20120412,8.05,8.23,8.02,8.18,8.0,0.18,2.25,43639.89,35477.43
600863.SH,20120413,8.19,8.23,8.11,8.16,8.18,-0.02,-0.24,36013.54,29411.411
600863.SH,20120416,8.15,8.34,8.1,8.24,8.16,0.08,0.98,120413.22,99099.086
600863.SH,20120417,8.18,8.25,8.0,8.07,8.24,-0.17,-2.06,65346.99,53119.349
600863.SH,20120418,8.11,8.18,8.05,8.17,8.07,0.1,1.24,37196.48,30255.01
600863.SH,20120419,8.16,8.17,8.07,8.09,8.17,-0.08,-0.98,33609.15,27238.026
600863.SH,20120420,8.09,8.19,8.04,8.17,8.09,0.08,0.99,35617.27,28937.556
600863.SH,20120423,8.16,8.17,8.0,8.09,8.17,-0.08,-0.98,37507.19,30278.607
600863.SH,20120424,8.09,8.12,7.8,8.09,8.09,0.0,0.0,42404.31,33864.721
600863.SH,20120425,7.98,8.05,7.9,8.02,8.09,-0.07,-0.87,48332.14,38520.34
600863.SH,20120426,8.02,8.06,7.91,7.94,8.02,-0.08,-1.0,36857.75,29305.572
600863.SH,20120427,7.96,8.1,7.91,8.04,7.94,0.1,1.26,54313.46,43674.73
600863.SH,20120502,8.14,8.27,8.05,8.23,8.04,0.19,2.36,81953.47,67029.64
600863.SH,20120503,8.21,8.28,8.11,8.22,8.23,-0.01,-0.12,39716.23,32571.127
600863.SH,20120504,8.21,8.24,8.11,8.19,8.22,-0.03,-0.37,43052.64,35304.161
600863.SH,20120507,8.13,8.34,8.11,8.3,8.19,0.11,1.34,133696.0,110569.817
600863.SH,20120508,8.29,8.47,8.25,8.34,8.3,0.04,0.48,101693.27,85424.83
600863.SH,20120509,8.34,8.36,8.21,8.26,8.34,-0.08,-0.96,48925.01,40510.58
600863.SH,20120510,8.3,8.38,8.24,8.29,8.26,0.03,0.36,26908.39,22340.17
600863.SH,20120511,8.22,8.35,8.2,8.29,8.29,0.0,0.0,27643.49,22813.804
600863.SH,20120514,8.27,8.35,8.18,8.22,8.29,-0.07,-0.84,30210.05,24986.738
600863.SH,20120515,8.2,8.35,8.19,8.3,8.22,0.08,0.97,53736.23,44644.877
600863.SH,20120516,8.25,8.27,8.0,8.12,8.3,-0.18,-2.17,33428.87,27222.601
600863.SH,20120517,8.12,8.14,8.0,8.09,8.12,-0.03,-0.37,22029.53,17765.477
600863.SH,20120518,8.05,8.11,7.98,7.99,8.09,-0.1,-1.24,22711.4,18213.896
600863.SH,20120521,7.98,8.08,7.92,7.99,7.99,0.0,0.0,21387.61,17108.281
600863.SH,20120522,7.97,8.03,7.96,8.03,7.99,0.04,0.5,18141.87,14517.034
600863.SH,20120523,8.0,8.06,7.96,8.01,8.03,-0.02,-0.25,17681.82,14146.904
600863.SH,20120524,8.0,8.03,7.91,7.98,8.01,-0.03,-0.37,23235.46,18510.974
600863.SH,20120525,8.0,8.01,7.8,7.88,7.98,-0.1,-1.25,26617.38,21003.398
600863.SH,20120528,7.8,7.95,7.8,7.88,7.88,0.0,0.0,25317.69,19951.464
600863.SH,20120529,7.88,8.11,7.82,8.06,7.88,0.18,2.28,122524.7,97056.574
600863.SH,20120530,7.94,7.98,7.89,7.97,8.06,-0.09,-1.12,55076.74,43692.903
600863.SH,20120531,7.9,8.0,7.88,7.96,7.97,-0.01,-0.13,29336.18,23277.501
600863.SH,20120601,7.94,7.99,7.9,7.95,7.96,-0.01,-0.13,51156.87,40723.69
600863.SH,20120604,7.82,7.92,7.8,7.87,7.95,-0.08,-1.01,40603.46,31872.236
600863.SH,20120605,7.9,8.09,7.81,8.03,7.87,0.16,2.03,52316.41,41788.322
600863.SH,20120606,8.0,8.03,7.9,7.98,8.03,-0.05,-0.62,25401.13,20194.081
600863.SH,20120607,7.99,8.03,7.9,7.97,7.98,-0.01,-0.13,26023.68,20706.657
600863.SH,20120608,7.96,7.99,7.9,7.96,7.97,-0.01,-0.13,17570.79,13970.778
600863.SH,20120611,7.98,8.01,7.92,8.0,7.96,0.04,0.5,26190.2,20886.708
600863.SH,20120612,7.99,7.99,7.78,7.85,8.0,-0.15,-1.88,44137.84,34626.94
600863.SH,20120613,7.87,8.3,7.81,8.15,7.85,0.3,3.82,140553.94,113639.348
600863.SH,20120614,8.13,8.18,8.08,8.1,8.15,-0.05,-0.61,78957.77,64398.763
600863.SH,20120615,8.15,8.26,8.08,8.18,8.1,0.08,0.99,56893.07,46462.912
600863.SH,20120618,8.2,8.26,8.11,8.23,8.18,0.05,0.61,44319.77,36314.636
600863.SH,20120619,8.18,8.45,8.18,8.32,8.23,0.09,1.09,127809.73,106602.312
600863.SH,20120620,8.32,8.34,8.16,8.16,8.32,-0.16,-1.92,30981.44,25527.493
600863.SH,20120621,8.13,8.31,8.13,8.18,8.16,0.02,0.25,22223.51,18215.931
600863.SH,20120625,8.13,8.36,8.11,8.19,8.18,0.01,0.12,41762.73,34471.671
600863.SH,20120626,8.16,8.23,7.94,8.03,8.19,-0.16,-1.95,38220.5,30786.156
600863.SH,20120627,8.06,8.12,8.02,8.03,8.03,0.0,0.0,30184.81,24312.728
600863.SH,20120629,8.0,8.0,7.79,7.9,8.03,-0.13,-1.62,72427.38,56900.982
600863.SH,20120702,7.9,7.92,7.48,7.6,7.9,-0.3,-3.8,124737.7,95624.889
600863.SH,20120703,7.6,7.68,7.53,7.6,7.6,0.0,0.0,27699.48,21035.711
600863.SH,20120704,7.61,7.67,7.49,7.57,7.6,-0.03,-0.39,26328.62,19850.508
600863.SH,20120705,7.51,7.57,7.41,7.49,7.57,-0.08,-1.06,30587.86,22824.731
600863.SH,20120706,7.51,7.55,7.4,7.53,7.49,0.04,0.53,70534.09,52723.707
600863.SH,20120709,7.5,7.55,7.34,7.44,7.53,-0.09,-1.2,39604.72,29533.006
600863.SH,20120710,7.44,7.59,7.36,7.51,7.44,0.07,0.94,24806.39,18536.676
600863.SH,20120711,7.49,7.89,7.45,7.79,7.51,0.28,3.73,72083.95,55948.135
600863.SH,20120712,7.76,7.85,7.7,7.78,7.79,-0.01,-0.13,40024.56,31186.244
600863.SH,20120713,7.8,7.98,7.78,7.83,7.78,0.05,0.64,35998.77,28377.444
600863.SH,20120716,7.85,8.29,7.81,8.0,7.83,0.17,2.17,77702.86,62631.573
600863.SH,20120717,8.09,8.24,7.85,8.07,8.0,0.07,0.88,34217.16,27365.73
600863.SH,20120718,8.08,8.18,7.97,8.11,8.07,0.04,0.5,27856.1,22492.206
600863.SH,20120719,8.12,8.2,7.99,8.04,8.11,-0.07,-0.86,25163.02,20327.271
600863.SH,20120720,7.98,8.09,7.91,7.97,8.04,-0.07,-0.87,22066.39,17594.693
600863.SH,20120723,7.91,8.07,7.83,7.87,7.97,-0.1,-1.25,13187.92,10487.002
600863.SH,20120724,7.86,7.94,7.68,7.87,7.87,0.0,0.0,18304.13,14283.088
600863.SH,20120725,7.89,7.89,7.63,7.72,7.87,-0.15,-1.91,22261.0,17196.236
600863.SH,20120726,7.7,7.7,7.54,7.6,7.72,-0.12,-1.55,22024.27,16748.87
600863.SH,20120727,7.6,7.72,7.53,7.68,7.6,0.08,1.05,13946.44,10610.456
600863.SH,20120730,7.67,7.69,7.49,7.55,7.68,-0.13,-1.69,28551.25,21554.224
600863.SH,20120731,7.57,7.68,7.54,7.63,7.55,0.08,1.06,15967.81,12150.566
600863.SH,20120801,7.56,7.88,7.56,7.8,7.63,0.17,2.23,28963.33,22551.657
600863.SH,20120802,7.8,7.98,7.78,7.86,7.8,0.06,0.77,24242.75,19034.211
600863.SH,20120803,7.89,7.89,7.77,7.83,7.86,-0.03,-0.38,21068.39,16458.636
600863.SH,20120806,7.81,7.84,7.77,7.81,7.83,-0.02,-0.26,39736.5,30995.406
600863.SH,20120807,7.76,7.83,7.68,7.74,7.81,-0.07,-0.9,32881.45,25429.841
600863.SH,20120808,7.73,7.8,7.68,7.79,7.74,0.05,0.65,31702.82,24544.263
600863.SH,20120809,7.76,7.79,7.65,7.74,7.79,-0.05,-0.64,31647.21,24453.124
600863.SH,20120810,7.71,7.74,7.66,7.73,7.74,-0.01,-0.13,16419.87,12657.81
600863.SH,20120813,7.67,7.77,7.65,7.69,7.73,-0.04,-0.52,21105.23,16282.054
600863.SH,20120814,7.71,7.75,7.66,7.69,7.69,0.0,0.0,10155.76,7818.27
600863.SH,20120815,7.69,7.7,7.59,7.65,7.69,-0.04,-0.52,11233.28,8581.526
600863.SH,20120816,7.61,7.67,7.56,7.65,7.65,0.0,0.0,11566.71,8816.814
600863.SH,20120817,7.65,7.67,7.55,7.62,7.65,-0.03,-0.39,15027.62,11422.87
600863.SH,20120820,7.52,7.6,7.46,7.58,7.62,-0.04,-0.52,13158.7,9884.103
600863.SH,20120821,7.58,7.61,7.5,7.6,7.58,0.02,0.26,16134.76,12207.993
600863.SH,20120822,7.51,7.59,7.42,7.45,7.48,-0.03,-0.4,8943.24,6688.335
600863.SH,20120823,7.45,7.53,7.42,7.45,7.45,0.0,0.0,8144.41,6077.615
600863.SH,20120824,7.43,7.47,7.28,7.39,7.45,-0.06,-0.81,15377.03,11315.04
600863.SH,20120827,7.38,7.38,7.21,7.24,7.39,-0.15,-2.03,17201.1,12497.872
600863.SH,20120828,7.23,7.34,7.18,7.27,7.24,0.03,0.41,17758.16,12895.194
600863.SH,20120829,7.21,7.28,7.17,7.24,7.27,-0.03,-0.41,16839.27,12132.845
600863.SH,20120830,7.25,7.28,6.8,7.1,7.24,-0.14,-1.93,33744.5,23711.142
600863.SH,20120831,7.08,7.11,6.94,7.1,7.1,0.0,0.0,13678.78,9607.016
600863.SH,20120903,7.02,7.12,7.01,7.1,7.1,0.0,0.0,19485.77,13805.884
600863.SH,20120904,7.03,7.1,6.8,6.97,7.1,-0.13,-1.83,40415.58,28064.657
600863.SH,20120905,6.95,7.06,6.87,6.95,6.97,-0.02,-0.29,26853.42,18664.173
600863.SH,20120906,6.96,7.05,6.92,7.01,6.95,0.06,0.86,18724.52,13079.061
600863.SH,20120907,7.02,7.38,7.01,7.31,7.01,0.3,4.28,61798.27,44793.315
600863.SH,20120910,7.32,7.34,7.25,7.3,7.31,-0.01,-0.14,29090.47,21189.32
600863.SH,20120911,7.25,7.28,7.13,7.17,7.3,-0.13,-1.78,26759.64,19192.125
600863.SH,20120912,7.2,7.37,6.99,7.13,7.17,-0.04,-0.56,57944.15,41164.54
600863.SH,20120913,7.1,7.14,7.07,7.08,7.13,-0.05,-0.7,21775.1,15459.084
600863.SH,20120914,7.15,7.15,6.99,7.06,7.08,-0.02,-0.28,33374.06,23492.816
600863.SH,20120917,7.06,7.08,6.91,7.0,7.06,-0.06,-0.85,18689.4,13050.83
600863.SH,20120918,6.98,6.98,6.88,6.95,7.0,-0.05,-0.71,13788.68,9543.74
600863.SH,20120919,6.91,6.96,6.86,6.94,6.95,-0.01,-0.14,14431.8,9970.137
600863.SH,20120920,6.92,6.92,6.71,6.77,6.94,-0.17,-2.45,26833.69,18197.294
600863.SH,20120921,6.71,6.88,6.71,6.8,6.77,0.03,0.44,17636.95,11993.948
600863.SH,20120924,6.7,6.74,6.58,6.73,6.8,-0.07,-1.03,21366.74,14228.55
600863.SH,20120925,6.67,6.75,6.65,6.68,6.73,-0.05,-0.74,13721.92,9198.582
600863.SH,20120926,6.75,6.75,6.56,6.57,6.68,-0.11,-1.65,7932.12,5265.406
600863.SH,20120927,6.59,7.1,6.51,6.76,6.57,0.19,2.89,28928.29,19602.528
600863.SH,20120928,6.68,6.82,6.67,6.81,6.76,0.05,0.74,39789.74,26825.277
600863.SH,20121008,6.8,6.85,6.73,6.77,6.81,-0.04,-0.59,15433.33,10493.874
600863.SH,20121009,6.83,7.02,6.77,6.92,6.77,0.15,2.22,37845.45,26233.947
600863.SH,20121010,6.95,6.96,6.89,6.92,6.92,0.0,0.0,19956.77,13812.035
600863.SH,20121011,6.9,6.94,6.85,6.92,6.92,0.0,0.0,17565.47,12152.788
600863.SH,20121012,6.98,7.0,6.86,6.92,6.92,0.0,0.0,14662.56,10178.594
600863.SH,20121015,6.99,6.99,6.79,6.9,6.92,-0.02,-0.29,19299.31,13241.506
600863.SH,20121016,6.87,6.92,6.81,6.86,6.9,-0.04,-0.58,14287.84,9788.741
600863.SH,20121017,6.84,6.89,6.8,6.83,6.86,-0.03,-0.44,14385.77,9831.261
600863.SH,20121018,6.88,7.1,6.83,6.97,6.83,0.14,2.05,36890.87,25607.402
600863.SH,20121019,6.91,6.97,6.9,6.91,6.97,-0.06,-0.86,11195.04,7763.107
600863.SH,20121022,6.87,7.05,6.83,6.97,6.91,0.06,0.87,17384.88,12020.46
600863.SH,20121023,6.93,7.0,6.9,6.93,6.97,-0.04,-0.57,15197.83,10577.93
600863.SH,20121024,6.98,7.02,6.9,7.01,6.93,0.08,1.15,21433.27,14972.138
600863.SH,20121025,7.05,7.07,6.94,6.96,7.01,-0.05,-0.71,18807.02,13195.326
600863.SH,20121026,6.97,6.97,6.8,6.81,6.96,-0.15,-2.16,16274.98,11177.005
600863.SH,20121029,6.83,6.9,6.71,6.8,6.81,-0.01,-0.15,19294.39,13128.072
600863.SH,20121030,6.72,6.8,6.67,6.7,6.8,-0.1,-1.47,20495.1,13774.937
600863.SH,20121031,6.71,6.77,6.62,6.69,6.7,-0.01,-0.15,15802.74,10510.645
600863.SH,20121101,6.68,6.85,6.66,6.8,6.69,0.11,1.64,26730.04,18135.439
600863.SH,20121102,6.79,6.95,6.77,6.95,6.8,0.15,2.21,25750.16,17688.175
600863.SH,20121105,6.96,7.02,6.9,6.91,6.95,-0.04,-0.58,19415.3,13500.11
600863.SH,20121106,6.94,6.96,6.82,6.91,6.91,0.0,0.0,20643.61,14244.347
600863.SH,20121107,6.91,6.95,6.86,6.91,6.91,0.0,0.0,11257.75,7763.81
600863.SH,20121108,6.86,6.92,6.76,6.8,6.91,-0.11,-1.59,19384.82,13252.252
600863.SH,20121109,6.78,6.83,6.72,6.8,6.8,0.0,0.0,7798.28,5273.39
600863.SH,20121112,6.8,6.8,6.73,6.79,6.8,-0.01,-0.15,18049.99,12207.984
600863.SH,20121113,6.79,6.79,6.66,6.77,6.79,-0.02,-0.29,14512.78,9738.222
600863.SH,20121114,6.78,6.79,6.72,6.78,6.77,0.01,0.15,18662.89,12623.069
600863.SH,20121115,6.73,6.77,6.6,6.7,6.78,-0.08,-1.18,14486.18,9662.178
600863.SH,20121116,6.69,6.75,6.51,6.69,6.7,-0.01,-0.15,24248.02,15977.136
600863.SH,20121119,6.68,6.75,6.58,6.74,6.69,0.05,0.75,11670.91,7777.778
600863.SH,20121120,6.72,6.78,6.66,6.77,6.74,0.03,0.45,10222.5,6873.9
600863.SH,20121121,6.77,6.8,6.7,6.79,6.77,0.02,0.3,7716.29,5216.981
600863.SH,20121122,6.8,6.8,6.7,6.76,6.79,-0.03,-0.44,9203.58,6199.942
600863.SH,20121123,6.78,6.79,6.71,6.76,6.76,0.0,0.0,8746.09,5902.605
600863.SH,20121126,6.73,6.76,6.65,6.67,6.76,-0.09,-1.33,6865.44,4603.901
600863.SH,20121127,6.6,6.65,6.48,6.6,6.67,-0.07,-1.05,18566.08,12168.94
600863.SH,20121128,6.6,6.6,6.44,6.58,6.6,-0.02,-0.3,16446.88,10706.535
600863.SH,20121129,6.55,6.6,6.48,6.52,6.58,-0.06,-0.91,12810.25,8362.253
600863.SH,20121130,6.47,6.56,6.4,6.54,6.52,0.02,0.31,19434.89,12559.072
600863.SH,20121203,6.53,6.53,6.27,6.41,6.54,-0.13,-1.99,44766.44,28459.704
600863.SH,20121204,6.38,6.43,6.31,6.42,6.41,0.01,0.16,17343.94,11034.546
600863.SH,20121205,6.4,6.75,6.35,6.66,6.42,0.24,3.74,62400.44,41007.647
600863.SH,20121206,6.66,6.66,6.09,6.31,6.66,-0.35,-5.26,192615.13,122175.49
600863.SH,20121207,6.22,6.29,6.14,6.28,6.31,-0.03,-0.48,148119.54,92241.28
600863.SH,20121210,6.29,6.46,6.27,6.35,6.28,0.07,1.11,145848.88,92206.962
600863.SH,20121211,6.34,6.39,6.23,6.34,6.35,-0.01,-0.16,141536.17,89326.748
600863.SH,20121212,6.32,6.57,6.32,6.48,6.34,0.14,2.21,177671.69,115154.816
600863.SH,20121213,6.5,6.6,6.45,6.55,6.48,0.07,1.08,171817.02,112327.722
600863.SH,20121214,6.58,6.82,6.51,6.76,6.55,0.21,3.21,193606.79,129472.439
600863.SH,20121217,6.76,7.03,6.65,6.71,6.76,-0.05,-0.74,184820.5,126342.053
600863.SH,20121218,6.69,6.85,6.67,6.81,6.71,0.1,1.49,86426.85,58591.625
600863.SH,20121219,6.82,7.01,6.78,6.86,6.81,0.05,0.73,108396.09,75032.043
600863.SH,20121220,6.85,7.0,6.75,6.99,6.86,0.13,1.9,98555.15,68158.366
600863.SH,20121221,7.0,7.08,6.89,7.0,6.99,0.01,0.14,100730.46,70598.521
600863.SH,20121224,7.0,7.23,6.94,7.16,7.0,0.16,2.29,114979.01,82012.028
600863.SH,20121225,7.13,7.25,7.13,7.18,7.16,0.02,0.28,92259.46,66251.71
600863.SH,20121226,7.14,7.6,7.14,7.34,7.18,0.16,2.23,102033.96,75087.435
600863.SH,20121227,7.35,7.45,7.26,7.33,7.34,-0.01,-0.14,52567.82,38553.544
600863.SH,20121228,7.34,7.55,7.3,7.47,7.33,0.14,1.91,105935.96,79099.701
600863.SH,20121231,7.49,7.76,7.4,7.5,7.47,0.03,0.4,91099.33,68686.23
600863.SH,20130104,7.55,7.57,7.22,7.36,7.5,-0.14,-1.87,118171.81,86596.3
600863.SH,20130107,7.28,7.45,7.26,7.37,7.36,0.01,0.14,78551.68,57683.662
600863.SH,20130108,7.36,7.53,7.33,7.51,7.37,0.14,1.9,131423.33,98308.104
600863.SH,20130109,7.5,7.58,7.42,7.49,7.51,-0.02,-0.27,95883.29,72031.454
600863.SH,20130110,7.54,7.54,7.39,7.44,7.49,-0.05,-0.67,60861.47,45386.588
600863.SH,20130111,7.44,7.49,7.2,7.24,7.44,-0.2,-2.69,77276.82,56774.79
600863.SH,20130114,7.24,7.5,7.21,7.47,7.24,0.23,3.18,68234.89,50420.691
600863.SH,20130115,7.45,7.57,7.43,7.54,7.47,0.07,0.94,139718.87,104761.582
600863.SH,20130116,7.58,8.29,7.58,7.78,7.54,0.24,3.18,265935.59,208714.975
600863.SH,20130117,7.74,7.84,7.64,7.76,7.78,-0.02,-0.26,119798.27,92921.361
600863.SH,20130118,7.8,7.95,7.68,7.74,7.76,-0.02,-0.26,239309.51,186115.13
600863.SH,20130121,7.77,7.77,7.59,7.69,7.74,-0.05,-0.65,111933.72,85829.301
600863.SH,20130122,7.66,7.7,7.44,7.56,7.69,-0.13,-1.69,88603.87,66692.589
600863.SH,20130123,7.56,7.57,7.41,7.51,7.56,-0.05,-0.66,59374.98,44563.97
600863.SH,20130124,7.55,7.71,7.47,7.69,7.51,0.18,2.4,185178.3,140654.086
600863.SH,20130125,7.76,7.81,7.51,7.57,7.69,-0.12,-1.56,93484.65,71423.705
600863.SH,20130128,7.6,7.79,7.55,7.77,7.57,0.2,2.64,98433.56,75763.769
600863.SH,20130129,7.84,7.98,7.74,7.79,7.77,0.02,0.26,227947.02,179209.554
600863.SH,20130130,7.84,7.86,7.65,7.74,7.79,-0.05,-0.64,163896.87,126833.189
600863.SH,20130131,7.73,7.74,7.6,7.64,7.74,-0.1,-1.29,158566.79,121278.879
600863.SH,20130201,7.65,7.93,7.6,7.9,7.64,0.26,3.4,194842.61,151515.403
600863.SH,20130204,7.9,8.05,7.85,7.9,7.9,0.0,0.0,135702.76,107642.007
600863.SH,20130205,7.91,8.01,7.87,7.9,7.9,0.0,0.0,148058.94,117370.555
600863.SH,20130206,7.84,7.95,7.79,7.88,7.9,-0.02,-0.25,95503.75,75003.843
600863.SH,20130207,7.88,7.89,7.73,7.81,7.88,-0.07,-0.89,97686.99,76211.53
600863.SH,20130208,7.81,7.83,7.75,7.79,7.81,-0.02,-0.26,123155.59,95833.796
600863.SH,20130218,7.8,7.81,7.63,7.7,7.79,-0.09,-1.16,118098.91,91072.051
600863.SH,20130219,7.7,7.71,7.39,7.46,7.7,-0.24,-3.12,102694.12,77186.734
600863.SH,20130220,7.46,7.55,7.42,7.52,7.46,0.06,0.8,118781.84,88863.568
600863.SH,20130221,7.48,7.48,7.25,7.35,7.52,-0.17,-2.26,96207.66,70724.938
600863.SH,20130222,7.35,7.49,7.33,7.39,7.35,0.04,0.54,72610.54,53884.149
600863.SH,20130225,7.44,7.5,7.4,7.46,7.39,0.07,0.95,38897.03,28980.806
600863.SH,20130226,7.45,7.45,7.24,7.27,7.46,-0.19,-2.55,79570.86,58308.847
600863.SH,20130227,7.3,7.35,7.18,7.25,7.27,-0.02,-0.28,39743.26,28845.345
600863.SH,20130228,7.26,7.38,7.25,7.37,7.25,0.12,1.66,90487.73,66159.0
600863.SH,20130301,7.39,7.56,7.36,7.53,7.37,0.16,2.17,152901.41,114457.905
600863.SH,20130304,7.49,7.51,7.26,7.35,7.53,-0.18,-2.39,128881.04,95664.168
600863.SH,20130305,7.39,7.57,7.21,7.53,7.35,0.18,2.45,103780.16,77313.028
600863.SH,20130306,7.54,7.84,7.5,7.8,7.53,0.27,3.59,194089.09,149985.231
600863.SH,20130307,7.76,7.84,7.68,7.79,7.8,-0.01,-0.13,122019.78,94899.623
600863.SH,20130308,7.83,7.85,7.64,7.73,7.79,-0.06,-0.77,69996.94,53979.665
