ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000900.SZ,20120413,14.02,14.87,14.0,14.58,13.99,0.59,4.22,73158.85,105931.1642
000900.SZ,20120416,14.45,14.57,14.27,14.46,14.58,-0.12,-0.82,35327.61,51012.0722
000900.SZ,20120417,14.49,14.82,14.27,14.28,14.46,-0.18,-1.24,41233.61,59979.6249
000900.SZ,20120418,14.28,14.75,14.1,14.73,14.28,0.45,3.15,57765.16,83291.6989
000900.SZ,20120419,14.67,14.67,14.5,14.61,14.73,-0.12,-0.81,26654.11,38881.5488
000900.SZ,20120420,14.5,15.25,14.5,15.13,14.61,0.52,3.56,85054.17,127498.7165
000900.SZ,20120423,15.45,15.97,15.4,15.48,15.13,0.35,2.31,149527.64,234155.754
000900.SZ,20120424,15.36,15.87,15.02,15.75,15.48,0.27,1.74,107680.2,166950.6519
000900.SZ,20120425,15.6,16.11,15.57,15.9,15.75,0.15,0.95,101251.91,161371.49
000900.SZ,20120426,15.88,15.97,15.2,15.22,15.9,-0.68,-4.28,93136.32,145116.6282
000900.SZ,20120427,15.5,15.5,14.8,14.82,15.22,-0.4,-2.63,85845.15,130119.8683
000900.SZ,20120502,15.04,15.86,15.04,15.48,14.82,0.66,4.45,94058.72,145940.3953
000900.SZ,20120503,15.48,15.76,15.39,15.6,15.48,0.12,0.78,60744.91,94766.0884
000900.SZ,20120504,15.58,15.65,15.35,15.47,15.6,-0.13,-0.83,54934.73,84966.7216
000900.SZ,20120507,15.41,15.74,15.38,15.64,15.47,0.17,1.1,51313.56,80087.1754
000900.SZ,20120508,15.65,15.65,15.2,15.29,15.64,-0.35,-2.24,58116.68,89042.8552
000900.SZ,20120509,15.2,15.2,14.81,14.82,15.29,-0.47,-3.07,56320.63,84285.2514
000900.SZ,20120510,14.84,15.05,14.84,14.91,14.82,0.09,0.61,25167.76,37657.842
000900.SZ,20120511,14.94,15.19,14.89,14.94,14.91,0.03,0.2,25048.77,37631.0455
000900.SZ,20120514,15.13,15.15,14.92,14.96,14.94,0.02,0.13,26408.52,39773.0906
000900.SZ,20120515,14.79,15.12,14.75,15.11,14.96,0.15,1.0,22788.34,33933.1967
000900.SZ,20120516,15.09,15.11,14.77,14.84,15.11,-0.27,-1.79,21025.72,31417.4087
000900.SZ,20120517,14.83,15.28,14.78,15.22,14.84,0.38,2.56,36277.63,54874.236
000900.SZ,20120518,15.1,15.63,15.07,15.34,15.22,0.12,0.79,62839.95,96698.1356
000900.SZ,20120521,15.23,15.46,14.9,15.46,15.34,0.12,0.78,39644.36,60370.5197
000900.SZ,20120522,15.7,15.76,15.37,15.47,15.46,0.01,0.06,54575.73,84717.0919
000900.SZ,20120523,15.47,15.47,15.09,15.2,15.47,-0.27,-1.75,31514.2,48138.9347
000900.SZ,20120524,15.19,15.35,15.0,15.06,15.2,-0.14,-0.92,21221.69,32240.6485
000900.SZ,20120525,15.08,15.13,14.8,14.81,15.06,-0.25,-1.66,27220.71,40560.322
000900.SZ,20120528,14.69,15.08,14.46,15.04,14.81,0.23,1.55,24305.45,35875.6686
000900.SZ,20120529,15.04,15.23,14.95,15.18,15.04,0.14,0.93,31844.13,48281.4162
000900.SZ,20120530,15.44,15.7,15.35,15.4,15.18,0.22,1.45,64131.84,99538.9705
000900.SZ,20120531,15.4,15.68,15.31,15.41,15.4,0.01,0.06,49654.87,76989.2295
000900.SZ,20120601,15.3,15.49,15.26,15.34,15.41,-0.07,-0.45,30493.91,46752.4427
000900.SZ,20120604,15.1,15.1,14.75,14.76,15.34,-0.58,-3.78,33451.24,49902.6485
000900.SZ,20120605,14.76,14.96,14.67,14.74,14.76,-0.02,-0.14,14869.91,22003.2919
000900.SZ,20120606,14.78,14.89,14.61,14.67,14.74,-0.07,-0.47,13595.83,20050.7775
000900.SZ,20120607,14.8,14.92,14.63,14.69,14.67,0.02,0.14,16725.63,24694.5705
000900.SZ,20120608,14.8,14.89,14.68,14.73,14.69,0.04,0.27,18214.93,26920.2551
000900.SZ,20120611,14.82,14.98,14.75,14.96,14.73,0.23,1.56,13922.26,20731.2455
000900.SZ,20120612,14.93,14.98,14.8,14.83,14.96,-0.13,-0.87,11839.48,17628.6133
000900.SZ,20120613,14.86,15.04,14.8,15.02,14.83,0.19,1.28,18466.15,27618.8391
000900.SZ,20120614,14.96,15.15,14.89,15.0,15.02,-0.02,-0.13,25248.18,37917.8755
000900.SZ,20120618,15.11,15.22,15.04,15.08,15.0,0.08,0.53,20089.46,30413.4881
000900.SZ,20120619,15.05,15.08,14.75,14.79,15.08,-0.29,-1.92,22117.01,32847.3874
000900.SZ,20120620,14.81,14.94,14.77,14.82,14.79,0.03,0.2,10352.95,15378.5373
000900.SZ,20120621,14.82,14.83,14.56,14.65,14.82,-0.17,-1.15,14876.23,21820.466
000900.SZ,20120625,14.6,14.64,14.25,14.27,14.65,-0.38,-2.59,17210.68,24835.989
000900.SZ,20120626,14.25,14.39,14.19,14.32,14.27,0.05,0.35,10095.35,14424.5058
000900.SZ,20120627,14.31,14.41,14.06,14.15,14.32,-0.17,-1.19,9523.4,13589.1423
000900.SZ,20120628,14.17,14.25,13.81,13.83,14.15,-0.32,-2.26,15297.38,21438.2659
000900.SZ,20120629,13.86,14.25,13.83,14.24,13.83,0.41,2.96,16632.72,23414.1822
000900.SZ,20120702,14.38,14.4,14.21,14.28,14.24,0.04,0.28,9985.05,14263.6561
000900.SZ,20120703,14.34,14.44,14.25,14.44,14.28,0.16,1.12,13860.55,19930.6309
000900.SZ,20120704,14.45,14.5,14.29,14.3,14.44,-0.14,-0.97,10806.2,15543.9217
000900.SZ,20120705,14.3,14.3,13.87,13.91,14.3,-0.39,-2.73,16557.32,23135.8916
000900.SZ,20120706,9.34,9.35,8.92,9.22,9.27,-0.05,-0.54,23842.41,21777.9139
000900.SZ,20120709,9.14,9.14,8.85,8.87,9.22,-0.35,-3.8,24641.48,22174.286
000900.SZ,20120710,8.94,8.94,8.81,8.87,8.87,0.0,0.0,12291.49,10894.4112
000900.SZ,20120711,8.9,8.95,8.8,8.93,8.87,0.06,0.68,15451.08,13735.0552
000900.SZ,20120712,8.88,9.1,8.83,9.04,8.93,0.11,1.23,19356.91,17327.1926
000900.SZ,20120713,9.01,9.11,8.94,8.94,9.04,-0.1,-1.11,12804.82,11504.0191
000900.SZ,20120716,8.91,8.97,8.64,8.67,8.94,-0.27,-3.02,19059.48,16708.7718
000900.SZ,20120717,8.68,8.83,8.62,8.78,8.67,0.11,1.27,11286.47,9864.1107
000900.SZ,20120718,8.79,8.79,8.63,8.74,8.78,-0.04,-0.46,14014.05,12191.7748
000900.SZ,20120719,8.72,8.92,8.68,8.78,8.74,0.04,0.46,19035.58,16802.9747
000900.SZ,20120720,8.78,8.79,8.69,8.7,8.78,-0.08,-0.91,11946.53,10431.0554
000900.SZ,20120723,8.66,8.66,8.4,8.46,8.7,-0.24,-2.76,16298.18,13826.1249
000900.SZ,20120724,8.41,8.64,8.38,8.57,8.46,0.11,1.3,14007.14,11931.3779
000900.SZ,20120725,8.53,8.58,8.44,8.46,8.57,-0.11,-1.28,11868.06,10080.4876
000900.SZ,20120726,8.54,8.9,8.54,8.68,8.46,0.22,2.6,41768.98,36619.7276
000900.SZ,20120727,8.69,8.78,8.48,8.55,8.68,-0.13,-1.5,20098.3,17328.5693
000900.SZ,20120730,8.56,8.68,8.46,8.5,8.55,-0.05,-0.58,13373.45,11445.2988
000900.SZ,20120731,8.49,8.55,8.35,8.4,8.5,-0.1,-1.18,13549.64,11427.9421
000900.SZ,20120801,8.38,8.62,8.37,8.6,8.4,0.2,2.38,16207.49,13859.2587
000900.SZ,20120802,8.59,8.61,8.43,8.45,8.6,-0.15,-1.74,18063.98,15360.8921
000900.SZ,20120803,8.49,8.57,8.42,8.57,8.45,0.12,1.42,13785.1,11708.9264
000900.SZ,20120806,8.53,8.73,8.49,8.73,8.57,0.16,1.87,27989.09,24120.9302
000900.SZ,20120807,8.75,8.79,8.65,8.77,8.73,0.04,0.46,23757.54,20697.2411
000900.SZ,20120808,8.79,8.8,8.65,8.7,8.77,-0.07,-0.8,17535.72,15265.6697
000900.SZ,20120809,8.7,8.73,8.61,8.73,8.7,0.03,0.34,23646.84,20529.0957
000900.SZ,20120810,8.72,8.75,8.63,8.73,8.73,0.0,0.0,22609.65,19661.0303
000900.SZ,20120813,8.73,8.73,8.51,8.52,8.73,-0.21,-2.41,15517.39,13383.7489
000900.SZ,20120814,8.55,8.57,8.44,8.54,8.52,0.02,0.23,17209.24,14627.1243
000900.SZ,20120815,8.53,8.53,8.41,8.43,8.54,-0.11,-1.29,14329.9,12112.7037
000900.SZ,20120816,8.43,8.55,8.41,8.45,8.43,0.02,0.24,12672.57,10727.2512
000900.SZ,20120817,8.5,8.51,8.42,8.47,8.45,0.02,0.24,10772.39,9100.3842
000900.SZ,20120820,8.45,8.47,8.37,8.43,8.47,-0.04,-0.47,9378.27,7885.1971
000900.SZ,20120821,8.46,8.57,8.45,8.53,8.43,0.1,1.19,13597.87,11595.0365
000900.SZ,20120822,8.54,8.57,8.43,8.45,8.53,-0.08,-0.94,16926.07,14329.9122
000900.SZ,20120823,8.55,9.26,8.52,9.06,8.45,0.61,7.22,113523.81,102014.7395
000900.SZ,20120824,8.95,9.0,8.74,8.83,9.06,-0.23,-2.54,49815.55,44085.5624
000900.SZ,20120827,8.72,8.82,8.62,8.65,8.83,-0.18,-2.04,25264.08,21951.3166
000900.SZ,20120828,8.67,8.89,8.67,8.8,8.65,0.15,1.73,34689.98,30444.664
000900.SZ,20120829,8.75,8.86,8.68,8.7,8.8,-0.1,-1.14,22785.55,19976.0475
000900.SZ,20120830,8.68,8.73,8.43,8.5,8.7,-0.2,-2.3,27850.59,23876.0813
000900.SZ,20120831,8.46,8.56,8.43,8.52,8.5,0.02,0.24,17943.6,15238.9429
000900.SZ,20120903,8.55,8.67,8.46,8.64,8.52,0.12,1.41,18147.57,15582.0771
000900.SZ,20120904,8.65,8.67,8.5,8.53,8.64,-0.11,-1.27,18555.82,15905.8072
000900.SZ,20120905,8.53,8.57,8.46,8.53,8.53,0.0,0.0,12367.55,10542.5549
000900.SZ,20120906,8.52,8.61,8.52,8.59,8.53,0.06,0.7,14551.43,12470.9343
000900.SZ,20120907,8.67,9.05,8.67,8.93,8.59,0.34,3.96,59940.64,53298.614
000900.SZ,20120910,8.88,9.04,8.86,8.96,8.93,0.03,0.34,45845.58,41041.987
000900.SZ,20120911,8.91,8.96,8.78,8.95,8.96,-0.01,-0.11,31239.84,27648.899
000900.SZ,20120912,8.94,9.0,8.87,8.98,8.95,0.03,0.34,26380.07,23577.6841
000900.SZ,20120913,8.94,9.15,8.92,8.97,8.98,-0.01,-0.11,48295.53,43795.2146
000900.SZ,20120914,9.0,9.07,8.88,8.96,8.97,-0.01,-0.11,26582.06,23800.0554
000900.SZ,20120917,8.9,8.96,8.66,8.66,8.96,-0.3,-3.35,23596.09,20728.4613
000900.SZ,20120918,8.68,8.68,8.55,8.58,8.66,-0.08,-0.92,13601.31,11730.6553
000900.SZ,20120919,8.59,8.69,8.59,8.68,8.58,0.1,1.17,10666.32,9226.1016
000900.SZ,20120920,8.68,8.68,8.47,8.48,8.68,-0.2,-2.3,19043.78,16282.2724
000900.SZ,20120921,8.51,8.51,8.38,8.4,8.48,-0.08,-0.94,13772.03,11632.0871
000900.SZ,20120924,8.36,8.42,8.27,8.39,8.4,-0.01,-0.12,19166.39,15978.0894
000900.SZ,20120925,8.39,8.45,8.31,8.35,8.39,-0.04,-0.48,9200.47,7712.1991
000900.SZ,20120926,8.34,8.38,8.08,8.1,8.35,-0.25,-2.99,16094.4,13195.864
000900.SZ,20120927,8.1,8.33,8.05,8.25,8.1,0.15,1.85,18876.96,15473.8037
000900.SZ,20120928,8.23,8.37,8.17,8.37,8.25,0.12,1.45,21655.39,17974.3277
000900.SZ,20121008,8.38,8.41,8.31,8.33,8.37,-0.04,-0.48,11829.76,9878.356
000900.SZ,20121009,8.3,8.74,8.3,8.61,8.33,0.28,3.36,24187.96,20742.1541
000900.SZ,20121010,8.58,8.64,8.47,8.64,8.61,0.03,0.35,25264.43,21616.7502
000900.SZ,20121011,8.64,8.76,8.55,8.62,8.64,-0.02,-0.23,34851.01,30241.0474
000900.SZ,20121012,8.65,8.72,8.58,8.62,8.62,0.0,0.0,18154.07,15676.944
000900.SZ,20121015,8.67,8.69,8.52,8.57,8.62,-0.05,-0.58,20632.72,17752.7435
000900.SZ,20121016,8.57,8.92,8.57,8.81,8.57,0.24,2.8,47502.37,41717.4677
000900.SZ,20121017,8.88,8.93,8.76,8.86,8.81,0.05,0.57,51977.46,46098.2293
000900.SZ,20121018,8.88,9.02,8.86,8.94,8.86,0.08,0.9,49387.2,44241.0269
000900.SZ,20121019,8.94,9.1,8.92,9.07,8.94,0.13,1.45,58912.09,53232.9645
000900.SZ,20121022,8.96,8.97,8.8,8.86,9.07,-0.21,-2.32,40954.19,36278.7659
000900.SZ,20121023,8.87,8.88,8.68,8.69,8.86,-0.17,-1.92,39011.94,34229.4417
000900.SZ,20121024,8.65,8.73,8.61,8.68,8.69,-0.01,-0.12,19549.72,16963.6513
000900.SZ,20121025,8.69,8.78,8.65,8.66,8.68,-0.02,-0.23,23596.85,20574.7832
000900.SZ,20121026,8.66,8.66,8.42,8.45,8.66,-0.21,-2.42,22765.26,19377.7901
000900.SZ,20121029,8.46,8.51,8.34,8.37,8.45,-0.08,-0.95,23842.85,20050.3667
000900.SZ,20121030,8.28,8.45,8.28,8.36,8.37,-0.01,-0.12,26530.53,22151.6144
000900.SZ,20121031,8.38,8.4,8.32,8.39,8.36,0.03,0.36,10717.42,8969.7152
000900.SZ,20121101,8.4,8.59,8.39,8.56,8.39,0.17,2.03,20160.4,17191.5334
000900.SZ,20121102,8.59,8.61,8.49,8.59,8.56,0.03,0.35,19208.98,16414.946
000900.SZ,20121105,8.56,8.64,8.55,8.62,8.59,0.03,0.35,14416.52,12382.0644
000900.SZ,20121106,8.62,8.64,8.47,8.53,8.62,-0.09,-1.04,13562.32,11561.5622
000900.SZ,20121107,8.55,8.56,8.49,8.53,8.53,0.0,0.0,10131.04,8629.0931
000900.SZ,20121108,8.5,8.5,8.31,8.35,8.53,-0.18,-2.11,14342.85,12051.0021
000900.SZ,20121109,8.35,8.42,8.29,8.31,8.35,-0.04,-0.48,11290.71,9409.9295
000900.SZ,20121112,8.33,8.5,8.33,8.48,8.31,0.17,2.05,13692.36,11525.0655
000900.SZ,20121113,8.45,8.46,8.32,8.33,8.48,-0.15,-1.77,10440.53,8735.1891
000900.SZ,20121114,8.34,8.55,8.31,8.5,8.33,0.17,2.04,17647.56,14890.0917
000900.SZ,20121115,8.58,8.59,8.32,8.35,8.5,-0.15,-1.76,21172.58,17944.3372
000900.SZ,20121116,8.31,8.37,8.18,8.25,8.35,-0.1,-1.2,15763.89,13018.152
000900.SZ,20121119,8.27,8.35,8.2,8.33,8.25,0.08,0.97,9336.23,7716.8594
000900.SZ,20121120,8.33,8.37,8.31,8.33,8.33,0.0,0.0,7781.09,6483.4944
000900.SZ,20121121,8.34,8.44,8.3,8.43,8.33,0.1,1.2,16814.84,14076.306
000900.SZ,20121122,8.4,8.43,8.33,8.33,8.43,-0.1,-1.19,9594.94,8039.5772
000900.SZ,20121123,8.33,8.42,8.33,8.36,8.33,0.03,0.36,9504.17,7964.1729
000900.SZ,20121126,8.35,8.38,8.32,8.34,8.36,-0.02,-0.24,8478.7,7076.8768
000900.SZ,20121127,8.31,8.33,8.08,8.11,8.34,-0.23,-2.76,18639.04,15258.0387
000900.SZ,20121128,8.11,8.18,7.91,7.92,8.11,-0.19,-2.34,21399.94,17058.9611
000900.SZ,20121129,7.92,8.05,7.9,7.9,7.92,-0.02,-0.25,12390.11,9871.6808
000900.SZ,20121130,7.83,8.0,7.81,7.98,7.9,0.08,1.01,10812.61,8595.6648
000900.SZ,20121203,7.97,8.05,7.86,7.86,7.98,-0.12,-1.5,10319.5,8199.1265
000900.SZ,20121204,7.86,8.03,7.8,8.0,7.86,0.14,1.78,12859.98,10149.8146
000900.SZ,20121205,8.0,8.33,7.95,8.25,8.0,0.25,3.13,31582.84,25902.6522
000900.SZ,20121206,8.25,8.31,8.18,8.31,8.25,0.06,0.73,21682.17,17867.9371
000900.SZ,20121207,8.34,8.46,8.31,8.44,8.31,0.13,1.56,31275.89,26300.7064
000900.SZ,20121210,8.46,8.59,8.43,8.59,8.44,0.15,1.78,34389.17,29259.5998
000900.SZ,20121211,8.6,8.6,8.49,8.58,8.59,-0.01,-0.12,29662.7,25364.9236
000900.SZ,20121212,8.54,8.61,8.54,8.6,8.58,0.02,0.23,32536.23,27915.8122
000900.SZ,20121213,8.37,8.37,8.11,8.11,8.3,-0.19,-2.29,34413.61,28304.268
000900.SZ,20121214,8.08,8.45,8.07,8.41,8.11,0.3,3.7,56777.64,47321.1036
000900.SZ,20121217,8.45,8.53,8.41,8.5,8.41,0.09,1.07,53630.52,45378.4317
000900.SZ,20121218,8.52,8.52,8.4,8.43,8.5,-0.07,-0.82,38344.05,32395.4322
000900.SZ,20121219,8.4,8.47,8.39,8.44,8.43,0.01,0.12,26834.58,22644.1083
000900.SZ,20121220,8.42,8.42,8.31,8.4,8.44,-0.04,-0.47,25420.9,21289.9582
000900.SZ,20121221,8.41,8.49,8.36,8.4,8.4,0.0,0.0,27508.8,23158.0539
000900.SZ,20121224,8.39,8.44,8.36,8.42,8.4,0.02,0.24,22661.18,19048.5803
000900.SZ,20121225,8.4,8.63,8.38,8.59,8.42,0.17,2.02,81821.44,69937.1123
000900.SZ,20121226,8.61,8.71,8.57,8.71,8.59,0.12,1.4,69467.68,60087.3089
000900.SZ,20121227,8.69,8.76,8.6,8.6,8.71,-0.11,-1.26,57251.7,49528.1454
000900.SZ,20121228,8.57,8.7,8.55,8.69,8.6,0.09,1.05,46818.67,40374.9893
000900.SZ,20121231,8.67,8.78,8.66,8.76,8.69,0.07,0.81,54836.08,47842.6273
000900.SZ,20130104,8.83,8.87,8.67,8.73,8.76,-0.03,-0.34,52198.06,45772.4737
000900.SZ,20130107,8.72,8.79,8.66,8.72,8.73,-0.01,-0.11,35420.65,30840.9785
000900.SZ,20130108,8.73,8.81,8.67,8.77,8.72,0.05,0.57,52074.22,45465.1155
000900.SZ,20130109,8.76,8.96,8.72,8.89,8.77,0.12,1.37,80632.81,71478.2409
000900.SZ,20130110,8.9,8.99,8.81,8.88,8.89,-0.01,-0.11,52672.9,46912.5167
000900.SZ,20130111,8.86,8.88,8.58,8.6,8.88,-0.28,-3.15,60444.16,52751.777
000900.SZ,20130114,8.57,8.87,8.53,8.86,8.6,0.26,3.02,65682.7,57470.7985
000900.SZ,20130115,8.87,9.08,8.85,9.05,8.86,0.19,2.14,109523.0,98593.5516
000900.SZ,20130116,9.07,9.07,8.86,8.96,9.05,-0.09,-0.99,66261.63,59378.3622
000900.SZ,20130117,8.96,9.18,8.96,9.14,8.96,0.18,2.01,110097.97,100324.0983
000900.SZ,20130118,9.12,9.24,9.06,9.16,9.14,0.02,0.22,71269.36,65227.2327
000900.SZ,20130121,9.23,9.24,9.12,9.2,9.16,0.04,0.44,66387.62,61025.8369
000900.SZ,20130122,9.2,9.23,9.0,9.06,9.2,-0.14,-1.52,56993.05,51762.3752
000900.SZ,20130123,9.03,9.05,8.94,9.02,9.06,-0.04,-0.44,46319.39,41601.6602
000900.SZ,20130124,9.04,9.15,8.81,8.86,9.02,-0.16,-1.77,64218.03,57664.7166
000900.SZ,20130125,8.85,8.88,8.7,8.76,8.86,-0.1,-1.13,39545.81,34754.3359
000900.SZ,20130128,8.77,8.99,8.76,8.97,8.76,0.21,2.4,43862.1,39066.0127
000900.SZ,20130129,9.0,9.02,8.92,8.96,8.97,-0.01,-0.11,41296.49,37013.4775
000900.SZ,20130130,8.93,9.86,8.92,9.61,8.96,0.65,7.25,217034.62,206584.6273
000900.SZ,20130131,9.6,9.69,9.35,9.48,9.61,-0.13,-1.35,103152.16,98001.6417
000900.SZ,20130201,9.57,9.62,9.41,9.54,9.48,0.06,0.63,69553.19,66391.43
000900.SZ,20130204,9.58,9.98,9.58,9.81,9.54,0.27,2.83,127531.06,125733.2159
000900.SZ,20130205,9.75,10.08,9.71,10.03,9.81,0.22,2.24,119534.74,119218.4698
000900.SZ,20130206,10.05,10.09,9.86,9.89,10.03,-0.14,-1.4,66319.28,65803.1183
000900.SZ,20130207,9.85,9.98,9.61,9.71,9.89,-0.18,-1.82,62643.52,61087.3617
000900.SZ,20130208,9.77,9.94,9.72,9.88,9.71,0.17,1.75,46023.49,45342.0239
000900.SZ,20130218,9.9,9.97,9.77,9.77,9.88,-0.11,-1.11,47056.04,46284.5348
000900.SZ,20130219,9.76,9.76,9.42,9.46,9.77,-0.31,-3.17,61680.93,58801.3052
000900.SZ,20130220,9.47,9.6,9.43,9.6,9.46,0.14,1.48,37624.52,35880.0366
000900.SZ,20130221,9.52,9.52,9.27,9.29,9.6,-0.31,-3.23,55550.9,52021.7719
000900.SZ,20130222,9.3,9.42,9.23,9.25,9.29,-0.04,-0.43,34141.51,31811.1681
000900.SZ,20130225,9.26,9.4,9.26,9.34,9.25,0.09,0.97,28520.7,26621.2996
000900.SZ,20130226,9.3,9.49,9.28,9.33,9.34,-0.01,-0.11,40745.66,38313.4032
000900.SZ,20130227,9.34,9.5,9.25,9.38,9.33,0.05,0.54,34069.9,31901.1031
