ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20120104,10.17,10.25,9.76,9.78,9.99,-0.21,-2.1,58901.62,59123.238
600831.SH,20120105,9.68,9.74,9.13,9.23,9.78,-0.55,-5.62,87279.14,82054.267
600831.SH,20120106,9.21,9.38,9.03,9.37,9.23,0.14,1.52,47337.7,43522.628
600831.SH,20120109,9.4,9.8,9.22,9.76,9.37,0.39,4.16,58116.58,55503.522
600831.SH,20120110,9.76,10.1,9.68,10.07,9.76,0.31,3.18,102770.48,102182.42
600831.SH,20120111,10.01,10.3,9.92,10.05,10.07,-0.02,-0.2,91872.18,92891.811
600831.SH,20120112,9.98,10.08,9.76,9.87,10.05,-0.18,-1.79,86522.62,85824.909
600831.SH,20120113,9.9,9.9,9.35,9.38,9.87,-0.49,-4.96,75483.36,72113.782
600831.SH,20120116,9.22,9.3,9.03,9.06,9.38,-0.32,-3.41,55650.26,51022.356
600831.SH,20120117,9.12,9.64,9.06,9.63,9.06,0.57,6.29,59932.98,56254.181
600831.SH,20120118,9.64,9.77,9.15,9.24,9.63,-0.39,-4.05,69973.15,66626.651
600831.SH,20120119,9.25,9.32,9.08,9.19,9.24,-0.05,-0.54,70617.66,64814.17
600831.SH,20120120,9.2,9.48,9.19,9.34,9.19,0.15,1.63,53209.08,49806.68
600831.SH,20120130,9.4,9.46,9.2,9.22,9.34,-0.12,-1.28,52558.08,49068.496
600831.SH,20120131,9.23,9.54,9.13,9.53,9.22,0.31,3.36,63743.16,59669.057
600831.SH,20120201,9.49,9.56,9.32,9.34,9.53,-0.19,-1.99,50148.02,47276.519
600831.SH,20120202,9.42,9.62,9.28,9.59,9.34,0.25,2.68,72171.53,68365.522
600831.SH,20120203,9.57,9.82,9.47,9.68,9.59,0.09,0.94,109846.79,106370.179
600831.SH,20120206,9.72,9.74,9.58,9.68,9.68,0.0,0.0,67606.34,65241.875
600831.SH,20120207,9.62,9.73,9.48,9.53,9.68,-0.15,-1.55,72508.18,69574.092
600831.SH,20120208,9.5,9.73,9.4,9.72,9.53,0.19,1.99,111509.06,106731.947
600831.SH,20120209,9.7,9.85,9.65,9.76,9.72,0.04,0.41,132396.18,129301.649
600831.SH,20120210,9.7,9.83,9.65,9.75,9.76,-0.01,-0.1,88338.61,86150.904
600831.SH,20120213,9.67,9.96,9.59,9.87,9.75,0.12,1.23,107594.63,105460.867
600831.SH,20120214,9.83,9.86,9.69,9.76,9.87,-0.11,-1.11,69906.76,68130.922
600831.SH,20120215,9.74,10.02,9.7,10.01,9.76,0.25,2.56,141713.66,140355.92
600831.SH,20120216,10.15,10.33,9.88,9.99,10.01,-0.02,-0.2,206427.29,209101.263
600831.SH,20120217,10.02,10.07,9.84,9.93,9.99,-0.06,-0.6,88988.95,88294.369
600831.SH,20120220,10.19,10.19,9.86,9.87,9.93,-0.06,-0.6,96903.69,96947.304
600831.SH,20120221,9.83,10.44,9.83,10.4,9.87,0.53,5.37,320910.05,326170.713
600831.SH,20120222,10.42,10.58,10.3,10.44,10.4,0.04,0.38,323079.31,336973.98
600831.SH,20120223,10.39,10.6,10.18,10.39,10.44,-0.05,-0.48,196795.1,204632.751
600831.SH,20120224,10.42,11.39,10.42,10.85,10.39,0.46,4.43,370050.17,400554.282
600831.SH,20120227,10.95,11.1,10.75,10.76,10.85,-0.09,-0.83,248889.29,271493.567
600831.SH,20120228,10.68,10.84,10.49,10.68,10.76,-0.08,-0.74,172155.63,183490.79
600831.SH,20120229,10.77,10.98,10.53,10.55,10.68,-0.13,-1.22,167435.43,180330.494
600831.SH,20120301,10.49,10.72,10.43,10.61,10.55,0.06,0.57,103411.31,109491.08
600831.SH,20120302,10.62,10.82,10.56,10.81,10.61,0.2,1.89,119323.01,127749.499
600831.SH,20120305,10.83,11.14,10.77,10.89,10.81,0.08,0.74,203686.65,222872.259
600831.SH,20120306,10.9,11.1,10.85,10.9,10.89,0.01,0.09,186581.29,204418.163
600831.SH,20120307,10.7,10.83,10.51,10.55,10.9,-0.35,-3.21,145943.44,155762.167
600831.SH,20120308,10.65,10.98,10.62,10.89,10.55,0.34,3.22,147534.45,159489.153
600831.SH,20120309,10.87,11.1,10.84,10.96,10.89,0.07,0.64,155879.64,171128.068
600831.SH,20120313,11.08,11.2,10.9,11.17,10.96,0.21,1.92,206968.59,229248.492
600831.SH,20120314,11.2,11.27,10.35,10.55,11.17,-0.62,-5.55,251740.88,274157.686
600831.SH,20120315,10.46,10.6,10.12,10.27,10.55,-0.28,-2.65,116569.63,120429.432
600831.SH,20120316,10.32,10.57,10.11,10.54,10.27,0.27,2.63,103689.82,107896.086
600831.SH,20120319,10.48,10.89,10.42,10.82,10.54,0.28,2.66,174917.01,187674.805
600831.SH,20120320,10.79,11.07,10.67,10.74,10.82,-0.08,-0.74,209901.85,228514.942
600831.SH,20120321,10.69,10.83,10.45,10.71,10.74,-0.03,-0.28,125933.1,133752.45
600831.SH,20120322,10.65,10.7,10.3,10.43,10.71,-0.28,-2.61,92433.37,96592.227
600831.SH,20120323,10.4,10.55,10.2,10.29,10.43,-0.14,-1.34,95300.73,98958.954
600831.SH,20120326,10.3,10.34,9.8,9.93,10.29,-0.36,-3.5,144605.91,144953.713
600831.SH,20120327,9.97,10.07,9.75,9.79,9.93,-0.14,-1.41,85068.61,84096.398
600831.SH,20120328,9.78,9.78,9.15,9.2,9.79,-0.59,-6.03,144296.32,135276.867
600831.SH,20120329,9.2,9.34,8.8,8.91,9.2,-0.29,-3.15,133329.79,121108.205
