ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20120104,5.57,5.57,5.35,5.39,5.49,-0.1,-1.82,22336.88,12196.059
600231.SH,20120105,5.35,5.38,5.19,5.2,5.39,-0.19,-3.53,27431.61,14504.454
600231.SH,20120106,5.15,5.31,5.15,5.29,5.2,0.09,1.73,14353.03,7510.398
600231.SH,20120109,5.34,5.53,5.26,5.52,5.29,0.23,4.35,32237.61,17525.924
600231.SH,20120110,5.51,5.83,5.48,5.82,5.52,0.3,5.43,68456.25,38928.741
600231.SH,20120111,5.78,5.95,5.75,5.8,5.82,-0.02,-0.34,62325.06,36491.53
600231.SH,20120112,5.73,5.86,5.72,5.79,5.8,-0.01,-0.17,52762.63,30557.825
600231.SH,20120113,5.77,5.86,5.64,5.73,5.79,-0.06,-1.04,37479.02,21348.622
600231.SH,20120116,5.69,5.77,5.58,5.58,5.73,-0.15,-2.62,24228.07,13796.804
600231.SH,20120117,5.57,6.0,5.52,5.94,5.58,0.36,6.45,62713.71,36636.699
600231.SH,20120118,6.0,6.06,5.8,5.87,5.94,-0.07,-1.18,50896.91,30181.289
600231.SH,20120119,5.6,5.66,5.35,5.58,5.87,-0.29,-4.94,122825.77,68191.403
600231.SH,20120120,5.53,5.58,5.45,5.56,5.58,-0.02,-0.36,60385.46,33349.656
600231.SH,20120130,5.56,5.6,5.47,5.48,5.56,-0.08,-1.44,34278.02,18943.951
600231.SH,20120131,5.43,5.49,5.32,5.34,5.48,-0.14,-2.55,66410.79,35550.306
600231.SH,20120201,5.35,5.37,5.28,5.3,5.34,-0.04,-0.75,28278.63,15065.554
600231.SH,20120202,5.32,5.4,5.3,5.39,5.3,0.09,1.7,35440.76,18944.722
600231.SH,20120203,5.39,5.48,5.35,5.47,5.39,0.08,1.48,48963.73,26545.168
600231.SH,20120206,5.47,5.65,5.43,5.64,5.47,0.17,3.11,73488.68,40829.801
600231.SH,20120207,5.64,5.66,5.5,5.6,5.64,-0.04,-0.71,70708.11,39479.43
600231.SH,20120208,5.6,5.73,5.5,5.7,5.6,0.1,1.79,56793.4,32020.45
600231.SH,20120209,5.66,5.81,5.65,5.69,5.7,-0.01,-0.18,77258.53,44487.995
600231.SH,20120210,5.66,5.95,5.66,5.87,5.69,0.18,3.16,99057.38,57785.748
600231.SH,20120213,5.78,5.83,5.68,5.79,5.87,-0.08,-1.36,59293.82,34177.11
600231.SH,20120214,5.8,5.82,5.71,5.74,5.79,-0.05,-0.86,28829.18,16533.003
600231.SH,20120215,5.73,5.89,5.72,5.87,5.74,0.13,2.26,61824.8,36086.39
600231.SH,20120216,5.84,5.9,5.77,5.87,5.87,0.0,0.0,51912.48,30273.573
600231.SH,20120217,5.86,5.89,5.77,5.81,5.87,-0.06,-1.02,26420.19,15383.721
600231.SH,20120220,5.88,5.88,5.77,5.78,5.81,-0.03,-0.52,32079.48,18709.343
600231.SH,20120221,5.8,5.82,5.7,5.82,5.78,0.04,0.69,31248.64,17999.313
600231.SH,20120222,5.81,5.94,5.75,5.93,5.82,0.11,1.89,67483.11,39630.284
600231.SH,20120223,5.94,6.13,5.9,6.07,5.93,0.14,2.36,153724.54,92952.54
600231.SH,20120224,6.03,6.33,5.98,6.25,6.07,0.18,2.97,120830.24,74472.71
600231.SH,20120227,6.3,6.38,6.2,6.25,6.25,0.0,0.0,111283.02,70182.035
600231.SH,20120228,6.24,6.36,6.13,6.29,6.25,0.04,0.64,92237.21,57593.238
600231.SH,20120229,6.18,6.2,6.05,6.06,6.29,-0.23,-3.66,83821.3,51221.098
600231.SH,20120301,6.0,6.11,5.95,6.05,6.06,-0.01,-0.17,48651.01,29286.316
600231.SH,20120302,6.01,6.23,6.01,6.22,6.05,0.17,2.81,86316.84,53073.557
600231.SH,20120305,6.21,6.23,6.08,6.1,6.22,-0.12,-1.93,49284.29,30260.056
600231.SH,20120306,6.12,6.12,5.89,5.91,6.1,-0.19,-3.11,72214.75,42933.22
600231.SH,20120307,5.83,6.0,5.75,5.84,5.91,-0.07,-1.18,102169.93,59827.453
600231.SH,20120308,5.85,5.92,5.81,5.88,5.84,0.04,0.68,64304.1,37698.353
600231.SH,20120309,5.89,5.95,5.82,5.94,5.88,0.06,1.02,51040.88,30077.63
600231.SH,20120312,5.94,5.95,5.85,5.93,5.94,-0.01,-0.17,45540.94,26879.639
600231.SH,20120313,5.92,6.04,5.88,6.04,5.93,0.11,1.86,64940.32,38822.254
600231.SH,20120314,6.05,6.17,5.71,5.75,6.04,-0.29,-4.8,122548.46,73496.583
600231.SH,20120315,5.72,5.77,5.51,5.53,5.75,-0.22,-3.83,66601.75,37371.086
600231.SH,20120316,5.54,5.62,5.49,5.61,5.53,0.08,1.45,51672.22,28731.023
600231.SH,20120319,5.6,5.66,5.53,5.66,5.61,0.05,0.89,47009.04,26388.346
600231.SH,20120320,5.67,5.7,5.52,5.59,5.66,-0.07,-1.24,66021.74,37076.598
600231.SH,20120321,5.58,5.65,5.5,5.59,5.59,0.0,0.0,47808.46,26639.867
600231.SH,20120322,5.62,5.62,5.52,5.55,5.59,-0.04,-0.72,32397.81,18022.729
600231.SH,20120323,5.55,5.55,5.42,5.44,5.55,-0.11,-1.98,34627.15,18948.671
600231.SH,20120326,5.44,5.51,5.43,5.48,5.44,0.04,0.74,19226.41,10497.169
