ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20120423,9.02,9.08,8.64,8.64,9.09,-0.45,-4.95,32780.29,28588.6652
000856.SZ,20120424,8.34,8.54,8.21,8.25,8.64,-0.39,-4.51,32847.95,27342.1832
000856.SZ,20120425,8.24,8.26,8.08,8.21,8.25,-0.04,-0.48,18585.8,15196.0095
000856.SZ,20120426,8.24,8.38,8.1,8.13,8.21,-0.08,-0.97,19535.48,16042.0403
000856.SZ,20120427,8.16,8.54,8.13,8.54,8.13,0.41,5.04,26695.17,22415.2702
000856.SZ,20120502,8.52,8.6,8.38,8.5,8.54,-0.04,-0.47,27916.07,23696.3692
000856.SZ,20120503,8.46,8.85,8.46,8.76,8.5,0.26,3.06,16897.77,14620.6586
000856.SZ,20120504,8.78,9.0,8.68,8.93,8.76,0.17,1.94,28276.19,25033.8452
000856.SZ,20120507,8.99,9.05,8.85,8.95,8.93,0.02,0.22,23751.04,21258.8542
000856.SZ,20120508,8.96,9.4,8.86,9.33,8.95,0.38,4.25,42259.53,39001.921
000856.SZ,20120509,9.14,9.34,9.1,9.15,9.33,-0.18,-1.93,27786.35,25563.9054
000856.SZ,20120510,9.06,9.43,9.06,9.4,9.15,0.25,2.73,23045.11,21323.2429
000856.SZ,20120511,9.37,9.47,9.29,9.3,9.4,-0.1,-1.06,19447.3,18195.5308
000856.SZ,20120514,9.32,9.42,9.1,9.15,9.3,-0.15,-1.61,21812.18,20221.6782
000856.SZ,20120515,9.05,9.47,8.92,9.38,9.15,0.23,2.51,31268.88,28817.9306
000856.SZ,20120516,9.37,9.45,9.23,9.35,9.38,-0.03,-0.32,16194.98,15137.0599
000856.SZ,20120517,9.31,9.43,9.25,9.36,9.35,0.01,0.11,18816.26,17612.8902
000856.SZ,20120518,9.35,9.67,9.31,9.59,9.36,0.23,2.46,46005.45,43797.0345
000856.SZ,20120521,9.52,9.69,9.42,9.62,9.59,0.03,0.31,29037.57,27813.5682
000856.SZ,20120522,9.64,9.66,9.51,9.62,9.62,0.0,0.0,22782.11,21831.3271
000856.SZ,20120523,9.65,9.65,9.14,9.28,9.62,-0.34,-3.53,39266.54,36665.6413
000856.SZ,20120524,9.12,9.27,9.05,9.2,9.28,-0.08,-0.86,27237.04,24959.2283
000856.SZ,20120525,9.19,9.3,9.15,9.26,9.2,0.06,0.65,18601.31,17144.3904
000856.SZ,20120528,9.24,9.24,8.8,9.15,9.26,-0.11,-1.19,27484.46,24809.561
000856.SZ,20120529,9.1,9.25,9.09,9.15,9.15,0.0,0.0,22067.58,20217.903
000856.SZ,20120530,9.11,9.25,9.05,9.19,9.15,0.04,0.44,18250.71,16708.3614
000856.SZ,20120531,9.11,9.22,9.04,9.18,9.19,-0.01,-0.11,24499.16,22382.3085
000856.SZ,20120601,9.16,9.19,9.09,9.13,9.18,-0.05,-0.54,12308.07,11242.0624
000856.SZ,20120604,8.96,8.98,8.67,8.67,9.13,-0.46,-5.04,21539.61,18932.4685
000856.SZ,20120605,8.66,8.74,8.48,8.71,8.67,0.04,0.46,17022.86,14684.4919
000856.SZ,20120606,8.71,8.75,8.61,8.67,8.71,-0.04,-0.46,7780.1,6746.4305
000856.SZ,20120607,8.72,8.79,8.66,8.73,8.67,0.06,0.69,9299.1,8111.4697
000856.SZ,20120608,8.76,8.8,8.53,8.53,8.73,-0.2,-2.29,14538.09,12602.8857
000856.SZ,20120611,8.53,8.68,8.52,8.66,8.53,0.13,1.52,18730.62,16076.0066
000856.SZ,20120612,8.62,8.62,8.4,8.47,8.66,-0.19,-2.19,16633.4,14131.2412
000856.SZ,20120613,8.47,8.55,8.45,8.53,8.47,0.06,0.71,15909.26,13528.9937
000856.SZ,20120614,8.52,8.58,8.23,8.43,8.53,-0.1,-1.17,29594.0,25027.3851
000856.SZ,20120615,8.43,8.52,8.36,8.48,8.43,0.05,0.59,14294.87,12072.4165
000856.SZ,20120618,8.48,8.54,8.45,8.53,8.48,0.05,0.59,13407.68,11394.1751
000856.SZ,20120619,8.5,8.53,8.44,8.47,8.53,-0.06,-0.7,7995.46,6776.8227
000856.SZ,20120620,8.47,8.49,8.41,8.41,8.47,-0.06,-0.71,10021.01,8460.87
000856.SZ,20120621,8.38,8.46,8.16,8.19,8.41,-0.22,-2.62,11190.23,9235.5301
000856.SZ,20120625,8.17,8.34,8.09,8.12,8.19,-0.07,-0.85,8993.02,7392.1774
000856.SZ,20120626,8.12,8.51,8.1,8.48,8.12,0.36,4.43,26031.01,21816.0771
000856.SZ,20120627,8.43,8.53,8.4,8.49,8.48,0.01,0.12,13775.2,11664.7541
000856.SZ,20120628,8.49,8.5,8.29,8.3,8.49,-0.19,-2.24,15258.01,12790.4465
000856.SZ,20120629,8.24,8.44,8.24,8.44,8.3,0.14,1.69,9212.68,7714.4427
000856.SZ,20120702,8.44,8.53,8.39,8.41,8.44,-0.03,-0.36,13526.8,11426.245
000856.SZ,20120703,8.42,8.62,8.39,8.59,8.41,0.18,2.14,22328.07,18943.8516
000856.SZ,20120704,8.55,8.63,8.49,8.58,8.59,-0.01,-0.12,19149.72,16376.881
000856.SZ,20120705,8.55,8.64,8.28,8.46,8.58,-0.12,-1.4,18891.1,15928.4173
000856.SZ,20120706,8.45,8.52,8.25,8.47,8.46,0.01,0.12,9790.16,8214.8338
000856.SZ,20120709,8.37,8.37,8.05,8.05,8.47,-0.42,-4.96,20477.7,16730.8479
000856.SZ,20120710,8.0,8.0,7.65,7.65,8.05,-0.4,-4.97,20301.88,15626.0655
000856.SZ,20120711,7.27,7.41,7.27,7.27,7.65,-0.38,-4.97,27209.21,19826.8685
000856.SZ,20120712,7.03,7.36,7.03,7.3,7.27,0.03,0.41,14667.26,10660.0325
000856.SZ,20120713,7.29,7.45,7.25,7.42,7.3,0.12,1.64,11901.69,8786.3079
000856.SZ,20120716,7.45,7.52,7.28,7.34,7.42,-0.08,-1.08,13370.71,9868.356
000856.SZ,20120717,7.29,7.71,7.26,7.71,7.34,0.37,5.04,34907.39,26720.6434
000856.SZ,20120718,7.6,7.91,7.56,7.82,7.71,0.11,1.43,19655.98,15112.0283
000856.SZ,20120719,7.77,7.89,7.72,7.82,7.82,0.0,0.0,16204.16,12633.2357
000856.SZ,20120720,7.82,8.21,7.77,8.14,7.82,0.32,4.09,29367.29,23593.048
000856.SZ,20120723,8.07,8.15,7.89,7.95,8.14,-0.19,-2.33,21217.27,16927.6503
000856.SZ,20120724,7.82,7.98,7.8,7.91,7.95,-0.04,-0.5,15266.43,12031.1415
000856.SZ,20120725,7.9,8.05,7.84,7.94,7.91,0.03,0.38,12567.24,9978.2006
000856.SZ,20120726,7.93,7.93,7.54,7.54,7.94,-0.4,-5.04,33281.1,25435.7678
000856.SZ,20120727,7.52,7.61,7.35,7.46,7.54,-0.08,-1.06,16814.16,12525.2011
000856.SZ,20120730,7.09,7.09,7.09,7.09,7.46,-0.37,-4.96,8930.0,6331.37
000856.SZ,20120731,6.74,7.23,6.74,7.07,7.09,-0.02,-0.28,50368.6,34538.9633
000856.SZ,20120801,6.93,7.03,6.81,6.9,7.07,-0.17,-2.4,29115.07,20086.346
000856.SZ,20120802,6.9,7.05,6.88,6.98,6.9,0.08,1.16,18587.9,12990.8428
000856.SZ,20120803,6.95,7.15,6.95,7.14,6.98,0.16,2.29,12549.15,8871.8922
000856.SZ,20120806,7.09,7.35,7.02,7.3,7.14,0.16,2.24,26218.81,18774.8619
000856.SZ,20120808,8.03,8.03,8.03,8.03,7.3,0.73,10.0,3551.1,2851.5333
000856.SZ,20120809,8.83,8.83,8.46,8.83,8.03,0.8,9.96,244722.44,215426.7635
000856.SZ,20120810,8.88,8.9,8.4,8.5,8.83,-0.33,-3.74,172948.32,149578.5458
000856.SZ,20120813,8.65,8.7,8.05,8.2,8.5,-0.3,-3.53,120823.38,101148.6296
000856.SZ,20120814,8.09,8.5,7.95,8.17,8.2,-0.03,-0.37,106699.46,87971.2076
000856.SZ,20120815,8.1,8.45,7.99,8.04,8.17,-0.13,-1.59,80841.96,66483.6697
000856.SZ,20120816,8.06,8.28,7.64,7.83,8.04,-0.21,-2.61,82269.84,65028.7757
000856.SZ,20120817,7.9,7.98,7.38,7.51,7.83,-0.32,-4.09,62373.83,47511.913
000856.SZ,20120820,7.45,7.66,7.32,7.52,7.51,0.01,0.13,60993.47,45864.1452
000856.SZ,20120821,7.51,7.69,7.45,7.52,7.52,0.0,0.0,55085.46,41531.3718
000856.SZ,20120822,7.53,8.0,7.42,7.7,7.52,0.18,2.39,77227.67,59494.051
000856.SZ,20120823,7.65,7.85,7.52,7.53,7.7,-0.17,-2.21,52758.34,40169.1074
000856.SZ,20120824,7.48,7.48,6.89,6.9,7.53,-0.63,-8.37,74366.86,52824.9869
000856.SZ,20120827,6.79,6.87,6.52,6.66,6.9,-0.24,-3.48,38617.24,25820.7554
000856.SZ,20120828,6.63,6.8,6.61,6.75,6.66,0.09,1.35,20220.88,13593.1874
000856.SZ,20120829,6.81,6.9,6.7,6.76,6.75,0.01,0.15,23330.18,15862.2104
000856.SZ,20120830,6.7,6.73,6.1,6.26,6.76,-0.5,-7.4,39316.74,25233.0167
000856.SZ,20120831,6.25,6.48,6.21,6.32,6.26,0.06,0.96,19004.89,12078.4875
000856.SZ,20120903,6.31,6.45,6.15,6.4,6.32,0.08,1.27,20905.39,13265.319
000856.SZ,20120904,6.42,6.44,6.2,6.2,6.4,-0.2,-3.13,25434.52,16019.9733
000856.SZ,20120905,6.17,6.25,6.08,6.23,6.2,0.03,0.48,26280.99,16210.393
000856.SZ,20120906,6.22,6.32,6.19,6.32,6.23,0.09,1.44,20808.22,13023.793
000856.SZ,20120907,6.36,6.75,6.36,6.58,6.32,0.26,4.11,56084.72,36791.8924
000856.SZ,20120910,6.59,6.86,6.59,6.77,6.58,0.19,2.89,53368.89,35933.3442
000856.SZ,20120911,6.7,6.77,6.5,6.63,6.77,-0.14,-2.07,34560.66,22868.5605
000856.SZ,20120912,6.65,6.68,6.44,6.59,6.63,-0.04,-0.6,37803.2,24811.2178
000856.SZ,20120913,6.57,7.1,6.52,6.91,6.59,0.32,4.86,87129.52,59474.9838
000856.SZ,20120914,6.91,6.91,6.62,6.73,6.91,-0.18,-2.6,45438.18,30637.8564
000856.SZ,20120917,6.73,6.74,6.31,6.31,6.73,-0.42,-6.24,30586.13,19964.6189
000856.SZ,20120918,6.27,6.42,6.22,6.26,6.31,-0.05,-0.79,16477.91,10400.371
000856.SZ,20120919,6.31,6.32,6.23,6.3,6.26,0.04,0.64,16080.6,10102.2076
000856.SZ,20120920,6.28,6.29,5.87,5.94,6.3,-0.36,-5.71,28475.16,17313.01
000856.SZ,20120921,5.94,6.02,5.77,5.82,5.94,-0.12,-2.02,18050.93,10565.5558
000856.SZ,20120924,5.8,5.91,5.71,5.9,5.82,0.08,1.37,14944.25,8699.7417
000856.SZ,20120925,5.85,5.93,5.74,5.74,5.9,-0.16,-2.71,14278.13,8304.0693
000856.SZ,20120926,5.7,5.88,5.58,5.59,5.74,-0.15,-2.61,20093.11,11558.5275
000856.SZ,20120927,5.63,6.15,5.59,5.91,5.59,0.32,5.72,53627.58,31988.4469
000856.SZ,20120928,5.88,5.96,5.7,5.92,5.91,0.01,0.17,38385.54,22425.5427
000856.SZ,20121008,5.92,6.19,5.84,6.08,5.92,0.16,2.7,40170.45,24223.5234
000856.SZ,20121009,6.06,6.35,6.01,6.2,6.08,0.12,1.97,35039.32,21653.4506
000856.SZ,20121010,6.24,6.24,6.08,6.18,6.2,-0.02,-0.32,32299.14,19858.1827
000856.SZ,20121011,6.16,6.16,5.98,6.06,6.18,-0.12,-1.94,31065.59,18838.6843
000856.SZ,20121012,6.11,6.34,6.05,6.11,6.06,0.05,0.83,29531.57,18239.6501
000856.SZ,20121015,5.98,5.98,5.58,5.7,6.11,-0.41,-6.71,43572.46,25028.3606
000856.SZ,20121016,5.68,5.8,5.6,5.77,5.7,0.07,1.23,30779.16,17617.1452
000856.SZ,20121017,5.76,5.76,5.6,5.68,5.77,-0.09,-1.56,19966.85,11359.9288
000856.SZ,20121018,5.72,6.25,5.71,6.25,5.68,0.57,10.04,74032.47,45537.8717
000856.SZ,20121019,6.4,6.83,6.3,6.45,6.25,0.2,3.2,167360.28,109979.1804
000856.SZ,20121022,6.31,6.44,6.1,6.42,6.45,-0.03,-0.47,64379.73,40228.0702
000856.SZ,20121023,6.34,6.69,6.25,6.51,6.42,0.09,1.4,86936.95,56348.9864
000856.SZ,20121024,6.42,7.0,6.33,6.75,6.51,0.24,3.69,115667.26,77520.8887
000856.SZ,20121025,6.67,6.7,6.26,6.38,6.75,-0.37,-5.48,66220.51,42858.9184
000856.SZ,20121026,6.29,6.35,6.1,6.1,6.38,-0.28,-4.39,34631.51,21427.4033
000856.SZ,20121029,6.12,6.16,5.8,5.9,6.1,-0.2,-3.28,36421.06,21564.3707
000856.SZ,20121030,5.89,6.0,5.86,5.94,5.9,0.04,0.68,23438.08,13916.7614
000856.SZ,20121031,5.95,6.11,5.78,6.11,5.94,0.17,2.86,28807.47,17124.978
000856.SZ,20121101,6.06,6.22,6.06,6.15,6.11,0.04,0.65,33964.52,20895.9811
000856.SZ,20121102,6.15,6.19,5.92,6.15,6.15,0.0,0.0,28497.69,17303.3004
000856.SZ,20121105,6.14,6.15,5.99,6.03,6.15,-0.12,-1.95,23150.85,13992.0827
000856.SZ,20121106,6.04,6.08,5.82,5.88,6.03,-0.15,-2.49,20342.1,12012.9095
000856.SZ,20121107,5.88,6.11,5.88,5.98,5.88,0.1,1.7,24693.11,14827.8823
000856.SZ,20121108,5.91,5.91,5.66,5.66,5.98,-0.32,-5.35,31743.65,18312.4684
000856.SZ,20121109,5.71,5.83,5.66,5.71,5.66,0.05,0.88,21131.02,12108.8384
000856.SZ,20121112,5.71,5.79,5.64,5.79,5.71,0.08,1.4,16169.19,9257.7559
000856.SZ,20121113,5.78,5.78,5.51,5.56,5.79,-0.23,-3.97,17325.99,9767.8897
000856.SZ,20121114,5.55,5.65,5.48,5.55,5.56,-0.01,-0.18,14418.17,8004.1705
000856.SZ,20121115,5.5,5.5,5.26,5.28,5.55,-0.27,-4.86,25612.77,13812.9917
000856.SZ,20121116,5.28,5.3,5.1,5.15,5.28,-0.13,-2.46,20121.12,10350.1579
000856.SZ,20121119,5.17,5.22,5.08,5.21,5.15,0.06,1.17,11993.02,6177.8309
000856.SZ,20121120,5.21,5.26,5.16,5.16,5.21,-0.05,-0.96,11262.11,5864.1923
000856.SZ,20121121,5.18,5.27,5.09,5.26,5.16,0.1,1.94,13836.72,7183.6079
000856.SZ,20121122,5.21,5.3,5.2,5.22,5.26,-0.04,-0.76,10582.32,5547.3041
000856.SZ,20121123,5.25,5.26,5.19,5.21,5.22,-0.01,-0.19,8796.03,4596.2191
000856.SZ,20121126,5.21,5.27,5.11,5.12,5.21,-0.09,-1.73,8300.63,4285.2362
000856.SZ,20121127,5.1,5.12,4.7,4.7,5.12,-0.42,-8.2,16747.26,8143.5989
000856.SZ,20121128,4.7,4.75,4.52,4.52,4.7,-0.18,-3.83,11826.0,5429.9564
000856.SZ,20121129,4.52,4.62,4.41,4.43,4.52,-0.09,-1.99,14400.44,6507.5949
000856.SZ,20121130,4.43,4.87,4.4,4.87,4.43,0.44,9.93,24970.93,11828.2366
000856.SZ,20121203,4.93,5.02,4.65,4.71,4.87,-0.16,-3.29,41247.71,20036.3317
000856.SZ,20121204,4.65,5.18,4.56,5.18,4.71,0.47,9.98,78192.97,39220.0532
000856.SZ,20121205,5.05,5.55,5.05,5.36,5.18,0.18,3.47,90190.5,48012.5112
000856.SZ,20121206,5.28,5.45,5.21,5.34,5.36,-0.02,-0.37,61670.42,32791.0729
000856.SZ,20121207,5.2,5.51,5.17,5.43,5.34,0.09,1.69,74684.84,40383.1285
000856.SZ,20121210,5.36,5.64,5.3,5.5,5.43,0.07,1.29,66864.26,36524.219
000856.SZ,20121211,5.4,5.45,5.25,5.25,5.5,-0.25,-4.55,53079.28,28315.1889
000856.SZ,20121212,5.25,5.44,5.21,5.42,5.25,0.17,3.24,41056.42,21850.967
000856.SZ,20121213,5.4,5.43,5.28,5.32,5.42,-0.1,-1.85,34344.12,18317.4046
000856.SZ,20121214,5.28,5.65,5.28,5.57,5.32,0.25,4.7,81755.29,45062.3813
000856.SZ,20121217,5.57,5.79,5.51,5.78,5.57,0.21,3.77,81651.95,46132.1069
000856.SZ,20121218,5.7,5.9,5.6,5.73,5.78,-0.05,-0.87,70107.57,40363.8171
000856.SZ,20121219,5.72,5.77,5.6,5.68,5.73,-0.05,-0.87,33722.03,19130.3314
000856.SZ,20121220,5.61,5.68,5.49,5.65,5.68,-0.03,-0.53,39200.91,21891.7836
000856.SZ,20121221,5.62,5.67,5.45,5.49,5.65,-0.16,-2.83,35518.39,19753.2725
000856.SZ,20121224,5.47,5.55,5.44,5.5,5.49,0.01,0.18,20290.09,11148.1223
000856.SZ,20121225,5.5,5.72,5.47,5.66,5.5,0.16,2.91,47970.64,26937.5175
000856.SZ,20121226,5.66,5.8,5.6,5.77,5.66,0.11,1.94,49424.93,28321.6187
000856.SZ,20121227,5.79,5.84,5.61,5.8,5.77,0.03,0.52,54328.66,31171.5905
000856.SZ,20121228,5.8,5.84,5.72,5.79,5.8,-0.01,-0.17,36513.56,21084.3069
000856.SZ,20121231,5.79,5.95,5.7,5.93,5.79,0.14,2.42,47190.11,27456.7077
000856.SZ,20130104,5.95,6.22,5.82,6.08,5.93,0.15,2.53,96024.8,57958.9891
000856.SZ,20130107,6.05,6.25,5.96,6.25,6.08,0.17,2.8,69528.16,42588.1251
000856.SZ,20130108,6.22,6.88,6.14,6.72,6.25,0.47,7.52,145745.88,95664.4778
000856.SZ,20130109,6.67,7.13,6.56,6.78,6.72,0.06,0.89,166507.55,113063.872
000856.SZ,20130110,6.78,6.88,6.59,6.6,6.78,-0.18,-2.65,81329.22,54477.0204
000856.SZ,20130111,6.6,6.68,6.36,6.46,6.6,-0.14,-2.12,56941.36,36651.9017
000856.SZ,20130114,6.44,6.75,6.35,6.63,6.46,0.17,2.63,87451.3,57671.0621
000856.SZ,20130115,6.6,6.75,6.45,6.46,6.63,-0.17,-2.56,132143.36,86712.4864
000856.SZ,20130116,6.45,6.57,6.27,6.54,6.46,0.08,1.24,104613.79,67231.9531
000856.SZ,20130117,6.5,6.69,6.42,6.45,6.54,-0.09,-1.38,74106.01,48547.8573
000856.SZ,20130118,6.42,6.58,6.3,6.43,6.45,-0.02,-0.31,58005.29,37408.6408
000856.SZ,20130121,6.45,6.52,6.36,6.42,6.43,-0.01,-0.16,45486.65,29210.7361
000856.SZ,20130122,6.39,6.51,6.32,6.4,6.42,-0.02,-0.31,52889.9,33855.9875
000856.SZ,20130123,6.35,6.46,6.22,6.35,6.4,-0.05,-0.78,34668.87,22011.6192
000856.SZ,20130124,6.29,6.42,5.81,5.87,6.35,-0.48,-7.56,55399.22,34015.1523
000856.SZ,20130125,5.88,5.98,5.79,5.84,5.87,-0.03,-0.51,30298.17,17816.5574
000856.SZ,20130128,5.78,5.98,5.78,5.97,5.84,0.13,2.23,23150.9,13722.1413
000856.SZ,20130129,5.96,6.07,5.94,6.05,5.97,0.08,1.34,20149.49,12149.6295
000856.SZ,20130130,6.07,6.09,5.89,5.94,6.05,-0.11,-1.82,29859.25,17782.4014
000856.SZ,20130131,5.94,5.98,5.88,5.93,5.94,-0.01,-0.17,16388.14,9716.9587
000856.SZ,20130201,5.9,5.96,5.86,5.9,5.93,-0.03,-0.51,17258.11,10187.1228
000856.SZ,20130204,5.9,5.95,5.74,5.76,5.9,-0.14,-2.37,23328.14,13581.9298
000856.SZ,20130205,5.71,5.89,5.71,5.88,5.76,0.12,2.08,16933.21,9890.2922
000856.SZ,20130206,5.88,5.93,5.85,5.89,5.88,0.01,0.17,9828.5,5792.2993
000856.SZ,20130207,5.92,6.13,5.86,6.11,5.89,0.22,3.74,33571.96,20261.5638
000856.SZ,20130208,6.11,6.19,6.05,6.13,6.11,0.02,0.33,18426.59,11263.3676
000856.SZ,20130218,6.05,6.14,6.05,6.1,6.13,-0.03,-0.49,19170.1,11660.2093
000856.SZ,20130219,6.09,6.11,5.85,5.9,6.1,-0.2,-3.28,21353.99,12719.3379
000856.SZ,20130220,5.9,6.07,5.86,6.07,5.9,0.17,2.88,17655.04,10533.3045
000856.SZ,20130221,6.03,6.03,5.87,5.94,6.07,-0.13,-2.14,17915.81,10647.0713
000856.SZ,20130222,5.94,5.99,5.91,5.93,5.94,-0.01,-0.17,11203.5,6669.1215
000856.SZ,20130225,5.95,6.18,5.94,6.12,5.93,0.19,3.2,35171.17,21405.596
000856.SZ,20130226,6.18,6.36,6.01,6.05,6.12,-0.07,-1.14,50340.64,31221.1766
