ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20120326,22.06,22.59,21.88,22.44,21.77,0.67,3.08,10826.69,24233.8274
002227.SZ,20120327,22.53,23.0,22.4,22.7,22.44,0.26,1.16,13646.35,31137.5568
002227.SZ,20120328,22.65,24.1,22.65,23.4,22.7,0.7,3.08,34121.08,79959.2285
002227.SZ,20120329,23.09,25.22,21.19,24.68,23.4,1.28,5.47,42597.01,102065.4845
002227.SZ,20120330,24.4,26.28,24.2,25.38,24.68,0.7,2.84,31338.98,80237.1159
002227.SZ,20120405,25.4,25.5,24.15,25.39,25.38,0.01,0.04,20332.75,50927.9626
002227.SZ,20120406,25.48,26.63,25.01,26.05,25.39,0.66,2.6,24652.75,63690.0307
002227.SZ,20120409,25.86,25.86,24.93,25.75,26.05,-0.3,-1.15,15970.5,40609.5877
002227.SZ,20120410,25.73,25.73,24.5,25.48,25.75,-0.27,-1.05,13947.8,35074.0747
002227.SZ,20120411,25.2,26.46,25.13,25.84,25.48,0.36,1.41,19702.63,51056.2551
002227.SZ,20120412,25.88,25.88,25.4,25.68,25.84,-0.16,-0.62,13190.2,33770.796
002227.SZ,20120413,25.9,26.29,25.36,25.69,25.68,0.01,0.04,10411.17,26873.8411
002227.SZ,20120416,25.48,25.48,24.55,25.36,25.69,-0.33,-1.28,10619.79,26612.3901
002227.SZ,20120417,25.3,26.57,25.12,26.37,25.36,1.01,3.98,28776.45,75075.0503
002227.SZ,20120418,26.5,27.17,25.95,27.0,26.37,0.63,2.39,24643.4,66200.8514
002227.SZ,20120419,28.0,29.7,26.11,26.16,27.0,-0.84,-3.11,54988.92,151969.7483
002227.SZ,20120420,25.2,25.78,24.72,24.98,26.16,-1.18,-4.51,37541.27,94522.5976
002227.SZ,20120423,24.7,25.5,23.6,24.3,24.98,-0.68,-2.72,22970.7,56140.277
002227.SZ,20120424,23.73,24.5,23.1,23.91,24.3,-0.39,-1.6,14143.34,33591.4025
002227.SZ,20120425,23.95,23.95,23.37,23.95,23.91,0.04,0.17,12991.38,30698.668
002227.SZ,20120426,23.97,24.2,23.5,23.56,23.95,-0.39,-1.63,8361.21,19864.424
002227.SZ,20120427,23.57,23.69,23.34,23.67,23.56,0.11,0.47,6570.56,15457.7516
002227.SZ,20120502,24.0,24.04,23.66,23.81,23.67,0.14,0.59,8347.42,19877.3991
002227.SZ,20120503,23.81,23.81,23.45,23.66,23.81,-0.15,-0.63,7936.19,18741.3839
002227.SZ,20120504,23.8,24.15,23.55,24.03,23.66,0.37,1.56,8800.26,21040.5761
002227.SZ,20120507,23.89,24.56,23.72,24.4,24.03,0.37,1.54,9911.08,24054.6776
002227.SZ,20120508,24.42,24.54,24.09,24.19,24.4,-0.21,-0.86,7555.67,18310.8353
002227.SZ,20120509,24.01,24.01,23.6,23.65,24.19,-0.54,-2.23,5717.65,13582.4692
002227.SZ,20120510,23.64,24.0,23.5,23.79,23.65,0.14,0.59,4376.99,10401.904
002227.SZ,20120511,23.79,24.11,23.55,23.57,23.79,-0.22,-0.92,4181.7,9963.0324
002227.SZ,20120514,23.63,23.88,23.45,23.47,23.57,-0.1,-0.42,4519.8,10658.4673
002227.SZ,20120515,23.47,23.47,22.68,22.79,23.47,-0.68,-2.9,7334.13,16843.1736
002227.SZ,20120517,22.45,23.19,22.45,22.73,22.79,-0.06,-0.26,11213.75,25374.1736
002227.SZ,20120518,22.72,22.89,21.94,22.03,22.73,-0.7,-3.08,9843.58,21992.9205
002227.SZ,20120521,22.16,22.39,21.71,21.76,22.03,-0.27,-1.23,3785.11,8292.3506
002227.SZ,20120522,21.82,22.16,21.78,21.98,21.76,0.22,1.01,3632.03,7973.1798
002227.SZ,20120523,21.99,22.37,21.72,22.34,21.98,0.36,1.64,4305.3,9497.6278
002227.SZ,20120524,22.3,22.36,21.88,21.93,22.34,-0.41,-1.84,4585.71,10134.0847
002227.SZ,20120525,21.76,22.2,21.5,21.51,21.93,-0.42,-1.92,3777.01,8208.0378
002227.SZ,20120528,21.27,21.75,20.73,21.73,21.51,0.22,1.02,4049.73,8618.1829
002227.SZ,20120529,21.73,22.39,21.56,22.28,21.73,0.55,2.53,12204.5,26835.0661
002227.SZ,20120530,22.25,22.55,21.97,22.26,22.18,0.08,0.36,9499.07,21156.0481
002227.SZ,20120531,22.2,22.71,22.03,22.44,22.26,0.18,0.81,7902.23,17779.3416
002227.SZ,20120601,22.8,23.19,22.38,22.51,22.44,0.07,0.31,9625.52,21949.511
002227.SZ,20120604,22.11,22.26,21.62,21.71,22.51,-0.8,-3.55,7238.28,15769.052
002227.SZ,20120605,21.72,21.92,21.4,21.5,21.71,-0.21,-0.97,3927.85,8492.8311
002227.SZ,20120606,21.59,21.72,21.49,21.51,21.5,0.01,0.05,2187.93,4722.5227
002227.SZ,20120607,21.82,21.89,21.2,21.33,21.51,-0.18,-0.84,2792.82,6011.2224
002227.SZ,20120608,21.64,21.7,21.18,21.24,21.33,-0.09,-0.42,2652.79,5680.3881
002227.SZ,20120611,21.25,21.69,21.18,21.49,21.24,0.25,1.18,3769.45,8092.3079
002227.SZ,20120612,21.36,21.68,21.36,21.51,21.49,0.02,0.09,3274.61,7062.1575
002227.SZ,20120613,21.4,21.72,21.4,21.72,21.51,0.21,0.98,3872.27,8367.8418
002227.SZ,20120614,21.73,21.95,21.61,21.65,21.72,-0.07,-0.32,4685.58,10226.6147
002227.SZ,20120615,21.89,21.89,21.0,21.36,21.65,-0.29,-1.34,3617.76,7741.0879
002227.SZ,20120618,21.35,21.88,21.35,21.63,21.36,0.27,1.26,3897.58,8428.6749
002227.SZ,20120619,21.65,21.81,21.3,21.42,21.63,-0.21,-0.97,2837.66,6096.6675
002227.SZ,20120620,21.43,21.6,21.23,21.29,21.42,-0.13,-0.61,2329.04,4975.9185
002227.SZ,20120621,21.38,21.38,21.1,21.14,21.29,-0.15,-0.7,2080.41,4404.6814
002227.SZ,20120625,21.0,21.18,19.95,19.97,21.14,-1.17,-5.53,3317.79,6783.1092
002227.SZ,20120626,19.94,20.01,19.25,19.74,19.97,-0.23,-1.15,3451.27,6764.9268
002227.SZ,20120627,19.7,19.99,19.5,19.66,19.74,-0.08,-0.41,2461.87,4875.5564
002227.SZ,20120628,19.67,19.87,19.18,19.18,19.66,-0.48,-2.44,1935.41,3778.003
002227.SZ,20120629,19.24,19.52,18.76,19.45,19.18,0.27,1.41,1972.18,3781.3256
002227.SZ,20120702,19.66,19.99,19.45,19.78,19.45,0.33,1.7,2111.3,4169.0969
002227.SZ,20120703,19.82,19.95,19.65,19.8,19.78,0.02,0.1,2253.48,4460.6878
002227.SZ,20120704,19.92,20.55,19.6,20.4,19.8,0.6,3.03,5744.53,11541.1394
002227.SZ,20120705,20.11,20.21,19.6,19.65,20.4,-0.75,-3.68,3462.23,6843.2754
002227.SZ,20120706,20.24,20.24,19.47,20.06,19.65,0.41,2.09,3840.16,7646.5002
002227.SZ,20120709,19.72,21.0,19.72,20.2,20.06,0.14,0.7,8494.43,17378.1993
002227.SZ,20120710,20.44,20.44,19.63,19.69,20.2,-0.51,-2.52,6442.48,12818.5376
002227.SZ,20120711,19.6,19.65,19.22,19.4,19.69,-0.29,-1.47,3005.0,5835.6997
002227.SZ,20120712,19.45,19.75,19.26,19.73,19.4,0.33,1.7,1852.86,3622.0689
002227.SZ,20120713,19.71,19.85,19.42,19.44,19.73,-0.29,-1.47,2057.98,4029.6639
002227.SZ,20120716,19.4,19.4,18.07,18.16,19.44,-1.28,-6.58,3558.22,6680.5401
002227.SZ,20120717,18.15,18.7,18.1,18.36,18.16,0.2,1.1,1567.88,2871.3135
002227.SZ,20120718,18.36,18.57,18.15,18.56,18.36,0.2,1.09,1932.18,3551.0479
002227.SZ,20120719,18.65,18.96,18.4,18.82,18.56,0.26,1.4,2919.6,5494.5954
002227.SZ,20120720,18.82,18.86,18.58,18.6,18.82,-0.22,-1.17,1874.87,3510.7472
002227.SZ,20120723,18.49,18.5,18.0,18.24,18.6,-0.36,-1.94,1448.62,2641.3999
002227.SZ,20120724,18.05,18.43,18.0,18.21,18.24,-0.03,-0.16,1459.44,2662.0982
002227.SZ,20120725,18.4,18.63,18.07,18.45,18.21,0.24,1.32,3043.19,5592.1545
002227.SZ,20120726,18.49,18.59,18.39,18.39,18.45,-0.06,-0.33,1812.1,3349.4612
002227.SZ,20120727,18.39,18.74,18.39,18.5,18.39,0.11,0.6,1961.44,3642.0791
002227.SZ,20120730,18.24,18.69,18.1,18.17,18.5,-0.33,-1.78,1590.25,2903.56
002227.SZ,20120731,18.18,18.38,16.61,17.19,18.17,-0.98,-5.39,2267.36,3940.8
002227.SZ,20120801,17.15,17.98,17.15,17.57,17.19,0.38,2.21,2209.14,3893.9122
002227.SZ,20120802,17.67,18.91,17.67,18.1,17.57,0.53,3.02,5564.27,10232.9782
002227.SZ,20120803,18.0,18.26,17.61,18.25,18.1,0.15,0.83,2477.23,4469.2551
002227.SZ,20120806,17.91,18.58,17.9,18.54,18.25,0.29,1.59,3964.32,7298.456
002227.SZ,20120807,18.49,18.8,18.3,18.75,18.54,0.21,1.13,4003.03,7456.9561
002227.SZ,20120808,18.74,18.83,18.6,18.65,18.75,-0.1,-0.53,3365.8,6294.0329
002227.SZ,20120809,18.45,18.78,18.45,18.66,18.65,0.01,0.05,3293.79,6120.4764
002227.SZ,20120810,18.67,19.97,18.52,19.12,18.66,0.46,2.47,8681.22,16851.1654
002227.SZ,20120813,19.0,19.0,18.46,18.47,19.12,-0.65,-3.4,4463.12,8305.8898
002227.SZ,20120814,18.66,18.66,18.03,18.4,18.47,-0.07,-0.38,2656.95,4851.0126
002227.SZ,20120815,18.39,18.48,18.28,18.32,18.4,-0.08,-0.43,1562.47,2867.681
002227.SZ,20120816,18.12,18.41,18.12,18.15,18.32,-0.17,-0.93,1492.0,2721.504
002227.SZ,20120817,18.15,18.32,17.95,18.17,18.15,0.02,0.11,1448.23,2618.3019
002227.SZ,20120820,18.26,18.26,17.76,18.04,18.17,-0.13,-0.72,1025.72,1847.2479
002227.SZ,20120821,18.01,18.3,17.69,18.2,18.04,0.16,0.89,3426.63,6202.4535
002227.SZ,20120822,18.03,18.4,17.87,17.91,18.2,-0.29,-1.59,2426.5,4399.6219
002227.SZ,20120823,17.95,18.0,17.22,17.73,17.91,-0.18,-1.01,3534.41,6227.4374
002227.SZ,20120824,17.74,18.69,17.52,18.64,17.73,0.91,5.13,9750.91,17902.0958
002227.SZ,20120827,18.66,19.43,18.63,19.2,18.64,0.56,3.0,22069.72,42300.7648
002227.SZ,20120828,18.92,18.99,18.51,18.94,19.2,-0.26,-1.35,9163.85,17180.0588
002227.SZ,20120829,18.67,18.96,18.51,18.9,18.94,-0.04,-0.21,7398.69,13866.4338
002227.SZ,20120830,18.7,18.99,18.4,18.49,18.9,-0.41,-2.17,5530.38,10321.091
002227.SZ,20120831,18.61,19.0,18.53,18.76,18.49,0.27,1.46,4407.58,8293.7437
002227.SZ,20120903,18.69,19.81,18.55,19.5,18.76,0.74,3.94,7926.39,15209.8627
002227.SZ,20120904,19.38,19.39,18.63,18.63,19.5,-0.87,-4.46,7526.96,14295.71
002227.SZ,20120905,18.67,19.45,18.59,19.03,18.63,0.4,2.15,7461.53,14241.7405
002227.SZ,20120906,18.91,19.35,18.9,19.11,19.03,0.08,0.42,6987.69,13329.855
002227.SZ,20120907,19.23,19.8,19.18,19.58,19.11,0.47,2.46,11208.99,21893.2361
002227.SZ,20120910,19.69,20.89,19.48,20.48,19.58,0.9,4.6,19614.45,40053.7323
002227.SZ,20120911,20.28,20.45,19.88,20.2,20.48,-0.28,-1.37,7704.87,15494.9205
002227.SZ,20120912,20.45,20.61,20.01,20.45,20.2,0.25,1.24,6512.52,13261.9067
002227.SZ,20120913,20.6,20.63,19.67,19.67,20.45,-0.78,-3.81,6615.63,13264.485
002227.SZ,20120914,19.8,19.96,19.51,19.61,19.67,-0.06,-0.31,4771.65,9395.6425
002227.SZ,20120917,19.55,19.83,18.68,18.79,19.61,-0.82,-4.18,4607.5,8828.917
002227.SZ,20120918,18.79,18.85,18.3,18.4,18.79,-0.39,-2.08,3043.31,5671.0981
002227.SZ,20120919,18.68,18.73,18.4,18.65,18.4,0.25,1.36,1761.7,3270.2656
002227.SZ,20120920,18.63,18.64,17.83,17.88,18.65,-0.77,-4.13,2577.17,4688.6732
002227.SZ,20120921,17.94,18.08,17.64,17.7,17.88,-0.18,-1.01,2640.29,4713.1868
002227.SZ,20120924,17.7,17.98,17.35,17.98,17.7,0.28,1.58,3142.19,5564.6641
002227.SZ,20120925,17.67,18.0,17.62,17.69,17.98,-0.29,-1.61,1872.86,3335.7517
002227.SZ,20120926,17.7,17.99,17.31,17.33,17.69,-0.36,-2.04,2210.0,3879.6592
002227.SZ,20120927,17.33,17.82,17.22,17.63,17.33,0.3,1.73,2671.1,4677.5571
002227.SZ,20120928,17.64,17.97,17.53,17.92,17.63,0.29,1.64,1965.13,3507.8259
002227.SZ,20121008,17.92,18.18,17.75,17.88,17.92,-0.04,-0.22,2003.76,3594.0823
002227.SZ,20121009,17.85,18.34,17.83,18.27,17.88,0.39,2.18,2708.21,4928.4885
002227.SZ,20121010,18.25,18.46,18.1,18.46,18.27,0.19,1.04,3431.78,6298.1317
002227.SZ,20121011,18.38,18.4,17.96,17.98,18.46,-0.48,-2.6,2700.23,4896.3986
002227.SZ,20121012,18.13,18.26,17.76,18.06,17.98,0.08,0.44,1782.21,3217.0321
002227.SZ,20121015,18.1,18.28,17.5,17.69,18.06,-0.37,-2.05,2160.49,3816.6794
002227.SZ,20121016,17.69,17.95,17.62,17.76,17.69,0.07,0.4,1384.43,2464.793
002227.SZ,20121017,17.9,18.36,17.59,18.15,17.76,0.39,2.2,2218.03,3990.497
002227.SZ,20121018,18.08,18.33,17.93,18.33,18.15,0.18,0.99,2986.12,5442.6924
002227.SZ,20121019,18.26,18.45,18.13,18.16,18.33,-0.17,-0.93,1916.98,3491.9677
002227.SZ,20121022,18.16,18.38,18.0,18.2,18.16,0.04,0.22,2438.67,4433.3832
002227.SZ,20121023,18.14,18.37,18.14,18.25,18.2,0.05,0.27,2506.06,4577.6014
002227.SZ,20121024,18.19,18.2,17.95,17.97,18.25,-0.28,-1.53,1855.91,3354.9984
002227.SZ,20121025,18.42,19.77,18.34,19.77,17.97,1.8,10.02,15425.42,30004.7809
002227.SZ,20121026,20.01,20.01,18.81,18.9,19.77,-0.87,-4.4,20712.42,39908.0196
002227.SZ,20121029,18.6,19.2,18.58,19.05,18.9,0.15,0.79,7769.64,14658.5745
002227.SZ,20121030,19.06,19.28,18.23,18.26,19.05,-0.79,-4.15,9048.38,16923.3782
002227.SZ,20121031,17.88,19.06,17.88,18.5,18.26,0.24,1.31,6643.99,12021.0589
002227.SZ,20121101,18.37,18.95,18.28,18.66,18.5,0.16,0.86,6974.58,12973.4747
002227.SZ,20121102,18.65,18.8,18.48,18.56,18.66,-0.1,-0.54,4701.01,8727.0481
002227.SZ,20121105,18.53,18.67,18.26,18.37,18.56,-0.19,-1.02,3249.04,5989.3928
002227.SZ,20121106,18.58,19.99,18.58,18.97,18.37,0.6,3.27,18588.58,36042.4784
002227.SZ,20121107,18.55,19.28,18.35,19.18,18.97,0.21,1.11,11468.52,21633.2621
002227.SZ,20121108,18.5,18.96,18.5,18.52,19.18,-0.66,-3.44,5558.72,10402.7714
002227.SZ,20121109,18.41,18.7,17.83,17.89,18.52,-0.63,-3.4,5859.6,10677.7285
002227.SZ,20121112,17.89,18.4,17.89,18.2,17.89,0.31,1.73,4061.87,7356.8343
002227.SZ,20121113,18.23,18.28,17.56,17.56,18.2,-0.64,-3.52,4561.39,8115.0913
002227.SZ,20121114,17.56,17.78,17.33,17.42,17.56,-0.14,-0.8,3287.43,5749.7757
002227.SZ,20121115,17.48,17.56,17.05,17.08,17.42,-0.34,-1.95,2736.14,4753.3699
002227.SZ,20121116,17.77,17.77,16.8,17.18,17.08,0.1,0.59,1349.8,2308.7023
002227.SZ,20121119,16.88,17.58,16.88,17.2,17.18,0.02,0.12,1635.66,2811.3033
002227.SZ,20121120,17.32,17.46,17.18,17.2,17.2,0.0,0.0,1884.0,3265.6424
002227.SZ,20121121,17.22,17.38,17.1,17.35,17.2,0.15,0.87,1565.98,2697.9606
002227.SZ,20121122,17.4,17.66,17.2,17.38,17.35,0.03,0.17,1649.08,2868.1433
002227.SZ,20121123,17.37,17.4,17.0,17.32,17.38,-0.06,-0.35,1756.03,3034.8323
002227.SZ,20121126,17.2,17.26,16.92,16.95,17.32,-0.37,-2.14,2051.21,3496.1701
002227.SZ,20121127,16.9,16.9,15.88,16.0,16.95,-0.95,-5.6,4224.94,6854.19
002227.SZ,20121128,16.0,16.25,15.6,15.71,16.0,-0.29,-1.81,1847.64,2912.3342
002227.SZ,20121129,15.57,15.81,14.91,15.0,15.71,-0.71,-4.52,2121.9,3251.1773
002227.SZ,20121130,15.15,15.15,14.3,14.72,15.0,-0.28,-1.87,5576.66,8171.4428
002227.SZ,20121203,14.68,14.85,13.85,13.88,14.72,-0.84,-5.71,3072.9,4445.2044
002227.SZ,20121204,13.87,13.88,13.2,13.81,13.88,-0.07,-0.5,4820.91,6525.8781
002227.SZ,20121205,13.7,14.6,13.62,14.46,13.81,0.65,4.71,4700.17,6742.222
002227.SZ,20121206,14.8,14.8,14.23,14.41,14.46,-0.05,-0.35,2360.64,3407.9446
002227.SZ,20121207,14.35,14.82,14.27,14.74,14.41,0.33,2.29,3710.5,5436.5388
002227.SZ,20121210,14.8,15.3,14.77,15.16,14.74,0.42,2.85,4938.65,7449.8944
002227.SZ,20121211,15.29,15.75,15.2,15.26,15.16,0.1,0.66,5988.69,9213.1127
002227.SZ,20121212,14.8,15.25,14.7,15.06,15.26,-0.2,-1.31,4387.68,6554.4111
002227.SZ,20121213,14.9,15.06,14.61,14.75,15.06,-0.31,-2.06,3422.09,5074.6974
002227.SZ,20121214,14.51,15.36,14.51,15.3,14.75,0.55,3.73,7871.41,11945.2827
002227.SZ,20121217,15.3,15.61,15.2,15.29,15.3,-0.01,-0.07,5228.22,8007.1511
002227.SZ,20121218,15.44,16.79,15.39,15.64,15.29,0.35,2.29,8306.37,13059.727
002227.SZ,20121219,15.52,15.73,15.46,15.61,15.64,-0.03,-0.19,4871.11,7594.0306
002227.SZ,20121220,15.6,15.68,15.21,15.64,15.61,0.03,0.19,5366.89,8317.0008
002227.SZ,20121221,15.61,15.71,15.4,15.5,15.64,-0.14,-0.9,4144.58,6448.4204
002227.SZ,20121224,15.5,15.69,15.36,15.57,15.5,0.07,0.45,3492.86,5427.7974
002227.SZ,20121225,15.59,15.97,15.5,15.92,15.57,0.35,2.25,6863.49,10873.3252
002227.SZ,20121226,15.81,16.75,15.81,16.43,15.92,0.51,3.2,9223.97,15042.2885
002227.SZ,20121227,16.5,16.5,16.02,16.07,16.43,-0.36,-2.19,6695.92,10852.4538
002227.SZ,20121228,16.03,16.27,16.03,16.23,16.07,0.16,1.0,4603.88,7445.7569
002227.SZ,20121231,16.2,16.38,16.15,16.35,16.23,0.12,0.74,4892.23,7964.4208
002227.SZ,20130104,16.42,16.48,15.95,16.09,16.35,-0.26,-1.59,6358.02,10245.4716
002227.SZ,20130107,16.09,16.4,16.07,16.3,16.09,0.21,1.31,4865.48,7898.0594
002227.SZ,20130108,16.48,17.28,16.47,16.75,16.3,0.45,2.76,10384.13,17476.7098
002227.SZ,20130109,17.05,17.57,16.89,17.33,16.75,0.58,3.46,14844.95,25542.89
002227.SZ,20130110,17.5,17.97,17.0,17.22,17.33,-0.11,-0.63,14512.85,25528.9117
002227.SZ,20130111,17.0,17.38,16.5,16.5,17.22,-0.72,-4.18,9421.02,15830.9278
002227.SZ,20130114,16.41,17.05,16.41,16.99,16.5,0.49,2.97,8727.64,14719.2375
002227.SZ,20130115,17.06,17.75,17.02,17.44,16.99,0.45,2.65,11383.62,19848.996
002227.SZ,20130116,17.31,17.49,16.9,17.24,17.44,-0.2,-1.15,8026.04,13797.9179
002227.SZ,20130117,17.24,17.24,16.88,16.93,17.24,-0.31,-1.8,5081.92,8657.3753
002227.SZ,20130118,17.0,17.3,16.9,17.27,16.93,0.34,2.01,6223.51,10656.77
002227.SZ,20130121,17.75,18.3,17.6,17.68,17.27,0.41,2.37,15211.48,27233.6715
002227.SZ,20130122,17.6,17.6,16.96,17.18,17.68,-0.5,-2.83,9118.36,15750.4399
002227.SZ,20130123,17.1,17.35,16.7,17.14,17.18,-0.04,-0.23,4113.76,7005.3146
002227.SZ,20130124,17.44,18.2,17.14,17.25,17.14,0.11,0.64,10804.26,18993.7329
002227.SZ,20130125,17.25,18.56,16.9,18.34,17.25,1.09,6.32,12831.01,23007.9008
002227.SZ,20130128,18.34,19.93,17.95,18.95,18.34,0.61,3.33,23150.28,43433.1634
002227.SZ,20130129,18.78,19.0,18.45,18.64,18.95,-0.31,-1.64,12596.09,23588.6022
002227.SZ,20130130,18.96,18.96,18.3,18.52,18.64,-0.12,-0.64,7753.1,14361.553
002227.SZ,20130131,18.5,19.5,17.96,19.01,18.52,0.49,2.65,14879.11,28039.5396
002227.SZ,20130201,18.93,18.98,18.32,18.98,19.01,-0.03,-0.16,11044.31,20676.7536
002227.SZ,20130204,20.79,20.88,20.09,20.88,18.98,1.9,10.01,48081.65,99465.6507
002227.SZ,20130205,20.88,22.38,20.7,21.09,20.88,0.21,1.01,44162.35,94833.8521
002227.SZ,20130206,20.58,20.9,20.25,20.9,21.09,-0.19,-0.9,20967.04,43030.7877
002227.SZ,20130207,20.7,21.93,20.7,21.23,20.9,0.33,1.58,23577.85,50485.9341
002227.SZ,20130208,21.0,21.7,20.82,21.35,21.23,0.12,0.57,17984.04,38304.5092
002227.SZ,20130218,21.46,22.4,21.35,21.6,21.35,0.25,1.17,19940.52,43701.2621
002227.SZ,20130219,21.37,21.68,20.41,20.55,21.6,-1.05,-4.86,19217.58,40039.3983
002227.SZ,20130220,20.5,20.76,20.25,20.7,20.55,0.15,0.73,12536.85,25726.3141
002227.SZ,20130221,20.69,20.69,19.77,20.14,20.7,-0.56,-2.71,12538.29,25202.5949
002227.SZ,20130222,20.17,20.25,19.92,20.01,20.14,-0.13,-0.65,6633.42,13315.8761
002227.SZ,20130225,20.1,20.76,20.1,20.52,20.01,0.51,2.55,12579.78,25844.4487
