ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20120530,13.58,13.63,13.5,13.6,13.55,0.05,0.37,9857.67,13380.1972
002032.SZ,20120531,13.58,13.63,13.35,13.47,13.6,-0.13,-0.96,7444.78,10016.2588
002032.SZ,20120601,13.48,13.67,13.46,13.54,13.47,0.07,0.52,6866.98,9279.3961
002032.SZ,20120604,13.47,13.64,13.3,13.33,13.54,-0.21,-1.55,12079.91,16354.9776
002032.SZ,20120605,13.3,13.52,13.2,13.35,13.33,0.02,0.15,6915.8,9223.8368
002032.SZ,20120606,13.47,13.52,13.32,13.41,13.35,0.06,0.45,4096.11,5500.6931
002032.SZ,20120607,13.5,13.6,13.38,13.41,13.41,0.0,0.0,3462.3,4677.0
002032.SZ,20120608,13.41,13.5,13.21,13.3,13.41,-0.11,-0.82,8403.0,11251.7416
002032.SZ,20120611,13.1,13.38,12.9,13.13,13.3,-0.17,-1.28,11701.34,15269.3507
002032.SZ,20120612,13.11,13.11,12.82,12.83,13.13,-0.3,-2.28,4525.81,5852.7722
002032.SZ,20120613,12.86,13.03,12.8,12.98,12.83,0.15,1.17,10274.85,13333.4452
002032.SZ,20120614,12.95,13.4,12.9,13.4,12.98,0.42,3.24,20501.54,26920.5186
002032.SZ,20120615,13.29,13.49,13.13,13.37,13.4,-0.03,-0.22,4719.65,6279.4159
002032.SZ,20120618,13.23,13.39,13.16,13.23,13.37,-0.14,-1.05,8814.63,11655.9771
002032.SZ,20120619,13.23,13.23,13.02,13.08,13.23,-0.15,-1.13,3332.9,4365.0161
002032.SZ,20120620,13.13,13.18,13.06,13.1,13.08,0.02,0.15,1834.7,2406.7447
002032.SZ,20120621,13.08,13.14,12.91,12.95,13.1,-0.15,-1.15,3430.79,4462.8487
002032.SZ,20120625,12.95,12.99,12.63,12.65,12.95,-0.3,-2.32,3505.57,4490.568
002032.SZ,20120626,12.65,12.65,12.25,12.48,12.65,-0.17,-1.34,2789.7,3474.4395
002032.SZ,20120627,12.48,12.53,12.22,12.43,12.48,-0.05,-0.4,2584.82,3213.1673
002032.SZ,20120628,12.39,12.57,12.31,12.54,12.43,0.11,0.89,1891.91,2355.6152
002032.SZ,20120702,12.8,12.9,12.48,12.63,12.54,0.09,0.72,5668.54,7167.8871
002032.SZ,20120703,12.83,12.93,12.56,12.84,12.63,0.21,1.66,5122.34,6560.0097
002032.SZ,20120704,12.83,13.0,12.6,12.7,12.84,-0.14,-1.09,3784.59,4853.8474
002032.SZ,20120705,12.66,12.66,12.37,12.57,12.7,-0.13,-1.02,4161.34,5201.6573
002032.SZ,20120706,12.67,12.79,12.54,12.78,12.57,0.21,1.67,2964.95,3753.3346
002032.SZ,20120709,12.98,12.98,12.13,12.38,12.78,-0.4,-3.13,5288.06,6614.653
002032.SZ,20120710,12.38,12.54,12.2,12.5,12.38,0.12,0.97,9769.94,12141.6719
002032.SZ,20120711,12.5,12.6,12.3,12.45,12.5,-0.05,-0.4,8920.02,11101.0752
002032.SZ,20120712,12.44,12.9,12.26,12.82,12.45,0.37,2.97,6660.94,8430.4402
002032.SZ,20120713,12.82,12.89,12.55,12.76,12.82,-0.06,-0.47,9041.09,11498.6368
002032.SZ,20120716,12.76,12.76,12.46,12.48,12.76,-0.28,-2.19,7149.8,9004.9339
002032.SZ,20120717,12.37,12.52,12.19,12.3,12.48,-0.18,-1.44,2765.31,3401.3345
002032.SZ,20120718,12.3,12.44,12.12,12.28,12.3,-0.02,-0.16,2995.51,3685.4604
002032.SZ,20120719,12.18,12.49,12.16,12.44,12.28,0.16,1.3,8380.04,10383.2247
002032.SZ,20120720,12.36,12.47,12.16,12.17,12.44,-0.27,-2.17,5800.57,7084.5383
002032.SZ,20120723,12.21,12.21,11.4,11.45,12.17,-0.72,-5.92,7056.81,8225.4365
002032.SZ,20120724,11.45,11.53,11.21,11.3,11.45,-0.15,-1.31,6129.96,6938.689
002032.SZ,20120725,11.35,11.35,11.07,11.17,11.3,-0.13,-1.15,4296.37,4819.4557
002032.SZ,20120726,11.18,11.23,11.06,11.09,11.17,-0.08,-0.72,3209.23,3579.4613
002032.SZ,20120727,11.06,11.16,11.02,11.11,11.09,0.02,0.18,4739.25,5254.8141
002032.SZ,20120730,11.18,11.18,10.99,11.01,11.11,-0.1,-0.9,3822.4,4221.2064
002032.SZ,20120731,10.88,11.2,10.88,11.14,11.01,0.13,1.18,4655.13,5135.4103
002032.SZ,20120801,11.14,11.35,11.09,11.3,11.14,0.16,1.44,2978.0,3352.2027
002032.SZ,20120802,11.35,11.35,10.8,11.09,11.3,-0.21,-1.86,3008.8,3312.4447
002032.SZ,20120803,11.08,11.48,11.0,11.28,11.09,0.19,1.71,9386.91,10570.0312
002032.SZ,20120806,11.3,11.95,11.24,11.9,11.28,0.62,5.5,19465.17,22831.8788
002032.SZ,20120807,11.94,11.96,11.61,11.9,11.9,0.0,0.0,9259.29,10917.1592
002032.SZ,20120808,11.88,11.89,11.6,11.77,11.9,-0.13,-1.09,7886.95,9256.0702
002032.SZ,20120809,11.67,12.08,11.67,12.0,11.77,0.23,1.95,9739.22,11619.6477
002032.SZ,20120810,12.1,12.18,11.71,12.0,12.0,0.0,0.0,7359.79,8793.5345
002032.SZ,20120813,12.0,12.02,11.63,11.67,12.0,-0.33,-2.75,5986.45,7022.2912
002032.SZ,20120814,11.7,11.8,11.22,11.7,11.67,0.03,0.26,7083.55,8166.5363
002032.SZ,20120815,11.65,11.65,11.42,11.47,11.7,-0.23,-1.97,1440.74,1655.2029
002032.SZ,20120816,11.4,11.5,11.34,11.34,11.47,-0.13,-1.13,1648.46,1879.8376
002032.SZ,20120817,11.28,11.45,11.2,11.31,11.34,-0.03,-0.26,4282.06,4835.6277
002032.SZ,20120820,11.33,11.33,11.04,11.13,11.31,-0.18,-1.59,4168.2,4653.4634
002032.SZ,20120821,11.15,11.58,11.15,11.31,11.13,0.18,1.62,9422.74,10742.236
002032.SZ,20120822,11.31,11.47,11.31,11.35,11.31,0.04,0.35,2642.88,3006.1646
002032.SZ,20120823,11.34,11.55,11.27,11.48,11.35,0.13,1.15,4991.55,5708.3414
002032.SZ,20120824,11.51,11.53,11.29,11.36,11.48,-0.12,-1.05,5547.2,6308.6924
002032.SZ,20120827,11.31,11.31,11.16,11.2,11.36,-0.16,-1.41,5573.85,6245.6412
002032.SZ,20120828,11.09,11.29,11.09,11.21,11.2,0.01,0.09,1756.9,1970.8722
002032.SZ,20120829,11.13,11.29,11.1,11.12,11.21,-0.09,-0.8,1736.99,1941.689
002032.SZ,20120830,11.24,11.25,10.56,10.61,11.12,-0.51,-4.59,5150.56,5567.8118
002032.SZ,20120831,10.61,10.77,10.45,10.62,10.61,0.01,0.09,2530.32,2684.1024
002032.SZ,20120903,10.65,11.45,10.52,11.39,10.62,0.77,7.25,11735.03,13012.5172
002032.SZ,20120904,11.3,11.3,10.93,11.0,11.39,-0.39,-3.42,9056.38,10050.6649
002032.SZ,20120905,10.92,11.1,10.78,10.81,11.0,-0.19,-1.73,6036.23,6605.6287
002032.SZ,20120906,11.02,11.02,10.76,10.87,10.81,0.06,0.56,5535.84,6013.4473
002032.SZ,20120907,11.0,11.49,10.91,11.23,10.87,0.36,3.31,11687.62,13163.3499
002032.SZ,20120910,11.23,12.09,11.17,11.96,11.23,0.73,6.5,16630.04,19349.2411
002032.SZ,20120911,11.89,11.89,11.5,11.61,11.96,-0.35,-2.93,11745.71,13631.8498
002032.SZ,20120912,11.7,11.8,11.45,11.59,11.61,-0.02,-0.17,5305.13,6131.2219
002032.SZ,20120913,11.58,11.66,11.48,11.5,11.59,-0.09,-0.78,4497.14,5203.3319
002032.SZ,20120914,11.55,11.6,11.28,11.49,11.5,-0.01,-0.09,6248.08,7145.0896
002032.SZ,20120917,11.4,11.41,11.2,11.31,11.49,-0.18,-1.57,4061.84,4588.0522
002032.SZ,20120918,11.28,11.36,11.13,11.15,11.31,-0.16,-1.41,2133.84,2403.4459
002032.SZ,20120919,11.26,11.35,11.14,11.3,11.15,0.15,1.35,4085.9,4592.6481
002032.SZ,20120920,11.21,11.3,10.88,10.88,11.3,-0.42,-3.72,5461.84,6042.536
002032.SZ,20120921,10.88,10.94,10.8,10.87,10.88,-0.01,-0.09,2022.05,2199.8288
002032.SZ,20120924,10.61,10.96,10.61,10.78,10.87,-0.09,-0.83,2448.91,2634.485
002032.SZ,20120925,10.71,10.81,10.55,10.62,10.78,-0.16,-1.48,3551.87,3781.2766
002032.SZ,20120926,10.57,10.67,10.38,10.45,10.62,-0.17,-1.6,5431.45,5715.8585
002032.SZ,20120927,10.45,10.8,10.22,10.57,10.45,0.12,1.15,7569.5,7929.4498
002032.SZ,20120928,10.5,10.7,10.4,10.67,10.57,0.1,0.95,7359.54,7784.4125
002032.SZ,20121008,10.66,10.75,10.47,10.54,10.67,-0.13,-1.22,5032.42,5321.1477
002032.SZ,20121009,10.55,10.9,10.55,10.85,10.54,0.31,2.94,8370.81,9039.829
002032.SZ,20121010,10.84,10.94,10.74,10.89,10.85,0.04,0.37,4234.61,4598.4311
002032.SZ,20121011,10.81,10.96,10.68,10.7,10.89,-0.19,-1.74,6040.27,6532.8725
002032.SZ,20121012,10.76,10.84,10.57,10.63,10.7,-0.07,-0.65,4095.03,4365.6521
002032.SZ,20121015,10.58,10.65,10.34,10.44,10.63,-0.19,-1.79,3080.42,3219.1603
002032.SZ,20121016,10.42,10.58,10.41,10.49,10.44,0.05,0.48,3363.7,3540.7825
002032.SZ,20121017,10.48,10.55,10.38,10.48,10.49,-0.01,-0.1,5226.51,5477.5941
002032.SZ,20121018,10.5,10.71,10.5,10.7,10.48,0.22,2.1,20243.91,21414.4062
002032.SZ,20121019,10.7,10.84,10.67,10.77,10.7,0.07,0.65,13801.39,14846.0883
002032.SZ,20121022,10.65,10.75,10.56,10.68,10.77,-0.09,-0.84,14631.48,15528.3876
002032.SZ,20121023,10.68,10.73,10.58,10.6,10.68,-0.08,-0.75,13492.17,14381.3
002032.SZ,20121024,10.56,10.56,10.33,10.34,10.6,-0.26,-2.45,12315.94,12862.283
002032.SZ,20121025,10.35,10.45,10.22,10.22,10.34,-0.12,-1.16,8850.95,9156.327
002032.SZ,20121026,10.23,10.28,9.96,9.98,10.22,-0.24,-2.35,9064.8,9104.3223
002032.SZ,20121029,10.0,10.1,9.8,9.87,9.98,-0.11,-1.1,6880.96,6821.9639
002032.SZ,20121030,10.03,10.03,9.87,9.95,9.87,0.08,0.81,3854.11,3831.2397
002032.SZ,20121031,9.95,10.01,9.88,9.97,9.95,0.02,0.2,4210.0,4184.5718
002032.SZ,20121101,9.99,10.24,9.95,10.17,9.97,0.2,2.01,11729.56,11819.5729
002032.SZ,20121102,10.19,10.19,10.11,10.15,10.17,-0.02,-0.2,4341.99,4403.2949
002032.SZ,20121105,10.14,10.17,9.93,10.12,10.15,-0.03,-0.3,5496.27,5519.7236
002032.SZ,20121106,10.1,10.22,10.03,10.19,10.12,0.07,0.69,5711.54,5780.7486
002032.SZ,20121107,10.24,10.28,10.08,10.15,10.19,-0.04,-0.39,3246.93,3301.5366
002032.SZ,20121108,10.05,10.08,9.85,9.96,10.15,-0.19,-1.87,5647.63,5630.2595
002032.SZ,20121109,9.91,10.0,9.89,9.93,9.96,-0.03,-0.3,2688.42,2669.7539
002032.SZ,20121112,9.99,10.01,9.86,9.95,9.93,0.02,0.2,1487.3,1475.6709
002032.SZ,20121113,9.9,9.97,9.61,9.62,9.95,-0.33,-3.32,5408.5,5256.8064
002032.SZ,20121114,9.54,9.69,9.4,9.55,9.62,-0.07,-0.73,3828.41,3645.2813
002032.SZ,20121115,9.51,9.65,9.34,9.52,9.55,-0.03,-0.31,5004.28,4763.535
002032.SZ,20121116,9.52,9.52,9.35,9.39,9.52,-0.13,-1.37,2139.98,2011.4432
002032.SZ,20121119,9.39,9.44,9.15,9.4,9.39,0.01,0.11,6545.69,6116.4831
002032.SZ,20121120,9.4,9.47,9.28,9.29,9.4,-0.11,-1.17,2224.88,2086.3627
002032.SZ,20121121,9.2,9.43,9.15,9.42,9.29,0.13,1.4,6051.99,5612.2599
002032.SZ,20121122,9.26,9.42,9.26,9.29,9.42,-0.13,-1.38,2179.11,2033.1801
002032.SZ,20121123,9.27,9.5,9.24,9.42,9.29,0.13,1.4,6420.8,6026.616
002032.SZ,20121126,9.43,9.59,9.41,9.45,9.42,0.03,0.32,3793.19,3609.7058
002032.SZ,20121127,9.4,9.45,9.21,9.25,9.45,-0.2,-2.12,3402.07,3156.3256
002032.SZ,20121128,9.09,9.24,9.02,9.1,9.25,-0.15,-1.62,3983.06,3633.6862
002032.SZ,20121129,9.1,9.24,9.07,9.16,9.1,0.06,0.66,2320.53,2127.6556
002032.SZ,20121130,9.2,9.34,9.2,9.32,9.16,0.16,1.75,1857.57,1723.6713
002032.SZ,20121203,9.33,9.59,9.27,9.42,9.32,0.1,1.07,5877.46,5568.7529
002032.SZ,20121204,9.4,9.68,9.26,9.57,9.42,0.15,1.59,3780.26,3584.9684
002032.SZ,20121205,9.52,9.87,9.49,9.77,9.57,0.2,2.09,9934.51,9700.635
002032.SZ,20121206,9.78,9.93,9.66,9.89,9.77,0.12,1.23,11660.84,11423.1803
002032.SZ,20121207,9.92,10.12,9.74,10.08,9.89,0.19,1.92,14322.65,14288.4648
002032.SZ,20121210,10.05,10.53,10.01,10.45,10.08,0.37,3.67,31816.01,32925.8317
002032.SZ,20121211,10.5,10.88,10.29,10.6,10.45,0.15,1.44,26994.71,28535.8288
002032.SZ,20121212,10.6,10.65,10.31,10.4,10.6,-0.2,-1.89,11731.87,12232.4789
002032.SZ,20121213,10.4,10.54,10.27,10.32,10.4,-0.08,-0.77,4922.22,5107.7329
002032.SZ,20121214,10.27,10.8,10.27,10.7,10.32,0.38,3.68,12071.88,12787.7678
002032.SZ,20121217,10.72,10.92,10.55,10.7,10.7,0.0,0.0,16702.77,17989.6864
002032.SZ,20121218,10.7,10.8,10.43,10.65,10.7,-0.05,-0.47,9094.02,9662.8211
002032.SZ,20121219,10.64,10.7,10.4,10.63,10.65,-0.02,-0.19,12791.34,13556.5393
002032.SZ,20121220,10.65,10.96,10.52,10.83,10.63,0.2,1.88,8088.3,8671.0206
002032.SZ,20121221,10.8,11.91,10.75,11.49,10.83,0.66,6.09,37755.68,42791.6374
002032.SZ,20121224,11.45,11.8,11.21,11.75,11.49,0.26,2.26,14821.88,17070.7316
002032.SZ,20121225,11.75,12.0,11.44,11.8,11.75,0.05,0.43,14849.29,17558.651
002032.SZ,20121226,11.75,11.99,11.55,11.97,11.8,0.17,1.44,11177.81,13152.9448
002032.SZ,20121227,11.9,11.95,11.8,11.82,11.97,-0.15,-1.25,7139.84,8455.835
002032.SZ,20121228,11.76,11.91,11.65,11.86,11.82,0.04,0.34,15854.06,18715.0275
002032.SZ,20121231,11.84,12.5,11.61,12.39,11.86,0.53,4.47,18827.55,22708.4734
002032.SZ,20130104,12.37,12.4,11.81,12.1,12.39,-0.29,-2.34,14545.58,17490.5114
002032.SZ,20130107,11.93,12.24,11.9,12.0,12.1,-0.1,-0.83,8926.19,10762.0835
002032.SZ,20130108,11.99,12.03,11.8,11.9,12.0,-0.1,-0.83,8070.23,9602.9996
002032.SZ,20130109,11.9,12.07,11.78,11.86,11.9,-0.04,-0.34,9366.3,11203.3803
002032.SZ,20130110,11.85,11.85,11.55,11.68,11.86,-0.18,-1.52,23907.75,27869.9152
002032.SZ,20130111,11.68,11.72,11.45,11.5,11.68,-0.18,-1.54,7794.98,9013.3163
002032.SZ,20130114,11.44,12.03,11.42,11.86,11.5,0.36,3.13,23024.3,27199.6681
002032.SZ,20130115,11.8,11.97,11.75,11.89,11.86,0.03,0.25,16272.23,19335.2807
002032.SZ,20130116,11.89,12.15,11.75,11.98,11.89,0.09,0.76,15919.52,19031.0832
002032.SZ,20130117,11.98,11.98,11.8,11.89,11.98,-0.09,-0.75,5421.0,6439.9524
002032.SZ,20130118,11.9,12.14,11.81,11.95,11.89,0.06,0.5,11332.07,13589.7559
002032.SZ,20130121,11.99,12.68,11.95,12.1,11.95,0.15,1.26,32221.28,39698.8637
002032.SZ,20130122,12.15,12.48,12.11,12.3,12.1,0.2,1.65,19215.6,23646.0225
002032.SZ,20130123,12.18,12.81,12.11,12.7,12.3,0.4,3.25,25192.09,31737.0272
002032.SZ,20130124,12.75,12.82,11.68,12.69,12.7,-0.01,-0.08,27823.34,34331.3864
002032.SZ,20130125,12.4,12.56,12.22,12.34,12.69,-0.35,-2.76,7947.98,9832.8307
002032.SZ,20130128,12.34,12.74,12.34,12.48,12.34,0.14,1.13,24657.41,30834.0433
002032.SZ,20130129,12.45,12.54,12.27,12.36,12.48,-0.12,-0.96,9040.88,11190.7846
002032.SZ,20130130,12.36,12.5,12.0,12.12,12.36,-0.24,-1.94,13233.3,16091.2076
002032.SZ,20130131,12.12,12.18,11.92,12.0,12.12,-0.12,-0.99,9843.7,11804.8687
002032.SZ,20130201,11.9,12.11,11.9,12.03,12.0,0.03,0.25,12042.61,14471.8268
002032.SZ,20130204,12.03,12.1,11.56,11.56,12.03,-0.47,-3.91,11080.63,13088.5752
002032.SZ,20130205,11.55,12.05,11.55,12.0,11.56,0.44,3.81,14187.49,16703.816
002032.SZ,20130206,12.07,12.07,11.88,11.95,12.0,-0.05,-0.42,5893.28,7046.9084
002032.SZ,20130207,11.94,11.94,11.69,11.76,11.95,-0.19,-1.59,5365.72,6310.171
002032.SZ,20130208,11.85,12.18,11.85,12.15,11.76,0.39,3.32,16607.82,19942.0135
002032.SZ,20130218,12.29,12.48,12.22,12.45,12.15,0.3,2.47,14057.69,17391.1453
002032.SZ,20130219,12.45,12.52,12.1,12.2,12.45,-0.25,-2.01,9978.48,12267.2419
002032.SZ,20130220,12.2,12.59,12.01,12.51,12.2,0.31,2.54,8936.81,11040.1771
002032.SZ,20130221,12.49,12.5,12.12,12.19,12.51,-0.32,-2.56,10170.45,12515.6098
002032.SZ,20130222,12.11,12.19,11.82,11.83,12.19,-0.36,-2.95,10234.89,12357.4243
002032.SZ,20130225,11.84,12.96,11.78,12.87,11.83,1.04,8.79,20572.24,25639.8664
002032.SZ,20130226,12.7,12.78,12.32,12.34,12.87,-0.53,-4.12,14975.12,18767.7353
