ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20120104,11.1,11.18,10.33,10.37,10.97,-0.6,-5.47,45651.95,49034.366
600756.SH,20120105,10.2,10.5,9.93,9.97,10.37,-0.4,-3.86,36171.08,36904.641
600756.SH,20120106,9.85,10.34,9.85,10.26,9.97,0.29,2.91,28784.91,29055.272
600756.SH,20120109,10.26,10.75,10.15,10.74,10.26,0.48,4.68,40862.46,43082.548
600756.SH,20120110,10.75,11.18,10.65,11.13,10.74,0.39,3.63,68291.35,74976.958
600756.SH,20120111,11.07,12.24,10.9,12.24,11.13,1.11,9.97,75979.57,90825.09
600756.SH,20120112,12.48,12.67,11.88,11.99,12.24,-0.25,-2.04,142171.18,173542.144
600756.SH,20120113,11.85,12.1,11.3,11.57,11.99,-0.42,-3.5,93102.54,108842.259
600756.SH,20120116,11.3,12.02,11.2,11.43,11.57,-0.14,-1.21,83933.47,98485.519
600756.SH,20120117,11.31,12.32,11.31,12.28,11.43,0.85,7.44,105052.2,125238.674
600756.SH,20120118,12.29,12.98,11.93,11.95,12.28,-0.33,-2.69,131135.58,162648.446
600756.SH,20120119,11.76,12.14,11.6,11.77,11.95,-0.18,-1.51,71580.01,84607.369
600756.SH,20120120,11.6,11.77,11.23,11.3,11.77,-0.47,-3.99,97837.83,111419.744
600756.SH,20120130,11.35,11.65,11.23,11.39,11.3,0.09,0.8,58855.14,67255.933
600756.SH,20120131,11.28,11.45,10.81,11.2,11.39,-0.19,-1.67,48845.45,54211.333
600756.SH,20120201,11.16,11.4,11.0,11.06,11.2,-0.14,-1.25,40833.31,45714.009
600756.SH,20120202,11.15,11.55,11.05,11.51,11.06,0.45,4.07,71454.74,81064.317
600756.SH,20120203,11.47,11.86,11.32,11.75,11.51,0.24,2.09,92597.18,107290.777
600756.SH,20120206,11.69,11.76,11.4,11.73,11.75,-0.02,-0.17,69239.61,80355.562
600756.SH,20120207,11.6,11.94,11.52,11.66,11.73,-0.07,-0.6,78389.02,91935.679
600756.SH,20120208,11.54,12.0,11.54,11.99,11.66,0.33,2.83,101074.16,119387.485
600756.SH,20120209,11.91,12.66,11.9,12.35,11.99,0.36,3.0,164549.57,201289.857
600756.SH,20120210,12.2,12.35,12.03,12.13,12.35,-0.22,-1.78,87207.38,106076.17
600756.SH,20120213,11.96,12.35,11.92,12.25,12.13,0.12,0.99,70816.78,86370.948
600756.SH,20120214,12.2,12.35,11.92,12.05,12.25,-0.2,-1.63,64123.03,77722.317
600756.SH,20120215,11.99,12.78,11.92,12.38,12.05,0.33,2.74,118113.66,146330.942
600756.SH,20120216,12.23,12.9,12.21,12.49,12.38,0.11,0.89,135656.08,170631.033
