ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20120509,8.47,8.64,8.41,8.6,8.5,0.1,1.18,48579.97,41513.315
600571.SH,20120510,8.6,8.62,8.42,8.43,8.6,-0.17,-1.98,31090.36,26418.355
600571.SH,20120514,8.44,8.55,8.28,8.33,8.43,-0.1,-1.19,22583.0,18875.312
600571.SH,20120515,8.32,8.32,8.05,8.23,8.33,-0.1,-1.2,19747.73,16101.421
600571.SH,20120516,8.21,8.27,8.08,8.15,8.23,-0.08,-0.97,15446.37,12641.13
600571.SH,20120517,8.1,8.32,8.1,8.26,8.15,0.11,1.35,13513.01,11110.865
600571.SH,20120518,8.18,8.23,8.03,8.06,8.26,-0.2,-2.42,14780.68,12021.423
600571.SH,20120521,7.97,8.14,7.96,8.05,8.06,-0.01,-0.12,6328.21,5103.341
600571.SH,20120522,8.08,8.18,8.08,8.18,8.05,0.13,1.61,8121.09,6613.991
600571.SH,20120523,8.18,8.18,7.86,7.97,8.18,-0.21,-2.57,19874.37,15912.628
600571.SH,20120524,7.96,8.13,7.93,8.06,7.97,0.09,1.13,13191.62,10595.244
600571.SH,20120525,8.09,8.09,7.81,7.82,8.06,-0.24,-2.98,14241.0,11296.627
600571.SH,20120528,7.74,7.97,7.65,7.96,7.82,0.14,1.79,9895.78,7735.873
600571.SH,20120529,7.92,8.14,7.92,8.08,7.96,0.12,1.51,16652.21,13441.059
600571.SH,20120530,8.07,8.22,8.07,8.13,8.08,0.05,0.62,13013.66,10606.703
600571.SH,20120531,8.09,8.2,8.09,8.16,8.13,0.03,0.37,13820.7,11254.856
600571.SH,20120601,8.17,8.22,8.04,8.08,8.16,-0.08,-0.98,9223.71,7495.515
600571.SH,20120604,7.95,7.95,7.7,7.75,8.08,-0.33,-4.08,14520.9,11405.606
600571.SH,20120605,7.75,7.8,7.67,7.7,7.75,-0.05,-0.65,11241.55,8696.942
600571.SH,20120606,7.71,7.76,7.6,7.64,7.7,-0.06,-0.78,12509.79,9602.391
600571.SH,20120607,7.71,7.77,7.54,7.55,7.64,-0.09,-1.18,7657.09,5856.463
600571.SH,20120608,7.64,7.68,7.55,7.59,7.55,0.04,0.53,7134.97,5421.559
600571.SH,20120611,7.6,7.83,7.59,7.79,7.59,0.2,2.64,10499.61,8136.56
600571.SH,20120612,7.71,7.85,7.66,7.67,7.79,-0.12,-1.54,7900.0,6104.677
600571.SH,20120613,7.7,7.82,7.7,7.81,7.67,0.14,1.83,11353.05,8832.26
600571.SH,20120614,7.78,7.91,7.74,7.77,7.81,-0.04,-0.51,11269.13,8821.074
600571.SH,20120615,7.78,7.92,7.78,7.85,7.77,0.08,1.03,13801.34,10834.362
600571.SH,20120618,7.87,7.89,7.8,7.87,7.8,0.07,0.9,7644.43,6013.306
600571.SH,20120619,7.83,7.86,7.77,7.78,7.87,-0.09,-1.14,9716.07,7586.502
600571.SH,20120620,7.86,7.93,7.8,7.82,7.78,0.04,0.51,9151.25,7212.711
600571.SH,20120621,7.85,7.85,7.59,7.6,7.82,-0.22,-2.81,11308.77,8683.637
600571.SH,20120625,7.62,7.62,7.39,7.4,7.6,-0.2,-2.63,6664.01,4989.291
600571.SH,20120626,7.37,7.5,7.33,7.46,7.4,0.06,0.81,5379.01,3996.762
600571.SH,20120627,7.48,7.52,7.41,7.43,7.46,-0.03,-0.4,5733.0,4288.066
600571.SH,20120628,7.49,7.5,7.25,7.26,7.43,-0.17,-2.29,5409.0,3989.071
600571.SH,20120629,7.22,7.36,7.21,7.35,7.26,0.09,1.24,6537.82,4766.623
600571.SH,20120702,7.42,7.5,7.35,7.42,7.35,0.07,0.95,5398.7,3997.459
600571.SH,20120703,7.4,7.57,7.38,7.46,7.42,0.04,0.54,6718.74,5035.692
600571.SH,20120704,7.52,7.52,7.35,7.36,7.46,-0.1,-1.34,5458.01,4042.695
600571.SH,20120705,7.34,7.36,7.11,7.14,7.36,-0.22,-2.99,8502.09,6147.82
600571.SH,20120706,7.2,7.37,7.08,7.32,7.14,0.18,2.52,6105.48,4405.564
600571.SH,20120709,7.24,7.29,7.01,7.03,7.32,-0.29,-3.96,12253.51,8738.894
600571.SH,20120710,7.04,7.06,6.88,6.9,7.03,-0.13,-1.85,7404.08,5138.174
600571.SH,20120711,6.99,7.0,6.9,6.97,6.9,0.07,1.01,3683.5,2560.797
600571.SH,20120712,6.93,7.17,6.9,7.13,6.97,0.16,2.3,9442.61,6655.077
600571.SH,20120713,7.1,7.16,7.02,7.04,7.13,-0.09,-1.26,3235.48,2293.443
600571.SH,20120716,7.07,7.09,6.75,6.79,7.04,-0.25,-3.55,8600.37,5957.697
600571.SH,20120717,6.76,6.86,6.76,6.84,6.79,0.05,0.74,4720.71,3216.149
600571.SH,20120718,6.86,7.06,6.84,7.0,6.84,0.16,2.34,11045.3,7718.684
600571.SH,20120719,7.0,7.13,6.96,7.05,7.0,0.05,0.71,7238.41,5116.896
600571.SH,20120720,7.0,7.11,6.98,7.02,7.05,-0.03,-0.43,4325.01,3045.737
600571.SH,20120723,6.92,7.13,6.92,7.13,7.02,0.11,1.57,6615.14,4669.629
600571.SH,20120724,7.08,7.16,7.05,7.13,7.13,0.0,0.0,4790.41,3408.825
600571.SH,20120725,7.08,7.15,6.98,6.98,7.13,-0.15,-2.1,4169.79,2941.015
600571.SH,20120726,6.98,7.06,6.88,6.88,6.98,-0.1,-1.43,4684.9,3257.949
600571.SH,20120727,6.9,6.99,6.89,6.93,6.88,0.05,0.73,4502.0,3118.003
600571.SH,20120730,6.94,7.0,6.85,6.96,6.93,0.03,0.43,4462.52,3103.354
600571.SH,20120731,6.95,6.96,6.81,6.89,6.96,-0.07,-1.01,4682.59,3226.931
600571.SH,20120801,6.86,7.06,6.86,7.01,6.89,0.12,1.74,6459.38,4519.738
600571.SH,20120802,7.08,7.16,6.93,7.02,7.01,0.01,0.14,8319.81,5880.031
600571.SH,20120803,7.08,7.12,7.0,7.12,7.02,0.1,1.42,13927.92,9807.571
600571.SH,20120806,7.06,7.22,7.02,7.2,7.12,0.08,1.12,12191.1,8730.337
600571.SH,20120807,7.19,7.42,7.17,7.38,7.2,0.18,2.5,17538.29,12860.941
600571.SH,20120808,7.38,7.42,7.27,7.31,7.38,-0.07,-0.95,7046.16,5166.086
600571.SH,20120809,7.3,7.42,7.27,7.39,7.31,0.08,1.09,10930.52,8026.204
600571.SH,20120810,7.36,7.42,7.31,7.39,7.39,0.0,0.0,7346.55,5410.868
600571.SH,20120813,7.36,7.42,7.22,7.3,7.39,-0.09,-1.22,11011.0,8052.252
600571.SH,20120814,7.32,7.95,7.3,7.84,7.3,0.54,7.4,50255.68,38131.069
600571.SH,20120815,7.71,7.86,7.62,7.7,7.84,-0.14,-1.79,22272.35,17162.92
600571.SH,20120816,7.65,7.75,7.52,7.53,7.7,-0.17,-2.21,7317.19,5571.787
600571.SH,20120817,7.5,7.55,7.4,7.48,7.53,-0.05,-0.66,7598.35,5670.583
600571.SH,20120820,7.47,7.7,7.36,7.54,7.48,0.06,0.8,22319.82,16849.197
600571.SH,20120821,7.54,7.69,7.43,7.61,7.54,0.07,0.93,15580.7,11869.033
600571.SH,20120822,7.66,7.66,7.5,7.59,7.61,-0.02,-0.26,8413.42,6373.451
600571.SH,20120823,7.58,7.65,7.51,7.6,7.59,0.01,0.13,15112.81,11440.456
600571.SH,20120824,7.6,7.65,7.4,7.55,7.6,-0.05,-0.66,20047.21,15065.241
600571.SH,20120827,7.55,7.57,7.42,7.5,7.55,-0.05,-0.66,7361.01,5523.037
600571.SH,20120828,7.41,7.53,7.41,7.5,7.5,0.0,0.0,4403.53,3296.022
600571.SH,20120829,7.52,7.71,7.46,7.64,7.5,0.14,1.87,11725.25,8974.245
600571.SH,20120830,7.68,7.68,7.44,7.51,7.64,-0.13,-1.7,7827.32,5888.068
600571.SH,20120831,7.6,7.95,7.56,7.82,7.51,0.31,4.13,34765.8,27325.078
600571.SH,20120903,7.81,8.1,7.72,8.06,7.82,0.24,3.07,26468.96,21139.898
600571.SH,20120904,8.03,8.5,8.03,8.28,8.06,0.22,2.73,56415.7,46915.611
600571.SH,20120905,8.17,8.39,8.17,8.27,8.28,-0.01,-0.12,23515.28,19536.572
600571.SH,20120906,8.35,8.68,8.35,8.6,8.27,0.33,3.99,77711.02,66377.32
600571.SH,20120907,8.66,9.07,8.57,8.78,8.6,0.18,2.09,58304.8,51531.467
600571.SH,20120910,8.8,8.87,8.65,8.79,8.78,0.01,0.11,30003.55,26276.992
600571.SH,20120911,8.8,9.1,8.66,8.72,8.79,-0.07,-0.8,36583.66,32523.119
600571.SH,20120912,8.71,8.91,8.68,8.85,8.72,0.13,1.49,26023.87,22840.974
600571.SH,20120913,8.76,8.93,8.54,8.63,8.85,-0.22,-2.49,28909.37,25313.466
600571.SH,20120914,8.64,8.93,8.51,8.88,8.63,0.25,2.9,31518.69,27561.825
600571.SH,20120917,8.87,9.16,8.6,8.92,8.88,0.04,0.45,29271.91,25875.644
600571.SH,20120918,8.81,9.11,8.78,9.1,8.92,0.18,2.02,27334.41,24615.922
600571.SH,20120919,9.12,9.8,9.0,9.62,9.1,0.52,5.71,56628.31,53560.571
600571.SH,20120920,9.63,9.63,9.15,9.27,9.62,-0.35,-3.64,31141.34,29109.357
600571.SH,20120921,9.2,9.29,8.99,9.06,9.27,-0.21,-2.27,18494.97,16778.859
600571.SH,20120924,9.01,9.02,8.67,8.84,9.06,-0.22,-2.43,22168.53,19628.715
600571.SH,20120925,8.8,9.5,8.68,9.11,8.84,0.27,3.05,41235.04,36855.517
600571.SH,20120926,8.98,9.05,8.7,8.82,9.11,-0.29,-3.18,19584.02,17349.169
600571.SH,20120927,8.82,8.95,8.6,8.77,8.82,-0.05,-0.57,25658.68,22547.29
600571.SH,20120928,8.7,9.0,8.43,8.91,8.77,0.14,1.6,40922.79,35391.165
600571.SH,20121008,8.85,8.86,8.68,8.8,8.91,-0.11,-1.23,10490.43,9204.79
600571.SH,20121009,8.82,9.17,8.78,9.15,8.8,0.35,3.98,21410.32,19320.416
600571.SH,20121010,9.12,9.35,9.02,9.27,9.15,0.12,1.31,17271.71,15963.395
600571.SH,20121011,9.21,9.27,9.06,9.1,9.27,-0.17,-1.83,17371.5,15899.465
600571.SH,20121012,9.13,9.22,8.9,9.03,9.1,-0.07,-0.77,13707.84,12398.651
600571.SH,20121015,9.03,9.07,8.78,9.05,9.03,0.02,0.22,12088.36,10810.276
600571.SH,20121016,9.05,9.1,8.97,9.0,9.05,-0.05,-0.55,6623.12,5990.591
600571.SH,20121017,9.02,9.02,8.83,8.86,9.0,-0.14,-1.56,8218.36,7314.177
600571.SH,20121018,8.83,9.32,8.83,9.1,8.86,0.24,2.71,18623.55,17011.751
600571.SH,20121019,9.18,9.18,8.91,8.95,9.1,-0.15,-1.65,7732.22,6990.788
600571.SH,20121022,8.85,9.35,8.85,9.35,8.95,0.4,4.47,15008.21,13745.578
600571.SH,20121023,9.31,9.54,9.21,9.38,9.35,0.03,0.32,16497.06,15495.038
600571.SH,20121024,9.32,9.41,9.24,9.41,9.38,0.03,0.32,11076.14,10322.962
600571.SH,20121025,9.47,9.5,9.29,9.42,9.41,0.01,0.11,14909.14,13973.813
600571.SH,20121026,9.4,9.42,8.93,9.2,9.42,-0.22,-2.34,21575.88,19752.328
600571.SH,20121029,9.09,9.37,9.0,9.25,9.2,0.05,0.54,11870.31,10896.923
600571.SH,20121030,9.25,9.38,9.22,9.24,9.25,-0.01,-0.11,9909.46,9205.134
600571.SH,20121031,9.24,9.35,9.03,9.11,9.24,-0.13,-1.41,8008.66,7353.384
600571.SH,20121101,9.05,9.31,9.05,9.11,9.11,0.0,0.0,13844.7,12709.709
600571.SH,20121102,8.98,9.24,8.88,9.2,9.11,0.09,0.99,17609.36,15862.617
600571.SH,20121105,9.04,9.75,9.04,9.64,9.2,0.44,4.78,49331.45,46949.983
600571.SH,20121106,9.69,9.88,9.56,9.86,9.64,0.22,2.28,46606.81,45549.879
600571.SH,20121107,9.87,9.99,9.5,9.61,9.86,-0.25,-2.54,29799.75,29034.007
600571.SH,20121108,9.5,9.67,8.97,9.01,9.61,-0.6,-6.24,32052.47,29832.667
600571.SH,20121109,8.96,9.3,8.92,9.14,9.01,0.13,1.44,19408.66,17710.882
600571.SH,20121112,9.22,9.48,9.06,9.42,9.14,0.28,3.06,29236.93,27270.266
600571.SH,20121113,9.43,9.78,9.27,9.3,9.42,-0.12,-1.27,25658.94,24468.101
600571.SH,20121114,9.25,9.43,9.04,9.15,9.3,-0.15,-1.61,14876.2,13606.841
600571.SH,20121115,9.1,9.28,9.05,9.13,9.15,-0.02,-0.22,8564.95,7836.355
600571.SH,20121116,9.19,9.19,8.88,9.01,9.13,-0.12,-1.31,10869.24,9766.439
600571.SH,20121119,9.01,9.09,8.87,8.98,9.01,-0.03,-0.33,13616.84,12249.616
600571.SH,20121120,9.02,9.07,8.51,8.57,8.98,-0.41,-4.57,19677.15,17097.511
600571.SH,20121121,8.55,8.75,8.46,8.67,8.57,0.1,1.17,9736.87,8369.743
600571.SH,20121122,8.61,8.65,8.28,8.36,8.67,-0.31,-3.58,8007.99,6751.372
600571.SH,20121123,8.37,8.48,8.31,8.42,8.36,0.06,0.72,5595.41,4697.931
600571.SH,20121126,8.45,8.47,8.31,8.4,8.42,-0.02,-0.24,2970.57,2493.444
600571.SH,20121127,8.4,8.41,8.1,8.21,8.4,-0.19,-2.26,6441.57,5283.284
600571.SH,20121128,8.07,8.21,8.05,8.08,8.21,-0.13,-1.58,4336.96,3530.348
600571.SH,20121129,8.1,8.19,7.77,7.77,8.08,-0.31,-3.84,4354.0,3468.287
600571.SH,20121130,7.78,7.85,7.65,7.7,7.77,-0.07,-0.9,7256.0,5630.821
600571.SH,20121203,7.75,7.78,7.37,7.38,7.7,-0.32,-4.16,8291.0,6242.039
600571.SH,20121204,7.38,7.52,7.17,7.47,7.38,0.09,1.22,5357.91,3923.038
600571.SH,20121205,7.54,7.95,7.46,7.9,7.47,0.43,5.76,10203.5,7963.542
600571.SH,20121206,7.96,8.3,7.95,8.01,7.9,0.11,1.39,14869.7,12069.49
600571.SH,20121207,8.01,8.16,7.8,8.12,8.01,0.11,1.37,8041.88,6469.521
600571.SH,20121210,8.21,8.27,8.07,8.17,8.12,0.05,0.62,11673.91,9497.833
600571.SH,20121211,8.16,8.16,8.04,8.05,8.17,-0.12,-1.47,6971.68,5635.928
600571.SH,20121212,8.0,8.18,8.0,8.09,8.05,0.04,0.5,5465.64,4422.216
600571.SH,20121213,8.01,8.11,8.01,8.02,8.09,-0.07,-0.87,3670.02,2957.202
600571.SH,20121214,8.1,8.35,8.01,8.31,8.02,0.29,3.62,14385.83,11870.718
600571.SH,20121217,8.32,8.44,8.18,8.22,8.31,-0.09,-1.08,13122.41,10843.376
600571.SH,20121218,8.2,8.28,8.13,8.18,8.22,-0.04,-0.49,9497.96,7797.118
600571.SH,20121219,8.2,8.22,8.09,8.17,8.18,-0.01,-0.12,5183.2,4228.669
600571.SH,20121220,8.17,8.21,8.05,8.2,8.17,0.03,0.37,6667.66,5421.927
600571.SH,20121221,8.18,8.38,8.11,8.28,8.2,0.08,0.98,12413.86,10230.909
600571.SH,20121224,8.21,8.36,8.18,8.29,8.28,0.01,0.12,6728.48,5562.962
600571.SH,20121225,8.29,8.65,8.23,8.57,8.29,0.28,3.38,15262.86,13004.558
600571.SH,20121226,8.68,8.74,8.47,8.69,8.57,0.12,1.4,12541.37,10783.971
600571.SH,20121227,8.69,9.06,8.58,8.93,8.69,0.24,2.76,21203.15,18743.705
600571.SH,20121228,8.8,9.1,8.8,9.05,8.93,0.12,1.34,12844.77,11521.284
600571.SH,20121231,9.08,9.08,8.84,8.95,9.05,-0.1,-1.11,14836.82,13250.693
600571.SH,20130104,9.06,9.09,8.54,8.61,8.95,-0.34,-3.8,26841.02,23295.831
600571.SH,20130107,8.59,8.69,8.5,8.67,8.61,0.06,0.7,11813.9,10145.925
600571.SH,20130108,8.67,8.75,8.54,8.75,8.67,0.08,0.92,14707.5,12718.905
600571.SH,20130109,8.7,8.83,8.63,8.73,8.75,-0.02,-0.23,14645.42,12792.159
600571.SH,20130110,8.73,8.78,8.63,8.69,8.73,-0.04,-0.46,10852.19,9439.236
600571.SH,20130111,8.63,8.73,8.48,8.53,8.69,-0.16,-1.84,14132.3,12140.651
600571.SH,20130114,8.59,8.83,8.55,8.82,8.53,0.29,3.4,25977.31,22586.89
600571.SH,20130115,8.82,9.07,8.76,9.03,8.82,0.21,2.38,34026.17,30501.268
600571.SH,20130116,9.01,9.45,8.85,9.09,9.03,0.06,0.66,36417.34,33408.426
600571.SH,20130117,8.97,9.16,8.91,8.95,9.09,-0.14,-1.54,15923.36,14363.831
600571.SH,20130118,8.95,9.17,8.92,9.11,8.95,0.16,1.79,15966.78,14497.713
600571.SH,20130121,9.14,9.42,9.1,9.32,9.11,0.21,2.31,26092.89,24196.12
600571.SH,20130122,9.51,9.82,9.45,9.55,9.32,0.23,2.47,46809.9,44981.289
600571.SH,20130123,9.6,10.17,9.5,10.15,9.55,0.6,6.28,56414.03,56006.875
600571.SH,20130124,10.2,10.68,9.85,9.93,10.15,-0.22,-2.17,56508.39,58207.033
600571.SH,20130125,10.0,10.66,9.8,10.56,9.93,0.63,6.34,56749.23,58907.747
600571.SH,20130128,10.61,11.19,10.33,11.06,10.56,0.5,4.73,54696.84,59070.768
600571.SH,20130129,11.06,11.06,10.81,10.9,11.06,-0.16,-1.45,27864.54,30390.666
600571.SH,20130130,10.88,11.24,10.63,10.86,10.9,-0.04,-0.37,42708.87,46370.084
600571.SH,20130131,10.85,10.85,10.42,10.58,10.86,-0.28,-2.58,32445.96,34409.66
600571.SH,20130201,10.58,10.77,10.38,10.5,10.58,-0.08,-0.76,27098.17,28586.069
600571.SH,20130204,10.63,10.85,10.38,10.45,10.5,-0.05,-0.48,31495.63,33353.191
600571.SH,20130205,10.38,10.48,10.03,10.34,10.45,-0.11,-1.05,24544.47,25103.548
600571.SH,20130206,10.4,10.91,10.34,10.75,10.34,0.41,3.97,37626.64,40082.03
600571.SH,20130207,10.75,10.75,10.3,10.39,10.75,-0.36,-3.35,19807.86,20759.179
600571.SH,20130208,10.36,10.51,10.24,10.45,10.39,0.06,0.58,22509.33,23366.045
600571.SH,20130218,10.48,10.78,10.36,10.67,10.45,0.22,2.11,20109.13,21343.175
600571.SH,20130219,10.68,10.83,10.5,10.69,10.67,0.02,0.19,23148.85,24591.795
600571.SH,20130220,10.55,10.95,10.55,10.94,10.69,0.25,2.34,26830.96,29128.05
600571.SH,20130221,10.92,10.92,10.58,10.79,10.94,-0.15,-1.37,21894.32,23516.315
600571.SH,20130222,10.79,10.79,10.3,10.44,10.79,-0.35,-3.24,20918.09,22000.021
600571.SH,20130225,10.36,10.66,10.29,10.58,10.44,0.14,1.34,22249.09,23360.324
600571.SH,20130226,10.5,10.96,10.47,10.74,10.58,0.16,1.51,31538.95,34046.15
600571.SH,20130227,10.6,10.85,10.2,10.45,10.74,-0.29,-2.7,26524.2,27703.267
600571.SH,20130228,10.45,10.8,10.27,10.78,10.45,0.33,3.16,19921.41,21060.956
600571.SH,20130301,10.8,11.29,10.66,10.93,10.78,0.15,1.39,39453.54,43371.785
600571.SH,20130304,11.05,11.55,10.75,11.03,10.93,0.1,0.91,58976.07,66433.055
600571.SH,20130305,11.15,12.0,11.0,11.75,11.03,0.72,6.53,56294.9,65753.317
600571.SH,20130306,11.75,12.15,11.71,12.03,11.75,0.28,2.38,47247.66,56248.859
600571.SH,20130307,12.14,12.15,11.35,11.46,12.03,-0.57,-4.74,33035.94,38463.641
600571.SH,20130308,11.51,11.57,10.92,11.22,11.46,-0.24,-2.09,25465.53,28546.932
600571.SH,20130311,11.26,11.67,11.08,11.44,11.22,0.22,1.96,16469.62,18921.042
