ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20120104,10.35,10.63,10.08,10.08,10.34,-0.26,-2.51,8401.51,8744.3048
002100.SZ,20120105,10.06,10.08,9.07,9.1,10.08,-0.98,-9.72,20541.25,19479.2513
002100.SZ,20120106,9.1,9.19,8.42,8.92,9.1,-0.18,-1.98,18018.78,15718.5551
002100.SZ,20120109,8.78,9.37,8.78,9.37,8.92,0.45,5.04,14245.9,12926.5841
002100.SZ,20120110,9.48,9.85,9.38,9.78,9.37,0.41,4.38,28875.24,27867.7301
002100.SZ,20120111,9.77,9.92,9.65,9.77,9.78,-0.01,-0.1,17383.7,17023.1017
002100.SZ,20120112,9.72,9.85,9.64,9.71,9.77,-0.06,-0.61,10616.33,10364.1208
002100.SZ,20120113,9.66,9.72,9.15,9.26,9.71,-0.45,-4.63,15903.79,14908.8419
002100.SZ,20120116,9.34,9.34,8.83,8.83,9.26,-0.43,-4.64,8436.79,7660.7629
002100.SZ,20120117,8.94,9.39,8.75,9.37,8.83,0.54,6.12,13340.59,12198.8339
002100.SZ,20120118,9.37,9.43,9.01,9.13,9.37,-0.24,-2.56,10591.15,9839.4282
002100.SZ,20120119,9.08,9.3,8.92,9.2,9.13,0.07,0.77,6068.37,5577.3295
002100.SZ,20120120,8.65,9.66,8.65,9.08,9.2,-0.12,-1.3,23446.24,21020.7591
002100.SZ,20120130,9.0,9.05,8.9,8.95,9.08,-0.13,-1.43,7933.12,7119.8437
002100.SZ,20120131,8.86,8.99,8.86,8.95,8.95,0.0,0.0,7043.32,6284.3597
002100.SZ,20120201,8.91,9.15,8.91,9.09,8.95,0.14,1.56,10668.5,9665.0849
002100.SZ,20120202,9.27,9.4,9.13,9.21,9.09,0.12,1.32,22209.54,20526.3979
002100.SZ,20120203,9.24,9.35,9.19,9.34,9.21,0.13,1.41,18351.76,17025.928
002100.SZ,20120206,9.3,9.52,9.24,9.52,9.34,0.18,1.93,23946.42,22476.5034
002100.SZ,20120207,9.5,9.51,9.21,9.27,9.52,-0.25,-2.63,16127.16,15077.0244
002100.SZ,20120208,9.27,9.49,9.15,9.44,9.27,0.17,1.83,16073.34,15077.2525
002100.SZ,20120209,9.45,9.69,9.36,9.58,9.44,0.14,1.48,21703.98,20748.8809
002100.SZ,20120210,9.49,9.68,9.43,9.54,9.58,-0.04,-0.42,19041.94,18189.4869
002100.SZ,20120213,9.43,9.72,9.36,9.67,9.54,0.13,1.36,19166.06,18417.2527
002100.SZ,20120214,9.64,9.75,9.6,9.71,9.67,0.04,0.41,17236.34,16671.7992
002100.SZ,20120215,9.71,9.86,9.61,9.83,9.71,0.12,1.24,19990.01,19532.2329
002100.SZ,20120216,9.83,10.03,9.8,9.98,9.83,0.15,1.53,27073.99,26865.5788
002100.SZ,20120217,10.09,10.09,9.74,9.81,9.98,-0.17,-1.7,18112.41,17850.4264
002100.SZ,20120220,9.91,9.98,9.8,9.81,9.81,0.0,0.0,17223.64,17019.9733
002100.SZ,20120221,9.8,9.98,9.71,9.98,9.81,0.17,1.73,14855.99,14600.8198
002100.SZ,20120222,10.02,10.21,9.95,10.14,9.98,0.16,1.6,28168.56,28434.64
002100.SZ,20120223,10.14,10.24,10.04,10.13,10.14,-0.01,-0.1,25002.95,25343.4453
002100.SZ,20120224,10.13,10.2,9.99,10.18,10.13,0.05,0.49,33512.69,33794.4848
002100.SZ,20120227,10.22,10.34,10.13,10.17,10.18,-0.01,-0.1,31969.68,32694.6703
002100.SZ,20120228,10.14,10.21,9.82,10.15,10.17,-0.02,-0.2,38286.48,38299.8845
002100.SZ,20120229,10.09,10.09,9.9,9.94,10.15,-0.21,-2.07,18487.69,18466.7982
002100.SZ,20120301,9.89,10.0,9.86,9.95,9.94,0.01,0.1,12998.6,12936.9708
002100.SZ,20120302,9.99,10.14,9.92,10.14,9.95,0.19,1.91,22784.14,22926.5938
002100.SZ,20120305,10.18,10.25,10.0,10.19,10.14,0.05,0.49,35981.89,36524.1062
002100.SZ,20120306,10.16,10.16,9.87,9.88,10.19,-0.31,-3.04,30599.08,30467.9883
002100.SZ,20120307,9.79,9.92,9.69,9.72,9.88,-0.16,-1.62,23724.67,23212.6734
002100.SZ,20120308,9.76,9.91,9.7,9.86,9.72,0.14,1.44,21144.64,20746.1195
002100.SZ,20120309,9.93,10.46,9.88,10.27,9.86,0.41,4.16,82410.17,84167.8424
002100.SZ,20120312,10.3,10.38,10.18,10.36,10.27,0.09,0.88,48947.1,50392.4553
002100.SZ,20120313,10.36,10.48,10.25,10.36,10.36,0.0,0.0,36922.29,38157.8805
002100.SZ,20120314,10.4,10.43,9.78,9.88,10.36,-0.48,-4.63,63734.25,64879.1923
002100.SZ,20120315,9.86,9.91,9.41,9.51,9.88,-0.37,-3.74,44267.15,42615.2059
002100.SZ,20120316,9.45,9.64,9.42,9.62,9.51,0.11,1.16,27595.12,26358.1044
002100.SZ,20120319,9.6,9.8,9.53,9.78,9.62,0.16,1.66,27582.4,26806.7741
002100.SZ,20120320,9.78,9.78,9.41,9.45,9.78,-0.33,-3.37,23608.55,22575.8199
002100.SZ,20120321,9.58,9.59,9.32,9.45,9.45,0.0,0.0,18103.43,17080.0832
002100.SZ,20120323,9.4,9.47,9.3,9.31,9.45,-0.14,-1.48,14586.79,13663.7589
002100.SZ,20120326,9.3,9.35,9.23,9.28,9.31,-0.03,-0.32,8149.74,7550.7134
002100.SZ,20120327,9.33,9.42,9.3,9.32,9.28,0.04,0.43,9907.95,9271.1101
002100.SZ,20120328,9.3,9.3,8.86,8.87,9.32,-0.45,-4.83,16305.19,14723.7759
002100.SZ,20120329,8.85,8.94,8.68,8.68,8.87,-0.19,-2.14,12288.23,10769.9479
002100.SZ,20120330,8.7,8.75,8.6,8.63,8.68,-0.05,-0.58,8320.94,7211.6959
002100.SZ,20120405,8.66,8.95,8.65,8.91,8.63,0.28,3.24,11265.28,9943.077
002100.SZ,20120406,8.98,8.98,8.84,8.94,8.91,0.03,0.34,9224.15,8212.049
002100.SZ,20120409,8.9,8.93,8.77,8.8,8.94,-0.14,-1.57,10384.1,9193.6721
