ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000958.SZ,20120316,3.34,3.42,3.34,3.41,3.34,0.07,2.1,24073.52,8142.0876
000958.SZ,20120319,3.41,3.49,3.38,3.45,3.41,0.04,1.17,18106.31,6233.2996
000958.SZ,20120320,3.45,3.5,3.4,3.42,3.45,-0.03,-0.87,26777.17,9250.2368
000958.SZ,20120321,3.42,3.45,3.3,3.38,3.42,-0.04,-1.17,20438.89,6883.9484
000958.SZ,20120322,3.35,3.4,3.33,3.37,3.38,-0.01,-0.3,13530.51,4559.0272
000958.SZ,20120323,3.37,3.46,3.32,3.37,3.37,0.0,0.0,19755.85,6732.0539
000958.SZ,20120326,3.38,3.42,3.35,3.38,3.37,0.01,0.3,8436.99,2860.2607
000958.SZ,20120327,3.41,3.5,3.4,3.46,3.38,0.08,2.37,20824.01,7166.0233
000958.SZ,20120328,3.44,3.44,3.29,3.29,3.46,-0.17,-4.91,21330.49,7092.5582
000958.SZ,20120329,3.21,3.22,3.13,3.14,3.29,-0.15,-4.56,28820.82,9083.8352
000958.SZ,20120330,3.13,3.17,3.11,3.12,3.14,-0.02,-0.64,8030.15,2523.1202
000958.SZ,20120405,3.12,3.23,3.1,3.18,3.12,0.06,1.92,11167.56,3549.5768
000958.SZ,20120409,3.18,3.29,3.17,3.24,3.18,0.06,1.89,12260.45,3956.5364
000958.SZ,20120410,3.22,3.28,3.18,3.27,3.24,0.03,0.93,11543.21,3730.7689
000958.SZ,20120411,3.24,3.36,3.23,3.3,3.27,0.03,0.92,11199.0,3685.5188
000958.SZ,20120412,3.3,3.45,3.3,3.4,3.3,0.1,3.03,17510.07,5884.1859
000958.SZ,20120413,3.41,3.45,3.36,3.42,3.4,0.02,0.59,21586.34,7348.568
000958.SZ,20120416,3.4,3.48,3.35,3.48,3.42,0.06,1.75,15932.35,5448.3898
000958.SZ,20120417,3.43,3.48,3.41,3.41,3.48,-0.07,-2.01,16559.99,5707.6765
000958.SZ,20120418,3.42,3.55,3.39,3.49,3.41,0.08,2.35,14473.67,5037.7359
000958.SZ,20120419,3.47,3.5,3.43,3.45,3.49,-0.04,-1.15,10008.65,3467.2312
000958.SZ,20120420,3.43,3.5,3.43,3.5,3.45,0.05,1.45,14188.58,4909.8256
000958.SZ,20120423,3.5,3.68,3.47,3.56,3.5,0.06,1.71,49668.45,17773.2732
000958.SZ,20120424,3.56,3.56,3.38,3.41,3.56,-0.15,-4.21,26452.8,9017.0617
000958.SZ,20120425,3.4,3.42,3.35,3.41,3.41,0.0,0.0,13260.62,4486.7963
000958.SZ,20120426,3.41,3.41,3.32,3.38,3.41,-0.03,-0.88,11794.5,3973.3935
000958.SZ,20120427,3.36,3.36,3.28,3.29,3.38,-0.09,-2.66,10773.05,3576.9076
000958.SZ,20120502,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,9735.0,3047.055
000958.SZ,20120503,2.97,2.97,2.97,2.97,3.13,-0.16,-5.11,12790.0,3798.63
000958.SZ,20120504,2.83,3.07,2.83,3.03,2.97,0.06,2.02,46449.26,13879.208
000958.SZ,20120507,2.97,3.08,2.91,3.02,3.03,-0.01,-0.33,26499.41,7985.5247
000958.SZ,20120508,3.01,3.16,2.99,3.11,3.02,0.09,2.98,24215.52,7501.6345
000958.SZ,20120509,3.09,3.16,3.06,3.09,3.11,-0.02,-0.64,17268.8,5365.343
000958.SZ,20120510,3.08,3.14,3.06,3.1,3.09,0.01,0.32,8700.48,2702.8633
000958.SZ,20120511,3.11,3.13,3.07,3.1,3.1,0.0,0.0,10998.22,3416.0738
000958.SZ,20120514,3.13,3.13,3.06,3.06,3.1,-0.04,-1.29,11457.47,3542.0681
000958.SZ,20120515,3.05,3.12,3.03,3.11,3.06,0.05,1.63,20149.62,6195.715
000958.SZ,20120517,3.11,3.11,3.0,3.07,3.11,-0.04,-1.29,15981.73,4888.9332
000958.SZ,20120518,3.06,3.12,3.04,3.06,3.07,-0.01,-0.33,14015.53,4331.0253
000958.SZ,20120521,3.06,3.13,3.06,3.11,3.06,0.05,1.63,12887.28,3995.7121
000958.SZ,20120522,3.14,3.14,3.08,3.1,3.11,-0.01,-0.32,9445.84,2925.0505
000958.SZ,20120523,3.08,3.13,3.07,3.13,3.1,0.03,0.97,10296.09,3190.1339
000958.SZ,20120524,3.1,3.13,3.04,3.08,3.13,-0.05,-1.6,11322.53,3483.7338
000958.SZ,20120525,3.08,3.08,3.0,3.01,3.08,-0.07,-2.27,13206.42,3990.5168
000958.SZ,20120528,3.0,3.06,3.0,3.05,3.01,0.04,1.33,12862.31,3902.3345
000958.SZ,20120529,3.06,3.13,3.02,3.11,3.05,0.06,1.97,13367.79,4134.5558
000958.SZ,20120530,3.12,3.14,3.09,3.12,3.11,0.01,0.32,11319.17,3515.7395
000958.SZ,20120531,3.12,3.15,3.08,3.13,3.12,0.01,0.32,14282.39,4445.9142
000958.SZ,20120601,3.1,3.14,3.09,3.11,3.13,-0.02,-0.64,8978.98,2797.1347
000958.SZ,20120604,3.1,3.1,3.01,3.01,3.11,-0.1,-3.22,11370.84,3474.9507
000958.SZ,20120605,3.01,3.09,3.01,3.03,3.01,0.02,0.66,11431.78,3483.2206
000958.SZ,20120606,3.03,3.08,3.01,3.04,3.03,0.01,0.33,10364.92,3160.047
000958.SZ,20120607,3.05,3.19,3.04,3.19,3.04,0.15,4.93,61015.85,19347.5246
000958.SZ,20120608,3.18,3.35,3.15,3.35,3.19,0.16,5.02,60360.98,19649.3748
000958.SZ,20120611,3.35,3.39,3.25,3.32,3.35,-0.03,-0.9,33767.71,11191.1345
000958.SZ,20120612,3.33,3.49,3.29,3.41,3.32,0.09,2.71,56109.77,19239.3311
000958.SZ,20120613,3.41,3.44,3.33,3.4,3.41,-0.01,-0.29,45448.19,15290.8675
000958.SZ,20120614,3.38,3.38,3.23,3.26,3.4,-0.14,-4.12,36046.46,11908.1488
000958.SZ,20120615,3.25,3.3,3.23,3.28,3.26,0.02,0.61,17742.98,5788.5465
000958.SZ,20120618,3.28,3.44,3.25,3.44,3.28,0.16,4.88,39205.52,13295.5792
000958.SZ,20120619,3.45,3.61,3.41,3.48,3.44,0.04,1.16,60935.67,21528.9181
000958.SZ,20120621,3.5,3.5,3.36,3.37,3.48,-0.11,-3.16,21440.32,7302.6081
000958.SZ,20120625,3.37,3.54,3.37,3.52,3.37,0.15,4.45,50789.96,17892.8803
000958.SZ,20120626,3.46,3.49,3.34,3.42,3.52,-0.1,-2.84,38564.32,13170.7708
000958.SZ,20120627,3.38,3.45,3.37,3.39,3.42,-0.03,-0.88,12145.0,4144.0191
000958.SZ,20120628,3.42,3.43,3.29,3.3,3.39,-0.09,-2.65,16440.94,5489.8903
000958.SZ,20120629,3.26,3.34,3.24,3.29,3.3,-0.01,-0.3,15844.21,5205.4158
000958.SZ,20120702,3.31,3.4,3.28,3.33,3.29,0.04,1.22,12954.58,4333.2144
000958.SZ,20120703,3.32,3.39,3.32,3.35,3.33,0.02,0.6,9507.88,3196.0984
000958.SZ,20120704,3.33,3.52,3.31,3.51,3.35,0.16,4.78,29385.9,10057.7223
000958.SZ,20120705,3.47,3.51,3.33,3.33,3.51,-0.18,-5.13,31244.53,10643.0212
000958.SZ,20120706,3.34,3.4,3.27,3.33,3.33,0.0,0.0,15904.86,5311.7917
000958.SZ,20120709,3.33,3.35,3.2,3.22,3.33,-0.11,-3.3,17715.1,5784.4709
000958.SZ,20120710,3.26,3.27,3.16,3.27,3.22,0.05,1.55,9397.99,3025.27
000958.SZ,20120711,3.27,3.3,3.2,3.26,3.27,-0.01,-0.31,11421.61,3697.4788
000958.SZ,20120712,3.24,3.35,3.21,3.32,3.26,0.06,1.84,15616.03,5125.0368
000958.SZ,20120713,3.32,3.49,3.29,3.48,3.32,0.16,4.82,57559.08,19763.191
000958.SZ,20120716,3.43,3.59,3.39,3.53,3.48,0.05,1.44,34210.06,11859.5103
000958.SZ,20120717,3.5,3.58,3.45,3.51,3.53,-0.02,-0.57,19128.64,6743.9912
000958.SZ,20120718,3.51,3.54,3.43,3.49,3.51,-0.02,-0.57,19294.79,6691.1715
000958.SZ,20120719,3.5,3.53,3.45,3.51,3.49,0.02,0.57,17125.51,5983.9513
000958.SZ,20120720,3.52,3.61,3.48,3.56,3.51,0.05,1.42,24902.46,8878.6743
000958.SZ,20120723,3.54,3.59,3.44,3.45,3.56,-0.11,-3.09,15274.03,5344.7427
000958.SZ,20120724,3.42,3.51,3.42,3.49,3.45,0.04,1.16,9333.91,3230.6871
000958.SZ,20120725,3.45,3.56,3.45,3.47,3.49,-0.02,-0.57,12725.6,4475.0702
000958.SZ,20120726,3.45,3.64,3.45,3.64,3.47,0.17,4.9,90743.51,32929.7869
000958.SZ,20120727,3.58,3.65,3.46,3.46,3.64,-0.18,-4.95,57599.25,20232.5555
000958.SZ,20120730,3.29,3.29,3.29,3.29,3.46,-0.17,-4.91,3647.0,1199.863
000958.SZ,20120731,3.13,3.13,3.13,3.13,3.29,-0.16,-4.86,2958.0,925.854
000958.SZ,20120801,2.97,3.06,2.97,2.97,3.13,-0.16,-5.11,63780.5,18982.7292
000958.SZ,20120802,2.95,3.02,2.82,2.82,2.97,-0.15,-5.05,36222.0,10439.3496
000958.SZ,20120803,2.82,2.86,2.78,2.86,2.82,0.04,1.42,30570.84,8607.1754
000958.SZ,20120806,2.81,2.89,2.79,2.87,2.86,0.01,0.35,33075.98,9418.0982
000958.SZ,20120807,2.87,2.93,2.85,2.91,2.87,0.04,1.39,25624.78,7408.0738
000958.SZ,20120808,2.91,2.92,2.87,2.87,2.91,-0.04,-1.37,17144.0,4953.562
000958.SZ,20120809,2.86,2.98,2.86,2.95,2.87,0.08,2.79,20321.49,5975.2911
000958.SZ,20120810,2.94,2.99,2.93,2.96,2.95,0.01,0.34,11245.47,3332.7007
000958.SZ,20120813,2.95,2.98,2.84,2.85,2.96,-0.11,-3.72,8211.0,2409.487
000958.SZ,20120814,2.84,2.95,2.84,2.92,2.85,0.07,2.46,8374.93,2429.2598
000958.SZ,20120815,2.92,2.92,2.87,2.89,2.92,-0.03,-1.03,6253.56,1814.5131
000958.SZ,20120816,2.87,2.95,2.87,2.93,2.89,0.04,1.38,11130.09,3250.7851
000958.SZ,20120817,2.93,2.94,2.81,2.9,2.93,-0.03,-1.02,9719.99,2808.7412
000958.SZ,20120820,2.88,2.91,2.79,2.89,2.9,-0.01,-0.34,7713.01,2213.1299
000958.SZ,20120821,2.89,3.03,2.89,3.01,2.89,0.12,4.15,23588.67,7034.2987
000958.SZ,20120822,3.0,3.14,2.96,3.04,3.01,0.03,1.0,36252.52,11087.7835
000958.SZ,20120823,3.04,3.17,3.04,3.16,3.04,0.12,3.95,39168.0,12163.739
000958.SZ,20120824,3.14,3.15,3.0,3.0,3.16,-0.16,-5.06,33782.54,10238.1321
000958.SZ,20120827,3.0,3.05,2.9,3.01,3.0,0.01,0.33,15487.46,4641.3345
000958.SZ,20120828,3.03,3.12,2.98,3.08,3.01,0.07,2.33,20812.1,6387.6159
000958.SZ,20120829,3.08,3.08,3.0,3.02,3.08,-0.06,-1.95,16042.64,4877.1029
000958.SZ,20120830,3.0,3.05,2.87,2.91,3.02,-0.11,-3.64,17426.21,5130.865
000958.SZ,20120831,2.91,3.0,2.91,2.98,2.91,0.07,2.41,18641.29,5525.366
000958.SZ,20120903,2.97,3.09,2.96,3.08,2.98,0.1,3.36,23100.98,7013.5117
000958.SZ,20120904,3.05,3.11,3.02,3.03,3.08,-0.05,-1.62,12929.87,3964.524
000958.SZ,20120905,3.05,3.09,3.02,3.07,3.03,0.04,1.32,11775.04,3617.968
000958.SZ,20120906,3.06,3.09,3.04,3.07,3.07,0.0,0.0,9664.0,2963.842
000958.SZ,20120907,3.1,3.16,3.05,3.14,3.07,0.07,2.28,22651.04,7062.5033
000958.SZ,20120910,3.14,3.16,3.1,3.15,3.14,0.01,0.32,14017.27,4382.9663
000958.SZ,20120911,3.12,3.14,3.1,3.12,3.15,-0.03,-0.95,11539.2,3598.8742
000958.SZ,20120912,3.13,3.16,3.11,3.14,3.12,0.02,0.64,13698.11,4299.6403
000958.SZ,20120913,3.16,3.17,3.11,3.11,3.14,-0.03,-0.96,14396.03,4534.587
000958.SZ,20120914,3.12,3.16,3.11,3.14,3.11,0.03,0.96,9210.22,2885.0921
000958.SZ,20120917,3.12,3.16,3.05,3.06,3.14,-0.08,-2.55,11057.77,3417.5799
000958.SZ,20120918,3.03,3.07,3.03,3.04,3.06,-0.02,-0.65,6999.8,2133.8712
000958.SZ,20120919,3.05,3.07,3.0,3.05,3.04,0.01,0.33,12131.0,3688.465
000958.SZ,20120920,3.04,3.05,2.96,2.96,3.05,-0.09,-2.95,14191.29,4264.3468
000958.SZ,20120921,2.93,3.03,2.92,3.03,2.96,0.07,2.36,10685.3,3176.0913
000958.SZ,20120924,3.02,3.05,2.96,3.05,3.03,0.02,0.66,6400.04,1934.3608
000958.SZ,20120925,3.03,3.07,2.95,2.99,3.05,-0.06,-1.97,8306.93,2475.3557
000958.SZ,20120926,2.95,3.02,2.92,2.94,2.99,-0.05,-1.67,8287.73,2449.4762
000958.SZ,20120927,2.94,3.01,2.94,2.98,2.94,0.04,1.36,12364.04,3684.6104
000958.SZ,20120928,2.97,3.04,2.97,3.04,2.98,0.06,2.01,8706.71,2621.6063
000958.SZ,20121008,3.04,3.11,3.03,3.08,3.04,0.04,1.32,10175.33,3128.2253
000958.SZ,20121009,3.05,3.15,3.05,3.15,3.08,0.07,2.27,14794.02,4621.5961
000958.SZ,20121010,3.15,3.19,3.13,3.16,3.15,0.01,0.32,13383.52,4226.3758
000958.SZ,20121011,3.15,3.24,3.08,3.1,3.16,-0.06,-1.9,27589.52,8690.1801
000958.SZ,20121012,3.1,3.2,3.07,3.18,3.1,0.08,2.58,21784.53,6853.0252
000958.SZ,20121015,3.16,3.22,3.1,3.14,3.18,-0.04,-1.26,14337.11,4509.759
000958.SZ,20121016,3.14,3.2,3.12,3.19,3.14,0.05,1.59,19951.21,6308.8497
000958.SZ,20121017,3.18,3.25,3.16,3.21,3.19,0.02,0.63,23864.8,7657.6218
000958.SZ,20121018,3.2,3.33,3.19,3.27,3.21,0.06,1.87,29481.63,9664.5857
000958.SZ,20121019,3.28,3.38,3.26,3.32,3.27,0.05,1.53,26634.47,8819.9357
000958.SZ,20121022,3.3,3.37,3.29,3.36,3.32,0.04,1.2,24117.31,8045.8293
000958.SZ,20121023,3.36,3.36,3.26,3.27,3.36,-0.09,-2.68,28433.13,9383.6427
000958.SZ,20121024,3.26,3.36,3.24,3.34,3.27,0.07,2.14,24237.88,8034.5044
000958.SZ,20121025,3.33,3.37,3.17,3.19,3.34,-0.15,-4.49,35836.69,11653.1405
000958.SZ,20121026,3.19,3.21,3.07,3.13,3.19,-0.06,-1.88,20872.63,6514.8954
000958.SZ,20121029,3.09,3.14,3.09,3.1,3.13,-0.03,-0.96,8355.0,2603.643
000958.SZ,20121030,3.11,3.15,3.11,3.12,3.1,0.02,0.65,12136.72,3802.1244
000958.SZ,20121031,3.14,3.15,3.1,3.14,3.12,0.02,0.64,7312.42,2287.617
000958.SZ,20121101,3.15,3.2,3.15,3.18,3.14,0.04,1.27,10785.12,3428.2459
000958.SZ,20121102,3.21,3.23,3.18,3.21,3.18,0.03,0.94,18989.91,6081.7117
000958.SZ,20121105,3.21,3.32,3.2,3.28,3.21,0.07,2.18,21221.28,6959.8822
000958.SZ,20121106,3.27,3.3,3.19,3.25,3.28,-0.03,-0.91,14365.41,4661.3659
000958.SZ,20121107,3.25,3.28,3.22,3.24,3.25,-0.01,-0.31,9923.2,3231.081
000958.SZ,20121108,3.22,3.24,3.16,3.16,3.24,-0.08,-2.47,15298.0,4891.488
000958.SZ,20121109,3.17,3.32,3.14,3.32,3.16,0.16,5.06,65200.65,21557.4198
000958.SZ,20121112,3.3,3.33,3.23,3.25,3.32,-0.07,-2.11,36303.35,11891.1454
000958.SZ,20121113,3.22,3.29,3.15,3.15,3.25,-0.1,-3.08,22512.98,7231.2772
000958.SZ,20121114,3.19,3.2,3.09,3.14,3.15,-0.01,-0.32,14815.26,4660.825
000958.SZ,20121115,3.18,3.18,3.0,3.06,3.14,-0.08,-2.55,22112.08,6820.4505
000958.SZ,20121116,3.04,3.06,2.98,3.01,3.06,-0.05,-1.63,15521.11,4674.9978
000958.SZ,20121119,3.0,3.09,2.95,3.08,3.01,0.07,2.33,14395.56,4360.985
000958.SZ,20121120,3.13,3.13,3.06,3.1,3.08,0.02,0.65,7808.01,2408.2648
000958.SZ,20121121,3.1,3.15,3.05,3.12,3.1,0.02,0.65,13073.59,4059.1081
000958.SZ,20121122,3.13,3.26,3.05,3.16,3.12,0.04,1.28,20976.83,6638.1493
000958.SZ,20121123,3.16,3.2,3.13,3.13,3.16,-0.03,-0.95,11768.62,3721.2438
000958.SZ,20121126,3.13,3.16,3.1,3.11,3.13,-0.02,-0.64,7683.38,2402.5318
000958.SZ,20121127,3.08,3.09,2.98,3.02,3.11,-0.09,-2.89,17267.96,5219.3047
000958.SZ,20121128,2.97,3.11,2.91,3.0,3.02,-0.02,-0.66,24145.61,7262.556
000958.SZ,20121129,3.0,3.08,2.96,2.98,3.0,-0.02,-0.67,9222.55,2794.7362
000958.SZ,20121130,2.99,3.05,2.98,3.04,2.98,0.06,2.01,8594.46,2593.3289
000958.SZ,20121203,2.96,2.98,2.89,2.9,3.04,-0.14,-4.61,16712.99,4903.0231
000958.SZ,20121204,2.9,2.93,2.8,2.92,2.9,0.02,0.69,13373.99,3819.3907
000958.SZ,20121205,2.9,3.01,2.88,3.0,2.92,0.08,2.74,12198.38,3633.7757
000958.SZ,20121206,2.99,3.05,2.98,3.02,3.0,0.02,0.67,11521.15,3473.9131
000958.SZ,20121207,3.01,3.05,2.99,3.03,3.02,0.01,0.33,12348.65,3728.5666
000958.SZ,20121210,3.03,3.07,3.0,3.06,3.03,0.03,0.99,19125.22,5809.897
000958.SZ,20121211,3.06,3.08,3.03,3.03,3.06,-0.03,-0.98,15984.97,4871.6362
000958.SZ,20121212,3.02,3.05,2.95,2.99,3.03,-0.04,-1.32,17622.08,5281.7355
000958.SZ,20121213,2.98,3.02,2.96,2.99,2.99,0.0,0.0,11503.23,3448.7713
000958.SZ,20121214,2.96,3.07,2.96,3.07,2.99,0.08,2.68,21256.63,6452.5186
000958.SZ,20121217,3.06,3.07,3.02,3.05,3.07,-0.02,-0.65,25621.78,7780.8213
000958.SZ,20121218,3.04,3.09,3.02,3.05,3.05,0.0,0.0,21040.49,6437.4296
000958.SZ,20121219,3.07,3.07,3.01,3.06,3.05,0.01,0.33,14691.45,4469.0313
000958.SZ,20121220,3.05,3.05,3.01,3.03,3.06,-0.03,-0.98,11647.82,3525.6801
000958.SZ,20121221,3.04,3.04,3.0,3.02,3.03,-0.01,-0.33,15126.06,4564.6641
000958.SZ,20121224,3.01,3.04,3.01,3.03,3.02,0.01,0.33,9894.24,2994.1948
000958.SZ,20121225,3.02,3.08,3.0,3.07,3.03,0.04,1.32,27953.36,8504.4921
000958.SZ,20121226,3.06,3.12,3.05,3.11,3.07,0.04,1.3,29623.78,9123.023
000958.SZ,20121227,3.11,3.25,3.09,3.14,3.11,0.03,0.96,37075.92,11714.2023
000958.SZ,20121228,3.15,3.19,3.13,3.16,3.14,0.02,0.64,16638.09,5264.0844
000958.SZ,20121231,3.19,3.22,3.1,3.16,3.16,0.0,0.0,31306.51,9917.0477
000958.SZ,20130104,3.17,3.19,3.07,3.1,3.16,-0.06,-1.9,24797.72,7696.0786
000958.SZ,20130107,3.11,3.16,3.09,3.15,3.1,0.05,1.61,17124.83,5362.0906
000958.SZ,20130108,3.13,3.2,3.11,3.19,3.15,0.04,1.27,24530.17,7751.5799
000958.SZ,20130109,3.18,3.26,3.16,3.2,3.19,0.01,0.31,30558.97,9812.1969
000958.SZ,20130110,3.19,3.21,3.16,3.18,3.2,-0.02,-0.63,16795.99,5352.5448
000958.SZ,20130111,3.18,3.2,3.08,3.12,3.18,-0.06,-1.89,25846.18,8097.0771
000958.SZ,20130114,3.12,3.2,3.08,3.2,3.12,0.08,2.56,23827.97,7523.9681
000958.SZ,20130115,3.18,3.27,3.17,3.24,3.2,0.04,1.25,33907.53,10928.358
000958.SZ,20130116,3.23,3.33,3.23,3.28,3.24,0.04,1.23,36226.53,11856.8523
000958.SZ,20130117,3.3,3.44,3.29,3.44,3.28,0.16,4.88,60172.77,20599.2437
000958.SZ,20130118,3.48,3.61,3.41,3.49,3.44,0.05,1.45,77837.69,27326.9216
000958.SZ,20130121,3.44,3.57,3.43,3.5,3.49,0.01,0.29,45832.21,16081.9062
000958.SZ,20130122,3.5,3.66,3.46,3.58,3.5,0.08,2.29,57816.19,20675.2596
000958.SZ,20130123,3.55,3.59,3.41,3.46,3.58,-0.12,-3.35,39494.64,13750.8083
000958.SZ,20130124,3.48,3.52,3.31,3.35,3.46,-0.11,-3.18,29933.32,10205.0412
000958.SZ,20130125,3.35,3.45,3.35,3.42,3.35,0.07,2.09,18841.47,6411.166
000958.SZ,20130128,3.44,3.5,3.4,3.47,3.42,0.05,1.46,22484.49,7775.5349
000958.SZ,20130129,3.46,3.49,3.43,3.46,3.47,-0.01,-0.29,15732.29,5438.0307
000958.SZ,20130130,3.46,3.47,3.38,3.43,3.46,-0.03,-0.87,18935.94,6474.0792
000958.SZ,20130131,3.44,3.45,3.38,3.41,3.43,-0.02,-0.58,15791.05,5374.2734
000958.SZ,20130201,3.38,3.5,3.38,3.48,3.41,0.07,2.05,25113.55,8693.6388
000958.SZ,20130204,3.49,3.55,3.4,3.43,3.48,-0.05,-1.44,20679.99,7127.7057
000958.SZ,20130205,3.42,3.5,3.39,3.49,3.43,0.06,1.75,18550.3,6424.2476
000958.SZ,20130206,3.48,3.58,3.46,3.55,3.49,0.06,1.72,28366.7,9997.4573
000958.SZ,20130207,3.56,3.66,3.48,3.66,3.55,0.11,3.1,30874.46,11017.9779
000958.SZ,20130208,3.75,3.77,3.61,3.65,3.66,-0.01,-0.27,37703.53,13829.0198
000958.SZ,20130218,3.63,3.7,3.6,3.67,3.65,0.02,0.55,18475.97,6764.4298
000958.SZ,20130219,3.68,3.85,3.66,3.74,3.67,0.07,1.91,42466.37,16013.7815
000958.SZ,20130220,3.72,3.78,3.7,3.75,3.74,0.01,0.27,20326.47,7605.5534
000958.SZ,20130221,3.72,3.76,3.57,3.62,3.75,-0.13,-3.47,27467.78,10031.1575
000958.SZ,20130222,3.63,3.67,3.56,3.58,3.62,-0.04,-1.11,18591.94,6716.1764
000958.SZ,20130225,3.6,3.63,3.57,3.62,3.58,0.04,1.12,14786.16,5323.6912
000958.SZ,20130226,3.62,3.64,3.55,3.55,3.62,-0.07,-1.93,14896.58,5359.9924
000958.SZ,20130227,3.53,3.58,3.49,3.56,3.55,0.01,0.28,14335.89,5062.3529
