ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20120615,6.24,6.45,6.14,6.16,6.24,-0.08,-1.28,492265.49,309991.998
600011.SH,20120618,6.2,6.33,6.17,6.2,6.16,0.04,0.65,400680.91,250334.353
600011.SH,20120619,6.2,6.35,6.18,6.32,6.2,0.12,1.94,418469.02,262446.133
600011.SH,20120620,6.33,6.36,6.28,6.32,6.32,0.0,0.0,226083.26,142889.579
600011.SH,20120621,6.32,6.44,6.26,6.43,6.32,0.11,1.74,465660.28,297695.243
600011.SH,20120625,6.41,6.67,6.4,6.61,6.43,0.18,2.8,544121.45,358829.878
600011.SH,20120626,6.53,6.61,6.5,6.53,6.61,-0.08,-1.21,171046.8,112198.401
600011.SH,20120627,6.52,6.6,6.51,6.57,6.53,0.04,0.61,261984.68,172117.879
600011.SH,20120628,6.57,6.61,6.36,6.51,6.52,-0.01,-0.15,332894.44,217489.778
600011.SH,20120629,6.5,6.59,6.2,6.45,6.51,-0.06,-0.92,566772.8,365654.611
600011.SH,20120702,6.45,6.5,6.24,6.42,6.45,-0.03,-0.47,376080.79,239977.457
600011.SH,20120703,6.36,6.44,6.28,6.29,6.42,-0.13,-2.02,189248.57,120563.837
600011.SH,20120704,6.3,6.32,6.1,6.23,6.29,-0.06,-0.95,252460.13,156559.746
600011.SH,20120705,6.15,6.3,6.15,6.21,6.23,-0.02,-0.32,204021.52,126954.595
600011.SH,20120706,6.27,6.31,6.18,6.24,6.21,0.03,0.48,233616.92,145849.811
600011.SH,20120709,6.24,6.8,6.23,6.64,6.24,0.4,6.41,446591.5,289435.973
600011.SH,20120710,6.6,6.94,6.55,6.8,6.64,0.16,2.41,496558.03,335071.721
600011.SH,20120711,6.78,7.02,6.6,6.82,6.8,0.02,0.29,537934.59,368138.104
600011.SH,20120712,6.76,6.81,6.56,6.75,6.82,-0.07,-1.03,391591.45,261957.91
600011.SH,20120713,6.71,6.77,6.67,6.76,6.75,0.01,0.15,125677.57,84476.629
600011.SH,20120716,6.81,7.28,6.8,6.94,6.76,0.18,2.66,250265.4,174901.002
600011.SH,20120717,6.9,7.19,6.9,7.07,6.94,0.13,1.87,196213.2,137950.385
600011.SH,20120718,7.06,7.3,7.06,7.15,7.07,0.08,1.13,258808.12,186328.786
600011.SH,20120719,7.1,7.12,6.95,7.03,7.15,-0.12,-1.68,162962.21,114157.881
600011.SH,20120720,7.0,7.06,6.9,6.93,7.03,-0.1,-1.42,89749.13,62318.026
600011.SH,20120723,6.91,7.01,6.7,7.0,6.93,0.07,1.01,151439.1,104234.135
600011.SH,20120724,7.0,7.1,6.95,6.97,7.0,-0.03,-0.43,99347.73,69524.884
600011.SH,20120725,6.95,7.0,6.95,6.97,6.97,0.0,0.0,42454.12,29628.369
600011.SH,20120726,6.95,7.05,6.74,6.85,6.97,-0.12,-1.72,109067.39,75220.167
600011.SH,20120727,6.85,6.92,6.56,6.84,6.85,-0.01,-0.15,169823.74,114810.644
600011.SH,20120730,6.75,6.9,6.54,6.66,6.84,-0.18,-2.63,204676.33,136698.652
600011.SH,20120731,6.63,6.8,6.6,6.74,6.66,0.08,1.2,76619.66,51349.369
600011.SH,20120801,6.88,7.0,6.79,6.87,6.74,0.13,1.93,124746.24,85993.708
600011.SH,20120802,6.87,7.1,6.87,7.0,6.87,0.13,1.89,121906.7,85220.673
600011.SH,20120803,7.05,7.19,7.01,7.06,7.0,0.06,0.86,98245.38,69729.051
600011.SH,20120806,7.09,7.12,6.88,7.03,7.06,-0.03,-0.42,176427.55,122326.626
600011.SH,20120807,7.0,7.0,6.68,6.81,7.03,-0.22,-3.13,246882.36,168123.952
600011.SH,20120808,6.75,6.82,6.71,6.79,6.81,-0.02,-0.29,124436.4,84113.179
600011.SH,20120809,6.77,6.83,6.68,6.76,6.79,-0.03,-0.44,112907.51,76201.801
600011.SH,20120810,6.76,6.93,6.72,6.75,6.76,-0.01,-0.15,203108.77,138622.758
600011.SH,20120813,6.75,6.84,6.71,6.75,6.75,0.0,0.0,132425.89,89971.483
600011.SH,20120814,6.76,6.95,6.74,6.74,6.75,-0.01,-0.15,148073.17,101057.398
600011.SH,20120815,6.77,6.79,6.56,6.59,6.74,-0.15,-2.23,169404.06,112186.781
600011.SH,20120816,6.55,6.66,6.53,6.59,6.59,0.0,0.0,66730.66,44101.953
600011.SH,20120817,6.57,6.71,6.57,6.68,6.59,0.09,1.37,100608.25,66768.076
600011.SH,20120820,6.6,6.75,6.5,6.71,6.68,0.03,0.45,68397.23,45643.77
600011.SH,20120821,6.78,6.8,6.66,6.68,6.71,-0.03,-0.45,82035.02,55167.434
600011.SH,20120822,6.66,6.83,6.6,6.82,6.68,0.14,2.1,107806.78,72832.955
600011.SH,20120823,6.8,6.88,6.71,6.82,6.82,0.0,0.0,67609.27,46170.699
600011.SH,20120824,6.76,6.85,6.71,6.71,6.82,-0.11,-1.61,63889.7,43280.314
600011.SH,20120827,6.7,6.75,6.52,6.54,6.71,-0.17,-2.53,122729.31,81132.447
600011.SH,20120828,6.5,6.58,6.35,6.36,6.54,-0.18,-2.75,107370.44,68957.889
600011.SH,20120829,6.3,6.36,6.22,6.26,6.36,-0.1,-1.57,76829.37,48129.362
600011.SH,20120830,6.05,6.44,6.05,6.32,6.26,0.06,0.96,90874.1,56891.474
600011.SH,20120831,6.25,6.44,6.25,6.34,6.32,0.02,0.32,39332.94,25008.502
600011.SH,20120903,6.26,6.38,6.2,6.24,6.34,-0.1,-1.58,102378.54,64203.141
600011.SH,20120904,6.18,6.27,6.17,6.17,6.24,-0.07,-1.12,67288.28,41842.772
600011.SH,20120905,6.17,6.65,6.15,6.48,6.17,0.31,5.02,215519.31,138804.376
600011.SH,20120906,6.52,6.53,6.42,6.49,6.48,0.01,0.15,53944.93,35008.654
600011.SH,20120907,6.53,6.9,6.4,6.64,6.49,0.15,2.31,251269.83,165979.27
600011.SH,20120910,6.65,6.71,6.52,6.7,6.64,0.06,0.9,102448.77,67650.286
600011.SH,20120911,6.64,6.64,6.46,6.57,6.7,-0.13,-1.94,85333.39,55882.829
600011.SH,20120912,6.6,6.67,6.23,6.39,6.57,-0.18,-2.74,101996.62,65095.539
600011.SH,20120913,6.35,6.42,6.25,6.33,6.39,-0.06,-0.94,117461.0,73937.245
600011.SH,20120914,6.36,6.38,6.09,6.19,6.33,-0.14,-2.21,181951.71,112219.012
600011.SH,20120917,6.15,6.18,6.02,6.11,6.19,-0.08,-1.29,96403.68,58726.037
600011.SH,20120918,6.1,6.1,5.92,5.95,6.11,-0.16,-2.62,96192.17,57686.957
600011.SH,20120919,5.96,5.99,5.91,5.98,5.95,0.03,0.5,64679.62,38446.691
600011.SH,20120920,5.93,5.98,5.75,5.75,5.98,-0.23,-3.85,83741.24,49081.285
600011.SH,20120921,5.74,6.27,5.72,5.99,5.75,0.24,4.17,325604.57,196425.683
600011.SH,20120924,5.88,6.13,5.8,5.99,5.99,0.0,0.0,116790.36,69895.144
600011.SH,20120925,5.97,6.0,5.87,5.95,5.99,-0.04,-0.67,77430.81,46141.902
600011.SH,20120926,5.91,5.99,5.8,5.82,5.95,-0.13,-2.18,63131.68,37182.267
600011.SH,20120927,5.83,6.1,5.81,6.05,5.82,0.23,3.95,160153.41,96191.269
600011.SH,20120928,6.02,6.44,5.96,6.33,6.05,0.28,4.63,299794.84,188051.794
600011.SH,20121008,6.35,6.4,6.19,6.27,6.33,-0.06,-0.95,94655.58,59535.748
600011.SH,20121009,6.27,6.38,6.17,6.3,6.27,0.03,0.48,201694.32,126267.305
600011.SH,20121010,6.25,6.25,6.03,6.1,6.3,-0.2,-3.17,227872.41,138855.828
600011.SH,20121011,6.05,6.12,5.99,6.1,6.1,0.0,0.0,126355.49,76526.426
600011.SH,20121012,6.1,6.17,5.97,6.04,6.1,-0.06,-0.98,119362.58,72311.964
600011.SH,20121015,6.01,6.15,6.01,6.09,6.04,0.05,0.83,83859.59,51230.143
600011.SH,20121016,6.08,6.12,5.85,5.9,6.09,-0.19,-3.12,199057.54,118537.426
600011.SH,20121017,5.93,6.15,5.92,6.05,5.9,0.15,2.54,137713.1,83168.676
600011.SH,20121018,6.09,6.19,6.05,6.07,6.05,0.02,0.33,149256.33,91344.971
600011.SH,20121019,6.1,6.1,5.93,5.98,6.07,-0.09,-1.48,125005.5,74739.982
600011.SH,20121022,5.99,6.07,5.94,6.03,5.98,0.05,0.84,61702.37,37186.338
600011.SH,20121023,6.03,6.06,5.9,5.99,6.03,-0.04,-0.66,103817.53,62065.911
600011.SH,20121024,6.0,6.35,5.96,6.28,5.99,0.29,4.84,311949.27,192406.353
600011.SH,20121025,6.3,6.59,6.24,6.35,6.28,0.07,1.11,278344.77,178532.193
600011.SH,20121026,6.36,6.55,6.3,6.45,6.35,0.1,1.57,222356.41,142932.562
600011.SH,20121029,6.43,6.64,6.3,6.4,6.45,-0.05,-0.78,161002.01,103879.179
600011.SH,20121030,6.35,6.44,6.2,6.23,6.4,-0.17,-2.66,170103.98,107838.601
600011.SH,20121031,6.23,6.5,6.01,6.43,6.23,0.2,3.21,208268.95,129679.502
600011.SH,20121101,6.37,6.59,6.32,6.57,6.43,0.14,2.18,141543.49,92411.063
600011.SH,20121102,6.53,6.63,6.45,6.54,6.57,-0.03,-0.46,61135.7,39996.027
600011.SH,20121105,6.51,6.66,6.44,6.48,6.54,-0.06,-0.92,110971.57,72676.324
600011.SH,20121106,6.48,6.64,6.45,6.62,6.48,0.14,2.16,115585.3,75831.211
600011.SH,20121107,6.63,6.72,6.54,6.69,6.62,0.07,1.06,60705.95,40358.291
600011.SH,20121108,6.65,6.72,6.51,6.53,6.69,-0.16,-2.39,66726.38,43806.149
600011.SH,20121109,6.53,6.59,6.38,6.44,6.53,-0.09,-1.38,53446.27,34560.026
600011.SH,20121112,6.44,6.69,6.43,6.54,6.44,0.1,1.55,142338.14,93146.647
600011.SH,20121113,6.54,6.55,6.39,6.54,6.54,0.0,0.0,87863.79,56855.822
600011.SH,20121114,6.52,6.63,6.46,6.6,6.54,0.06,0.92,60659.57,39951.751
600011.SH,20121115,6.54,6.62,6.33,6.39,6.6,-0.21,-3.18,101621.82,65514.649
600011.SH,20121116,6.35,6.41,6.16,6.31,6.39,-0.08,-1.25,156907.28,98250.858
600011.SH,20121119,6.3,6.3,6.07,6.13,6.31,-0.18,-2.85,127061.08,77856.505
600011.SH,20121120,6.16,6.36,6.12,6.32,6.13,0.19,3.1,99730.62,62077.592
600011.SH,20121121,6.33,6.5,6.29,6.43,6.32,0.11,1.74,64691.26,41567.74
600011.SH,20121122,6.4,6.55,6.39,6.47,6.43,0.04,0.62,68255.99,44213.87
600011.SH,20121123,6.55,6.6,6.43,6.58,6.47,0.11,1.7,118314.7,77163.214
600011.SH,20121126,6.48,6.64,6.47,6.55,6.58,-0.03,-0.46,123474.09,81209.562
600011.SH,20121127,6.49,6.62,6.38,6.49,6.55,-0.06,-0.92,98728.35,64028.162
600011.SH,20121128,6.49,6.52,6.21,6.37,6.49,-0.12,-1.85,68193.96,43715.636
600011.SH,20121129,6.36,6.49,6.2,6.41,6.37,0.04,0.63,127615.95,81291.869
600011.SH,20121130,6.4,6.63,6.31,6.57,6.41,0.16,2.5,121109.55,78489.18
600011.SH,20121203,6.56,6.78,6.54,6.69,6.57,0.12,1.83,124642.12,83359.781
600011.SH,20121204,6.75,6.77,6.63,6.73,6.69,0.04,0.6,91289.98,61210.533
600011.SH,20121205,6.75,7.4,6.63,6.85,6.73,0.12,1.78,328930.39,226941.708
600011.SH,20121206,6.85,7.1,6.67,7.05,6.85,0.2,2.92,204560.05,141805.257
600011.SH,20121207,7.02,7.28,6.87,7.02,7.05,-0.03,-0.43,310357.41,220523.594
600011.SH,20121210,7.12,7.19,6.77,6.89,7.02,-0.13,-1.85,272824.27,189000.297
600011.SH,20121211,6.81,6.86,6.65,6.85,6.89,-0.04,-0.58,245108.48,165271.168
600011.SH,20121212,6.77,6.86,6.69,6.82,6.85,-0.03,-0.44,124901.7,84384.213
600011.SH,20121213,6.74,6.89,6.73,6.83,6.82,0.01,0.15,179749.85,122767.77
600011.SH,20121214,6.84,7.08,6.77,7.06,6.83,0.23,3.37,301996.02,209934.081
600011.SH,20121217,7.05,7.13,6.69,6.71,7.06,-0.35,-4.96,321368.07,220944.914
600011.SH,20121218,6.78,6.78,6.65,6.73,6.71,0.02,0.3,227701.57,152716.716
600011.SH,20121219,6.7,6.71,6.51,6.65,6.73,-0.08,-1.19,398352.08,262257.667
600011.SH,20121220,6.59,6.75,6.59,6.72,6.65,0.07,1.05,128385.59,85865.724
600011.SH,20121221,6.74,6.78,6.42,6.55,6.72,-0.17,-2.53,335284.07,219947.302
600011.SH,20121224,6.5,6.65,6.48,6.63,6.55,0.08,1.22,182990.85,120631.83
600011.SH,20121225,6.62,7.02,6.59,6.87,6.63,0.24,3.62,343848.99,232524.292
600011.SH,20121226,6.86,6.87,6.67,6.81,6.87,-0.06,-0.87,405494.31,273145.047
600011.SH,20121227,6.77,6.83,6.67,6.75,6.81,-0.06,-0.88,250848.56,169056.966
600011.SH,20121228,6.74,6.92,6.72,6.89,6.75,0.14,2.07,287163.64,195644.043
600011.SH,20121231,6.88,7.18,6.88,7.14,6.89,0.25,3.63,310582.73,218483.377
600011.SH,20130104,7.1,7.17,6.89,6.98,7.14,-0.16,-2.24,257149.22,180513.024
600011.SH,20130107,6.97,7.05,6.94,7.01,6.98,0.03,0.43,234156.39,163829.952
600011.SH,20130108,7.01,7.14,6.93,7.11,7.01,0.1,1.43,201022.71,140554.25
600011.SH,20130109,7.11,7.11,6.75,6.85,7.11,-0.26,-3.66,354672.66,244878.503
600011.SH,20130110,6.83,6.84,6.65,6.7,6.85,-0.15,-2.19,472438.73,316583.198
600011.SH,20130111,6.7,6.7,6.5,6.55,6.7,-0.15,-2.24,354554.18,232968.991
600011.SH,20130114,6.55,6.71,6.49,6.68,6.55,0.13,1.98,483596.07,318437.634
600011.SH,20130115,6.64,6.67,6.54,6.62,6.68,-0.06,-0.9,478108.41,315175.46
600011.SH,20130116,6.61,6.68,6.53,6.61,6.62,-0.01,-0.15,335354.92,221886.79
600011.SH,20130117,6.61,6.67,6.57,6.58,6.61,-0.03,-0.45,279343.02,184731.92
600011.SH,20130118,6.62,6.66,6.58,6.65,6.58,0.07,1.06,367709.79,243298.776
600011.SH,20130121,6.65,6.66,6.35,6.39,6.65,-0.26,-3.91,658839.01,426226.184
600011.SH,20130122,6.36,6.37,6.08,6.21,6.39,-0.18,-2.82,757082.96,467064.315
600011.SH,20130123,6.18,6.27,6.14,6.27,6.21,0.06,0.97,297565.19,185155.024
600011.SH,20130124,6.29,6.34,6.19,6.22,6.27,-0.05,-0.8,317428.09,199149.275
600011.SH,20130125,6.23,6.31,6.22,6.28,6.22,0.06,0.96,152616.92,95522.362
600011.SH,20130128,6.34,6.34,6.24,6.3,6.28,0.02,0.32,373644.34,234339.913
600011.SH,20130129,6.3,6.32,6.19,6.32,6.3,0.02,0.32,548915.72,342724.509
600011.SH,20130130,6.32,6.39,6.25,6.38,6.32,0.06,0.95,413972.68,262550.979
600011.SH,20130131,6.38,6.78,6.31,6.77,6.38,0.39,6.11,915572.48,602118.267
600011.SH,20130201,6.74,6.89,6.66,6.76,6.77,-0.01,-0.15,547559.88,370987.909
600011.SH,20130204,6.76,7.05,6.75,6.78,6.76,0.02,0.3,556245.42,384394.406
600011.SH,20130205,6.78,6.92,6.75,6.87,6.78,0.09,1.33,415891.25,283562.654
600011.SH,20130206,6.86,6.95,6.73,6.77,6.87,-0.1,-1.46,344934.76,235234.274
600011.SH,20130207,6.7,6.86,6.65,6.79,6.77,0.02,0.3,297423.91,201110.948
600011.SH,20130208,6.78,6.87,6.77,6.79,6.79,0.0,0.0,147691.12,100814.289
600011.SH,20130218,6.83,6.84,6.65,6.71,6.79,-0.08,-1.18,180885.56,121723.784
600011.SH,20130219,6.72,6.74,6.55,6.57,6.71,-0.14,-2.09,168197.16,111573.562
600011.SH,20130220,6.57,6.73,6.54,6.69,6.57,0.12,1.83,248822.67,165178.325
600011.SH,20130221,6.61,6.68,6.39,6.48,6.69,-0.21,-3.14,339226.54,221381.115
600011.SH,20130222,6.53,6.53,6.44,6.46,6.48,-0.02,-0.31,116709.72,75635.772
600011.SH,20130225,6.48,6.74,6.41,6.63,6.46,0.17,2.63,266190.94,175730.504
600011.SH,20130226,6.6,6.69,6.4,6.43,6.63,-0.2,-3.02,260486.99,170607.945
600011.SH,20130227,6.52,6.59,6.39,6.46,6.43,0.03,0.47,187502.5,121621.782
600011.SH,20130228,6.45,6.63,6.42,6.61,6.46,0.15,2.32,238392.92,155934.686
600011.SH,20130301,6.61,6.68,6.49,6.67,6.61,0.06,0.91,247702.59,162511.517
600011.SH,20130304,6.65,6.85,6.59,6.66,6.67,-0.01,-0.15,557674.24,376936.179
600011.SH,20130305,6.68,6.99,6.62,6.8,6.66,0.14,2.1,375169.6,256428.333
600011.SH,20130306,6.95,7.14,6.93,6.99,6.8,0.19,2.79,412641.13,290328.655
600011.SH,20130307,6.92,7.08,6.85,7.05,6.99,0.06,0.86,353167.11,247065.552
600011.SH,20130308,7.08,7.11,6.94,6.95,7.05,-0.1,-1.42,127871.88,89449.581
600011.SH,20130311,6.9,6.96,6.78,6.82,6.95,-0.13,-1.87,217611.8,149386.249
600011.SH,20130312,6.84,6.99,6.69,6.8,6.82,-0.02,-0.29,346059.8,236972.364
