ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20120104,11.98,12.18,11.7,11.84,11.88,-0.04,-0.34,85243.84,101900.18
600060.SH,20120105,11.71,12.05,11.41,11.5,11.84,-0.34,-2.87,80440.29,94714.391
600060.SH,20120106,11.55,11.8,11.2,11.41,11.5,-0.09,-0.78,59720.73,68610.563
600060.SH,20120109,11.47,12.21,11.38,12.2,11.41,0.79,6.92,136025.14,162478.521
600060.SH,20120110,12.1,12.55,12.05,12.47,12.2,0.27,2.21,154345.92,191353.18
600060.SH,20120111,12.4,12.65,12.28,12.37,12.47,-0.1,-0.8,74612.62,92879.49
600060.SH,20120112,12.44,12.47,12.23,12.26,12.37,-0.11,-0.89,45892.91,56660.621
600060.SH,20120113,13.49,13.49,13.49,13.49,12.26,1.23,10.03,203418.97,274412.191
600060.SH,20120116,13.6,13.95,13.24,13.4,13.49,-0.09,-0.67,331178.48,449995.428
600060.SH,20120117,13.46,14.25,13.25,14.09,13.4,0.69,5.15,234483.95,322207.76
600060.SH,20120118,14.0,14.15,13.58,13.72,14.09,-0.37,-2.63,195548.67,270856.255
600060.SH,20120119,13.72,14.2,13.65,14.04,13.72,0.32,2.33,129643.76,181514.16
600060.SH,20120120,14.1,14.42,14.09,14.34,14.04,0.3,2.14,127148.4,181945.439
600060.SH,20120130,14.4,14.55,14.11,14.15,14.34,-0.19,-1.33,130241.57,187009.283
600060.SH,20120131,14.12,14.28,13.91,14.02,14.15,-0.13,-0.92,88418.74,123939.327
600060.SH,20120201,14.01,14.35,13.92,14.0,14.02,-0.02,-0.14,90487.78,127487.29
600060.SH,20120202,14.01,14.76,14.0,14.76,14.0,0.76,5.43,173045.75,249254.847
600060.SH,20120203,14.7,15.12,14.6,14.91,14.76,0.15,1.02,137022.5,203644.067
600060.SH,20120206,14.91,15.1,14.72,14.85,14.91,-0.06,-0.4,104716.69,156271.578
600060.SH,20120207,14.79,15.1,14.73,14.94,14.85,0.09,0.61,151687.73,226512.674
