ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20120410,6.56,6.7,6.5,6.69,6.58,0.11,1.67,2503.19,1652.522
600984.SH,20120411,6.59,6.75,6.43,6.72,6.69,0.03,0.45,3491.0,2329.397
600984.SH,20120412,6.75,6.87,6.7,6.82,6.72,0.1,1.49,4766.08,3240.291
600984.SH,20120413,6.83,7.16,6.8,7.11,6.82,0.29,4.25,9207.73,6445.53
600984.SH,20120416,7.01,7.35,6.86,6.89,7.11,-0.22,-3.09,15792.33,11046.414
600984.SH,20120417,6.89,7.07,6.71,6.77,6.89,-0.12,-1.74,9994.78,6843.161
600984.SH,20120418,6.8,6.95,6.72,6.87,6.77,0.1,1.48,8385.2,5748.122
600984.SH,20120419,6.87,6.98,6.82,6.93,6.87,0.06,0.87,7636.38,5275.132
600984.SH,20120420,6.94,7.07,6.88,7.04,6.93,0.11,1.59,10085.56,7066.865
600984.SH,20120423,7.07,7.11,6.89,7.06,7.04,0.02,0.28,12756.38,8933.29
600984.SH,20120424,7.06,7.17,6.71,6.78,7.06,-0.28,-3.97,12996.93,8973.747
600984.SH,20120425,6.71,7.05,6.53,6.92,6.78,0.14,2.06,10871.19,7414.37
600984.SH,20120426,6.98,7.18,6.82,6.89,6.92,-0.03,-0.43,10167.03,7135.704
600984.SH,20120427,6.87,7.0,6.55,6.58,6.89,-0.31,-4.5,11017.61,7392.136
600984.SH,20120502,6.26,6.5,6.25,6.25,6.58,-0.33,-5.02,21823.54,13668.184
600984.SH,20120503,6.05,6.33,6.05,6.26,6.25,0.01,0.16,9728.72,6058.896
600984.SH,20120504,6.27,6.43,6.26,6.37,6.26,0.11,1.76,7074.96,4501.134
600984.SH,20120507,6.4,6.53,6.3,6.52,6.37,0.15,2.35,10115.21,6463.577
600984.SH,20120509,6.47,6.59,6.4,6.45,6.52,-0.07,-1.07,5788.55,3751.697
600984.SH,20120510,6.51,6.57,6.33,6.49,6.45,0.04,0.62,6381.0,4127.555
600984.SH,20120511,6.58,6.6,6.4,6.55,6.49,0.06,0.92,4652.67,3047.097
600984.SH,20120514,6.65,6.72,6.48,6.68,6.55,0.13,1.98,5532.58,3664.794
600984.SH,20120515,6.67,6.68,6.44,6.66,6.68,-0.02,-0.3,5544.01,3626.308
600984.SH,20120516,6.65,6.65,6.51,6.61,6.66,-0.05,-0.75,4020.49,2651.715
600984.SH,20120517,6.61,6.88,6.55,6.74,6.61,0.13,1.97,11061.83,7501.716
600984.SH,20120518,6.68,6.94,6.68,6.89,6.74,0.15,2.23,13476.04,9207.815
600984.SH,20120521,6.81,6.95,6.63,6.82,6.89,-0.07,-1.02,7747.0,5274.579
600984.SH,20120522,6.8,6.89,6.75,6.88,6.82,0.06,0.88,11786.16,8036.456
600984.SH,20120523,6.81,6.86,6.68,6.8,6.88,-0.08,-1.16,7746.62,5234.845
600984.SH,20120524,6.73,6.8,6.71,6.77,6.8,-0.03,-0.44,3246.69,2191.357
600984.SH,20120525,6.7,6.81,6.66,6.71,6.77,-0.06,-0.89,4952.09,3333.439
600984.SH,20120528,6.68,6.87,6.63,6.85,6.71,0.14,2.09,5739.49,3874.888
600984.SH,20120529,6.88,7.01,6.8,6.94,6.85,0.09,1.31,10720.12,7420.883
600984.SH,20120530,6.94,7.08,6.86,7.01,6.94,0.07,1.01,10927.11,7654.766
600984.SH,20120531,6.96,7.05,6.9,6.99,7.01,-0.02,-0.29,6639.3,4645.074
600984.SH,20120601,6.99,7.03,6.93,6.97,6.99,-0.02,-0.29,5310.45,3706.706
600984.SH,20120604,6.88,6.88,6.62,6.62,6.97,-0.35,-5.02,8893.9,5973.977
600984.SH,20120605,6.67,6.78,6.55,6.7,6.62,0.08,1.21,3338.37,2220.585
600984.SH,20120606,6.63,6.78,6.52,6.58,6.7,-0.12,-1.79,4169.92,2759.814
600984.SH,20120607,6.6,6.7,6.56,6.6,6.58,0.02,0.3,4136.0,2734.708
600984.SH,20120608,6.66,6.66,6.46,6.46,6.6,-0.14,-2.12,4029.0,2634.225
600984.SH,20120611,6.46,6.56,6.41,6.54,6.46,0.08,1.24,2527.0,1639.785
600984.SH,20120612,6.54,6.64,6.5,6.63,6.54,0.09,1.38,2660.4,1748.964
600984.SH,20120613,6.61,6.85,6.59,6.83,6.63,0.2,3.02,4952.82,3349.531
600984.SH,20120614,6.84,6.86,6.7,6.75,6.83,-0.08,-1.17,3149.89,2133.55
600984.SH,20120615,6.71,6.82,6.5,6.65,6.75,-0.1,-1.48,3405.65,2285.386
600984.SH,20120618,6.67,6.79,6.6,6.78,6.65,0.13,1.95,6114.52,4098.843
600984.SH,20120619,6.78,6.78,6.7,6.76,6.78,-0.02,-0.3,4244.46,2861.521
600984.SH,20120620,6.71,6.77,6.64,6.7,6.76,-0.06,-0.89,2260.06,1516.286
600984.SH,20120621,6.68,6.69,6.54,6.67,6.7,-0.03,-0.45,3092.98,2044.392
600984.SH,20120625,6.67,6.67,6.35,6.37,6.67,-0.3,-4.5,4196.33,2732.794
600984.SH,20120626,6.36,6.44,6.3,6.41,6.37,0.04,0.63,4099.06,2609.413
600984.SH,20120627,6.42,6.48,6.33,6.36,6.41,-0.05,-0.78,5395.0,3443.831
600984.SH,20120628,6.36,6.47,6.3,6.31,6.36,-0.05,-0.79,2311.96,1462.85
600984.SH,20120629,6.15,6.33,6.15,6.29,6.31,-0.02,-0.32,2700.3,1680.333
600984.SH,20120702,6.38,6.49,6.3,6.4,6.29,0.11,1.75,3276.66,2085.638
600984.SH,20120703,6.4,6.42,6.31,6.34,6.4,-0.06,-0.94,3134.0,1994.236
600984.SH,20120704,6.33,6.33,6.2,6.24,6.34,-0.1,-1.58,4521.77,2826.809
600984.SH,20120705,6.18,6.24,6.01,6.09,6.24,-0.15,-2.4,3007.49,1839.238
600984.SH,20120706,6.1,6.21,5.99,6.17,6.09,0.08,1.31,3408.77,2069.209
600984.SH,20120709,6.1,6.25,6.09,6.1,6.17,-0.07,-1.13,2301.28,1416.636
600984.SH,20120710,6.02,6.12,5.94,6.02,6.1,-0.08,-1.31,4117.06,2478.507
600984.SH,20120711,6.0,6.06,5.92,6.05,6.02,0.03,0.5,1857.97,1116.825
600984.SH,20120712,5.91,6.14,5.91,6.12,6.05,0.07,1.16,2375.0,1447.055
600984.SH,20120717,6.73,6.73,6.73,6.73,6.12,0.61,9.97,13391.99,9012.809
600984.SH,20120718,6.87,7.4,6.72,7.4,6.73,0.67,9.96,116271.25,81892.352
600984.SH,20120719,7.16,8.13,7.11,7.77,7.4,0.37,5.0,100029.77,74785.126
600984.SH,20120720,7.49,7.76,7.31,7.4,7.77,-0.37,-4.76,73895.09,55830.692
600984.SH,20120723,7.4,7.5,7.2,7.39,7.4,-0.01,-0.14,52271.96,38272.633
600984.SH,20120724,7.3,7.38,7.07,7.26,7.39,-0.13,-1.76,69253.19,49822.142
600984.SH,20120725,7.18,7.31,7.09,7.16,7.26,-0.1,-1.38,55752.58,40170.268
600984.SH,20120726,7.13,7.16,6.69,6.8,7.16,-0.36,-5.03,54223.63,37499.71
600984.SH,20120727,6.79,6.89,6.71,6.88,6.8,0.08,1.18,31693.34,21571.302
600984.SH,20120730,6.86,6.86,6.19,6.19,6.88,-0.69,-10.03,34230.86,21714.833
600984.SH,20120731,5.85,5.97,5.57,5.67,6.19,-0.52,-8.4,47641.94,27142.913
600984.SH,20120801,5.58,5.84,5.58,5.7,5.67,0.03,0.53,26952.22,15395.76
600984.SH,20120802,5.8,5.8,5.35,5.47,5.7,-0.23,-4.04,28622.93,15761.619
600984.SH,20120803,5.45,5.61,5.38,5.59,5.47,0.12,2.19,24762.83,13658.884
600984.SH,20120806,5.56,5.83,5.48,5.73,5.59,0.14,2.5,27379.23,15479.106
600984.SH,20120807,5.73,6.18,5.67,5.91,5.73,0.18,3.14,52243.86,30788.447
600984.SH,20120808,5.9,6.19,5.83,5.98,5.91,0.07,1.18,54233.63,32691.864
600984.SH,20120809,5.93,6.06,5.78,6.02,5.98,0.04,0.67,36598.76,21632.238
600984.SH,20120810,6.02,6.02,5.87,5.89,6.02,-0.13,-2.16,18417.07,10923.715
600984.SH,20120813,5.87,5.91,5.67,5.68,5.89,-0.21,-3.57,15610.37,9086.4
600984.SH,20120814,5.66,5.79,5.52,5.73,5.68,0.05,0.88,16111.81,9099.037
600984.SH,20120815,5.7,5.72,5.6,5.62,5.73,-0.11,-1.92,9375.45,5311.794
600984.SH,20120816,5.59,5.7,5.58,5.62,5.62,0.0,0.0,10868.39,6127.882
600984.SH,20120817,5.62,5.66,5.54,5.63,5.62,0.01,0.18,7196.39,4028.488
600984.SH,20120820,5.55,5.73,5.55,5.71,5.63,0.08,1.42,8100.57,4573.408
600984.SH,20120821,5.69,5.89,5.66,5.8,5.71,0.09,1.58,14839.68,8625.839
600984.SH,20120822,5.8,5.88,5.77,5.83,5.8,0.03,0.52,14692.76,8552.442
600984.SH,20120823,5.82,5.91,5.79,5.87,5.83,0.04,0.69,16943.51,9933.798
600984.SH,20120824,5.84,5.94,5.68,5.72,5.87,-0.15,-2.56,16020.8,9276.852
600984.SH,20120827,5.65,5.67,5.48,5.48,5.72,-0.24,-4.2,13395.55,7456.021
600984.SH,20120828,5.41,5.6,5.41,5.57,5.48,0.09,1.64,8128.46,4485.202
600984.SH,20120829,5.57,5.63,5.5,5.56,5.57,-0.01,-0.18,5921.52,3296.031
600984.SH,20120830,5.59,5.6,5.29,5.38,5.56,-0.18,-3.24,10053.91,5462.892
600984.SH,20120831,5.41,5.44,5.37,5.43,5.38,0.05,0.93,5539.76,2991.163
600984.SH,20120903,5.38,5.59,5.38,5.52,5.43,0.09,1.66,5655.76,3105.455
600984.SH,20120904,5.49,5.61,5.41,5.5,5.52,-0.02,-0.36,7129.24,3936.979
600984.SH,20120905,5.43,5.59,5.4,5.54,5.5,0.04,0.73,5513.94,3036.211
600984.SH,20120906,5.55,5.79,5.54,5.76,5.54,0.22,3.97,13298.0,7541.629
600984.SH,20120907,5.83,6.34,5.75,6.34,5.76,0.58,10.07,51736.62,31815.067
600984.SH,20120910,6.35,6.78,6.27,6.38,6.34,0.04,0.63,94554.78,61596.982
600984.SH,20120911,6.28,6.3,6.08,6.21,6.38,-0.17,-2.66,45406.7,28028.92
600984.SH,20120912,6.15,6.25,6.05,6.17,6.21,-0.04,-0.64,27109.48,16621.924
600984.SH,20120913,6.17,6.17,5.91,5.92,6.17,-0.25,-4.05,19838.72,12046.375
600984.SH,20120914,5.95,6.13,5.9,6.01,5.92,0.09,1.52,20366.72,12258.148
600984.SH,20120917,5.98,6.01,5.8,5.83,6.01,-0.18,-3.0,11068.18,6528.732
600984.SH,20120918,5.78,5.9,5.72,5.83,5.83,0.0,0.0,9765.82,5693.345
600984.SH,20120919,5.84,5.95,5.78,5.92,5.83,0.09,1.54,9355.59,5490.987
600984.SH,20120920,5.87,5.87,5.62,5.63,5.92,-0.29,-4.9,9815.83,5629.725
600984.SH,20120921,5.64,5.67,5.54,5.55,5.63,-0.08,-1.42,7709.09,4309.967
600984.SH,20120924,5.54,5.75,5.48,5.68,5.55,0.13,2.34,8322.84,4697.87
600984.SH,20120925,5.66,5.7,5.55,5.58,5.68,-0.1,-1.76,4854.99,2725.945
600984.SH,20120926,5.58,5.62,5.45,5.46,5.58,-0.12,-2.15,6760.35,3750.86
600984.SH,20120927,5.52,5.72,5.45,5.63,5.46,0.17,3.11,9685.76,5446.146
600984.SH,20120928,5.58,5.74,5.55,5.72,5.63,0.09,1.6,10175.79,5789.976
600984.SH,20121008,5.73,5.98,5.64,5.96,5.72,0.24,4.2,13887.41,8065.523
600984.SH,20121009,5.9,6.26,5.9,6.14,5.96,0.18,3.02,28907.23,17594.795
600984.SH,20121010,6.06,6.15,6.0,6.08,6.14,-0.06,-0.98,17573.54,10658.884
600984.SH,20121011,6.06,6.08,6.0,6.01,6.08,-0.07,-1.15,14164.37,8534.276
600984.SH,20121012,6.04,6.07,5.93,6.05,6.01,0.04,0.67,10965.46,6600.614
600984.SH,20121015,6.05,6.13,5.94,6.04,6.05,-0.01,-0.17,6847.31,4122.824
600984.SH,20121016,6.06,6.09,6.0,6.04,6.04,0.0,0.0,12552.88,7601.656
600984.SH,20121017,6.08,6.11,6.03,6.06,6.04,0.02,0.33,12469.47,7557.013
600984.SH,20121018,6.67,6.67,6.67,6.67,6.06,0.61,10.07,17914.48,11948.958
600984.SH,20121019,7.1,7.34,7.0,7.34,6.67,0.67,10.05,108753.72,78523.944
600984.SH,20121022,6.95,7.05,6.72,6.98,7.34,-0.36,-4.9,118434.7,81708.336
600984.SH,20121023,6.9,7.65,6.84,7.22,6.98,0.24,3.44,149463.76,107553.774
600984.SH,20121024,6.91,7.24,6.83,7.14,7.22,-0.08,-1.11,86406.83,60834.475
600984.SH,20121025,7.06,7.06,6.43,6.45,7.14,-0.69,-9.66,106539.94,70992.621
600984.SH,20121026,6.27,6.4,6.16,6.18,6.45,-0.27,-4.19,44765.69,27995.163
600984.SH,20121029,6.18,6.23,6.04,6.17,6.18,-0.01,-0.16,25524.25,15683.052
600984.SH,20121030,6.16,6.31,6.15,6.2,6.17,0.03,0.49,27220.78,16934.98
600984.SH,20121031,6.18,6.22,6.07,6.21,6.2,0.01,0.16,19240.19,11817.016
600984.SH,20121101,6.27,6.4,6.21,6.31,6.21,0.1,1.61,34029.29,21494.516
600984.SH,20121102,6.32,6.38,6.22,6.36,6.31,0.05,0.79,23753.51,14951.115
600984.SH,20121105,6.35,6.4,6.22,6.32,6.36,-0.04,-0.63,18250.79,11564.874
600984.SH,20121106,6.35,6.36,6.06,6.14,6.32,-0.18,-2.85,26157.97,16107.806
600984.SH,20121107,6.11,6.21,6.11,6.12,6.14,-0.02,-0.33,13112.01,8063.771
600984.SH,20121108,6.08,6.17,5.91,6.05,6.12,-0.07,-1.14,27263.49,16403.463
600984.SH,20121109,6.05,6.12,5.98,6.06,6.05,0.01,0.17,10981.0,6656.421
600984.SH,20121112,6.0,6.09,5.98,6.03,6.06,-0.03,-0.5,13910.59,8377.361
600984.SH,20121113,6.02,6.02,5.75,5.8,6.03,-0.23,-3.81,13138.71,7720.745
600984.SH,20121114,5.79,5.8,5.62,5.73,5.8,-0.07,-1.21,9604.55,5484.841
600984.SH,20121115,5.71,5.76,5.59,5.66,5.73,-0.07,-1.22,6611.78,3757.165
600984.SH,20121116,5.78,5.78,5.59,5.62,5.66,-0.04,-0.71,11918.05,6742.207
600984.SH,20121119,5.6,5.81,5.55,5.8,5.62,0.18,3.2,10759.27,6107.565
600984.SH,20121120,5.79,5.9,5.74,5.78,5.8,-0.02,-0.34,8730.1,5088.521
600984.SH,20121121,5.75,5.97,5.75,5.93,5.78,0.15,2.6,14783.43,8719.781
600984.SH,20121122,5.9,5.94,5.73,5.78,5.93,-0.15,-2.53,7791.47,4571.406
600984.SH,20121123,5.79,5.98,5.71,5.95,5.78,0.17,2.94,12159.03,7126.167
600984.SH,20121126,5.83,6.02,5.82,5.91,5.95,-0.04,-0.67,10394.88,6162.908
600984.SH,20121127,5.81,5.91,5.5,5.52,5.91,-0.39,-6.6,15945.42,8943.895
600984.SH,20121128,5.5,5.5,5.1,5.21,5.52,-0.31,-5.62,15302.49,8124.473
600984.SH,20121129,5.14,5.49,5.14,5.21,5.21,0.0,0.0,11289.01,5950.407
600984.SH,20121130,5.19,5.4,5.19,5.33,5.21,0.12,2.3,6987.09,3711.25
600984.SH,20121203,5.35,5.38,5.16,5.2,5.33,-0.13,-2.44,6910.27,3632.251
600984.SH,20121211,5.72,5.72,5.72,5.72,5.2,0.52,10.0,1631.79,933.384
600984.SH,20121212,6.29,6.29,6.29,6.29,5.72,0.57,9.97,22464.23,14130.001
600984.SH,20121213,6.92,6.92,6.35,6.53,6.29,0.24,3.82,148366.66,97759.588
600984.SH,20121214,6.45,7.15,6.4,6.79,6.53,0.26,3.98,160088.96,109733.496
600984.SH,20121217,6.61,6.75,6.52,6.69,6.79,-0.1,-1.47,109904.12,72761.77
600984.SH,20121218,6.58,6.62,6.4,6.49,6.69,-0.2,-2.99,66280.52,43215.56
600984.SH,20121219,6.43,6.78,6.4,6.54,6.49,0.05,0.77,77077.09,50844.014
600984.SH,20121220,6.43,6.89,6.31,6.69,6.54,0.15,2.29,89212.61,58858.419
600984.SH,20121221,6.6,6.8,6.45,6.71,6.69,0.02,0.3,76120.33,50459.102
600984.SH,20121224,6.7,6.78,6.53,6.61,6.71,-0.1,-1.49,43135.19,28719.434
600984.SH,20121225,6.58,6.86,6.5,6.73,6.61,0.12,1.82,86834.37,58200.185
600984.SH,20121226,6.65,6.74,6.58,6.66,6.73,-0.07,-1.04,63334.69,42069.136
600984.SH,20121227,6.64,6.69,6.45,6.53,6.66,-0.13,-1.95,46970.4,30750.999
600984.SH,20121228,6.53,6.54,6.42,6.52,6.53,-0.01,-0.15,36733.56,23782.025
600984.SH,20121231,6.52,6.65,6.46,6.6,6.52,0.08,1.23,38350.05,25085.547
600984.SH,20130104,6.6,7.26,6.55,7.26,6.6,0.66,10.0,175967.66,125835.168
600984.SH,20130107,7.2,7.2,6.96,7.13,7.26,-0.13,-1.79,100731.17,71354.695
600984.SH,20130108,7.09,7.34,6.96,7.24,7.13,0.11,1.54,100596.19,71543.979
600984.SH,20130109,7.14,7.22,6.95,7.13,7.24,-0.11,-1.52,56012.92,39727.483
600984.SH,20130110,7.13,7.17,6.98,7.08,7.13,-0.05,-0.7,36224.47,25631.677
600984.SH,20130111,7.6,7.69,6.92,6.95,7.08,-0.13,-1.84,97049.93,69475.449
600984.SH,20130114,6.77,7.06,6.7,6.99,6.95,0.04,0.58,58142.22,40006.963
600984.SH,20130115,7.0,7.08,6.89,7.0,6.99,0.01,0.14,45122.13,31520.374
600984.SH,20130116,7.0,7.07,6.89,7.03,7.0,0.03,0.43,31439.07,21936.139
600984.SH,20130117,6.98,7.0,6.85,6.86,7.03,-0.17,-2.42,21759.34,15053.437
600984.SH,20130118,6.98,6.99,6.83,6.92,6.86,0.06,0.87,20192.36,13929.975
600984.SH,20130121,6.91,7.3,6.9,7.12,6.92,0.2,2.89,43812.69,31293.372
600984.SH,20130122,7.11,7.15,6.86,6.87,7.12,-0.25,-3.51,27385.89,19207.191
600984.SH,20130123,6.87,6.87,6.69,6.79,6.87,-0.08,-1.16,20567.01,13907.036
600984.SH,20130124,6.8,6.89,6.46,6.57,6.79,-0.22,-3.24,23048.85,15392.515
600984.SH,20130125,6.56,6.66,6.46,6.58,6.57,0.01,0.15,11743.71,7714.003
600984.SH,20130128,6.56,6.72,6.5,6.7,6.58,0.12,1.82,13066.0,8689.888
600984.SH,20130129,6.77,7.19,6.73,6.97,6.7,0.27,4.03,31120.22,21826.299
600984.SH,20130130,7.01,7.01,6.79,6.82,6.97,-0.15,-2.15,20604.3,14117.735
600984.SH,20130131,6.85,6.88,6.67,6.78,6.82,-0.04,-0.59,12923.68,8715.104
600984.SH,20130201,6.79,6.84,6.71,6.83,6.78,0.05,0.74,11380.96,7727.102
600984.SH,20130204,6.88,6.89,6.67,6.68,6.83,-0.15,-2.2,15253.68,10334.968
600984.SH,20130205,6.68,6.77,6.62,6.72,6.68,0.04,0.6,12319.52,8237.996
600984.SH,20130206,6.73,6.8,6.68,6.75,6.72,0.03,0.45,10724.59,7233.264
600984.SH,20130207,6.75,6.8,6.69,6.74,6.75,-0.01,-0.15,8062.6,5429.33
600984.SH,20130208,6.74,6.86,6.74,6.84,6.74,0.1,1.48,12362.71,8445.006
600984.SH,20130218,6.84,6.98,6.8,6.95,6.84,0.11,1.61,18266.42,12627.607
600984.SH,20130219,6.95,7.06,6.9,6.91,6.95,-0.04,-0.58,22569.65,15741.45
600984.SH,20130220,6.91,6.97,6.77,6.95,6.91,0.04,0.58,15885.09,10922.028
600984.SH,20130221,6.92,6.92,6.7,6.72,6.95,-0.23,-3.31,15262.59,10364.736
600984.SH,20130222,6.7,6.77,6.7,6.75,6.72,0.03,0.45,9816.88,6604.829
600984.SH,20130225,6.72,6.91,6.7,6.88,6.75,0.13,1.93,13905.45,9510.232
600984.SH,20130226,6.89,6.9,6.79,6.86,6.88,-0.02,-0.29,15469.52,10599.285
600984.SH,20130227,6.82,6.99,6.81,6.99,6.86,0.13,1.9,21960.33,15193.933
600984.SH,20130228,7.0,7.11,6.93,7.08,6.99,0.09,1.29,25110.65,17650.754
600984.SH,20130301,7.18,7.18,6.95,7.05,7.08,-0.03,-0.42,20769.89,14623.187
600984.SH,20130304,7.03,7.03,6.68,6.75,7.05,-0.3,-4.26,15584.68,10646.444
600984.SH,20130305,6.73,6.85,6.71,6.84,6.75,0.09,1.33,13523.22,9203.032
600984.SH,20130306,6.83,6.97,6.83,6.96,6.84,0.12,1.75,14704.98,10160.04
600984.SH,20130307,6.92,7.12,6.88,7.08,6.96,0.12,1.72,26743.14,18808.678
600984.SH,20130308,7.02,7.25,6.97,7.15,7.08,0.07,0.99,27901.89,19889.696
600984.SH,20130311,7.14,7.2,7.0,7.14,7.15,-0.01,-0.14,15097.69,10694.665
600984.SH,20130312,7.2,7.2,6.76,6.86,7.14,-0.28,-3.92,17534.46,12166.996
600984.SH,20130313,6.8,6.9,6.6,6.88,6.86,0.02,0.29,17171.11,11574.925
600984.SH,20130314,6.88,7.05,6.8,6.8,6.88,-0.08,-1.16,8382.29,5752.33
600984.SH,20130315,6.81,6.88,6.75,6.84,6.8,0.04,0.59,11151.71,7599.522
600984.SH,20130318,6.81,6.88,6.7,6.81,6.84,-0.03,-0.44,9746.74,6618.876
600984.SH,20130319,6.87,6.98,6.76,6.96,6.81,0.15,2.2,8425.28,5798.02
600984.SH,20130320,6.94,7.15,6.92,7.11,6.96,0.15,2.16,20421.75,14419.124
