ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20120104,17.5,18.2,17.31,17.89,17.31,0.58,3.35,12135.35,21686.7
600754.SH,20120105,17.87,17.87,17.01,17.3,17.89,-0.59,-3.3,8819.14,15323.79
600754.SH,20120106,17.18,17.26,16.21,16.57,17.3,-0.73,-4.22,9070.74,15078.3
600754.SH,20120109,16.56,16.9,16.51,16.9,16.57,0.33,1.99,10394.84,17337.988
600754.SH,20120110,16.91,17.25,16.8,17.2,16.9,0.3,1.78,14079.94,24063.159
600754.SH,20120111,17.23,17.43,16.94,17.16,17.2,-0.04,-0.23,9906.36,16992.043
600754.SH,20120112,17.25,17.35,16.99,17.18,17.16,0.02,0.12,5989.04,10265.282
600754.SH,20120113,17.18,17.27,16.73,16.91,17.18,-0.27,-1.57,4298.26,7301.338
600754.SH,20120116,16.8,16.8,16.4,16.42,16.91,-0.49,-2.9,2430.03,4031.246
600754.SH,20120117,16.67,16.99,16.21,16.9,16.42,0.48,2.92,6060.75,10078.77
600754.SH,20120118,16.9,16.92,16.6,16.64,16.9,-0.26,-1.54,5311.25,8885.367
600754.SH,20120119,16.68,16.84,16.55,16.74,16.64,0.1,0.6,2474.21,4139.652
600754.SH,20120120,16.77,16.86,16.58,16.79,16.74,0.05,0.3,5714.05,9557.561
600754.SH,20120130,16.79,16.89,16.59,16.64,16.79,-0.15,-0.89,2676.13,4473.938
600754.SH,20120131,16.62,16.89,16.48,16.74,16.64,0.1,0.6,2273.61,3780.596
600754.SH,20120201,16.78,16.8,16.52,16.7,16.74,-0.04,-0.24,2950.53,4928.054
600754.SH,20120202,16.57,16.84,16.57,16.82,16.7,0.12,0.72,2526.42,4223.274
600754.SH,20120203,16.82,16.95,16.65,16.91,16.82,0.09,0.54,5721.27,9646.036
600754.SH,20120206,16.96,16.96,16.82,16.89,16.91,-0.02,-0.12,3050.5,5155.487
600754.SH,20120207,16.89,17.47,16.8,17.28,16.89,0.39,2.31,13741.13,23492.908
600754.SH,20120208,17.06,17.45,17.05,17.4,17.28,0.12,0.69,9380.46,16194.638
600754.SH,20120209,17.4,17.45,17.24,17.34,17.4,-0.06,-0.34,5305.57,9192.05
600754.SH,20120210,17.36,17.4,17.21,17.33,17.34,-0.01,-0.06,4129.11,7137.523
600754.SH,20120213,17.34,17.43,17.07,17.4,17.33,0.07,0.4,5484.45,9463.98
600754.SH,20120214,17.38,17.5,17.21,17.49,17.4,0.09,0.52,8787.97,15270.38
600754.SH,20120215,17.47,17.6,17.35,17.57,17.49,0.08,0.46,5964.06,10442.643
600754.SH,20120216,17.75,17.75,17.4,17.46,17.57,-0.11,-0.63,4051.44,7109.222
600754.SH,20120217,17.48,17.6,17.38,17.54,17.46,0.08,0.46,5409.93,9483.402
600754.SH,20120220,17.68,17.68,17.13,17.33,17.54,-0.21,-1.2,10844.24,18934.038
600754.SH,20120221,17.2,17.48,17.18,17.46,17.33,0.13,0.75,6069.74,10506.255
600754.SH,20120222,17.33,17.59,17.32,17.5,17.46,0.04,0.23,9339.86,16305.471
600754.SH,20120223,17.47,17.63,17.46,17.62,17.5,0.12,0.69,9352.43,16434.359
