ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20120217,7.54,7.65,7.37,7.45,7.57,-0.12,-1.59,147982.62,110562.266
600466.SH,20120220,7.56,7.59,7.42,7.44,7.45,-0.01,-0.13,119426.71,89619.303
600466.SH,20120221,7.39,7.5,7.21,7.45,7.44,0.01,0.13,166647.64,122640.05
600466.SH,20120222,7.44,7.55,7.33,7.51,7.45,0.06,0.81,190683.64,142395.254
600466.SH,20120223,7.52,7.64,7.45,7.59,7.51,0.08,1.07,184555.92,139471.0
600466.SH,20120224,7.6,7.66,7.5,7.61,7.59,0.02,0.26,205111.5,155529.244
600466.SH,20120227,7.63,8.08,7.59,7.83,7.61,0.22,2.89,476078.33,372990.51
600466.SH,20120228,7.78,7.86,7.59,7.66,7.83,-0.17,-2.17,233185.76,179803.172
600466.SH,20120229,7.7,7.77,7.45,7.47,7.66,-0.19,-2.48,179092.57,136308.603
600466.SH,20120301,7.4,7.51,7.38,7.45,7.47,-0.02,-0.27,99216.52,73953.718
600466.SH,20120302,7.46,7.58,7.46,7.56,7.45,0.11,1.48,103597.19,77870.245
600466.SH,20120305,7.55,7.64,7.52,7.6,7.56,0.04,0.53,134753.45,102207.785
600466.SH,20120306,7.6,7.6,7.37,7.42,7.6,-0.18,-2.37,124923.22,92976.166
600466.SH,20120307,7.32,7.48,7.27,7.32,7.42,-0.1,-1.35,106774.7,78571.546
600466.SH,20120308,7.3,7.48,7.3,7.39,7.32,0.07,0.96,86462.69,64016.437
600466.SH,20120309,7.45,7.64,7.43,7.55,7.39,0.16,2.17,133929.5,100921.001
600466.SH,20120312,7.55,7.7,7.53,7.69,7.55,0.14,1.85,187585.04,143058.806
600466.SH,20120313,7.68,7.75,7.56,7.65,7.69,-0.04,-0.52,140545.93,107351.291
600466.SH,20120314,7.7,7.97,7.27,7.37,7.65,-0.28,-3.66,346112.25,267445.051
600466.SH,20120315,7.25,8.11,6.93,8.11,7.37,0.74,10.04,889596.36,697386.015
600466.SH,20120316,8.16,8.75,8.08,8.38,8.11,0.27,3.33,1046780.43,876011.653
600466.SH,20120319,8.36,8.58,8.13,8.43,8.38,0.05,0.6,508606.61,425562.993
600466.SH,20120320,8.3,8.37,8.06,8.07,8.43,-0.36,-4.27,339346.57,277030.1
600466.SH,20120321,8.05,8.14,7.71,7.9,8.07,-0.17,-2.11,276453.57,217719.686
600466.SH,20120322,7.84,8.1,7.7,7.9,7.9,0.0,0.0,226377.82,178242.018
600466.SH,20120323,7.74,7.82,7.33,7.44,7.9,-0.46,-5.82,275889.38,207436.212
600466.SH,20120326,7.33,7.46,7.23,7.39,7.44,-0.05,-0.67,117319.03,86099.176
600466.SH,20120327,7.45,7.48,7.25,7.27,7.39,-0.12,-1.62,116775.76,85685.035
600466.SH,20120328,7.22,7.22,6.67,6.71,7.27,-0.56,-7.7,191533.86,132066.075
600466.SH,20120329,6.7,6.7,6.35,6.37,6.71,-0.34,-5.07,145783.9,94051.784
600466.SH,20120330,6.39,6.55,6.37,6.45,6.37,0.08,1.26,96138.16,62069.733
600466.SH,20120405,6.48,6.85,6.43,6.78,6.45,0.33,5.12,121996.43,81874.902
600466.SH,20120406,6.78,6.87,6.65,6.73,6.78,-0.05,-0.74,104914.58,71002.855
600466.SH,20120409,6.74,6.84,6.64,6.76,6.73,0.03,0.45,75275.15,50866.443
600466.SH,20120410,6.73,6.82,6.55,6.81,6.76,0.05,0.74,76982.02,51562.847
600466.SH,20120411,6.7,6.84,6.64,6.83,6.81,0.02,0.29,96365.78,65129.496
600466.SH,20120412,6.82,6.99,6.68,6.95,6.83,0.12,1.76,207394.81,142453.066
600466.SH,20120416,6.85,7.2,6.73,7.09,6.95,0.14,2.01,208870.28,146609.308
600466.SH,20120417,7.01,7.34,7.0,7.08,7.09,-0.01,-0.14,221007.46,158761.219
600466.SH,20120418,7.06,7.17,6.85,7.12,7.08,0.04,0.57,188399.72,132774.054
600466.SH,20120419,7.13,7.35,7.03,7.22,7.12,0.1,1.4,213729.03,154559.065
600466.SH,20120420,7.22,7.36,7.15,7.24,7.22,0.02,0.28,155974.09,112861.762
600466.SH,20120423,7.2,7.24,6.76,6.86,7.24,-0.38,-5.25,175370.71,122741.814
600466.SH,20120424,6.73,6.9,6.51,6.71,6.86,-0.15,-2.19,133405.39,89055.029
600466.SH,20120425,6.68,6.97,6.61,6.84,6.71,0.13,1.94,131003.61,88563.41
600466.SH,20120426,6.81,6.9,6.74,6.78,6.84,-0.06,-0.88,90939.59,62029.754
600466.SH,20120427,6.8,6.82,6.67,6.68,6.78,-0.1,-1.47,69125.43,46454.295
600466.SH,20120502,6.76,6.83,6.71,6.79,6.68,0.11,1.65,81678.0,55376.194
600466.SH,20120503,6.8,7.05,6.8,7.0,6.79,0.21,3.09,151072.46,105263.642
600466.SH,20120504,7.0,7.07,6.83,6.98,7.0,-0.02,-0.29,116276.06,80797.335
600466.SH,20120507,6.95,7.07,6.86,7.01,6.98,0.03,0.43,88710.75,62011.233
600466.SH,20120508,7.0,7.09,6.91,7.0,7.01,-0.01,-0.14,94219.11,65922.17
600466.SH,20120509,7.05,7.16,6.91,6.92,7.0,-0.08,-1.14,136384.97,95747.972
600466.SH,20120510,6.85,7.03,6.85,6.91,6.92,-0.01,-0.14,88549.71,61458.769
600466.SH,20120511,6.94,7.48,6.93,7.17,6.91,0.26,3.76,321574.94,232022.478
600466.SH,20120514,7.14,7.39,7.1,7.2,7.17,0.03,0.42,264172.34,191820.957
600466.SH,20120515,7.1,7.16,6.85,6.92,7.2,-0.28,-3.89,155698.01,108364.233
600466.SH,20120516,6.92,7.03,6.83,6.89,6.92,-0.03,-0.43,80416.36,55692.322
600466.SH,20120517,6.83,7.02,6.83,6.94,6.89,0.05,0.73,95496.4,66284.483
600466.SH,20120518,6.88,6.9,6.6,6.67,6.94,-0.27,-3.89,116323.74,78589.259
600466.SH,20120521,6.67,6.75,6.54,6.6,6.67,-0.07,-1.05,65620.64,43493.069
600466.SH,20120522,6.7,6.74,6.66,6.73,6.6,0.13,1.97,48047.12,32191.22
600466.SH,20120523,6.7,6.79,6.64,6.71,6.73,-0.02,-0.3,64581.98,43310.773
600466.SH,20120524,6.7,6.75,6.58,6.63,6.71,-0.08,-1.19,50374.89,33519.973
600466.SH,20120525,6.63,6.86,6.6,6.72,6.63,0.09,1.36,68752.7,46158.953
600466.SH,20120530,6.55,6.75,6.18,6.6,6.72,-0.12,-1.79,172509.43,112743.152
600466.SH,20120531,6.5,6.68,6.45,6.57,6.6,-0.03,-0.45,79792.16,52487.372
600466.SH,20120601,6.53,6.64,6.5,6.52,6.57,-0.05,-0.76,67290.87,44014.017
600466.SH,20120604,6.46,6.46,6.2,6.21,6.52,-0.31,-4.75,93685.12,59273.747
600466.SH,20120605,6.2,6.35,6.2,6.28,6.21,0.07,1.13,53420.87,33607.54
600466.SH,20120606,6.3,6.35,6.17,6.19,6.28,-0.09,-1.43,51281.2,31937.765
600466.SH,20120607,6.24,6.3,6.08,6.11,6.19,-0.08,-1.29,51111.85,31565.252
600466.SH,20120608,6.19,6.21,6.03,6.06,6.11,-0.05,-0.82,43335.55,26418.509
600466.SH,20120611,6.06,6.15,6.02,6.14,6.06,0.08,1.32,44091.77,26843.764
600466.SH,20120612,6.15,6.22,6.08,6.21,6.14,0.07,1.14,53679.99,33141.298
600466.SH,20120613,6.19,6.32,6.18,6.3,6.21,0.09,1.45,59877.97,37528.998
600466.SH,20120614,6.3,6.34,6.21,6.25,6.3,-0.05,-0.79,45103.95,28266.335
600466.SH,20120615,6.28,6.4,6.26,6.34,6.25,0.09,1.44,69541.46,44025.405
600466.SH,20120618,6.4,6.59,6.33,6.5,6.34,0.16,2.52,114377.75,74090.619
600466.SH,20120619,6.48,6.85,6.4,6.69,6.5,0.19,2.92,213502.84,142325.354
600466.SH,20120620,6.65,6.66,6.41,6.42,6.69,-0.27,-4.04,112108.48,72790.896
600466.SH,20120621,6.41,6.42,6.21,6.24,6.42,-0.18,-2.8,57330.64,35978.966
600466.SH,20120625,6.2,6.3,6.08,6.09,6.24,-0.15,-2.4,49337.26,30439.351
600466.SH,20120626,6.05,6.15,6.03,6.13,6.09,0.04,0.66,38932.48,23754.76
600466.SH,20120627,6.13,6.19,6.03,6.06,6.13,-0.07,-1.14,46100.11,28177.799
600466.SH,20120628,6.07,6.12,5.86,5.86,6.06,-0.2,-3.3,58948.09,35160.684
600466.SH,20120629,5.85,6.03,5.83,5.98,5.86,0.12,2.05,43992.41,26168.561
600466.SH,20120702,6.04,6.13,6.0,6.07,5.98,0.09,1.51,42581.32,25826.113
600466.SH,20120703,6.1,6.15,6.04,6.07,6.07,0.0,0.0,35821.88,21845.719
600466.SH,20120704,6.07,6.12,5.95,6.02,6.07,-0.05,-0.82,41075.68,24706.076
600466.SH,20120705,6.02,6.02,5.85,5.89,6.02,-0.13,-2.16,37309.18,22073.001
600466.SH,20120706,5.92,6.0,5.68,5.95,5.89,0.06,1.02,65185.5,38059.19
600466.SH,20120709,5.95,6.11,5.86,5.91,5.95,-0.04,-0.67,75295.74,45193.933
600466.SH,20120710,5.8,5.95,5.73,5.74,5.91,-0.17,-2.88,51494.9,29881.394
600466.SH,20120711,5.78,5.83,5.72,5.82,5.74,0.08,1.39,32154.41,18572.253
600466.SH,20120712,5.82,6.08,5.76,5.97,5.82,0.15,2.58,79044.03,47028.23
600466.SH,20120713,5.94,5.97,5.87,5.92,5.97,-0.05,-0.84,47502.34,28163.079
600466.SH,20120716,5.91,6.01,5.7,5.71,5.92,-0.21,-3.55,51120.69,29841.046
600466.SH,20120717,5.65,5.65,5.14,5.56,5.71,-0.15,-2.63,71047.99,38696.728
600466.SH,20120718,5.5,5.52,5.31,5.46,5.56,-0.1,-1.8,51206.9,27713.778
600466.SH,20120719,5.46,5.61,5.43,5.54,5.46,0.08,1.47,50780.62,28083.562
600466.SH,20120720,5.57,5.67,5.5,5.51,5.54,-0.03,-0.54,45097.41,25091.702
600466.SH,20120723,5.46,5.5,5.33,5.37,5.51,-0.14,-2.54,35421.51,19071.076
600466.SH,20120724,5.33,5.49,5.31,5.45,5.37,0.08,1.49,42684.89,23164.33
600466.SH,20120725,5.46,5.69,5.46,5.51,5.45,0.06,1.1,74130.27,41313.864
600466.SH,20120726,5.47,5.5,5.38,5.4,5.51,-0.11,-2.0,38896.5,21161.904
600466.SH,20120727,5.43,5.46,5.33,5.37,5.4,-0.03,-0.56,27704.04,14868.727
600466.SH,20120730,5.39,5.43,5.2,5.22,5.37,-0.15,-2.79,29491.63,15576.343
600466.SH,20120731,5.21,5.25,5.08,5.13,5.22,-0.09,-1.72,27313.81,14032.125
600466.SH,20120801,5.13,5.24,5.12,5.22,5.13,0.09,1.75,23966.0,12438.143
600466.SH,20120802,5.23,5.24,5.12,5.14,5.22,-0.08,-1.53,32067.4,16597.14
600466.SH,20120803,5.14,5.48,5.12,5.4,5.14,0.26,5.06,64756.78,34275.3
600466.SH,20120806,5.35,5.48,5.32,5.46,5.4,0.06,1.11,55175.15,29880.025
600466.SH,20120807,5.46,5.56,5.42,5.52,5.46,0.06,1.1,50253.93,27653.997
600466.SH,20120808,5.55,5.55,5.4,5.44,5.52,-0.08,-1.45,49611.46,27030.845
600466.SH,20120809,5.45,5.66,5.39,5.62,5.44,0.18,3.31,112636.52,62634.287
600466.SH,20120810,5.62,5.66,5.54,5.55,5.62,-0.07,-1.25,60418.2,33826.378
600466.SH,20120813,5.57,5.63,5.43,5.45,5.55,-0.1,-1.8,49095.0,27101.205
600466.SH,20120814,5.45,5.56,5.34,5.55,5.45,0.1,1.83,55186.37,30150.744
600466.SH,20120815,5.52,5.56,5.45,5.49,5.55,-0.06,-1.08,36960.71,20319.577
600466.SH,20120816,5.46,6.04,5.39,6.04,5.49,0.55,10.02,260883.26,152356.786
600466.SH,20120817,6.2,6.23,5.82,5.87,6.04,-0.17,-2.81,306365.33,184171.265
600466.SH,20120820,5.71,5.88,5.62,5.79,5.87,-0.08,-1.36,118309.32,67962.112
600466.SH,20120821,5.78,6.07,5.7,5.87,5.79,0.08,1.38,193832.31,114358.501
600466.SH,20120822,5.81,5.92,5.65,5.72,5.87,-0.15,-2.56,116990.26,67581.441
600466.SH,20120823,5.72,5.76,5.62,5.72,5.72,0.0,0.0,71516.92,40624.525
600466.SH,20120824,5.7,6.03,5.63,5.9,5.72,0.18,3.15,201180.12,118100.668
600466.SH,20120827,5.8,5.96,5.58,5.66,5.9,-0.24,-4.07,142679.27,82386.473
600466.SH,20120828,5.6,5.65,5.46,5.56,5.66,-0.1,-1.77,91822.44,50961.703
600466.SH,20120829,5.58,5.59,5.45,5.45,5.56,-0.11,-1.98,52488.78,28951.756
600466.SH,20120830,5.43,5.52,5.2,5.28,5.45,-0.17,-3.12,79705.22,42582.494
600466.SH,20120831,5.28,5.33,5.22,5.28,5.28,0.0,0.0,36811.51,19396.405
600466.SH,20120903,5.27,5.38,5.25,5.34,5.28,0.06,1.14,36778.64,19655.195
600466.SH,20120904,5.35,5.4,5.26,5.28,5.34,-0.06,-1.12,40128.12,21423.424
600466.SH,20120905,5.28,5.39,5.23,5.33,5.28,0.05,0.95,32623.96,17404.055
600466.SH,20120906,5.34,5.44,5.3,5.43,5.33,0.1,1.88,39383.7,21213.326
600466.SH,20120907,5.48,5.7,5.43,5.59,5.43,0.16,2.95,110566.61,61712.614
600466.SH,20120910,5.63,5.69,5.54,5.65,5.59,0.06,1.07,66623.35,37473.782
600466.SH,20120911,5.65,5.96,5.56,5.82,5.65,0.17,3.01,183713.59,106687.219
600466.SH,20120912,5.79,5.83,5.65,5.76,5.82,-0.06,-1.03,102252.24,58502.909
600466.SH,20120913,5.76,5.82,5.6,5.61,5.76,-0.15,-2.6,64948.96,37076.067
600466.SH,20120914,5.65,5.8,5.55,5.69,5.61,0.08,1.43,71433.17,40415.228
600466.SH,20120917,5.65,5.78,5.46,5.47,5.69,-0.22,-3.87,60029.22,33687.176
600466.SH,20120918,5.45,5.52,5.41,5.48,5.47,0.01,0.18,32047.77,17510.003
600466.SH,20120919,5.48,5.57,5.48,5.51,5.48,0.03,0.55,27313.6,15056.283
600466.SH,20120920,5.52,5.52,5.22,5.26,5.51,-0.25,-4.54,61210.56,32625.728
600466.SH,20120921,5.27,5.31,5.19,5.21,5.26,-0.05,-0.95,40180.45,21067.853
600466.SH,20120924,5.17,5.28,5.17,5.25,5.21,0.04,0.77,26803.99,14035.203
600466.SH,20120925,5.24,5.39,5.23,5.31,5.25,0.06,1.14,42379.1,22545.455
600466.SH,20120926,5.25,5.37,5.15,5.18,5.31,-0.13,-2.45,35434.66,18498.863
600466.SH,20120927,5.18,5.31,5.16,5.28,5.18,0.1,1.93,40912.22,21527.656
600466.SH,20120928,5.27,5.34,5.23,5.33,5.28,0.05,0.95,38701.97,20557.776
600466.SH,20121008,5.33,5.4,5.31,5.37,5.33,0.04,0.75,28815.47,15393.056
600466.SH,20121009,5.36,5.55,5.33,5.53,5.37,0.16,2.98,81586.14,44677.321
600466.SH,20121010,5.49,5.65,5.46,5.6,5.53,0.07,1.27,77623.2,43290.954
600466.SH,20121011,5.58,5.65,5.43,5.45,5.6,-0.15,-2.68,63767.45,35244.153
600466.SH,20121012,5.45,5.52,5.35,5.4,5.45,-0.05,-0.92,48752.8,26463.264
600466.SH,20121015,5.4,5.5,5.32,5.48,5.4,0.08,1.48,38613.82,20884.71
600466.SH,20121016,5.47,5.56,5.43,5.49,5.48,0.01,0.18,52507.88,28937.526
600466.SH,20121017,5.49,5.52,5.4,5.44,5.49,-0.05,-0.91,33094.71,18052.842
600466.SH,20121018,5.44,5.65,5.43,5.53,5.44,0.09,1.65,74780.63,41487.898
600466.SH,20121019,5.53,5.6,5.5,5.54,5.53,0.01,0.18,51385.57,28504.454
600466.SH,20121022,5.55,5.57,5.47,5.54,5.54,0.0,0.0,36033.64,19841.209
600466.SH,20121023,5.52,5.85,5.47,5.65,5.54,0.11,1.99,187330.88,106400.749
600466.SH,20121024,5.56,5.66,5.51,5.53,5.65,-0.12,-2.12,98845.68,55126.353
600466.SH,20121025,5.53,5.56,5.41,5.43,5.53,-0.1,-1.81,56663.99,31139.694
600466.SH,20121026,5.42,5.46,5.26,5.3,5.43,-0.13,-2.39,56706.44,30145.525
600466.SH,20121029,5.29,5.33,5.25,5.29,5.3,-0.01,-0.19,28954.49,15308.292
600466.SH,20121030,5.32,5.35,5.27,5.3,5.29,0.01,0.19,21513.84,11398.421
600466.SH,20121031,5.32,5.41,5.29,5.34,5.3,0.04,0.75,34264.92,18347.22
600466.SH,20121101,5.36,5.44,5.35,5.4,5.34,0.06,1.12,33713.49,18237.203
600466.SH,20121102,5.43,5.5,5.39,5.47,5.4,0.07,1.3,51946.95,28317.386
600466.SH,20121105,5.46,5.5,5.41,5.46,5.47,-0.01,-0.18,31472.93,17137.206
600466.SH,20121106,5.47,5.47,5.25,5.39,5.46,-0.07,-1.28,54910.93,29281.23
600466.SH,20121107,5.37,5.56,5.33,5.49,5.39,0.1,1.86,122411.55,67106.8
600466.SH,20121108,5.5,5.53,5.28,5.29,5.49,-0.2,-3.64,86114.01,46505.708
600466.SH,20121109,5.22,5.31,5.22,5.26,5.29,-0.03,-0.57,31297.89,16460.032
600466.SH,20121112,5.25,5.3,5.18,5.24,5.26,-0.02,-0.38,42501.97,22230.457
600466.SH,20121113,5.24,5.24,5.08,5.11,5.24,-0.13,-2.48,40351.04,20783.679
600466.SH,20121114,5.09,5.18,5.08,5.15,5.11,0.04,0.78,21161.55,10840.66
600466.SH,20121115,5.12,5.17,5.03,5.05,5.15,-0.1,-1.94,26315.77,13427.731
600466.SH,20121116,5.05,5.07,4.9,4.96,5.05,-0.09,-1.78,32673.91,16165.64
600466.SH,20121119,4.98,4.99,4.85,4.93,4.96,-0.03,-0.6,26522.79,13024.263
600466.SH,20121120,4.93,4.98,4.89,4.9,4.93,-0.03,-0.61,20374.03,10019.583
600466.SH,20121121,4.92,4.95,4.82,4.94,4.9,0.04,0.82,22535.63,11055.928
600466.SH,20121122,4.95,4.95,4.85,4.86,4.94,-0.08,-1.62,24532.16,11976.87
600466.SH,20121123,4.86,4.9,4.84,4.87,4.86,0.01,0.21,19534.52,9515.798
600466.SH,20121126,4.86,4.91,4.85,4.9,4.87,0.03,0.62,22774.23,11130.236
600466.SH,20121127,4.88,4.88,4.59,4.6,4.9,-0.3,-6.12,39986.38,18775.951
600466.SH,20121128,4.6,4.6,4.26,4.32,4.6,-0.28,-6.09,38253.26,16677.311
600466.SH,20121129,4.33,4.38,4.24,4.26,4.32,-0.06,-1.39,22967.88,9934.453
600466.SH,20121130,4.25,4.33,4.24,4.31,4.26,0.05,1.17,19223.98,8262.727
600466.SH,20121203,4.33,4.33,4.15,4.17,4.31,-0.14,-3.25,25583.01,10865.253
600466.SH,20121204,4.14,4.18,3.92,4.17,4.17,0.0,0.0,43600.59,17643.701
600466.SH,20121205,4.15,4.37,4.07,4.3,4.17,0.13,3.12,54002.03,23056.565
600466.SH,20121206,4.31,4.35,4.27,4.3,4.3,0.0,0.0,27163.27,11693.167
600466.SH,20121207,4.29,4.44,4.28,4.42,4.3,0.12,2.79,44782.87,19620.969
600466.SH,20121210,4.45,4.53,4.4,4.52,4.42,0.1,2.26,50925.87,22838.178
600466.SH,20121211,4.52,4.66,4.44,4.63,4.52,0.11,2.43,90640.63,41239.425
600466.SH,20121212,4.6,4.68,4.49,4.54,4.63,-0.09,-1.94,77072.47,35318.223
600466.SH,20121213,4.51,4.51,4.39,4.4,4.54,-0.14,-3.08,56794.56,25184.959
600466.SH,20121214,4.39,4.67,4.38,4.6,4.4,0.2,4.55,91310.81,41632.397
600466.SH,20121217,4.59,4.8,4.54,4.69,4.6,0.09,1.96,117649.89,55178.075
600466.SH,20121218,4.69,4.89,4.64,4.69,4.69,0.0,0.0,117083.98,55675.264
600466.SH,20121219,4.64,4.7,4.6,4.65,4.69,-0.04,-0.85,59154.47,27468.31
600466.SH,20121220,4.62,4.64,4.55,4.62,4.65,-0.03,-0.65,42786.76,19698.435
600466.SH,20121221,4.61,4.69,4.56,4.62,4.62,0.0,0.0,47662.52,22111.546
600466.SH,20121224,4.61,4.7,4.57,4.68,4.62,0.06,1.3,51156.03,23839.632
600466.SH,20121225,4.67,4.83,4.65,4.78,4.68,0.1,2.14,78880.13,37516.858
600466.SH,20121226,4.77,4.9,4.73,4.85,4.78,0.07,1.46,94396.12,45460.958
600466.SH,20121227,4.83,4.97,4.76,4.77,4.85,-0.08,-1.65,90581.38,43969.393
600466.SH,20121228,4.74,4.81,4.72,4.79,4.77,0.02,0.42,51196.39,24432.379
600466.SH,20121231,4.78,4.9,4.73,4.88,4.79,0.09,1.88,85946.49,41540.065
600466.SH,20130104,4.9,4.93,4.81,4.84,4.88,-0.04,-0.82,51241.27,24834.371
600466.SH,20130107,4.88,5.15,4.88,5.03,4.84,0.19,3.93,214888.47,107715.11
600466.SH,20130108,4.96,5.11,4.96,5.03,5.03,0.0,0.0,128129.68,64450.195
600466.SH,20130109,5.03,5.03,4.9,4.95,5.03,-0.08,-1.59,92797.14,46091.308
600466.SH,20130110,4.95,5.01,4.92,4.99,4.95,0.04,0.81,53975.62,26812.628
600466.SH,20130111,4.99,5.04,4.8,4.81,4.99,-0.18,-3.61,86751.45,42691.622
600466.SH,20130114,4.8,5.1,4.78,5.02,4.81,0.21,4.37,137171.25,68542.098
600466.SH,20130115,5.02,5.15,4.98,5.11,5.02,0.09,1.79,132660.97,67707.069
600466.SH,20130116,5.12,5.6,5.03,5.41,5.11,0.3,5.87,326407.31,173609.702
600466.SH,20130117,5.32,5.4,5.15,5.19,5.41,-0.22,-4.07,178474.37,93651.049
600466.SH,20130118,5.17,5.26,5.1,5.22,5.19,0.03,0.58,89833.62,46598.827
600466.SH,20130121,5.23,5.28,5.15,5.23,5.22,0.01,0.19,91247.98,47717.297
600466.SH,20130122,5.23,5.25,5.09,5.12,5.23,-0.11,-2.1,82868.43,42678.329
600466.SH,20130123,5.12,5.18,5.06,5.12,5.12,0.0,0.0,45303.79,23164.852
600466.SH,20130124,5.12,5.19,4.95,4.97,5.12,-0.15,-2.93,74879.5,37968.293
600466.SH,20130125,4.97,5.02,4.92,4.98,4.97,0.01,0.2,35962.84,17908.141
600466.SH,20130128,4.97,5.1,4.97,5.1,4.98,0.12,2.41,41245.18,20842.216
600466.SH,20130129,5.1,5.14,5.0,5.11,5.1,0.01,0.2,46903.54,23852.136
600466.SH,20130130,5.1,5.2,5.06,5.17,5.11,0.06,1.17,89233.57,45878.217
600466.SH,20130131,5.16,5.18,5.02,5.07,5.17,-0.1,-1.93,65841.38,33446.619
600466.SH,20130201,5.07,5.11,5.02,5.08,5.07,0.01,0.2,43386.42,21995.823
600466.SH,20130204,5.07,5.13,5.01,5.03,5.08,-0.05,-0.98,49615.29,25062.158
600466.SH,20130205,4.99,5.04,4.93,5.03,5.03,0.0,0.0,47314.01,23586.609
600466.SH,20130206,5.03,5.19,5.0,5.15,5.03,0.12,2.39,87973.55,45042.049
600466.SH,20130207,5.11,5.14,5.07,5.08,5.15,-0.07,-1.36,43135.66,21982.957
600466.SH,20130208,5.09,5.3,5.09,5.18,5.08,0.1,1.97,82456.51,42786.965
600466.SH,20130218,5.2,5.28,5.16,5.23,5.18,0.05,0.97,75552.97,39469.723
600466.SH,20130219,5.2,5.34,5.2,5.28,5.23,0.05,0.96,143786.25,75947.826
600466.SH,20130220,5.26,5.58,5.22,5.46,5.28,0.18,3.41,218416.46,118453.347
600466.SH,20130221,5.4,5.5,5.26,5.27,5.46,-0.19,-3.48,165752.26,89233.661
600466.SH,20130222,5.25,5.39,5.21,5.24,5.27,-0.03,-0.57,87874.96,46551.783
600466.SH,20130225,5.24,5.33,5.18,5.26,5.24,0.02,0.38,62917.44,32988.98
600466.SH,20130226,5.21,5.37,5.17,5.22,5.26,-0.04,-0.76,88132.4,46458.052
600466.SH,20130227,5.21,5.26,5.06,5.11,5.22,-0.11,-2.11,76699.16,39566.406
600466.SH,20130228,5.11,5.18,5.05,5.18,5.11,0.07,1.37,65659.61,33706.614
600466.SH,20130301,5.18,5.34,5.15,5.34,5.18,0.16,3.09,108051.24,56874.304
600466.SH,20130304,5.3,5.4,5.14,5.21,5.34,-0.13,-2.43,118792.4,62656.892
600466.SH,20130305,5.13,5.45,5.13,5.43,5.21,0.22,4.22,161150.1,86562.182
600466.SH,20130306,5.43,5.56,5.39,5.47,5.43,0.04,0.74,188539.56,103384.615
600466.SH,20130307,5.44,5.55,5.33,5.5,5.47,0.03,0.55,202493.21,110461.608
600466.SH,20130308,5.51,5.52,5.35,5.36,5.5,-0.14,-2.55,94163.35,50948.545
600466.SH,20130311,5.32,5.45,5.32,5.41,5.36,0.05,0.93,64215.51,34633.118
600466.SH,20130312,5.42,5.48,5.21,5.36,5.41,-0.05,-0.92,168802.29,90809.442
600466.SH,20130313,5.33,5.48,5.26,5.35,5.36,-0.01,-0.19,154816.54,83497.244
