ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20120213,4.15,4.21,4.1,4.16,4.2,-0.04,-0.95,27519.26,11428.798
600321.SH,20120214,4.18,4.3,4.16,4.25,4.16,0.09,2.16,32055.66,13607.591
600321.SH,20120215,4.25,4.33,4.25,4.33,4.25,0.08,1.88,30200.15,12997.252
600321.SH,20120216,4.34,4.49,4.28,4.38,4.33,0.05,1.15,53088.82,23383.201
600321.SH,20120217,4.38,4.44,4.32,4.36,4.38,-0.02,-0.46,26758.72,11700.708
600321.SH,20120220,4.4,4.43,4.36,4.37,4.36,0.01,0.23,23407.31,10275.179
600321.SH,20120221,4.34,4.42,4.33,4.41,4.37,0.04,0.92,17335.99,7575.896
600321.SH,20120222,4.4,4.78,4.4,4.72,4.41,0.31,7.03,76921.95,35361.461
600321.SH,20120223,4.62,4.72,4.61,4.64,4.72,-0.08,-1.69,67950.4,31681.372
600321.SH,20120224,4.61,4.68,4.56,4.65,4.64,0.01,0.22,34483.1,15953.796
600321.SH,20120227,4.69,4.71,4.61,4.61,4.65,-0.04,-0.86,33933.24,15817.296
600321.SH,20120228,4.6,4.6,4.5,4.55,4.61,-0.06,-1.3,33143.42,15052.265
600321.SH,20120229,4.54,4.56,4.47,4.49,4.55,-0.06,-1.32,20280.07,9150.991
600321.SH,20120301,4.49,4.53,4.43,4.52,4.49,0.03,0.67,15407.3,6918.679
600321.SH,20120302,4.54,4.62,4.51,4.61,4.52,0.09,1.99,22408.82,10243.675
600321.SH,20120305,4.62,4.68,4.59,4.63,4.61,0.02,0.43,24235.49,11257.439
600321.SH,20120306,4.62,4.63,4.5,4.53,4.63,-0.1,-2.16,16418.48,7452.685
600321.SH,20120307,4.51,4.7,4.46,4.67,4.53,0.14,3.09,37166.42,17151.47
600321.SH,20120308,4.68,4.75,4.64,4.69,4.67,0.02,0.43,38625.93,18187.203
600321.SH,20120309,4.67,4.75,4.62,4.69,4.69,0.0,0.0,26236.95,12235.241
600321.SH,20120312,4.69,4.9,4.66,4.83,4.69,0.14,2.99,62592.94,29988.284
600321.SH,20120313,4.82,4.96,4.79,4.89,4.83,0.06,1.24,64239.45,31458.778
600321.SH,20120314,5.38,5.38,4.75,4.88,4.89,-0.01,-0.2,156919.83,80775.572
600321.SH,20120315,4.8,4.81,4.5,4.52,4.88,-0.36,-7.38,71882.45,33473.797
600321.SH,20120316,4.56,4.8,4.53,4.76,4.52,0.24,5.31,46344.72,21690.341
600321.SH,20120319,4.76,5.1,4.71,5.02,4.76,0.26,5.46,61748.93,30667.915
600321.SH,20120320,5.03,5.03,4.81,4.82,5.02,-0.2,-3.98,35647.11,17460.729
600321.SH,20120321,4.85,4.93,4.68,4.78,4.82,-0.04,-0.83,33035.45,15681.969
600321.SH,20120322,4.85,4.85,4.72,4.76,4.78,-0.02,-0.42,17232.79,8207.666
600321.SH,20120323,4.77,4.87,4.68,4.73,4.76,-0.03,-0.63,24435.62,11671.837
600321.SH,20120326,4.73,4.81,4.7,4.8,4.73,0.07,1.48,18824.67,8967.308
600321.SH,20120327,4.83,4.91,4.76,4.78,4.8,-0.02,-0.42,24216.26,11750.377
600321.SH,20120328,4.78,4.78,4.48,4.55,4.78,-0.23,-4.81,29706.9,13641.157
600321.SH,20120329,4.51,4.54,4.32,4.37,4.55,-0.18,-3.96,22544.24,9950.522
600321.SH,20120330,4.39,4.51,4.2,4.37,4.37,0.0,0.0,15294.3,6707.492
600321.SH,20120405,4.39,4.49,4.3,4.46,4.37,0.09,2.06,19594.21,8640.027
600321.SH,20120406,4.51,4.58,4.44,4.55,4.46,0.09,2.02,12723.13,5761.402
600321.SH,20120409,4.53,4.55,4.45,4.46,4.55,-0.09,-1.98,7357.21,3300.261
600321.SH,20120410,4.45,4.48,4.33,4.47,4.46,0.01,0.22,12401.01,5465.351
600321.SH,20120411,4.43,4.59,4.38,4.57,4.47,0.1,2.24,17838.13,8052.552
600321.SH,20120412,4.6,4.65,4.53,4.64,4.57,0.07,1.53,14025.7,6460.567
600321.SH,20120413,4.64,4.74,4.62,4.68,4.64,0.04,0.86,21768.3,10194.621
600321.SH,20120416,4.66,4.86,4.65,4.82,4.68,0.14,2.99,30707.33,14731.282
600321.SH,20120417,4.88,4.88,4.73,4.74,4.82,-0.08,-1.66,22996.11,10952.804
600321.SH,20120418,4.82,4.95,4.78,4.93,4.74,0.19,4.01,55477.09,27217.319
600321.SH,20120419,4.91,4.98,4.87,4.88,4.93,-0.05,-1.01,28779.22,14113.539
600321.SH,20120420,5.37,5.37,5.37,5.37,4.88,0.49,10.04,111409.7,59827.009
600321.SH,20120423,5.78,5.91,5.51,5.81,5.37,0.44,8.19,435670.31,249014.847
600321.SH,20120424,5.65,5.79,5.41,5.69,5.81,-0.12,-2.07,192878.15,108045.838
600321.SH,20120425,5.68,6.26,5.6,6.06,5.69,0.37,6.5,304454.68,183061.172
600321.SH,20120426,5.97,6.23,5.9,6.18,6.06,0.12,1.98,146576.85,88837.411
600321.SH,20120427,6.1,6.34,5.93,6.1,6.18,-0.08,-1.29,160116.47,97532.621
600321.SH,20120502,6.25,6.25,5.75,5.92,6.1,-0.18,-2.95,192396.45,113903.844
600321.SH,20120503,5.88,6.06,5.82,6.0,5.92,0.08,1.35,99216.01,58764.009
600321.SH,20120504,5.98,6.35,5.89,6.14,6.0,0.14,2.33,177858.66,109268.563
600321.SH,20120507,6.26,6.26,5.98,6.14,6.14,0.0,0.0,127795.02,77728.019
600321.SH,20120508,6.11,6.17,5.97,6.08,6.14,-0.06,-0.98,113819.72,68964.971
600321.SH,20120509,6.01,6.25,6.0,6.01,6.08,-0.07,-1.15,122270.36,74766.803
600321.SH,20120510,6.04,6.13,5.99,6.05,6.01,0.04,0.67,67021.67,40435.077
600321.SH,20120511,6.06,6.15,6.03,6.14,6.05,0.09,1.49,76503.14,46661.449
600321.SH,20120514,6.14,6.17,5.97,5.98,6.14,-0.16,-2.61,91172.03,55292.138
600321.SH,20120516,6.01,6.05,5.72,5.73,5.98,-0.25,-4.18,119862.98,70002.736
600321.SH,20120517,5.73,5.84,5.67,5.79,5.73,0.06,1.05,60899.03,35154.811
600321.SH,20120518,5.75,5.8,5.63,5.64,5.79,-0.15,-2.59,41676.1,23848.692
600321.SH,20120521,5.62,5.79,5.61,5.73,5.64,0.09,1.6,27204.99,15547.572
600321.SH,20120522,5.73,5.84,5.73,5.81,5.73,0.08,1.4,34610.4,20074.572
600321.SH,20120523,5.82,5.82,5.64,5.77,5.81,-0.04,-0.69,37733.56,21604.978
600321.SH,20120524,5.75,5.77,5.65,5.69,5.77,-0.08,-1.39,27960.64,15933.922
600321.SH,20120525,5.65,5.74,5.6,5.62,5.69,-0.07,-1.23,23353.4,13234.587
600321.SH,20120528,5.46,5.75,5.46,5.75,5.62,0.13,2.31,58155.66,32705.062
600321.SH,20120529,5.74,5.9,5.71,5.85,5.75,0.1,1.74,85378.63,49818.27
600321.SH,20120530,5.81,5.84,5.76,5.78,5.85,-0.07,-1.2,51359.22,29736.943
600321.SH,20120531,5.76,5.84,5.72,5.8,5.78,0.02,0.35,37183.49,21573.612
600321.SH,20120601,5.78,5.87,5.68,5.71,5.8,-0.09,-1.55,60728.07,35027.053
600321.SH,20120604,5.54,5.58,5.19,5.24,5.71,-0.47,-8.23,116796.84,62993.346
600321.SH,20120605,5.28,5.31,5.16,5.2,5.24,-0.04,-0.76,53546.22,27983.46
600321.SH,20120606,5.22,5.24,5.07,5.12,5.2,-0.08,-1.54,56714.07,29232.419
600321.SH,20120607,5.19,5.23,5.1,5.15,5.12,0.03,0.59,47464.52,24542.901
600321.SH,20120608,5.2,5.21,5.09,5.17,5.15,0.02,0.39,34476.19,17795.424
600321.SH,20120611,5.17,5.27,5.12,5.23,5.17,0.06,1.16,40408.83,21001.259
600321.SH,20120612,5.19,5.19,5.13,5.16,5.23,-0.07,-1.34,30600.38,15791.206
600321.SH,20120613,5.19,5.25,5.15,5.25,5.16,0.09,1.74,48553.19,25322.771
600321.SH,20120614,5.24,5.33,5.22,5.27,5.25,0.02,0.38,47639.02,25140.669
600321.SH,20120615,5.3,5.3,5.16,5.27,5.27,0.0,0.0,53803.73,28160.719
600321.SH,20120618,5.31,5.42,5.28,5.33,5.27,0.06,1.14,59378.58,31750.411
600321.SH,20120619,5.33,5.49,5.32,5.43,5.33,0.1,1.88,70310.85,38203.131
600321.SH,20120620,5.47,5.57,5.43,5.55,5.43,0.12,2.21,86212.76,47519.719
600321.SH,20120621,5.58,5.61,5.34,5.36,5.55,-0.19,-3.42,118619.84,64728.22
600321.SH,20120625,5.4,5.43,5.17,5.22,5.36,-0.14,-2.61,68046.91,36222.893
600321.SH,20120626,5.22,5.39,5.13,5.39,5.22,0.17,3.26,53943.65,28400.305
600321.SH,20120627,5.38,5.39,5.14,5.16,5.39,-0.23,-4.27,79172.23,41591.836
600321.SH,20120628,2.6,2.63,2.4,2.4,2.58,-0.18,-6.98,107298.88,26835.502
600321.SH,20120629,2.34,2.4,2.31,2.38,2.4,-0.02,-0.83,140737.54,33248.423
600321.SH,20120702,2.4,2.41,2.3,2.33,2.38,-0.05,-2.1,126676.45,29760.17
600321.SH,20120703,2.33,2.56,2.32,2.44,2.33,0.11,4.72,241299.48,59224.863
600321.SH,20120704,2.42,2.53,2.41,2.47,2.44,0.03,1.23,141790.06,35056.275
600321.SH,20120705,2.45,2.46,2.36,2.4,2.47,-0.07,-2.83,101948.17,24459.815
600321.SH,20120706,2.41,2.51,2.32,2.49,2.4,0.09,3.75,144841.37,35245.227
600321.SH,20120709,2.44,2.49,2.37,2.39,2.49,-0.1,-4.02,117196.58,28472.283
600321.SH,20120710,2.38,2.41,2.35,2.37,2.39,-0.02,-0.84,61244.11,14546.084
600321.SH,20120711,2.37,2.4,2.36,2.38,2.37,0.01,0.42,54724.22,13019.424
600321.SH,20120712,2.38,2.42,2.32,2.4,2.38,0.02,0.84,100504.52,23862.674
600321.SH,20120713,2.39,2.43,2.38,2.4,2.4,0.0,0.0,63405.99,15251.694
600321.SH,20120716,2.41,2.41,2.28,2.3,2.4,-0.1,-4.17,105349.46,24523.595
600321.SH,20120717,2.28,2.33,2.27,2.31,2.3,0.01,0.43,67200.43,15412.138
600321.SH,20120718,2.31,2.48,2.27,2.42,2.31,0.11,4.76,166138.75,39547.91
600321.SH,20120719,2.4,2.44,2.35,2.41,2.42,-0.01,-0.41,136404.75,32833.459
600321.SH,20120720,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9,85068.19,20209.074
600321.SH,20120723,2.34,2.36,2.3,2.33,2.34,-0.01,-0.43,82208.21,19117.773
600321.SH,20120724,2.32,2.36,2.31,2.33,2.33,0.0,0.0,60153.63,14050.707
600321.SH,20120725,2.32,2.33,2.29,2.3,2.33,-0.03,-1.29,71768.0,16591.978
600321.SH,20120726,2.29,2.32,2.27,2.27,2.3,-0.03,-1.3,83411.95,19128.875
600321.SH,20120727,2.28,2.29,2.23,2.23,2.27,-0.04,-1.76,79098.26,17853.803
600321.SH,20120730,2.23,2.25,2.12,2.13,2.23,-0.1,-4.48,108930.96,23692.024
600321.SH,20120731,2.11,2.13,2.01,2.03,2.13,-0.1,-4.69,143348.08,29430.385
600321.SH,20120801,2.03,2.09,2.03,2.08,2.03,0.05,2.46,81179.72,16826.396
600321.SH,20120802,2.08,2.08,2.02,2.04,2.08,-0.04,-1.92,64506.59,13235.663
600321.SH,20120803,2.05,2.24,2.03,2.2,2.04,0.16,7.84,221412.74,47423.235
600321.SH,20120806,2.15,2.26,2.14,2.25,2.2,0.05,2.27,201814.83,44484.922
600321.SH,20120807,2.25,2.48,2.22,2.48,2.25,0.23,10.22,571519.39,139739.201
600321.SH,20120808,2.51,2.66,2.46,2.47,2.48,-0.01,-0.4,780093.17,198382.03
600321.SH,20120809,2.41,2.49,2.38,2.46,2.47,-0.01,-0.4,256744.27,62447.639
600321.SH,20120810,2.45,2.45,2.36,2.42,2.46,-0.04,-1.63,197995.74,47608.65
600321.SH,20120813,2.4,2.45,2.36,2.39,2.42,-0.03,-1.24,140967.29,33886.8
600321.SH,20120814,2.37,2.42,2.33,2.41,2.39,0.02,0.84,155666.69,36949.995
600321.SH,20120815,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9,101383.35,23923.281
600321.SH,20120816,2.32,2.34,2.28,2.28,2.34,-0.06,-2.56,101714.2,23445.673
600321.SH,20120817,2.27,2.29,2.24,2.27,2.28,-0.01,-0.44,71974.17,16293.839
600321.SH,20120820,2.25,2.36,2.22,2.34,2.27,0.07,3.08,85602.61,19552.423
600321.SH,20120821,2.34,2.39,2.3,2.37,2.34,0.03,1.28,112033.34,26440.742
600321.SH,20120822,2.37,2.55,2.36,2.42,2.37,0.05,2.11,277331.51,67985.192
600321.SH,20120823,2.4,2.48,2.39,2.44,2.42,0.02,0.83,137114.26,33336.931
600321.SH,20120824,2.43,2.44,2.37,2.37,2.44,-0.07,-2.87,84748.9,20326.431
600321.SH,20120827,2.29,2.29,2.21,2.24,2.37,-0.13,-5.49,127263.34,28644.245
600321.SH,20120828,2.23,2.32,2.21,2.28,2.24,0.04,1.79,96569.45,22037.34
600321.SH,20120829,2.26,2.29,2.21,2.23,2.28,-0.05,-2.19,92921.64,20852.905
600321.SH,20120830,2.23,2.25,2.14,2.19,2.23,-0.04,-1.79,85568.32,18845.73
600321.SH,20120831,2.19,2.22,2.17,2.21,2.19,0.02,0.91,46921.17,10298.083
600321.SH,20120903,2.21,2.25,2.18,2.23,2.21,0.02,0.91,65876.95,14657.442
600321.SH,20120904,2.22,2.24,2.16,2.17,2.23,-0.06,-2.69,81875.66,17913.092
600321.SH,20120905,2.16,2.23,2.14,2.19,2.17,0.02,0.92,72961.38,16013.805
600321.SH,20120906,2.17,2.21,2.16,2.19,2.19,0.0,0.0,82829.86,18081.39
600321.SH,20120907,2.21,2.35,2.21,2.32,2.19,0.13,5.94,235446.42,53900.321
600321.SH,20120910,2.32,2.47,2.3,2.4,2.32,0.08,3.45,276676.64,66067.592
600321.SH,20120911,2.36,2.37,2.31,2.34,2.4,-0.06,-2.5,146140.39,34068.405
600321.SH,20120912,2.34,2.38,2.31,2.37,2.34,0.03,1.28,115669.88,27105.691
600321.SH,20120913,2.36,2.38,2.31,2.32,2.37,-0.05,-2.11,102989.99,24166.018
600321.SH,20120914,2.36,2.38,2.3,2.35,2.32,0.03,1.29,159767.04,37392.082
600321.SH,20120917,2.34,2.34,2.22,2.23,2.35,-0.12,-5.11,139275.61,31652.882
600321.SH,20120918,2.23,2.27,2.2,2.23,2.23,0.0,0.0,68049.72,15242.054
600321.SH,20120919,2.24,2.29,2.22,2.29,2.23,0.06,2.69,99501.84,22519.156
600321.SH,20120920,2.28,2.28,2.19,2.2,2.29,-0.09,-3.93,96705.58,21537.346
600321.SH,20120921,2.18,2.22,2.15,2.17,2.2,-0.03,-1.36,102025.18,22273.646
600321.SH,20120924,2.15,2.25,2.11,2.22,2.17,0.05,2.3,123630.34,27046.226
600321.SH,20120925,2.23,2.44,2.2,2.44,2.22,0.22,9.91,946358.92,228843.031
600321.SH,20120926,2.45,2.46,2.3,2.36,2.44,-0.08,-3.28,641801.74,152043.979
600321.SH,20120927,2.32,2.58,2.23,2.44,2.36,0.08,3.39,624528.26,150720.478
600321.SH,20120928,2.39,2.43,2.33,2.4,2.44,-0.04,-1.64,398426.99,94621.233
600321.SH,20121008,2.4,2.4,2.34,2.37,2.4,-0.03,-1.25,171889.53,40631.866
600321.SH,20121009,2.35,2.42,2.35,2.41,2.37,0.04,1.69,270120.35,64750.71
600321.SH,20121010,2.41,2.55,2.39,2.49,2.41,0.08,3.32,460081.02,114128.261
600321.SH,20121011,2.46,2.58,2.44,2.48,2.49,-0.01,-0.4,450840.16,113678.58
600321.SH,20121012,2.48,2.55,2.43,2.54,2.48,0.06,2.42,307335.42,76693.433
600321.SH,20121015,2.53,2.64,2.52,2.57,2.54,0.03,1.18,378067.59,97653.109
600321.SH,20121016,2.57,2.57,2.47,2.52,2.57,-0.05,-1.95,223383.71,56231.977
600321.SH,20121017,2.51,2.52,2.44,2.51,2.52,-0.01,-0.4,217430.61,53869.883
600321.SH,20121018,2.48,2.64,2.48,2.59,2.51,0.08,3.19,433129.14,111661.455
600321.SH,20121019,2.58,2.61,2.52,2.54,2.59,-0.05,-1.93,227653.4,58225.541
600321.SH,20121022,2.53,2.56,2.5,2.54,2.54,0.0,0.0,120148.02,30443.318
600321.SH,20121023,2.54,2.59,2.46,2.48,2.54,-0.06,-2.36,306767.42,77487.116
600321.SH,20121024,2.46,2.73,2.46,2.63,2.48,0.15,6.05,877271.31,230436.274
600321.SH,20121025,2.61,2.87,2.59,2.75,2.63,0.12,4.56,1138693.04,310064.444
600321.SH,20121026,2.7,2.85,2.63,2.78,2.75,0.03,1.09,832375.43,227375.191
600321.SH,20121029,2.75,2.95,2.7,2.94,2.78,0.16,5.76,995545.93,283433.824
600321.SH,20121030,2.88,2.94,2.65,2.68,2.94,-0.26,-8.84,1201258.34,334290.599
600321.SH,20121031,2.66,2.74,2.56,2.72,2.68,0.04,1.49,701426.06,186936.12
600321.SH,20121101,2.65,2.82,2.65,2.77,2.72,0.05,1.84,629649.52,172938.247
600321.SH,20121102,2.75,2.93,2.71,2.83,2.77,0.06,2.17,877865.59,247968.315
600321.SH,20121105,2.8,2.85,2.72,2.76,2.83,-0.07,-2.47,446677.8,123484.801
600321.SH,20121106,2.75,2.76,2.62,2.68,2.76,-0.08,-2.9,404780.25,108036.776
600321.SH,20121107,2.66,2.7,2.63,2.64,2.68,-0.04,-1.49,256670.78,68278.235
600321.SH,20121108,2.62,2.62,2.47,2.48,2.64,-0.16,-6.06,399163.85,101673.417
600321.SH,20121109,2.48,2.54,2.46,2.53,2.48,0.05,2.02,249110.55,62451.427
600321.SH,20121112,2.52,2.57,2.5,2.55,2.53,0.02,0.79,181287.97,46019.761
600321.SH,20121113,2.54,2.55,2.43,2.45,2.55,-0.1,-3.92,262795.81,64875.907
600321.SH,20121114,2.45,2.47,2.38,2.42,2.45,-0.03,-1.22,216386.37,52254.487
600321.SH,20121115,2.4,2.47,2.38,2.42,2.42,0.0,0.0,161296.44,39172.603
600321.SH,20121116,2.39,2.42,2.36,2.39,2.42,-0.03,-1.24,128614.18,30640.706
600321.SH,20121119,2.39,2.48,2.38,2.47,2.39,0.08,3.35,169451.7,41108.37
600321.SH,20121120,2.48,2.51,2.43,2.44,2.47,-0.03,-1.21,163011.1,40314.509
600321.SH,20121121,2.45,2.48,2.37,2.48,2.44,0.04,1.64,159658.58,38825.365
600321.SH,20121122,2.45,2.47,2.39,2.43,2.48,-0.05,-2.02,125026.67,30451.773
600321.SH,20121123,2.41,2.51,2.39,2.46,2.43,0.03,1.23,206490.27,50670.147
600321.SH,20121126,2.44,2.47,2.41,2.42,2.46,-0.04,-1.63,111899.67,27260.873
600321.SH,20121127,2.4,2.41,2.23,2.24,2.42,-0.18,-7.44,224616.99,51988.891
600321.SH,20121128,2.23,2.23,2.16,2.18,2.24,-0.06,-2.68,150254.63,32869.676
600321.SH,20121129,2.19,2.25,2.18,2.19,2.18,0.01,0.46,135590.61,30018.476
600321.SH,20121130,2.21,2.27,2.2,2.25,2.19,0.06,2.74,170487.95,38232.383
600321.SH,20121203,2.23,2.29,2.21,2.22,2.25,-0.03,-1.33,133126.56,29924.692
600321.SH,20121204,2.19,2.28,2.18,2.27,2.22,0.05,2.25,176830.22,39515.991
600321.SH,20121205,2.28,2.41,2.25,2.38,2.27,0.11,4.85,329814.53,77673.673
600321.SH,20121206,2.37,2.42,2.35,2.38,2.38,0.0,0.0,220979.44,52637.652
600321.SH,20121207,2.36,2.62,2.35,2.62,2.38,0.24,10.08,634478.18,159767.658
600321.SH,20121210,2.65,2.76,2.6,2.67,2.62,0.05,1.91,948242.05,253539.405
600321.SH,20121211,2.61,2.73,2.59,2.64,2.67,-0.03,-1.12,546405.77,144791.179
600321.SH,20121212,2.65,2.72,2.62,2.71,2.64,0.07,2.65,566272.71,151914.688
600321.SH,20121213,2.7,2.73,2.63,2.64,2.71,-0.07,-2.58,445336.52,119094.259
600321.SH,20121214,2.62,2.82,2.62,2.74,2.64,0.1,3.79,847108.26,231872.805
600321.SH,20121217,2.74,2.77,2.66,2.7,2.74,-0.04,-1.46,563247.79,152178.753
600321.SH,20121218,2.69,2.74,2.63,2.65,2.7,-0.05,-1.85,411001.52,110276.849
600321.SH,20121219,2.64,2.66,2.58,2.62,2.65,-0.03,-1.13,320163.42,83786.965
600321.SH,20121220,2.61,2.73,2.59,2.7,2.62,0.08,3.05,430460.69,114702.74
600321.SH,20121221,2.69,2.71,2.61,2.63,2.7,-0.07,-2.59,328584.57,87160.619
600321.SH,20121224,2.6,2.67,2.6,2.64,2.63,0.01,0.38,177525.02,46793.424
600321.SH,20121225,2.63,2.72,2.6,2.7,2.64,0.06,2.27,497475.85,133745.86
600321.SH,20121226,2.7,2.78,2.67,2.76,2.7,0.06,2.22,514023.08,140070.722
600321.SH,20121227,2.75,2.77,2.69,2.71,2.76,-0.05,-1.81,363907.36,98998.031
600321.SH,20121228,2.69,2.73,2.67,2.72,2.71,0.01,0.37,258979.31,70031.962
600321.SH,20121231,2.72,2.74,2.69,2.72,2.72,0.0,0.0,302705.9,82207.096
600321.SH,20130104,2.74,2.76,2.66,2.68,2.72,-0.04,-1.47,259180.41,69828.7
600321.SH,20130107,2.68,2.88,2.64,2.83,2.68,0.15,5.6,718761.31,199157.281
600321.SH,20130108,2.83,2.85,2.74,2.78,2.83,-0.05,-1.77,519303.33,144442.258
600321.SH,20130109,2.78,2.87,2.74,2.85,2.78,0.07,2.52,590932.14,166219.627
600321.SH,20130110,2.9,2.93,2.79,2.82,2.85,-0.03,-1.05,493962.03,140019.128
600321.SH,20130111,2.79,2.8,2.66,2.67,2.82,-0.15,-5.32,456283.01,124264.552
600321.SH,20130114,2.63,2.78,2.63,2.75,2.67,0.08,3.0,336427.17,91271.563
600321.SH,20130115,2.75,2.78,2.72,2.75,2.75,0.0,0.0,398308.75,109586.647
600321.SH,20130116,2.74,2.75,2.66,2.72,2.75,-0.03,-1.09,345103.91,93371.884
600321.SH,20130117,2.71,2.73,2.67,2.69,2.72,-0.03,-1.1,190509.39,51421.095
600321.SH,20130118,2.69,2.74,2.68,2.73,2.69,0.04,1.49,244289.59,66344.147
600321.SH,20130121,2.73,2.77,2.7,2.76,2.73,0.03,1.1,283040.97,77710.302
600321.SH,20130122,2.75,2.75,2.67,2.68,2.76,-0.08,-2.9,280373.09,75913.095
600321.SH,20130123,2.67,2.7,2.63,2.69,2.68,0.01,0.37,192372.32,51294.431
600321.SH,20130124,2.67,2.72,2.61,2.63,2.69,-0.06,-2.23,275769.05,73667.976
600321.SH,20130125,2.63,2.65,2.61,2.64,2.63,0.01,0.38,126853.52,33386.794
600321.SH,20130128,2.64,2.73,2.62,2.71,2.64,0.07,2.65,241160.61,64579.471
600321.SH,20130129,2.7,2.75,2.66,2.74,2.71,0.03,1.11,317343.4,86170.32
600321.SH,20130130,2.73,2.74,2.67,2.72,2.74,-0.02,-0.73,277701.49,75043.32
600321.SH,20130131,2.71,2.72,2.67,2.69,2.72,-0.03,-1.1,189247.28,50959.782
600321.SH,20130201,2.69,2.71,2.67,2.7,2.69,0.01,0.37,193353.44,52124.023
600321.SH,20130204,2.7,2.7,2.62,2.64,2.7,-0.06,-2.22,269216.52,71396.812
600321.SH,20130205,2.63,2.72,2.62,2.7,2.64,0.06,2.27,221989.75,59373.525
600321.SH,20130206,2.68,2.74,2.67,2.69,2.7,-0.01,-0.37,207045.74,55958.497
600321.SH,20130207,2.69,2.71,2.65,2.68,2.69,-0.01,-0.37,147996.77,39708.052
600321.SH,20130208,2.69,2.72,2.68,2.72,2.68,0.04,1.49,254707.94,68938.892
600321.SH,20130218,2.72,2.75,2.71,2.74,2.72,0.02,0.74,335160.04,91662.073
600321.SH,20130219,2.74,2.76,2.68,2.74,2.74,0.0,0.0,373911.2,101711.835
600321.SH,20130220,2.72,2.81,2.71,2.8,2.74,0.06,2.19,423275.08,117057.597
600321.SH,20130221,2.76,2.79,2.7,2.72,2.8,-0.08,-2.86,333283.55,91472.27
600321.SH,20130222,2.71,2.74,2.68,2.68,2.72,-0.04,-1.47,162078.23,43910.928
600321.SH,20130225,2.68,2.72,2.67,2.7,2.68,0.02,0.75,187753.61,50566.665
600321.SH,20130226,2.7,2.7,2.61,2.62,2.7,-0.08,-2.96,208277.73,55401.83
600321.SH,20130227,2.63,2.66,2.62,2.64,2.62,0.02,0.76,104701.45,27584.19
600321.SH,20130228,2.64,2.72,2.64,2.71,2.64,0.07,2.65,216506.92,58120.402
600321.SH,20130301,2.7,2.7,2.66,2.68,2.71,-0.03,-1.11,169108.8,45300.983
600321.SH,20130304,2.65,2.66,2.54,2.57,2.68,-0.11,-4.1,282237.96,73308.616
600321.SH,20130305,2.56,2.6,2.56,2.6,2.57,0.03,1.17,157605.85,40578.929
600321.SH,20130306,2.6,2.66,2.56,2.64,2.6,0.04,1.54,221415.47,58044.876
600321.SH,20130307,2.63,2.66,2.6,2.63,2.64,-0.01,-0.38,175451.88,46051.495
600321.SH,20130308,2.63,2.65,2.61,2.61,2.63,-0.02,-0.76,118311.57,31098.094
600321.SH,20130311,2.6,2.63,2.59,2.62,2.61,0.01,0.38,84226.71,21971.814
600321.SH,20130312,2.61,2.63,2.52,2.56,2.62,-0.06,-2.29,153511.3,39537.924
