ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20120328,3.3,3.3,3.14,3.14,3.3,-0.16,-4.85,51569.54,16323.86
600800.SH,20120329,3.08,3.1,2.99,3.07,3.14,-0.07,-2.23,42696.55,13022.264
600800.SH,20120330,3.02,3.22,3.02,3.22,3.07,0.15,4.89,49042.41,15440.286
600800.SH,20120405,3.15,3.3,3.15,3.24,3.22,0.02,0.62,38091.68,12338.855
600800.SH,20120406,3.24,3.34,3.21,3.28,3.24,0.04,1.23,31723.43,10452.303
600800.SH,20120409,3.27,3.36,3.26,3.27,3.28,-0.01,-0.3,27015.0,8926.371
600800.SH,20120410,3.26,3.3,3.13,3.28,3.27,0.01,0.31,29332.71,9430.407
600800.SH,20120411,3.25,3.28,3.18,3.26,3.28,-0.02,-0.61,23820.12,7726.28
600800.SH,20120412,3.25,3.34,3.25,3.32,3.26,0.06,1.84,34445.6,11369.457
600800.SH,20120413,3.34,3.44,3.31,3.36,3.32,0.04,1.2,48915.51,16466.72
600800.SH,20120416,3.33,3.47,3.32,3.42,3.36,0.06,1.79,48475.7,16560.34
600800.SH,20120417,3.41,3.51,3.35,3.38,3.42,-0.04,-1.17,45890.59,15748.44
600800.SH,20120418,3.41,3.45,3.35,3.43,3.38,0.05,1.48,33393.77,11397.632
600800.SH,20120419,3.4,3.44,3.38,3.41,3.43,-0.02,-0.58,27089.19,9226.71
600800.SH,20120420,3.41,3.44,3.37,3.43,3.41,0.02,0.59,30288.23,10323.24
600800.SH,20120423,3.43,3.47,3.3,3.33,3.43,-0.1,-2.92,37344.42,12605.529
600800.SH,20120424,3.27,3.3,3.16,3.19,3.33,-0.14,-4.2,60085.42,19237.133
600800.SH,20120425,3.14,3.29,3.14,3.23,3.19,0.04,1.25,36744.95,11806.789
600800.SH,20120427,3.21,3.23,3.12,3.18,3.23,-0.05,-1.55,37515.62,11850.029
600800.SH,20120502,3.12,3.12,3.02,3.02,3.18,-0.16,-5.03,99291.4,30077.378
600800.SH,20120503,2.9,2.98,2.87,2.9,3.02,-0.12,-3.97,99485.44,28907.199
600800.SH,20120504,2.89,3.01,2.89,3.0,2.9,0.1,3.45,55499.23,16456.568
600800.SH,20120507,3.0,3.02,2.94,3.01,3.0,0.01,0.33,51303.16,15319.244
600800.SH,20120508,3.02,3.09,2.98,3.07,3.01,0.06,1.99,43879.86,13314.384
600800.SH,20120509,3.06,3.06,2.98,3.0,3.07,-0.07,-2.28,33466.05,10057.351
600800.SH,20120510,2.99,3.04,2.98,3.02,3.0,0.02,0.67,22555.8,6796.939
600800.SH,20120511,3.02,3.05,3.0,3.03,3.02,0.01,0.33,26592.89,8067.136
600800.SH,20120514,3.04,3.07,3.02,3.02,3.03,-0.01,-0.33,27359.79,8317.415
600800.SH,20120515,3.02,3.02,2.96,3.01,3.02,-0.01,-0.33,29557.86,8827.421
600800.SH,20120516,3.0,3.04,2.98,3.02,3.01,0.01,0.33,27172.15,8174.818
600800.SH,20120517,3.0,3.04,2.99,3.04,3.02,0.02,0.66,25341.35,7652.707
600800.SH,20120518,3.02,3.05,2.97,2.98,3.04,-0.06,-1.97,30320.44,9115.395
600800.SH,20120521,2.98,3.02,2.96,2.98,2.98,0.0,0.0,18394.22,5503.133
600800.SH,20120522,2.99,3.02,2.98,2.99,2.98,0.01,0.34,24642.29,7376.249
600800.SH,20120523,3.0,3.02,2.97,3.0,2.99,0.01,0.33,32022.75,9583.54
600800.SH,20120524,3.0,3.0,2.93,2.96,3.0,-0.04,-1.33,27039.53,8021.506
600800.SH,20120525,2.98,2.98,2.89,2.92,2.96,-0.04,-1.35,26610.81,7777.21
600800.SH,20120528,2.92,2.94,2.89,2.94,2.92,0.02,0.68,34026.47,9938.883
600800.SH,20120529,2.95,3.0,2.93,2.99,2.94,0.05,1.7,28854.14,8575.289
600800.SH,20120530,2.99,3.05,2.97,3.03,2.99,0.04,1.34,55070.25,16618.909
600800.SH,20120531,3.01,3.04,2.99,3.02,3.03,-0.01,-0.33,37085.4,11163.746
600800.SH,20120601,3.07,3.17,3.06,3.17,3.02,0.15,4.97,143151.4,45140.116
600800.SH,20120604,3.15,3.15,3.01,3.02,3.17,-0.15,-4.73,84459.74,25898.668
600800.SH,20120605,3.02,3.09,3.0,3.06,3.02,0.04,1.32,39667.29,12112.684
600800.SH,20120606,3.07,3.07,3.02,3.05,3.06,-0.01,-0.33,25429.73,7726.929
600800.SH,20120607,3.08,3.13,3.05,3.06,3.05,0.01,0.33,33879.73,10421.519
600800.SH,20120608,3.08,3.09,3.01,3.05,3.06,-0.01,-0.33,34007.26,10424.374
600800.SH,20120611,3.01,3.05,2.92,3.0,3.05,-0.05,-1.64,37834.74,11280.341
600800.SH,20120612,2.99,3.15,2.95,3.11,3.0,0.11,3.67,55775.06,17070.261
600800.SH,20120613,3.11,3.25,3.07,3.2,3.11,0.09,2.89,92157.09,29224.653
600800.SH,20120614,3.16,3.19,3.12,3.13,3.2,-0.07,-2.19,37853.51,11918.877
600800.SH,20120615,3.13,3.19,3.13,3.17,3.13,0.04,1.28,35487.1,11210.334
600800.SH,20120618,3.19,3.23,3.13,3.18,3.17,0.01,0.32,45209.09,14364.734
600800.SH,20120619,3.18,3.23,3.16,3.19,3.18,0.01,0.31,51008.27,16281.925
600800.SH,20120620,3.19,3.22,3.14,3.21,3.19,0.02,0.63,54689.08,17404.469
600800.SH,20120621,3.19,3.2,3.1,3.11,3.21,-0.1,-3.12,36900.19,11607.126
600800.SH,20120625,3.14,3.14,2.95,2.96,3.11,-0.15,-4.82,46075.49,13929.104
600800.SH,20120626,2.98,3.05,2.94,3.02,2.96,0.06,2.03,27869.91,8347.865
600800.SH,20120627,3.03,3.04,2.98,2.99,3.02,-0.03,-0.99,14767.5,4438.81
600800.SH,20120628,2.96,3.01,2.94,2.94,2.99,-0.05,-1.67,23395.64,6959.971
600800.SH,20120629,2.92,2.98,2.88,2.96,2.94,0.02,0.68,25024.16,7334.644
600800.SH,20120702,2.98,3.02,2.95,3.01,2.96,0.05,1.69,19871.05,5954.332
600800.SH,20120703,3.01,3.02,2.97,2.99,3.01,-0.02,-0.66,23620.41,7076.611
600800.SH,20120704,2.99,3.01,2.95,2.97,2.99,-0.02,-0.67,18823.99,5601.711
600800.SH,20120705,2.97,2.99,2.89,2.91,2.97,-0.06,-2.02,22770.54,6650.834
600800.SH,20120706,2.91,2.95,2.9,2.94,2.91,0.03,1.03,22238.7,6508.696
600800.SH,20120709,2.93,2.97,2.92,2.93,2.94,-0.01,-0.34,25585.13,7536.89
600800.SH,20120710,2.9,2.93,2.88,2.91,2.93,-0.02,-0.68,15742.08,4572.771
600800.SH,20120711,2.92,2.94,2.88,2.94,2.91,0.03,1.03,16672.99,4859.225
600800.SH,20120712,2.93,2.97,2.89,2.95,2.94,0.01,0.34,26756.68,7832.729
600800.SH,20120713,2.94,2.98,2.93,2.96,2.95,0.01,0.34,16999.19,5019.525
600800.SH,20120716,2.93,2.97,2.81,2.85,2.96,-0.11,-3.72,36338.75,10435.516
600800.SH,20120717,2.87,2.87,2.82,2.85,2.85,0.0,0.0,23770.39,6756.907
600800.SH,20120718,2.84,2.85,2.71,2.77,2.85,-0.08,-2.81,48420.83,13335.247
600800.SH,20120719,2.75,2.84,2.74,2.8,2.77,0.03,1.08,28513.77,7981.027
600800.SH,20120720,2.8,2.82,2.77,2.8,2.8,0.0,0.0,23556.13,6578.171
600800.SH,20120723,2.8,2.8,2.69,2.72,2.8,-0.08,-2.86,27556.14,7518.731
600800.SH,20120724,2.73,2.77,2.68,2.74,2.72,0.02,0.74,15938.74,4357.299
600800.SH,20120725,2.74,2.76,2.72,2.74,2.74,0.0,0.0,15194.53,4166.487
600800.SH,20120726,2.73,2.75,2.72,2.73,2.74,-0.01,-0.37,14131.44,3865.887
600800.SH,20120727,2.73,2.76,2.71,2.75,2.73,0.02,0.73,12403.95,3391.153
600800.SH,20120730,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,9646.0,2517.606
600800.SH,20120731,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,4516.0,1119.968
600800.SH,20120801,2.36,2.36,2.36,2.36,2.48,-0.12,-4.84,11061.0,2610.396
600800.SH,20120802,2.24,2.34,2.24,2.24,2.36,-0.12,-5.08,103400.68,23234.722
600800.SH,20120803,2.22,2.24,2.16,2.24,2.24,0.0,0.0,71219.61,15703.934
600800.SH,20120806,2.21,2.33,2.21,2.32,2.24,0.08,3.57,51717.12,11765.399
600800.SH,20120807,2.3,2.43,2.3,2.36,2.32,0.04,1.72,64043.43,15271.812
600800.SH,20120808,2.36,2.37,2.3,2.34,2.36,-0.02,-0.85,26090.65,6084.555
600800.SH,20120809,2.34,2.39,2.31,2.38,2.34,0.04,1.71,26893.63,6346.591
600800.SH,20120810,2.35,2.41,2.33,2.41,2.38,0.03,1.26,30208.43,7134.921
600800.SH,20120813,2.4,2.4,2.29,2.29,2.41,-0.12,-4.98,26383.0,6139.266
600800.SH,20120814,2.28,2.3,2.18,2.28,2.29,-0.01,-0.44,46944.3,10447.453
600800.SH,20120815,2.26,2.31,2.23,2.27,2.28,-0.01,-0.44,22986.67,5223.982
600800.SH,20120816,2.27,2.33,2.24,2.3,2.27,0.03,1.32,27047.08,6201.51
600800.SH,20120817,2.28,2.38,2.27,2.33,2.3,0.03,1.3,33298.73,7761.403
600800.SH,20120820,2.34,2.35,2.27,2.3,2.33,-0.03,-1.29,27174.25,6288.921
600800.SH,20120821,2.34,2.42,2.33,2.42,2.3,0.12,5.22,28888.42,6953.202
600800.SH,20120822,2.54,2.54,2.54,2.54,2.42,0.12,4.96,29265.78,7433.508
600800.SH,20120823,2.67,2.67,2.67,2.67,2.54,0.13,5.12,13006.86,3472.832
600800.SH,20120824,2.8,2.8,2.65,2.8,2.67,0.13,4.87,311259.52,85673.17
600800.SH,20120827,2.78,2.94,2.78,2.94,2.8,0.14,5.0,166659.02,48462.075
600800.SH,20120831,2.99,3.23,2.68,3.23,2.94,0.29,9.86,259639.63,80542.977
600800.SH,20120903,3.27,3.36,2.96,3.17,3.23,-0.06,-1.86,343686.21,107219.741
600800.SH,20120904,3.08,3.17,3.03,3.09,3.17,-0.08,-2.52,175556.25,54466.218
600800.SH,20120905,3.0,3.14,2.98,3.06,3.09,-0.03,-0.97,128592.47,39445.03
600800.SH,20120906,3.04,3.07,2.93,2.96,3.06,-0.1,-3.27,117123.21,34863.826
600800.SH,20120907,3.01,3.14,2.97,3.13,2.96,0.17,5.74,212602.01,64586.103
600800.SH,20120910,3.08,3.19,3.08,3.1,3.13,-0.03,-0.96,135258.5,42215.639
600800.SH,20120911,3.1,3.41,3.09,3.41,3.1,0.31,10.0,190049.36,63941.845
600800.SH,20120912,3.75,3.75,3.68,3.75,3.41,0.34,9.97,126590.9,47422.502
600800.SH,20120913,3.99,4.13,3.83,4.13,3.75,0.38,10.13,231835.32,94155.432
600800.SH,20120914,4.29,4.3,3.82,3.92,4.13,-0.21,-5.08,556793.87,223353.297
600800.SH,20120917,3.7,3.76,3.53,3.6,3.92,-0.32,-8.16,282354.64,102841.974
600800.SH,20120918,3.57,3.96,3.52,3.96,3.6,0.36,10.0,326156.82,125290.319
600800.SH,20120919,4.0,4.36,3.97,4.36,3.96,0.4,10.1,442904.85,187260.164
600800.SH,20120920,4.5,4.8,4.36,4.48,4.36,0.12,2.75,816552.47,380744.356
600800.SH,20120921,4.15,4.58,4.12,4.26,4.48,-0.22,-4.91,447917.09,193676.899
600800.SH,20120924,4.1,4.69,4.06,4.69,4.26,0.43,10.09,553496.09,252689.907
600800.SH,20120925,4.69,5.08,4.61,4.78,4.69,0.09,1.92,714314.84,347851.188
600800.SH,20120926,4.71,5.26,4.51,5.25,4.78,0.47,9.83,742755.65,371571.492
600800.SH,20120928,5.1,5.5,5.01,5.33,5.25,0.08,1.52,623490.38,328690.094
600800.SH,20121008,5.28,5.86,5.15,5.86,5.33,0.53,9.94,562792.79,320474.454
600800.SH,20121009,6.05,6.45,5.86,6.45,5.86,0.59,10.07,904716.73,568638.486
600800.SH,20121010,6.45,7.1,6.26,6.99,6.45,0.54,8.37,841633.77,577709.741
600800.SH,20121017,6.85,7.59,6.35,7.15,6.99,0.16,2.29,969910.51,664574.506
600800.SH,20121018,6.87,7.09,6.67,6.77,7.15,-0.38,-5.31,723824.13,495387.743
600800.SH,20121019,6.68,6.7,6.24,6.28,6.77,-0.49,-7.24,868739.44,560708.449
600800.SH,20121022,6.36,6.58,6.28,6.38,6.28,0.1,1.59,650933.51,418631.591
600800.SH,20121023,6.26,6.69,6.15,6.39,6.38,0.01,0.16,723267.14,464584.112
600800.SH,20121024,6.17,6.33,5.96,6.1,6.39,-0.29,-4.54,688428.2,420750.675
600800.SH,20121025,6.11,6.17,5.71,5.88,6.1,-0.22,-3.61,623875.76,370530.068
600800.SH,20121026,5.84,5.95,5.69,5.84,5.88,-0.04,-0.68,408507.98,237861.761
600800.SH,20121029,5.83,5.98,5.65,5.88,5.84,0.04,0.68,502438.24,292256.159
600800.SH,20121030,5.82,5.86,5.48,5.55,5.88,-0.33,-5.61,504673.89,283760.882
600800.SH,20121031,5.51,5.61,5.49,5.6,5.55,0.05,0.9,271267.23,150935.82
600800.SH,20121101,5.57,5.84,5.48,5.66,5.6,0.06,1.07,630940.14,356464.645
600800.SH,20121102,5.58,5.65,5.37,5.52,5.66,-0.14,-2.47,469171.3,258616.387
600800.SH,20121105,5.5,5.76,5.45,5.75,5.52,0.23,4.17,586715.94,330445.277
600800.SH,20121106,5.68,6.31,5.65,6.1,5.75,0.35,6.09,1122388.86,680546.293
600800.SH,20121107,5.92,5.96,5.5,5.6,6.1,-0.5,-8.2,598135.91,341309.998
600800.SH,20121108,5.45,5.46,5.11,5.18,5.6,-0.42,-7.5,490856.17,257203.642
600800.SH,20121109,5.1,5.24,5.05,5.07,5.18,-0.11,-2.12,228910.1,117147.763
600800.SH,20121112,5.05,5.15,4.97,5.07,5.07,0.0,0.0,241834.94,121954.389
600800.SH,20121113,5.05,5.15,4.85,4.86,5.07,-0.21,-4.14,307431.66,154224.474
600800.SH,20121114,4.88,4.99,4.71,4.9,4.86,0.04,0.82,302530.18,146658.44
600800.SH,20121115,4.84,4.86,4.66,4.7,4.9,-0.2,-4.08,282442.0,134599.231
600800.SH,20121116,4.63,4.75,4.57,4.65,4.7,-0.05,-1.06,221639.47,103315.931
600800.SH,20121119,4.63,4.77,4.61,4.74,4.65,0.09,1.94,251527.76,118170.254
600800.SH,20121120,4.79,4.85,4.67,4.7,4.74,-0.04,-0.84,222968.85,106132.58
600800.SH,20121121,4.68,4.8,4.52,4.79,4.7,0.09,1.91,284053.54,132388.438
600800.SH,20121122,4.75,4.79,4.63,4.66,4.79,-0.13,-2.71,212399.74,99877.771
600800.SH,20121123,4.69,4.87,4.61,4.69,4.66,0.03,0.64,315082.67,149961.636
600800.SH,20121126,4.64,4.65,4.46,4.48,4.69,-0.21,-4.48,275049.2,124398.397
600800.SH,20121127,4.44,4.44,4.17,4.2,4.48,-0.28,-6.25,291825.95,125291.104
600800.SH,20121128,4.18,4.28,4.1,4.18,4.2,-0.02,-0.48,156906.0,65962.871
600800.SH,20121129,4.18,4.24,4.02,4.09,4.18,-0.09,-2.15,194388.02,80255.928
600800.SH,20121130,4.06,4.43,4.03,4.21,4.09,0.12,2.93,326324.19,137799.541
600800.SH,20121203,4.16,4.35,4.13,4.26,4.21,0.05,1.19,293741.6,124935.935
600800.SH,20121204,4.19,4.66,4.02,4.5,4.26,0.24,5.63,587218.59,259308.528
600800.SH,20121205,4.4,4.76,4.37,4.6,4.5,0.1,2.22,571429.03,260382.928
600800.SH,20121206,4.53,4.68,4.49,4.5,4.6,-0.1,-2.17,349784.52,160291.497
600800.SH,20121207,4.5,4.67,4.36,4.59,4.5,0.09,2.0,424573.6,191921.295
600800.SH,20121210,4.6,5.05,4.51,5.05,4.59,0.46,10.02,475462.92,230343.604
600800.SH,20121211,5.3,5.56,5.2,5.56,5.05,0.51,10.1,961904.04,529106.767
600800.SH,20121212,5.56,6.12,5.46,6.12,5.56,0.56,10.07,1282357.33,749178.86
600800.SH,20121213,6.12,6.68,5.92,6.33,6.12,0.21,3.43,1099512.2,695349.771
600800.SH,20121214,6.17,6.7,5.92,6.38,6.33,0.05,0.79,1133430.29,719896.102
600800.SH,20121217,6.21,6.63,6.12,6.19,6.38,-0.19,-2.98,724513.48,457070.074
600800.SH,20121218,6.0,6.11,5.8,5.92,6.19,-0.27,-4.36,748777.29,444470.169
600800.SH,20121219,5.92,6.09,5.81,5.99,5.92,0.07,1.18,558794.91,331952.336
600800.SH,20121220,5.92,6.05,5.8,5.91,5.99,-0.08,-1.34,393496.18,232733.747
600800.SH,20121221,5.87,5.97,5.59,5.7,5.91,-0.21,-3.55,483495.21,278289.242
600800.SH,20121224,5.7,6.27,5.65,6.27,5.7,0.57,10.0,786011.99,482153.905
600800.SH,20121225,6.51,6.9,6.32,6.9,6.27,0.63,10.05,1241410.07,815690.216
600800.SH,20121226,6.9,7.31,6.65,6.85,6.9,-0.05,-0.72,1092102.35,762994.685
600800.SH,20121227,6.7,7.02,6.44,6.48,6.85,-0.37,-5.4,682254.06,454058.007
600800.SH,20121228,6.48,7.13,6.3,7.13,6.48,0.65,10.03,1041037.11,716825.286
600800.SH,20121231,7.39,7.39,6.95,7.01,7.13,-0.12,-1.68,960470.67,687588.848
600800.SH,20130104,6.95,7.09,6.8,6.97,7.01,-0.04,-0.57,487124.44,337425.424
600800.SH,20130107,6.92,7.57,6.8,7.36,6.97,0.39,5.6,838168.02,615080.534
600800.SH,20130108,7.25,7.33,7.0,7.17,7.36,-0.19,-2.58,569277.15,406564.517
600800.SH,20130109,7.1,7.44,7.0,7.15,7.17,-0.02,-0.28,567146.58,408103.971
600800.SH,20130110,7.08,7.17,6.9,6.92,7.15,-0.23,-3.22,490543.07,344266.461
600800.SH,20130111,6.9,7.12,6.64,6.75,6.92,-0.17,-2.46,426610.15,293724.047
600800.SH,20130114,6.63,6.91,6.6,6.85,6.75,0.1,1.48,384473.8,260783.559
600800.SH,20130115,6.8,7.54,6.74,7.54,6.85,0.69,10.07,929796.72,672847.447
600800.SH,20130116,7.7,7.96,7.3,7.5,7.54,-0.04,-0.53,1154076.51,884418.645
600800.SH,20130117,7.3,7.68,7.11,7.34,7.5,-0.16,-2.13,601938.22,441924.412
600800.SH,20130118,7.24,7.6,7.19,7.37,7.34,0.03,0.41,433041.05,322478.751
600800.SH,20130121,7.26,7.47,7.2,7.29,7.37,-0.08,-1.09,307579.49,224188.442
600800.SH,20130122,7.29,7.45,7.2,7.22,7.29,-0.07,-0.96,279757.46,204436.51
600800.SH,20130123,7.2,7.24,7.04,7.18,7.22,-0.04,-0.55,264652.12,188453.578
600800.SH,20130124,7.2,7.69,7.15,7.37,7.18,0.19,2.65,639815.06,475603.06
600800.SH,20130125,7.26,7.48,7.11,7.14,7.37,-0.23,-3.12,315381.86,227836.59
600800.SH,20130128,7.06,7.65,7.06,7.39,7.14,0.25,3.5,610029.28,451662.877
600800.SH,20130129,7.38,7.65,7.3,7.41,7.39,0.02,0.27,456417.73,340983.106
600800.SH,20130130,7.33,7.44,7.1,7.2,7.41,-0.21,-2.83,483144.95,348152.994
600800.SH,20130131,7.16,7.22,7.06,7.08,7.2,-0.12,-1.67,279684.03,198625.76
600800.SH,20130201,7.08,7.17,7.05,7.08,7.08,0.0,0.0,200823.78,142444.538
600800.SH,20130204,7.12,7.17,6.78,6.8,7.08,-0.28,-3.95,322552.58,221938.974
600800.SH,20130205,6.76,6.87,6.66,6.85,6.8,0.05,0.74,182784.91,123498.326
600800.SH,20130206,6.85,6.88,6.71,6.73,6.85,-0.12,-1.75,152419.6,103274.446
600800.SH,20130207,6.7,6.73,6.55,6.6,6.73,-0.13,-1.93,181153.9,119647.523
600800.SH,20130208,6.58,6.92,6.58,6.79,6.6,0.19,2.88,220204.55,149980.624
600800.SH,20130218,6.88,7.2,6.77,7.06,6.79,0.27,3.98,364419.53,256279.543
600800.SH,20130219,6.99,7.15,6.94,6.98,7.06,-0.08,-1.13,227646.03,160455.664
600800.SH,20130220,6.98,7.04,6.85,7.0,6.98,0.02,0.29,165255.71,114627.895
600800.SH,20130221,6.96,6.99,6.68,6.7,7.0,-0.3,-4.29,203085.95,137786.896
600800.SH,20130222,6.69,6.81,6.6,6.65,6.7,-0.05,-0.75,148299.24,99264.36
600800.SH,20130225,6.67,6.72,6.62,6.67,6.65,0.02,0.3,93672.24,62447.391
600800.SH,20130226,6.7,6.98,6.63,6.73,6.67,0.06,0.9,206285.22,140893.038
600800.SH,20130227,6.72,6.91,6.69,6.8,6.73,0.07,1.04,149415.4,101591.044
600800.SH,20130228,6.83,6.89,6.71,6.83,6.8,0.03,0.44,161109.91,109435.266
600800.SH,20130301,6.85,6.92,6.8,6.86,6.83,0.03,0.44,174749.83,119700.932
600800.SH,20130304,6.79,6.8,6.46,6.52,6.86,-0.34,-4.96,198942.1,131534.522
600800.SH,20130305,6.53,6.66,6.53,6.6,6.52,0.08,1.23,134429.21,88444.476
600800.SH,20130306,6.61,6.99,6.5,6.82,6.6,0.22,3.33,304315.73,206236.392
600800.SH,20130307,6.73,7.15,6.7,7.08,6.82,0.26,3.81,537342.82,375337.847
600800.SH,20130308,7.12,7.79,7.03,7.79,7.08,0.71,10.03,873662.92,663379.719
600800.SH,20130311,8.11,8.11,7.19,7.24,7.79,-0.55,-7.06,881334.17,665309.247
600800.SH,20130312,7.07,7.54,7.0,7.38,7.24,0.14,1.93,632102.45,464027.165
600800.SH,20130313,7.27,7.77,7.12,7.44,7.38,0.06,0.81,701919.6,529643.923
600800.SH,20130314,7.2,7.52,7.15,7.22,7.44,-0.22,-2.96,381722.91,278986.221
600800.SH,20130315,7.27,7.27,6.81,6.93,7.22,-0.29,-4.02,427679.14,298940.351
600800.SH,20130318,6.88,6.94,6.58,6.62,6.93,-0.31,-4.47,298392.57,199468.838
600800.SH,20130319,6.62,6.76,6.46,6.69,6.62,0.07,1.06,197113.32,130348.24
600800.SH,20130320,6.68,6.96,6.63,6.89,6.69,0.2,2.99,284004.72,193394.226
600800.SH,20130321,6.9,7.15,6.83,6.97,6.89,0.08,1.16,286985.09,201336.434
