ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20120224,8.48,8.73,8.43,8.66,8.49,0.17,2.0,24329.93,20953.6116
000560.SZ,20120227,8.69,8.8,8.6,8.63,8.66,-0.03,-0.35,20190.5,17542.8639
000560.SZ,20120228,8.6,8.65,8.46,8.6,8.63,-0.03,-0.35,10893.65,9320.8734
000560.SZ,20120229,8.55,8.61,8.48,8.53,8.6,-0.07,-0.81,5229.27,4465.1047
000560.SZ,20120301,8.5,8.68,8.49,8.61,8.53,0.08,0.94,6518.72,5591.9591
000560.SZ,20120302,8.61,8.74,8.58,8.74,8.61,0.13,1.51,22984.93,19922.3761
000560.SZ,20120305,8.75,8.79,8.7,8.75,8.74,0.01,0.11,24701.95,21595.5097
000560.SZ,20120306,8.69,8.69,8.51,8.57,8.75,-0.18,-2.06,13993.23,12030.2381
000560.SZ,20120307,8.47,8.72,8.41,8.57,8.57,0.0,0.0,12770.88,10946.4377
000560.SZ,20120308,8.6,8.72,8.6,8.66,8.57,0.09,1.05,14012.93,12152.7804
000560.SZ,20120309,8.69,8.9,8.68,8.83,8.66,0.17,1.96,30268.55,26627.3019
000560.SZ,20120312,8.85,8.9,8.8,8.85,8.83,0.02,0.23,20016.67,17707.9402
000560.SZ,20120313,8.85,8.95,8.81,8.92,8.85,0.07,0.79,19004.91,16868.148
000560.SZ,20120314,8.97,9.14,8.49,8.54,8.92,-0.38,-4.26,30373.71,27047.0436
000560.SZ,20120315,8.62,8.69,8.35,8.47,8.54,-0.07,-0.82,19473.26,16533.8337
000560.SZ,20120316,8.47,8.71,8.47,8.69,8.47,0.22,2.6,14472.09,12456.0152
000560.SZ,20120319,8.71,8.87,8.69,8.85,8.69,0.16,1.84,14264.87,12552.386
000560.SZ,20120320,8.8,8.88,8.59,8.7,8.85,-0.15,-1.69,19392.48,16877.8028
000560.SZ,20120321,8.71,8.74,8.52,8.74,8.7,0.04,0.46,7979.62,6910.5985
000560.SZ,20120322,8.71,8.76,8.6,8.67,8.74,-0.07,-0.8,6677.41,5788.0306
000560.SZ,20120323,8.62,8.75,8.45,8.52,8.67,-0.15,-1.73,12273.31,10546.4435
000560.SZ,20120326,8.52,8.54,8.43,8.49,8.52,-0.03,-0.35,5946.93,5049.3319
000560.SZ,20120327,8.53,8.58,8.45,8.49,8.49,0.0,0.0,6123.88,5216.1355
000560.SZ,20120328,8.44,8.47,8.04,8.07,8.49,-0.42,-4.95,10376.11,8540.0816
000560.SZ,20120329,8.15,8.36,8.0,8.05,8.07,-0.02,-0.25,16638.05,13575.62
000560.SZ,20120330,8.08,8.08,7.89,8.0,8.05,-0.05,-0.62,11443.04,9141.7836
000560.SZ,20120405,8.01,8.21,7.97,8.19,8.0,0.19,2.38,9759.37,7908.159
000560.SZ,20120406,8.19,8.34,8.16,8.28,8.19,0.09,1.1,11698.41,9663.7601
000560.SZ,20120409,8.29,8.43,8.19,8.26,8.28,-0.02,-0.24,10412.45,8662.4935
000560.SZ,20120410,8.26,8.47,8.23,8.44,8.26,0.18,2.18,15211.56,12696.2048
000560.SZ,20120411,8.34,8.52,8.34,8.5,8.44,0.06,0.71,11999.9,10120.8905
000560.SZ,20120412,8.49,8.63,8.41,8.61,8.5,0.11,1.29,17505.04,14920.262
000560.SZ,20120413,8.6,8.86,8.58,8.76,8.61,0.15,1.74,21592.24,18872.421
000560.SZ,20120416,8.71,8.86,8.68,8.73,8.76,-0.03,-0.34,9738.8,8529.1914
000560.SZ,20120417,8.76,8.88,8.64,8.7,8.73,-0.03,-0.34,13399.8,11745.7792
000560.SZ,20120418,8.73,9.04,8.72,8.98,8.7,0.28,3.22,19423.23,17249.6751
000560.SZ,20120419,8.77,8.84,8.66,8.72,8.98,-0.26,-2.9,30312.69,26460.5998
000560.SZ,20120420,8.72,8.79,8.68,8.73,8.72,0.01,0.11,18452.32,16112.6967
000560.SZ,20120423,8.75,8.77,8.64,8.64,8.73,-0.09,-1.03,14703.2,12800.0963
000560.SZ,20120424,8.6,8.6,8.07,8.28,8.64,-0.36,-4.17,23867.65,19822.807
000560.SZ,20120425,8.25,8.58,8.21,8.55,8.28,0.27,3.26,19845.88,16699.5221
000560.SZ,20120426,8.55,8.57,8.48,8.53,8.55,-0.02,-0.23,8686.58,7408.8084
000560.SZ,20120427,8.5,8.56,8.33,8.36,8.53,-0.17,-1.99,10518.81,8835.1563
000560.SZ,20120502,8.39,8.54,8.38,8.51,8.36,0.15,1.79,11941.88,10113.4702
000560.SZ,20120503,8.49,8.52,8.3,8.48,8.51,-0.03,-0.35,12767.2,10758.3688
000560.SZ,20120504,8.47,8.58,8.4,8.57,8.48,0.09,1.06,14775.09,12560.4249
000560.SZ,20120507,8.5,8.65,8.47,8.59,8.57,0.02,0.23,13822.49,11853.7101
000560.SZ,20120508,8.61,8.68,8.51,8.62,8.59,0.03,0.35,12773.61,10965.9539
000560.SZ,20120509,8.55,8.62,8.26,8.3,8.62,-0.32,-3.71,20067.01,16856.0073
000560.SZ,20120510,8.3,8.44,8.2,8.32,8.3,0.02,0.24,14867.25,12379.1988
000560.SZ,20120511,8.3,8.34,8.14,8.17,8.32,-0.15,-1.8,17595.9,14479.7314
000560.SZ,20120514,8.23,8.23,8.11,8.14,8.17,-0.03,-0.37,17279.69,14109.6043
000560.SZ,20120515,8.08,8.23,8.03,8.2,8.14,0.06,0.74,7947.15,6457.0053
000560.SZ,20120516,8.18,8.24,8.1,8.11,8.2,-0.09,-1.1,7619.25,6221.5275
000560.SZ,20120518,8.18,8.29,8.08,8.09,8.11,-0.02,-0.25,18046.14,14754.7701
000560.SZ,20120521,8.09,8.14,8.0,8.05,8.09,-0.04,-0.49,8463.08,6832.8419
000560.SZ,20120522,8.08,8.15,8.05,8.13,8.05,0.08,0.99,7465.25,6040.5445
000560.SZ,20120523,8.12,8.17,8.03,8.14,8.13,0.01,0.12,8754.43,7094.0541
000560.SZ,20120524,8.13,8.22,8.09,8.11,8.14,-0.03,-0.37,8822.9,7191.0871
000560.SZ,20120525,8.12,8.16,7.98,8.03,8.11,-0.08,-0.99,8635.93,6959.8259
000560.SZ,20120528,7.98,8.1,7.88,8.1,8.03,0.07,0.87,8562.48,6841.705
000560.SZ,20120529,8.08,8.21,8.08,8.19,8.1,0.09,1.11,8574.67,7000.9562
000560.SZ,20120530,8.15,8.41,8.15,8.38,8.19,0.19,2.32,28050.19,23314.7743
000560.SZ,20120531,8.34,8.5,8.29,8.45,8.38,0.07,0.84,18417.72,15467.3428
000560.SZ,20120601,8.39,8.6,8.32,8.42,8.45,-0.03,-0.36,32674.55,27511.4917
000560.SZ,20120604,8.28,8.29,8.1,8.14,8.42,-0.28,-3.33,12105.08,9911.3432
000560.SZ,20120605,8.19,8.19,8.0,8.02,8.14,-0.12,-1.47,7675.17,6189.1621
000560.SZ,20120606,8.03,8.09,7.92,7.99,8.02,-0.03,-0.37,10986.01,8784.876
000560.SZ,20120607,8.06,8.07,7.86,7.86,7.99,-0.13,-1.63,7925.5,6300.8602
000560.SZ,20120608,7.95,7.98,7.87,7.88,7.86,0.02,0.25,11009.14,8715.167
000560.SZ,20120611,7.9,8.15,7.89,8.15,7.88,0.27,3.43,11491.67,9250.6188
000560.SZ,20120612,8.07,8.08,8.0,8.01,8.15,-0.14,-1.72,5692.48,4576.807
000560.SZ,20120613,8.03,8.2,8.03,8.16,8.01,0.15,1.87,14610.6,11865.3936
000560.SZ,20120614,8.13,8.19,8.01,8.06,8.16,-0.1,-1.23,8397.42,6818.2849
000560.SZ,20120615,8.1,8.13,7.92,8.04,8.06,-0.02,-0.25,12394.35,9925.4541
000560.SZ,20120618,8.06,8.11,8.04,8.1,8.04,0.06,0.75,7010.99,5667.9205
000560.SZ,20120619,8.09,8.12,8.0,8.03,8.1,-0.07,-0.86,5506.52,4437.1226
000560.SZ,20120620,8.05,8.19,8.02,8.04,8.03,0.01,0.12,8878.1,7202.1835
000560.SZ,20120621,8.0,8.01,7.88,7.92,8.04,-0.12,-1.49,8819.3,6991.8774
000560.SZ,20120625,7.91,7.92,7.69,7.7,7.92,-0.22,-2.78,7519.13,5865.8641
000560.SZ,20120626,7.7,7.75,7.58,7.7,7.7,0.0,0.0,4473.96,3428.1188
000560.SZ,20120627,7.66,7.76,7.66,7.7,7.7,0.0,0.0,5279.7,4068.7273
000560.SZ,20120628,7.7,7.95,7.68,7.75,7.7,0.05,0.65,10044.28,7853.9037
000560.SZ,20120629,7.76,7.87,7.62,7.86,7.75,0.11,1.42,4433.65,3441.4289
000560.SZ,20120702,7.85,7.93,7.83,7.89,7.86,0.03,0.38,4593.45,3619.2167
000560.SZ,20120703,7.89,7.96,7.83,7.94,7.89,0.05,0.63,5020.46,3970.8257
000560.SZ,20120704,7.93,7.95,7.8,7.86,7.94,-0.08,-1.01,4750.4,3743.7763
000560.SZ,20120705,7.84,7.84,7.68,7.7,7.86,-0.16,-2.04,4474.2,3465.9099
000560.SZ,20120706,7.78,7.83,7.61,7.82,7.7,0.12,1.56,5135.32,3963.8344
000560.SZ,20120709,7.73,7.81,7.55,7.58,7.82,-0.24,-3.07,4074.03,3147.1952
000560.SZ,20120710,7.6,7.65,7.49,7.6,7.58,0.02,0.26,4831.05,3644.5105
000560.SZ,20120711,7.55,7.66,7.53,7.66,7.6,0.06,0.79,2999.39,2283.7344
000560.SZ,20120712,7.58,7.83,7.53,7.71,7.66,0.05,0.65,5147.28,3967.9263
000560.SZ,20120713,7.7,7.76,7.62,7.64,7.71,-0.07,-0.91,2906.2,2232.9924
000560.SZ,20120716,7.68,7.68,7.29,7.31,7.64,-0.33,-4.32,5270.9,3925.1189
000560.SZ,20120717,7.25,7.35,7.25,7.32,7.31,0.01,0.14,3459.3,2525.697
000560.SZ,20120718,7.32,7.39,7.2,7.32,7.32,0.0,0.0,6446.58,4686.9077
000560.SZ,20120719,7.32,7.65,7.3,7.55,7.32,0.23,3.14,12660.29,9521.8057
000560.SZ,20120720,7.55,7.68,7.5,7.61,7.55,0.06,0.79,10813.97,8218.4853
000560.SZ,20120723,7.58,7.62,7.4,7.54,7.61,-0.07,-0.92,5786.39,4341.7672
000560.SZ,20120724,7.49,7.64,7.48,7.59,7.54,0.05,0.66,3263.19,2468.1432
000560.SZ,20120725,7.54,7.58,7.47,7.54,7.59,-0.05,-0.66,3789.41,2852.4046
000560.SZ,20120726,7.5,7.62,7.48,7.48,7.54,-0.06,-0.8,3939.0,2978.4666
000560.SZ,20120727,7.43,7.52,7.35,7.42,7.48,-0.06,-0.8,3612.53,2681.8801
000560.SZ,20120730,7.42,7.44,7.13,7.16,7.42,-0.26,-3.5,5708.85,4137.3758
000560.SZ,20120731,7.15,7.17,7.0,7.01,7.16,-0.15,-2.1,5151.39,3632.828
000560.SZ,20120801,7.03,7.17,7.01,7.11,7.01,0.1,1.43,4345.39,3086.795
000560.SZ,20120802,7.08,7.14,6.87,6.97,7.11,-0.14,-1.97,4805.71,3372.566
000560.SZ,20120803,6.91,7.11,6.91,7.09,6.97,0.12,1.72,3877.4,2727.5314
000560.SZ,20120806,7.08,7.23,7.06,7.21,7.09,0.12,1.69,4417.63,3160.1356
000560.SZ,20120807,7.2,7.36,7.19,7.33,7.21,0.12,1.66,4920.1,3582.2597
000560.SZ,20120808,7.28,7.32,7.15,7.19,7.33,-0.14,-1.91,6520.27,4709.9216
000560.SZ,20120809,7.31,7.39,7.22,7.38,7.19,0.19,2.64,11570.43,8476.2116
000560.SZ,20120810,7.34,7.41,7.31,7.38,7.38,0.0,0.0,6469.5,4760.8071
000560.SZ,20120813,7.34,7.38,7.2,7.21,7.38,-0.17,-2.3,4962.28,3612.6285
000560.SZ,20120814,7.16,7.31,7.13,7.3,7.21,0.09,1.25,3351.16,2422.802
000560.SZ,20120815,7.29,7.33,7.23,7.27,7.3,-0.03,-0.41,3252.1,2366.8895
000560.SZ,20120816,7.18,7.3,7.14,7.19,7.27,-0.08,-1.1,4038.11,2913.6276
000560.SZ,20120817,7.19,7.27,7.17,7.27,7.19,0.08,1.11,2661.45,1920.3773
000560.SZ,20120820,7.27,7.33,7.19,7.32,7.27,0.05,0.69,3307.7,2393.9829
000560.SZ,20120821,7.34,7.47,7.32,7.39,7.32,0.07,0.96,4966.99,3682.3318
000560.SZ,20120822,7.39,7.59,7.34,7.52,7.39,0.13,1.76,9437.29,7053.3769
000560.SZ,20120823,7.48,7.48,7.3,7.4,7.52,-0.12,-1.6,13932.51,10272.9355
000560.SZ,20120824,7.38,7.38,7.15,7.2,7.4,-0.2,-2.7,9051.3,6566.8715
000560.SZ,20120827,7.15,7.19,7.1,7.11,7.2,-0.09,-1.25,5798.0,4132.7752
000560.SZ,20120828,7.09,7.18,7.04,7.14,7.11,0.03,0.42,4401.52,3127.9682
000560.SZ,20120829,7.1,7.19,7.08,7.15,7.14,0.01,0.14,2922.0,2088.9285
000560.SZ,20120830,7.15,7.23,7.06,7.08,7.15,-0.07,-0.98,5098.49,3637.3079
000560.SZ,20120831,7.11,7.15,7.09,7.15,7.08,0.07,0.99,2081.55,1483.3034
000560.SZ,20120903,7.13,7.28,7.08,7.24,7.15,0.09,1.26,3277.74,2360.9981
000560.SZ,20120904,7.24,7.28,7.16,7.18,7.24,-0.06,-0.83,3305.0,2383.27
000560.SZ,20120905,7.17,7.26,7.13,7.23,7.18,0.05,0.7,4011.12,2892.1589
000560.SZ,20120906,7.28,7.32,7.25,7.3,7.23,0.07,0.97,3381.72,2460.5721
000560.SZ,20120907,7.38,7.6,7.27,7.6,7.3,0.3,4.11,23103.88,17308.1309
000560.SZ,20120910,7.57,7.58,7.48,7.54,7.6,-0.06,-0.79,9718.5,7333.4942
000560.SZ,20120911,7.51,7.6,7.45,7.53,7.54,-0.01,-0.13,5493.55,4132.6948
000560.SZ,20120912,7.56,7.58,7.44,7.53,7.53,0.0,0.0,6222.91,4669.5294
000560.SZ,20120913,7.52,7.6,7.44,7.45,7.53,-0.08,-1.06,10037.36,7556.2948
000560.SZ,20120914,7.52,7.59,7.38,7.47,7.45,0.02,0.27,7046.67,5260.4844
000560.SZ,20120917,7.45,7.46,7.29,7.29,7.47,-0.18,-2.41,5874.21,4327.2245
000560.SZ,20120918,7.31,7.31,7.2,7.3,7.29,0.01,0.14,5711.26,4143.8947
000560.SZ,20120919,7.23,7.36,7.23,7.34,7.3,0.04,0.55,4969.58,3628.2438
000560.SZ,20120920,7.3,7.31,7.13,7.13,7.34,-0.21,-2.86,4722.0,3397.5575
000560.SZ,20120921,7.04,7.14,7.0,7.05,7.13,-0.08,-1.12,6939.57,4903.1923
000560.SZ,20120924,7.05,7.13,6.94,7.11,7.05,0.06,0.85,2969.55,2096.4709
000560.SZ,20120925,7.09,7.26,7.09,7.12,7.11,0.01,0.14,6651.73,4768.3765
000560.SZ,20120926,7.1,7.11,6.92,6.93,7.12,-0.19,-2.67,4287.87,2999.5527
000560.SZ,20120927,6.93,7.13,6.93,7.08,6.93,0.15,2.16,4664.85,3286.4595
000560.SZ,20120928,7.02,7.19,7.01,7.17,7.08,0.09,1.27,3846.83,2740.7205
000560.SZ,20121008,7.17,7.2,7.07,7.1,7.17,-0.07,-0.98,2805.63,1995.1321
000560.SZ,20121009,7.16,7.43,7.15,7.32,7.1,0.22,3.1,10164.19,7397.3583
000560.SZ,20121010,7.3,7.41,7.28,7.37,7.32,0.05,0.68,6994.03,5140.506
000560.SZ,20121011,7.38,7.4,7.25,7.26,7.37,-0.11,-1.49,5241.2,3835.7244
000560.SZ,20121012,7.31,7.35,7.2,7.33,7.26,0.07,0.96,5702.0,4142.0928
000560.SZ,20121015,7.28,7.32,7.2,7.28,7.33,-0.05,-0.68,3724.87,2698.9481
000560.SZ,20121016,7.28,7.41,7.24,7.33,7.28,0.05,0.69,8968.13,6596.2858
000560.SZ,20121017,7.35,7.4,7.23,7.39,7.33,0.06,0.82,6104.0,4473.9566
000560.SZ,20121018,7.38,7.49,7.37,7.45,7.39,0.06,0.81,11612.99,8643.9363
000560.SZ,20121019,7.41,7.6,7.41,7.45,7.45,0.0,0.0,9707.24,7285.3686
000560.SZ,20121022,7.42,7.59,7.38,7.53,7.45,0.08,1.07,8651.86,6496.5075
000560.SZ,20121023,7.53,7.63,7.46,7.5,7.53,-0.03,-0.4,10010.62,7546.9531
000560.SZ,20121024,7.42,7.55,7.35,7.39,7.5,-0.11,-1.47,6844.46,5092.1116
000560.SZ,20121025,7.38,7.51,7.34,7.35,7.39,-0.04,-0.54,7602.37,5644.2778
000560.SZ,20121026,7.37,7.38,7.18,7.23,7.35,-0.12,-1.63,5670.62,4120.5224
000560.SZ,20121029,7.16,7.27,7.15,7.19,7.23,-0.04,-0.55,5139.75,3694.0925
000560.SZ,20121030,7.21,7.27,7.2,7.24,7.19,0.05,0.7,3000.42,2168.2386
000560.SZ,20121031,7.27,7.28,7.22,7.27,7.24,0.03,0.41,2553.0,1850.095
000560.SZ,20121101,7.3,7.44,7.25,7.39,7.27,0.12,1.65,9737.75,7178.48
000560.SZ,20121102,7.42,7.48,7.36,7.46,7.39,0.07,0.95,5513.45,4090.3619
000560.SZ,20121105,7.46,7.48,7.37,7.41,7.46,-0.05,-0.67,4282.99,3176.5597
000560.SZ,20121106,7.41,7.41,7.25,7.36,7.41,-0.05,-0.67,3537.47,2595.8518
000560.SZ,20121107,7.36,7.43,7.34,7.39,7.36,0.03,0.41,2533.93,1872.6232
000560.SZ,20121108,7.31,7.37,7.15,7.16,7.39,-0.23,-3.11,4540.0,3296.32
000560.SZ,20121109,7.16,7.23,7.13,7.16,7.16,0.0,0.0,3856.1,2764.8924
000560.SZ,20121112,7.22,7.3,7.17,7.22,7.16,0.06,0.84,2920.25,2115.0695
000560.SZ,20121113,7.26,7.27,7.16,7.18,7.22,-0.04,-0.55,3385.9,2442.099
000560.SZ,20121114,7.18,7.23,7.12,7.18,7.18,0.0,0.0,1298.13,931.5351
000560.SZ,20121115,7.17,7.26,7.14,7.15,7.18,-0.03,-0.42,3052.53,2201.9864
000560.SZ,20121116,7.16,7.17,7.06,7.15,7.15,0.0,0.0,2319.12,1651.647
000560.SZ,20121119,7.12,7.16,6.97,7.1,7.15,-0.05,-0.7,4134.22,2911.2904
000560.SZ,20121120,7.11,7.11,7.04,7.06,7.1,-0.04,-0.56,3033.48,2144.7998
000560.SZ,20121121,7.05,7.16,6.99,7.14,7.06,0.08,1.13,3259.8,2311.4817
000560.SZ,20121122,7.12,7.15,7.05,7.12,7.14,-0.02,-0.28,2739.39,1945.8248
000560.SZ,20121123,7.06,7.17,7.04,7.16,7.12,0.04,0.56,3693.46,2624.6798
000560.SZ,20121126,7.12,7.15,7.07,7.1,7.16,-0.06,-0.84,2619.0,1861.508
000560.SZ,20121127,7.11,7.24,6.86,6.9,7.1,-0.2,-2.82,5060.06,3525.8975
000560.SZ,20121128,6.88,6.88,6.66,6.7,6.9,-0.2,-2.9,3111.93,2096.3145
000560.SZ,20121129,6.7,6.76,6.6,6.63,6.7,-0.07,-1.04,2011.46,1340.736
000560.SZ,20121130,6.61,6.75,6.6,6.71,6.63,0.08,1.21,1447.0,966.78
000560.SZ,20121203,6.73,6.74,6.6,6.6,6.71,-0.11,-1.64,1575.0,1048.5853
000560.SZ,20121204,6.58,6.68,6.45,6.66,6.6,0.06,0.91,2470.1,1621.0259
000560.SZ,20121205,6.63,6.92,6.63,6.87,6.66,0.21,3.15,5086.55,3482.1762
000560.SZ,20121206,6.87,6.93,6.8,6.83,6.87,-0.04,-0.58,2645.1,1815.3754
000560.SZ,20121207,6.81,7.06,6.81,6.96,6.83,0.13,1.9,6441.78,4475.2887
000560.SZ,20121210,7.01,7.06,6.93,7.05,6.96,0.09,1.29,5486.22,3844.722
000560.SZ,20121211,7.0,7.07,6.92,6.96,7.05,-0.09,-1.28,4923.0,3431.629
000560.SZ,20121212,6.94,7.03,6.86,6.96,6.96,0.0,0.0,4991.81,3455.2846
000560.SZ,20121213,6.95,7.66,6.9,7.26,6.96,0.3,4.31,42425.84,31299.466
000560.SZ,20121214,7.19,7.5,7.17,7.36,7.26,0.1,1.38,36671.45,27039.649
000560.SZ,20121217,7.37,7.45,7.3,7.33,7.36,-0.03,-0.41,23848.74,17545.641
000560.SZ,20121218,7.33,7.35,7.23,7.29,7.33,-0.04,-0.55,15114.81,11022.2419
000560.SZ,20121219,7.29,7.6,7.25,7.51,7.29,0.22,3.02,29664.95,22196.9345
000560.SZ,20121220,7.41,7.43,7.24,7.3,7.51,-0.21,-2.8,22230.47,16287.811
000560.SZ,20121221,7.32,7.43,7.28,7.35,7.3,0.05,0.68,13240.44,9722.9193
000560.SZ,20121224,7.34,7.4,7.32,7.36,7.35,0.01,0.14,9670.69,7122.5358
000560.SZ,20121225,7.36,7.51,7.32,7.46,7.36,0.1,1.36,15267.65,11382.2406
000560.SZ,20121226,7.43,7.56,7.43,7.55,7.46,0.09,1.21,15690.33,11800.0557
000560.SZ,20121227,7.55,7.68,7.51,7.52,7.55,-0.03,-0.4,20608.29,15664.155
000560.SZ,20121228,7.52,7.61,7.42,7.59,7.52,0.07,0.93,17025.39,12819.0474
000560.SZ,20121231,7.6,7.65,7.56,7.61,7.59,0.02,0.26,13482.92,10255.9325
000560.SZ,20130104,7.65,7.68,7.43,7.51,7.61,-0.1,-1.31,21062.26,15831.8372
000560.SZ,20130107,7.5,7.61,7.46,7.61,7.51,0.1,1.33,12538.87,9464.5784
000560.SZ,20130108,7.58,7.74,7.53,7.7,7.61,0.09,1.18,17380.63,13318.2186
000560.SZ,20130109,7.69,7.75,7.59,7.66,7.7,-0.04,-0.52,13616.44,10436.905
000560.SZ,20130110,7.63,7.73,7.6,7.67,7.66,0.01,0.13,11308.65,8688.5519
000560.SZ,20130111,7.67,7.68,7.47,7.54,7.67,-0.13,-1.69,13011.71,9850.4138
000560.SZ,20130114,7.48,7.76,7.48,7.73,7.54,0.19,2.52,17778.46,13647.0016
000560.SZ,20130115,7.69,7.87,7.68,7.82,7.73,0.09,1.16,20186.67,15701.3607
000560.SZ,20130116,7.85,7.85,7.66,7.73,7.82,-0.09,-1.15,14621.2,11329.4068
000560.SZ,20130117,7.73,7.74,7.63,7.67,7.73,-0.06,-0.78,9467.1,7274.595
000560.SZ,20130118,7.68,7.82,7.67,7.8,7.67,0.13,1.69,10844.29,8399.817
000560.SZ,20130121,7.79,7.85,7.77,7.81,7.8,0.01,0.13,12044.1,9404.1888
000560.SZ,20130122,7.8,7.86,7.64,7.67,7.81,-0.14,-1.79,14882.42,11566.8724
000560.SZ,20130123,7.67,7.7,7.53,7.67,7.67,0.0,0.0,11122.38,8481.5243
000560.SZ,20130124,7.66,7.73,7.4,7.45,7.67,-0.22,-2.87,15273.59,11545.8027
000560.SZ,20130125,7.45,7.5,7.42,7.46,7.45,0.01,0.13,7409.3,5522.2125
000560.SZ,20130128,7.46,7.63,7.43,7.62,7.46,0.16,2.14,10980.47,8309.8769
000560.SZ,20130129,7.65,7.79,7.64,7.71,7.62,0.09,1.18,13872.13,10703.6665
000560.SZ,20130130,7.73,7.79,7.63,7.74,7.71,0.03,0.39,16580.82,12753.28
000560.SZ,20130131,7.75,7.76,7.66,7.73,7.74,-0.01,-0.13,14911.2,11478.1076
000560.SZ,20130201,7.69,7.78,7.66,7.74,7.73,0.01,0.13,18529.84,14290.0588
000560.SZ,20130219,8.0,8.51,7.94,8.51,7.74,0.77,9.95,66777.05,55992.8489
000560.SZ,20130220,8.95,9.36,8.8,9.36,8.51,0.85,9.99,183415.27,167497.2559
000560.SZ,20130221,10.25,10.3,9.93,10.3,9.36,0.94,10.04,247360.21,254222.2367
000560.SZ,20130222,10.04,10.78,9.97,10.64,10.3,0.34,3.3,233218.94,241050.0187
000560.SZ,20130225,10.48,10.82,10.23,10.38,10.64,-0.26,-2.44,134916.65,140536.0708
000560.SZ,20130226,10.28,10.48,10.0,10.07,10.38,-0.31,-2.99,115257.4,117678.8974
000560.SZ,20130227,10.1,10.2,9.69,9.86,10.07,-0.21,-2.09,101394.36,100271.0128
000560.SZ,20130228,9.85,10.03,9.78,9.98,9.86,0.12,1.22,78210.65,77555.319
000560.SZ,20130301,9.87,10.2,9.8,9.92,9.98,-0.06,-0.6,84224.02,84072.0336
000560.SZ,20130304,9.69,9.69,9.06,9.19,9.92,-0.73,-7.36,137183.31,128971.1002
000560.SZ,20130305,9.25,9.42,9.18,9.41,9.19,0.22,2.39,69449.7,64677.1911
000560.SZ,20130306,9.43,9.51,9.33,9.47,9.41,0.06,0.64,61211.83,57722.808
