ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20120315,12.3,12.78,12.3,12.66,12.34,0.32,2.59,44553.03,55859.9187
000712.SZ,20120316,12.65,13.06,12.53,13.02,12.66,0.36,2.84,31887.14,41176.3809
000712.SZ,20120319,13.02,13.29,12.88,13.1,13.02,0.08,0.61,25019.54,32752.4072
000712.SZ,20120320,13.1,13.18,12.71,12.77,13.1,-0.33,-2.52,19335.62,24934.1696
000712.SZ,20120321,12.9,12.98,12.52,12.6,12.77,-0.17,-1.33,19401.67,24523.9667
000712.SZ,20120322,12.58,12.58,12.15,12.27,12.6,-0.33,-2.62,19665.81,24202.5645
000712.SZ,20120323,12.3,12.4,12.12,12.31,12.27,0.04,0.33,17420.66,21382.0583
000712.SZ,20120326,12.31,12.42,12.11,12.24,12.31,-0.07,-0.57,9975.44,12215.6064
000712.SZ,20120327,12.25,12.45,12.13,12.34,12.24,0.1,0.82,9469.26,11692.8532
000712.SZ,20120328,12.36,12.36,11.62,11.7,12.34,-0.64,-5.19,14440.21,17172.3267
000712.SZ,20120329,11.7,11.78,11.45,11.74,11.7,0.04,0.34,15590.93,18142.4853
000712.SZ,20120330,11.74,12.2,11.62,12.18,11.74,0.44,3.75,13037.2,15596.9005
000712.SZ,20120405,12.2,13.4,12.2,13.14,12.18,0.96,7.88,39610.75,51616.1725
000712.SZ,20120409,13.01,13.01,12.55,12.64,13.14,-0.5,-3.81,22195.38,28424.2733
000712.SZ,20120410,12.64,13.18,12.39,13.06,12.64,0.42,3.32,26681.13,34203.8972
000712.SZ,20120411,13.03,13.15,12.8,13.0,13.06,-0.06,-0.46,15881.49,20622.6674
000712.SZ,20120412,13.0,13.18,12.84,13.12,13.0,0.12,0.92,27576.45,36043.796
000712.SZ,20120413,13.15,13.39,13.06,13.08,13.12,-0.04,-0.3,37132.86,48936.8934
000712.SZ,20120416,12.89,13.0,12.65,12.8,13.08,-0.28,-2.14,17580.34,22614.8551
000712.SZ,20120417,12.7,13.0,12.7,12.8,12.8,0.0,0.0,14837.89,19112.358
000712.SZ,20120418,12.76,13.22,12.76,13.17,12.8,0.37,2.89,33100.75,43351.1994
000712.SZ,20120419,13.3,13.9,13.18,13.76,13.17,0.59,4.48,56440.99,76858.8617
000712.SZ,20120420,13.76,14.47,13.53,13.94,13.76,0.18,1.31,51757.39,72678.7646
000712.SZ,20120423,14.39,14.5,13.66,13.88,13.94,-0.06,-0.43,43431.05,60951.5161
000712.SZ,20120424,13.63,13.95,13.08,13.8,13.88,-0.08,-0.58,41119.2,56049.1965
000712.SZ,20120425,13.92,14.09,13.75,13.96,13.8,0.16,1.16,40221.39,55947.7092
000712.SZ,20120426,13.88,14.04,13.58,13.72,13.96,-0.24,-1.72,38038.33,52198.8732
000712.SZ,20120427,13.63,13.82,13.51,13.55,13.72,-0.17,-1.24,17256.43,23572.1509
000712.SZ,20120502,13.95,14.22,13.55,13.57,13.55,0.02,0.15,29065.2,40076.7052
000712.SZ,20120503,13.41,13.92,13.41,13.85,13.57,0.28,2.06,21574.94,29526.0786
000712.SZ,20120504,13.96,13.96,13.15,13.35,13.85,-0.5,-3.61,34139.15,45751.4122
000712.SZ,20120507,13.33,13.47,13.14,13.44,13.35,0.09,0.67,17114.16,22755.6798
000712.SZ,20120508,13.36,13.44,13.1,13.1,13.44,-0.34,-2.53,22369.36,29573.3816
000712.SZ,20120509,13.15,13.35,13.02,13.13,13.1,0.03,0.23,18381.33,24180.3297
000712.SZ,20120510,13.08,13.37,13.02,13.27,13.13,0.14,1.07,11809.58,15630.9859
000712.SZ,20120511,13.18,13.34,13.05,13.09,13.27,-0.18,-1.36,11432.72,15055.3316
000712.SZ,20120514,13.11,13.38,13.11,13.15,13.09,0.06,0.46,17831.64,23680.0415
000712.SZ,20120515,13.1,13.1,12.7,13.08,13.15,-0.07,-0.53,8242.59,10615.3892
000712.SZ,20120516,13.15,13.19,12.88,12.93,13.08,-0.15,-1.15,8353.4,10877.8755
000712.SZ,20120517,12.93,13.63,12.76,13.44,12.93,0.51,3.94,23358.8,30961.1463
000712.SZ,20120518,13.33,13.45,13.15,13.15,13.44,-0.29,-2.16,16596.28,22032.1099
000712.SZ,20120521,13.12,13.24,12.88,12.99,13.15,-0.16,-1.22,10526.01,13690.0502
000712.SZ,20120522,13.04,13.3,12.93,13.29,12.99,0.3,2.31,15251.19,20088.8798
000712.SZ,20120523,13.2,13.49,13.2,13.42,13.29,0.13,0.98,16170.53,21610.9875
000712.SZ,20120524,13.37,13.53,13.1,13.11,13.42,-0.31,-2.31,11410.15,15129.9287
000712.SZ,20120525,13.1,13.28,12.85,12.86,13.11,-0.25,-1.91,7302.9,9492.1109
000712.SZ,20120528,12.91,12.91,12.29,12.63,12.86,-0.23,-1.79,15041.47,18813.1167
000712.SZ,20120529,12.68,13.07,12.53,12.96,12.63,0.33,2.61,14014.41,18094.3239
000712.SZ,20120530,12.96,13.05,12.83,12.9,12.96,-0.06,-0.46,7238.75,9338.434
000712.SZ,20120531,12.78,12.98,12.65,12.84,12.9,-0.06,-0.47,12421.43,15883.1376
000712.SZ,20120601,12.83,13.12,12.81,12.9,12.84,0.06,0.47,9976.75,12938.684
000712.SZ,20120604,12.74,12.74,11.9,11.98,12.9,-0.92,-7.13,20472.21,25258.8065
000712.SZ,20120605,12.0,12.16,11.91,11.95,11.98,-0.03,-0.25,19023.64,22923.658
000712.SZ,20120606,11.98,12.15,11.9,11.92,11.95,-0.03,-0.25,10371.85,12497.8826
000712.SZ,20120607,12.14,12.16,11.7,11.84,11.92,-0.08,-0.67,10929.82,13119.6142
000712.SZ,20120608,12.1,12.19,11.78,11.88,11.84,0.04,0.34,5695.38,6822.083
000712.SZ,20120611,11.99,12.16,11.84,12.09,11.88,0.21,1.77,5803.98,6974.099
000712.SZ,20120612,12.09,12.16,12.0,12.08,12.09,-0.01,-0.08,6261.34,7565.2103
000712.SZ,20120613,12.1,12.47,12.1,12.41,12.08,0.33,2.73,12928.06,15967.4605
000712.SZ,20120614,12.41,12.45,12.03,12.4,12.41,-0.01,-0.08,8968.63,11085.9798
000712.SZ,20120615,12.46,12.6,12.3,12.54,12.4,0.14,1.13,9521.56,11853.5907
000712.SZ,20120618,12.56,12.64,12.45,12.63,12.54,0.09,0.72,7146.91,8965.1704
000712.SZ,20120619,12.63,12.65,12.51,12.64,12.63,0.01,0.08,6035.92,7589.3743
000712.SZ,20120620,12.63,12.77,12.56,12.65,12.64,0.01,0.08,6292.65,7938.2586
000712.SZ,20120621,12.6,12.64,12.36,12.61,12.65,-0.04,-0.32,9285.02,11583.688
000712.SZ,20120626,12.44,12.51,12.09,12.25,12.61,-0.36,-2.85,17196.1,21094.9663
000712.SZ,20120627,12.25,12.77,12.16,12.73,12.25,0.48,3.92,21120.95,26340.6325
000712.SZ,20120628,13.2,14.0,12.78,12.95,12.73,0.22,1.73,27474.65,36251.8173
000712.SZ,20120629,12.41,13.19,12.18,13.16,12.95,0.21,1.62,18716.66,23668.3672
000712.SZ,20120702,13.0,13.35,12.9,13.03,13.16,-0.13,-0.99,16016.09,21104.0611
000712.SZ,20120703,13.03,13.11,12.7,13.06,13.03,0.03,0.23,8682.48,11261.9054
000712.SZ,20120704,13.22,13.23,12.85,12.92,13.06,-0.14,-1.07,6827.99,8926.4049
000712.SZ,20120705,13.05,13.05,12.76,12.92,12.92,0.0,0.0,8864.52,11412.2569
000712.SZ,20120706,13.05,13.3,12.86,13.14,12.92,0.22,1.7,8389.76,10955.6465
000712.SZ,20120709,13.1,13.3,13.0,13.11,13.14,-0.03,-0.23,11161.93,14725.0058
000712.SZ,20120710,13.16,13.4,12.85,12.93,13.11,-0.18,-1.37,11867.2,15491.5493
000712.SZ,20120711,12.85,13.14,12.6,13.11,12.93,0.18,1.39,12174.95,15760.9412
000712.SZ,20120712,13.17,13.29,13.0,13.22,13.11,0.11,0.84,15619.64,20576.7634
000712.SZ,20120713,13.06,13.3,13.06,13.13,13.22,-0.09,-0.68,7998.67,10581.4599
000712.SZ,20120716,13.25,13.28,12.76,12.78,13.13,-0.35,-2.67,11410.46,14754.8621
000712.SZ,20120717,12.92,13.28,12.7,13.11,12.78,0.33,2.58,19598.28,25576.4365
000712.SZ,20120718,13.07,13.22,12.8,13.22,13.11,0.11,0.84,7993.26,10392.5854
000712.SZ,20120719,13.03,13.56,13.03,13.39,13.22,0.17,1.29,18933.38,25398.1967
000712.SZ,20120720,13.3,13.47,13.11,13.11,13.39,-0.28,-2.09,6934.0,9193.553
000712.SZ,20120723,13.02,13.03,12.8,12.9,13.11,-0.21,-1.6,5039.34,6507.0625
000712.SZ,20120724,12.92,13.28,12.92,13.25,12.9,0.35,2.71,9080.56,11927.4175
000712.SZ,20120725,13.28,13.3,13.09,13.21,13.25,-0.04,-0.3,13213.09,17446.5476
000712.SZ,20120726,13.25,14.5,13.25,13.5,13.21,0.29,2.2,34564.33,47614.1801
000712.SZ,20120727,13.48,14.0,13.3,13.69,13.5,0.19,1.41,24915.81,34236.085
000712.SZ,20120730,13.6,13.69,12.83,12.99,13.69,-0.7,-5.11,16684.56,22215.0824
000712.SZ,20120731,12.9,13.3,12.0,13.26,12.99,0.27,2.08,15777.51,20458.924
000712.SZ,20120801,13.26,13.5,13.12,13.27,13.26,0.01,0.08,7455.12,9923.7441
000712.SZ,20120802,13.2,13.4,13.01,13.1,13.27,-0.17,-1.28,7235.57,9541.8189
000712.SZ,20120803,13.0,13.45,13.0,13.45,13.1,0.35,2.67,9100.7,12075.8245
000712.SZ,20120910,13.55,13.55,12.3,12.94,13.45,-0.51,-3.79,60547.7,77827.7961
000712.SZ,20120911,12.68,12.96,12.38,12.47,12.94,-0.47,-3.63,34651.09,43829.0378
000712.SZ,20120912,12.45,12.59,12.07,12.32,12.47,-0.15,-1.2,32771.72,40197.1914
000712.SZ,20120913,12.26,12.27,12.0,12.0,12.32,-0.32,-2.6,22193.21,26854.2308
000712.SZ,20120914,12.05,12.23,12.05,12.18,12.0,0.18,1.5,15441.9,18761.6224
000712.SZ,20120917,12.18,12.3,11.9,12.01,12.18,-0.17,-1.4,14696.82,17801.0192
000712.SZ,20120918,11.93,11.93,11.59,11.87,12.01,-0.14,-1.17,10588.29,12510.9467
000712.SZ,20120919,11.87,11.97,11.72,11.88,11.87,0.01,0.08,6674.69,7888.8282
000712.SZ,20120920,11.85,11.85,11.11,11.2,11.88,-0.68,-5.72,12202.98,13880.3168
000712.SZ,20120921,11.16,11.2,10.8,11.05,11.2,-0.15,-1.34,7319.75,8069.1015
000712.SZ,20120924,10.91,11.03,10.72,10.96,11.05,-0.09,-0.81,8091.56,8798.1363
000712.SZ,20120925,10.9,10.95,10.52,10.72,10.96,-0.24,-2.19,6067.8,6523.9562
000712.SZ,20120926,10.6,10.75,10.12,10.18,10.72,-0.54,-5.04,8251.93,8542.5791
000712.SZ,20120927,10.18,10.99,10.13,10.7,10.18,0.52,5.11,13703.0,14578.2837
000712.SZ,20120928,10.58,11.08,10.5,11.0,10.7,0.3,2.8,11973.64,12964.9429
000712.SZ,20121008,11.0,11.13,10.79,10.88,11.0,-0.12,-1.09,3867.44,4218.5878
000712.SZ,20121009,10.91,11.24,10.83,11.14,10.88,0.26,2.39,9688.6,10754.6061
000712.SZ,20121010,11.14,11.27,11.01,11.18,11.14,0.04,0.36,8420.02,9371.9233
000712.SZ,20121011,11.03,11.22,11.03,11.06,11.18,-0.12,-1.07,7150.59,7940.3029
000712.SZ,20121012,11.13,11.15,10.88,10.89,11.06,-0.17,-1.54,4814.43,5289.9485
000712.SZ,20121015,10.98,10.99,10.77,10.89,10.89,0.0,0.0,6808.03,7369.1958
000712.SZ,20121016,10.8,11.1,10.8,10.98,10.89,0.09,0.83,9305.32,10188.8504
000712.SZ,20121017,10.99,11.01,10.84,10.9,10.98,-0.08,-0.73,10625.55,11585.9644
000712.SZ,20121018,10.88,11.03,10.88,10.98,10.9,0.08,0.73,10432.36,11394.7038
000712.SZ,20121019,10.92,10.97,10.69,10.9,10.98,-0.08,-0.73,8293.19,8997.3366
000712.SZ,20121022,10.85,10.95,10.72,10.9,10.9,0.0,0.0,9936.1,10786.1852
000712.SZ,20121023,10.88,10.95,10.77,10.88,10.9,-0.02,-0.18,13222.37,14369.691
000712.SZ,20121024,10.86,11.17,10.77,11.12,10.88,0.24,2.21,27302.98,30059.0518
000712.SZ,20121025,11.12,11.14,10.87,11.01,11.12,-0.11,-0.99,15342.65,16892.1552
000712.SZ,20121026,11.01,11.03,10.52,10.77,11.01,-0.24,-2.18,10388.11,11175.9432
000712.SZ,20121029,10.78,10.8,10.42,10.45,10.77,-0.32,-2.97,6983.28,7353.0004
000712.SZ,20121030,10.45,10.58,10.43,10.46,10.45,0.01,0.1,3212.0,3367.4629
000712.SZ,20121031,10.46,10.6,10.25,10.54,10.46,0.08,0.76,5023.94,5259.8444
000712.SZ,20121101,10.54,10.85,10.54,10.69,10.54,0.15,1.42,7429.36,7934.381
000712.SZ,20121102,10.74,10.75,10.53,10.55,10.69,-0.14,-1.31,9002.59,9569.3269
000712.SZ,20121105,10.51,10.6,10.42,10.5,10.55,-0.05,-0.47,7531.94,7902.2855
000712.SZ,20121106,10.54,10.54,10.28,10.5,10.5,0.0,0.0,5449.02,5659.9125
000712.SZ,20121107,10.43,10.43,10.27,10.3,10.5,-0.2,-1.9,4377.49,4523.4852
000712.SZ,20121108,10.27,10.3,9.99,10.0,10.3,-0.3,-2.91,7787.92,7870.588
000712.SZ,20121109,9.98,10.14,9.9,10.08,10.0,0.08,0.8,8049.98,8043.8754
000712.SZ,20121112,10.08,10.17,10.04,10.09,10.08,0.01,0.1,8257.04,8349.5214
000712.SZ,20121113,10.12,10.12,9.9,9.95,10.09,-0.14,-1.39,13312.02,13312.2245
000712.SZ,20121114,9.96,10.03,9.8,10.0,9.95,0.05,0.5,7743.59,7723.9387
000712.SZ,20121115,9.98,10.58,9.06,10.15,10.0,0.15,1.5,15179.94,15465.0522
000712.SZ,20121116,9.9,10.2,9.9,9.99,10.15,-0.16,-1.58,4052.81,4060.4218
000712.SZ,20121119,9.97,10.06,9.86,9.98,9.99,-0.01,-0.1,4198.34,4190.0072
000712.SZ,20121120,10.0,10.15,9.98,10.14,9.98,0.16,1.6,3333.23,3352.3965
000712.SZ,20121121,10.0,10.33,10.0,10.33,10.14,0.19,1.87,8532.14,8725.1394
000712.SZ,20121122,10.25,10.4,10.21,10.3,10.33,-0.03,-0.29,5000.83,5167.305
000712.SZ,20121123,10.3,10.79,10.26,10.69,10.3,0.39,3.79,14832.3,15676.6774
000712.SZ,20121126,10.79,10.79,10.55,10.68,10.69,-0.01,-0.09,8837.18,9402.3566
000712.SZ,20121127,10.6,10.69,10.33,10.35,10.68,-0.33,-3.09,6937.46,7230.6419
000712.SZ,20121128,10.34,10.34,9.96,10.19,10.35,-0.16,-1.55,6307.18,6373.3286
000712.SZ,20121129,10.21,10.43,10.1,10.2,10.19,0.01,0.1,5699.67,5863.9913
000712.SZ,20121130,10.24,10.29,10.06,10.25,10.2,0.05,0.49,3491.57,3554.4479
000712.SZ,20121203,10.26,10.8,10.2,10.68,10.25,0.43,4.2,14171.63,14972.0273
000712.SZ,20121204,10.68,10.9,10.57,10.86,10.68,0.18,1.69,19116.15,20547.0268
000712.SZ,20121205,10.84,11.23,10.68,11.07,10.86,0.21,1.93,20447.55,22609.5656
000712.SZ,20121206,11.0,11.17,10.88,11.1,11.07,0.03,0.27,13513.29,14905.0203
000712.SZ,20121207,11.08,11.2,10.98,11.1,11.1,0.0,0.0,14303.47,15922.2114
000712.SZ,20130318,12.21,12.21,12.21,12.21,11.1,1.11,10.0,1033.29,1261.6471
000712.SZ,20130319,13.43,13.43,13.43,13.43,12.21,1.22,9.99,5613.67,7539.1588
000712.SZ,20130320,14.77,14.77,13.81,14.77,13.43,1.34,9.98,204473.38,296003.2519
000712.SZ,20130321,14.77,15.98,14.63,15.35,14.77,0.58,3.93,160454.17,245415.0062
000712.SZ,20130322,15.3,15.9,15.2,15.27,15.35,-0.08,-0.52,113123.51,174729.4219
000712.SZ,20130325,15.15,15.79,15.09,15.1,15.27,-0.17,-1.11,100024.89,153923.4143
000712.SZ,20130326,14.91,14.91,14.31,14.47,15.1,-0.63,-4.17,94331.63,137263.4231
000712.SZ,20130327,14.51,14.63,14.25,14.57,14.47,0.1,0.69,72453.88,104712.3416
000712.SZ,20130328,14.35,14.36,13.7,14.04,14.57,-0.53,-3.64,56972.16,79855.5763
000712.SZ,20130329,14.02,14.15,13.89,13.92,14.04,-0.12,-0.85,52295.28,73443.8801
000712.SZ,20130401,13.78,14.48,13.77,14.16,13.92,0.24,1.72,66355.77,94628.4607
000712.SZ,20130402,14.25,14.7,14.11,14.43,14.16,0.27,1.91,58875.91,84673.8475
000712.SZ,20130403,14.38,14.45,14.02,14.2,14.43,-0.23,-1.59,27513.08,39001.2066
000712.SZ,20130408,14.0,14.35,13.6,14.33,14.2,0.13,0.92,27167.86,38286.1158
000712.SZ,20130409,14.47,14.47,14.16,14.38,14.33,0.05,0.35,31632.96,45165.9451
000712.SZ,20130410,14.49,15.0,14.45,14.6,14.38,0.22,1.53,48702.19,71827.8615
000712.SZ,20130411,14.51,14.85,14.45,14.47,14.6,-0.13,-0.89,35024.56,51227.2301
000712.SZ,20130412,14.32,14.5,14.0,14.1,14.47,-0.37,-2.56,25898.51,36916.7593
000712.SZ,20130415,14.01,14.24,13.98,14.09,14.1,-0.01,-0.07,13898.37,19632.9959
000712.SZ,20130416,14.05,14.52,13.91,14.45,14.09,0.36,2.56,27063.41,38451.9737
000712.SZ,20130417,14.4,14.5,14.15,14.4,14.45,-0.05,-0.35,18914.0,27131.2006
000712.SZ,20130418,14.35,14.72,14.1,14.63,14.4,0.23,1.6,31236.27,45210.1002
000712.SZ,20130419,14.63,15.31,14.53,15.22,14.63,0.59,4.03,65513.23,98151.5145
000712.SZ,20130422,15.03,15.45,14.96,15.15,15.22,-0.07,-0.46,41058.44,62582.0233
000712.SZ,20130423,15.0,15.22,14.51,14.53,15.15,-0.62,-4.09,38607.74,56926.1324
000712.SZ,20130424,14.53,15.08,14.53,14.9,14.53,0.37,2.55,20431.1,30343.1777
000712.SZ,20130425,14.87,15.07,14.6,14.66,14.9,-0.24,-1.61,22268.96,32924.7217
000712.SZ,20130426,14.75,15.0,14.6,14.85,14.66,0.19,1.3,30852.93,45939.7185
000712.SZ,20130502,14.83,15.2,14.64,14.99,14.85,0.14,0.94,18838.68,28081.9011
000712.SZ,20130503,14.97,15.65,14.9,15.31,14.99,0.32,2.13,53228.84,81769.3007
000712.SZ,20130506,15.22,16.15,15.22,16.1,15.31,0.79,5.16,89939.46,143052.0264
000712.SZ,20130507,16.03,16.4,15.89,16.16,16.1,0.06,0.37,65715.32,105755.4653
000712.SZ,20130508,16.37,16.45,15.7,15.84,16.16,-0.32,-1.98,59379.21,94564.3157
000712.SZ,20130509,15.72,15.83,15.0,15.05,15.84,-0.79,-4.99,86446.21,131973.9988
000712.SZ,20130510,15.05,15.23,14.83,15.14,15.05,0.09,0.6,44026.16,66442.1165
000712.SZ,20130513,15.2,15.35,14.89,15.15,15.14,0.01,0.07,40481.86,61178.1532
000712.SZ,20130514,15.22,15.71,15.18,15.5,15.15,0.35,2.31,56539.51,87774.2372
000712.SZ,20130515,15.4,15.85,15.33,15.81,15.5,0.31,2.0,39441.61,62024.3241
000712.SZ,20130516,15.81,16.28,15.6,16.26,15.81,0.45,2.85,57719.53,92165.4289
000712.SZ,20130517,16.35,17.82,16.16,17.22,16.26,0.96,5.9,106295.4,178914.0294
000712.SZ,20130520,17.24,18.3,17.18,17.91,17.22,0.69,4.01,117490.15,209609.1409
000712.SZ,20130521,17.91,18.12,17.7,18.0,17.91,0.09,0.5,53726.66,96354.3997
000712.SZ,20130522,18.02,18.29,17.49,17.92,18.0,-0.08,-0.44,72857.77,130289.4931
000712.SZ,20130523,17.7,18.02,17.4,17.5,17.92,-0.42,-2.34,57341.88,101508.0906
000712.SZ,20130524,17.5,18.01,17.5,17.88,17.5,0.38,2.17,39067.09,69778.9831
000712.SZ,20130527,18.25,19.53,18.2,19.35,17.88,1.47,8.22,102426.94,195860.5397
000712.SZ,20130528,19.35,20.2,18.8,19.91,19.35,0.56,2.89,94723.11,185155.0724
000712.SZ,20130529,20.0,20.23,19.59,19.91,19.91,0.0,0.0,66493.49,132632.9305
000712.SZ,20130530,20.0,21.22,19.99,20.86,19.91,0.95,4.77,100989.88,209737.9498
000712.SZ,20130531,20.85,21.12,19.78,19.78,20.86,-1.08,-5.18,81739.45,167745.9466
000712.SZ,20130603,19.04,20.85,19.03,20.04,19.78,0.26,1.31,76979.05,153787.7218
000712.SZ,20130604,19.94,20.3,19.58,20.22,20.04,0.18,0.9,44061.96,87997.4253
000712.SZ,20130605,20.22,20.84,20.03,20.49,20.22,0.27,1.34,47875.42,97704.1528
000712.SZ,20130606,20.56,20.69,19.81,20.01,20.49,-0.48,-2.34,32790.4,65740.8919
000712.SZ,20130607,19.93,20.22,18.77,19.25,20.01,-0.76,-3.8,44476.27,86669.1309
000712.SZ,20130613,18.8,19.0,17.96,18.02,19.25,-1.23,-6.39,80781.78,147803.9273
000712.SZ,20130614,18.5,18.78,18.13,18.61,18.02,0.59,3.27,33142.8,61177.4308
000712.SZ,20130617,18.79,19.71,18.5,19.53,18.61,0.92,4.94,44755.84,85917.4012
000712.SZ,20130618,19.6,19.67,19.15,19.61,19.53,0.08,0.41,25909.63,50444.2453
000712.SZ,20130619,19.5,19.5,18.03,18.2,19.61,-1.41,-7.19,76619.66,141842.6639
000712.SZ,20130620,18.2,18.57,17.89,17.89,18.2,-0.31,-1.7,26904.91,48855.7231
000712.SZ,20130621,17.07,18.3,17.07,18.06,17.89,0.17,0.95,29265.63,52337.297
000712.SZ,20130624,18.2,18.2,16.4,16.52,18.06,-1.54,-8.53,48260.39,81352.9993
000712.SZ,20130625,15.95,16.3,14.87,15.98,16.52,-0.54,-3.27,67180.03,103543.7772
000712.SZ,20130626,15.89,17.06,15.63,16.99,15.98,1.01,6.32,60419.39,99270.1442
000712.SZ,20130627,16.89,17.53,16.84,16.85,16.99,-0.14,-0.82,37278.19,64305.0107
000712.SZ,20130628,17.0,18.19,16.52,17.59,16.85,0.74,4.39,41015.76,72581.3556
000712.SZ,20130701,17.45,18.37,17.37,18.37,17.59,0.78,4.43,23911.47,43095.8205
000712.SZ,20130702,18.2,18.86,18.2,18.6,18.37,0.23,1.25,20707.23,38515.8888
000712.SZ,20130703,18.61,18.79,17.85,18.34,18.6,-0.26,-1.4,22625.5,41359.5682
000712.SZ,20130704,18.2,18.49,17.3,18.0,18.34,-0.34,-1.85,24940.36,45137.8727
000712.SZ,20130705,18.0,18.43,18.0,18.2,18.0,0.2,1.11,19202.37,34955.2598
000712.SZ,20130708,18.02,18.3,17.51,17.56,18.2,-0.64,-3.52,16542.6,29403.4942
000712.SZ,20130709,17.33,17.86,17.22,17.3,17.56,-0.26,-1.48,14628.35,25605.3671
000712.SZ,20130710,17.23,18.09,17.08,18.01,17.3,0.71,4.1,28222.34,49623.5756
000712.SZ,20130711,18.1,19.44,18.0,19.07,18.01,1.06,5.89,83929.45,158695.8889
000712.SZ,20130712,19.0,19.8,18.88,19.0,19.07,-0.07,-0.37,58740.33,113772.9415
