ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20120620,26.7,26.96,25.71,25.95,26.6,-0.65,-2.44,15466.48,40161.011
002051.SZ,20120621,25.85,26.2,25.37,26.19,25.95,0.24,0.92,15127.74,39146.3812
002051.SZ,20120625,25.9,26.0,24.76,25.2,26.19,-0.99,-3.78,22105.51,55613.708
002051.SZ,20120626,25.2,25.8,25.01,25.58,25.2,0.38,1.51,13373.47,34037.8965
002051.SZ,20120627,25.41,26.5,25.41,26.39,25.58,0.81,3.17,14934.27,39089.9667
002051.SZ,20120628,26.29,26.6,25.79,26.13,26.39,-0.26,-0.99,7900.41,20716.2536
002051.SZ,20120629,26.12,26.85,25.81,26.56,26.13,0.43,1.65,8464.9,22385.1938
002051.SZ,20120702,26.95,27.01,26.4,26.94,26.56,0.38,1.43,11302.99,30264.2645
002051.SZ,20120703,26.94,27.13,26.67,26.7,26.94,-0.24,-0.89,6191.14,16617.3594
002051.SZ,20120704,26.71,26.9,26.02,26.47,26.7,-0.23,-0.86,9522.92,25157.3259
002051.SZ,20120705,26.28,26.55,25.39,25.61,26.47,-0.86,-3.25,9334.92,24055.6001
002051.SZ,20120706,25.7,26.61,25.63,26.58,25.61,0.97,3.79,8343.94,21784.685
002051.SZ,20120709,27.2,29.05,27.11,28.68,26.58,2.1,7.9,63861.86,180887.2597
002051.SZ,20120710,28.86,30.27,28.41,29.0,28.68,0.32,1.12,56940.07,166839.7332
002051.SZ,20120711,28.77,29.69,28.2,29.65,29.0,0.65,2.24,35881.72,103643.5294
002051.SZ,20120712,29.5,30.02,28.82,29.08,29.65,-0.57,-1.92,33781.67,99115.2176
002051.SZ,20120713,29.0,29.35,28.87,29.12,29.08,0.04,0.14,14448.21,42040.735
002051.SZ,20120716,29.18,29.43,28.8,28.96,29.12,-0.16,-0.55,19924.24,57973.8861
002051.SZ,20120717,28.9,29.03,28.2,28.72,28.96,-0.24,-0.83,22508.34,64592.6673
002051.SZ,20120718,28.9,29.0,28.02,28.2,28.72,-0.52,-1.81,22130.82,62594.884
002051.SZ,20120719,28.21,29.28,28.07,28.76,28.2,0.56,1.99,12937.16,37305.0496
002051.SZ,20120720,29.35,29.45,28.76,28.95,28.76,0.19,0.66,18543.87,54002.1962
002051.SZ,20120723,28.95,29.25,28.2,29.1,28.95,0.15,0.52,11656.55,33286.3066
002051.SZ,20120724,29.0,29.0,28.4,28.78,29.1,-0.32,-1.1,6286.04,17995.4261
002051.SZ,20120725,28.8,28.88,28.5,28.86,28.78,0.08,0.28,5564.95,15953.7121
002051.SZ,20120726,28.86,29.96,28.2,28.58,28.86,-0.28,-0.97,21804.0,63710.4947
002051.SZ,20120727,28.35,29.18,28.35,28.69,28.58,0.11,0.38,11757.62,33813.5568
002051.SZ,20120730,28.8,29.16,28.56,28.64,28.69,-0.05,-0.17,5954.81,17174.664
002051.SZ,20120731,28.63,29.05,28.1,28.7,28.64,0.06,0.21,9580.72,27567.2145
002051.SZ,20120801,28.78,29.29,28.42,28.96,28.7,0.26,0.91,11439.47,33188.0249
002051.SZ,20120802,28.95,29.58,28.81,29.43,28.96,0.47,1.62,18926.45,55603.6575
002051.SZ,20120803,29.52,30.55,29.21,30.46,29.43,1.03,3.5,15404.67,46147.6051
002051.SZ,20120806,30.5,31.08,30.1,30.81,30.46,0.35,1.15,20735.63,63532.6954
002051.SZ,20120807,30.6,31.18,30.51,30.9,30.81,0.09,0.29,12372.81,38298.0088
002051.SZ,20120808,30.71,30.94,30.32,30.72,30.9,-0.18,-0.58,8275.38,25381.4721
002051.SZ,20120809,30.65,31.45,30.46,31.24,30.72,0.52,1.69,8588.79,26727.8102
002051.SZ,20120810,31.3,31.54,31.02,31.06,31.24,-0.18,-0.58,11084.65,34590.3712
002051.SZ,20120813,31.06,31.2,30.5,30.77,31.06,-0.29,-0.93,9531.15,29524.081
002051.SZ,20120814,30.68,31.69,30.52,31.6,30.77,0.83,2.7,17298.8,53913.1276
002051.SZ,20120815,31.65,32.49,31.48,32.0,31.6,0.4,1.27,8747.79,27991.3717
002051.SZ,20120816,32.0,32.27,31.48,31.61,32.0,-0.39,-1.22,7650.98,24206.4582
002051.SZ,20120817,31.6,32.38,30.91,31.4,31.61,-0.21,-0.66,9461.4,29551.8415
002051.SZ,20120820,31.05,31.3,30.9,31.2,31.4,-0.2,-0.64,8811.39,27376.3126
002051.SZ,20120821,31.18,32.25,30.92,31.88,31.2,0.68,2.18,7049.88,22463.0664
002051.SZ,20120822,31.88,32.19,30.9,31.28,31.88,-0.6,-1.88,8592.75,26896.2098
002051.SZ,20120823,31.45,31.45,30.4,30.61,31.28,-0.67,-2.14,12054.86,37025.375
002051.SZ,20120824,30.61,30.8,30.1,30.1,30.61,-0.51,-1.67,7186.41,21904.6543
002051.SZ,20120827,29.78,30.66,29.78,30.52,30.1,0.42,1.4,9534.63,28930.6032
002051.SZ,20120828,30.52,30.76,30.28,30.66,30.52,0.14,0.46,8215.93,25007.632
002051.SZ,20120829,30.65,30.75,30.18,30.52,30.66,-0.14,-0.46,7962.38,24189.4773
002051.SZ,20120830,30.2,30.57,29.0,29.0,30.52,-1.52,-4.98,20484.54,60474.8149
002051.SZ,20120831,28.86,29.5,28.75,29.2,29.0,0.2,0.69,9071.22,26338.5037
002051.SZ,20120903,29.45,31.2,29.03,30.92,29.2,1.72,5.89,12515.1,37849.6446
002051.SZ,20120904,30.92,31.19,30.61,30.76,30.92,-0.16,-0.52,9019.88,27753.608
002051.SZ,20120905,30.78,31.0,30.3,30.75,30.76,-0.01,-0.03,9996.69,30498.7965
002051.SZ,20120906,30.75,31.19,30.75,30.84,30.75,0.09,0.29,3333.23,10331.0968
002051.SZ,20120907,31.08,32.45,30.3,32.3,30.84,1.46,4.73,15144.05,48142.1524
002051.SZ,20120910,32.96,32.96,32.04,32.3,32.3,0.0,0.0,14551.95,47275.9244
002051.SZ,20120911,32.2,32.39,31.79,31.96,32.3,-0.34,-1.05,6957.94,22315.3718
002051.SZ,20120912,32.15,33.13,32.15,32.6,31.96,0.64,2.0,13349.4,43685.4848
002051.SZ,20120913,32.25,32.86,32.0,32.01,32.6,-0.59,-1.81,5389.88,17466.3213
002051.SZ,20120914,32.03,32.49,30.8,31.3,32.01,-0.71,-2.22,13361.02,41967.6985
002051.SZ,20120917,31.4,31.75,31.0,31.1,31.3,-0.2,-0.64,7050.88,21978.348
002051.SZ,20120918,31.0,31.35,30.22,31.23,31.1,0.13,0.42,9734.31,30137.2594
002051.SZ,20120919,31.2,31.2,30.57,30.8,31.23,-0.43,-1.38,6063.32,18673.9504
002051.SZ,20120920,30.68,30.7,29.92,30.0,30.8,-0.8,-2.6,6419.25,19412.1902
002051.SZ,20120921,29.9,30.24,29.0,29.0,30.0,-1.0,-3.33,13252.29,39113.6697
002051.SZ,20120924,28.6,29.41,28.6,29.15,29.0,0.15,0.52,14500.48,41917.0988
002051.SZ,20120925,29.2,29.65,29.0,29.2,29.15,0.05,0.17,6949.5,20415.3192
002051.SZ,20120926,29.1,29.3,28.77,28.87,29.2,-0.33,-1.13,5115.68,14802.3465
002051.SZ,20120927,28.5,30.48,28.28,29.4,28.87,0.53,1.84,7132.35,21001.3831
002051.SZ,20120928,29.4,30.0,29.28,29.88,29.4,0.48,1.63,7327.53,21861.5254
002051.SZ,20121008,30.2,30.48,29.7,30.29,29.88,0.41,1.37,2425.3,7318.3466
002051.SZ,20121009,30.4,30.85,30.11,30.45,30.29,0.16,0.53,6764.0,20675.2359
002051.SZ,20121010,30.5,30.56,30.26,30.51,30.45,0.06,0.2,8735.59,26609.7902
002051.SZ,20121011,30.8,30.8,29.83,29.83,30.51,-0.68,-2.23,10669.75,31992.8339
002051.SZ,20121012,30.0,30.0,28.95,29.04,29.83,-0.79,-2.65,13601.98,39977.6795
002051.SZ,20121015,29.04,29.04,27.88,27.92,29.04,-1.12,-3.86,16568.6,46808.9136
002051.SZ,20121016,27.99,28.45,27.9,28.18,27.92,0.26,0.93,22310.93,62604.1794
002051.SZ,20121017,28.18,29.1,28.15,28.84,28.18,0.66,2.34,18364.57,52550.8268
002051.SZ,20121018,28.85,29.8,28.62,29.49,28.84,0.65,2.25,12757.61,37312.9814
002051.SZ,20121019,29.49,29.56,29.04,29.5,29.49,0.01,0.03,9564.32,28030.1383
002051.SZ,20121022,29.52,29.57,28.37,28.51,29.5,-0.99,-3.36,28115.7,80764.611
002051.SZ,20121023,28.4,28.78,28.24,28.62,28.51,0.11,0.39,11525.34,32862.7526
002051.SZ,20121024,28.32,28.45,27.02,28.12,28.62,-0.5,-1.75,23047.42,64435.5006
002051.SZ,20121025,28.28,28.28,27.5,27.6,28.12,-0.52,-1.85,9193.08,25495.7261
002051.SZ,20121026,27.59,27.76,27.27,27.6,27.6,0.0,0.0,10908.13,29993.3091
002051.SZ,20121029,27.61,28.27,27.5,27.66,27.6,0.06,0.22,5985.32,16722.7268
002051.SZ,20121030,28.1,28.28,27.73,28.15,27.66,0.49,1.77,9418.99,26421.7714
002051.SZ,20121031,27.92,28.98,27.91,28.91,28.15,0.76,2.7,17644.69,50481.5362
002051.SZ,20121101,28.82,29.31,28.45,29.03,28.91,0.12,0.42,18900.09,54646.8147
002051.SZ,20121102,29.05,29.15,28.61,28.99,29.03,-0.04,-0.14,4937.86,14326.3743
002051.SZ,20121105,28.99,29.28,28.63,28.64,28.99,-0.35,-1.21,6870.02,19938.6884
002051.SZ,20121106,28.63,28.99,28.45,28.96,28.64,0.32,1.12,6870.1,19770.2693
002051.SZ,20121107,28.96,29.5,28.61,28.66,28.96,-0.3,-1.04,7041.99,20507.2879
002051.SZ,20121108,28.71,29.17,28.7,28.8,28.66,0.14,0.49,5866.95,17014.6622
002051.SZ,20121109,28.8,28.8,28.06,28.15,28.8,-0.65,-2.26,4722.31,13394.4649
002051.SZ,20121112,28.15,28.74,28.06,28.2,28.15,0.05,0.18,2904.16,8197.2028
002051.SZ,20121113,28.28,28.49,27.8,27.8,28.2,-0.4,-1.42,3822.67,10715.083
002051.SZ,20121114,28.08,28.4,27.63,28.0,27.8,0.2,0.72,3090.77,8687.0512
002051.SZ,20121115,27.81,28.42,27.8,27.9,28.0,-0.1,-0.36,3611.78,10085.0124
002051.SZ,20121116,27.77,28.01,26.89,27.65,27.9,-0.25,-0.9,11031.69,30176.1893
002051.SZ,20121119,27.7,27.93,27.52,27.91,27.65,0.26,0.94,3005.48,8328.5331
002051.SZ,20121120,28.09,28.85,28.01,28.55,27.91,0.64,2.29,9374.86,26709.5446
002051.SZ,20121121,28.46,28.88,28.2,28.61,28.55,0.06,0.21,4208.02,11998.8284
002051.SZ,20121122,28.61,28.8,28.13,28.13,28.61,-0.48,-1.68,6332.58,18072.61
002051.SZ,20121123,28.13,28.55,28.13,28.52,28.13,0.39,1.39,3356.67,9548.2604
002051.SZ,20121126,28.52,28.79,28.1,28.11,28.52,-0.41,-1.44,3686.5,10396.9264
002051.SZ,20121127,27.7,28.16,27.42,27.84,28.11,-0.27,-0.96,6475.35,17919.082
002051.SZ,20121128,27.5,27.94,27.2,27.58,27.84,-0.26,-0.93,4797.44,13263.1062
002051.SZ,20121129,27.45,27.92,27.45,27.57,27.58,-0.01,-0.04,4109.52,11370.6231
002051.SZ,20121130,27.56,28.3,27.42,28.23,27.57,0.66,2.39,5624.43,15776.9203
002051.SZ,20121203,28.26,28.34,28.01,28.19,28.23,-0.04,-0.14,6037.8,16996.062
002051.SZ,20121204,28.0,28.75,27.75,28.75,28.19,0.56,1.99,8777.35,24612.2874
002051.SZ,20121205,28.74,29.4,28.24,29.37,28.75,0.62,2.16,25154.22,72638.7979
002051.SZ,20121206,29.29,29.3,28.71,28.85,29.37,-0.52,-1.77,19769.27,57086.6932
002051.SZ,20121207,28.97,29.29,28.75,29.0,28.85,0.15,0.52,14578.41,42308.3732
002051.SZ,20121210,29.16,29.99,29.04,29.75,29.0,0.75,2.59,11116.23,32838.5858
002051.SZ,20121211,29.79,29.79,29.2,29.2,29.75,-0.55,-1.85,9219.43,27176.1048
002051.SZ,20121212,29.2,29.91,29.2,29.87,29.2,0.67,2.29,13850.14,41158.3738
002051.SZ,20121213,29.87,29.97,29.26,29.61,29.87,-0.26,-0.87,20525.13,60667.1756
002051.SZ,20121214,29.33,30.68,29.26,30.44,29.61,0.83,2.8,35286.57,105909.2747
002051.SZ,20121217,30.44,30.45,28.86,29.59,30.44,-0.85,-2.79,54693.28,161041.7034
002051.SZ,20121218,29.12,29.12,28.0,28.21,29.59,-1.38,-4.66,51077.51,145501.2711
002051.SZ,20121219,27.3,28.26,25.66,27.4,28.21,-0.81,-2.87,80664.8,215505.8796
002051.SZ,20121220,26.8,26.89,25.71,26.21,27.4,-1.19,-4.34,55184.25,145114.6714
002051.SZ,20121221,26.22,27.09,26.21,26.85,26.21,0.64,2.44,54626.49,146036.1228
002051.SZ,20121224,26.85,27.12,26.51,26.99,26.85,0.14,0.52,35937.44,96632.7099
002051.SZ,20121225,26.99,28.25,26.9,28.0,26.99,1.01,3.74,50036.79,139287.0134
002051.SZ,20121226,28.0,29.5,27.7,29.4,28.0,1.4,5.0,50648.25,146740.4704
002051.SZ,20121227,29.58,29.59,28.9,29.1,29.4,-0.3,-1.02,40521.32,117915.2515
002051.SZ,20121228,28.98,29.45,28.55,29.3,29.1,0.2,0.69,38353.07,111077.364
002051.SZ,20121231,29.29,29.6,28.13,29.4,29.3,0.1,0.34,74581.34,216325.6036
002051.SZ,20130104,29.28,29.3,27.4,27.41,29.4,-1.99,-6.77,77624.67,217746.1477
002051.SZ,20130107,27.0,27.75,26.57,27.4,27.41,-0.01,-0.04,40324.34,110023.8024
002051.SZ,20130108,27.15,27.72,27.15,27.4,27.4,0.0,0.0,42039.29,115317.2092
002051.SZ,20130109,27.43,28.49,27.43,28.24,27.4,0.84,3.07,28206.38,79242.152
002051.SZ,20130110,28.31,28.49,27.71,27.99,28.24,-0.25,-0.89,23109.76,64667.2502
002051.SZ,20130111,28.0,28.1,26.99,26.99,27.99,-1.0,-3.57,30084.88,82639.4744
002051.SZ,20130114,26.98,27.82,26.8,27.63,26.99,0.64,2.37,22930.48,62973.0033
002051.SZ,20130115,27.8,28.37,27.8,28.28,27.63,0.65,2.35,31505.79,88709.0877
002051.SZ,20130116,28.7,29.7,28.65,29.0,28.28,0.72,2.55,64267.64,187591.1128
002051.SZ,20130117,29.03,30.1,29.0,29.85,29.0,0.85,2.93,52846.08,156401.3678
002051.SZ,20130118,29.86,31.36,29.86,30.47,29.85,0.62,2.08,36124.73,111283.6376
002051.SZ,20130121,30.5,30.75,30.11,30.39,30.47,-0.08,-0.26,19116.92,58170.9575
002051.SZ,20130122,30.41,30.44,29.42,29.46,30.39,-0.93,-3.06,14657.84,43646.1742
002051.SZ,20130123,29.4,30.1,29.17,29.88,29.46,0.42,1.43,9803.88,29285.8415
002051.SZ,20130124,29.8,29.99,29.0,29.15,29.88,-0.73,-2.44,8999.77,26556.8854
002051.SZ,20130125,29.31,29.84,29.15,29.82,29.15,0.67,2.3,7014.31,20804.291
002051.SZ,20130128,29.96,30.75,29.6,30.6,29.82,0.78,2.62,12884.87,39168.8566
002051.SZ,20130129,30.55,31.22,30.06,30.1,30.6,-0.5,-1.63,13458.9,40895.9749
002051.SZ,20130130,30.07,30.39,29.5,30.05,30.1,-0.05,-0.17,9323.79,27983.3721
002051.SZ,20130131,30.31,30.7,29.71,30.23,30.05,0.18,0.6,7503.61,22461.7771
002051.SZ,20130201,30.23,30.23,29.71,29.91,30.23,-0.32,-1.06,10913.65,32658.9494
002051.SZ,20130204,29.35,29.91,28.5,28.61,29.91,-1.3,-4.35,26503.97,77066.7473
002051.SZ,20130205,28.61,29.2,28.0,29.15,28.61,0.54,1.89,20841.07,59527.5524
002051.SZ,20130206,29.06,29.15,28.4,28.59,29.15,-0.56,-1.92,29098.85,83041.9464
002051.SZ,20130207,28.57,28.8,28.18,28.69,28.59,0.1,0.35,14531.5,41338.0484
002051.SZ,20130208,28.69,29.27,28.59,29.09,28.69,0.4,1.39,20581.1,59640.606
002051.SZ,20130218,29.11,29.56,29.1,29.29,29.09,0.2,0.69,14832.48,43404.1868
002051.SZ,20130219,29.34,29.55,28.41,28.47,29.29,-0.82,-2.8,15747.08,45782.6539
002051.SZ,20130220,28.48,28.8,28.3,28.6,28.47,0.13,0.46,12170.48,34813.9834
002051.SZ,20130221,28.41,28.88,27.83,28.83,28.6,0.23,0.8,17274.76,48964.9487
002051.SZ,20130222,28.78,30.0,28.7,29.65,28.83,0.82,2.84,26045.45,76827.5913
002051.SZ,20130225,29.85,29.93,29.25,29.35,29.65,-0.3,-1.01,16806.21,49539.6831
002051.SZ,20130226,29.3,29.35,28.91,29.13,29.35,-0.22,-0.75,18136.43,52738.8512
002051.SZ,20130227,29.14,29.5,28.5,28.67,29.13,-0.46,-1.58,11866.19,34120.7775
002051.SZ,20130228,28.77,29.13,28.67,29.01,28.67,0.34,1.19,11255.36,32536.6076
002051.SZ,20130301,29.01,29.18,28.35,28.58,29.01,-0.43,-1.48,17950.01,51378.224
002051.SZ,20130304,28.51,28.7,25.72,27.0,28.58,-1.58,-5.53,58724.92,158628.86
002051.SZ,20130305,26.9,27.75,26.6,27.2,27.0,0.2,0.74,21015.27,57162.9322
002051.SZ,20130306,27.04,27.08,25.8,26.53,27.2,-0.67,-2.46,70583.22,185990.2337
002051.SZ,20130307,26.45,26.45,25.88,26.25,26.53,-0.28,-1.06,36832.23,96303.5834
002051.SZ,20130308,26.26,26.85,26.26,26.49,26.25,0.24,0.91,34689.59,92253.6203
002051.SZ,20130311,26.54,27.3,26.54,27.09,26.49,0.6,2.27,25764.07,69561.2925
002051.SZ,20130312,27.11,27.26,26.26,26.56,27.09,-0.53,-1.96,23184.99,61918.687
002051.SZ,20130313,26.53,26.53,24.95,25.98,26.56,-0.58,-2.18,37665.17,96868.6195
002051.SZ,20130314,25.85,26.15,25.52,25.77,25.98,-0.21,-0.81,11343.78,29324.5461
002051.SZ,20130315,25.95,25.95,25.04,25.72,25.77,-0.05,-0.19,26307.33,66969.7928
002051.SZ,20130318,25.38,26.02,25.25,25.61,25.72,-0.11,-0.43,12641.44,32411.7996
002051.SZ,20130319,25.51,25.85,24.89,25.57,25.61,-0.04,-0.16,22172.51,56059.4446
002051.SZ,20130320,25.58,26.43,25.32,26.25,25.57,0.68,2.66,24530.46,63919.9331
002051.SZ,20130321,26.35,26.78,26.16,26.29,26.25,0.04,0.15,17890.72,47318.9951
002051.SZ,20130322,26.34,26.6,25.86,26.2,26.29,-0.09,-0.34,21057.07,54794.3162
002051.SZ,20130325,26.37,26.37,25.55,25.7,26.2,-0.5,-1.91,24239.48,62486.0177
002051.SZ,20130326,25.7,25.7,24.79,24.9,25.7,-0.8,-3.11,40982.14,102634.8648
002051.SZ,20130327,24.91,25.29,24.89,25.14,24.9,0.24,0.96,15410.07,38629.7206
002051.SZ,20130328,25.03,25.12,24.69,25.03,25.14,-0.11,-0.44,17962.87,44826.8829
002051.SZ,20130329,25.1,25.99,25.1,25.85,25.03,0.82,3.28,26432.47,67912.2983
002051.SZ,20130401,25.9,27.7,25.9,27.42,25.85,1.57,6.07,63385.72,171992.1056
002051.SZ,20130402,27.4,27.4,26.8,27.08,27.42,-0.34,-1.24,27719.49,74932.1347
002051.SZ,20130403,27.02,27.5,26.01,26.74,27.08,-0.34,-1.26,28142.79,75091.584
002051.SZ,20130408,26.1,27.4,26.05,27.18,26.74,0.44,1.65,21045.72,56614.895
002051.SZ,20130409,27.18,27.94,26.9,26.95,27.18,-0.23,-0.85,21855.31,59772.8557
002051.SZ,20130410,26.85,27.23,26.62,26.9,26.95,-0.05,-0.19,9885.0,26568.475
002051.SZ,20130411,27.05,27.17,26.63,26.75,26.9,-0.15,-0.56,6262.33,16816.3931
002051.SZ,20130412,26.75,26.95,26.45,26.52,26.75,-0.23,-0.86,6082.56,16263.3663
002051.SZ,20130415,26.21,27.24,26.21,26.95,26.52,0.43,1.62,21854.78,58690.3523
002051.SZ,20130416,26.85,27.47,26.51,27.31,26.95,0.36,1.34,22604.22,61672.9465
002051.SZ,20130417,27.31,27.31,26.8,27.01,27.31,-0.3,-1.1,22175.88,59956.9508
002051.SZ,20130418,27.01,27.01,26.33,26.35,27.01,-0.66,-2.44,14021.56,37276.5994
002051.SZ,20130419,26.72,27.37,26.48,27.1,26.35,0.75,2.85,25385.93,68544.9751
002051.SZ,20130422,26.82,27.19,26.5,26.7,27.1,-0.4,-1.48,17677.95,47260.0107
002051.SZ,20130423,26.71,26.75,25.42,25.99,26.7,-0.71,-2.66,23910.16,61910.7649
002051.SZ,20130424,25.61,26.45,25.48,26.36,25.99,0.37,1.42,24158.26,63029.2061
002051.SZ,20130425,26.02,26.66,25.95,26.25,26.36,-0.11,-0.42,10167.88,26814.2864
002051.SZ,20130426,26.1,26.3,25.33,25.5,26.25,-0.75,-2.86,19485.13,49751.7703
002051.SZ,20130502,25.51,25.51,25.12,25.25,25.5,-0.25,-0.98,9454.64,23879.9531
002051.SZ,20130503,25.48,25.88,25.1,25.44,25.25,0.19,0.75,23407.05,59617.1728
002051.SZ,20130506,25.45,26.2,25.37,25.9,25.44,0.46,1.81,19215.68,49787.9851
002051.SZ,20130507,26.12,26.12,25.54,25.76,25.9,-0.14,-0.54,17997.27,46277.652
002051.SZ,20130508,25.82,26.84,25.8,26.61,25.76,0.85,3.3,29720.23,78330.0734
002051.SZ,20130509,26.72,27.07,26.6,26.97,26.61,0.36,1.35,34127.61,91741.9366
