ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20120207,11.64,11.85,11.53,11.67,11.64,0.03,0.26,23069.44,26997.7063
000915.SZ,20120208,11.68,11.97,11.52,11.94,11.67,0.27,2.31,27997.36,32870.5671
000915.SZ,20120209,11.92,12.05,11.8,11.82,11.94,-0.12,-1.01,32040.36,38186.1934
000915.SZ,20120210,11.78,11.93,11.62,11.7,11.82,-0.12,-1.02,35587.44,41742.9229
000915.SZ,20120213,11.6,12.05,11.55,11.95,11.7,0.25,2.14,31533.49,37431.8489
000915.SZ,20120214,11.95,12.06,11.85,11.96,11.95,0.01,0.08,22354.17,26716.0596
000915.SZ,20120215,11.98,12.4,11.95,12.3,11.96,0.34,2.84,54454.46,66811.0864
000915.SZ,20120216,12.29,12.45,12.21,12.3,12.3,0.0,0.0,37823.45,46565.6327
000915.SZ,20120217,12.34,12.58,12.3,12.36,12.3,0.06,0.49,25274.19,31372.5059
000915.SZ,20120220,12.49,12.5,12.12,12.16,12.36,-0.2,-1.62,30789.55,37859.0231
000915.SZ,20120221,12.16,12.23,11.9,12.21,12.16,0.05,0.41,20812.75,25161.3144
000915.SZ,20120222,12.23,12.45,12.13,12.41,12.21,0.2,1.64,35431.07,43696.6792
000915.SZ,20120223,12.65,12.65,12.28,12.41,12.41,0.0,0.0,31812.51,39636.3106
000915.SZ,20120224,12.38,12.69,12.33,12.59,12.41,0.18,1.45,29648.62,37209.7793
000915.SZ,20120227,12.7,13.08,12.7,12.75,12.59,0.16,1.27,40466.25,52207.6214
000915.SZ,20120228,12.7,13.31,12.7,13.29,12.75,0.54,4.24,62210.09,81035.8522
000915.SZ,20120229,12.9,12.96,12.61,12.69,13.29,-0.6,-4.51,45035.57,57583.1069
000915.SZ,20120301,12.64,12.77,12.56,12.66,12.69,-0.03,-0.24,23695.25,30050.666
000915.SZ,20120302,12.74,12.88,12.62,12.83,12.66,0.17,1.34,31060.19,39573.0737
000915.SZ,20120305,12.88,12.88,12.73,12.8,12.83,-0.03,-0.23,25395.15,32523.2129
000915.SZ,20120306,12.8,12.81,12.38,12.53,12.8,-0.27,-2.11,34600.88,43233.4325
000915.SZ,20120307,12.33,12.43,12.15,12.24,12.53,-0.29,-2.31,34357.93,42189.3401
000915.SZ,20120308,12.29,12.46,12.29,12.42,12.24,0.18,1.47,19655.65,24364.7179
000915.SZ,20120309,12.44,12.7,12.44,12.63,12.42,0.21,1.69,36330.24,45772.1934
000915.SZ,20120312,12.67,13.05,12.65,12.98,12.63,0.35,2.77,46131.74,59486.4085
000915.SZ,20120313,13.0,14.13,12.93,13.75,12.98,0.77,5.93,85176.15,115367.7461
000915.SZ,20120314,13.82,13.98,13.03,13.29,13.75,-0.46,-3.35,79740.76,108175.5416
000915.SZ,20120315,13.28,13.7,13.02,13.7,13.29,0.41,3.09,51365.96,68961.8654
000915.SZ,20120316,13.88,13.97,13.45,13.85,13.7,0.15,1.09,36735.05,50293.886
000915.SZ,20120319,13.86,14.15,13.72,14.15,13.85,0.3,2.17,42896.19,59872.6657
000915.SZ,20120320,13.96,14.43,13.7,13.76,14.15,-0.39,-2.76,55062.33,77810.1921
000915.SZ,20120321,13.78,13.98,13.46,13.47,13.76,-0.29,-2.11,38824.22,52873.6685
000915.SZ,20120322,13.5,13.97,13.21,13.97,13.47,0.5,3.71,46704.37,63721.8421
000915.SZ,20120323,13.89,14.15,13.55,13.62,13.97,-0.35,-2.51,33629.38,46550.6241
000915.SZ,20120326,13.56,13.94,13.3,13.9,13.62,0.28,2.06,30991.45,42579.8384
000915.SZ,20120327,13.85,14.13,13.66,13.7,13.9,-0.2,-1.44,19249.94,26759.5583
000915.SZ,20120328,13.61,13.62,13.02,13.07,13.7,-0.63,-4.6,24636.31,32838.12
000915.SZ,20120329,13.0,13.31,12.7,12.78,13.07,-0.29,-2.22,23020.12,29880.988
000915.SZ,20120330,12.7,12.89,12.35,12.5,12.78,-0.28,-2.19,29568.47,37164.8111
000915.SZ,20120405,12.51,12.98,12.51,12.95,12.5,0.45,3.6,25223.07,32284.8252
000915.SZ,20120406,12.95,13.03,12.6,12.83,12.95,-0.12,-0.93,16940.42,21770.1683
000915.SZ,20120409,12.83,12.83,12.44,12.73,12.83,-0.1,-0.78,14549.93,18434.9484
000915.SZ,20120410,12.72,12.9,12.31,12.9,12.73,0.17,1.34,21100.62,26477.667
000915.SZ,20120411,12.78,13.54,12.73,13.5,12.9,0.6,4.65,39534.08,52598.7831
000915.SZ,20120412,13.49,13.97,13.41,13.8,13.5,0.3,2.22,46385.17,63843.7971
000915.SZ,20120413,13.88,13.98,13.65,13.76,13.8,-0.04,-0.29,20581.05,28410.1178
000915.SZ,20120416,13.58,14.04,13.58,13.79,13.76,0.03,0.22,20376.46,28265.6979
000915.SZ,20120417,13.79,14.07,13.65,13.78,13.79,-0.01,-0.07,21087.03,29212.6879
000915.SZ,20120418,13.9,14.24,13.75,14.11,13.78,0.33,2.39,29716.23,41689.2365
000915.SZ,20120419,14.18,14.38,14.01,14.12,14.11,0.01,0.07,38652.53,55068.1688
000915.SZ,20120420,14.0,14.09,13.72,13.85,14.12,-0.27,-1.91,36684.89,50978.5248
000915.SZ,20120423,13.9,13.99,13.71,13.82,13.85,-0.03,-0.22,19108.95,26425.0662
000915.SZ,20120424,13.7,13.87,13.0,13.5,13.82,-0.32,-2.32,23933.12,32175.9288
000915.SZ,20120425,13.7,13.7,13.45,13.48,13.5,-0.02,-0.15,13275.14,17994.6204
000915.SZ,20120426,13.55,13.6,13.18,13.54,13.48,0.06,0.45,27420.77,36709.7265
000915.SZ,20120427,13.53,13.93,13.49,13.72,13.54,0.18,1.33,22954.44,31574.5477
000915.SZ,20120502,13.95,13.98,13.67,13.82,13.72,0.1,0.73,25902.71,35827.7056
000915.SZ,20120503,13.82,14.35,13.77,14.3,13.82,0.48,3.47,39856.88,56539.8538
000915.SZ,20120504,14.3,14.42,14.05,14.34,14.3,0.04,0.28,33166.69,47172.2404
000915.SZ,20120507,14.25,14.32,13.95,14.3,14.34,-0.04,-0.28,30106.06,42475.2591
000915.SZ,20120508,14.25,14.3,14.01,14.12,14.3,-0.18,-1.26,18826.77,26599.441
000915.SZ,20120509,13.98,14.08,13.17,13.66,14.12,-0.46,-3.26,27784.46,38142.289
000915.SZ,20120510,13.47,13.95,13.47,13.86,13.66,0.2,1.46,18668.85,25834.9399
000915.SZ,20120511,13.9,14.39,13.9,14.12,13.86,0.26,1.88,35987.09,51098.5385
000915.SZ,20120514,14.2,14.5,14.08,14.21,14.12,0.09,0.64,35518.17,50685.1662
000915.SZ,20120515,14.12,14.24,13.78,14.17,14.21,-0.04,-0.28,24106.44,33748.7882
000915.SZ,20120517,13.95,14.28,13.65,14.28,14.17,0.11,0.78,27757.41,38786.2845
000915.SZ,20120518,14.13,14.9,14.05,14.48,14.28,0.2,1.4,68161.95,99465.3895
000915.SZ,20120521,14.36,15.08,14.36,14.41,14.48,-0.07,-0.48,63778.44,93944.6465
000915.SZ,20120522,14.41,14.75,14.35,14.65,14.41,0.24,1.67,42940.13,62363.848
000915.SZ,20120523,14.55,14.87,14.3,14.77,14.65,0.12,0.82,35546.66,51631.5904
000915.SZ,20120524,14.69,15.28,14.62,14.88,14.77,0.11,0.74,68170.1,102287.805
000915.SZ,20120525,14.86,14.98,14.43,14.62,14.88,-0.26,-1.75,37680.74,55405.62
000915.SZ,20120528,14.6,14.83,14.18,14.73,14.62,0.11,0.75,27051.0,39101.2627
000915.SZ,20120529,14.65,14.86,14.57,14.73,14.73,0.0,0.0,29477.95,43407.3342
000915.SZ,20120530,14.8,14.84,14.56,14.68,14.73,-0.05,-0.34,23344.71,34268.2196
000915.SZ,20120531,14.6,14.65,14.34,14.5,14.68,-0.18,-1.23,32897.68,47659.3685
000915.SZ,20120601,14.48,14.76,14.45,14.69,14.5,0.19,1.31,18443.5,26950.8829
000915.SZ,20120604,14.5,15.08,14.37,14.99,14.69,0.3,2.04,67771.61,100991.0468
000915.SZ,20120605,15.0,15.35,14.8,14.96,14.99,-0.03,-0.2,53090.74,80032.0103
000915.SZ,20120606,15.03,15.09,14.48,14.57,14.96,-0.39,-2.61,41223.16,60843.1761
000915.SZ,20120607,14.65,14.79,14.53,14.55,14.57,-0.02,-0.14,24360.28,35662.5488
000915.SZ,20120608,14.63,14.71,14.26,14.26,14.55,-0.29,-1.99,28813.12,41523.882
000915.SZ,20120611,14.19,14.77,14.09,14.71,14.26,0.45,3.16,26871.52,38853.6738
000915.SZ,20120612,14.67,14.98,14.5,14.8,14.71,0.09,0.61,26021.45,38336.8353
000915.SZ,20120613,14.76,15.28,14.76,15.27,14.8,0.47,3.18,48113.89,72722.7956
000915.SZ,20120614,15.25,15.34,14.92,15.0,15.27,-0.27,-1.77,30419.03,46050.5235
000915.SZ,20120615,15.08,15.49,15.05,15.2,15.0,0.2,1.33,39113.5,59581.6529
000915.SZ,20120618,15.23,15.41,15.01,15.25,15.2,0.05,0.33,32783.39,50139.7339
000915.SZ,20120619,15.25,15.63,15.21,15.34,15.25,0.09,0.59,36143.23,55915.5963
000915.SZ,20120620,15.3,15.42,14.9,14.92,15.34,-0.42,-2.74,28597.47,42982.2395
000915.SZ,20120621,14.9,15.05,14.72,15.02,14.92,0.1,0.67,20826.86,30985.8106
000915.SZ,20120625,14.98,15.04,14.37,14.5,15.02,-0.52,-3.46,18980.04,27956.7583
000915.SZ,20120626,14.35,14.58,14.15,14.42,14.5,-0.08,-0.55,25933.76,37184.8494
000915.SZ,20120627,14.45,14.74,14.4,14.57,14.42,0.15,1.04,23213.74,33792.9786
000915.SZ,20120628,14.55,15.19,14.55,14.82,14.57,0.25,1.72,34712.78,51839.4268
000915.SZ,20120629,14.71,15.35,14.7,15.19,14.82,0.37,2.5,29396.14,44471.4921
000915.SZ,20120702,15.24,15.64,15.24,15.47,15.19,0.28,1.84,34009.49,52691.5137
000915.SZ,20120703,15.3,16.17,15.3,15.89,15.47,0.42,2.71,56812.61,90226.3123
000915.SZ,20120704,15.9,15.9,15.38,15.54,15.89,-0.35,-2.2,33087.96,51446.7076
000915.SZ,20120705,15.45,15.45,15.11,15.28,15.54,-0.26,-1.67,24728.36,37849.4654
000915.SZ,20120706,15.39,15.95,15.22,15.94,15.28,0.66,4.32,39834.45,61935.3746
000915.SZ,20120709,15.8,16.6,15.71,16.06,15.94,0.12,0.75,83641.6,135890.3342
000915.SZ,20120710,16.12,16.19,15.61,15.69,16.06,-0.37,-2.3,28543.86,45279.4829
000915.SZ,20120711,15.6,16.74,15.56,16.59,15.69,0.9,5.74,58321.25,95335.4825
000915.SZ,20120712,16.59,17.29,16.25,16.31,16.59,-0.28,-1.69,84598.75,142000.0951
000915.SZ,20120713,16.4,17.09,16.33,16.92,16.31,0.61,3.74,41815.27,69924.1049
000915.SZ,20120716,16.9,16.92,16.38,16.41,16.92,-0.51,-3.01,43052.71,71768.1538
000915.SZ,20120717,16.28,16.41,15.9,16.21,16.41,-0.2,-1.22,30976.44,50013.4021
000915.SZ,20120718,16.26,16.48,15.61,16.03,16.21,-0.18,-1.11,24879.96,39818.9344
000915.SZ,20120719,16.0,16.18,15.78,15.95,16.03,-0.08,-0.5,24567.63,39258.5048
000915.SZ,20120720,15.93,16.78,15.82,16.75,15.95,0.8,5.02,38066.19,62654.06
000915.SZ,20120723,16.56,16.78,16.12,16.28,16.75,-0.47,-2.81,35913.23,58824.009
000915.SZ,20120724,16.16,16.36,15.8,16.18,16.28,-0.1,-0.61,24696.25,39669.6852
000915.SZ,20120725,16.25,16.26,15.62,15.78,16.18,-0.4,-2.47,34126.45,54144.7178
000915.SZ,20120726,15.85,16.05,15.3,15.32,15.78,-0.46,-2.92,31556.27,48896.9545
000915.SZ,20120727,15.37,15.48,14.71,14.8,15.32,-0.52,-3.39,33518.92,50452.0543
000915.SZ,20120730,14.81,15.1,14.8,14.96,14.8,0.16,1.08,17813.6,26659.2535
000915.SZ,20120731,14.96,15.14,14.66,15.05,14.96,0.09,0.6,12770.84,19052.7778
000915.SZ,20120801,15.0,15.5,14.91,15.45,15.05,0.4,2.66,15918.18,24386.0103
000915.SZ,20120802,15.42,15.66,15.19,15.52,15.45,0.07,0.45,19817.98,30672.5919
000915.SZ,20120803,15.53,15.99,15.34,15.99,15.52,0.47,3.03,18481.78,28766.0978
000915.SZ,20120806,15.84,16.29,15.7,16.2,15.99,0.21,1.31,26246.04,42223.6214
000915.SZ,20120807,16.21,16.21,15.68,15.86,16.2,-0.34,-2.1,23199.1,36902.0286
000915.SZ,20120808,15.87,15.92,15.6,15.72,15.86,-0.14,-0.88,13322.47,20923.7342
000915.SZ,20120809,15.72,16.32,15.61,16.28,15.72,0.56,3.56,24010.6,38488.2009
000915.SZ,20120810,16.2,16.32,16.0,16.11,16.28,-0.17,-1.04,14349.01,23126.9426
000915.SZ,20120813,16.05,16.2,15.83,15.86,16.11,-0.25,-1.55,11042.99,17647.8361
000915.SZ,20120814,15.83,16.23,15.78,16.21,15.86,0.35,2.21,19056.53,30481.002
000915.SZ,20120815,16.22,16.28,16.04,16.15,16.21,-0.06,-0.37,11376.45,18390.6512
000915.SZ,20120816,15.96,16.11,15.36,15.49,16.15,-0.66,-4.09,27243.61,42821.6429
000915.SZ,20120817,15.48,15.62,14.82,15.08,15.49,-0.41,-2.65,26223.89,39681.5176
000915.SZ,20120820,14.91,15.24,14.82,15.13,15.08,0.05,0.33,10224.8,15355.9381
000915.SZ,20120821,15.13,15.64,15.05,15.41,15.13,0.28,1.85,21313.44,32927.4211
000915.SZ,20120822,15.41,15.59,14.9,14.96,15.41,-0.45,-2.92,19099.73,28870.2009
000915.SZ,20120823,14.91,15.12,14.58,14.8,14.96,-0.16,-1.07,21447.65,31797.4862
000915.SZ,20120824,14.8,14.97,14.71,14.87,14.8,0.07,0.47,12830.74,19078.869
000915.SZ,20120827,14.88,15.06,14.62,14.92,14.87,0.05,0.34,16461.14,24492.7058
000915.SZ,20120828,14.86,15.08,14.68,15.04,14.92,0.12,0.8,11341.52,16921.5788
000915.SZ,20120829,14.86,15.32,14.86,15.04,15.04,0.0,0.0,17262.17,26219.5451
000915.SZ,20120830,14.93,15.08,13.8,14.15,15.04,-0.89,-5.92,26471.9,37908.8126
000915.SZ,20120831,14.08,14.32,14.03,14.17,14.15,0.02,0.14,6604.03,9361.9671
000915.SZ,20120903,14.13,14.44,14.01,14.35,14.17,0.18,1.27,9761.95,13945.3495
000915.SZ,20120904,14.35,14.59,14.35,14.5,14.35,0.15,1.05,14896.64,21585.0365
000915.SZ,20120905,14.45,14.73,14.38,14.55,14.5,0.05,0.34,10140.04,14745.2033
000915.SZ,20120906,14.52,14.87,14.52,14.86,14.55,0.31,2.13,9214.31,13547.8257
000915.SZ,20120907,14.87,15.55,14.87,15.42,14.86,0.56,3.77,24435.09,37460.8594
000915.SZ,20120910,15.38,15.96,15.35,15.89,15.42,0.47,3.05,31454.05,49605.2261
000915.SZ,20120911,15.8,15.91,15.4,15.75,15.89,-0.14,-0.88,19998.63,31639.6933
000915.SZ,20120912,15.85,16.26,15.6,15.89,15.75,0.14,0.89,14660.62,23244.1083
000915.SZ,20120913,15.88,16.07,15.5,15.5,15.89,-0.39,-2.45,12637.79,19769.2958
000915.SZ,20120914,15.74,15.85,15.27,15.54,15.5,0.04,0.26,17872.5,27800.0993
000915.SZ,20120917,15.5,15.76,15.16,15.27,15.54,-0.27,-1.74,10440.21,16064.9473
000915.SZ,20120918,15.27,15.6,15.18,15.59,15.27,0.32,2.1,10146.86,15671.3702
000915.SZ,20120919,15.73,15.73,15.47,15.65,15.59,0.06,0.38,7663.66,11953.1115
000915.SZ,20120920,15.65,15.65,15.02,15.25,15.65,-0.4,-2.56,6576.2,10056.3175
000915.SZ,20120921,15.19,15.54,15.07,15.25,15.25,0.0,0.0,6042.25,9286.085
000915.SZ,20120924,15.2,15.6,15.04,15.32,15.25,0.07,0.46,7169.0,11013.1008
000915.SZ,20120925,15.28,15.29,14.72,14.8,15.32,-0.52,-3.39,19240.49,28732.2376
000915.SZ,20120926,14.8,15.14,14.46,14.51,14.8,-0.29,-1.96,7966.32,11680.056
000915.SZ,20120927,14.5,15.04,14.42,14.84,14.51,0.33,2.27,10854.76,16075.7577
000915.SZ,20120928,14.69,15.19,14.63,15.01,14.84,0.17,1.15,8732.67,13011.1546
000915.SZ,20121008,15.25,15.25,14.95,15.03,15.01,0.02,0.13,7578.46,11430.0181
000915.SZ,20121009,15.09,15.7,15.09,15.3,15.03,0.27,1.8,18753.52,29052.2311
000915.SZ,20121010,15.46,15.95,15.31,15.93,15.3,0.63,4.12,28198.75,44506.1202
000915.SZ,20121011,15.8,16.2,15.71,16.1,15.93,0.17,1.07,29149.26,46689.2923
000915.SZ,20121012,16.0,16.29,15.7,15.97,16.1,-0.13,-0.81,12038.91,19146.2378
000915.SZ,20121015,15.97,16.0,15.66,16.0,15.97,0.03,0.19,9678.82,15317.2447
000915.SZ,20121016,16.0,16.58,15.87,16.5,16.0,0.5,3.13,33021.48,54096.0685
000915.SZ,20121017,16.44,16.45,16.05,16.15,16.5,-0.35,-2.12,27249.9,44218.9647
000915.SZ,20121018,16.14,16.25,16.03,16.07,16.15,-0.08,-0.5,22814.01,36863.5583
000915.SZ,20121019,16.08,16.54,16.03,16.13,16.07,0.06,0.37,23272.15,37793.4917
000915.SZ,20121022,16.13,16.13,15.83,16.03,16.13,-0.1,-0.62,8820.68,14069.5639
000915.SZ,20121023,16.03,16.13,15.66,15.75,16.03,-0.28,-1.75,10282.14,16277.9893
000915.SZ,20121024,15.7,15.88,15.65,15.81,15.75,0.06,0.38,7720.63,12174.7307
000915.SZ,20121025,15.8,15.85,15.45,15.62,15.81,-0.19,-1.2,8469.27,13268.3051
000915.SZ,20121026,15.6,15.77,15.25,15.68,15.62,0.06,0.38,8293.64,12818.8528
000915.SZ,20121029,15.52,16.07,15.52,16.05,15.68,0.37,2.36,8696.18,13791.6822
000915.SZ,20121030,16.05,16.21,16.0,16.02,16.05,-0.03,-0.19,14012.25,22578.8466
000915.SZ,20121031,16.0,16.33,15.86,16.3,16.02,0.28,1.75,13917.36,22560.7298
000915.SZ,20121101,16.33,16.46,16.19,16.35,16.3,0.05,0.31,16927.31,27593.3704
000915.SZ,20121102,16.37,16.45,16.05,16.19,16.35,-0.16,-0.98,10360.37,16770.149
000915.SZ,20121105,16.19,16.24,15.87,16.17,16.19,-0.02,-0.12,9470.4,15193.1501
000915.SZ,20121106,16.17,16.17,15.66,15.94,16.17,-0.23,-1.42,6973.4,11072.0603
000915.SZ,20121107,15.93,16.04,15.83,15.89,15.94,-0.05,-0.31,5002.94,7959.5438
000915.SZ,20121108,15.7,15.79,15.47,15.5,15.89,-0.39,-2.45,8970.1,13972.0502
000915.SZ,20121109,15.46,15.69,15.39,15.45,15.5,-0.05,-0.32,10152.54,15738.2779
000915.SZ,20121112,15.38,15.59,14.68,15.05,15.45,-0.4,-2.59,17045.97,25786.0316
000915.SZ,20121113,15.1,15.1,14.72,14.9,15.05,-0.15,-1.0,6739.89,10041.2588
000915.SZ,20121114,14.98,14.98,14.52,14.81,14.9,-0.09,-0.6,7345.14,10825.4125
000915.SZ,20121115,14.72,15.03,14.63,14.79,14.81,-0.02,-0.14,4528.36,6734.859
000915.SZ,20121116,14.83,14.93,14.65,14.69,14.79,-0.1,-0.68,5471.84,8090.3163
000915.SZ,20121119,14.65,15.0,14.61,15.0,14.69,0.31,2.11,6450.76,9550.5379
000915.SZ,20121120,15.05,15.13,14.92,14.97,15.0,-0.03,-0.2,7646.57,11501.2361
000915.SZ,20121121,14.86,15.07,14.38,14.6,14.97,-0.37,-2.47,14050.78,20473.2059
000915.SZ,20121122,14.61,14.7,14.19,14.29,14.6,-0.31,-2.12,11504.46,16544.9047
000915.SZ,20121123,14.28,14.39,14.2,14.3,14.29,0.01,0.07,7612.01,10890.5451
000915.SZ,20121126,14.3,14.3,13.92,14.04,14.3,-0.26,-1.82,7582.03,10674.4721
000915.SZ,20121127,14.07,14.08,13.05,13.31,14.04,-0.73,-5.2,18084.42,24483.0872
000915.SZ,20121128,13.06,13.47,13.06,13.45,13.31,0.14,1.05,6976.37,9279.3991
000915.SZ,20121129,13.48,13.48,12.68,12.87,13.45,-0.58,-4.31,13226.0,17310.4315
000915.SZ,20121130,12.86,13.25,12.86,13.2,12.87,0.33,2.56,18185.96,23785.9971
000915.SZ,20121203,13.2,13.25,12.8,12.8,13.2,-0.4,-3.03,5568.91,7219.4727
000915.SZ,20121204,12.8,13.2,12.47,13.2,12.8,0.4,3.13,13683.81,17431.2789
000915.SZ,20121205,13.16,14.08,13.12,13.93,13.2,0.73,5.53,16027.02,21945.9869
000915.SZ,20121206,13.93,13.93,13.61,13.72,13.93,-0.21,-1.51,5252.52,7225.6394
000915.SZ,20121207,13.85,13.91,13.66,13.86,13.72,0.14,1.02,4833.68,6685.3177
000915.SZ,20121210,13.95,14.07,13.76,14.0,13.86,0.14,1.01,8611.19,12006.8173
000915.SZ,20121211,13.94,14.1,13.8,13.82,14.0,-0.18,-1.29,9038.84,12618.863
000915.SZ,20121212,13.91,13.91,13.52,13.66,13.82,-0.16,-1.16,12487.27,17108.3328
000915.SZ,20121213,13.65,14.25,13.61,14.25,13.66,0.59,4.32,27284.53,38350.8451
000915.SZ,20121214,14.17,14.9,14.17,14.71,14.25,0.46,3.23,18674.16,27239.7912
000915.SZ,20121217,14.7,14.89,14.34,14.47,14.71,-0.24,-1.63,16574.02,24136.3015
000915.SZ,20121218,14.44,14.62,14.24,14.34,14.47,-0.13,-0.9,16172.24,23384.6522
000915.SZ,20121219,14.3,14.59,14.3,14.39,14.34,0.05,0.35,11275.19,16272.6397
000915.SZ,20121220,14.39,14.59,14.21,14.3,14.39,-0.09,-0.63,7287.7,10452.6954
000915.SZ,20121221,14.26,14.69,14.18,14.67,14.3,0.37,2.59,17338.94,25080.433
000915.SZ,20121224,14.5,15.09,14.5,15.06,14.67,0.39,2.66,24661.9,36787.1299
000915.SZ,20121225,15.06,16.1,15.01,15.54,15.06,0.48,3.19,26125.78,40730.0017
000915.SZ,20121226,15.44,15.67,15.4,15.54,15.54,0.0,0.0,9267.1,14379.0102
000915.SZ,20121227,15.46,15.68,15.42,15.45,15.54,-0.09,-0.58,8132.31,12631.7568
000915.SZ,20121228,15.42,15.68,15.42,15.58,15.45,0.13,0.84,5196.25,8085.6603
000915.SZ,20121231,15.6,15.79,15.45,15.75,15.58,0.17,1.09,6329.9,9911.4225
000915.SZ,20130104,15.78,15.78,15.41,15.43,15.75,-0.32,-2.03,15348.07,23810.3673
000915.SZ,20130107,15.33,15.89,15.33,15.85,15.43,0.42,2.72,9574.7,15089.2292
000915.SZ,20130108,15.8,16.2,15.73,15.92,15.85,0.07,0.44,14954.62,23879.4137
000915.SZ,20130109,16.05,16.58,15.88,16.28,15.92,0.36,2.26,26633.21,43228.9594
000915.SZ,20130110,16.27,16.37,15.46,15.9,16.28,-0.38,-2.33,14886.1,23916.8594
000915.SZ,20130111,15.92,16.09,15.68,15.87,15.9,-0.03,-0.19,9808.11,15577.961
000915.SZ,20130114,15.96,16.46,15.96,16.41,15.87,0.54,3.4,16725.44,27130.046
000915.SZ,20130115,16.39,16.57,16.23,16.52,16.41,0.11,0.67,21112.03,34629.3857
000915.SZ,20130116,16.55,16.84,16.4,16.73,16.52,0.21,1.27,27173.78,45196.8845
000915.SZ,20130117,16.73,16.94,16.55,16.7,16.73,-0.03,-0.18,17643.54,29550.7556
000915.SZ,20130118,16.64,16.8,16.56,16.74,16.7,0.04,0.24,11036.33,18428.8348
000915.SZ,20130121,16.77,17.0,16.41,16.58,16.74,-0.16,-0.96,19839.99,33078.7995
000915.SZ,20130122,16.65,17.35,16.48,17.35,16.58,0.77,4.64,45208.25,76613.3265
000915.SZ,20130123,17.25,18.75,17.0,18.4,17.35,1.05,6.05,87637.05,160266.5437
000915.SZ,20130124,18.2,19.18,17.63,18.57,18.4,0.17,0.92,50071.93,93366.1927
000915.SZ,20130125,18.59,19.45,18.59,19.41,18.57,0.84,4.52,48498.1,92632.7986
000915.SZ,20130128,19.33,19.67,18.9,19.64,19.41,0.23,1.19,28856.73,55926.6173
000915.SZ,20130129,19.69,19.69,19.15,19.3,19.64,-0.34,-1.73,24542.39,47528.0145
000915.SZ,20130130,19.1,19.56,18.58,18.83,19.3,-0.47,-2.44,40012.67,75614.6448
000915.SZ,20130131,18.73,19.33,18.73,19.14,18.83,0.31,1.65,18855.18,35734.8647
000915.SZ,20130201,19.1,19.37,18.8,19.31,19.14,0.17,0.89,19650.78,37599.9161
000915.SZ,20130204,19.18,19.22,18.2,18.2,19.31,-1.11,-5.75,26120.04,48664.3332
000915.SZ,20130205,18.23,18.64,17.81,18.2,18.2,0.0,0.0,16073.31,29372.4445
000915.SZ,20130206,18.55,18.65,18.01,18.6,18.2,0.4,2.2,16216.76,29898.7665
000915.SZ,20130207,18.7,19.4,18.5,19.28,18.6,0.68,3.66,16854.78,32241.1761
000915.SZ,20130208,19.17,19.64,19.17,19.38,19.28,0.1,0.52,17516.68,33966.5942
000915.SZ,20130218,19.39,19.7,18.76,19.5,19.38,0.12,0.62,19621.95,37935.5571
000915.SZ,20130219,19.6,19.6,19.01,19.2,19.5,-0.3,-1.54,17265.0,33311.5103
000915.SZ,20130220,19.25,21.12,19.25,21.12,19.2,1.92,10.0,76917.4,160281.59
000915.SZ,20130221,21.88,22.83,21.4,21.96,21.12,0.84,3.98,112302.53,248377.7527
000915.SZ,20130222,21.65,22.68,21.3,22.36,21.96,0.4,1.82,56778.32,125243.5987
000915.SZ,20130225,22.3,23.18,21.82,23.0,22.36,0.64,2.86,72179.35,162493.9551
