ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20120305,6.21,6.24,6.13,6.19,6.21,-0.02,-0.32,210311.08,130086.3701
000830.SZ,20120306,6.17,6.18,6.08,6.1,6.19,-0.09,-1.45,90716.77,55466.9092
000830.SZ,20120307,6.05,6.11,6.02,6.04,6.1,-0.06,-0.98,89454.61,54319.8618
000830.SZ,20120308,6.05,6.18,6.05,6.13,6.04,0.09,1.49,152600.5,93547.1825
000830.SZ,20120309,6.15,6.37,6.08,6.27,6.13,0.14,2.28,325474.17,203358.2643
000830.SZ,20120312,6.2,6.26,6.09,6.17,6.27,-0.1,-1.59,300908.56,185886.1354
000830.SZ,20120313,6.19,6.35,6.13,6.31,6.17,0.14,2.27,412810.38,258365.4803
000830.SZ,20120314,6.32,6.33,5.9,5.98,6.31,-0.33,-5.23,330008.1,202994.6857
000830.SZ,20120315,5.96,6.01,5.77,5.83,5.98,-0.15,-2.51,148725.05,87217.5741
000830.SZ,20120316,5.84,5.93,5.78,5.91,5.83,0.08,1.37,123160.34,72279.5608
000830.SZ,20120319,5.88,5.96,5.86,5.92,5.91,0.01,0.17,91661.44,54190.7304
000830.SZ,20120320,5.91,5.98,5.79,5.8,5.92,-0.12,-2.03,108867.22,63955.2664
000830.SZ,20120321,5.85,5.94,5.7,5.84,5.8,0.04,0.69,87860.47,51301.0165
000830.SZ,20120322,5.84,5.84,5.73,5.75,5.84,-0.09,-1.54,97302.76,56151.5796
000830.SZ,20120323,5.74,5.8,5.68,5.68,5.75,-0.07,-1.22,89337.88,51281.0743
000830.SZ,20120326,5.69,5.76,5.61,5.65,5.68,-0.03,-0.53,64894.04,36841.1567
000830.SZ,20120327,5.69,5.7,5.59,5.6,5.65,-0.05,-0.89,95097.38,53603.6066
000830.SZ,20120329,5.38,5.4,5.24,5.27,5.6,-0.33,-5.89,175345.48,93257.533
000830.SZ,20120330,5.28,5.29,5.14,5.26,5.27,-0.01,-0.19,103709.85,54023.2921
000830.SZ,20120405,5.26,5.41,5.24,5.39,5.26,0.13,2.47,80275.04,42848.7278
000830.SZ,20120406,5.39,5.42,5.3,5.35,5.39,-0.04,-0.74,74267.5,39763.8071
000830.SZ,20120409,5.33,5.34,5.26,5.26,5.35,-0.09,-1.68,48732.17,25811.5712
000830.SZ,20120410,5.25,5.4,5.23,5.38,5.26,0.12,2.28,56575.06,30050.963
000830.SZ,20120411,5.36,5.46,5.31,5.42,5.38,0.04,0.74,85838.48,46457.7552
000830.SZ,20120412,5.43,5.48,5.36,5.47,5.42,0.05,0.92,130079.98,70651.4913
000830.SZ,20120413,5.48,5.53,5.42,5.51,5.47,0.04,0.73,129799.21,71134.1763
000830.SZ,20120416,5.46,5.51,5.43,5.47,5.51,-0.04,-0.73,66661.03,36518.4591
000830.SZ,20120417,5.47,5.56,5.4,5.44,5.47,-0.03,-0.55,103321.06,56622.7368
000830.SZ,20120418,5.45,5.58,5.44,5.58,5.44,0.14,2.57,123014.32,67899.002
000830.SZ,20120419,5.56,5.6,5.5,5.55,5.58,-0.03,-0.54,99005.16,54895.3318
000830.SZ,20120420,5.54,5.56,5.5,5.55,5.55,0.0,0.0,143138.92,79168.5709
000830.SZ,20120423,5.55,5.58,5.39,5.45,5.55,-0.1,-1.8,132900.01,73155.7764
000830.SZ,20120424,5.43,5.53,5.3,5.46,5.45,0.01,0.18,176376.03,95320.5089
000830.SZ,20120425,5.42,5.48,5.33,5.47,5.46,0.01,0.18,115013.05,62496.1476
000830.SZ,20120426,5.49,5.56,5.46,5.52,5.47,0.05,0.91,131838.06,72567.7941
000830.SZ,20120427,5.52,5.52,5.46,5.48,5.52,-0.04,-0.72,75062.49,41225.4742
000830.SZ,20120502,5.54,5.62,5.48,5.6,5.48,0.12,2.19,185261.8,103062.5724
000830.SZ,20120503,5.6,5.65,5.55,5.59,5.6,-0.01,-0.18,114384.52,63951.2039
000830.SZ,20120504,5.61,5.85,5.59,5.75,5.59,0.16,2.86,419185.98,240986.1398
000830.SZ,20120507,5.73,5.77,5.62,5.73,5.75,-0.02,-0.35,243363.06,138408.8011
000830.SZ,20120508,5.74,5.79,5.67,5.76,5.73,0.03,0.52,236409.48,135533.6519
000830.SZ,20120509,5.7,5.76,5.63,5.65,5.76,-0.11,-1.91,174769.31,99503.5234
000830.SZ,20120510,5.68,5.7,5.58,5.64,5.65,-0.01,-0.18,105157.48,59238.4458
000830.SZ,20120511,5.64,5.69,5.48,5.53,5.64,-0.11,-1.95,180811.32,100972.482
000830.SZ,20120514,5.55,5.57,5.43,5.45,5.53,-0.08,-1.45,108743.35,59795.7722
000830.SZ,20120515,5.42,5.44,5.29,5.4,5.45,-0.05,-0.92,116816.1,62611.5139
000830.SZ,20120517,5.33,5.43,5.29,5.4,5.4,0.0,0.0,109617.6,58769.1188
000830.SZ,20120518,5.35,5.38,5.26,5.28,5.4,-0.12,-2.22,123349.08,65643.2654
000830.SZ,20120521,5.25,5.3,5.2,5.24,5.28,-0.04,-0.76,80952.63,42430.1318
000830.SZ,20120522,5.28,5.32,5.23,5.31,5.24,0.07,1.34,184055.97,97205.897
000830.SZ,20120523,5.28,5.29,5.23,5.25,5.31,-0.06,-1.13,94268.82,49558.8736
000830.SZ,20120524,5.26,5.28,5.16,5.19,5.25,-0.06,-1.14,111639.71,58272.1191
000830.SZ,20120525,5.2,5.23,5.16,5.2,5.19,0.01,0.19,69846.96,36287.812
000830.SZ,20120528,5.2,5.35,5.18,5.34,5.2,0.14,2.69,148436.09,78300.4007
000830.SZ,20120529,5.35,5.4,5.25,5.35,5.34,0.01,0.19,185728.32,98862.118
000830.SZ,20120530,5.38,5.38,5.3,5.32,5.35,-0.03,-0.56,103507.92,55276.2312
000830.SZ,20120531,5.3,5.34,5.26,5.3,5.32,-0.02,-0.38,66959.0,35468.3892
000830.SZ,20120601,5.3,5.34,5.28,5.3,5.3,0.0,0.0,67038.59,35622.2406
000830.SZ,20120604,5.23,5.23,5.06,5.09,5.3,-0.21,-3.96,142885.72,73595.8394
000830.SZ,20120605,5.12,5.16,5.08,5.11,5.09,0.02,0.39,61545.9,31471.8447
000830.SZ,20120606,5.05,5.05,4.92,4.95,5.01,-0.06,-1.2,86796.9,43280.2094
000830.SZ,20120607,4.99,5.02,4.88,4.92,4.95,-0.03,-0.61,62826.29,31143.772
000830.SZ,20120608,4.96,4.97,4.88,4.88,4.92,-0.04,-0.81,43877.17,21547.3852
000830.SZ,20120611,4.89,4.94,4.8,4.93,4.88,0.05,1.02,59702.42,29241.4371
000830.SZ,20120612,4.9,4.9,4.83,4.85,4.93,-0.08,-1.62,56370.89,27390.414
000830.SZ,20120613,4.87,4.89,4.8,4.88,4.85,0.03,0.62,107412.99,52154.7443
000830.SZ,20120614,4.88,4.98,4.88,4.93,4.88,0.05,1.02,111199.02,54892.1678
000830.SZ,20120615,4.92,4.97,4.86,4.91,4.93,-0.02,-0.41,60627.49,29754.656
000830.SZ,20120618,4.92,4.95,4.91,4.92,4.91,0.01,0.2,58606.06,28877.9034
000830.SZ,20120619,4.93,4.96,4.91,4.94,4.92,0.02,0.41,78623.52,38827.9934
000830.SZ,20120620,4.94,4.96,4.89,4.9,4.94,-0.04,-0.81,77308.99,38046.4236
000830.SZ,20120621,4.92,4.92,4.81,4.86,4.9,-0.04,-0.82,47862.16,23221.7261
000830.SZ,20120625,4.83,4.86,4.7,4.71,4.86,-0.15,-3.09,62111.69,29705.9857
000830.SZ,20120626,4.73,4.73,4.61,4.68,4.71,-0.03,-0.64,49919.76,23325.5749
000830.SZ,20120627,4.71,4.71,4.61,4.63,4.68,-0.05,-1.07,67434.87,31413.2166
000830.SZ,20120628,4.64,4.66,4.48,4.49,4.63,-0.14,-3.02,82625.1,37548.6472
000830.SZ,20120629,4.49,4.54,4.4,4.54,4.49,0.05,1.11,82457.13,36884.1794
000830.SZ,20120702,4.55,4.58,4.52,4.55,4.54,0.01,0.22,52669.47,23956.6304
000830.SZ,20120703,4.56,4.69,4.54,4.63,4.55,0.08,1.76,76787.12,35538.5016
000830.SZ,20120704,4.64,4.65,4.56,4.59,4.63,-0.04,-0.86,41150.49,18972.2071
000830.SZ,20120705,4.57,4.57,4.46,4.48,4.59,-0.11,-2.4,46634.88,20999.0963
000830.SZ,20120706,4.5,4.61,4.4,4.52,4.48,0.04,0.89,71463.49,32250.2964
000830.SZ,20120709,4.53,4.54,4.41,4.42,4.52,-0.1,-2.21,49097.22,22002.9169
000830.SZ,20120710,4.41,4.46,4.39,4.45,4.42,0.03,0.68,35786.24,15833.2411
000830.SZ,20120711,4.46,4.55,4.39,4.54,4.45,0.09,2.02,58887.09,26367.5812
000830.SZ,20120712,4.52,4.94,4.46,4.72,4.54,0.18,3.96,211875.14,100159.3309
000830.SZ,20120713,4.69,4.85,4.66,4.69,4.72,-0.03,-0.64,130834.77,61960.4153
000830.SZ,20120716,4.69,4.74,4.58,4.6,4.69,-0.09,-1.92,99035.49,46065.5488
000830.SZ,20120717,4.6,4.87,4.57,4.84,4.6,0.24,5.22,230591.58,109762.4733
000830.SZ,20120718,4.83,4.91,4.74,4.9,4.84,0.06,1.24,209468.95,101055.9696
000830.SZ,20120719,4.85,5.03,4.83,4.99,4.9,0.09,1.84,416375.3,205942.1396
000830.SZ,20120720,4.96,5.03,4.9,5.02,4.99,0.03,0.6,242807.05,120020.6003
000830.SZ,20120723,4.95,4.98,4.9,4.92,5.02,-0.1,-1.99,148152.55,73200.9259
000830.SZ,20120724,4.88,4.92,4.8,4.86,4.92,-0.06,-1.22,194156.88,94159.663
000830.SZ,20120725,4.8,4.89,4.6,4.64,4.86,-0.22,-4.53,179462.94,85144.3771
000830.SZ,20120726,4.64,4.7,4.53,4.55,4.64,-0.09,-1.94,149190.07,68506.4398
000830.SZ,20120727,4.57,4.6,4.22,4.32,4.55,-0.23,-5.05,367739.26,161076.8569
000830.SZ,20120730,4.31,4.33,4.25,4.3,4.32,-0.02,-0.46,89222.85,38299.7761
000830.SZ,20120731,4.3,4.46,4.22,4.32,4.3,0.02,0.47,153074.51,66366.6483
000830.SZ,20120801,4.3,4.41,4.27,4.36,4.32,0.04,0.93,114540.29,49773.782
000830.SZ,20120802,4.36,4.38,4.26,4.28,4.36,-0.08,-1.83,80433.65,34643.2781
000830.SZ,20120803,4.3,4.43,4.26,4.4,4.28,0.12,2.8,158643.59,69196.503
000830.SZ,20120806,4.37,4.48,4.34,4.46,4.4,0.06,1.36,141725.75,62622.7071
000830.SZ,20120807,4.47,4.52,4.44,4.49,4.46,0.03,0.67,133027.59,59579.0718
000830.SZ,20120808,4.51,4.51,4.41,4.46,4.49,-0.03,-0.67,110123.43,49040.4286
000830.SZ,20120809,4.47,4.52,4.42,4.51,4.46,0.05,1.12,123801.42,55492.2276
000830.SZ,20120810,4.51,4.52,4.44,4.46,4.51,-0.05,-1.11,94621.06,42261.3691
000830.SZ,20120813,4.46,4.48,4.38,4.4,4.46,-0.06,-1.35,93357.02,41432.9819
000830.SZ,20120814,4.36,4.42,4.28,4.42,4.4,0.02,0.45,114830.97,49866.4315
000830.SZ,20120815,4.4,4.4,4.29,4.31,4.42,-0.11,-2.49,88677.41,38552.1967
000830.SZ,20120816,4.31,4.36,4.29,4.3,4.31,-0.01,-0.23,60348.98,26069.1971
000830.SZ,20120817,4.31,4.35,4.27,4.31,4.3,0.01,0.23,58638.14,25227.4127
000830.SZ,20120820,4.29,4.37,4.26,4.37,4.31,0.06,1.39,72838.16,31388.0791
000830.SZ,20120821,4.36,4.41,4.34,4.38,4.37,0.01,0.23,93508.37,40988.5963
000830.SZ,20120822,4.38,4.38,4.29,4.31,4.38,-0.07,-1.6,76125.48,32947.4898
000830.SZ,20120823,4.32,4.34,4.27,4.32,4.31,0.01,0.23,74735.52,32197.9403
000830.SZ,20120824,4.3,4.31,4.24,4.24,4.32,-0.08,-1.85,65282.54,27890.897
000830.SZ,20120827,4.23,4.23,4.09,4.1,4.24,-0.14,-3.3,84906.41,35199.8518
000830.SZ,20120828,4.09,4.13,4.06,4.09,4.1,-0.01,-0.24,90745.58,37128.2534
000830.SZ,20120829,4.1,4.1,4.0,4.01,4.09,-0.08,-1.96,102308.28,41248.4962
000830.SZ,20120830,3.99,4.04,3.97,4.0,4.01,-0.01,-0.25,86274.08,34484.7877
000830.SZ,20120831,4.01,4.02,3.98,4.0,4.0,0.0,0.0,42016.16,16780.7454
000830.SZ,20120903,4.0,4.05,3.98,4.04,4.0,0.04,1.0,73609.36,29629.5187
000830.SZ,20120904,4.04,4.05,3.96,3.97,4.04,-0.07,-1.73,63033.9,25229.6423
000830.SZ,20120905,3.97,4.0,3.93,4.0,3.97,0.03,0.76,55787.21,22107.271
000830.SZ,20120906,4.0,4.05,4.0,4.05,4.0,0.05,1.25,68735.98,27665.9285
000830.SZ,20120907,4.06,4.24,4.06,4.18,4.05,0.13,3.21,170623.72,71320.4526
000830.SZ,20120910,4.18,4.28,4.17,4.27,4.18,0.09,2.15,161224.9,68130.8946
000830.SZ,20120911,4.24,4.24,4.19,4.21,4.27,-0.06,-1.41,97245.15,40874.3832
000830.SZ,20120912,4.24,4.25,4.18,4.21,4.21,0.0,0.0,64331.51,27100.0055
000830.SZ,20120913,4.21,4.26,4.18,4.18,4.21,-0.03,-0.71,81176.26,34252.2026
000830.SZ,20120914,4.2,4.22,4.15,4.17,4.18,-0.01,-0.24,90667.63,37913.0211
000830.SZ,20120917,4.17,4.17,3.98,4.0,4.17,-0.17,-4.08,107888.27,43798.4519
000830.SZ,20120918,3.99,4.05,3.97,4.0,4.0,0.0,0.0,45592.25,18294.014
000830.SZ,20120919,4.0,4.05,3.96,4.02,4.0,0.02,0.5,76546.11,30664.2371
000830.SZ,20120920,4.02,4.02,3.93,3.94,4.02,-0.08,-1.99,90453.93,35737.0328
000830.SZ,20120921,3.94,3.96,3.9,3.93,3.94,-0.01,-0.25,62565.66,24555.302
000830.SZ,20120924,3.92,3.96,3.9,3.94,3.93,0.01,0.25,53822.15,21117.0615
000830.SZ,20120925,3.94,4.04,3.92,3.99,3.94,0.05,1.27,126831.64,50772.56
000830.SZ,20120926,3.99,3.99,3.89,3.91,3.99,-0.08,-2.01,92910.16,36434.8831
000830.SZ,20120927,3.93,4.07,3.93,4.05,3.91,0.14,3.58,189949.12,76157.9087
000830.SZ,20120928,4.01,4.14,4.0,4.14,4.05,0.09,2.22,183245.81,74642.1671
000830.SZ,20121008,4.12,4.15,4.06,4.08,4.14,-0.06,-1.45,83248.58,34065.9715
000830.SZ,20121009,4.09,4.18,4.09,4.15,4.08,0.07,1.72,108168.38,44777.0668
000830.SZ,20121010,4.15,4.16,4.1,4.16,4.15,0.01,0.24,85017.49,35148.0269
000830.SZ,20121011,4.14,4.24,4.12,4.15,4.16,-0.01,-0.24,184929.76,77205.2574
000830.SZ,20121012,4.19,4.22,4.12,4.12,4.15,-0.03,-0.72,252220.45,105190.2859
000830.SZ,20121015,4.1,4.12,4.0,4.04,4.12,-0.08,-1.94,143010.37,57931.7552
000830.SZ,20121016,4.04,4.07,4.02,4.04,4.04,0.0,0.0,98334.05,39778.1125
000830.SZ,20121017,4.07,4.12,4.05,4.07,4.04,0.03,0.74,197892.98,80661.0761
000830.SZ,20121018,4.08,4.14,4.06,4.1,4.07,0.03,0.74,296965.81,121975.9082
000830.SZ,20121019,4.11,4.17,4.09,4.15,4.1,0.05,1.22,229998.81,95028.0333
000830.SZ,20121022,4.13,4.16,4.1,4.15,4.15,0.0,0.0,120521.51,49817.7088
000830.SZ,20121023,4.15,4.21,4.13,4.15,4.15,0.0,0.0,233344.57,97219.2256
000830.SZ,20121024,4.12,4.24,4.12,4.22,4.15,0.07,1.69,320591.29,134682.6697
000830.SZ,20121025,4.24,4.24,4.13,4.14,4.22,-0.08,-1.9,230890.45,96719.5467
000830.SZ,20121026,4.15,4.15,4.01,4.02,4.14,-0.12,-2.9,136979.69,55621.4705
000830.SZ,20121029,4.01,4.06,4.01,4.03,4.02,0.01,0.25,58658.53,23630.1709
000830.SZ,20121030,4.03,4.06,3.99,4.0,4.03,-0.03,-0.74,100080.69,40175.3599
000830.SZ,20121031,4.01,4.02,3.98,4.0,4.0,0.0,0.0,57527.92,22973.3822
000830.SZ,20121101,4.0,4.09,4.0,4.07,4.0,0.07,1.75,171387.22,69546.9339
000830.SZ,20121102,4.07,4.12,4.05,4.11,4.07,0.04,0.98,140365.53,57283.7373
000830.SZ,20121105,4.09,4.14,4.05,4.1,4.11,-0.01,-0.24,190411.01,78123.2262
000830.SZ,20121106,4.09,4.09,3.93,3.99,4.1,-0.11,-2.68,229681.46,91700.2935
000830.SZ,20121107,3.99,4.02,3.96,3.98,3.99,-0.01,-0.25,146830.02,58539.2551
000830.SZ,20121108,3.95,3.96,3.86,3.9,3.98,-0.08,-2.01,149559.18,58413.1199
000830.SZ,20121109,3.89,3.93,3.87,3.91,3.9,0.01,0.26,98840.67,38535.7688
000830.SZ,20121112,3.92,3.93,3.86,3.89,3.91,-0.02,-0.51,71849.35,27912.2907
000830.SZ,20121113,3.89,3.89,3.77,3.8,3.89,-0.09,-2.31,90568.01,34650.3835
000830.SZ,20121114,3.8,3.8,3.72,3.76,3.8,-0.04,-1.05,83992.24,31530.2689
000830.SZ,20121115,3.74,3.74,3.69,3.7,3.76,-0.06,-1.6,92633.97,34397.7388
000830.SZ,20121116,3.69,3.7,3.64,3.69,3.7,-0.01,-0.27,70724.47,25908.2228
000830.SZ,20121119,3.69,3.72,3.66,3.72,3.69,0.03,0.81,36741.99,13547.767
000830.SZ,20121120,3.72,3.74,3.67,3.67,3.72,-0.05,-1.34,50456.92,18701.4384
000830.SZ,20121121,3.67,3.72,3.65,3.72,3.67,0.05,1.36,70755.88,26142.3507
000830.SZ,20121122,3.71,3.71,3.65,3.65,3.72,-0.07,-1.88,59412.51,21811.5157
000830.SZ,20121123,3.66,3.7,3.65,3.67,3.65,0.02,0.55,47799.54,17588.7292
000830.SZ,20121126,3.66,3.68,3.64,3.65,3.67,-0.02,-0.55,28492.0,10432.0381
000830.SZ,20121127,3.63,3.63,3.48,3.48,3.65,-0.17,-4.66,84881.26,29969.1728
000830.SZ,20121128,3.47,3.47,3.37,3.4,3.48,-0.08,-2.3,72809.64,24803.3015
000830.SZ,20121129,3.4,3.43,3.35,3.35,3.4,-0.05,-1.47,43663.1,14829.8007
000830.SZ,20121130,3.36,3.41,3.35,3.39,3.35,0.04,1.19,86704.72,29321.274
000830.SZ,20121203,3.38,3.4,3.3,3.3,3.39,-0.09,-2.65,98161.01,32948.2409
000830.SZ,20121204,3.3,3.34,3.24,3.33,3.3,0.03,0.91,96412.09,31700.1214
000830.SZ,20121205,3.32,3.48,3.31,3.45,3.33,0.12,3.6,159684.26,54583.223
000830.SZ,20121206,3.47,3.48,3.41,3.44,3.45,-0.01,-0.29,86985.68,29894.6907
000830.SZ,20121207,3.44,3.68,3.41,3.59,3.44,0.15,4.36,233368.19,83041.0054
000830.SZ,20121210,3.59,3.88,3.56,3.8,3.59,0.21,5.85,328365.34,122324.4433
000830.SZ,20121211,3.78,3.8,3.73,3.75,3.8,-0.05,-1.32,232672.75,87490.2929
000830.SZ,20121212,3.75,3.79,3.71,3.78,3.75,0.03,0.8,130502.33,49019.7568
000830.SZ,20121213,3.75,3.8,3.7,3.71,3.78,-0.07,-1.85,102263.32,38298.4361
000830.SZ,20121214,3.72,3.92,3.71,3.89,3.71,0.18,4.85,230024.79,88397.3647
000830.SZ,20121217,3.92,4.05,3.9,3.91,3.89,0.02,0.51,265739.22,105226.3497
000830.SZ,20121218,3.95,4.02,3.9,3.93,3.91,0.02,0.51,279705.27,110662.1395
000830.SZ,20121219,3.9,3.96,3.88,3.94,3.93,0.01,0.25,106514.58,41802.2263
000830.SZ,20121220,3.92,3.95,3.88,3.93,3.94,-0.01,-0.25,105832.05,41432.4239
000830.SZ,20121221,3.94,4.0,3.91,3.93,3.93,0.0,0.0,121730.69,48019.2883
000830.SZ,20121224,3.9,3.93,3.85,3.87,3.93,-0.06,-1.53,126671.67,49175.6382
000830.SZ,20121225,3.89,3.95,3.85,3.94,3.87,0.07,1.81,180794.16,70833.8724
000830.SZ,20121226,3.93,3.96,3.92,3.95,3.94,0.01,0.25,165681.98,65349.6939
000830.SZ,20121227,3.94,3.98,3.9,3.91,3.95,-0.04,-1.01,142347.48,55922.3053
000830.SZ,20121228,3.91,3.94,3.87,3.94,3.91,0.03,0.77,132772.9,51860.6472
000830.SZ,20121231,3.95,4.04,3.93,4.0,3.94,0.06,1.52,244796.37,97495.4148
000830.SZ,20130104,4.04,4.08,3.97,4.0,4.0,0.0,0.0,175833.78,70481.5937
000830.SZ,20130107,3.98,4.0,3.96,3.99,4.0,-0.01,-0.25,112445.26,44715.4915
000830.SZ,20130108,3.99,4.08,3.96,4.06,3.99,0.07,1.75,237901.19,95827.7392
000830.SZ,20130109,4.07,4.2,4.06,4.13,4.06,0.07,1.72,381186.6,157334.4785
000830.SZ,20130110,4.11,4.15,4.06,4.11,4.13,-0.02,-0.48,213817.35,87825.0024
000830.SZ,20130111,4.11,4.11,3.92,3.96,4.11,-0.15,-3.65,199045.04,79916.7089
000830.SZ,20130114,3.93,4.08,3.9,4.08,3.96,0.12,3.03,235620.94,94642.6381
000830.SZ,20130115,4.1,4.39,4.1,4.32,4.08,0.24,5.88,674882.84,288721.3097
000830.SZ,20130116,4.3,4.32,4.14,4.26,4.32,-0.06,-1.39,311197.29,131779.773
000830.SZ,20130117,4.25,4.26,4.17,4.22,4.26,-0.04,-0.94,142308.73,59922.4122
000830.SZ,20130118,4.23,4.3,4.19,4.26,4.22,0.04,0.95,178601.34,75890.4248
000830.SZ,20130121,4.27,4.33,4.22,4.31,4.26,0.05,1.17,211526.12,90554.4536
000830.SZ,20130122,4.31,4.33,4.15,4.2,4.31,-0.11,-2.55,222803.69,94633.778
000830.SZ,20130123,4.18,4.27,4.1,4.17,4.2,-0.03,-0.71,159401.54,66665.8502
000830.SZ,20130124,4.18,4.32,4.11,4.17,4.17,0.0,0.0,280105.92,118755.9593
000830.SZ,20130125,4.19,4.3,4.18,4.27,4.17,0.1,2.4,199345.49,84591.2106
000830.SZ,20130128,4.35,4.55,4.3,4.51,4.27,0.24,5.62,552730.0,246086.6914
000830.SZ,20130129,4.51,4.59,4.46,4.49,4.51,-0.02,-0.44,329981.8,149106.1028
000830.SZ,20130130,4.53,4.66,4.5,4.66,4.49,0.17,3.79,408170.64,187784.2015
000830.SZ,20130131,4.67,4.69,4.58,4.63,4.66,-0.03,-0.64,177416.17,81797.8587
000830.SZ,20130201,4.6,4.65,4.47,4.54,4.63,-0.09,-1.94,251773.76,114909.9798
000830.SZ,20130204,4.55,4.74,4.5,4.71,4.54,0.17,3.74,296729.95,137302.4276
000830.SZ,20130205,4.65,4.79,4.62,4.74,4.71,0.03,0.64,213821.5,100839.6941
000830.SZ,20130206,4.72,4.93,4.68,4.87,4.74,0.13,2.74,233036.26,112711.3126
000830.SZ,20130207,4.9,4.93,4.82,4.88,4.87,0.01,0.21,149336.58,72755.1928
000830.SZ,20130208,4.88,5.02,4.87,4.95,4.88,0.07,1.43,160278.2,79459.0093
000830.SZ,20130218,4.95,5.07,4.93,5.0,4.95,0.05,1.01,156815.29,78508.997
000830.SZ,20130219,4.99,5.03,4.71,4.76,5.0,-0.24,-4.8,279844.82,135591.1522
000830.SZ,20130220,4.74,4.84,4.66,4.83,4.76,0.07,1.47,168008.42,79871.3124
000830.SZ,20130221,4.78,4.78,4.61,4.63,4.83,-0.2,-4.14,200362.73,93696.5423
000830.SZ,20130222,4.6,4.65,4.56,4.57,4.63,-0.06,-1.3,126464.24,58135.1657
000830.SZ,20130225,4.58,4.67,4.58,4.66,4.57,0.09,1.97,67968.01,31476.2354
