ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20120301,4.73,4.79,4.71,4.74,4.75,-0.01,-0.21,23724.9,11257.0596
000678.SZ,20120302,4.74,4.85,4.7,4.82,4.74,0.08,1.69,51797.43,24837.0052
000678.SZ,20120305,4.8,5.07,4.79,4.98,4.82,0.16,3.32,103370.41,51244.8404
000678.SZ,20120306,4.95,5.15,4.91,5.1,4.98,0.12,2.41,68547.93,34235.3723
000678.SZ,20120307,5.01,5.59,4.99,5.52,5.1,0.42,8.24,123573.29,65352.5624
000678.SZ,20120308,5.34,5.62,5.31,5.35,5.52,-0.17,-3.08,214625.65,115640.1337
000678.SZ,20120309,5.3,5.31,5.18,5.24,5.35,-0.11,-2.06,85043.76,44486.8061
000678.SZ,20120312,5.23,5.23,5.12,5.19,5.24,-0.05,-0.95,53810.67,27837.1014
000678.SZ,20120313,5.18,5.23,5.16,5.22,5.19,0.03,0.58,40490.6,21016.1869
000678.SZ,20120314,5.22,5.24,4.72,4.8,5.22,-0.42,-8.05,80066.89,40374.366
000678.SZ,20120315,4.8,4.85,4.51,4.58,4.8,-0.22,-4.58,62807.55,29165.1935
000678.SZ,20120316,4.65,4.74,4.62,4.72,4.58,0.14,3.06,42031.86,19721.9907
000678.SZ,20120319,4.72,4.87,4.72,4.85,4.72,0.13,2.75,39053.87,18732.0718
000678.SZ,20120320,4.83,4.88,4.75,4.76,4.85,-0.09,-1.86,39029.54,18763.7487
000678.SZ,20120321,4.76,4.83,4.71,4.78,4.76,0.02,0.42,23267.77,11103.8298
000678.SZ,20120322,4.82,4.88,4.75,4.84,4.78,0.06,1.26,30057.09,14533.3003
000678.SZ,20120323,4.84,4.85,4.64,4.71,4.84,-0.13,-2.69,26256.66,12416.3288
000678.SZ,20120326,4.65,4.8,4.63,4.78,4.71,0.07,1.49,24245.53,11406.6183
000678.SZ,20120327,4.78,4.88,4.78,4.8,4.78,0.02,0.42,45515.7,21933.2277
000678.SZ,20120328,4.77,4.77,4.45,4.45,4.8,-0.35,-7.29,37692.02,17181.7478
000678.SZ,20120329,4.45,4.45,4.26,4.29,4.45,-0.16,-3.6,23848.41,10398.5615
000678.SZ,20120330,4.31,4.36,4.22,4.27,4.29,-0.02,-0.47,17838.22,7650.2479
000678.SZ,20120405,4.27,4.4,4.27,4.39,4.27,0.12,2.81,18441.1,8023.476
000678.SZ,20120406,4.4,4.47,4.37,4.45,4.39,0.06,1.37,19506.6,8636.0068
000678.SZ,20120409,4.44,4.49,4.38,4.4,4.45,-0.05,-1.12,15011.07,6667.2182
000678.SZ,20120410,4.39,4.48,4.23,4.48,4.4,0.08,1.82,23208.01,10144.0835
000678.SZ,20120412,4.49,4.65,4.49,4.62,4.48,0.14,3.13,39581.54,18186.1832
000678.SZ,20120413,4.65,4.92,4.61,4.79,4.62,0.17,3.68,55968.37,26822.2392
000678.SZ,20120416,4.73,4.82,4.62,4.78,4.79,-0.01,-0.21,33718.47,15970.6181
000678.SZ,20120417,4.79,5.01,4.72,4.72,4.78,-0.06,-1.26,58168.71,28392.2453
000678.SZ,20120418,4.72,4.85,4.63,4.83,4.72,0.11,2.33,38172.73,18149.9305
000678.SZ,20120419,4.82,4.9,4.77,4.82,4.83,-0.01,-0.21,25211.39,12194.7018
000678.SZ,20120420,4.82,4.88,4.76,4.85,4.82,0.03,0.62,29339.23,14181.999
000678.SZ,20120423,4.83,4.85,4.73,4.76,4.85,-0.09,-1.86,35194.0,16838.8878
000678.SZ,20120424,4.71,4.78,4.44,4.59,4.76,-0.17,-3.57,34139.59,15677.6545
000678.SZ,20120425,4.59,4.72,4.51,4.68,4.59,0.09,1.96,36947.17,17083.6452
000678.SZ,20120426,4.68,4.88,4.65,4.84,4.68,0.16,3.42,52681.74,25017.5474
000678.SZ,20120427,4.84,4.84,4.75,4.82,4.84,-0.02,-0.41,38663.7,18515.1223
000678.SZ,20120502,4.92,4.92,4.72,4.87,4.82,0.05,1.04,52476.4,25283.7514
000678.SZ,20120503,4.85,4.99,4.76,4.78,4.87,-0.09,-1.85,43341.29,20923.8429
000678.SZ,20120504,4.77,4.81,4.73,4.79,4.78,0.01,0.21,23778.31,11342.2275
000678.SZ,20120507,4.78,4.78,4.67,4.72,4.79,-0.07,-1.46,29828.01,14048.8042
000678.SZ,20120508,4.71,4.74,4.67,4.71,4.72,-0.01,-0.21,22399.35,10534.8576
000678.SZ,20120509,4.68,4.7,4.57,4.58,4.71,-0.13,-2.76,21500.28,9953.8687
000678.SZ,20120510,4.56,4.62,4.56,4.59,4.58,0.01,0.22,14220.19,6536.6948
000678.SZ,20120515,4.51,4.54,4.43,4.48,4.59,-0.11,-2.4,19521.31,8735.5017
000678.SZ,20120516,4.48,4.53,4.46,4.47,4.48,-0.01,-0.22,12495.8,5615.5297
000678.SZ,20120517,4.46,4.59,4.46,4.54,4.47,0.07,1.57,15713.26,7138.6904
000678.SZ,20120518,4.57,4.99,4.56,4.79,4.54,0.25,5.51,97302.59,47048.013
000678.SZ,20120521,4.66,4.95,4.66,4.8,4.79,0.01,0.21,87521.02,42463.7555
000678.SZ,20120522,4.75,4.85,4.71,4.78,4.8,-0.02,-0.42,44260.63,21003.4357
000678.SZ,20120523,4.74,4.95,4.73,4.94,4.78,0.16,3.35,87664.47,42699.0734
000678.SZ,20120524,4.95,4.99,4.84,4.85,4.94,-0.09,-1.82,71192.78,34905.2326
000678.SZ,20120525,4.86,4.9,4.6,4.63,4.85,-0.22,-4.54,43131.24,20402.3549
000678.SZ,20120528,4.63,4.66,4.47,4.64,4.63,0.01,0.22,37343.77,16971.0357
000678.SZ,20120529,4.66,5.1,4.64,4.95,4.64,0.31,6.68,142534.31,70267.8623
000678.SZ,20120530,4.91,4.93,4.81,4.9,4.95,-0.05,-1.01,62560.45,30528.4217
000678.SZ,20120531,4.85,4.9,4.82,4.85,4.9,-0.05,-1.02,37717.18,18312.5978
000678.SZ,20120601,4.87,4.97,4.84,4.89,4.85,0.04,0.82,53513.43,26298.7888
000678.SZ,20120604,4.86,4.86,4.57,4.59,4.89,-0.3,-6.14,50552.63,23702.6236
000678.SZ,20120605,4.59,4.63,4.51,4.53,4.59,-0.06,-1.31,27238.39,12435.4294
000678.SZ,20120606,4.53,4.59,4.46,4.5,4.53,-0.03,-0.66,18495.05,8366.966
000678.SZ,20120607,4.54,4.58,4.47,4.48,4.5,-0.02,-0.44,15948.6,7215.2623
000678.SZ,20120611,4.48,4.51,4.3,4.5,4.48,0.02,0.45,24019.39,10571.8761
000678.SZ,20120612,4.45,4.47,4.4,4.42,4.5,-0.08,-1.78,15133.99,6705.3566
000678.SZ,20120613,4.42,4.5,4.41,4.48,4.42,0.06,1.36,16155.81,7197.6459
000678.SZ,20120614,4.49,4.53,4.45,4.48,4.48,0.0,0.0,14847.32,6654.2822
000678.SZ,20120615,4.49,4.54,4.43,4.46,4.48,-0.02,-0.45,11251.14,5029.1626
000678.SZ,20120618,4.47,4.52,4.44,4.47,4.46,0.01,0.22,15006.76,6724.7054
000678.SZ,20120619,4.48,4.56,4.48,4.49,4.47,0.02,0.45,19395.99,8761.4866
000678.SZ,20120620,4.53,4.53,4.44,4.48,4.49,-0.01,-0.22,13576.04,6077.1684
000678.SZ,20120621,4.46,4.46,4.35,4.35,4.48,-0.13,-2.9,16945.9,7432.6517
000678.SZ,20120625,4.32,4.34,4.17,4.18,4.35,-0.17,-3.91,16421.45,6984.396
000678.SZ,20120626,4.18,4.24,4.15,4.21,4.18,0.03,0.72,9059.47,3797.9064
000678.SZ,20120627,4.18,4.26,4.18,4.19,4.21,-0.02,-0.48,11900.48,5010.4971
000678.SZ,20120628,4.19,4.22,4.02,4.05,4.19,-0.14,-3.34,15905.99,6585.288
000678.SZ,20120629,4.05,4.16,4.02,4.13,4.05,0.08,1.98,13241.78,5391.4389
000678.SZ,20120702,4.16,4.2,4.1,4.15,4.13,0.02,0.48,9348.67,3875.9841
000678.SZ,20120703,4.17,4.2,4.1,4.15,4.15,0.0,0.0,11976.37,4992.7347
000678.SZ,20120704,4.14,4.18,4.1,4.1,4.15,-0.05,-1.2,10157.99,4201.4859
000678.SZ,20120705,4.11,4.12,3.97,3.99,4.1,-0.11,-2.68,12464.81,5006.6304
000678.SZ,20120706,4.03,4.07,3.9,4.06,3.99,0.07,1.75,13306.92,5317.0694
000678.SZ,20120709,4.03,4.03,3.89,3.92,4.06,-0.14,-3.45,12471.07,4955.0467
000678.SZ,20120710,3.95,3.95,3.86,3.86,3.92,-0.06,-1.53,6616.7,2573.7169
000678.SZ,20120711,3.86,3.91,3.83,3.88,3.86,0.02,0.52,8773.29,3409.0182
000678.SZ,20120712,3.89,4.04,3.86,4.01,3.88,0.13,3.35,17697.61,7016.1127
000678.SZ,20120713,4.0,4.11,3.99,4.0,4.01,-0.01,-0.25,17830.53,7234.6481
000678.SZ,20120716,4.0,4.14,3.95,3.98,4.0,-0.02,-0.5,31772.41,12888.2673
000678.SZ,20120717,3.98,4.08,3.86,4.08,3.98,0.1,2.51,18341.18,7273.4305
000678.SZ,20120718,4.02,4.15,4.02,4.1,4.08,0.02,0.49,15567.05,6378.3792
000678.SZ,20120719,4.1,4.18,4.1,4.14,4.1,0.04,0.98,10799.47,4477.7866
000678.SZ,20120720,4.22,4.38,4.18,4.24,4.14,0.1,2.42,31044.01,13351.5612
000678.SZ,20120723,4.19,4.2,4.07,4.18,4.24,-0.06,-1.42,16578.83,6856.5516
000678.SZ,20120724,4.12,4.41,4.12,4.41,4.18,0.23,5.5,34137.36,14758.6569
000678.SZ,20120725,4.4,4.42,4.3,4.38,4.41,-0.03,-0.68,19873.41,8692.9088
000678.SZ,20120726,4.3,4.35,4.17,4.17,4.38,-0.21,-4.79,14240.0,6067.873
000678.SZ,20120727,4.17,4.23,4.12,4.2,4.17,0.03,0.72,9843.36,4100.9333
000678.SZ,20120730,4.2,4.25,4.12,4.12,4.2,-0.08,-1.9,10355.61,4308.185
000678.SZ,20120731,4.12,4.16,4.02,4.1,4.12,-0.02,-0.49,5580.51,2271.4186
000678.SZ,20120801,4.14,4.2,4.07,4.11,4.1,0.01,0.24,6529.0,2701.736
000678.SZ,20120802,4.13,4.14,4.04,4.07,4.11,-0.04,-0.97,5114.09,2084.3428
000678.SZ,20120803,4.1,4.15,4.04,4.15,4.07,0.08,1.97,5811.49,2373.8255
000678.SZ,20120806,4.15,4.25,4.08,4.22,4.15,0.07,1.69,12237.22,5119.8424
000678.SZ,20120807,4.16,4.24,4.11,4.22,4.22,0.0,0.0,14662.75,6159.1031
000678.SZ,20120808,4.2,4.22,4.15,4.18,4.22,-0.04,-0.95,14920.64,6244.4715
000678.SZ,20120809,4.22,4.42,4.22,4.3,4.18,0.12,2.87,37135.71,15992.5913
000678.SZ,20120810,4.28,4.34,4.21,4.33,4.3,0.03,0.7,22414.69,9632.1369
000678.SZ,20120813,4.35,4.35,4.17,4.2,4.33,-0.13,-3.0,15956.0,6765.022
000678.SZ,20120814,4.21,4.26,4.01,4.24,4.2,0.04,0.95,13474.85,5600.4016
000678.SZ,20120815,4.38,4.47,4.23,4.28,4.24,0.04,0.94,25705.38,11122.9842
000678.SZ,20120816,4.18,4.27,4.13,4.18,4.28,-0.1,-2.34,11659.3,4882.5002
000678.SZ,20120817,4.18,4.23,4.14,4.21,4.18,0.03,0.72,8448.67,3517.475
000678.SZ,20120820,4.21,4.21,4.09,4.16,4.21,-0.05,-1.19,10728.73,4421.9537
000678.SZ,20120821,4.13,4.2,4.13,4.17,4.16,0.01,0.24,11937.48,4981.3149
000678.SZ,20120822,4.18,4.18,4.1,4.11,4.17,-0.06,-1.44,12837.1,5302.0974
000678.SZ,20120823,4.09,4.28,4.07,4.2,4.11,0.09,2.19,31483.94,13115.9998
000678.SZ,20120824,4.14,4.17,4.05,4.08,4.2,-0.12,-2.86,23765.0,9739.0646
000678.SZ,20120827,4.03,4.06,3.9,3.9,4.08,-0.18,-4.41,15286.48,6075.4595
000678.SZ,20120828,3.91,3.97,3.88,3.94,3.9,0.04,1.03,10744.2,4209.11
000678.SZ,20120829,3.94,3.98,3.92,3.92,3.94,-0.02,-0.51,5606.95,2213.4803
000678.SZ,20120830,3.93,3.95,3.83,3.87,3.92,-0.05,-1.28,12532.21,4848.193
000678.SZ,20120831,3.87,3.9,3.85,3.87,3.87,0.0,0.0,7062.49,2736.2662
000678.SZ,20120903,3.87,3.96,3.87,3.96,3.87,0.09,2.33,6912.8,2719.9343
000678.SZ,20120904,3.95,3.96,3.88,3.89,3.96,-0.07,-1.77,6766.01,2648.1339
000678.SZ,20120905,3.88,3.94,3.86,3.91,3.89,0.02,0.51,4665.98,1823.3859
000678.SZ,20120906,3.9,3.99,3.9,3.96,3.91,0.05,1.28,10815.0,4251.5873
000678.SZ,20120907,3.96,4.11,3.96,4.08,3.96,0.12,3.03,33128.35,13433.2605
000678.SZ,20120910,4.08,4.13,4.05,4.1,4.08,0.02,0.49,23336.95,9538.0889
000678.SZ,20120911,4.09,4.09,4.01,4.06,4.1,-0.04,-0.98,16812.81,6783.7197
000678.SZ,20120912,4.06,4.1,4.04,4.1,4.06,0.04,0.99,13330.07,5429.318
000678.SZ,20120913,4.1,4.1,4.02,4.02,4.1,-0.08,-1.95,14346.0,5845.28
000678.SZ,20120914,4.05,4.09,4.0,4.04,4.02,0.02,0.5,12058.82,4875.8155
000678.SZ,20120917,4.07,4.07,3.89,3.89,4.04,-0.15,-3.71,13775.89,5454.6047
000678.SZ,20120918,3.86,3.93,3.86,3.9,3.89,0.01,0.26,6105.07,2382.1323
000678.SZ,20120919,3.93,3.95,3.9,3.93,3.9,0.03,0.77,7395.8,2901.7246
000678.SZ,20120920,3.92,3.93,3.75,3.76,3.93,-0.17,-4.33,9412.9,3617.1937
000678.SZ,20120921,3.76,3.8,3.72,3.75,3.76,-0.01,-0.27,9524.61,3586.1719
000678.SZ,20120924,3.76,3.77,3.68,3.75,3.75,0.0,0.0,7882.03,2935.4482
000678.SZ,20120925,3.75,3.77,3.71,3.76,3.75,0.01,0.27,4631.58,1735.1329
000678.SZ,20120926,3.72,3.76,3.6,3.66,3.76,-0.1,-2.66,7113.1,2610.2099
000678.SZ,20120927,3.64,3.78,3.64,3.75,3.66,0.09,2.46,10638.66,3963.5733
000678.SZ,20120928,3.73,3.8,3.72,3.8,3.75,0.05,1.33,7504.03,2831.9522
000678.SZ,20121008,3.8,3.81,3.76,3.78,3.8,-0.02,-0.53,5102.12,1933.3603
000678.SZ,20121009,3.78,3.89,3.77,3.89,3.78,0.11,2.91,9386.26,3618.5677
000678.SZ,20121010,3.89,3.97,3.85,3.95,3.89,0.06,1.54,17288.55,6793.6897
000678.SZ,20121011,3.91,4.0,3.91,3.93,3.95,-0.02,-0.51,16999.91,6727.5234
000678.SZ,20121012,3.93,3.99,3.92,3.94,3.93,0.01,0.25,10807.88,4269.9571
000678.SZ,20121015,3.92,3.94,3.83,3.87,3.94,-0.07,-1.78,8015.79,3109.5126
000678.SZ,20121016,3.87,3.91,3.85,3.87,3.87,0.0,0.0,6444.0,2501.323
000678.SZ,20121017,3.86,3.95,3.81,3.9,3.87,0.03,0.78,12098.39,4691.1275
000678.SZ,20121018,3.92,3.98,3.89,3.98,3.9,0.08,2.05,18479.72,7313.4153
000678.SZ,20121019,3.96,3.99,3.94,3.96,3.98,-0.02,-0.5,10531.64,4173.2876
000678.SZ,20121022,3.93,3.99,3.92,3.97,3.96,0.01,0.25,7667.11,3033.7975
000678.SZ,20121023,3.98,3.99,3.94,3.94,3.97,-0.03,-0.76,8119.5,3220.1401
000678.SZ,20121024,3.92,4.0,3.91,3.98,3.94,0.04,1.02,13248.01,5249.239
000678.SZ,20121025,3.98,4.02,3.91,3.92,3.98,-0.06,-1.51,13013.12,5176.5281
000678.SZ,20121026,3.92,3.93,3.77,3.83,3.92,-0.09,-2.3,11670.0,4481.8017
000678.SZ,20121029,3.83,3.84,3.78,3.82,3.83,-0.01,-0.26,4001.92,1526.4397
000678.SZ,20121030,3.81,4.01,3.78,3.96,3.82,0.14,3.66,54200.02,21423.4887
000678.SZ,20121031,3.92,3.97,3.9,3.93,3.96,-0.03,-0.76,13004.99,5107.9611
000678.SZ,20121101,3.95,4.02,3.88,3.99,3.93,0.06,1.53,42069.5,16739.5771
000678.SZ,20121102,3.97,4.1,3.94,3.98,3.99,-0.01,-0.25,30631.62,12239.5642
000678.SZ,20121105,4.0,4.02,3.96,4.01,3.98,0.03,0.75,13393.21,5346.9787
000678.SZ,20121106,4.01,4.02,3.92,3.98,4.01,-0.03,-0.75,18821.51,7468.17
000678.SZ,20121107,3.98,4.05,3.97,4.02,3.98,0.04,1.01,22830.04,9164.9539
000678.SZ,20121108,4.02,4.02,3.89,3.9,4.02,-0.12,-2.99,14892.0,5861.509
000678.SZ,20121109,3.9,3.94,3.88,3.89,3.9,-0.01,-0.26,8106.84,3165.1313
000678.SZ,20121112,3.89,3.93,3.86,3.91,3.89,0.02,0.51,10058.0,3917.394
000678.SZ,20121113,3.9,3.91,3.78,3.82,3.91,-0.09,-2.3,12850.01,4911.8078
000678.SZ,20121114,3.81,3.83,3.76,3.8,3.82,-0.02,-0.52,8170.42,3099.7892
000678.SZ,20121115,3.8,3.8,3.72,3.73,3.8,-0.07,-1.84,6485.0,2443.3639
000678.SZ,20121116,3.73,3.76,3.69,3.74,3.73,0.01,0.27,8096.63,3014.8101
000678.SZ,20121119,3.71,3.78,3.7,3.78,3.74,0.04,1.07,5208.0,1942.82
000678.SZ,20121120,3.79,3.85,3.74,3.74,3.78,-0.04,-1.06,4776.99,1807.6832
000678.SZ,20121121,3.78,3.79,3.69,3.79,3.74,0.05,1.34,6188.93,2319.1821
000678.SZ,20121122,3.76,3.78,3.71,3.74,3.79,-0.05,-1.32,4745.79,1773.8707
000678.SZ,20121123,3.74,3.77,3.73,3.75,3.74,0.01,0.27,3283.78,1232.3005
000678.SZ,20121126,3.73,3.76,3.71,3.71,3.75,-0.04,-1.07,2570.0,958.704
000678.SZ,20121127,3.71,3.72,3.53,3.53,3.71,-0.18,-4.85,10850.3,3895.0959
000678.SZ,20121128,3.51,3.63,3.41,3.43,3.53,-0.1,-2.83,7375.24,2548.1606
000678.SZ,20121129,3.47,3.47,3.41,3.42,3.43,-0.01,-0.29,4147.31,1427.3964
000678.SZ,20121130,3.44,3.47,3.41,3.46,3.42,0.04,1.17,3544.29,1222.5513
000678.SZ,20121203,3.46,3.51,3.38,3.38,3.46,-0.08,-2.31,6907.81,2396.7695
000678.SZ,20121204,3.41,3.46,3.36,3.45,3.38,0.07,2.07,8485.03,2879.1542
000678.SZ,20121205,3.45,3.6,3.4,3.56,3.45,0.11,3.19,16759.58,5911.5168
000678.SZ,20121206,3.56,3.57,3.51,3.54,3.56,-0.02,-0.56,9962.81,3526.6565
000678.SZ,20121207,3.53,3.69,3.52,3.66,3.54,0.12,3.39,22253.97,8062.3732
000678.SZ,20121210,3.65,3.81,3.65,3.74,3.66,0.08,2.19,23554.1,8811.1271
000678.SZ,20121211,3.74,3.78,3.71,3.72,3.74,-0.02,-0.53,8051.62,3012.2656
000678.SZ,20121212,3.72,3.81,3.7,3.72,3.72,0.0,0.0,9418.32,3533.6922
000678.SZ,20121213,3.73,3.73,3.65,3.65,3.72,-0.07,-1.88,7268.09,2669.5196
000678.SZ,20121214,3.62,3.83,3.62,3.83,3.65,0.18,4.93,22121.77,8361.3015
000678.SZ,20121217,3.82,3.89,3.82,3.84,3.83,0.01,0.26,14292.74,5507.2391
000678.SZ,20121218,3.85,3.89,3.82,3.84,3.84,0.0,0.0,10303.09,3966.8545
000678.SZ,20121219,3.84,3.86,3.82,3.82,3.84,-0.02,-0.52,6362.0,2440.0609
000678.SZ,20121220,3.82,3.83,3.75,3.8,3.82,-0.02,-0.52,7062.98,2679.0154
000678.SZ,20121221,3.8,3.85,3.78,3.81,3.8,0.01,0.26,5405.48,2059.4127
000678.SZ,20121224,3.83,3.83,3.77,3.79,3.81,-0.02,-0.52,5199.38,1972.6863
000678.SZ,20121225,3.76,3.88,3.76,3.87,3.79,0.08,2.11,17492.39,6731.7128
000678.SZ,20121226,3.85,3.91,3.84,3.89,3.87,0.02,0.52,14595.43,5672.4166
000678.SZ,20121227,3.89,4.0,3.86,3.92,3.89,0.03,0.77,28433.42,11190.1908
000678.SZ,20121228,3.92,4.15,3.88,4.04,3.92,0.12,3.06,49052.31,19714.4917
000678.SZ,20121231,4.01,4.1,3.95,3.99,4.04,-0.05,-1.24,35347.02,14130.878
000678.SZ,20130104,4.01,4.03,3.91,3.98,3.99,-0.01,-0.25,42277.11,16693.7484
000678.SZ,20130107,3.94,4.2,3.91,4.09,3.98,0.11,2.76,49050.12,19957.4923
000678.SZ,20130108,4.1,4.1,4.02,4.08,4.09,-0.01,-0.24,22459.88,9115.8677
000678.SZ,20130109,4.08,4.1,4.01,4.06,4.08,-0.02,-0.49,25221.23,10252.1956
000678.SZ,20130110,4.04,4.08,4.0,4.05,4.06,-0.01,-0.25,14766.24,5964.727
000678.SZ,20130111,4.04,4.05,3.92,3.92,4.05,-0.13,-3.21,19913.1,7916.563
000678.SZ,20130114,3.91,4.02,3.91,3.99,3.92,0.07,1.79,21132.92,8400.015
000678.SZ,20130115,4.0,4.07,3.98,4.06,3.99,0.07,1.75,28785.7,11625.6046
000678.SZ,20130116,4.04,4.08,3.99,4.07,4.06,0.01,0.25,25929.62,10490.9415
000678.SZ,20130117,4.06,4.08,4.0,4.0,4.07,-0.07,-1.72,15564.21,6281.7968
000678.SZ,20130118,4.02,4.09,4.0,4.08,4.0,0.08,2.0,18520.0,7511.9218
000678.SZ,20130121,4.07,4.14,4.06,4.11,4.08,0.03,0.74,28569.02,11726.4914
000678.SZ,20130122,4.11,4.12,4.01,4.02,4.11,-0.09,-2.19,19290.09,7811.3076
000678.SZ,20130123,4.04,4.07,3.99,4.03,4.02,0.01,0.25,17317.02,6990.9411
000678.SZ,20130124,4.05,4.09,3.84,3.91,4.03,-0.12,-2.98,30098.09,11929.8948
000678.SZ,20130125,3.89,3.95,3.84,3.93,3.91,0.02,0.51,14172.91,5558.3253
000678.SZ,20130128,3.89,3.99,3.89,3.98,3.93,0.05,1.27,21828.46,8649.5573
000678.SZ,20130129,3.97,4.0,3.95,3.99,3.98,0.01,0.25,24805.49,9866.8605
000678.SZ,20130130,3.99,4.05,3.96,4.0,3.99,0.01,0.25,27920.47,11157.157
000678.SZ,20130131,3.98,4.05,3.97,4.05,4.0,0.05,1.25,21550.66,8625.8885
000678.SZ,20130201,4.03,4.05,3.97,4.05,4.05,0.0,0.0,28003.72,11252.1535
000678.SZ,20130204,4.06,4.09,4.0,4.02,4.05,-0.03,-0.74,26192.41,10596.4252
000678.SZ,20130205,4.0,4.23,3.98,4.21,4.02,0.19,4.73,76968.82,31735.4359
000678.SZ,20130206,4.16,4.22,4.13,4.15,4.21,-0.06,-1.43,53376.49,22192.2304
000678.SZ,20130207,4.15,4.18,4.12,4.14,4.15,-0.01,-0.24,32081.87,13308.9431
000678.SZ,20130208,4.12,4.16,4.11,4.16,4.14,0.02,0.48,20631.01,8549.6501
000678.SZ,20130218,4.16,4.22,4.13,4.18,4.16,0.02,0.48,28217.48,11794.2414
000678.SZ,20130219,4.19,4.36,4.15,4.26,4.18,0.08,1.91,63192.89,26920.2303
000678.SZ,20130220,4.27,4.44,4.23,4.42,4.26,0.16,3.76,60427.19,26495.849
000678.SZ,20130221,4.4,4.62,4.34,4.43,4.42,0.01,0.23,84173.63,37706.155
000678.SZ,20130522,4.87,4.87,4.87,4.87,4.43,0.44,9.93,27685.42,13482.7995
000678.SZ,20130523,5.15,5.3,5.0,5.23,4.87,0.36,7.39,249284.3,129011.3134
000678.SZ,20130524,5.1,5.21,5.01,5.12,5.23,-0.11,-2.1,121224.22,61774.2416
000678.SZ,20130527,5.12,5.12,4.95,5.05,5.12,-0.07,-1.37,84244.24,42228.4758
000678.SZ,20130528,5.04,5.07,4.74,4.88,5.05,-0.17,-3.37,103992.53,50671.805
