ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20120510,7.54,7.65,7.53,7.57,7.56,0.01,0.13,11286.17,8556.8151
000967.SZ,20120511,7.53,7.63,7.47,7.5,7.57,-0.07,-0.92,12712.36,9593.9107
000967.SZ,20120514,7.55,7.59,7.47,7.47,7.5,-0.03,-0.4,11348.48,8556.1665
000967.SZ,20120515,7.4,7.45,7.22,7.35,7.47,-0.12,-1.61,14980.09,10968.4761
000967.SZ,20120516,7.35,7.38,7.22,7.23,7.35,-0.12,-1.63,9606.0,6993.971
000967.SZ,20120517,7.26,7.45,7.22,7.38,7.23,0.15,2.07,12533.33,9196.8595
000967.SZ,20120521,7.3,7.34,7.18,7.23,7.38,-0.15,-2.03,9327.7,6778.911
000967.SZ,20120522,7.28,7.39,7.27,7.35,7.23,0.12,1.66,9495.0,6962.9462
000967.SZ,20120523,7.35,7.35,7.17,7.25,7.35,-0.1,-1.36,12265.9,8909.2653
000967.SZ,20120524,7.25,7.31,7.2,7.24,7.25,-0.01,-0.14,9395.43,6816.6273
000967.SZ,20120525,7.21,7.29,6.96,7.03,7.24,-0.21,-2.9,12306.4,8741.6256
000967.SZ,20120528,7.0,7.3,6.95,7.26,7.03,0.23,3.27,12711.3,9095.014
000967.SZ,20120529,7.27,7.5,7.21,7.38,7.26,0.12,1.65,21034.77,15553.4923
000967.SZ,20120530,7.38,7.5,7.31,7.43,7.38,0.05,0.68,19212.28,14241.4917
000967.SZ,20120531,7.39,7.55,7.35,7.55,7.43,0.12,1.62,29159.43,21845.1932
000967.SZ,20120601,7.63,7.67,7.39,7.44,7.55,-0.11,-1.46,25860.42,19427.3279
000967.SZ,20120604,7.22,7.3,7.09,7.1,7.44,-0.34,-4.57,16679.51,12008.6599
000967.SZ,20120605,7.13,7.18,7.04,7.1,7.1,0.0,0.0,9359.32,6640.4169
000967.SZ,20120606,7.14,7.15,7.0,7.05,7.1,-0.05,-0.7,10321.49,7292.1322
000967.SZ,20120607,7.12,7.14,7.02,7.05,7.05,0.0,0.0,6568.35,4653.401
000967.SZ,20120608,7.12,7.16,7.03,7.05,7.05,0.0,0.0,9808.53,6961.3369
000967.SZ,20120611,7.03,7.18,7.03,7.16,7.05,0.11,1.56,8457.31,6021.5431
000967.SZ,20120612,7.12,7.14,7.05,7.08,7.16,-0.08,-1.12,9383.09,6649.2073
000967.SZ,20120613,7.09,7.17,7.05,7.17,7.08,0.09,1.27,11400.17,8129.5494
000967.SZ,20120614,7.14,7.22,7.1,7.13,7.17,-0.04,-0.56,10105.92,7247.4243
000967.SZ,20120615,7.14,7.2,7.06,7.17,7.13,0.04,0.56,10596.78,7571.6221
000967.SZ,20120618,7.25,7.3,7.17,7.26,7.17,0.09,1.26,13751.48,9979.3507
000967.SZ,20120619,7.26,7.29,7.17,7.18,7.26,-0.08,-1.1,7909.01,5697.4994
000967.SZ,20120620,7.2,7.25,7.14,7.16,7.18,-0.02,-0.28,7610.36,5474.533
000967.SZ,20120621,7.17,7.19,7.05,7.11,7.16,-0.05,-0.7,8666.39,6160.6176
000967.SZ,20120625,7.1,7.1,6.79,6.8,7.11,-0.31,-4.36,9631.97,6672.1443
000967.SZ,20120626,6.8,6.87,6.73,6.83,6.8,0.03,0.44,4545.14,3087.0065
000967.SZ,20120627,6.88,6.88,6.78,6.78,6.83,-0.05,-0.73,5015.7,3425.8758
000967.SZ,20120628,6.78,6.8,6.59,6.59,6.78,-0.19,-2.8,7201.38,4848.2714
000967.SZ,20120629,6.58,6.71,6.44,6.7,6.59,0.11,1.67,6455.66,4241.7601
000967.SZ,20120702,6.76,6.78,6.7,6.73,6.7,0.03,0.45,5844.31,3938.9797
000967.SZ,20120703,6.7,6.83,6.7,6.76,6.73,0.03,0.45,4689.87,3175.9982
000967.SZ,20120704,6.77,6.77,6.69,6.74,6.76,-0.02,-0.3,5952.74,4003.2089
000967.SZ,20120705,6.75,6.75,6.52,6.56,6.74,-0.18,-2.67,6816.71,4488.7909
000967.SZ,20120706,6.62,6.77,6.54,6.76,6.56,0.2,3.05,9053.29,6029.0773
000967.SZ,20120709,6.71,6.78,6.58,6.58,6.76,-0.18,-2.66,6769.31,4534.7222
000967.SZ,20120710,6.5,6.62,6.49,6.5,6.58,-0.08,-1.22,5376.18,3511.6448
000967.SZ,20120711,6.49,6.57,6.49,6.53,6.5,0.03,0.46,3643.18,2381.8388
000967.SZ,20120712,6.5,6.68,6.48,6.65,6.53,0.12,1.84,6182.58,4069.6406
000967.SZ,20120713,6.66,6.66,6.58,6.59,6.65,-0.06,-0.9,5673.74,3756.3529
000967.SZ,20120716,6.57,6.61,6.3,6.3,6.59,-0.29,-4.4,6834.51,4398.8533
000967.SZ,20120717,6.3,6.36,6.24,6.35,6.3,0.05,0.79,7339.99,4619.8002
000967.SZ,20120718,6.32,6.39,6.25,6.36,6.35,0.01,0.16,6036.68,3804.0589
000967.SZ,20120719,6.39,6.5,6.31,6.45,6.36,0.09,1.42,12804.83,8226.7982
000967.SZ,20120720,6.42,6.49,6.41,6.42,6.45,-0.03,-0.47,7097.66,4572.7853
000967.SZ,20120723,6.44,6.44,6.29,6.34,6.42,-0.08,-1.25,6132.26,3882.2118
000967.SZ,20120724,6.28,6.42,6.25,6.37,6.34,0.03,0.47,4271.29,2713.5611
000967.SZ,20120725,6.32,6.43,6.32,6.36,6.37,-0.01,-0.16,4214.83,2686.3291
000967.SZ,20120726,6.43,6.43,6.3,6.34,6.36,-0.02,-0.31,3686.32,2347.3738
000967.SZ,20120727,6.36,6.38,6.28,6.31,6.34,-0.03,-0.47,4422.26,2799.3789
000967.SZ,20120730,6.35,6.35,6.05,6.07,6.31,-0.24,-3.8,10178.01,6285.4092
000967.SZ,20120731,6.05,6.1,5.92,5.92,6.07,-0.15,-2.47,8459.4,5078.537
000967.SZ,20120801,5.95,6.05,5.93,6.02,5.92,0.1,1.69,6426.97,3861.5871
000967.SZ,20120802,6.03,6.03,5.91,5.93,6.02,-0.09,-1.5,5744.5,3429.6518
000967.SZ,20120803,5.96,6.06,5.93,6.04,5.93,0.11,1.86,6106.29,3661.852
000967.SZ,20120806,6.03,6.17,6.01,6.17,6.04,0.13,2.15,10178.7,6209.5247
000967.SZ,20120807,6.21,6.27,6.14,6.24,6.17,0.07,1.13,8478.07,5271.4185
000967.SZ,20120808,6.29,6.29,6.16,6.24,6.24,0.0,0.0,8503.41,5285.8612
000967.SZ,20120809,6.23,6.36,6.17,6.36,6.24,0.12,1.92,11817.57,7418.8595
000967.SZ,20120810,6.36,6.41,6.26,6.32,6.36,-0.04,-0.63,9560.35,6036.065
000967.SZ,20120813,6.32,6.34,6.18,6.21,6.32,-0.11,-1.74,5904.2,3696.0001
000967.SZ,20120814,6.21,6.43,6.19,6.43,6.21,0.22,3.54,20270.44,12804.6789
000967.SZ,20120815,6.5,6.5,6.33,6.33,6.43,-0.1,-1.56,11076.15,7063.8599
000967.SZ,20120816,6.37,6.47,6.27,6.34,6.33,0.01,0.16,12459.83,7916.5344
000967.SZ,20120817,6.3,6.36,6.21,6.25,6.34,-0.09,-1.42,12772.64,7994.2344
000967.SZ,20120820,6.25,6.26,6.09,6.25,6.25,0.0,0.0,7176.16,4452.743
000967.SZ,20120821,6.27,6.41,6.21,6.36,6.25,0.11,1.76,10017.62,6364.9948
000967.SZ,20120822,6.33,6.39,6.31,6.34,6.36,-0.02,-0.31,6528.02,4142.2046
000967.SZ,20120823,6.34,6.38,6.28,6.36,6.34,0.02,0.32,6037.19,3830.3573
000967.SZ,20120824,6.36,6.38,6.18,6.24,6.36,-0.12,-1.89,6125.5,3843.601
000967.SZ,20120827,6.2,6.22,6.11,6.17,6.24,-0.07,-1.12,6500.38,4015.0714
000967.SZ,20120828,6.18,6.32,6.13,6.32,6.17,0.15,2.43,7090.49,4429.3189
000967.SZ,20120829,6.27,6.36,6.24,6.27,6.32,-0.05,-0.79,7456.0,4697.3218
000967.SZ,20120830,6.28,6.35,6.14,6.16,6.27,-0.11,-1.75,7385.11,4613.7176
000967.SZ,20120831,6.2,6.23,6.13,6.14,6.16,-0.02,-0.32,4869.7,3001.3307
000967.SZ,20120903,6.19,6.28,6.14,6.26,6.14,0.12,1.95,4276.86,2663.8259
000967.SZ,20120904,6.28,6.39,6.25,6.25,6.26,-0.01,-0.16,15156.53,9579.0778
000967.SZ,20120905,6.25,6.29,6.14,6.22,6.25,-0.03,-0.48,9141.02,5692.1247
000967.SZ,20120906,6.4,6.42,6.27,6.35,6.22,0.13,2.09,16854.97,10714.6014
000967.SZ,20120907,6.33,6.75,6.33,6.6,6.35,0.25,3.94,40731.47,26666.7017
000967.SZ,20120910,6.64,6.65,6.51,6.57,6.6,-0.03,-0.45,20908.0,13765.0356
000967.SZ,20120911,6.53,6.68,6.48,6.63,6.57,0.06,0.91,44540.23,29383.5542
000967.SZ,20120912,6.86,6.86,6.56,6.62,6.63,-0.01,-0.15,31455.12,20919.3231
000967.SZ,20120913,6.61,6.66,6.41,6.42,6.62,-0.2,-3.02,22855.27,14911.5746
000967.SZ,20120914,6.46,6.53,6.41,6.47,6.42,0.05,0.78,13915.12,8993.2434
000967.SZ,20120917,6.44,6.47,6.2,6.22,6.47,-0.25,-3.86,12568.05,7957.5311
000967.SZ,20120918,6.21,6.3,6.09,6.16,6.22,-0.06,-0.96,11018.18,6824.4366
000967.SZ,20120919,6.17,6.23,6.13,6.21,6.16,0.05,0.81,8686.78,5363.2989
000967.SZ,20120920,6.17,6.18,5.92,5.96,6.21,-0.25,-4.03,12008.24,7284.128
000967.SZ,20120921,5.99,6.02,5.87,5.9,5.96,-0.06,-1.01,9601.78,5715.7613
000967.SZ,20120924,5.81,5.94,5.81,5.9,5.9,0.0,0.0,9554.0,5604.5559
000967.SZ,20120925,5.89,5.92,5.79,5.84,5.9,-0.06,-1.02,6635.96,3883.8162
000967.SZ,20120926,5.83,5.83,5.42,5.67,5.84,-0.17,-2.91,12506.58,7063.4565
000967.SZ,20120927,5.63,5.8,5.56,5.74,5.67,0.07,1.23,12237.13,6992.6725
000967.SZ,20120928,5.71,5.84,5.71,5.83,5.74,0.09,1.57,7236.4,4189.6493
000967.SZ,20121008,5.83,5.87,5.76,5.82,5.83,-0.01,-0.17,7474.96,4336.0938
000967.SZ,20121009,5.85,6.13,5.82,6.03,5.82,0.21,3.61,14280.62,8608.6816
000967.SZ,20121010,6.0,6.09,5.92,6.05,6.03,0.02,0.33,11944.28,7199.7042
000967.SZ,20121011,6.02,6.06,5.9,5.9,6.05,-0.15,-2.48,7275.51,4352.182
000967.SZ,20121012,5.9,5.99,5.8,5.88,5.9,-0.02,-0.34,8099.51,4770.0918
000967.SZ,20121015,5.95,5.95,5.78,5.83,5.88,-0.05,-0.85,4287.91,2492.0014
000967.SZ,20121016,5.83,5.92,5.81,5.85,5.83,0.02,0.34,5597.81,3280.3847
000967.SZ,20121017,5.85,5.93,5.84,5.91,5.85,0.06,1.03,6484.32,3819.935
000967.SZ,20121018,5.93,6.03,5.92,5.99,5.91,0.08,1.35,9362.97,5606.5031
000967.SZ,20121019,6.0,6.04,5.93,5.98,5.99,-0.01,-0.17,8454.22,5058.0035
000967.SZ,20121022,5.97,6.01,5.88,6.0,5.98,0.02,0.33,6048.85,3593.571
000967.SZ,20121023,5.95,6.11,5.95,6.06,6.0,0.06,1.0,14867.04,8959.7777
000967.SZ,20121024,6.0,6.15,6.0,6.14,6.06,0.08,1.32,16665.29,10137.6623
000967.SZ,20121025,6.18,6.34,6.07,6.07,6.14,-0.07,-1.14,24441.62,15215.2273
000967.SZ,20121026,6.07,6.13,5.79,5.87,6.07,-0.2,-3.29,9059.41,5384.1881
000967.SZ,20121029,5.89,5.89,5.7,5.83,5.87,-0.04,-0.68,6117.78,3547.0078
000967.SZ,20121030,5.86,5.9,5.75,5.84,5.83,0.01,0.17,3495.0,2038.481
000967.SZ,20121031,5.87,5.9,5.78,5.9,5.84,0.06,1.03,4779.5,2797.3245
000967.SZ,20121101,5.91,6.01,5.9,5.99,5.9,0.09,1.53,7674.52,4581.6117
000967.SZ,20121102,5.96,6.06,5.95,6.04,5.99,0.05,0.83,6040.48,3626.1604
000967.SZ,20121105,6.03,6.05,5.98,6.02,6.04,-0.02,-0.33,5744.01,3450.751
000967.SZ,20121106,6.0,6.01,5.88,5.98,6.02,-0.04,-0.66,5548.94,3298.7217
000967.SZ,20121107,5.98,6.01,5.93,6.0,5.98,0.02,0.33,4134.09,2472.4971
000967.SZ,20121108,6.02,6.07,5.85,5.88,6.0,-0.12,-2.0,5928.21,3535.1546
000967.SZ,20121109,5.85,5.9,5.76,5.79,5.88,-0.09,-1.53,5743.0,3344.726
000967.SZ,20121112,5.79,5.84,5.75,5.8,5.79,0.01,0.17,5242.97,3031.9917
000967.SZ,20121113,5.78,5.8,5.64,5.68,5.8,-0.12,-2.07,4180.0,2382.7755
000967.SZ,20121114,5.68,5.71,5.64,5.67,5.68,-0.01,-0.18,3294.0,1869.6411
000967.SZ,20121115,5.62,5.67,5.18,5.5,5.67,-0.17,-3.0,4203.98,2330.6127
000967.SZ,20121116,5.49,5.49,5.4,5.4,5.5,-0.1,-1.82,3940.0,2144.3319
000967.SZ,20121119,5.4,5.45,5.37,5.45,5.4,0.05,0.93,2780.86,1506.2951
000967.SZ,20121120,5.46,5.5,5.38,5.38,5.45,-0.07,-1.28,2583.76,1407.9126
000967.SZ,20121121,5.38,5.51,5.34,5.5,5.38,0.12,2.23,3660.38,1985.817
000967.SZ,20121122,5.47,5.47,5.42,5.45,5.5,-0.05,-0.91,2008.51,1092.1997
000967.SZ,20121123,5.43,5.49,5.42,5.45,5.45,0.0,0.0,3134.79,1711.3788
000967.SZ,20121126,5.42,5.45,5.36,5.4,5.45,-0.05,-0.92,1842.67,996.4067
000967.SZ,20121127,5.3,5.37,5.1,5.17,5.4,-0.23,-4.26,4731.0,2462.274
000967.SZ,20121128,5.17,5.17,4.96,4.97,5.17,-0.2,-3.87,5268.29,2642.9778
000967.SZ,20121129,5.1,5.1,4.93,4.93,4.97,-0.04,-0.8,3646.18,1827.366
000967.SZ,20121130,4.92,5.01,4.92,5.0,4.93,0.07,1.42,1738.21,867.1048
000967.SZ,20121203,4.95,5.04,4.87,4.87,5.0,-0.13,-2.6,2446.08,1210.5764
000967.SZ,20121204,4.81,4.94,4.78,4.94,4.87,0.07,1.44,3782.52,1829.4806
000967.SZ,20121205,4.9,5.15,4.86,5.09,4.94,0.15,3.04,11691.69,5902.2895
000967.SZ,20121206,5.09,5.13,5.07,5.1,5.09,0.01,0.2,5262.72,2685.2267
000967.SZ,20121207,5.11,5.23,5.11,5.22,5.1,0.12,2.35,8119.81,4201.7558
000967.SZ,20121210,5.25,5.31,5.17,5.29,5.22,0.07,1.34,8796.72,4612.9635
000967.SZ,20121211,5.25,5.32,5.23,5.26,5.29,-0.03,-0.57,5821.98,3074.0673
000967.SZ,20121212,5.25,5.29,5.19,5.23,5.26,-0.03,-0.57,4866.71,2546.4587
000967.SZ,20121213,5.22,5.29,5.16,5.17,5.23,-0.06,-1.15,4199.61,2188.1011
000967.SZ,20121214,5.18,5.45,5.1,5.4,5.17,0.23,4.45,15896.79,8489.5749
000967.SZ,20121217,5.4,5.46,5.35,5.45,5.4,0.05,0.93,10589.23,5735.0564
000967.SZ,20121218,5.46,5.51,5.37,5.4,5.45,-0.05,-0.92,9806.5,5332.319
000967.SZ,20121219,5.43,5.44,5.35,5.42,5.4,0.02,0.37,6583.78,3556.5696
000967.SZ,20121220,5.42,5.44,5.31,5.41,5.42,-0.01,-0.18,8305.22,4459.3999
000967.SZ,20121221,5.41,5.5,5.38,5.4,5.41,-0.01,-0.18,6987.98,3790.397
000967.SZ,20121224,5.4,5.44,5.35,5.41,5.4,0.01,0.19,5436.09,2934.5232
000967.SZ,20121225,5.41,5.58,5.36,5.52,5.41,0.11,2.03,17887.64,9821.7237
000967.SZ,20121226,5.49,5.65,5.48,5.65,5.52,0.13,2.36,18378.8,10225.5915
000967.SZ,20121227,5.68,5.69,5.56,5.58,5.65,-0.07,-1.24,15454.13,8668.0247
000967.SZ,20121228,5.64,5.71,5.59,5.7,5.58,0.12,2.15,19718.69,11176.1165
000967.SZ,20121231,5.7,5.76,5.64,5.68,5.7,-0.02,-0.35,16262.9,9265.7537
000967.SZ,20130104,5.75,5.75,5.56,5.61,5.68,-0.07,-1.23,16464.65,9232.3754
000967.SZ,20130107,5.58,5.7,5.55,5.69,5.61,0.08,1.43,12701.1,7140.8459
000967.SZ,20130108,5.8,5.8,5.68,5.72,5.69,0.03,0.53,19222.24,11002.387
000967.SZ,20130109,5.68,5.81,5.66,5.77,5.72,0.05,0.87,21455.85,12324.6098
000967.SZ,20130110,5.77,5.9,5.74,5.78,5.77,0.01,0.17,21481.95,12535.6995
000967.SZ,20130111,5.8,5.8,5.61,5.64,5.78,-0.14,-2.42,14167.51,8106.0355
000967.SZ,20130114,5.58,5.84,5.58,5.84,5.64,0.2,3.55,17957.48,10331.0088
000967.SZ,20130115,5.88,5.97,5.8,5.95,5.84,0.11,1.88,24855.95,14620.3946
000967.SZ,20130116,5.92,5.95,5.79,5.9,5.95,-0.05,-0.84,19705.31,11594.8851
000967.SZ,20130117,5.9,6.19,5.79,6.06,5.9,0.16,2.71,42597.49,25496.9076
000967.SZ,20130118,6.02,6.17,5.94,6.12,6.06,0.06,0.99,28057.17,16941.9055
000967.SZ,20130121,6.06,6.11,6.03,6.07,6.12,-0.05,-0.82,14873.13,9021.841
000967.SZ,20130122,6.07,6.07,5.92,5.95,6.07,-0.12,-1.98,13184.1,7900.6367
000967.SZ,20130123,5.95,5.99,5.84,5.93,5.95,-0.02,-0.34,9360.5,5532.3525
000967.SZ,20130124,5.95,6.01,5.65,5.75,5.93,-0.18,-3.04,15562.39,9089.107
000967.SZ,20130125,5.79,5.8,5.7,5.75,5.75,0.0,0.0,5653.45,3248.973
000967.SZ,20130128,5.71,5.87,5.71,5.87,5.75,0.12,2.09,8011.98,4669.962
000967.SZ,20130129,5.83,5.9,5.81,5.87,5.87,0.0,0.0,17539.12,10270.9078
000967.SZ,20130130,5.9,5.96,5.86,5.94,5.87,0.07,1.19,14617.39,8634.9726
000967.SZ,20130131,5.93,5.98,5.87,5.9,5.94,-0.04,-0.67,12004.77,7091.0891
000967.SZ,20130201,5.87,5.97,5.81,5.95,5.9,0.05,0.85,19071.77,11252.9104
000967.SZ,20130204,5.95,6.02,5.89,5.96,5.95,0.01,0.17,21197.28,12628.8978
000967.SZ,20130205,5.94,5.97,5.85,5.97,5.96,0.01,0.17,11833.11,7020.6313
000967.SZ,20130206,5.97,5.99,5.93,5.95,5.97,-0.02,-0.34,9262.77,5514.1418
000967.SZ,20130207,5.98,5.98,5.89,5.95,5.95,0.0,0.0,9653.68,5724.1164
000967.SZ,20130208,5.92,5.98,5.92,5.97,5.95,0.02,0.34,13599.43,8098.3339
000967.SZ,20130218,5.97,6.13,5.97,6.1,5.97,0.13,2.18,28938.43,17499.3364
000967.SZ,20130219,6.1,6.2,6.0,6.18,6.1,0.08,1.31,35546.47,21751.7603
000967.SZ,20130220,6.15,6.27,6.1,6.25,6.18,0.07,1.13,22883.72,14200.42
000967.SZ,20130221,6.25,6.25,6.05,6.19,6.25,-0.06,-0.96,19313.43,11863.4311
000967.SZ,20130222,6.13,6.45,6.12,6.21,6.19,0.02,0.32,29846.39,18794.957
000967.SZ,20130225,6.21,6.44,6.13,6.4,6.21,0.19,3.06,19476.37,12315.6148
000967.SZ,20130226,6.33,6.39,6.21,6.23,6.4,-0.17,-2.66,15350.34,9693.9079
