ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20120104,6.43,6.57,6.25,6.27,6.42,-0.15,-2.34,75228.9,48585.9482
002093.SZ,20120105,6.11,6.13,5.64,5.64,6.27,-0.63,-10.05,126797.94,73133.302
002093.SZ,20120106,5.53,5.74,5.4,5.68,5.64,0.04,0.71,58471.01,32412.9794
002093.SZ,20120109,5.69,5.92,5.61,5.92,5.68,0.24,4.23,74959.26,43699.0038
002093.SZ,20120110,5.9,6.23,5.86,6.17,5.92,0.25,4.22,98709.58,60378.5396
002093.SZ,20120111,6.11,6.47,6.0,6.26,6.17,0.09,1.46,118143.82,74186.3332
002093.SZ,20120112,6.22,6.32,6.13,6.14,6.26,-0.12,-1.92,77580.95,48108.0796
002093.SZ,20120113,6.14,6.14,5.63,5.69,6.14,-0.45,-7.33,100902.54,59078.3123
002093.SZ,20120116,5.54,5.9,5.46,5.7,5.69,0.01,0.18,71562.11,41382.6079
002093.SZ,20120117,5.63,6.05,5.55,6.05,5.7,0.35,6.14,104937.33,61429.2296
002093.SZ,20120118,6.08,6.19,5.79,5.88,6.05,-0.17,-2.81,98741.36,59143.5214
002093.SZ,20120119,5.89,5.98,5.78,5.86,5.88,-0.02,-0.34,59422.22,34907.7054
002093.SZ,20120120,5.93,5.93,5.77,5.82,5.86,-0.04,-0.68,67363.04,39312.5431
002093.SZ,20120130,5.86,5.91,5.78,5.79,5.82,-0.03,-0.52,45596.74,26609.5961
002093.SZ,20120131,5.79,5.8,5.57,5.71,5.79,-0.08,-1.38,46730.8,26507.7953
002093.SZ,20120201,5.71,5.8,5.65,5.7,5.71,-0.01,-0.18,36876.7,21146.3793
002093.SZ,20120202,5.73,5.86,5.68,5.85,5.7,0.15,2.63,46611.21,26863.7032
002093.SZ,20120203,5.83,6.0,5.79,5.97,5.85,0.12,2.05,77096.11,45590.3575
002093.SZ,20120206,6.03,6.04,5.91,6.0,5.97,0.03,0.5,70208.68,42043.7226
002093.SZ,20120207,5.98,5.98,5.81,5.85,6.0,-0.15,-2.5,52763.06,31039.4164
002093.SZ,20120208,5.85,5.99,5.77,5.99,5.85,0.14,2.39,56788.99,33576.6738
002093.SZ,20120209,5.98,6.28,5.96,6.1,5.99,0.11,1.84,152333.52,93368.1604
002093.SZ,20120210,6.1,6.18,6.0,6.12,6.1,0.02,0.33,91535.85,55729.7894
002093.SZ,20120213,6.05,6.28,6.01,6.21,6.12,0.09,1.47,121118.38,74839.188
002093.SZ,20120214,6.21,6.21,6.07,6.15,6.21,-0.06,-0.97,77072.66,47300.4875
002093.SZ,20120215,6.12,6.49,6.09,6.39,6.15,0.24,3.9,178151.68,112916.0959
002093.SZ,20120216,6.4,6.52,6.23,6.35,6.39,-0.04,-0.63,144951.82,92413.0793
002093.SZ,20120217,6.35,6.58,6.3,6.55,6.35,0.2,3.15,173595.03,112074.8499
002093.SZ,20120220,6.65,6.85,6.42,6.43,6.55,-0.12,-1.83,229501.03,152402.0924
002093.SZ,20120221,6.39,6.57,6.32,6.55,6.43,0.12,1.87,142501.92,91951.1094
002093.SZ,20120222,6.55,7.21,6.53,7.21,6.55,0.66,10.08,388697.45,272595.9178
002093.SZ,20120223,7.3,7.71,7.21,7.44,7.21,0.23,3.19,632946.94,470917.7475
002093.SZ,20120224,7.39,7.41,7.2,7.36,7.44,-0.08,-1.08,335923.23,245453.7838
002093.SZ,20120227,7.35,7.95,7.26,7.44,7.36,0.08,1.09,520601.18,396230.7039
002093.SZ,20120228,7.42,7.68,7.29,7.57,7.44,0.13,1.75,345443.74,259638.8138
002093.SZ,20120229,7.53,7.55,7.26,7.27,7.57,-0.3,-3.96,198691.64,146141.4533
002093.SZ,20120301,7.24,7.49,7.21,7.31,7.27,0.04,0.55,186647.89,137489.6521
002093.SZ,20120302,7.31,7.46,7.3,7.44,7.31,0.13,1.78,176849.76,130781.277
002093.SZ,20120305,7.44,7.52,7.35,7.38,7.44,-0.06,-0.81,179453.66,133307.8063
002093.SZ,20120306,7.35,7.43,7.16,7.39,7.38,0.01,0.14,182457.71,132585.3066
002093.SZ,20120307,7.32,7.59,7.26,7.38,7.39,-0.01,-0.14,244546.3,182647.8331
002093.SZ,20120308,7.42,7.64,7.42,7.57,7.38,0.19,2.57,253256.58,190558.7545
002093.SZ,20120309,7.58,7.7,7.5,7.61,7.57,0.04,0.53,221512.45,168618.3236
002093.SZ,20120312,7.63,7.7,7.43,7.55,7.61,-0.06,-0.79,175950.2,132649.9148
002093.SZ,20120313,7.52,7.6,7.41,7.51,7.55,-0.04,-0.53,138814.13,103976.7288
002093.SZ,20120314,7.54,7.64,6.81,6.9,7.51,-0.61,-8.12,278548.12,203882.1872
002093.SZ,20120315,6.91,6.99,6.63,6.75,6.9,-0.15,-2.17,178920.79,120887.7882
002093.SZ,20120316,6.75,6.91,6.69,6.89,6.75,0.14,2.07,123301.37,84149.6599
002093.SZ,20120319,6.9,6.97,6.83,6.96,6.89,0.07,1.02,112672.86,77848.9324
002093.SZ,20120320,6.9,6.95,6.62,6.63,6.96,-0.33,-4.74,165531.79,110952.0352
002093.SZ,20120321,6.68,6.74,6.52,6.7,6.63,0.07,1.06,120733.43,79956.0614
002093.SZ,20120322,6.65,6.69,6.55,6.61,6.7,-0.09,-1.34,72983.76,48255.267
002093.SZ,20120323,6.6,6.61,6.3,6.34,6.61,-0.27,-4.08,98454.92,63445.7414
002093.SZ,20120326,6.33,6.4,6.29,6.36,6.34,0.02,0.32,57962.43,36768.7635
002093.SZ,20120327,6.4,6.45,6.36,6.39,6.36,0.03,0.47,71422.55,45762.2058
002093.SZ,20120328,6.34,6.35,6.0,6.05,6.39,-0.34,-5.32,105728.97,64673.9056
002093.SZ,20120329,6.03,6.08,5.81,6.02,6.05,-0.03,-0.5,86372.03,51712.9761
002093.SZ,20120330,6.09,6.18,5.96,6.1,6.02,0.08,1.33,70711.58,42979.2
002093.SZ,20120405,6.15,6.34,6.07,6.3,6.1,0.2,3.28,104465.65,65032.6912
002093.SZ,20120406,6.25,6.43,6.22,6.33,6.3,0.03,0.48,107192.95,67818.4799
002093.SZ,20120409,6.3,6.38,6.11,6.12,6.33,-0.21,-3.32,70903.03,44357.5561
002093.SZ,20120411,6.18,6.43,6.15,6.31,6.12,0.19,3.1,109409.29,68935.4386
002093.SZ,20120412,6.31,6.48,6.31,6.46,6.31,0.15,2.38,121671.16,78035.5415
002093.SZ,20120413,6.47,6.53,6.38,6.51,6.46,0.05,0.77,122824.31,79446.631
002093.SZ,20120416,6.44,6.5,6.37,6.44,6.51,-0.07,-1.08,116647.84,74927.9776
002093.SZ,20120417,6.46,6.64,6.35,6.52,6.44,0.08,1.24,165000.62,107578.364
002093.SZ,20120418,6.52,6.72,6.47,6.69,6.52,0.17,2.61,185367.17,122621.545
002093.SZ,20120419,6.68,6.75,6.53,6.64,6.69,-0.05,-0.75,126095.23,83740.2399
002093.SZ,20120420,6.62,6.78,6.54,6.7,6.64,0.06,0.9,158451.86,105578.0612
002093.SZ,20120424,6.5,6.5,6.03,6.19,6.7,-0.51,-7.61,246108.46,151795.3951
002093.SZ,20120425,6.12,6.29,5.98,6.21,6.19,0.02,0.32,140853.47,86790.5403
002093.SZ,20120426,6.21,6.24,6.05,6.07,6.21,-0.14,-2.25,137644.57,84500.6992
002093.SZ,20120427,6.09,6.16,5.9,5.96,6.07,-0.11,-1.81,112398.6,67583.6869
002093.SZ,20120502,6.11,6.19,6.01,6.14,5.96,0.18,3.02,106344.52,64780.4854
002093.SZ,20120503,6.14,6.17,6.07,6.11,6.14,-0.03,-0.49,78496.67,47993.4194
002093.SZ,20120504,6.13,6.22,6.11,6.22,6.11,0.11,1.8,112169.21,69201.221
002093.SZ,20120507,6.18,6.25,6.12,6.25,6.22,0.03,0.48,95181.57,58761.4272
002093.SZ,20120508,6.25,6.34,6.18,6.31,6.25,0.06,0.96,125998.53,79044.1148
002093.SZ,20120509,6.25,6.32,6.17,6.18,6.31,-0.13,-2.06,92688.69,57822.5043
002093.SZ,20120510,6.15,6.3,6.11,6.23,6.18,0.05,0.81,74899.05,46684.9944
002093.SZ,20120511,6.27,6.27,6.04,6.06,6.23,-0.17,-2.73,111019.75,68031.846
002093.SZ,20120514,6.12,6.14,5.99,5.99,6.06,-0.07,-1.16,79890.42,48292.7659
002093.SZ,20120515,5.94,5.95,5.83,5.95,5.99,-0.04,-0.67,68942.37,40575.806
002093.SZ,20120516,5.94,6.02,5.91,5.94,5.95,-0.01,-0.17,56021.5,33477.9251
002093.SZ,20120517,5.94,6.04,5.93,6.03,5.94,0.09,1.52,46900.99,28102.0724
002093.SZ,20120518,6.02,6.02,5.85,5.88,6.03,-0.15,-2.49,58148.75,34513.5941
002093.SZ,20120521,5.86,5.92,5.82,5.86,5.88,-0.02,-0.34,34158.74,20050.511
002093.SZ,20120522,5.92,5.94,5.86,5.9,5.86,0.04,0.68,55778.15,32863.4103
002093.SZ,20120523,5.94,5.94,5.83,5.87,5.9,-0.03,-0.51,46279.99,27259.018
002093.SZ,20120524,5.87,6.02,5.8,5.97,5.87,0.1,1.7,67729.4,40151.6265
002093.SZ,20120525,5.95,5.98,5.83,5.84,5.97,-0.13,-2.18,52864.13,31149.0874
002093.SZ,20120528,5.85,5.88,5.6,5.88,5.84,0.04,0.68,64456.57,37051.0632
002093.SZ,20120529,5.88,5.97,5.84,5.95,5.88,0.07,1.19,78526.97,46629.8385
002093.SZ,20120530,5.94,6.07,5.92,6.0,5.95,0.05,0.84,81475.93,48863.5526
002093.SZ,20120531,5.96,6.05,5.93,6.0,6.0,0.0,0.0,49986.78,29922.0597
