ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20120614,18.05,18.18,17.81,18.12,18.11,0.01,0.06,12414.63,22418.9212
002400.SZ,20120615,17.92,18.32,17.92,18.29,18.12,0.17,0.94,17415.66,31756.007
002400.SZ,20120618,18.35,18.45,18.16,18.25,18.29,-0.04,-0.22,10972.98,20091.9338
002400.SZ,20120619,18.25,18.25,17.82,18.0,18.25,-0.25,-1.37,9435.46,16961.8328
002400.SZ,20120620,18.0,18.29,17.9,18.08,18.0,0.08,0.44,9456.07,17117.9313
002400.SZ,20120621,18.01,18.1,17.78,17.87,18.08,-0.21,-1.16,8412.72,15028.146
002400.SZ,20120625,17.91,18.64,17.91,18.4,17.87,0.53,2.97,29431.24,54156.2772
002400.SZ,20120626,18.36,18.85,17.83,18.77,18.4,0.37,2.01,20676.87,38144.6126
002400.SZ,20120627,18.72,19.13,18.52,18.83,18.77,0.06,0.32,22016.91,41597.0922
002400.SZ,20120628,18.7,19.25,18.5,18.6,18.83,-0.23,-1.22,12973.55,24506.9542
002400.SZ,20120629,18.48,19.16,18.4,19.15,18.6,0.55,2.96,13495.29,25478.6147
002400.SZ,20120702,19.1,20.16,19.1,20.14,19.15,0.99,5.17,36036.48,71197.6271
002400.SZ,20120703,20.07,20.48,19.78,20.28,20.14,0.14,0.7,21943.65,44124.4316
002400.SZ,20120704,20.08,20.2,19.72,19.96,20.28,-0.32,-1.58,10202.52,20337.4105
002400.SZ,20120705,19.82,20.0,19.4,19.8,19.96,-0.16,-0.8,12650.77,24885.8148
002400.SZ,20120706,19.86,20.25,19.4,20.11,19.8,0.31,1.57,14139.63,28199.5096
002400.SZ,20120709,20.0,20.0,19.25,19.3,20.11,-0.81,-4.03,16543.71,32480.6594
002400.SZ,20120710,19.03,19.48,19.03,19.25,19.3,-0.05,-0.26,9374.35,18012.6864
002400.SZ,20120711,19.06,19.52,19.06,19.52,19.25,0.27,1.4,6117.89,11823.6475
002400.SZ,20120712,19.5,19.93,19.21,19.9,19.52,0.38,1.95,17288.91,33928.6875
002400.SZ,20120713,19.8,20.05,19.5,19.55,19.9,-0.35,-1.76,9549.34,18868.2608
002400.SZ,20120716,19.45,19.8,19.16,19.34,19.55,-0.21,-1.07,15903.41,31025.2126
002400.SZ,20120717,19.21,19.64,19.03,19.53,19.34,0.19,0.98,9450.91,18352.1717
002400.SZ,20120718,19.54,19.75,19.25,19.73,19.53,0.2,1.02,7896.12,15412.9104
002400.SZ,20120719,19.74,20.33,19.74,19.98,19.73,0.25,1.27,11807.04,23741.2612
002400.SZ,20120720,19.78,20.26,19.76,20.0,19.98,0.02,0.1,11184.78,22419.3935
002400.SZ,20120723,20.02,20.46,19.71,20.37,20.0,0.37,1.85,12542.23,25450.8872
002400.SZ,20120724,20.3,20.56,19.97,20.55,20.37,0.18,0.88,13834.44,28190.2643
002400.SZ,20120725,20.55,20.75,20.01,20.04,20.55,-0.51,-2.48,9148.99,18668.3697
002400.SZ,20120726,19.95,20.33,19.91,20.08,20.04,0.04,0.2,11154.18,22459.4146
002400.SZ,20120727,20.11,20.13,19.3,19.5,20.08,-0.58,-2.89,17745.46,34924.3747
002400.SZ,20120730,19.55,19.85,19.02,19.22,19.5,-0.28,-1.44,10081.03,19583.7946
002400.SZ,20120731,19.15,19.35,19.0,19.21,19.22,-0.01,-0.05,6924.94,13296.6325
002400.SZ,20120801,19.01,20.0,19.01,19.82,19.21,0.61,3.18,11190.72,22043.5126
002400.SZ,20120802,19.67,20.18,19.67,19.91,19.82,0.09,0.45,13020.19,25991.1941
002400.SZ,20120803,20.1,21.28,19.94,21.0,19.91,1.09,5.47,23648.5,49014.9644
002400.SZ,20120806,20.88,21.64,20.8,21.4,21.0,0.4,1.9,18513.74,39649.2752
002400.SZ,20120807,21.5,21.8,21.0,21.2,21.4,-0.2,-0.93,18875.66,40380.9145
002400.SZ,20120808,21.18,21.4,20.88,21.2,21.2,0.0,0.0,9514.3,20147.044
002400.SZ,20120809,21.19,21.63,21.01,21.5,21.2,0.3,1.42,6674.84,14273.5722
002400.SZ,20120810,21.5,21.68,21.3,21.51,21.5,0.01,0.05,4940.86,10629.6666
002400.SZ,20120813,21.41,22.5,21.38,21.8,21.51,0.29,1.35,12112.71,26560.5925
002400.SZ,20120814,21.99,22.19,21.15,21.91,21.8,0.11,0.5,11689.31,25376.1456
002400.SZ,20120815,21.9,22.35,21.66,21.85,21.91,-0.06,-0.27,9101.14,20112.9638
002400.SZ,20120816,21.72,22.0,21.06,21.2,21.85,-0.65,-2.97,14108.97,30390.3362
002400.SZ,20120817,21.21,21.45,20.91,21.27,21.2,0.07,0.33,8049.02,17067.5492
002400.SZ,20120820,21.01,21.64,20.92,21.6,21.27,0.33,1.55,8941.29,19156.7194
002400.SZ,20120821,21.59,22.3,21.45,22.3,21.6,0.7,3.24,16426.01,36270.7546
002400.SZ,20120822,22.2,22.75,22.2,22.57,22.3,0.27,1.21,14476.86,32728.6759
002400.SZ,20120823,22.4,22.7,22.05,22.63,22.57,0.06,0.27,5511.63,12360.917
002400.SZ,20120824,22.59,22.7,21.9,22.33,22.63,-0.3,-1.33,10100.67,22470.0294
002400.SZ,20120827,22.32,22.32,21.5,21.69,22.33,-0.64,-2.87,6071.17,13257.7908
002400.SZ,20120828,21.68,22.15,21.4,21.97,21.69,0.28,1.29,5613.24,12233.3796
002400.SZ,20120829,21.87,22.08,21.76,21.87,21.97,-0.1,-0.46,3248.1,7111.5435
002400.SZ,20120830,21.8,22.27,20.85,21.8,21.87,-0.07,-0.32,11063.39,23829.6125
002400.SZ,20120831,21.66,21.66,21.11,21.49,21.8,-0.31,-1.42,6988.08,14952.5223
002400.SZ,20120903,21.4,21.99,21.25,21.85,21.49,0.36,1.68,6689.5,14588.0018
002400.SZ,20120904,21.95,22.05,21.61,21.68,21.85,-0.17,-0.78,3635.1,7935.2212
002400.SZ,20120905,21.58,22.09,21.43,21.8,21.68,0.12,0.55,6679.27,14609.3343
002400.SZ,20120906,21.8,22.04,21.75,21.9,21.8,0.1,0.46,2196.29,4805.323
002400.SZ,20120907,22.02,22.68,22.02,22.27,21.9,0.37,1.69,13384.48,29992.7347
002400.SZ,20120910,22.37,22.64,22.2,22.54,22.27,0.27,1.21,8695.35,19498.345
002400.SZ,20120911,22.54,22.68,22.31,22.34,22.54,-0.2,-0.89,5308.14,11935.9686
002400.SZ,20120912,22.4,22.6,21.74,22.13,22.34,-0.21,-0.94,8577.02,18934.9998
002400.SZ,20120913,22.12,22.19,21.02,21.02,22.13,-1.11,-5.02,21863.55,47053.0902
002400.SZ,20120914,21.14,21.46,20.85,21.2,21.02,0.18,0.86,13081.77,27598.2121
002400.SZ,20120917,21.18,21.28,20.7,20.77,21.2,-0.43,-2.03,7633.8,15992.7973
002400.SZ,20120918,20.76,21.3,20.5,21.16,20.77,0.39,1.88,13822.04,28858.9237
002400.SZ,20120919,21.17,21.58,20.95,21.44,21.16,0.28,1.32,7893.84,16679.1026
002400.SZ,20120920,21.38,21.54,20.7,20.72,21.44,-0.72,-3.36,4346.73,9155.7081
002400.SZ,20120921,20.57,20.88,20.1,20.55,20.72,-0.17,-0.82,7427.58,15177.1966
002400.SZ,20120924,20.1,20.79,20.02,20.72,20.55,0.17,0.83,5573.91,11434.1359
002400.SZ,20120925,20.64,20.65,20.27,20.27,20.72,-0.45,-2.17,4718.28,9674.1089
002400.SZ,20120926,20.1,20.2,19.75,20.09,20.27,-0.18,-0.89,8076.84,16087.9219
002400.SZ,20120927,20.0,20.56,20.0,20.21,20.09,0.12,0.6,4512.27,9133.2901
002400.SZ,20120928,20.19,20.65,20.19,20.55,20.21,0.34,1.68,3706.61,7562.7788
002400.SZ,20121008,20.34,20.78,20.34,20.65,20.55,0.1,0.49,3318.94,6857.1078
002400.SZ,20121009,20.84,21.8,20.84,21.61,20.65,0.96,4.65,9707.75,20923.0701
002400.SZ,20121010,21.52,22.65,21.51,22.16,21.61,0.55,2.55,15946.71,35649.188
002400.SZ,20121011,22.06,22.49,21.63,21.7,22.16,-0.46,-2.08,7201.05,15871.0304
002400.SZ,20121012,21.98,22.4,21.11,21.6,21.7,-0.1,-0.46,7037.21,15298.7951
002400.SZ,20121015,21.3,21.74,20.9,21.35,21.6,-0.25,-1.16,9803.96,20754.8832
002400.SZ,20121016,21.17,22.29,21.16,22.27,21.35,0.92,4.31,12897.43,28391.9917
002400.SZ,20121017,22.36,22.5,22.15,22.17,22.27,-0.1,-0.45,6204.34,13843.1617
002400.SZ,20121018,22.21,22.58,22.05,22.54,22.17,0.37,1.67,12581.82,28108.8773
002400.SZ,20121019,22.4,22.77,22.36,22.74,22.54,0.2,0.89,10537.0,23813.2991
002400.SZ,20121022,22.7,23.48,22.6,23.47,22.74,0.73,3.21,22624.4,52388.8048
002400.SZ,20121023,23.45,23.45,21.86,21.87,23.47,-1.6,-6.82,17064.68,38322.3373
002400.SZ,20121024,21.55,22.3,21.55,21.8,21.87,-0.07,-0.32,9926.48,21785.7291
002400.SZ,20121025,21.99,22.39,21.93,22.29,21.8,0.49,2.25,11996.67,26573.6552
002400.SZ,20121026,22.14,22.8,21.8,22.8,22.29,0.51,2.29,4913.94,10956.8119
002400.SZ,20121029,22.52,22.98,22.23,22.82,22.8,0.02,0.09,5077.29,11545.8856
002400.SZ,20121030,22.52,23.4,22.52,23.3,22.82,0.48,2.1,10693.4,24661.4396
002400.SZ,20121031,23.25,23.6,22.95,23.5,23.3,0.2,0.86,11014.35,25735.911
002400.SZ,20121101,23.5,23.7,23.01,23.35,23.5,-0.15,-0.64,10318.6,23964.8049
002400.SZ,20121102,23.3,23.3,22.71,23.04,23.35,-0.31,-1.33,6231.55,14310.3823
002400.SZ,20121105,23.03,23.03,22.61,22.92,23.04,-0.12,-0.52,6256.07,14274.7994
002400.SZ,20121106,22.84,23.05,22.62,22.95,22.92,0.03,0.13,5613.74,12777.3675
002400.SZ,20121107,22.76,22.92,22.08,22.75,22.95,-0.2,-0.87,10013.6,22464.3301
002400.SZ,20121108,22.55,22.67,22.08,22.5,22.75,-0.25,-1.1,8589.23,19277.6855
002400.SZ,20121109,22.16,22.59,21.98,21.99,22.5,-0.51,-2.27,4202.7,9331.3018
002400.SZ,20121112,22.0,22.4,21.88,22.15,21.99,0.16,0.73,4856.63,10724.5542
002400.SZ,20121113,22.26,22.26,21.6,21.9,22.15,-0.25,-1.13,7364.58,16024.4371
002400.SZ,20121114,21.76,21.85,21.22,21.55,21.9,-0.35,-1.6,10262.93,22026.3733
002400.SZ,20121115,21.47,21.7,21.0,21.4,21.55,-0.15,-0.7,7174.14,15279.8764
002400.SZ,20121116,21.08,21.35,20.82,21.35,21.4,-0.05,-0.23,6961.07,14655.1906
002400.SZ,20121119,21.23,22.0,21.12,22.0,21.35,0.65,3.04,9011.07,19441.5078
002400.SZ,20121120,21.9,22.02,21.32,21.8,22.0,-0.2,-0.91,5846.91,12667.07
002400.SZ,20121121,21.6,22.45,21.6,22.0,21.8,0.2,0.92,5488.83,12093.1191
002400.SZ,20121122,22.0,22.3,21.71,22.05,22.0,0.05,0.23,3412.87,7510.3981
002400.SZ,20121123,21.92,22.75,21.9,22.59,22.05,0.54,2.45,7460.72,16722.6746
002400.SZ,20121126,22.58,22.59,20.9,21.8,22.59,-0.79,-3.5,31937.86,69122.282
002400.SZ,20121127,21.37,21.49,20.22,20.33,21.8,-1.47,-6.74,12675.86,26424.7472
002400.SZ,20121128,20.31,20.38,19.98,20.36,20.33,0.03,0.15,5574.24,11238.5625
002400.SZ,20121129,20.27,20.44,19.62,19.8,20.36,-0.56,-2.75,7892.36,15689.3569
002400.SZ,20121130,19.86,20.3,19.71,20.1,19.8,0.3,1.52,10890.93,21793.3933
002400.SZ,20121203,19.61,20.45,19.61,20.25,20.1,0.15,0.75,8939.41,18061.0488
002400.SZ,20121204,19.84,20.94,19.84,20.7,20.25,0.45,2.22,9065.76,18485.2377
002400.SZ,20121205,20.64,22.1,20.64,21.32,20.7,0.62,3.0,17419.62,37514.8295
002400.SZ,20121206,21.46,21.79,20.68,21.1,21.32,-0.22,-1.03,13945.9,29320.5553
002400.SZ,20121207,21.1,21.39,20.82,21.35,21.1,0.25,1.18,7362.49,15545.6046
002400.SZ,20121210,21.39,21.4,20.91,21.05,21.35,-0.3,-1.41,12908.51,27171.4039
002400.SZ,20121211,21.0,21.03,20.82,20.89,21.05,-0.16,-0.76,7246.51,15193.9649
002400.SZ,20121212,20.8,20.93,20.5,20.7,20.89,-0.19,-0.91,10088.7,20904.8834
002400.SZ,20121213,20.7,20.7,20.33,20.4,20.7,-0.3,-1.45,7936.89,16274.894
002400.SZ,20121214,20.65,21.48,20.2,21.39,20.4,0.99,4.85,10006.15,21116.7751
002400.SZ,20121217,21.39,21.56,20.79,20.89,21.39,-0.5,-2.34,9649.37,20324.7004
002400.SZ,20121218,20.8,21.0,20.37,20.79,20.89,-0.1,-0.48,14708.77,30377.774
002400.SZ,20121219,20.67,21.36,20.56,21.32,20.79,0.53,2.55,13347.64,28027.3702
002400.SZ,20121220,21.3,21.42,21.05,21.4,21.32,0.08,0.38,7406.77,15736.5287
002400.SZ,20121221,21.4,22.0,21.1,21.9,21.4,0.5,2.34,8639.12,18694.648
002400.SZ,20121224,22.1,22.67,21.79,22.55,21.9,0.65,2.97,12542.55,27859.2415
002400.SZ,20121225,22.48,22.85,22.41,22.79,22.55,0.24,1.06,18450.51,41712.2667
002400.SZ,20121226,22.67,22.67,22.06,22.6,22.79,-0.19,-0.83,31279.1,69611.3479
002400.SZ,20121227,22.37,22.85,21.96,22.28,22.6,-0.32,-1.42,30701.88,68125.4411
002400.SZ,20121228,22.2,22.47,21.6,22.45,22.28,0.17,0.76,22185.92,48862.8344
002400.SZ,20121231,22.49,23.49,22.49,23.11,22.45,0.66,2.94,28088.74,64754.6795
002400.SZ,20130104,23.21,23.5,22.33,22.54,23.11,-0.57,-2.47,21461.09,48973.4788
002400.SZ,20130107,22.48,22.62,21.75,22.36,22.54,-0.18,-0.8,13907.37,30890.0936
002400.SZ,20130108,22.3,23.17,22.2,23.12,22.36,0.76,3.4,18187.26,41603.3309
002400.SZ,20130109,23.08,23.59,23.0,23.3,23.12,0.18,0.78,22646.17,52850.3004
002400.SZ,20130110,23.35,24.2,23.25,24.0,23.3,0.7,3.0,20176.22,48255.0375
002400.SZ,20130111,23.98,24.08,23.35,23.51,24.0,-0.49,-2.04,16487.38,39149.1641
002400.SZ,20130114,23.58,24.57,23.51,24.56,23.51,1.05,4.47,20056.9,48529.6784
002400.SZ,20130115,24.55,25.28,24.48,24.85,24.56,0.29,1.18,17287.65,42888.0252
002400.SZ,20130116,24.84,24.84,24.3,24.76,24.85,-0.09,-0.36,12557.34,30794.9085
002400.SZ,20130117,24.55,26.09,24.51,25.55,24.76,0.79,3.19,23253.1,59186.9377
002400.SZ,20130118,25.65,26.15,25.18,25.86,25.55,0.31,1.21,16117.64,41611.0579
002400.SZ,20130121,25.98,26.5,25.55,25.9,25.86,0.04,0.15,12283.93,31993.5063
002400.SZ,20130122,25.9,26.04,25.0,25.14,25.9,-0.76,-2.93,8575.25,21758.8367
002400.SZ,20130123,25.03,25.55,25.02,25.44,25.14,0.3,1.19,7332.72,18589.2117
002400.SZ,20130124,25.45,25.95,24.6,25.08,25.44,-0.36,-1.42,10559.81,26612.959
002400.SZ,20130125,25.11,26.25,25.0,25.99,25.08,0.91,3.63,11323.07,29205.5483
002400.SZ,20130128,25.99,27.08,25.9,27.07,25.99,1.08,4.16,14823.63,39618.6107
002400.SZ,20130129,28.7,29.78,28.7,29.78,27.07,2.71,10.01,22902.7,68100.9045
002400.SZ,20130130,30.0,31.99,29.5,29.85,29.78,0.07,0.24,59909.39,182452.0831
002400.SZ,20130131,29.24,31.2,29.24,30.17,29.85,0.32,1.07,21508.27,65145.0526
002400.SZ,20130201,29.52,31.88,29.5,30.75,30.17,0.58,1.92,21005.44,64609.9348
002400.SZ,20130204,30.67,33.33,30.4,33.18,30.75,2.43,7.9,42911.28,138935.6969
002400.SZ,20130205,33.0,33.57,32.3,33.38,33.18,0.2,0.6,34189.19,112358.9103
002400.SZ,20130206,33.27,33.46,32.65,33.45,33.38,0.07,0.21,13232.57,43611.6552
002400.SZ,20130207,33.09,34.8,32.8,34.08,33.45,0.63,1.88,19646.11,66863.8855
002400.SZ,20130208,34.0,36.99,33.9,35.6,34.08,1.52,4.46,24374.69,85967.9112
002400.SZ,20130218,35.5,36.0,33.88,35.95,35.6,0.35,0.98,13408.0,47346.3475
002400.SZ,20130219,35.55,35.75,33.88,34.7,35.95,-1.25,-3.48,28634.55,99621.3239
002400.SZ,20130220,34.7,37.8,34.04,37.0,34.7,2.3,6.63,27790.98,99974.4866
002400.SZ,20130221,37.25,37.8,35.55,37.61,37.0,0.61,1.65,25309.47,92201.8722
002400.SZ,20130222,36.88,38.83,36.6,38.4,37.61,0.79,2.1,24060.35,91991.0465
002400.SZ,20130225,38.4,39.35,36.69,37.61,38.4,-0.79,-2.06,18378.83,69206.4269
002400.SZ,20130226,37.48,38.85,37.02,37.65,37.61,0.04,0.11,14272.5,54191.1171
002400.SZ,20130227,37.7,38.25,34.95,35.78,37.65,-1.87,-4.97,44094.19,158227.393
