ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600310.SH,20120104,13.12,13.27,12.5,12.55,12.98,-0.43,-3.31,1736.21,2233.995
600310.SH,20120105,12.5,12.76,12.13,12.15,12.55,-0.4,-3.19,3524.53,4394.899
600310.SH,20120106,12.1,12.5,11.7,12.27,12.15,0.12,0.99,4122.43,4986.918
600310.SH,20120109,12.11,12.64,12.1,12.63,12.27,0.36,2.93,5294.05,6585.812
600310.SH,20120110,12.64,13.14,12.53,13.05,12.63,0.42,3.33,9266.58,12005.89
600310.SH,20120111,13.05,13.07,12.75,12.87,13.05,-0.18,-1.38,6528.5,8443.079
600310.SH,20120112,12.86,13.14,12.86,12.95,12.87,0.08,0.62,6217.2,8062.452
600310.SH,20120113,12.99,12.99,12.2,12.34,12.95,-0.61,-4.71,5277.27,6617.801
600310.SH,20120116,12.34,12.38,12.08,12.15,12.34,-0.19,-1.54,2319.11,2840.904
600310.SH,20120117,12.33,12.75,12.06,12.71,12.15,0.56,4.61,6675.9,8286.033
600310.SH,20120118,12.71,13.09,12.58,12.61,12.71,-0.1,-0.79,5872.47,7547.496
600310.SH,20120119,12.3,12.92,12.3,12.79,12.61,0.18,1.43,4893.54,6246.808
600310.SH,20120120,12.62,12.97,12.61,12.86,12.79,0.07,0.55,4871.64,6256.167
600310.SH,20120130,12.95,12.96,12.73,12.76,12.86,-0.1,-0.78,2952.52,3794.4
600310.SH,20120131,12.67,12.89,12.67,12.83,12.76,0.07,0.55,1679.9,2147.212
600310.SH,20120201,12.85,12.93,12.48,12.51,12.83,-0.32,-2.49,4172.61,5309.297
600310.SH,20120202,12.57,12.7,12.38,12.67,12.51,0.16,1.28,5333.86,6662.857
600310.SH,20120203,12.52,12.75,12.47,12.63,12.67,-0.04,-0.32,8068.02,10170.318
600310.SH,20120206,12.69,13.02,12.63,12.98,12.63,0.35,2.77,14437.65,18497.235
600310.SH,20120207,12.95,12.95,12.5,12.57,12.98,-0.41,-3.16,9910.81,12563.913
600310.SH,20120208,12.57,13.05,12.41,13.01,12.57,0.44,3.5,15943.38,20395.861
600310.SH,20120209,12.9,13.18,12.9,12.92,13.01,-0.09,-0.69,18086.9,23513.523
600310.SH,20120210,12.97,13.34,12.92,13.2,12.92,0.28,2.17,18739.55,24642.042
600310.SH,20120213,13.22,13.39,13.03,13.2,13.2,0.0,0.0,20890.62,27508.302
600310.SH,20120214,13.2,13.24,13.0,13.08,13.2,-0.12,-0.91,13674.01,17875.627
600310.SH,20120215,13.07,13.28,12.97,13.25,13.08,0.17,1.3,14200.78,18710.734
600310.SH,20120216,13.2,13.52,13.06,13.51,13.25,0.26,1.96,29808.32,39692.789
600310.SH,20120217,13.53,13.64,13.2,13.24,13.51,-0.27,-2.0,16494.36,21968.895
600310.SH,20120220,13.36,13.43,13.12,13.15,13.24,-0.09,-0.68,15662.21,20740.88
600310.SH,20120221,13.1,13.28,13.0,13.24,13.15,0.09,0.68,11690.04,15379.869
600310.SH,20120222,13.24,13.6,13.23,13.55,13.24,0.31,2.34,23138.62,31071.192
600310.SH,20120223,13.52,13.55,13.35,13.43,13.55,-0.12,-0.89,21036.88,28304.19
600310.SH,20120224,13.49,13.72,13.43,13.69,13.43,0.26,1.94,29588.5,40244.824
600310.SH,20120227,13.76,14.03,13.58,13.61,13.69,-0.08,-0.58,30418.3,41997.012
600310.SH,20120228,13.58,13.78,13.37,13.74,13.61,0.13,0.96,32603.43,44201.13
