ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600163.SH,20120529,6.94,7.15,6.9,6.98,6.96,0.02,0.29,173183.65,121686.809
600163.SH,20120530,6.93,7.18,6.93,7.1,6.98,0.12,1.72,128500.09,90889.865
600163.SH,20120531,7.07,7.25,7.02,7.08,7.1,-0.02,-0.28,109813.49,78548.317
600163.SH,20120601,7.05,7.14,6.88,6.92,7.08,-0.16,-2.26,102774.6,71638.299
600163.SH,20120604,6.81,6.97,6.78,6.82,6.92,-0.1,-1.45,66098.41,45340.595
600163.SH,20120605,6.81,6.88,6.72,6.8,6.82,-0.02,-0.29,42302.43,28711.256
600163.SH,20120606,6.79,6.91,6.76,6.81,6.8,0.01,0.15,56252.03,38394.58
600163.SH,20120607,6.83,6.85,6.5,6.53,6.81,-0.28,-4.11,124534.89,82809.783
600163.SH,20120608,6.6,6.6,6.05,6.11,6.53,-0.42,-6.43,219646.42,137557.119
600163.SH,20120611,6.12,6.29,6.12,6.26,6.11,0.15,2.46,96842.83,60055.874
600163.SH,20120612,6.26,6.3,6.18,6.24,6.26,-0.02,-0.32,47682.92,29821.114
600163.SH,20120613,6.2,6.21,5.62,5.88,6.24,-0.36,-5.77,560865.17,322317.614
600163.SH,20120614,5.71,6.02,5.45,5.98,5.88,0.1,1.7,576403.75,327249.709
600163.SH,20120619,5.38,5.8,5.38,5.76,5.98,-0.22,-3.68,875665.62,486049.151
600163.SH,20120620,5.6,5.78,5.5,5.7,5.76,-0.06,-1.04,567808.59,319795.863
600163.SH,20120621,5.61,5.8,5.55,5.66,5.7,-0.04,-0.7,421447.06,239683.06
600163.SH,20120625,5.58,5.72,5.47,5.66,5.66,0.0,0.0,313783.14,175982.91
600163.SH,20120626,5.66,5.96,5.64,5.91,5.66,0.25,4.42,755851.98,436092.0
600163.SH,20120627,5.87,5.87,5.63,5.64,5.91,-0.27,-4.57,413347.49,236578.266
600163.SH,20120628,5.62,5.62,5.08,5.08,5.64,-0.56,-9.93,547398.02,284118.167
600163.SH,20120702,4.95,4.96,4.76,4.8,5.08,-0.28,-5.51,351555.57,170382.256
600163.SH,20120703,4.8,4.86,4.72,4.77,4.8,-0.03,-0.63,229760.11,110088.862
600163.SH,20120704,4.75,4.82,4.58,4.64,4.77,-0.13,-2.73,233182.41,109140.311
600163.SH,20120705,4.6,4.62,4.33,4.35,4.64,-0.29,-6.25,279128.48,124394.725
600163.SH,20120706,4.36,4.39,4.13,4.3,4.35,-0.05,-1.15,340342.53,143934.477
600163.SH,20120709,4.26,4.27,4.11,4.12,4.3,-0.18,-4.19,193026.5,80832.384
600163.SH,20120710,4.11,4.24,4.06,4.16,4.12,0.04,0.97,170177.81,71087.38
600163.SH,20120711,4.14,4.18,4.12,4.17,4.16,0.01,0.24,110958.48,46116.136
600163.SH,20120712,4.16,4.25,4.03,4.24,4.17,0.07,1.68,233053.07,96802.86
600163.SH,20120713,4.21,4.26,4.17,4.18,4.24,-0.06,-1.42,137985.95,58037.781
600163.SH,20120716,4.19,4.2,3.99,3.99,4.18,-0.19,-4.55,149538.72,60721.991
600163.SH,20120717,3.98,4.22,3.93,4.15,3.99,0.16,4.01,182424.09,74901.986
600163.SH,20120718,4.15,4.31,4.1,4.29,4.15,0.14,3.37,203533.82,85758.352
600163.SH,20120719,4.26,4.35,4.23,4.28,4.29,-0.01,-0.23,196373.27,84372.373
600163.SH,20120720,4.23,4.32,4.21,4.24,4.28,-0.04,-0.93,131156.03,55773.247
600163.SH,20120723,4.2,4.29,4.1,4.19,4.24,-0.05,-1.18,113560.88,47358.825
600163.SH,20120724,4.14,4.21,4.12,4.16,4.19,-0.03,-0.72,80127.83,33363.723
600163.SH,20120725,4.12,4.16,4.06,4.08,4.16,-0.08,-1.92,86306.75,35497.05
600163.SH,20120726,4.08,4.14,4.01,4.04,4.08,-0.04,-0.98,103835.22,42206.842
600163.SH,20120727,4.05,4.08,4.01,4.05,4.04,0.01,0.25,93113.58,37615.096
600163.SH,20120730,4.0,4.0,3.65,3.65,4.05,-0.4,-9.88,378617.05,139923.601
600163.SH,20120731,3.55,3.55,3.29,3.29,3.65,-0.36,-9.86,380468.82,127663.397
600163.SH,20120801,3.3,3.39,3.25,3.34,3.29,0.05,1.52,231562.79,77119.748
600163.SH,20120802,3.35,3.36,3.24,3.28,3.34,-0.06,-1.8,227121.59,75000.618
600163.SH,20120803,3.3,3.36,3.26,3.35,3.28,0.07,2.13,203978.12,67817.713
600163.SH,20120806,3.32,3.46,3.29,3.44,3.35,0.09,2.69,243373.78,82392.519
600163.SH,20120807,3.44,3.67,3.43,3.58,3.44,0.14,4.07,359217.15,127880.386
600163.SH,20120808,3.54,3.58,3.46,3.5,3.58,-0.08,-2.23,202154.08,71106.181
600163.SH,20120809,3.5,3.59,3.46,3.55,3.5,0.05,1.43,196814.81,69707.529
600163.SH,20120810,3.58,3.66,3.56,3.57,3.55,0.02,0.56,236764.84,85356.549
600163.SH,20120813,3.58,3.58,3.35,3.39,3.57,-0.18,-5.04,187040.97,64776.842
600163.SH,20120814,3.39,3.45,3.29,3.42,3.39,0.03,0.89,131988.01,44435.361
600163.SH,20120815,3.4,3.4,3.33,3.34,3.42,-0.08,-2.34,82508.47,27714.99
600163.SH,20120816,3.31,3.58,3.3,3.46,3.34,0.12,3.59,270494.33,93647.566
600163.SH,20120817,3.41,3.47,3.38,3.44,3.46,-0.02,-0.58,130420.39,44563.924
600163.SH,20120820,3.41,3.5,3.35,3.47,3.44,0.03,0.87,103236.78,35421.626
600163.SH,20120821,3.51,3.54,3.45,3.47,3.47,0.0,0.0,152481.45,53192.275
600163.SH,20120822,3.51,3.51,3.41,3.44,3.47,-0.03,-0.86,116768.68,40490.266
600163.SH,20120823,3.46,3.5,3.42,3.47,3.44,0.03,0.87,109932.47,38005.591
600163.SH,20120824,3.46,3.51,3.39,3.41,3.47,-0.06,-1.73,117260.55,40257.678
600163.SH,20120827,3.4,3.4,3.23,3.24,3.41,-0.17,-4.99,132696.27,43709.59
600163.SH,20120828,3.24,3.31,3.21,3.29,3.24,0.05,1.54,94393.94,30940.844
600163.SH,20120829,3.28,3.31,3.22,3.23,3.29,-0.06,-1.82,87033.83,28341.636
600163.SH,20120830,3.23,3.27,3.1,3.17,3.23,-0.06,-1.86,133594.41,42467.308
600163.SH,20120831,3.18,3.23,3.14,3.2,3.17,0.03,0.95,83230.19,26532.156
600163.SH,20120903,3.21,3.27,3.16,3.24,3.2,0.04,1.25,100411.8,32373.897
600163.SH,20120904,3.24,3.24,3.18,3.19,3.24,-0.05,-1.54,91956.78,29479.141
600163.SH,20120905,3.18,3.22,3.13,3.2,3.19,0.01,0.31,74160.51,23519.454
600163.SH,20120906,3.21,3.23,3.18,3.23,3.2,0.03,0.94,68974.32,22135.206
600163.SH,20120907,3.25,3.48,3.24,3.4,3.23,0.17,5.26,269960.61,90659.045
600163.SH,20120910,3.37,3.7,3.36,3.6,3.4,0.2,5.88,347266.82,122458.96
600163.SH,20120911,3.54,3.55,3.47,3.52,3.6,-0.08,-2.22,193801.32,68007.049
600163.SH,20120912,3.53,3.58,3.48,3.56,3.52,0.04,1.14,160723.32,56707.159
600163.SH,20120913,3.56,3.57,3.43,3.45,3.56,-0.11,-3.09,145945.04,51162.013
600163.SH,20120914,3.48,3.52,3.41,3.47,3.45,0.02,0.58,133502.51,46351.158
600163.SH,20120917,3.48,3.68,3.37,3.55,3.47,0.08,2.31,377881.61,135011.625
600163.SH,20120918,3.48,3.48,3.37,3.39,3.55,-0.16,-4.51,220461.44,75319.347
600163.SH,20120919,3.35,3.43,3.32,3.41,3.39,0.02,0.59,127245.36,42930.584
600163.SH,20120920,3.4,3.4,3.21,3.22,3.41,-0.19,-5.57,125530.78,41517.634
600163.SH,20120921,3.22,3.27,3.19,3.22,3.22,0.0,0.0,70237.52,22718.552
600163.SH,20120924,3.19,3.23,3.13,3.2,3.22,-0.02,-0.62,85103.96,27062.279
600163.SH,20120925,3.19,3.22,3.13,3.15,3.2,-0.05,-1.56,70041.9,22278.311
600163.SH,20120926,3.15,3.16,3.03,3.04,3.15,-0.11,-3.49,98817.36,30570.859
600163.SH,20120927,3.04,3.19,3.03,3.13,3.04,0.09,2.96,122147.75,38068.972
600163.SH,20120928,3.12,3.21,3.1,3.2,3.13,0.07,2.24,114027.11,36161.415
600163.SH,20121008,3.21,3.24,3.14,3.17,3.2,-0.03,-0.94,82525.49,26189.875
600163.SH,20121009,3.17,3.32,3.17,3.3,3.17,0.13,4.1,194355.82,63526.324
600163.SH,20121010,3.31,3.48,3.27,3.4,3.3,0.1,3.03,273469.39,92931.618
600163.SH,20121011,3.37,3.52,3.33,3.38,3.4,-0.02,-0.59,261019.29,89575.254
600163.SH,20121012,3.37,3.48,3.33,3.44,3.38,0.06,1.78,223105.98,76187.588
600163.SH,20121015,3.48,3.48,3.36,3.45,3.44,0.01,0.29,162978.25,55597.739
600163.SH,20121016,3.44,3.49,3.36,3.4,3.45,-0.05,-1.45,141545.28,48237.712
600163.SH,20121017,3.4,3.4,3.29,3.36,3.4,-0.04,-1.18,124575.58,41703.384
600163.SH,20121018,3.37,3.66,3.33,3.49,3.36,0.13,3.87,366606.32,128950.479
600163.SH,20121019,3.44,3.53,3.42,3.49,3.49,0.0,0.0,203667.27,70625.312
600163.SH,20121022,3.48,3.52,3.43,3.51,3.49,0.02,0.57,141112.64,49289.921
600163.SH,20121023,3.53,3.64,3.5,3.52,3.51,0.01,0.28,241505.39,85984.643
600163.SH,20121024,3.48,3.78,3.44,3.71,3.52,0.19,5.4,490056.6,178105.772
600163.SH,20121025,3.66,3.76,3.6,3.61,3.71,-0.1,-2.7,308834.83,112880.884
600163.SH,20121026,3.6,3.63,3.44,3.55,3.61,-0.06,-1.66,252414.49,89160.613
600163.SH,20121029,3.51,3.66,3.46,3.59,3.55,0.04,1.13,242522.61,86601.888
600163.SH,20121030,3.55,3.64,3.45,3.46,3.59,-0.13,-3.62,220333.95,78245.163
600163.SH,20121031,3.45,3.48,3.22,3.33,3.46,-0.13,-3.76,216347.18,72126.896
600163.SH,20121101,3.31,3.44,3.31,3.36,3.33,0.03,0.9,201080.87,68040.462
600163.SH,20121102,3.35,3.48,3.35,3.43,3.36,0.07,2.08,151383.08,51753.506
600163.SH,20121105,3.44,3.53,3.41,3.5,3.43,0.07,2.04,153870.06,53633.84
600163.SH,20121106,3.5,3.5,3.38,3.45,3.5,-0.05,-1.43,112648.68,38693.96
600163.SH,20121107,3.45,3.55,3.42,3.52,3.45,0.07,2.03,129772.55,45456.509
600163.SH,20121108,3.48,3.49,3.36,3.37,3.52,-0.15,-4.26,133413.27,45586.041
600163.SH,20121109,3.38,3.42,3.33,3.35,3.37,-0.02,-0.59,71064.71,23948.858
600163.SH,20121112,3.33,3.49,3.33,3.48,3.35,0.13,3.88,129723.91,44449.601
600163.SH,20121113,3.48,3.51,3.38,3.5,3.48,0.02,0.57,165244.75,56819.563
600163.SH,20121114,3.56,3.85,3.55,3.85,3.5,0.35,10.0,361388.06,135631.633
600163.SH,20121115,3.85,4.1,3.71,3.73,3.85,-0.12,-3.12,882986.98,345230.663
600163.SH,20121116,3.64,3.67,3.5,3.58,3.73,-0.15,-4.02,363324.73,129750.815
600163.SH,20121119,3.55,3.57,3.38,3.47,3.58,-0.11,-3.07,253748.51,87624.101
600163.SH,20121120,3.49,3.71,3.42,3.63,3.47,0.16,4.61,393165.96,140961.691
600163.SH,20121121,3.58,3.75,3.51,3.67,3.63,0.04,1.1,328026.29,119207.415
600163.SH,20121122,3.61,3.64,3.44,3.5,3.67,-0.17,-4.63,222662.87,78577.464
600163.SH,20121123,3.48,3.54,3.43,3.52,3.5,0.02,0.57,181867.23,63271.016
600163.SH,20121126,3.51,3.51,3.43,3.43,3.52,-0.09,-2.56,101621.63,35239.505
600163.SH,20121127,3.4,3.41,3.09,3.17,3.43,-0.26,-7.58,197685.37,63743.703
600163.SH,20121128,3.12,3.26,3.12,3.18,3.17,0.01,0.32,117782.76,37540.948
600163.SH,20121129,3.17,3.22,3.11,3.11,3.18,-0.07,-2.2,93034.8,29431.322
600163.SH,20121130,3.11,3.19,3.09,3.16,3.11,0.05,1.61,83835.88,26345.869
600163.SH,20121203,3.15,3.2,3.1,3.11,3.16,-0.05,-1.58,79738.11,25146.905
600163.SH,20121204,3.05,3.08,2.97,3.06,3.11,-0.05,-1.61,169216.11,51016.812
600163.SH,20121205,3.09,3.32,3.06,3.24,3.06,0.18,5.88,214738.17,68751.968
600163.SH,20121206,3.23,3.33,3.23,3.26,3.24,0.02,0.62,169194.98,55644.325
600163.SH,20121207,3.27,3.39,3.23,3.36,3.26,0.1,3.07,179036.98,59444.136
600163.SH,20121210,3.35,3.56,3.35,3.49,3.36,0.13,3.87,228710.97,79443.185
600163.SH,20121211,3.45,3.49,3.4,3.41,3.49,-0.08,-2.29,150125.13,51686.785
600163.SH,20121212,3.41,3.53,3.38,3.44,3.41,0.03,0.88,118098.05,40818.617
600163.SH,20121213,3.42,3.59,3.36,3.48,3.44,0.04,1.16,225474.24,78709.411
600163.SH,20121214,3.44,3.64,3.42,3.58,3.48,0.1,2.87,270720.59,96048.824
600163.SH,20121217,3.58,3.62,3.52,3.58,3.58,0.0,0.0,147683.17,52575.435
600163.SH,20121218,3.59,3.67,3.54,3.55,3.58,-0.03,-0.84,173432.35,62388.99
600163.SH,20121219,3.55,3.6,3.45,3.52,3.55,-0.03,-0.85,182312.11,64204.422
600163.SH,20121220,3.51,3.56,3.48,3.54,3.52,0.02,0.57,103403.33,36356.896
600163.SH,20121221,3.56,3.65,3.45,3.48,3.54,-0.06,-1.69,138764.37,49072.455
600163.SH,20121224,3.49,3.52,3.46,3.48,3.48,0.0,0.0,76124.89,26560.348
600163.SH,20121225,3.42,3.6,3.42,3.57,3.48,0.09,2.59,183347.7,64720.982
600163.SH,20121226,3.6,3.68,3.52,3.67,3.57,0.1,2.8,242601.41,87157.512
600163.SH,20121227,3.66,3.8,3.63,3.65,3.67,-0.02,-0.55,285068.72,105689.812
600163.SH,20121228,3.63,3.74,3.62,3.72,3.65,0.07,1.92,192714.22,70801.558
600163.SH,20121231,3.71,3.89,3.68,3.81,3.72,0.09,2.42,230371.25,86487.842
600163.SH,20130104,3.82,3.83,3.68,3.69,3.81,-0.12,-3.15,189904.76,70677.706
600163.SH,20130107,3.67,3.72,3.65,3.7,3.69,0.01,0.27,110201.84,40625.826
600163.SH,20130108,3.71,3.72,3.62,3.69,3.7,-0.01,-0.27,129017.56,47417.702
600163.SH,20130109,3.68,3.83,3.65,3.74,3.69,0.05,1.36,209337.49,78330.824
600163.SH,20130110,3.73,3.77,3.7,3.76,3.74,0.02,0.53,192154.53,71708.643
600163.SH,20130111,3.75,3.75,3.57,3.58,3.76,-0.18,-4.79,159473.59,58374.266
600163.SH,20130114,3.56,3.67,3.53,3.65,3.58,0.07,1.96,142466.97,51530.622
600163.SH,20130115,3.63,3.76,3.63,3.74,3.65,0.09,2.47,171487.59,63614.253
600163.SH,20130116,3.76,3.76,3.67,3.74,3.74,0.0,0.0,158556.85,58858.548
600163.SH,20130117,3.72,3.96,3.7,3.84,3.74,0.1,2.67,416462.65,160803.771
600163.SH,20130118,3.86,3.88,3.76,3.86,3.84,0.02,0.52,210370.87,80346.513
600163.SH,20130121,3.84,3.93,3.77,3.87,3.86,0.01,0.26,190314.49,73365.442
600163.SH,20130122,3.85,3.9,3.78,3.85,3.87,-0.02,-0.52,185517.7,71101.924
600163.SH,20130123,3.82,3.86,3.75,3.79,3.85,-0.06,-1.56,133081.68,50479.285
600163.SH,20130124,3.77,4.0,3.71,3.93,3.79,0.14,3.69,421396.09,162573.929
600163.SH,20130125,3.92,3.95,3.68,3.71,3.93,-0.22,-5.6,429844.56,162120.568
600163.SH,20130128,3.68,3.74,3.65,3.72,3.71,0.01,0.27,167643.44,61988.263
600163.SH,20130129,3.73,3.84,3.68,3.76,3.72,0.04,1.08,190934.52,71778.051
600163.SH,20130130,3.73,3.76,3.67,3.74,3.76,-0.02,-0.53,170854.49,63541.399
600163.SH,20130131,3.72,3.72,3.65,3.67,3.74,-0.07,-1.87,150918.72,55552.211
600163.SH,20130201,3.67,3.71,3.63,3.66,3.67,-0.01,-0.27,117974.56,43229.667
600163.SH,20130204,3.65,3.68,3.59,3.6,3.66,-0.06,-1.64,136025.05,49461.567
600163.SH,20130205,3.6,3.69,3.6,3.68,3.6,0.08,2.22,121050.01,44171.278
600163.SH,20130206,3.67,3.72,3.67,3.7,3.68,0.02,0.54,105354.58,39005.606
600163.SH,20130207,3.73,3.77,3.67,3.72,3.7,0.02,0.54,154439.66,57578.032
600163.SH,20130208,3.7,3.73,3.68,3.71,3.72,-0.01,-0.27,123933.71,45932.802
600163.SH,20130218,3.73,3.77,3.69,3.74,3.71,0.03,0.81,154052.38,57409.616
600163.SH,20130219,3.73,3.82,3.7,3.78,3.74,0.04,1.07,242778.29,91456.349
600163.SH,20130220,3.76,3.82,3.75,3.81,3.78,0.03,0.79,160938.45,61017.231
600163.SH,20130221,3.79,3.81,3.67,3.68,3.81,-0.13,-3.41,147009.9,54892.437
600163.SH,20130222,3.7,4.05,3.68,4.05,3.68,0.37,10.05,605843.53,238199.273
600163.SH,20130225,3.97,4.04,3.88,3.94,4.05,-0.11,-2.72,479069.57,188945.471
600163.SH,20130226,3.91,3.99,3.81,3.83,3.94,-0.11,-2.79,300427.12,117353.006
600163.SH,20130227,3.83,3.94,3.81,3.92,3.83,0.09,2.35,192184.09,74400.029
600163.SH,20130319,4.31,4.31,4.31,4.31,3.92,0.39,9.95,51300.78,22110.636
600163.SH,20130320,4.63,4.63,4.22,4.38,4.31,0.07,1.62,912648.33,402602.524
600163.SH,20130321,4.33,4.82,4.25,4.82,4.38,0.44,10.05,374333.37,174401.64
600163.SH,20130322,5.0,5.3,4.85,5.3,4.82,0.48,9.96,896494.13,463263.914
600163.SH,20130325,5.3,5.65,5.2,5.42,5.3,0.12,2.26,1031646.63,559196.614
600163.SH,20130326,5.31,5.45,5.1,5.33,5.42,-0.09,-1.66,584859.44,307894.323
600163.SH,20130327,5.3,5.42,5.12,5.21,5.33,-0.12,-2.25,491047.18,257452.693
600163.SH,20130328,5.1,5.11,4.82,4.96,5.21,-0.25,-4.8,454047.68,225105.572
600163.SH,20130329,4.98,5.16,4.88,5.05,4.96,0.09,1.81,355989.7,179188.642
600163.SH,20130401,5.03,5.44,4.95,5.22,5.05,0.17,3.37,511847.89,267231.944
600163.SH,20130402,5.18,5.27,4.97,5.01,5.22,-0.21,-4.02,367870.94,187513.048
