ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600405.SH,20120517,7.05,7.14,7.02,7.13,7.02,0.11,1.57,33566.59,23827.796
600405.SH,20120518,7.08,7.23,7.03,7.05,7.13,-0.08,-1.12,43548.41,30922.238
600405.SH,20120521,7.05,7.11,6.8,6.97,7.05,-0.08,-1.13,53522.84,36939.628
600405.SH,20120522,6.97,7.06,6.89,7.01,6.97,0.04,0.57,33313.87,23276.818
600405.SH,20120523,6.99,7.01,6.85,6.9,7.01,-0.11,-1.57,32841.69,22727.209
600405.SH,20120524,6.85,6.95,6.83,6.84,6.9,-0.06,-0.87,28913.39,19920.486
600405.SH,20120525,6.83,6.89,6.68,6.73,6.84,-0.11,-1.61,30324.73,20550.901
600405.SH,20120528,6.67,6.76,6.47,6.73,6.73,0.0,0.0,37424.52,24786.292
600405.SH,20120529,6.74,6.97,6.72,6.91,6.73,0.18,2.67,47372.05,32457.05
600405.SH,20120530,6.89,7.06,6.85,6.97,6.91,0.06,0.87,45434.79,31620.062
600405.SH,20120531,6.97,7.06,6.93,6.99,6.97,0.02,0.29,37766.07,26439.735
600405.SH,20120601,6.99,7.08,6.8,6.9,6.99,-0.09,-1.29,42518.41,29471.32
600405.SH,20120604,6.8,6.81,6.54,6.6,6.9,-0.3,-4.35,37462.31,25057.33
600405.SH,20120605,6.61,6.65,6.54,6.58,6.6,-0.02,-0.3,20055.33,13210.739
600405.SH,20120606,6.62,6.64,6.51,6.54,6.58,-0.04,-0.61,17409.22,11451.528
600405.SH,20120607,6.6,6.64,6.43,6.45,6.54,-0.09,-1.38,20860.6,13599.84
600405.SH,20120608,6.49,6.63,6.46,6.47,6.45,0.02,0.31,25881.01,16881.831
600405.SH,20120611,6.47,6.63,6.47,6.58,6.47,0.11,1.7,20529.65,13503.321
600405.SH,20120612,6.56,6.59,6.48,6.52,6.58,-0.06,-0.91,16179.55,10552.821
600405.SH,20120613,6.56,6.64,6.5,6.64,6.52,0.12,1.84,20999.02,13820.165
600405.SH,20120614,6.63,6.68,6.55,6.58,6.64,-0.06,-0.9,25967.92,17227.972
600405.SH,20120615,6.61,6.64,6.48,6.49,6.58,-0.09,-1.37,24705.73,16162.52
600405.SH,20120618,6.59,6.66,6.54,6.61,6.49,0.12,1.85,25110.82,16601.149
600405.SH,20120619,6.57,6.68,6.55,6.61,6.61,0.0,0.0,31708.23,21035.722
600405.SH,20120620,6.64,6.7,6.54,6.59,6.61,-0.02,-0.3,24712.71,16319.777
600405.SH,20120621,6.6,6.6,6.39,6.41,6.59,-0.18,-2.73,21950.8,14168.388
600405.SH,20120625,6.36,6.39,6.12,6.13,6.41,-0.28,-4.37,24783.21,15459.163
600405.SH,20120626,6.14,6.2,6.09,6.15,6.13,0.02,0.33,13066.72,8016.791
600405.SH,20120627,6.16,6.29,6.13,6.15,6.15,0.0,0.0,15791.2,9812.623
600405.SH,20120628,6.16,6.19,5.85,5.89,6.15,-0.26,-4.23,22808.99,13772.557
600405.SH,20120629,5.9,6.02,5.86,6.01,5.89,0.12,2.04,13038.33,7742.657
600405.SH,20120702,6.04,6.1,5.98,6.05,6.01,0.04,0.67,14615.0,8825.868
600405.SH,20120703,6.08,6.1,5.99,6.02,6.05,-0.03,-0.5,12839.68,7771.647
600405.SH,20120704,6.03,6.1,5.95,6.07,6.02,0.05,0.83,21339.32,12858.621
600405.SH,20120705,6.12,6.15,5.95,5.96,6.07,-0.11,-1.81,20793.67,12540.49
600405.SH,20120706,6.05,6.12,5.91,6.12,5.96,0.16,2.68,26370.92,15945.942
600405.SH,20120709,6.06,6.53,6.04,6.22,6.12,0.1,1.63,75766.4,47625.91
600405.SH,20120710,6.21,6.24,5.98,5.99,6.22,-0.23,-3.7,46372.17,28111.017
600405.SH,20120711,6.02,6.06,5.97,6.01,5.99,0.02,0.33,20028.07,12041.299
600405.SH,20120712,6.05,6.1,5.9,6.04,6.01,0.03,0.5,29335.22,17605.474
600405.SH,20120713,6.04,6.1,5.96,5.97,6.04,-0.07,-1.16,18813.11,11321.037
600405.SH,20120716,6.01,6.02,5.53,5.55,5.97,-0.42,-7.04,27569.86,15926.84
600405.SH,20120717,5.56,5.61,5.5,5.58,5.55,0.03,0.54,19426.83,10815.34
600405.SH,20120718,5.6,5.75,5.58,5.68,5.58,0.1,1.79,20880.08,11808.937
600405.SH,20120719,5.66,5.83,5.65,5.75,5.68,0.07,1.23,23804.93,13726.449
600405.SH,20120720,5.76,5.79,5.67,5.72,5.75,-0.03,-0.52,15242.16,8726.269
600405.SH,20120723,5.69,5.7,5.56,5.62,5.72,-0.1,-1.75,11461.4,6437.857
600405.SH,20120724,5.6,5.67,5.56,5.65,5.62,0.03,0.53,13734.04,7728.72
600405.SH,20120725,5.61,5.67,5.59,5.61,5.65,-0.04,-0.71,11683.79,6575.376
600405.SH,20120726,5.62,5.69,5.57,5.58,5.61,-0.03,-0.53,14201.19,7986.988
600405.SH,20120727,5.58,5.62,5.55,5.59,5.58,0.01,0.18,9772.82,5454.182
600405.SH,20120730,5.55,5.62,5.17,5.2,5.59,-0.39,-6.98,36072.97,19181.698
600405.SH,20120731,5.18,5.22,4.9,5.0,5.2,-0.2,-3.85,21853.39,11010.384
600405.SH,20120801,5.0,5.34,4.91,5.24,5.0,0.24,4.8,32195.63,16713.872
600405.SH,20120802,5.32,5.48,5.24,5.28,5.24,0.04,0.76,53095.79,28421.241
600405.SH,20120803,5.15,5.29,5.13,5.28,5.28,0.0,0.0,26185.83,13624.081
600405.SH,20120806,5.25,5.37,5.23,5.37,5.28,0.09,1.7,24107.39,12804.735
600405.SH,20120807,5.36,5.52,5.34,5.47,5.37,0.1,1.86,32464.68,17602.968
600405.SH,20120808,5.4,5.47,5.3,5.4,5.47,-0.07,-1.28,25797.74,13902.09
600405.SH,20120809,5.36,5.48,5.34,5.46,5.4,0.06,1.11,25033.65,13570.293
600405.SH,20120810,5.47,6.0,5.44,5.66,5.46,0.2,3.66,84724.34,48582.844
600405.SH,20120813,5.55,5.56,5.39,5.39,5.66,-0.27,-4.77,35527.99,19491.426
600405.SH,20120814,5.39,5.4,5.25,5.4,5.39,0.01,0.19,21946.25,11688.037
600405.SH,20120815,5.4,5.4,5.28,5.29,5.4,-0.11,-2.04,15350.59,8185.558
600405.SH,20120816,5.28,5.37,5.24,5.24,5.29,-0.05,-0.95,11741.67,6206.047
600405.SH,20120817,5.25,5.3,5.12,5.24,5.24,0.0,0.0,14751.58,7707.269
600405.SH,20120820,5.23,5.34,5.16,5.33,5.24,0.09,1.72,13614.37,7160.485
600405.SH,20120821,5.32,5.47,5.31,5.36,5.33,0.03,0.56,18112.11,9756.665
600405.SH,20120822,5.4,5.58,5.3,5.33,5.36,-0.03,-0.56,24210.74,13203.433
600405.SH,20120823,5.33,5.47,5.3,5.43,5.33,0.1,1.88,16122.29,8714.183
600405.SH,20120824,5.4,5.64,5.32,5.48,5.43,0.05,0.92,35634.39,19555.591
600405.SH,20120827,5.32,5.32,5.09,5.16,5.48,-0.32,-5.84,27626.17,14322.483
600405.SH,20120828,5.11,5.27,5.08,5.21,5.16,0.05,0.97,20801.33,10798.37
600405.SH,20120829,5.19,5.29,5.15,5.2,5.21,-0.01,-0.19,13517.02,7043.129
600405.SH,20120830,5.18,5.25,5.08,5.12,5.2,-0.08,-1.54,17914.83,9208.274
600405.SH,20120831,5.11,5.18,5.05,5.09,5.12,-0.03,-0.59,10953.87,5603.195
600405.SH,20120903,5.1,5.39,5.1,5.26,5.09,0.17,3.34,23658.28,12401.211
600405.SH,20120904,5.26,5.28,5.14,5.14,5.26,-0.12,-2.28,18141.22,9422.295
600405.SH,20120905,5.14,5.6,5.13,5.33,5.14,0.19,3.7,48430.67,26172.098
600405.SH,20120906,5.22,5.46,5.22,5.43,5.33,0.1,1.88,41588.36,22320.157
600405.SH,20120907,5.46,5.65,5.38,5.6,5.43,0.17,3.13,76213.96,42376.258
600405.SH,20120910,5.64,5.76,5.56,5.62,5.6,0.02,0.36,64136.03,36265.369
600405.SH,20120911,5.58,5.59,5.47,5.53,5.62,-0.09,-1.6,37107.48,20460.29
600405.SH,20120912,5.55,5.6,5.45,5.56,5.53,0.03,0.54,35053.67,19387.268
600405.SH,20120913,5.56,5.62,5.43,5.44,5.56,-0.12,-2.16,27124.61,14992.211
600405.SH,20120914,5.49,5.53,5.41,5.47,5.44,0.03,0.55,20363.05,11149.044
600405.SH,20120917,5.49,5.49,5.27,5.28,5.47,-0.19,-3.47,21411.4,11485.681
600405.SH,20120918,5.28,5.32,5.21,5.23,5.28,-0.05,-0.95,12239.37,6440.896
600405.SH,20120919,5.23,5.36,5.23,5.36,5.23,0.13,2.49,15345.98,8149.289
600405.SH,20120920,5.35,5.35,5.14,5.15,5.36,-0.21,-3.92,20777.45,10805.363
600405.SH,20120921,5.15,5.19,5.11,5.12,5.15,-0.03,-0.58,10046.83,5176.531
600405.SH,20120924,5.11,5.19,5.07,5.16,5.12,0.04,0.78,10826.4,5566.515
600405.SH,20120925,5.18,5.19,5.1,5.11,5.16,-0.05,-0.97,11627.51,5977.418
600405.SH,20120926,5.15,5.16,4.98,4.98,5.11,-0.13,-2.54,13129.19,6613.939
600405.SH,20120927,4.99,5.11,4.96,5.08,4.98,0.1,2.01,16341.63,8259.823
600405.SH,20120928,5.08,5.21,5.02,5.2,5.08,0.12,2.36,18188.06,9338.18
600405.SH,20121008,5.18,5.22,5.11,5.16,5.2,-0.04,-0.77,9915.6,5120.031
600405.SH,20121009,5.17,5.32,5.17,5.31,5.16,0.15,2.91,22967.65,12099.882
600405.SH,20121010,5.34,5.4,5.28,5.39,5.31,0.08,1.51,27044.53,14460.808
600405.SH,20121011,5.35,5.41,5.22,5.25,5.39,-0.14,-2.6,22465.82,11968.477
600405.SH,20121012,5.29,5.32,5.21,5.23,5.25,-0.02,-0.38,17630.01,9260.794
600405.SH,20121015,5.23,5.27,5.16,5.21,5.23,-0.02,-0.38,12801.86,6668.945
600405.SH,20121016,5.21,5.31,5.21,5.22,5.21,0.01,0.19,13553.69,7116.165
600405.SH,20121017,5.22,5.54,5.22,5.42,5.22,0.2,3.83,57514.66,31102.226
600405.SH,20121018,5.38,5.55,5.38,5.48,5.42,0.06,1.11,59138.41,32470.903
600405.SH,20121019,5.46,5.53,5.41,5.48,5.48,0.0,0.0,27432.8,15007.193
600405.SH,20121022,5.46,5.48,5.36,5.45,5.48,-0.03,-0.55,18463.14,10017.049
600405.SH,20121023,5.47,5.49,5.36,5.37,5.45,-0.08,-1.47,18390.37,9962.559
600405.SH,20121024,5.33,5.45,5.33,5.37,5.37,0.0,0.0,22412.94,12099.154
600405.SH,20121025,5.47,5.91,5.46,5.65,5.37,0.28,5.21,198914.28,114880.16
600405.SH,20121026,5.48,5.52,5.13,5.2,5.65,-0.45,-7.96,119149.38,63749.291
600405.SH,20121029,5.16,5.28,5.15,5.27,5.2,0.07,1.35,23037.34,12030.858
600405.SH,20121030,5.28,5.31,5.16,5.19,5.27,-0.08,-1.52,25342.78,13205.897
600405.SH,20121031,5.26,5.26,5.07,5.21,5.19,0.02,0.39,26791.2,13773.592
600405.SH,20121101,5.19,5.31,5.19,5.3,5.21,0.09,1.73,26416.48,13913.777
600405.SH,20121102,5.28,5.31,5.21,5.29,5.3,-0.01,-0.19,24978.92,13157.102
600405.SH,20121105,5.3,5.31,5.22,5.25,5.29,-0.04,-0.76,17396.4,9141.779
600405.SH,20121106,5.27,5.66,5.27,5.38,5.25,0.13,2.48,75617.65,41101.447
600405.SH,20121107,5.25,5.48,5.25,5.46,5.38,0.08,1.49,47434.19,25453.003
600405.SH,20121108,5.39,5.44,5.3,5.34,5.46,-0.12,-2.2,44523.01,23907.529
600405.SH,20121109,5.3,5.34,5.23,5.26,5.34,-0.08,-1.5,23135.63,12176.575
600405.SH,20121112,5.29,5.45,5.24,5.41,5.26,0.15,2.85,31590.34,16944.746
600405.SH,20121113,5.41,5.41,5.3,5.38,5.41,-0.03,-0.55,24084.38,12890.534
600405.SH,20121114,5.38,5.52,5.36,5.45,5.38,0.07,1.3,44655.72,24303.479
600405.SH,20121115,5.4,5.49,5.3,5.33,5.45,-0.12,-2.2,39692.9,21516.511
600405.SH,20121116,5.2,5.21,5.0,5.1,5.33,-0.23,-4.32,45499.54,23199.533
600405.SH,20121119,5.1,5.13,5.03,5.11,5.1,0.01,0.2,13626.76,6926.531
600405.SH,20121120,5.18,5.18,5.06,5.06,5.11,-0.05,-0.98,14515.78,7413.55
600405.SH,20121121,5.07,5.13,4.98,5.13,5.06,0.07,1.38,19991.66,10096.24
600405.SH,20121122,5.08,5.12,5.05,5.05,5.13,-0.08,-1.56,9948.1,5051.354
600405.SH,20121123,5.09,5.14,5.05,5.1,5.05,0.05,0.99,13858.93,7078.935
600405.SH,20121126,5.1,5.13,5.01,5.01,5.1,-0.09,-1.76,11269.5,5703.217
600405.SH,20121127,5.01,5.01,4.78,4.79,5.01,-0.22,-4.39,19141.58,9353.966
600405.SH,20121128,4.55,4.8,4.55,4.66,4.79,-0.13,-2.71,11296.08,5298.204
600405.SH,20121129,4.62,4.75,4.56,4.57,4.66,-0.09,-1.93,12641.91,5892.071
600405.SH,20121130,4.57,4.65,4.57,4.63,4.57,0.06,1.31,10816.45,4994.173
600405.SH,20121203,4.63,4.67,4.53,4.54,4.63,-0.09,-1.94,7766.59,3562.378
600405.SH,20121204,4.54,4.58,4.45,4.56,4.54,0.02,0.44,13137.34,5921.263
600405.SH,20121205,4.56,4.79,4.53,4.72,4.56,0.16,3.51,20020.5,9384.064
600405.SH,20121206,4.72,4.75,4.68,4.7,4.72,-0.02,-0.42,13771.66,6493.726
600405.SH,20121207,4.69,4.84,4.69,4.82,4.7,0.12,2.55,16473.38,7888.669
600405.SH,20121210,4.84,5.03,4.83,4.94,4.82,0.12,2.49,27594.54,13622.046
600405.SH,20121211,4.94,5.01,4.87,4.88,4.94,-0.06,-1.21,19715.99,9700.804
600405.SH,20121212,4.88,4.96,4.83,4.88,4.88,0.0,0.0,12026.28,5870.384
600405.SH,20121213,4.83,4.93,4.76,4.77,4.88,-0.11,-2.25,12674.61,6127.347
600405.SH,20121214,4.76,5.01,4.76,5.01,4.77,0.24,5.03,28822.08,14239.032
600405.SH,20121217,5.01,5.07,4.98,5.01,5.01,0.0,0.0,23461.07,11766.637
600405.SH,20121218,5.0,5.12,4.98,5.0,5.01,-0.01,-0.2,28664.37,14459.873
600405.SH,20121219,5.0,5.08,4.97,5.02,5.0,0.02,0.4,22522.76,11350.927
600405.SH,20121220,5.0,5.03,4.91,4.95,5.02,-0.07,-1.39,21552.26,10714.065
600405.SH,20121221,5.0,5.04,4.92,4.95,4.95,0.0,0.0,13864.67,6905.47
600405.SH,20121224,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,11132.35,5504.576
600405.SH,20121225,4.95,5.1,4.92,5.09,4.94,0.15,3.04,31525.97,15810.46
600405.SH,20121226,5.08,5.2,5.05,5.14,5.09,0.05,0.98,33178.25,17003.195
600405.SH,20121227,5.15,5.17,5.06,5.13,5.14,-0.01,-0.19,26330.87,13483.327
600405.SH,20121228,5.13,5.26,5.1,5.16,5.13,0.03,0.58,27194.04,14057.795
600405.SH,20121231,5.16,5.21,5.14,5.17,5.16,0.01,0.19,19323.49,9984.473
600405.SH,20130104,5.18,5.25,5.13,5.17,5.17,0.0,0.0,25320.87,13145.945
600405.SH,20130107,5.17,5.21,5.16,5.2,5.17,0.03,0.58,21910.13,11355.512
600405.SH,20130108,5.2,5.32,5.2,5.23,5.2,0.03,0.58,30612.37,16055.221
600405.SH,20130109,5.24,5.44,5.21,5.37,5.23,0.14,2.68,67042.11,35834.564
600405.SH,20130110,5.38,5.55,5.31,5.49,5.37,0.12,2.23,68200.1,37069.851
600405.SH,20130111,5.47,5.47,5.27,5.27,5.49,-0.22,-4.01,43966.11,23566.51
600405.SH,20130114,5.27,5.47,5.22,5.44,5.27,0.17,3.23,48348.89,25998.733
600405.SH,20130115,5.45,5.62,5.4,5.57,5.44,0.13,2.39,76092.98,42068.766
600405.SH,20130116,5.53,5.64,5.46,5.61,5.57,0.04,0.72,54801.92,30384.183
600405.SH,20130117,5.61,5.62,5.48,5.49,5.61,-0.12,-2.14,35298.0,19544.873
600405.SH,20130118,5.48,5.62,5.44,5.6,5.49,0.11,2.0,39437.49,21864.194
600405.SH,20130121,5.6,5.88,5.6,5.7,5.6,0.1,1.79,59223.31,34077.337
600405.SH,20130122,5.65,5.75,5.5,5.65,5.7,-0.05,-0.88,33678.45,18939.47
600405.SH,20130123,5.6,5.65,5.47,5.58,5.65,-0.07,-1.24,34210.2,19011.208
600405.SH,20130124,5.68,5.84,5.57,5.63,5.58,0.05,0.9,55432.7,31538.955
600405.SH,20130130,6.19,6.19,6.19,6.19,5.63,0.56,9.95,68674.66,42509.615
600405.SH,20130131,6.29,6.81,6.23,6.81,6.19,0.62,10.02,318348.5,211212.746
600405.SH,20130201,6.81,7.08,6.5,6.82,6.81,0.01,0.15,254734.25,173690.176
600405.SH,20130204,7.2,7.5,6.91,7.13,6.82,0.31,4.55,253347.57,182681.292
600405.SH,20130205,6.82,7.06,6.66,6.87,7.13,-0.26,-3.65,142228.22,98015.599
600405.SH,20130206,6.85,6.85,6.56,6.69,6.87,-0.18,-2.62,122491.45,81814.793
600405.SH,20130207,6.62,6.76,6.56,6.64,6.69,-0.05,-0.75,65355.77,43512.459
600405.SH,20130208,6.59,6.77,6.56,6.65,6.64,0.01,0.15,59691.62,39878.155
600405.SH,20130218,6.65,6.97,6.65,6.88,6.65,0.23,3.46,99555.05,67956.071
600405.SH,20130219,6.8,6.85,6.62,6.69,6.88,-0.19,-2.76,57198.09,38511.025
600405.SH,20130220,6.7,6.88,6.64,6.87,6.69,0.18,2.69,62269.6,42274.63
600405.SH,20130221,6.81,7.1,6.65,7.0,6.87,0.13,1.89,86413.19,59510.769
600405.SH,20130222,6.96,7.18,6.83,6.87,7.0,-0.13,-1.86,63576.77,44576.896
600405.SH,20130225,6.98,7.09,6.81,6.99,6.87,0.12,1.75,55208.08,38548.472
600405.SH,20130226,6.9,6.99,6.84,6.9,6.99,-0.09,-1.29,62384.48,43074.667
600405.SH,20130227,6.9,6.93,6.68,6.74,6.9,-0.16,-2.32,48452.34,32775.493
600405.SH,20130228,6.76,6.88,6.65,6.85,6.74,0.11,1.63,48272.86,32746.938
600405.SH,20130301,6.9,7.2,6.8,7.14,6.85,0.29,4.23,94703.69,66898.128
600405.SH,20130304,7.15,7.18,6.88,6.97,7.14,-0.17,-2.38,72062.9,50538.935
600405.SH,20130305,6.95,7.08,6.85,7.07,6.97,0.1,1.43,47475.76,33228.637
600405.SH,20130306,7.08,7.67,7.08,7.49,7.07,0.42,5.94,133362.12,99004.212
600405.SH,20130307,7.4,7.41,7.2,7.28,7.49,-0.21,-2.8,77639.62,56582.045
600405.SH,20130308,7.41,7.42,6.97,7.05,7.28,-0.23,-3.16,60205.28,43024.777
600405.SH,20130311,7.0,7.3,6.81,7.3,7.05,0.25,3.55,50331.39,35773.928
600405.SH,20130312,7.26,7.5,7.04,7.11,7.3,-0.19,-2.6,48501.75,35127.479
600405.SH,20130313,7.08,7.18,6.93,6.95,7.11,-0.16,-2.25,30122.34,21063.259
600405.SH,20130314,6.99,7.29,6.98,7.16,6.95,0.21,3.02,44817.49,32146.572
