ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600125.SH,20120507,9.39,9.75,9.37,9.69,9.44,0.25,2.65,185077.68,178462.519
600125.SH,20120508,9.69,9.69,9.46,9.57,9.69,-0.12,-1.24,110844.28,106089.054
600125.SH,20120509,9.48,9.54,9.3,9.37,9.57,-0.2,-2.09,81257.7,76571.972
600125.SH,20120510,9.48,9.51,9.26,9.36,9.37,-0.01,-0.11,56966.67,53281.535
600125.SH,20120511,9.3,9.4,9.19,9.33,9.36,-0.03,-0.32,91199.72,84671.823
600125.SH,20120514,9.34,9.76,9.34,9.7,9.33,0.37,3.97,268109.77,257578.733
600125.SH,20120515,9.62,9.96,9.5,9.72,9.7,0.02,0.21,275769.58,271314.117
600125.SH,20120516,9.68,9.88,9.61,9.68,9.72,-0.04,-0.41,130656.59,127268.559
600125.SH,20120517,9.68,9.97,9.68,9.96,9.68,0.28,2.89,175504.7,173636.626
600125.SH,20120518,9.87,10.06,9.6,9.76,9.96,-0.2,-2.01,130304.05,128448.263
600125.SH,20120521,9.99,10.16,9.39,9.54,9.76,-0.22,-2.25,156747.08,152526.858
600125.SH,20120522,9.85,9.91,9.51,9.64,9.54,0.1,1.05,153730.57,148864.626
600125.SH,20120523,9.69,9.74,9.38,9.69,9.64,0.05,0.52,139541.49,133267.583
600125.SH,20120524,9.58,9.93,9.51,9.59,9.69,-0.1,-1.03,132200.99,128784.278
600125.SH,20120525,9.58,9.81,9.43,9.57,9.59,-0.02,-0.21,105884.0,102065.045
600125.SH,20120528,9.46,9.66,9.24,9.54,9.57,-0.03,-0.31,90310.41,85214.576
600125.SH,20120529,9.54,9.65,9.39,9.58,9.54,0.04,0.42,144845.52,137915.261
600125.SH,20120530,9.55,9.55,9.42,9.48,9.58,-0.1,-1.04,82194.57,77906.852
600125.SH,20120531,9.4,9.53,9.37,9.41,9.48,-0.07,-0.74,73111.51,69035.712
600125.SH,20120601,9.47,9.64,9.42,9.46,9.41,0.05,0.53,69150.98,65820.959
600125.SH,20120604,9.3,9.3,8.98,9.0,9.46,-0.46,-4.86,113274.09,103177.879
600125.SH,20120605,9.01,9.08,8.91,8.95,9.0,-0.05,-0.56,51643.22,46468.702
600125.SH,20120606,8.98,9.0,8.48,8.59,8.95,-0.36,-4.02,158569.34,137370.5
600125.SH,20120607,8.65,8.69,8.4,8.48,8.59,-0.11,-1.28,50950.09,43601.546
600125.SH,20120608,8.53,8.56,8.33,8.39,8.48,-0.09,-1.06,93622.19,79021.81
600125.SH,20120611,8.42,8.45,8.18,8.4,8.39,0.01,0.12,146876.37,121797.748
600125.SH,20120612,8.38,8.45,8.26,8.38,8.4,-0.02,-0.24,77290.38,64703.746
600125.SH,20120613,8.38,8.56,8.29,8.55,8.38,0.17,2.03,95964.65,81098.099
600125.SH,20120614,8.49,8.49,8.23,8.25,8.49,-0.24,-2.83,88937.12,74378.812
600125.SH,20120615,8.28,8.47,8.27,8.41,8.25,0.16,1.94,103963.05,87362.167
600125.SH,20120618,8.5,8.56,8.44,8.5,8.41,0.09,1.07,54309.67,46207.54
600125.SH,20120619,8.53,8.56,8.43,8.46,8.5,-0.04,-0.47,66195.64,56307.58
600125.SH,20120620,8.5,8.53,8.39,8.53,8.46,0.07,0.83,58019.06,49166.448
600125.SH,20120621,8.46,8.6,8.46,8.55,8.53,0.02,0.23,58719.39,50084.365
600125.SH,20120625,8.51,8.57,8.3,8.37,8.55,-0.18,-2.11,37771.68,31897.751
600125.SH,20120626,8.27,8.53,8.24,8.52,8.37,0.15,1.79,39112.88,32817.757
600125.SH,20120627,8.52,8.55,8.42,8.54,8.52,0.02,0.23,56198.43,47720.046
600125.SH,20120628,8.55,8.59,8.39,8.4,8.54,-0.14,-1.64,56017.17,47523.174
600125.SH,20120629,8.35,8.5,8.25,8.48,8.4,0.08,0.95,31627.79,26524.533
600125.SH,20120702,8.48,8.51,8.32,8.33,8.48,-0.15,-1.77,47299.73,39786.839
600125.SH,20120703,8.38,8.49,8.29,8.34,8.33,0.01,0.12,74917.89,62947.218
600125.SH,20120704,8.34,8.5,8.15,8.21,8.34,-0.13,-1.56,77452.24,64288.164
600125.SH,20120705,8.2,8.24,7.92,7.99,8.21,-0.22,-2.68,83705.28,66865.199
600125.SH,20120706,8.03,8.07,7.64,7.91,7.99,-0.08,-1.0,161019.65,126004.295
600125.SH,20120709,7.8,7.87,7.28,7.49,7.91,-0.42,-5.31,161658.17,122598.275
600125.SH,20120710,7.48,7.5,7.13,7.3,7.49,-0.19,-2.54,169184.18,122818.926
600125.SH,20120711,7.32,7.6,7.32,7.56,7.3,0.26,3.56,158612.01,118670.159
600125.SH,20120712,7.62,7.92,7.62,7.83,7.56,0.27,3.57,156758.9,121911.73
600125.SH,20120713,7.85,7.95,7.7,7.8,7.83,-0.03,-0.38,58435.78,45734.384
600125.SH,20120716,7.8,7.85,7.71,7.75,7.8,-0.05,-0.64,83211.57,64801.696
600125.SH,20120717,7.67,7.73,7.41,7.55,7.75,-0.2,-2.58,72284.11,54597.058
600125.SH,20120718,7.55,7.66,7.48,7.65,7.55,0.1,1.32,61195.9,46397.071
600125.SH,20120719,7.65,7.85,7.59,7.77,7.65,0.12,1.57,54672.1,42200.267
600125.SH,20120720,7.73,7.75,7.45,7.56,7.77,-0.21,-2.7,62265.66,47259.727
600125.SH,20120723,7.47,7.5,7.25,7.41,7.56,-0.15,-1.98,71618.75,52640.736
600125.SH,20120724,7.31,7.48,7.31,7.4,7.41,-0.01,-0.14,39120.75,28971.437
600125.SH,20120725,7.41,7.42,7.19,7.22,7.4,-0.18,-2.43,55222.48,40186.107
600125.SH,20120726,7.23,7.3,7.0,7.04,7.22,-0.18,-2.49,90952.54,64725.998
600125.SH,20120727,7.07,7.24,7.03,7.2,7.04,0.16,2.27,55441.64,39458.615
600125.SH,20120730,7.2,7.3,7.16,7.19,7.2,-0.01,-0.14,38454.62,27705.243
600125.SH,20120731,7.22,7.24,7.05,7.18,7.19,-0.01,-0.14,38773.94,27667.014
600125.SH,20120801,7.16,7.36,7.16,7.26,7.18,0.08,1.11,43471.96,31698.032
600125.SH,20120802,7.26,7.35,7.21,7.25,7.26,-0.01,-0.14,32693.72,23788.344
600125.SH,20120803,7.27,7.31,7.17,7.3,7.25,0.05,0.69,37087.02,26865.022
600125.SH,20120806,7.28,7.41,7.21,7.38,7.3,0.08,1.1,63802.6,46764.085
600125.SH,20120807,7.31,7.59,7.31,7.46,7.38,0.08,1.08,82226.27,61251.935
600125.SH,20120808,7.58,7.59,7.47,7.48,7.46,0.02,0.27,81397.61,61255.524
600125.SH,20120809,7.48,7.52,7.39,7.5,7.48,0.02,0.27,41916.15,31313.75
600125.SH,20120810,7.48,7.51,7.26,7.3,7.5,-0.2,-2.67,91779.13,67571.51
600125.SH,20120813,7.27,7.27,7.06,7.09,7.3,-0.21,-2.88,85969.43,61228.867
600125.SH,20120814,7.09,7.14,6.94,7.08,7.09,-0.01,-0.14,84992.73,59652.025
600125.SH,20120815,7.06,7.06,6.86,6.88,7.08,-0.2,-2.82,116532.45,80662.343
600125.SH,20120816,6.87,6.88,6.59,6.63,6.88,-0.25,-3.63,174358.83,117034.635
600125.SH,20120817,6.62,6.62,6.46,6.54,6.63,-0.09,-1.36,176856.05,115403.406
600125.SH,20120820,6.5,6.5,6.39,6.45,6.54,-0.09,-1.38,139432.17,89574.988
600125.SH,20120821,6.45,6.59,6.44,6.54,6.45,0.09,1.4,106364.29,69458.698
600125.SH,20120822,6.53,6.56,6.39,6.45,6.54,-0.09,-1.38,67248.85,43548.225
600125.SH,20120823,6.44,6.7,6.43,6.65,6.45,0.2,3.1,133255.21,88020.438
600125.SH,20120824,6.59,6.61,6.41,6.44,6.65,-0.21,-3.16,100502.43,65175.414
600125.SH,20120827,6.4,6.4,6.1,6.13,6.44,-0.31,-4.81,102920.47,64182.478
600125.SH,20120828,6.11,6.2,6.05,6.15,6.13,0.02,0.33,66223.64,40541.925
600125.SH,20120829,6.1,6.28,6.05,6.17,6.15,0.02,0.33,51854.51,32028.419
600125.SH,20120830,6.18,6.24,6.08,6.2,6.17,0.03,0.49,46332.87,28562.448
600125.SH,20120831,6.15,6.28,6.15,6.24,6.2,0.04,0.65,32015.29,19893.45
600125.SH,20120903,6.2,6.34,6.17,6.32,6.24,0.08,1.28,53143.06,33416.427
600125.SH,20120904,6.32,6.35,6.23,6.24,6.32,-0.08,-1.27,38026.56,23897.585
600125.SH,20120905,6.23,6.27,6.18,6.2,6.24,-0.04,-0.64,53069.53,32940.485
600125.SH,20120906,6.25,6.34,6.21,6.27,6.2,0.07,1.13,50287.77,31474.027
600125.SH,20120907,6.3,6.68,6.3,6.56,6.27,0.29,4.63,135879.1,88369.908
600125.SH,20120910,6.57,6.62,6.5,6.58,6.56,0.02,0.3,69094.58,45365.166
600125.SH,20120911,6.55,6.55,6.38,6.42,6.58,-0.16,-2.43,114049.63,73235.998
600125.SH,20120912,6.45,6.58,6.43,6.53,6.42,0.11,1.71,95009.5,61851.059
600125.SH,20120913,6.5,6.53,6.41,6.43,6.53,-0.1,-1.53,57338.54,37117.038
600125.SH,20120914,6.44,6.48,6.34,6.4,6.43,-0.03,-0.47,84265.17,53977.248
600125.SH,20120917,6.36,6.39,6.1,6.11,6.4,-0.29,-4.53,71857.25,44803.691
600125.SH,20120918,6.1,6.17,6.09,6.12,6.11,0.01,0.16,38721.83,23745.69
600125.SH,20120919,6.12,6.16,6.09,6.14,6.12,0.02,0.33,36048.12,22091.425
600125.SH,20120920,6.13,6.16,6.01,6.02,6.14,-0.12,-1.95,50566.7,30687.929
600125.SH,20120921,6.01,6.09,6.0,6.05,6.02,0.03,0.5,41780.07,25206.429
600125.SH,20120924,6.02,6.15,5.98,6.1,6.05,0.05,0.83,46161.02,28012.764
600125.SH,20120925,6.14,6.14,6.03,6.04,6.1,-0.06,-0.98,25465.68,15446.27
600125.SH,20120926,6.06,6.08,5.96,5.97,6.04,-0.07,-1.16,42507.08,25519.987
600125.SH,20120927,5.99,6.18,5.97,6.14,5.97,0.17,2.85,86056.38,52282.681
600125.SH,20120928,6.1,6.24,6.1,6.23,6.14,0.09,1.47,65863.08,40692.833
600125.SH,20121008,6.22,6.26,6.12,6.16,6.23,-0.07,-1.12,28997.44,17910.516
600125.SH,20121009,6.18,6.47,6.18,6.42,6.16,0.26,4.22,92524.93,59219.762
600125.SH,20121010,6.41,6.43,6.34,6.41,6.42,-0.01,-0.16,37404.69,23889.084
600125.SH,20121011,6.41,6.43,6.35,6.39,6.41,-0.02,-0.31,39343.55,25147.192
600125.SH,20121012,6.4,6.47,6.27,6.31,6.39,-0.08,-1.25,47752.24,30269.026
600125.SH,20121015,6.31,6.31,6.05,6.12,6.31,-0.19,-3.01,93079.38,56908.951
600125.SH,20121016,6.14,6.16,6.05,6.12,6.12,0.0,0.0,50386.83,30720.875
600125.SH,20121017,6.13,6.17,6.05,6.12,6.12,0.0,0.0,35767.21,21798.487
600125.SH,20121018,6.14,6.39,6.12,6.33,6.12,0.21,3.43,95776.2,60148.571
600125.SH,20121019,6.35,6.36,6.25,6.29,6.33,-0.04,-0.63,58072.78,36534.119
600125.SH,20121022,6.29,6.42,6.26,6.38,6.29,0.09,1.43,72823.74,46315.537
600125.SH,20121023,6.42,6.43,6.3,6.31,6.38,-0.07,-1.1,61512.27,39108.114
600125.SH,20121024,6.26,6.38,6.24,6.35,6.31,0.04,0.63,53622.94,33698.39
600125.SH,20121025,6.33,6.41,6.26,6.28,6.35,-0.07,-1.1,51854.69,32870.382
600125.SH,20121026,6.24,6.28,6.07,6.13,6.28,-0.15,-2.39,77226.44,47368.129
600125.SH,20121029,6.09,6.12,6.05,6.09,6.13,-0.04,-0.65,41268.05,25116.53
600125.SH,20121030,6.09,6.17,6.06,6.09,6.09,0.0,0.0,29392.11,17936.309
600125.SH,20121031,6.09,6.21,6.06,6.18,6.09,0.09,1.48,53670.57,32972.138
600125.SH,20121101,6.18,6.3,6.17,6.27,6.18,0.09,1.46,63207.31,39484.275
600125.SH,20121102,6.27,6.37,6.26,6.35,6.27,0.08,1.28,85797.16,54253.592
600125.SH,20121105,6.36,6.43,6.28,6.4,6.35,0.05,0.79,105344.29,66971.829
600125.SH,20121106,6.39,6.4,6.26,6.39,6.4,-0.01,-0.16,76386.46,48415.431
600125.SH,20121107,6.38,6.45,6.18,6.26,6.39,-0.13,-2.03,91804.88,57717.678
600125.SH,20121108,6.23,6.23,6.08,6.1,6.26,-0.16,-2.56,69409.22,42630.44
600125.SH,20121109,6.1,6.22,6.09,6.21,6.1,0.11,1.8,56305.33,34808.238
600125.SH,20121112,6.2,6.3,6.2,6.26,6.21,0.05,0.81,68738.58,43042.96
600125.SH,20121113,6.27,6.27,6.09,6.12,6.26,-0.14,-2.24,61557.96,37937.312
600125.SH,20121114,6.16,6.21,6.02,6.1,6.12,-0.02,-0.33,57452.84,35015.631
600125.SH,20121115,6.06,6.09,5.98,5.99,6.1,-0.11,-1.8,45891.44,27644.414
600125.SH,20121116,6.0,6.05,5.98,6.01,5.99,0.02,0.33,31045.13,18644.476
600125.SH,20121119,6.04,6.04,5.82,5.99,6.01,-0.02,-0.33,37709.83,22412.386
600125.SH,20121120,6.01,6.02,5.78,5.84,5.99,-0.15,-2.5,56947.91,33475.129
600125.SH,20121121,5.87,5.88,5.5,5.7,5.84,-0.14,-2.4,129930.14,73597.861
600125.SH,20121122,5.65,5.73,5.55,5.61,5.7,-0.09,-1.58,51678.06,29142.081
600125.SH,20121123,5.59,5.67,5.57,5.63,5.61,0.02,0.36,45185.27,25402.638
600125.SH,20121126,5.62,5.71,5.62,5.69,5.63,0.06,1.07,50447.91,28590.836
600125.SH,20121127,5.7,5.7,5.57,5.59,5.69,-0.1,-1.76,42428.2,23944.191
600125.SH,20121128,5.59,5.64,5.48,5.62,5.59,0.03,0.54,36781.3,20501.0
600125.SH,20121129,5.62,5.71,5.59,5.69,5.62,0.07,1.25,58305.85,33092.359
600125.SH,20121130,5.68,5.75,5.58,5.74,5.69,0.05,0.88,50615.05,28734.445
600125.SH,20121203,5.72,5.79,5.67,5.75,5.74,0.01,0.17,64208.96,36890.198
600125.SH,20121204,5.75,5.78,5.54,5.68,5.75,-0.07,-1.22,52947.17,29838.078
600125.SH,20121205,5.68,5.97,5.57,5.88,5.68,0.2,3.52,119602.7,69257.218
600125.SH,20121206,5.86,5.87,5.74,5.8,5.88,-0.08,-1.36,82424.54,47764.235
600125.SH,20121207,5.78,5.96,5.73,5.94,5.8,0.14,2.41,113071.4,66529.44
600125.SH,20121210,5.94,6.14,5.91,6.12,5.94,0.18,3.03,134370.82,81447.762
600125.SH,20121211,6.07,6.08,6.0,6.02,6.12,-0.1,-1.63,53821.11,32498.748
600125.SH,20121212,6.02,6.08,5.96,6.06,6.02,0.04,0.66,54944.93,33104.955
600125.SH,20121213,6.04,6.05,5.91,5.94,6.06,-0.12,-1.98,37217.69,22248.525
600125.SH,20121214,6.1,6.47,6.05,6.44,5.94,0.5,8.42,293362.05,184506.048
600125.SH,20121217,6.49,6.78,6.33,6.65,6.44,0.21,3.26,364172.25,237960.016
600125.SH,20121218,6.57,6.68,6.44,6.5,6.65,-0.15,-2.26,160711.26,105216.188
600125.SH,20121219,6.49,6.56,6.42,6.48,6.5,-0.02,-0.31,101021.28,65435.066
600125.SH,20121220,6.5,6.67,6.44,6.66,6.48,0.18,2.78,163426.09,107163.355
600125.SH,20121221,6.68,6.73,6.5,6.55,6.66,-0.11,-1.65,124207.5,81921.563
600125.SH,20121224,6.51,6.56,6.43,6.48,6.55,-0.07,-1.07,104062.0,67471.756
600125.SH,20121225,6.45,6.86,6.45,6.78,6.48,0.3,4.63,199105.41,133779.516
600125.SH,20121226,6.79,6.87,6.66,6.82,6.78,0.04,0.59,151480.51,102713.686
600125.SH,20121227,6.98,7.12,6.83,6.93,6.82,0.11,1.61,337849.22,236030.444
600125.SH,20121228,6.92,7.07,6.78,7.02,6.93,0.09,1.3,180660.32,124956.895
600125.SH,20121231,7.0,7.21,6.95,7.19,7.02,0.17,2.42,190318.2,134468.507
600125.SH,20130104,7.17,7.18,6.79,6.89,7.19,-0.3,-4.17,211275.87,146855.456
600125.SH,20130107,6.88,6.88,6.69,6.81,6.89,-0.08,-1.16,239364.89,162187.126
600125.SH,20130108,6.79,6.85,6.67,6.83,6.81,0.02,0.29,154047.79,104058.716
600125.SH,20130109,6.8,6.84,6.71,6.73,6.83,-0.1,-1.46,119606.45,81016.468
600125.SH,20130110,6.74,7.02,6.74,6.84,6.73,0.11,1.63,207061.28,142582.902
600125.SH,20130111,6.84,6.87,6.7,6.72,6.84,-0.12,-1.75,118146.23,79852.252
600125.SH,20130114,6.71,6.92,6.67,6.9,6.72,0.18,2.68,146725.8,100055.342
600125.SH,20130115,6.93,6.98,6.83,6.92,6.9,0.02,0.29,213284.28,147120.487
600125.SH,20130116,6.94,7.03,6.71,6.8,6.92,-0.12,-1.73,214577.32,147590.818
600125.SH,20130117,6.76,6.87,6.69,6.76,6.8,-0.04,-0.59,137256.85,92975.382
600125.SH,20130118,6.82,7.01,6.8,7.0,6.76,0.24,3.55,249775.45,172805.175
600125.SH,20130121,7.05,7.2,6.96,7.13,7.0,0.13,1.86,278539.84,197968.867
600125.SH,20130122,7.13,7.19,6.87,6.92,7.13,-0.21,-2.95,224415.86,157053.176
600125.SH,20130123,6.98,7.17,6.85,6.93,6.92,0.01,0.14,295552.94,206755.472
600125.SH,20130124,6.93,7.04,6.6,6.71,6.93,-0.22,-3.17,267472.43,183529.352
600125.SH,20130125,6.69,6.83,6.67,6.76,6.71,0.05,0.75,88984.95,60082.478
600125.SH,20130128,6.75,6.98,6.75,6.95,6.76,0.19,2.81,131147.43,90661.503
600125.SH,20130129,6.98,7.16,6.95,7.02,6.95,0.07,1.01,183926.21,129965.695
600125.SH,20130130,7.02,7.04,6.85,6.97,7.02,-0.05,-0.71,158340.06,109597.925
600125.SH,20130131,6.96,6.97,6.79,6.86,6.97,-0.11,-1.58,125573.23,85930.716
600125.SH,20130201,6.82,6.91,6.8,6.9,6.86,0.04,0.58,128584.32,88339.693
600125.SH,20130204,6.88,6.9,6.7,6.74,6.9,-0.16,-2.32,175933.77,119157.782
600125.SH,20130205,6.75,7.23,6.75,7.21,6.74,0.47,6.97,357668.06,251819.643
600125.SH,20130206,7.15,7.27,7.08,7.18,7.21,-0.03,-0.42,236054.57,169046.893
600125.SH,20130207,7.17,7.23,7.1,7.19,7.18,0.01,0.14,145107.57,104031.694
600125.SH,20130208,7.19,7.79,7.19,7.75,7.19,0.56,7.79,418835.95,317140.847
600125.SH,20130218,7.68,8.07,7.61,7.96,7.75,0.21,2.71,428437.21,338426.702
600125.SH,20130219,7.85,8.27,7.7,7.75,7.96,-0.21,-2.64,424657.25,341269.476
600125.SH,20130220,7.95,8.06,7.68,7.75,7.75,0.0,0.0,323221.83,252380.891
600125.SH,20130221,7.75,7.75,7.21,7.33,7.75,-0.42,-5.42,379551.91,281019.104
600125.SH,20130222,7.3,7.45,7.26,7.4,7.33,0.07,0.96,203315.96,150274.778
600125.SH,20130225,7.39,7.71,7.36,7.68,7.4,0.28,3.78,267893.01,203272.293
600125.SH,20130226,7.61,7.67,7.42,7.45,7.68,-0.23,-2.99,136200.71,102396.053
600125.SH,20130227,7.44,7.5,7.28,7.37,7.45,-0.08,-1.07,95782.63,70472.54
600125.SH,20130228,7.38,7.64,7.38,7.62,7.37,0.25,3.39,221427.77,167518.421
600125.SH,20130301,7.64,7.8,7.53,7.75,7.62,0.13,1.71,156786.24,120244.643
600125.SH,20130304,7.64,7.92,7.53,7.55,7.75,-0.2,-2.58,252359.76,195444.35
600125.SH,20130305,7.55,7.63,7.2,7.5,7.55,-0.05,-0.66,227126.82,168315.7
600125.SH,20130306,7.5,7.54,7.32,7.53,7.5,0.03,0.4,156239.22,116003.291
600125.SH,20130307,7.4,7.73,7.4,7.55,7.53,0.02,0.27,187402.06,142498.182
600125.SH,20130308,7.55,7.67,7.38,7.61,7.55,0.06,0.79,158893.45,119694.684
600125.SH,20130311,7.75,7.88,7.42,7.5,7.61,-0.11,-1.45,332552.83,251731.557
600125.SH,20130312,7.45,7.45,6.85,6.95,7.5,-0.55,-7.33,378494.2,268860.613
