ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20120104,16.2,16.75,16.0,16.08,16.17,-0.09,-0.56,12277.39,20121.5
600391.SH,20120105,15.75,15.95,15.06,15.22,16.08,-0.86,-5.35,8966.58,13928.837
600391.SH,20120106,15.31,15.58,14.83,15.54,15.22,0.32,2.1,6403.74,9696.45
600391.SH,20120109,15.34,16.11,14.96,16.05,15.54,0.51,3.28,7619.25,12021.21
600391.SH,20120110,16.06,16.65,15.95,16.63,16.05,0.58,3.61,15578.68,25589.247
600391.SH,20120111,16.57,16.79,16.42,16.54,16.63,-0.09,-0.54,11858.1,19686.52
600391.SH,20120112,16.54,16.82,16.38,16.69,16.54,0.15,0.91,7961.31,13266.407
600391.SH,20120113,16.73,16.75,15.82,16.14,16.69,-0.55,-3.3,9985.51,16194.999
600391.SH,20120116,15.7,16.16,15.4,15.6,16.14,-0.54,-3.35,5408.02,8582.188
600391.SH,20120117,15.73,16.53,15.5,16.47,15.6,0.87,5.58,10763.23,17262.524
600391.SH,20120118,16.68,16.68,16.18,16.22,16.47,-0.25,-1.52,13190.61,21645.371
600391.SH,20120119,16.2,16.43,15.85,16.3,16.22,0.08,0.49,6980.0,11361.164
600391.SH,20120120,16.4,16.65,16.22,16.57,16.3,0.27,1.66,9531.17,15751.572
600391.SH,20120130,16.65,17.0,16.45,16.48,16.57,-0.09,-0.54,6837.27,11415.098
600391.SH,20120131,16.42,16.66,16.23,16.52,16.48,0.04,0.24,4780.02,7873.476
600391.SH,20120201,16.3,16.7,16.27,16.37,16.52,-0.15,-0.91,4985.58,8212.72
600391.SH,20120202,16.45,16.7,16.35,16.69,16.37,0.32,1.95,8351.27,13801.256
600391.SH,20120203,16.71,17.14,16.62,16.99,16.69,0.3,1.8,11642.93,19708.93
600391.SH,20120206,16.9,16.99,16.68,16.82,16.99,-0.17,-1.0,11803.49,19827.833
600391.SH,20120207,16.71,17.19,16.64,17.02,16.82,0.2,1.19,12516.04,21217.295
600391.SH,20120208,16.88,17.42,16.88,17.35,17.02,0.33,1.94,13088.42,22538.025
600391.SH,20120209,17.34,17.95,17.12,17.55,17.35,0.2,1.15,15957.85,28249.781
600391.SH,20120210,17.7,17.8,17.25,17.55,17.55,0.0,0.0,12064.69,21190.903
600391.SH,20120213,17.31,17.9,17.31,17.61,17.55,0.06,0.34,12296.41,21732.301
600391.SH,20120214,17.55,17.71,17.36,17.57,17.61,-0.04,-0.23,9042.56,15848.709
600391.SH,20120215,17.66,17.86,17.34,17.85,17.57,0.28,1.59,14733.39,25991.769
600391.SH,20120216,17.83,17.91,17.62,17.77,17.85,-0.08,-0.45,9774.2,17382.599
600391.SH,20120217,17.85,17.88,17.41,17.59,17.77,-0.18,-1.01,9859.13,17365.144
600391.SH,20120220,17.79,18.28,17.75,17.95,17.59,0.36,2.05,14088.09,25355.528
600391.SH,20120221,17.98,18.05,17.5,17.95,17.95,0.0,0.0,8942.95,15895.946
600391.SH,20120222,17.95,18.21,17.76,18.1,17.95,0.15,0.84,16296.83,29398.342
600391.SH,20120223,18.11,18.37,17.9,18.23,18.1,0.13,0.72,13189.67,23904.791
600391.SH,20120224,18.3,18.75,18.12,18.55,18.23,0.32,1.76,16169.32,29878.124
600391.SH,20120227,18.65,18.65,18.3,18.35,18.55,-0.2,-1.08,14055.46,25987.308
600391.SH,20120228,18.33,18.33,17.9,18.13,18.35,-0.22,-1.2,14976.97,27041.222
600391.SH,20120229,18.1,18.18,17.86,17.89,18.13,-0.24,-1.32,10582.04,19010.03
600391.SH,20120301,17.74,18.66,17.74,18.39,17.89,0.5,2.79,15100.76,27721.756
600391.SH,20120302,18.5,18.65,18.23,18.62,18.39,0.23,1.25,13971.05,25781.356
600391.SH,20120305,18.72,20.0,18.72,19.45,18.62,0.83,4.46,30994.45,60346.18
600391.SH,20120306,19.22,20.0,19.13,19.97,19.45,0.52,2.67,33698.66,66371.342
600391.SH,20120307,19.63,21.5,19.5,20.83,19.97,0.86,4.31,49442.87,102759.382
600391.SH,20120308,20.71,21.25,20.51,21.09,20.83,0.26,1.25,31366.38,65604.365
600391.SH,20120309,20.98,21.23,20.76,20.87,21.09,-0.22,-1.04,20394.67,42719.628
600391.SH,20120312,21.08,21.08,20.65,20.86,20.87,-0.01,-0.05,16335.08,34132.809
600391.SH,20120313,20.85,20.95,20.35,20.87,20.86,0.01,0.05,19617.02,40412.961
600391.SH,20120314,20.9,20.95,19.2,19.38,20.87,-1.49,-7.14,23517.96,47265.814
600391.SH,20120315,19.36,19.94,19.36,19.65,19.38,0.27,1.39,21826.56,42797.793
600391.SH,20120316,19.59,19.97,19.49,19.74,19.65,0.09,0.46,12122.63,23875.987
600391.SH,20120319,19.8,20.1,19.61,20.04,19.74,0.3,1.52,9041.22,18028.891
600391.SH,20120320,20.05,20.06,19.45,19.48,20.04,-0.56,-2.79,7567.36,14853.881
600391.SH,20120321,19.55,19.79,19.03,19.65,19.48,0.17,0.87,8194.88,16000.527
600391.SH,20120322,19.65,20.08,19.52,19.97,19.65,0.32,1.63,8907.72,17728.569
600391.SH,20120323,19.97,20.77,19.55,19.96,19.97,-0.01,-0.05,17740.08,35973.197
600391.SH,20120326,19.93,20.46,19.71,19.9,19.96,-0.06,-0.3,6190.23,12398.194
600391.SH,20120327,19.79,20.28,19.0,19.48,19.9,-0.42,-2.11,6770.9,13432.711
600391.SH,20120328,19.45,19.47,18.0,18.27,19.48,-1.21,-6.21,13965.88,26214.229
600391.SH,20120329,18.0,18.24,17.35,17.56,18.27,-0.71,-3.89,8894.91,15881.055
600391.SH,20120330,17.74,17.88,17.35,17.85,17.56,0.29,1.65,6775.48,11971.096
600391.SH,20120405,17.85,18.66,17.72,18.59,17.85,0.74,4.15,7041.27,12946.232
600391.SH,20120406,18.55,18.87,18.4,18.71,18.59,0.12,0.65,6344.84,11830.346
600391.SH,20120411,19.4,20.24,19.22,19.4,18.71,0.69,3.69,12177.65,23881.456
600391.SH,20120412,19.41,19.86,19.4,19.76,19.4,0.36,1.86,6876.56,13545.202
600391.SH,20120413,19.62,19.95,19.6,19.78,19.76,0.02,0.1,8658.8,17128.616
600391.SH,20120416,19.75,19.84,19.48,19.62,19.78,-0.16,-0.81,3843.6,7554.85
600391.SH,20120417,19.59,19.96,19.59,19.61,19.62,-0.01,-0.05,5552.8,11000.002
600391.SH,20120418,19.31,19.75,19.0,19.6,19.61,-0.01,-0.05,11803.52,23005.159
600391.SH,20120419,19.55,19.68,19.4,19.52,19.6,-0.08,-0.41,8107.67,15832.679
600391.SH,20120420,19.32,19.66,19.3,19.5,19.52,-0.02,-0.1,6426.14,12499.369
600391.SH,20120423,19.53,20.66,19.51,20.25,19.5,0.75,3.85,20646.24,41661.995
600391.SH,20120424,20.09,20.2,18.89,19.34,20.25,-0.91,-4.49,12971.71,25264.672
600391.SH,20120425,19.4,19.79,18.95,19.25,19.34,-0.09,-0.47,10479.99,20195.021
600391.SH,20120426,19.26,19.39,19.0,19.19,19.25,-0.06,-0.31,6421.94,12331.347
600391.SH,20120427,19.19,19.38,19.0,19.04,19.19,-0.15,-0.78,3846.39,7342.794
600391.SH,20120502,19.09,19.49,19.06,19.39,19.04,0.35,1.84,6485.03,12495.223
600391.SH,20120503,19.45,19.8,19.28,19.69,19.39,0.3,1.55,8038.32,15822.588
600391.SH,20120504,19.5,19.98,19.5,19.85,19.69,0.16,0.81,6440.22,12750.743
600391.SH,20120507,19.55,20.2,19.55,20.06,19.85,0.21,1.06,7005.13,14002.743
600391.SH,20120508,20.45,20.46,19.86,19.94,20.06,-0.12,-0.6,9575.78,19266.434
600391.SH,20120509,19.98,20.46,19.81,20.14,19.94,0.2,1.0,15071.91,30476.154
600391.SH,20120510,20.2,20.44,19.72,19.84,20.14,-0.3,-1.49,8647.17,17214.052
600391.SH,20120511,19.81,20.06,19.67,19.72,19.84,-0.12,-0.6,5206.87,10332.516
600391.SH,20120514,19.72,20.0,19.26,19.33,19.72,-0.39,-1.98,10135.66,19700.787
600391.SH,20120515,19.3,19.3,18.47,18.71,19.33,-0.62,-3.21,13839.18,25857.273
600391.SH,20120517,18.5,18.9,18.25,18.83,18.71,0.12,0.64,7924.22,14738.977
600391.SH,20120518,18.41,18.7,18.06,18.1,18.83,-0.73,-3.88,6479.0,11863.741
600391.SH,20120521,18.0,18.22,17.49,17.9,18.1,-0.2,-1.11,6953.06,12424.601
600391.SH,20120522,17.95,18.2,17.91,18.11,17.9,0.21,1.17,4611.75,8329.964
600391.SH,20120523,18.13,18.68,18.12,18.45,18.11,0.34,1.88,7736.26,14270.093
600391.SH,20120524,18.05,18.45,18.0,18.11,18.45,-0.34,-1.84,5501.56,10015.959
600391.SH,20120525,18.37,18.37,18.0,18.16,18.11,0.05,0.28,2719.76,4940.452
600391.SH,20120528,18.1,18.46,17.95,18.32,18.16,0.16,0.88,5771.17,10479.054
600391.SH,20120529,18.31,18.62,18.1,18.48,18.32,0.16,0.87,7663.18,14095.434
600391.SH,20120530,18.41,18.42,18.11,18.29,18.48,-0.19,-1.03,5606.42,10231.181
600391.SH,20120531,18.24,18.3,18.03,18.11,18.29,-0.18,-0.98,5741.76,10426.815
600391.SH,20120601,18.08,18.2,17.96,18.1,18.11,-0.01,-0.06,4361.35,7879.328
600391.SH,20120604,17.9,17.9,17.2,17.23,18.1,-0.87,-4.81,8727.92,15305.665
600391.SH,20120605,17.29,17.46,16.84,17.08,17.23,-0.15,-0.87,7077.04,12088.344
600391.SH,20120606,17.2,17.25,16.92,17.08,17.08,0.0,0.0,5348.22,9097.801
600391.SH,20120607,17.2,17.2,16.96,17.07,17.08,-0.01,-0.06,3689.28,6321.216
600391.SH,20120608,17.1,17.4,16.81,17.07,17.07,0.0,0.0,6943.98,11885.89
600391.SH,20120611,17.18,17.7,17.15,17.65,17.07,0.58,3.4,7715.65,13474.802
600391.SH,20120612,17.6,17.6,17.21,17.29,17.65,-0.36,-2.04,6479.0,11216.046
600391.SH,20120613,17.4,17.63,17.2,17.61,17.29,0.32,1.85,6080.94,10583.655
600391.SH,20120614,17.6,17.8,17.4,17.66,17.61,0.05,0.28,7803.37,13778.684
600391.SH,20120615,17.82,18.55,17.7,18.39,17.66,0.73,4.13,21542.75,39137.939
600391.SH,20120618,18.4,18.41,18.0,18.04,18.39,-0.35,-1.9,13220.67,23995.07
600391.SH,20120619,18.15,18.15,17.7,17.72,18.04,-0.32,-1.77,6269.81,11216.767
600391.SH,20120620,17.8,18.05,17.75,17.79,17.72,0.07,0.4,5471.47,9797.473
600391.SH,20120625,9.75,9.93,9.48,9.56,9.85,-0.29,-2.94,4811.3,4657.602
600391.SH,20120626,9.55,9.55,9.02,9.19,9.56,-0.37,-3.87,12198.7,11251.662
600391.SH,20120627,9.28,9.39,9.09,9.1,9.19,-0.09,-0.98,6933.32,6385.832
600391.SH,20120628,9.05,9.2,9.04,9.09,9.1,-0.01,-0.11,5554.59,5055.46
600391.SH,20120629,9.05,9.3,9.03,9.26,9.09,0.17,1.87,8122.61,7468.61
600391.SH,20120702,9.16,9.3,9.11,9.22,9.26,-0.04,-0.43,8146.57,7494.826
600391.SH,20120703,9.25,9.26,9.07,9.1,9.22,-0.12,-1.3,9598.04,8802.976
600391.SH,20120704,9.1,10.01,8.96,10.01,9.1,0.91,10.0,103136.93,101629.118
600391.SH,20120705,9.88,10.36,9.69,10.01,10.01,0.0,0.0,111643.62,111981.017
600391.SH,20120706,9.9,9.97,9.62,9.88,10.01,-0.13,-1.3,90028.56,88007.641
600391.SH,20120709,9.78,9.88,9.34,9.41,9.88,-0.47,-4.76,52203.87,50022.784
600391.SH,20120710,9.39,9.85,9.09,9.8,9.41,0.39,4.14,102630.84,97726.748
600391.SH,20120711,9.72,9.92,9.43,9.5,9.8,-0.3,-3.06,85985.85,82577.375
600391.SH,20120712,9.5,9.5,9.12,9.43,9.5,-0.07,-0.74,39571.62,36901.258
600391.SH,20120713,9.44,9.5,9.1,9.22,9.43,-0.21,-2.23,38848.52,36032.701
600391.SH,20120716,9.13,9.32,8.55,8.75,9.22,-0.47,-5.1,57470.04,51181.779
600391.SH,20120717,8.8,9.48,8.6,9.2,8.75,0.45,5.14,50476.01,45831.38
600391.SH,20120718,9.2,9.25,8.88,9.03,9.2,-0.17,-1.85,56946.88,51284.922
600391.SH,20120719,9.01,9.07,8.75,8.85,9.03,-0.18,-1.99,39262.03,35010.544
600391.SH,20120720,8.89,8.93,8.51,8.67,8.85,-0.18,-2.03,30582.33,26776.601
600391.SH,20120723,8.65,8.65,8.3,8.44,8.67,-0.23,-2.65,16761.21,14134.227
600391.SH,20120724,8.43,8.56,8.35,8.52,8.44,0.08,0.95,10927.2,9251.344
600391.SH,20120725,8.44,8.56,8.38,8.39,8.52,-0.13,-1.53,12975.64,10962.33
600391.SH,20120726,8.39,8.56,8.39,8.45,8.39,0.06,0.72,13992.65,11881.755
600391.SH,20120727,8.45,8.59,8.4,8.54,8.45,0.09,1.07,10545.99,8917.662
600391.SH,20120730,8.54,8.64,8.22,8.27,8.54,-0.27,-3.16,14993.28,12687.996
600391.SH,20120731,8.24,8.33,7.62,7.8,8.27,-0.47,-5.68,26173.6,20497.187
600391.SH,20120801,7.78,7.99,7.78,7.88,7.8,0.08,1.03,12372.48,9766.29
600391.SH,20120802,7.84,7.93,7.7,7.7,7.88,-0.18,-2.28,9319.39,7248.739
600391.SH,20120803,7.77,7.85,7.69,7.84,7.7,0.14,1.82,9774.68,7589.948
600391.SH,20120806,7.8,8.11,7.77,8.02,7.84,0.18,2.3,16980.77,13461.875
600391.SH,20120807,8.02,8.31,7.99,8.24,8.02,0.22,2.74,20161.92,16582.63
600391.SH,20120808,8.24,8.3,8.11,8.13,8.24,-0.11,-1.34,14793.27,12112.379
600391.SH,20120809,8.14,8.28,8.06,8.28,8.13,0.15,1.85,20678.59,16910.089
600391.SH,20120810,8.21,8.28,8.14,8.19,8.28,-0.09,-1.09,15167.2,12442.063
600391.SH,20120813,8.15,8.26,8.02,8.05,8.19,-0.14,-1.71,11863.61,9645.311
600391.SH,20120814,8.04,8.05,7.7,7.82,8.05,-0.23,-2.86,29021.74,22667.277
600391.SH,20120815,7.85,8.04,7.8,7.84,7.82,0.02,0.26,18814.73,14929.921
600391.SH,20120816,7.8,7.95,7.65,7.82,7.84,-0.02,-0.26,13256.4,10388.121
600391.SH,20120817,7.77,7.92,7.7,7.83,7.82,0.01,0.13,9162.31,7140.491
600391.SH,20120820,7.8,8.1,7.72,8.09,7.83,0.26,3.32,18789.42,14909.504
600391.SH,20120821,8.09,8.26,7.98,8.14,8.09,0.05,0.62,19031.53,15520.338
600391.SH,20120822,8.05,8.23,8.01,8.13,8.14,-0.01,-0.12,20836.41,16917.988
600391.SH,20120823,8.13,8.25,8.03,8.18,8.13,0.05,0.62,16199.56,13200.228
600391.SH,20120824,8.17,8.44,8.12,8.34,8.18,0.16,1.96,42369.51,35373.802
600391.SH,20120827,8.29,8.29,8.01,8.09,8.34,-0.25,-3.0,21206.13,17180.913
600391.SH,20120828,8.08,8.45,8.01,8.44,8.09,0.35,4.33,42734.49,35678.943
600391.SH,20120829,8.35,8.5,8.27,8.3,8.44,-0.14,-1.66,34092.29,28645.889
600391.SH,20120830,8.23,8.41,7.94,8.18,8.3,-0.12,-1.45,26791.08,21828.346
600391.SH,20120831,8.16,8.16,7.95,8.02,8.18,-0.16,-1.96,16318.41,13133.388
600391.SH,20120903,8.0,8.12,7.9,8.07,8.02,0.05,0.62,22373.52,17950.959
600391.SH,20120904,8.03,8.17,7.96,7.97,8.07,-0.1,-1.24,16249.59,13104.356
600391.SH,20120905,7.93,8.48,7.9,8.31,7.97,0.34,4.27,56215.35,46669.97
600391.SH,20120906,8.25,8.34,8.2,8.32,8.31,0.01,0.12,26513.09,21925.053
600391.SH,20120907,8.35,8.97,8.32,8.78,8.32,0.46,5.53,67269.92,57963.942
600391.SH,20120910,8.7,9.17,8.66,9.05,8.78,0.27,3.08,60503.38,54423.698
600391.SH,20120911,9.34,9.5,9.02,9.09,9.05,0.04,0.44,55443.21,50836.473
600391.SH,20120912,9.12,10.0,8.91,9.87,9.09,0.78,8.58,112215.87,106288.517
600391.SH,20120913,9.83,10.86,9.55,10.67,9.87,0.8,8.11,238720.03,248662.05
600391.SH,20120914,10.5,10.81,10.0,10.25,10.67,-0.42,-3.94,161257.68,167829.329
600391.SH,20120917,10.24,10.39,9.73,9.78,10.25,-0.47,-4.59,80127.91,80617.932
600391.SH,20120918,9.45,9.73,9.39,9.47,9.78,-0.31,-3.17,54223.12,51684.274
600391.SH,20120919,9.53,9.7,9.27,9.43,9.47,-0.04,-0.42,50883.73,48395.794
600391.SH,20120920,9.36,9.75,9.07,9.09,9.43,-0.34,-3.61,55050.96,52061.994
600391.SH,20120921,9.03,9.03,8.34,8.49,9.09,-0.6,-6.6,68694.81,58897.912
600391.SH,20120924,8.46,8.8,8.41,8.55,8.49,0.06,0.71,33647.18,28838.69
600391.SH,20120925,8.55,8.79,8.4,8.59,8.55,0.04,0.47,35274.92,30330.778
600391.SH,20120926,8.5,8.65,7.97,8.07,8.59,-0.52,-6.05,49450.83,40583.474
600391.SH,20120927,8.05,8.35,8.0,8.24,8.07,0.17,2.11,34223.26,28001.125
600391.SH,20120928,8.15,8.47,8.15,8.44,8.24,0.2,2.43,36716.31,30713.504
600391.SH,20121008,8.5,8.64,8.45,8.59,8.44,0.15,1.78,29594.26,25307.267
600391.SH,20121009,8.56,8.89,8.53,8.85,8.59,0.26,3.03,41654.09,36361.975
600391.SH,20121010,8.76,9.0,8.73,8.91,8.85,0.06,0.68,34559.07,30712.275
600391.SH,20121011,8.83,8.9,8.56,8.64,8.91,-0.27,-3.03,32900.83,28596.501
600391.SH,20121012,8.6,8.76,8.41,8.57,8.64,-0.07,-0.81,16936.16,14520.446
600391.SH,20121015,8.56,8.6,8.36,8.49,8.57,-0.08,-0.93,14791.52,12475.489
600391.SH,20121016,8.52,8.7,8.41,8.64,8.49,0.15,1.77,21647.42,18604.936
600391.SH,20121017,8.62,8.69,8.46,8.6,8.64,-0.04,-0.46,13928.88,11930.106
600391.SH,20121018,8.59,8.74,8.51,8.69,8.6,0.09,1.05,22551.15,19467.525
600391.SH,20121019,8.7,8.97,8.69,8.81,8.69,0.12,1.38,36282.02,32094.004
600391.SH,20121022,8.74,8.86,8.6,8.79,8.81,-0.02,-0.23,17575.02,15375.162
600391.SH,20121023,8.79,8.87,8.5,8.56,8.79,-0.23,-2.62,23954.31,20769.058
600391.SH,20121024,8.51,8.56,8.4,8.45,8.56,-0.11,-1.29,17793.24,15066.532
600391.SH,20121025,8.52,8.61,8.43,8.43,8.45,-0.02,-0.24,15412.93,13140.873
600391.SH,20121026,8.43,8.53,8.15,8.28,8.43,-0.15,-1.78,20310.32,16920.716
600391.SH,20121029,8.28,8.36,8.13,8.19,8.28,-0.09,-1.09,19165.31,15788.96
600391.SH,20121030,8.31,8.33,8.15,8.23,8.19,0.04,0.49,9942.42,8193.359
600391.SH,20121031,8.29,8.62,8.2,8.45,8.23,0.22,2.67,27118.29,22752.733
600391.SH,20121101,8.5,8.92,8.5,8.78,8.45,0.33,3.91,56760.49,49740.351
600391.SH,20121102,8.7,9.09,8.64,8.9,8.78,0.12,1.37,65504.55,58439.991
600391.SH,20121105,8.9,8.9,8.65,8.77,8.9,-0.13,-1.46,35896.21,31406.83
600391.SH,20121106,8.75,8.76,8.49,8.7,8.77,-0.07,-0.8,31003.1,26710.59
600391.SH,20121107,8.69,9.0,8.61,8.84,8.7,0.14,1.61,40645.83,35765.76
600391.SH,20121108,8.7,8.78,8.39,8.44,8.84,-0.4,-4.52,41627.93,35741.785
600391.SH,20121109,8.46,8.51,8.25,8.5,8.44,0.06,0.71,40156.9,33705.36
600391.SH,20121112,8.54,9.35,8.48,9.04,8.5,0.54,6.35,118869.54,106392.717
600391.SH,20121113,9.06,9.06,8.66,8.76,9.04,-0.28,-3.1,70053.39,61801.733
600391.SH,20121114,8.76,8.98,8.5,8.65,8.76,-0.11,-1.26,56552.95,49231.617
600391.SH,20121115,8.6,8.6,8.25,8.27,8.65,-0.38,-4.39,43650.16,36605.028
600391.SH,20121116,8.23,8.45,8.0,8.18,8.27,-0.09,-1.09,43175.22,35078.496
600391.SH,20121119,8.16,8.23,8.07,8.2,8.18,0.02,0.24,23939.28,19539.138
600391.SH,20121120,8.18,8.27,8.08,8.11,8.2,-0.09,-1.1,17686.9,14414.95
600391.SH,20121121,8.09,8.15,7.82,8.11,8.11,0.0,0.0,30386.07,24293.814
600391.SH,20121122,8.04,8.04,7.87,7.9,8.11,-0.21,-2.59,16857.14,13405.043
600391.SH,20121123,7.9,8.01,7.89,7.9,7.9,0.0,0.0,14148.87,11243.335
600391.SH,20121126,8.0,8.2,7.98,8.02,7.9,0.12,1.52,26496.82,21470.573
600391.SH,20121127,7.97,7.97,7.55,7.56,8.02,-0.46,-5.74,25111.91,19412.627
600391.SH,20121128,7.55,7.77,7.3,7.35,7.56,-0.21,-2.78,16532.56,12342.381
600391.SH,20121129,7.35,7.52,7.18,7.19,7.35,-0.16,-2.18,17962.4,13238.973
600391.SH,20121130,7.23,7.3,7.1,7.22,7.19,0.03,0.42,15498.49,11183.737
600391.SH,20121203,7.25,7.28,6.88,6.93,7.22,-0.29,-4.02,23880.92,16863.292
600391.SH,20121204,6.93,7.21,6.9,7.15,6.93,0.22,3.17,23622.94,16690.949
600391.SH,20121205,7.19,7.83,7.16,7.56,7.15,0.41,5.73,55819.29,42140.275
600391.SH,20121206,7.57,7.78,7.48,7.56,7.56,0.0,0.0,23036.34,17591.335
600391.SH,20121207,7.6,7.72,7.5,7.67,7.56,0.11,1.46,26717.82,20449.454
600391.SH,20121210,7.85,8.07,7.72,7.87,7.67,0.2,2.61,34409.28,27030.856
600391.SH,20121211,7.87,8.12,7.71,7.9,7.87,0.03,0.38,37046.1,29442.666
600391.SH,20121212,7.85,7.99,7.73,7.87,7.9,-0.03,-0.38,27342.87,21485.314
600391.SH,20121213,7.85,8.12,7.73,7.98,7.87,0.11,1.4,42803.86,34168.968
600391.SH,20121214,7.94,8.28,7.89,8.25,7.98,0.27,3.38,53757.78,43896.655
600391.SH,20121217,8.35,8.47,8.18,8.31,8.25,0.06,0.73,41814.0,34862.985
600391.SH,20121218,8.31,8.48,8.17,8.37,8.31,0.06,0.72,42098.11,35058.943
600391.SH,20121219,8.39,8.47,8.23,8.38,8.37,0.01,0.12,22397.59,18735.006
600391.SH,20121220,8.34,8.43,8.24,8.35,8.38,-0.03,-0.36,28478.41,23722.634
600391.SH,20121221,8.36,8.64,8.28,8.52,8.35,0.17,2.04,45229.32,38306.227
600391.SH,20121224,8.53,8.73,8.45,8.65,8.52,0.13,1.53,33352.75,28729.882
600391.SH,20121225,8.68,9.47,8.5,9.08,8.65,0.43,4.97,116400.21,104800.812
600391.SH,20121226,8.96,9.42,8.92,9.3,9.08,0.22,2.42,100163.72,92415.407
600391.SH,20121227,9.25,9.6,9.1,9.2,9.3,-0.1,-1.08,103060.14,96467.853
600391.SH,20121228,9.23,9.36,8.95,9.05,9.2,-0.15,-1.63,82812.95,75673.548
600391.SH,20121231,9.05,9.8,9.02,9.36,9.05,0.31,3.43,83743.59,78349.926
600391.SH,20130104,9.38,9.6,9.14,9.53,9.36,0.17,1.82,71504.65,66247.173
600391.SH,20130107,9.4,10.43,9.31,10.18,9.53,0.65,6.82,119945.19,120613.832
600391.SH,20130108,10.08,11.2,10.0,11.16,10.18,0.98,9.63,163459.4,175965.396
600391.SH,20130109,11.03,11.2,10.71,11.19,11.16,0.03,0.27,95223.85,104364.437
600391.SH,20130110,11.15,11.86,11.0,11.56,11.19,0.37,3.31,94997.71,110022.47
600391.SH,20130111,11.56,12.51,11.36,12.14,11.56,0.58,5.02,177759.21,215594.277
600391.SH,20130114,12.33,13.35,12.02,13.35,12.14,1.21,9.97,190002.36,247437.575
