ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20120315,2.72,2.78,2.66,2.67,2.73,-0.06,-2.2,68116.94,18391.097
600653.SH,20120316,2.66,2.74,2.66,2.73,2.67,0.06,2.25,39048.02,10572.865
600653.SH,20120319,2.72,2.76,2.69,2.75,2.73,0.02,0.73,46140.56,12600.684
600653.SH,20120320,2.75,2.84,2.7,2.78,2.75,0.03,1.09,107199.05,29861.36
600653.SH,20120321,2.78,2.84,2.74,2.81,2.78,0.03,1.08,80643.7,22472.184
600653.SH,20120322,2.8,2.88,2.78,2.84,2.81,0.03,1.07,108577.01,30881.051
600653.SH,20120326,2.8,2.97,2.74,2.92,2.84,0.08,2.82,260824.97,75700.663
600653.SH,20120327,2.93,2.94,2.83,2.84,2.92,-0.08,-2.74,125017.55,35983.895
600653.SH,20120328,2.83,2.84,2.66,2.67,2.84,-0.17,-5.99,132944.44,36072.637
600653.SH,20120329,2.66,2.67,2.58,2.59,2.67,-0.08,-3.0,62615.07,16403.29
600653.SH,20120330,2.61,2.64,2.58,2.61,2.59,0.02,0.77,39648.23,10343.399
600653.SH,20120405,2.61,2.73,2.6,2.69,2.61,0.08,3.07,55658.22,14855.099
600653.SH,20120406,2.7,2.71,2.65,2.69,2.69,0.0,0.0,49845.23,13318.475
600653.SH,20120409,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,40425.51,10807.044
600653.SH,20120410,2.63,2.73,2.62,2.73,2.65,0.08,3.02,61248.8,16506.68
600653.SH,20120411,2.71,2.77,2.68,2.75,2.73,0.02,0.73,51815.51,14181.904
600653.SH,20120412,2.75,2.85,2.73,2.84,2.75,0.09,3.27,105534.02,29688.48
600653.SH,20120413,2.84,2.89,2.82,2.89,2.84,0.05,1.76,124253.64,35533.312
600653.SH,20120416,2.86,3.18,2.85,2.96,2.89,0.07,2.42,411829.87,125093.399
600653.SH,20120417,2.91,2.98,2.89,2.89,2.96,-0.07,-2.36,139535.81,40846.81
600653.SH,20120418,2.9,2.96,2.85,2.92,2.89,0.03,1.04,138746.71,40444.685
600653.SH,20120419,2.93,2.96,2.86,2.87,2.92,-0.05,-1.71,101035.35,29237.647
600653.SH,20120420,2.86,2.92,2.83,2.9,2.87,0.03,1.05,134452.89,38793.24
600653.SH,20120423,2.88,2.96,2.87,2.9,2.9,0.0,0.0,117221.77,34151.695
600653.SH,20120424,2.86,2.95,2.84,2.94,2.9,0.04,1.38,133789.45,38957.061
600653.SH,20120425,2.94,3.09,2.92,3.04,2.94,0.1,3.4,276707.43,83546.453
600653.SH,20120426,3.03,3.03,2.95,2.97,3.04,-0.07,-2.3,171306.98,51015.399
600653.SH,20120427,2.96,2.97,2.88,2.9,2.97,-0.07,-2.36,88528.7,25804.545
600653.SH,20120502,2.9,2.94,2.86,2.91,2.9,0.01,0.34,87766.04,25445.427
600653.SH,20120503,2.9,2.9,2.85,2.87,2.91,-0.04,-1.37,69427.54,19900.753
600653.SH,20120504,2.86,2.89,2.84,2.87,2.87,0.0,0.0,58450.56,16743.203
600653.SH,20120507,2.86,2.87,2.82,2.86,2.87,-0.01,-0.35,66273.26,18834.272
600653.SH,20120508,2.85,2.88,2.83,2.87,2.86,0.01,0.35,49551.19,14125.309
600653.SH,20120509,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,55290.44,15630.218
600653.SH,20120510,2.81,2.84,2.8,2.82,2.83,-0.01,-0.35,38025.43,10721.633
600653.SH,20120511,2.82,2.84,2.8,2.8,2.82,-0.02,-0.71,34301.96,9647.516
600653.SH,20120514,2.83,2.83,2.75,2.77,2.8,-0.03,-1.07,47235.01,13212.069
600653.SH,20120515,2.76,2.76,2.72,2.76,2.77,-0.01,-0.36,41635.73,11413.898
600653.SH,20120516,2.76,2.79,2.7,2.71,2.76,-0.05,-1.81,33676.17,9236.39
600653.SH,20120517,2.71,2.79,2.7,2.77,2.71,0.06,2.21,47900.32,13154.339
600653.SH,20120518,2.75,2.79,2.73,2.75,2.77,-0.02,-0.72,47880.99,13242.796
600653.SH,20120521,2.73,2.77,2.73,2.75,2.75,0.0,0.0,26079.06,7158.3
600653.SH,20120522,2.76,2.8,2.76,2.79,2.75,0.04,1.45,31862.28,8848.925
600653.SH,20120523,2.79,2.79,2.71,2.74,2.79,-0.05,-1.79,33667.4,9253.81
600653.SH,20120524,2.73,2.74,2.69,2.7,2.74,-0.04,-1.46,39353.65,10677.005
600653.SH,20120525,2.7,2.72,2.66,2.68,2.7,-0.02,-0.74,28367.97,7614.36
600653.SH,20120528,2.68,2.73,2.63,2.73,2.68,0.05,1.87,31377.86,8409.477
600653.SH,20120529,2.73,2.76,2.71,2.75,2.73,0.02,0.73,45566.82,12487.999
600653.SH,20120530,2.74,2.76,2.72,2.75,2.75,0.0,0.0,35003.23,9593.287
600653.SH,20120531,2.73,2.75,2.71,2.73,2.75,-0.02,-0.73,29059.03,7930.26
600653.SH,20120601,2.72,2.75,2.72,2.73,2.73,0.0,0.0,19486.88,5325.399
600653.SH,20120604,2.7,2.7,2.62,2.63,2.73,-0.1,-3.66,38827.71,10349.6
600653.SH,20120605,2.61,2.66,2.61,2.62,2.63,-0.01,-0.38,22412.17,5891.088
600653.SH,20120606,2.62,2.64,2.6,2.6,2.62,-0.02,-0.76,25728.45,6729.204
600653.SH,20120607,2.63,2.64,2.58,2.58,2.6,-0.02,-0.77,20826.05,5434.538
600653.SH,20120608,2.6,2.63,2.58,2.59,2.58,0.01,0.39,21667.43,5632.773
600653.SH,20120611,2.59,2.63,2.58,2.63,2.59,0.04,1.54,23014.01,5998.259
600653.SH,20120612,2.62,2.62,2.59,2.6,2.63,-0.03,-1.14,18182.4,4733.539
600653.SH,20120613,2.6,2.64,2.6,2.64,2.6,0.04,1.54,22655.33,5946.292
600653.SH,20120614,2.64,2.65,2.62,2.62,2.64,-0.02,-0.76,24456.42,6454.245
600653.SH,20120615,2.63,2.64,2.6,2.63,2.62,0.01,0.38,17457.56,4579.104
600653.SH,20120618,2.64,2.65,2.63,2.63,2.63,0.0,0.0,19162.78,5049.995
600653.SH,20120619,2.63,2.63,2.6,2.6,2.63,-0.03,-1.14,23617.0,6165.516
600653.SH,20120621,2.61,2.61,2.54,2.56,2.6,-0.04,-1.54,23181.25,5937.818
600653.SH,20120625,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,25058.79,6322.174
600653.SH,20120626,2.51,2.52,2.49,2.52,2.52,0.0,0.0,16961.14,4244.138
600653.SH,20120627,2.53,2.53,2.49,2.49,2.52,-0.03,-1.19,15119.6,3791.099
600653.SH,20120628,2.49,2.51,2.43,2.43,2.49,-0.06,-2.41,28927.1,7120.173
600653.SH,20120629,2.42,2.44,2.39,2.43,2.43,0.0,0.0,22672.51,5483.51
600653.SH,20120702,2.4,2.51,2.39,2.48,2.43,0.05,2.06,40644.84,10026.415
600653.SH,20120703,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,23503.77,5810.182
600653.SH,20120704,2.46,2.48,2.45,2.46,2.46,0.0,0.0,14280.06,3519.339
600653.SH,20120705,2.47,2.47,2.39,2.42,2.46,-0.04,-1.63,27264.74,6627.259
600653.SH,20120706,2.44,2.46,2.4,2.46,2.42,0.04,1.65,24920.92,6044.942
600653.SH,20120709,2.45,2.45,2.39,2.4,2.46,-0.06,-2.44,21610.88,5225.846
600653.SH,20120710,2.4,2.41,2.37,2.4,2.4,0.0,0.0,18340.2,4383.511
600653.SH,20120711,2.4,2.42,2.39,2.41,2.4,0.01,0.42,16613.48,4001.504
600653.SH,20120712,2.41,2.44,2.39,2.43,2.41,0.02,0.83,20674.75,4999.026
600653.SH,20120713,2.43,2.44,2.42,2.42,2.43,-0.01,-0.41,16046.9,3893.714
600653.SH,20120716,2.43,2.43,2.36,2.36,2.42,-0.06,-2.48,29692.54,7056.833
600653.SH,20120717,2.36,2.38,2.34,2.37,2.36,0.01,0.42,19489.02,4604.296
600653.SH,20120718,2.38,2.38,2.32,2.36,2.37,-0.01,-0.42,28257.44,6628.728
600653.SH,20120719,2.35,2.43,2.34,2.41,2.36,0.05,2.12,45589.15,10957.887
600653.SH,20120720,2.4,2.42,2.38,2.4,2.41,-0.01,-0.41,23427.82,5617.294
600653.SH,20120723,2.39,2.39,2.34,2.35,2.4,-0.05,-2.08,26601.84,6271.657
600653.SH,20120724,2.34,2.38,2.34,2.37,2.35,0.02,0.85,19448.21,4599.357
600653.SH,20120725,2.37,2.37,2.34,2.34,2.37,-0.03,-1.27,36130.3,8490.839
600653.SH,20120726,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,31384.48,7282.954
600653.SH,20120727,2.32,2.33,2.27,2.28,2.31,-0.03,-1.3,28464.35,6523.818
600653.SH,20120730,2.28,2.29,2.21,2.22,2.28,-0.06,-2.63,37313.21,8355.072
600653.SH,20120731,2.21,2.21,2.13,2.15,2.22,-0.07,-3.15,47815.51,10299.767
600653.SH,20120801,2.14,2.19,2.13,2.18,2.15,0.03,1.4,26305.7,5709.741
600653.SH,20120802,2.18,2.2,2.16,2.18,2.18,0.0,0.0,23497.61,5128.719
600653.SH,20120803,2.2,2.21,2.16,2.21,2.18,0.03,1.38,21637.8,4736.385
600653.SH,20120806,2.2,2.24,2.19,2.24,2.21,0.03,1.36,27380.9,6101.769
600653.SH,20120807,2.24,2.29,2.23,2.29,2.24,0.05,2.23,41395.38,9344.291
600653.SH,20120808,2.28,2.29,2.25,2.25,2.29,-0.04,-1.75,30593.1,6924.4
600653.SH,20120809,2.26,2.29,2.22,2.28,2.25,0.03,1.33,27119.65,6121.48
600653.SH,20120810,2.28,2.28,2.24,2.25,2.28,-0.03,-1.32,33095.25,7463.278
600653.SH,20120813,2.24,2.25,2.18,2.2,2.25,-0.05,-2.22,28444.0,6306.519
600653.SH,20120814,2.19,2.23,2.18,2.22,2.2,0.02,0.91,21861.75,4802.179
600653.SH,20120815,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8,17065.67,3739.52
600653.SH,20120816,2.18,2.19,2.17,2.17,2.18,-0.01,-0.46,13633.41,2971.663
600653.SH,20120817,2.18,2.2,2.17,2.2,2.17,0.03,1.38,16559.92,3616.092
600653.SH,20120820,2.22,2.24,2.19,2.21,2.2,0.01,0.45,37302.79,8248.03
600653.SH,20120821,2.22,2.26,2.2,2.26,2.21,0.05,2.26,37795.04,8475.817
600653.SH,20120822,2.27,2.27,2.2,2.22,2.26,-0.04,-1.77,36884.85,8233.447
600653.SH,20120823,2.22,2.25,2.2,2.23,2.22,0.01,0.45,32401.08,7208.523
600653.SH,20120824,2.23,2.23,2.18,2.19,2.23,-0.04,-1.79,32468.38,7141.34
600653.SH,20120827,2.19,2.19,2.14,2.14,2.19,-0.05,-2.28,31366.49,6750.13
600653.SH,20120828,2.14,2.17,2.13,2.16,2.14,0.02,0.93,24099.73,5178.123
600653.SH,20120829,2.16,2.19,2.14,2.17,2.16,0.01,0.46,23068.75,4998.922
600653.SH,20120830,2.17,2.17,2.12,2.14,2.17,-0.03,-1.38,26576.25,5706.556
600653.SH,20120831,2.14,2.16,2.13,2.15,2.14,0.01,0.47,14074.4,3020.577
600653.SH,20120903,2.15,2.18,2.14,2.17,2.15,0.02,0.93,22436.42,4858.251
600653.SH,20120904,2.16,2.18,2.14,2.15,2.17,-0.02,-0.92,21282.68,4589.391
600653.SH,20120905,2.15,2.26,2.13,2.21,2.15,0.06,2.79,72851.01,16026.513
600653.SH,20120906,2.19,2.21,2.17,2.2,2.21,-0.01,-0.45,43311.85,9495.275
600653.SH,20120907,2.2,2.3,2.2,2.27,2.2,0.07,3.18,104698.64,23683.253
600653.SH,20120910,2.28,2.28,2.25,2.26,2.27,-0.01,-0.44,47042.56,10660.106
600653.SH,20120911,2.27,2.28,2.24,2.28,2.26,0.02,0.89,44921.53,10167.973
600653.SH,20120912,2.28,2.3,2.26,2.29,2.28,0.01,0.44,26165.34,5970.498
600653.SH,20120913,2.29,2.3,2.23,2.24,2.29,-0.05,-2.18,27897.25,6337.24
600653.SH,20120914,2.26,2.29,2.23,2.27,2.24,0.03,1.34,36119.77,8164.277
600653.SH,20120917,2.27,2.28,2.17,2.18,2.27,-0.09,-3.96,39349.23,8752.656
600653.SH,20120918,2.18,2.22,2.16,2.21,2.18,0.03,1.38,28979.65,6341.72
600653.SH,20120919,2.19,2.22,2.19,2.21,2.21,0.0,0.0,16241.65,3577.516
600653.SH,20120920,2.21,2.21,2.15,2.16,2.21,-0.05,-2.26,31049.52,6731.055
600653.SH,20120921,2.17,2.17,2.15,2.15,2.16,-0.01,-0.46,23572.59,5085.965
600653.SH,20120924,2.14,2.17,2.12,2.16,2.15,0.01,0.47,18063.37,3870.816
600653.SH,20120925,2.16,2.17,2.14,2.16,2.16,0.0,0.0,13813.52,2983.331
600653.SH,20120926,2.16,2.16,2.11,2.14,2.16,-0.02,-0.93,18692.94,3986.945
600653.SH,20120927,2.14,2.2,2.13,2.17,2.14,0.03,1.4,35165.19,7608.859
600653.SH,20120928,2.17,2.2,2.15,2.19,2.17,0.02,0.92,36292.81,7926.03
600653.SH,20121008,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,22976.18,5008.917
600653.SH,20121009,2.17,2.23,2.17,2.22,2.17,0.05,2.3,33804.12,7468.44
600653.SH,20121010,2.22,2.44,2.21,2.44,2.22,0.22,9.91,426322.6,103483.257
600653.SH,20121011,2.5,2.54,2.35,2.4,2.44,-0.04,-1.64,419048.06,102467.24
600653.SH,20121012,2.4,2.4,2.3,2.34,2.4,-0.06,-2.5,145094.38,33955.211
600653.SH,20121015,2.32,2.37,2.29,2.33,2.34,-0.01,-0.43,88037.62,20476.465
600653.SH,20121016,2.33,2.35,2.29,2.31,2.33,-0.02,-0.86,67372.49,15583.228
600653.SH,20121017,2.3,2.41,2.28,2.37,2.31,0.06,2.6,133076.72,31369.699
600653.SH,20121018,2.34,2.6,2.33,2.45,2.37,0.08,3.38,266044.87,65973.59
600653.SH,20121019,2.43,2.58,2.41,2.48,2.45,0.03,1.22,209864.74,52481.209
600653.SH,20121022,2.45,2.6,2.44,2.58,2.48,0.1,4.03,297170.15,76001.352
600653.SH,20121023,2.58,2.75,2.54,2.69,2.58,0.11,4.26,451177.23,120852.546
600653.SH,20121024,2.68,2.73,2.62,2.72,2.69,0.03,1.12,273125.37,73212.541
600653.SH,20121025,2.71,2.71,2.49,2.5,2.72,-0.22,-8.09,300206.28,77786.561
600653.SH,20121026,2.48,2.75,2.44,2.75,2.5,0.25,10.0,567491.59,151811.807
600653.SH,20121029,2.86,2.93,2.69,2.78,2.75,0.03,1.09,562292.17,157297.145
600653.SH,20121030,2.74,2.74,2.5,2.59,2.78,-0.19,-6.83,435240.4,114282.598
600653.SH,20121031,2.52,2.62,2.51,2.59,2.59,0.0,0.0,147505.86,37867.854
600653.SH,20121101,2.59,2.63,2.56,2.59,2.59,0.0,0.0,156361.79,40679.647
600653.SH,20121102,2.58,2.61,2.54,2.58,2.59,-0.01,-0.39,116844.21,30073.247
600653.SH,20121105,2.57,2.6,2.54,2.58,2.58,0.0,0.0,83498.14,21516.283
600653.SH,20121106,2.58,2.7,2.55,2.67,2.58,0.09,3.49,198545.11,52414.684
600653.SH,20121107,2.68,2.76,2.59,2.6,2.67,-0.07,-2.62,210980.11,56291.125
600653.SH,20121108,2.6,2.77,2.55,2.65,2.6,0.05,1.92,192395.78,51773.016
600653.SH,20121109,2.6,2.64,2.55,2.56,2.65,-0.09,-3.4,130177.09,33566.776
600653.SH,20121112,2.56,2.61,2.56,2.59,2.56,0.03,1.17,56887.97,14702.301
600653.SH,20121113,2.61,2.62,2.43,2.49,2.59,-0.1,-3.86,93531.29,23471.948
600653.SH,20121114,2.47,2.49,2.43,2.47,2.49,-0.02,-0.8,45807.8,11254.406
600653.SH,20121115,2.47,2.47,2.41,2.41,2.47,-0.06,-2.43,34253.29,8335.426
600653.SH,20121116,2.41,2.44,2.4,2.42,2.41,0.01,0.41,39064.15,9431.58
600653.SH,20121119,2.42,2.48,2.42,2.47,2.42,0.05,2.07,30372.28,7440.564
600653.SH,20121120,2.47,2.5,2.44,2.46,2.47,-0.01,-0.4,27175.63,6707.737
600653.SH,20121121,2.43,2.48,2.42,2.48,2.46,0.02,0.81,22264.05,5446.106
600653.SH,20121122,2.48,2.48,2.4,2.43,2.48,-0.05,-2.02,29674.74,7222.857
600653.SH,20121123,2.42,2.45,2.4,2.42,2.43,-0.01,-0.41,28178.0,6826.266
600653.SH,20121126,2.41,2.43,2.39,2.39,2.42,-0.03,-1.24,30245.0,7267.922
600653.SH,20121127,2.39,2.4,2.27,2.31,2.39,-0.08,-3.35,48399.09,11203.809
600653.SH,20121128,2.29,2.3,2.23,2.27,2.31,-0.04,-1.73,33591.49,7609.358
600653.SH,20121129,2.26,2.32,2.23,2.23,2.27,-0.04,-1.76,32762.0,7437.549
600653.SH,20121130,2.23,2.28,2.23,2.27,2.23,0.04,1.79,25743.59,5818.469
600653.SH,20121203,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,25817.27,5862.896
600653.SH,20121204,2.26,2.4,2.24,2.38,2.26,0.12,5.31,60136.01,13991.338
600653.SH,20121205,2.36,2.47,2.35,2.43,2.38,0.05,2.1,78029.51,18932.176
600653.SH,20121206,2.41,2.45,2.38,2.4,2.43,-0.03,-1.23,34480.22,8298.642
600653.SH,20121207,2.4,2.45,2.38,2.45,2.4,0.05,2.08,53103.9,12876.66
600653.SH,20121210,2.45,2.55,2.44,2.48,2.45,0.03,1.22,90509.33,22592.851
600653.SH,20121211,2.48,2.53,2.46,2.47,2.48,-0.01,-0.4,63181.13,15773.573
600653.SH,20121212,2.45,2.49,2.43,2.47,2.47,0.0,0.0,35958.84,8802.613
600653.SH,20121213,2.44,2.49,2.44,2.45,2.47,-0.02,-0.81,38777.63,9563.358
600653.SH,20121214,2.45,2.53,2.44,2.53,2.45,0.08,3.27,89822.85,22581.807
600653.SH,20121217,2.53,2.58,2.51,2.52,2.53,-0.01,-0.4,68101.84,17261.686
600653.SH,20121218,2.52,2.54,2.51,2.52,2.52,0.0,0.0,40692.56,10263.245
600653.SH,20121219,2.52,2.62,2.48,2.59,2.52,0.07,2.78,118844.67,30426.529
600653.SH,20121220,2.56,2.58,2.51,2.53,2.59,-0.06,-2.32,70427.21,17859.487
600653.SH,20121221,2.53,2.55,2.49,2.5,2.53,-0.03,-1.19,46708.12,11731.478
600653.SH,20121224,2.5,2.56,2.48,2.51,2.5,0.01,0.4,72587.99,18261.327
600653.SH,20121225,2.5,2.57,2.47,2.57,2.51,0.06,2.39,113230.01,28697.175
600653.SH,20121226,2.57,2.58,2.52,2.55,2.57,-0.02,-0.78,72143.13,18404.351
600653.SH,20121227,2.55,2.57,2.52,2.53,2.55,-0.02,-0.78,80863.85,20543.705
600653.SH,20121228,2.52,2.58,2.51,2.56,2.53,0.03,1.19,77489.74,19687.409
600653.SH,20121231,2.55,2.57,2.52,2.54,2.56,-0.02,-0.78,91745.18,23306.504
600653.SH,20130104,2.55,2.57,2.52,2.54,2.54,0.0,0.0,59681.48,15164.193
600653.SH,20130107,2.53,2.55,2.52,2.54,2.54,0.0,0.0,49215.41,12468.364
600653.SH,20130108,2.53,2.55,2.5,2.53,2.54,-0.01,-0.39,70933.85,17902.552
600653.SH,20130109,2.52,2.58,2.5,2.56,2.53,0.03,1.19,111568.97,28354.978
600653.SH,20130110,2.56,2.57,2.53,2.55,2.56,-0.01,-0.39,72354.85,18431.681
600653.SH,20130111,2.56,2.56,2.47,2.47,2.55,-0.08,-3.14,80180.72,20125.918
600653.SH,20130114,2.47,2.53,2.46,2.52,2.47,0.05,2.02,72283.75,18036.682
600653.SH,20130115,2.54,2.56,2.5,2.55,2.52,0.03,1.19,106572.53,27057.92
600653.SH,20130116,2.55,2.61,2.53,2.57,2.55,0.02,0.78,138572.47,35626.639
600653.SH,20130117,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,49400.28,12556.569
600653.SH,20130118,2.54,2.68,2.53,2.67,2.54,0.13,5.12,236267.8,61777.115
600653.SH,20130121,2.62,2.67,2.61,2.63,2.67,-0.04,-1.5,130842.41,34492.477
600653.SH,20130122,2.63,2.64,2.57,2.58,2.63,-0.05,-1.9,96283.81,25143.743
600653.SH,20130123,2.56,2.6,2.54,2.56,2.58,-0.02,-0.78,76703.25,19679.585
600653.SH,20130124,2.57,2.58,2.49,2.5,2.56,-0.06,-2.34,82604.79,20936.871
600653.SH,20130125,2.5,2.61,2.49,2.52,2.5,0.02,0.8,82177.55,20945.11
600653.SH,20130128,2.51,2.59,2.5,2.57,2.52,0.05,1.98,85617.54,21868.211
600653.SH,20130129,2.56,2.66,2.54,2.65,2.57,0.08,3.11,190287.98,49825.375
600653.SH,20130130,2.66,2.66,2.6,2.64,2.65,-0.01,-0.38,145169.6,38145.625
600653.SH,20130131,2.65,2.68,2.61,2.63,2.64,-0.01,-0.38,107936.33,28480.271
600653.SH,20130201,2.63,2.63,2.58,2.61,2.63,-0.02,-0.76,110161.35,28630.624
600653.SH,20130204,2.6,2.62,2.58,2.61,2.61,0.0,0.0,77193.54,20093.196
600653.SH,20130205,2.6,2.63,2.58,2.63,2.61,0.02,0.77,73220.28,19072.911
600653.SH,20130206,2.63,2.63,2.6,2.62,2.63,-0.01,-0.38,55625.13,14555.671
600653.SH,20130207,2.62,2.62,2.59,2.6,2.62,-0.02,-0.76,61682.43,16048.211
600653.SH,20130208,2.6,2.65,2.59,2.64,2.6,0.04,1.54,73766.94,19378.867
600653.SH,20130218,2.66,2.66,2.62,2.63,2.64,-0.01,-0.38,69631.45,18355.153
600653.SH,20130219,2.63,2.63,2.58,2.59,2.63,-0.04,-1.52,65274.0,16978.772
600653.SH,20130220,2.59,2.62,2.59,2.62,2.59,0.03,1.16,40258.05,10486.866
600653.SH,20130221,2.61,2.61,2.54,2.56,2.62,-0.06,-2.29,58842.83,15135.633
600653.SH,20130222,2.56,2.57,2.54,2.55,2.56,-0.01,-0.39,34004.16,8689.429
600653.SH,20130225,2.55,2.57,2.54,2.56,2.55,0.01,0.39,31421.72,8025.72
600653.SH,20130226,2.55,2.55,2.51,2.52,2.56,-0.04,-1.56,41969.6,10623.084
600653.SH,20130227,2.5,2.54,2.5,2.51,2.52,-0.01,-0.4,24198.71,6091.347
600653.SH,20130228,2.52,2.58,2.51,2.57,2.51,0.06,2.39,62768.65,16060.561
600653.SH,20130301,2.55,2.59,2.54,2.58,2.57,0.01,0.39,51140.51,13098.043
600653.SH,20130304,2.58,2.58,2.49,2.52,2.58,-0.06,-2.33,48896.23,12383.106
600653.SH,20130305,2.5,2.54,2.5,2.54,2.52,0.02,0.79,35100.91,8867.816
600653.SH,20130306,2.53,2.58,2.53,2.57,2.54,0.03,1.18,67178.36,17205.218
600653.SH,20130307,2.57,2.59,2.55,2.59,2.57,0.02,0.78,76458.2,19672.74
600653.SH,20130308,2.58,2.65,2.56,2.61,2.59,0.02,0.77,130402.9,34025.901
600653.SH,20130311,2.59,2.6,2.55,2.57,2.61,-0.04,-1.53,57962.58,14884.381
600653.SH,20130312,2.57,2.58,2.46,2.5,2.57,-0.07,-2.72,87517.98,21985.336
600653.SH,20130313,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,41994.98,10359.069
