ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600783.SH,20120313,19.5,19.55,19.24,19.53,19.51,0.02,0.1,30984.9,60102.268
600783.SH,20120314,19.68,19.74,18.0,18.5,19.53,-1.03,-5.27,77358.97,148238.965
600783.SH,20120315,18.46,18.7,18.0,18.12,18.5,-0.38,-2.05,45945.69,83811.172
600783.SH,20120316,18.5,18.5,18.01,18.42,18.12,0.3,1.66,30318.84,55428.856
600783.SH,20120319,18.46,18.46,18.04,18.43,18.42,0.01,0.05,33953.52,61995.927
600783.SH,20120320,18.47,18.91,18.0,18.31,18.43,-0.12,-0.65,57616.88,106371.485
600783.SH,20120321,18.4,18.48,18.07,18.29,18.31,-0.02,-0.11,28984.03,52821.577
600783.SH,20120322,18.3,18.4,18.08,18.14,18.29,-0.15,-0.82,21217.54,38623.018
600783.SH,20120323,18.15,18.38,17.7,17.76,18.14,-0.38,-2.09,27314.79,49248.1
600783.SH,20120326,17.77,17.91,17.3,17.43,17.76,-0.33,-1.86,24247.03,42698.684
600783.SH,20120327,17.48,17.69,17.38,17.4,17.43,-0.03,-0.17,21348.67,37404.464
600783.SH,20120328,17.58,18.18,17.23,17.28,17.4,-0.12,-0.69,60263.67,107021.249
600783.SH,20120329,16.8,16.8,16.05,16.27,17.28,-1.01,-5.84,40820.24,66983.2
600783.SH,20120330,16.32,16.55,15.9,16.04,16.27,-0.23,-1.41,27904.64,45176.346
600783.SH,20120405,16.1,16.64,16.1,16.52,16.04,0.48,2.99,35935.58,58962.551
600783.SH,20120406,16.51,16.77,16.37,16.61,16.52,0.09,0.54,25554.01,42481.651
600783.SH,20120409,16.43,16.55,16.1,16.29,16.61,-0.32,-1.93,27529.69,44919.105
600783.SH,20120410,16.1,16.38,15.88,16.37,16.29,0.08,0.49,27674.13,44599.455
600783.SH,20120411,16.16,16.5,16.01,16.33,16.37,-0.04,-0.24,15337.8,25001.711
600783.SH,20120412,16.44,16.95,16.28,16.9,16.33,0.57,3.49,37579.63,62879.24
600783.SH,20120413,16.91,18.37,16.82,18.24,16.9,1.34,7.93,92579.85,165191.848
600783.SH,20120416,17.76,18.78,17.7,18.46,18.24,0.22,1.21,86750.81,158350.617
600783.SH,20120417,18.3,18.49,17.63,17.66,18.46,-0.8,-4.33,53478.84,96099.121
600783.SH,20120418,17.78,18.36,17.52,18.15,17.66,0.49,2.77,47572.72,85809.375
600783.SH,20120419,18.12,19.2,17.95,18.75,18.15,0.6,3.31,99443.57,185393.177
600783.SH,20120420,18.6,20.51,18.5,19.85,18.75,1.1,5.87,144992.55,283546.437
600783.SH,20120423,19.84,20.7,19.49,19.99,19.85,0.14,0.71,154499.97,311046.289
600783.SH,20120424,19.79,20.47,19.0,20.05,19.99,0.06,0.3,105443.97,208111.616
600783.SH,20120425,20.05,21.04,19.85,20.2,20.05,0.15,0.75,110160.42,226343.822
600783.SH,20120426,20.18,20.8,20.02,20.5,20.2,0.3,1.49,94458.35,193761.818
600783.SH,20120427,20.56,20.69,19.7,19.76,20.5,-0.74,-3.61,59334.12,118336.754
600783.SH,20120502,18.99,19.0,17.78,17.95,19.76,-1.81,-9.16,164695.67,297230.476
600783.SH,20120503,18.63,18.88,18.32,18.64,17.95,0.69,3.84,102992.27,191443.703
600783.SH,20120504,18.4,19.67,18.3,19.33,18.64,0.69,3.7,120781.82,230450.503
600783.SH,20120507,19.15,21.16,19.12,20.46,19.33,1.13,5.85,115699.02,235936.979
600783.SH,20120508,20.5,21.27,20.02,20.94,20.46,0.48,2.35,116246.63,242269.434
600783.SH,20120509,20.8,21.19,20.48,20.53,20.94,-0.41,-1.96,61923.64,128429.508
600783.SH,20120510,20.6,20.85,19.99,20.47,20.53,-0.06,-0.29,61088.27,124291.518
600783.SH,20120511,20.3,20.65,20.1,20.16,20.47,-0.31,-1.51,53857.78,109324.901
600783.SH,20120514,19.72,20.08,19.01,19.1,20.16,-1.06,-5.26,78854.94,153567.687
600783.SH,20120515,18.94,19.4,18.75,19.37,19.1,0.27,1.41,41798.7,79831.357
600783.SH,20120516,19.37,19.55,18.81,18.9,19.37,-0.47,-2.43,37623.36,71879.123
600783.SH,20120517,18.88,19.35,18.88,19.21,18.9,0.31,1.64,30914.55,59189.078
600783.SH,20120518,19.1,19.27,18.52,18.67,19.21,-0.54,-2.81,37744.02,71633.06
600783.SH,20120522,18.81,19.11,18.6,18.88,18.67,0.21,1.12,21599.08,40755.173
600783.SH,20120523,18.81,19.07,18.38,18.46,18.88,-0.42,-2.22,32419.45,60506.454
600783.SH,20120524,18.2,18.48,18.1,18.22,18.46,-0.24,-1.3,34462.51,62909.936
600783.SH,20120525,18.28,18.45,18.21,18.44,18.22,0.22,1.21,18397.22,33746.804
600783.SH,20120528,18.35,18.5,17.91,18.47,18.44,0.03,0.16,20759.03,37778.25
600783.SH,20120529,18.5,19.17,18.45,18.98,18.47,0.51,2.76,32142.81,60732.563
600783.SH,20120530,19.0,19.16,18.8,18.86,18.98,-0.12,-0.63,18046.76,34124.975
600783.SH,20120531,18.85,18.85,18.42,18.43,18.86,-0.43,-2.28,25544.35,47442.337
600783.SH,20120601,18.43,18.7,18.27,18.39,18.43,-0.04,-0.22,17414.21,32013.182
600783.SH,20120604,18.18,18.18,17.46,17.48,18.39,-0.91,-4.95,35939.35,63756.267
600783.SH,20120605,17.7,17.8,17.35,17.45,17.48,-0.03,-0.17,21949.36,38541.424
600783.SH,20120606,17.46,17.6,17.0,17.16,17.45,-0.29,-1.66,18239.4,31495.637
600783.SH,20120607,17.39,17.47,16.65,16.75,17.16,-0.41,-2.39,21249.01,36212.343
600783.SH,20120608,16.84,17.02,16.65,16.83,16.75,0.08,0.48,29207.69,49193.987
600783.SH,20120611,16.87,17.27,16.76,17.24,16.83,0.41,2.44,16744.43,28550.407
600783.SH,20120612,17.1,17.1,16.8,16.91,17.24,-0.33,-1.91,15339.1,25993.82
600783.SH,20120613,16.91,17.55,16.91,17.5,16.91,0.59,3.49,27173.45,47230.377
600783.SH,20120614,17.48,17.65,17.24,17.26,17.5,-0.24,-1.37,19264.84,33561.462
600783.SH,20120615,17.48,17.48,17.14,17.38,17.26,0.12,0.7,14001.06,24237.882
600783.SH,20120618,17.41,17.6,17.36,17.4,17.38,0.02,0.12,14583.48,25490.361
600783.SH,20120619,17.29,17.46,16.89,16.96,17.4,-0.44,-2.53,22191.88,37999.871
600783.SH,20120620,16.99,17.12,16.79,16.83,16.96,-0.13,-0.77,13121.34,22226.777
600783.SH,20120621,16.8,17.07,16.73,16.89,16.83,0.06,0.36,14399.45,24301.209
600783.SH,20120625,16.75,16.98,16.11,16.29,16.89,-0.6,-3.55,17000.37,28278.85
600783.SH,20120626,16.29,16.4,15.95,15.99,16.29,-0.3,-1.84,22592.42,36358.617
600783.SH,20120627,16.03,16.23,15.99,16.03,15.99,0.04,0.25,13558.25,21855.358
600783.SH,20120628,16.07,16.18,15.67,15.7,16.03,-0.33,-2.06,14281.76,22746.135
600783.SH,20120629,15.57,15.98,15.5,15.96,15.7,0.26,1.66,13260.96,20865.348
600783.SH,20120702,16.2,16.27,15.89,15.98,15.96,0.02,0.13,13056.55,20946.276
600783.SH,20120703,15.96,16.49,15.81,16.3,15.98,0.32,2.0,21758.66,35265.721
600783.SH,20120704,16.2,16.36,16.09,16.15,16.3,-0.15,-0.92,11219.68,18175.455
600783.SH,20120705,16.0,16.17,15.67,15.68,16.15,-0.47,-2.91,14885.84,23538.82
600783.SH,20120706,15.85,16.12,15.41,15.94,15.68,0.26,1.66,15142.09,23915.461
600783.SH,20120709,15.97,15.97,14.62,14.66,15.94,-1.28,-8.03,22583.12,34650.838
600783.SH,20120710,14.67,14.86,14.52,14.72,14.66,0.06,0.41,16560.65,24369.639
600783.SH,20120711,14.71,14.94,14.59,14.84,14.72,0.12,0.82,9796.34,14503.842
600783.SH,20120712,14.73,14.94,14.48,14.89,14.84,0.05,0.34,23503.85,34474.764
600783.SH,20120713,14.87,14.87,14.22,14.39,14.89,-0.5,-3.36,19827.65,28831.696
600783.SH,20120716,14.38,14.45,12.95,12.96,14.39,-1.43,-9.94,44797.61,59021.471
600783.SH,20120717,12.95,13.46,12.95,13.16,12.96,0.2,1.54,25839.93,34279.019
600783.SH,20120718,13.06,13.27,12.86,13.14,13.16,-0.02,-0.15,22092.36,28767.594
600783.SH,20120719,13.13,13.59,12.9,13.39,13.14,0.25,1.9,28203.15,37769.496
600783.SH,20120720,13.32,13.82,13.26,13.44,13.39,0.05,0.37,26782.69,36445.675
600783.SH,20120723,13.28,13.28,12.76,13.04,13.44,-0.4,-2.98,22315.69,29061.718
600783.SH,20120724,12.91,13.47,12.91,13.31,13.04,0.27,2.07,16564.44,21926.069
600783.SH,20120725,13.21,13.49,13.16,13.21,13.31,-0.1,-0.75,11684.7,15524.012
600783.SH,20120726,13.06,13.56,13.06,13.31,13.21,0.1,0.76,18617.64,24924.726
600783.SH,20120727,13.53,13.53,13.2,13.31,13.31,0.0,0.0,12953.14,17319.204
600783.SH,20120730,13.35,13.45,13.0,13.12,13.31,-0.19,-1.43,18068.55,23904.629
600783.SH,20120731,13.12,13.25,12.89,12.98,13.12,-0.14,-1.07,13012.93,16948.234
600783.SH,20120801,13.0,13.23,13.0,13.18,12.98,0.2,1.54,9585.94,12605.442
600783.SH,20120802,13.19,13.22,12.86,12.9,13.18,-0.28,-2.12,11500.67,14947.673
600783.SH,20120803,13.0,13.2,12.92,13.19,12.9,0.29,2.25,12427.84,16247.3
600783.SH,20120806,14.35,14.51,13.82,13.96,13.19,0.77,5.84,66035.33,93326.008
600783.SH,20120807,14.07,15.2,13.9,14.97,13.96,1.01,7.24,83024.62,122363.954
600783.SH,20120808,14.77,14.77,14.37,14.48,14.97,-0.49,-3.27,52907.73,77108.291
600783.SH,20120809,14.36,14.66,14.22,14.58,14.48,0.1,0.69,28335.35,41131.698
600783.SH,20120810,14.5,14.59,14.24,14.29,14.58,-0.29,-1.99,17821.35,25644.969
600783.SH,20120813,14.29,14.29,13.61,13.62,14.29,-0.67,-4.69,25202.62,35115.019
600783.SH,20120814,13.6,13.79,13.25,13.52,13.62,-0.1,-0.73,24776.08,33414.317
600783.SH,20120815,13.52,13.85,13.21,13.37,13.52,-0.15,-1.11,28463.5,38348.648
600783.SH,20120816,13.35,13.37,13.11,13.18,13.37,-0.19,-1.42,14007.36,18576.142
600783.SH,20120817,13.22,13.39,13.13,13.31,13.18,0.13,0.99,11383.67,15116.149
600783.SH,20120820,13.3,13.33,13.03,13.28,13.31,-0.03,-0.23,12641.48,16658.351
600783.SH,20120821,13.26,13.54,13.18,13.47,13.28,0.19,1.43,16304.21,21875.488
600783.SH,20120822,13.55,13.55,13.17,13.24,13.47,-0.23,-1.71,13835.39,18401.521
600783.SH,20120823,13.2,13.45,13.2,13.36,13.24,0.12,0.91,15388.88,20473.667
600783.SH,20120824,13.72,14.06,13.4,13.42,13.36,0.06,0.45,40818.32,55731.227
600783.SH,20120827,13.1,13.16,12.8,12.92,13.42,-0.5,-3.73,21985.78,28490.871
600783.SH,20120828,12.82,13.1,12.82,12.99,12.92,0.07,0.54,11726.2,15242.876
600783.SH,20120829,12.86,13.02,12.6,12.64,12.99,-0.35,-2.69,18910.73,24203.286
600783.SH,20120830,12.51,12.8,12.24,12.29,12.64,-0.35,-2.77,18780.26,23438.867
600783.SH,20120831,12.44,12.48,12.26,12.3,12.29,0.01,0.08,10436.56,12885.287
600783.SH,20120903,12.35,12.56,12.26,12.47,12.3,0.17,1.38,11992.24,14892.225
600783.SH,20120904,12.4,12.5,12.22,12.26,12.47,-0.21,-1.68,21472.16,26421.898
600783.SH,20120905,12.36,12.58,12.31,12.46,12.26,0.2,1.63,18153.73,22619.628
600783.SH,20120906,12.56,12.6,12.38,12.6,12.46,0.14,1.12,12984.95,16233.981
600783.SH,20120907,12.7,13.35,12.67,13.25,12.6,0.65,5.16,35550.98,46549.769
600783.SH,20120910,13.25,13.46,13.15,13.37,13.25,0.12,0.91,28142.06,37417.315
600783.SH,20120911,13.3,13.3,13.0,13.16,13.37,-0.21,-1.57,20902.91,27383.842
600783.SH,20120912,13.28,13.38,13.14,13.28,13.16,0.12,0.91,16083.41,21296.925
600783.SH,20120913,13.27,13.35,13.04,13.05,13.28,-0.23,-1.73,16617.93,21872.543
600783.SH,20120914,13.17,13.21,13.0,13.06,13.05,0.01,0.08,15722.0,20598.694
600783.SH,20120917,13.0,13.03,12.34,12.37,13.06,-0.69,-5.28,22695.17,28834.848
600783.SH,20120918,12.36,12.52,12.28,12.38,12.37,0.01,0.08,11541.56,14323.896
600783.SH,20120919,12.49,12.52,12.35,12.51,12.38,0.13,1.05,8983.72,11179.551
600783.SH,20120920,12.33,12.48,11.96,11.97,12.51,-0.54,-4.32,16636.71,20281.707
600783.SH,20120921,11.97,12.07,11.78,11.85,11.97,-0.12,-1.0,15250.62,18137.997
600783.SH,20120924,11.8,11.8,11.3,11.62,11.85,-0.23,-1.94,14818.89,17143.535
600783.SH,20120925,11.62,11.78,11.5,11.6,11.62,-0.02,-0.17,8746.29,10186.351
600783.SH,20120926,11.75,11.75,11.12,11.18,11.6,-0.42,-3.62,12083.22,13744.422
600783.SH,20120927,11.18,11.76,11.13,11.58,11.18,0.4,3.58,17471.0,20004.161
600783.SH,20120928,11.43,11.75,11.41,11.63,11.58,0.05,0.43,13590.44,15726.819
600783.SH,20121008,11.63,11.75,11.38,11.4,11.63,-0.23,-1.98,11247.58,12986.385
600783.SH,20121009,11.5,11.99,11.48,11.88,11.4,0.48,4.21,20180.33,23903.575
600783.SH,20121010,11.88,12.18,11.81,12.1,11.88,0.22,1.85,18895.88,22763.025
600783.SH,20121011,12.01,12.19,11.85,11.91,12.1,-0.19,-1.57,14015.16,16824.319
600783.SH,20121012,11.99,12.19,11.81,11.9,11.91,-0.01,-0.08,14974.63,17993.904
600783.SH,20121015,11.9,11.94,11.58,11.72,11.9,-0.18,-1.51,12805.51,15015.924
600783.SH,20121016,11.61,11.82,11.61,11.67,11.72,-0.05,-0.43,8863.04,10386.972
600783.SH,20121017,11.72,11.86,11.52,11.7,11.67,0.03,0.26,9221.72,10747.61
600783.SH,20121018,11.75,11.98,11.7,11.94,11.7,0.24,2.05,15588.5,18476.117
600783.SH,20121019,11.97,12.0,11.78,11.85,11.94,-0.09,-0.75,9439.55,11206.279
600783.SH,20121022,11.8,11.85,11.62,11.81,11.85,-0.04,-0.34,9729.92,11400.016
600783.SH,20121023,11.81,11.92,11.64,11.66,11.81,-0.15,-1.27,13782.08,16219.733
600783.SH,20121024,11.56,11.78,11.56,11.74,11.66,0.08,0.69,10099.05,11786.009
600783.SH,20121025,11.75,11.85,11.62,11.65,11.74,-0.09,-0.77,9542.72,11175.054
600783.SH,20121026,11.65,11.69,11.22,11.28,11.65,-0.37,-3.18,10057.17,11482.239
600783.SH,20121029,11.26,11.44,10.42,10.61,11.28,-0.67,-5.94,27548.57,29749.531
600783.SH,20121030,10.61,10.79,10.35,10.42,10.61,-0.19,-1.79,25914.34,27393.16
600783.SH,20121031,10.46,10.6,10.4,10.52,10.42,0.1,0.96,12886.25,13519.202
600783.SH,20121101,10.67,10.8,10.56,10.74,10.52,0.22,2.09,13926.81,14902.041
600783.SH,20121102,10.78,10.98,10.68,10.81,10.74,0.07,0.65,10351.05,11181.875
600783.SH,20121105,10.83,10.89,10.66,10.81,10.81,0.0,0.0,11840.72,12741.736
600783.SH,20121106,10.82,10.85,10.41,10.6,10.81,-0.21,-1.94,16195.35,17082.842
600783.SH,20121107,10.58,10.7,10.5,10.64,10.6,0.04,0.38,9910.39,10509.356
600783.SH,20121108,10.5,10.57,10.3,10.48,10.64,-0.16,-1.5,21949.1,22912.365
600783.SH,20121109,10.36,10.55,10.36,10.54,10.48,0.06,0.57,15545.48,16301.91
600783.SH,20121112,10.63,10.65,10.41,10.45,10.54,-0.09,-0.85,10568.32,11075.783
600783.SH,20121113,10.48,10.54,10.14,10.18,10.45,-0.27,-2.58,14269.51,14762.754
600783.SH,20121114,10.05,10.24,10.01,10.17,10.18,-0.01,-0.1,14402.75,14546.482
600783.SH,20121115,10.14,10.22,9.9,9.92,10.17,-0.25,-2.46,11587.11,11668.438
600783.SH,20121116,9.92,10.36,9.71,10.27,9.92,0.35,3.53,33645.49,34079.82
600783.SH,20121119,10.25,10.25,10.02,10.15,10.27,-0.12,-1.17,15819.32,16026.281
600783.SH,20121120,10.26,10.26,10.0,10.0,10.15,-0.15,-1.48,12392.19,12514.356
600783.SH,20121121,10.05,10.15,9.6,9.94,10.0,-0.06,-0.6,21976.96,21651.412
600783.SH,20121122,9.88,9.88,9.6,9.63,9.94,-0.31,-3.12,17383.14,16843.402
600783.SH,20121123,9.57,9.78,9.57,9.66,9.63,0.03,0.31,12959.3,12584.277
600783.SH,20121126,9.68,9.82,9.65,9.7,9.66,0.04,0.41,8902.03,8647.745
600783.SH,20121127,9.45,9.67,9.1,9.1,9.7,-0.6,-6.19,16382.27,15239.818
600783.SH,20121128,9.17,9.17,8.82,8.87,9.1,-0.23,-2.53,13829.78,12346.648
600783.SH,20121129,8.9,8.95,8.7,8.72,8.87,-0.15,-1.69,11596.48,10282.671
600783.SH,20121130,8.72,8.88,8.65,8.8,8.72,0.08,0.92,9718.5,8532.455
600783.SH,20121203,8.81,8.86,8.5,8.51,8.8,-0.29,-3.3,12269.23,10666.679
600783.SH,20121204,8.53,8.61,8.3,8.6,8.51,0.09,1.06,15295.97,12951.326
600783.SH,20121205,8.58,9.17,8.52,9.03,8.6,0.43,5.0,32696.58,29284.733
600783.SH,20121206,9.0,9.09,8.89,8.9,9.03,-0.13,-1.44,13667.56,12241.452
600783.SH,20121207,8.97,9.13,8.85,9.12,8.9,0.22,2.47,27847.22,25188.236
600783.SH,20121210,9.17,9.42,9.06,9.31,9.12,0.19,2.08,24322.65,22638.097
600783.SH,20121211,9.26,10.24,9.25,10.24,9.31,0.93,9.99,103126.4,104458.096
600783.SH,20121212,10.26,10.28,9.96,10.08,10.24,-0.16,-1.56,80392.12,81215.045
600783.SH,20121213,10.05,10.05,9.74,9.75,10.08,-0.33,-3.27,45116.82,44392.721
600783.SH,20121214,9.73,10.29,9.69,10.08,9.75,0.33,3.38,87441.49,88166.956
600783.SH,20121217,10.1,10.99,10.01,10.51,10.08,0.43,4.27,94846.36,99574.672
600783.SH,20121218,10.36,10.82,10.2,10.44,10.51,-0.07,-0.67,61606.31,64811.839
600783.SH,20121219,10.49,10.94,10.28,10.77,10.44,0.33,3.16,60795.16,64588.297
600783.SH,20121220,10.7,11.24,10.63,11.04,10.77,0.27,2.51,69750.23,76393.519
600783.SH,20121221,11.16,11.16,10.82,11.0,11.04,-0.04,-0.36,57235.12,62819.393
600783.SH,20121224,11.0,11.07,10.81,10.9,11.0,-0.1,-0.91,31668.28,34502.091
600783.SH,20121225,10.89,11.13,10.6,11.08,10.9,0.18,1.65,48166.76,52990.415
600783.SH,20121226,11.07,11.38,11.06,11.1,11.08,0.02,0.18,41006.99,45881.499
600783.SH,20121227,11.13,11.2,10.68,10.69,11.1,-0.41,-3.69,49328.88,53611.406
600783.SH,20121228,10.68,10.95,10.63,10.87,10.69,0.18,1.68,26235.01,28486.631
600783.SH,20121231,10.92,11.08,10.85,11.05,10.87,0.18,1.66,30057.5,33001.676
600783.SH,20130104,11.17,11.21,10.71,10.8,11.05,-0.25,-2.26,33480.96,36368.443
600783.SH,20130107,10.76,11.15,10.6,11.03,10.8,0.23,2.13,53912.27,58831.541
600783.SH,20130108,11.02,12.08,10.96,11.81,11.03,0.78,7.07,98574.05,114083.605
600783.SH,20130109,11.8,11.8,11.39,11.47,11.81,-0.34,-2.88,64525.7,74497.716
600783.SH,20130110,11.47,11.76,11.4,11.62,11.47,0.15,1.31,37679.73,43514.387
600783.SH,20130111,11.68,12.23,11.43,11.87,11.62,0.25,2.15,83183.93,98490.876
600783.SH,20130114,11.83,12.8,11.66,12.53,11.87,0.66,5.56,96696.46,118709.415
600783.SH,20130115,12.42,12.79,12.25,12.55,12.53,0.02,0.16,83957.0,104770.575
600783.SH,20130116,12.88,13.08,12.19,12.33,12.55,-0.22,-1.75,87231.96,109350.027
600783.SH,20130117,12.25,12.25,11.75,11.92,12.33,-0.41,-3.33,62335.8,74532.258
600783.SH,20130118,11.96,12.36,11.95,12.18,11.92,0.26,2.18,36822.03,44751.18
600783.SH,20130121,12.2,12.33,11.8,12.01,12.18,-0.17,-1.4,44678.99,53414.876
600783.SH,20130122,12.02,12.02,11.65,11.7,12.01,-0.31,-2.58,41879.35,49222.425
600783.SH,20130123,11.63,11.9,11.59,11.85,11.7,0.15,1.28,29036.66,34037.768
600783.SH,20130124,11.85,12.16,11.56,11.57,11.85,-0.28,-2.36,40979.59,48546.109
600783.SH,20130125,11.55,11.72,11.51,11.53,11.57,-0.04,-0.35,16925.47,19576.759
600783.SH,20130128,11.84,12.04,11.55,11.94,11.53,0.41,3.56,28757.01,34098.436
600783.SH,20130129,11.85,11.91,11.51,11.75,11.94,-0.19,-1.59,69165.71,80523.518
600783.SH,20130130,11.74,11.74,11.38,11.41,11.75,-0.34,-2.89,48391.3,55761.578
600783.SH,20130131,11.46,11.69,11.29,11.34,11.41,-0.07,-0.61,36209.27,41458.254
600783.SH,20130201,11.36,11.73,11.32,11.69,11.34,0.35,3.09,44309.45,51126.203
600783.SH,20130204,11.83,12.76,11.55,11.98,11.69,0.29,2.48,126515.94,152895.782
600783.SH,20130205,11.7,12.07,11.6,12.04,11.98,0.06,0.5,45163.78,53478.822
600783.SH,20130206,12.04,12.45,11.92,12.3,12.04,0.26,2.16,53525.51,65490.749
600783.SH,20130207,12.33,12.45,12.03,12.18,12.3,-0.12,-0.98,36078.11,43944.759
600783.SH,20130208,12.18,12.28,12.01,12.06,12.18,-0.12,-0.99,33056.4,40111.375
600783.SH,20130218,12.11,12.18,11.86,11.92,12.06,-0.14,-1.16,31066.7,37062.657
600783.SH,20130219,11.92,11.93,11.31,11.42,11.92,-0.5,-4.19,42212.8,48787.212
600783.SH,20130220,11.4,11.67,11.4,11.64,11.42,0.22,1.93,22307.61,25828.313
600783.SH,20130221,11.56,11.56,11.0,11.17,11.64,-0.47,-4.04,33843.7,38076.841
600783.SH,20130222,11.09,11.29,11.0,11.06,11.17,-0.11,-0.98,28916.06,32161.82
600783.SH,20130225,11.1,11.23,10.98,11.17,11.06,0.11,0.99,34040.35,37815.563
600783.SH,20130226,11.01,11.17,10.76,10.8,11.17,-0.37,-3.31,40695.68,44681.708
600783.SH,20130227,10.81,11.0,10.77,10.95,10.8,0.15,1.39,19097.09,20789.422
600783.SH,20130228,10.99,11.24,10.9,11.2,10.95,0.25,2.28,31985.84,35619.812
600783.SH,20130301,11.24,11.37,11.14,11.2,11.2,0.0,0.0,33506.93,37685.457
600783.SH,20130304,11.0,11.02,10.3,10.51,11.2,-0.69,-6.16,47375.0,50692.558
600783.SH,20130305,10.5,10.62,10.38,10.6,10.51,0.09,0.86,28505.44,29916.118
600783.SH,20130306,10.66,10.99,10.49,10.89,10.6,0.29,2.74,37690.74,40664.285
600783.SH,20130307,10.81,11.03,10.53,10.68,10.89,-0.21,-1.93,32125.7,34745.512
600783.SH,20130308,10.68,10.76,10.58,10.58,10.68,-0.1,-0.94,18978.84,20248.863
600783.SH,20130311,10.57,10.64,10.3,10.43,10.58,-0.15,-1.42,23392.06,24397.932
600783.SH,20130312,10.38,10.58,9.9,10.12,10.43,-0.31,-2.97,32435.31,32978.553
