ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20120308,27.93,28.06,27.6,27.81,27.69,0.12,0.43,19773.39,54991.8062
002151.SZ,20120309,27.82,28.57,27.82,28.49,27.81,0.68,2.45,31963.33,90741.8226
002151.SZ,20120312,28.75,28.98,28.28,28.54,28.49,0.05,0.18,24408.06,69661.716
002151.SZ,20120313,28.51,28.71,28.32,28.71,28.54,0.17,0.6,24249.25,69272.0771
002151.SZ,20120314,28.77,29.1,27.1,27.35,28.71,-1.36,-4.74,45832.62,129557.1487
002151.SZ,20120315,27.4,27.6,26.5,26.79,27.35,-0.56,-2.05,25166.33,67846.6508
002151.SZ,20120316,26.98,27.25,26.7,27.2,26.79,0.41,1.53,16305.28,44046.6927
002151.SZ,20120319,27.17,27.57,27.01,27.47,27.2,0.27,0.99,16219.26,44388.6338
002151.SZ,20120320,27.48,27.48,26.77,26.79,27.47,-0.68,-2.48,13914.19,37524.8513
002151.SZ,20120321,26.82,27.16,26.4,26.91,26.79,0.12,0.45,12481.2,33409.4265
002151.SZ,20120322,26.91,27.34,26.8,27.05,26.91,0.14,0.52,12907.59,35050.935
002151.SZ,20120323,26.84,27.02,25.74,25.9,27.05,-1.15,-4.25,20907.45,54869.2412
002151.SZ,20120326,25.84,26.1,25.47,25.8,25.9,-0.1,-0.39,9976.66,25717.3704
002151.SZ,20120327,25.98,26.1,25.71,25.81,25.8,0.01,0.04,9423.26,24424.0273
002151.SZ,20120328,25.8,25.8,24.84,24.84,25.81,-0.97,-3.76,14464.23,36262.7481
002151.SZ,20120329,24.76,24.76,23.98,24.23,24.84,-0.61,-2.46,13880.34,33778.4316
002151.SZ,20120330,24.27,24.72,24.27,24.48,24.23,0.25,1.03,7866.58,19257.0902
002151.SZ,20120405,23.9,25.24,23.3,25.14,24.48,0.66,2.7,21052.47,51016.7783
002151.SZ,20120406,24.99,25.15,24.61,24.68,25.14,-0.46,-1.83,13670.28,33957.9235
002151.SZ,20120409,24.68,24.8,23.8,23.8,24.68,-0.88,-3.57,12655.18,30753.6481
002151.SZ,20120410,23.81,24.46,23.71,24.38,23.8,0.58,2.44,12020.95,29003.023
002151.SZ,20120411,24.0,24.99,23.91,24.84,24.38,0.46,1.89,15578.92,38413.5817
002151.SZ,20120412,25.0,25.14,24.7,25.1,24.84,0.26,1.05,14105.97,35233.7918
002151.SZ,20120413,25.06,25.5,24.87,25.33,25.1,0.23,0.92,15243.0,38295.0757
002151.SZ,20120416,25.0,25.2,24.86,24.95,25.33,-0.38,-1.5,7920.82,19796.4658
002151.SZ,20120417,24.88,25.39,24.8,24.97,24.95,0.02,0.08,9222.45,23114.2655
002151.SZ,20120418,25.0,25.6,24.88,25.43,24.97,0.46,1.84,14995.93,37875.0777
002151.SZ,20120419,25.21,25.44,25.09,25.12,25.43,-0.31,-1.22,10058.17,25384.9032
002151.SZ,20120420,25.12,25.44,25.0,25.4,25.12,0.28,1.11,10024.16,25333.0403
002151.SZ,20120423,25.4,26.0,25.15,25.7,25.4,0.3,1.18,21280.36,54489.9401
002151.SZ,20120424,25.57,25.57,24.02,24.6,25.7,-1.1,-4.28,19713.18,48741.4856
002151.SZ,20120425,24.64,24.72,24.35,24.58,24.6,-0.02,-0.08,10079.79,24677.6154
002151.SZ,20120426,24.58,25.67,24.42,25.46,24.58,0.88,3.58,23137.62,58216.993
002151.SZ,20120427,25.7,25.77,25.25,25.33,25.46,-0.13,-0.51,23241.04,59219.0135
002151.SZ,20120502,25.86,26.18,25.31,25.44,25.33,0.11,0.43,21983.75,56428.5046
002151.SZ,20120503,25.38,25.43,24.75,24.92,25.44,-0.52,-2.04,14334.73,35916.3374
002151.SZ,20120504,24.8,25.25,24.79,25.23,24.92,0.31,1.24,10567.18,26522.9223
002151.SZ,20120507,25.16,25.6,24.85,25.49,25.23,0.26,1.03,16831.1,42563.1252
002151.SZ,20120508,25.6,26.1,25.6,25.65,25.49,0.16,0.63,26427.91,68202.1533
002151.SZ,20120509,25.65,25.98,25.26,25.89,25.65,0.24,0.94,24447.84,62869.7253
002151.SZ,20120511,26.18,26.18,24.86,24.86,25.89,-1.03,-3.98,19126.82,48411.8007
002151.SZ,20120514,24.96,25.18,24.5,24.72,24.86,-0.14,-0.56,10040.66,24933.8883
002151.SZ,20120515,24.53,24.98,24.5,24.97,24.72,0.25,1.01,8286.69,20465.3171
002151.SZ,20120516,24.97,25.9,24.7,25.46,24.97,0.49,1.96,27554.38,70319.5329
002151.SZ,20120517,25.43,25.59,25.0,25.11,25.46,-0.35,-1.37,20550.97,51635.4732
002151.SZ,20120518,25.1,25.34,24.63,24.8,25.11,-0.31,-1.23,11118.17,27776.1813
002151.SZ,20120521,24.88,25.0,24.0,24.0,24.8,-0.8,-3.23,18115.15,43829.9202
002151.SZ,20120522,24.08,24.3,23.98,24.24,24.0,0.24,1.0,11042.8,26637.8274
002151.SZ,20120523,24.24,24.25,23.67,23.74,24.24,-0.5,-2.06,13090.08,31280.3386
002151.SZ,20120524,23.6,24.24,23.6,23.7,23.74,-0.04,-0.17,10739.86,25649.8033
002151.SZ,20120525,23.65,23.91,23.07,23.1,23.7,-0.6,-2.53,12124.33,28402.1699
002151.SZ,20120528,23.12,23.44,22.55,23.23,23.1,0.13,0.56,11745.55,26994.4194
002151.SZ,20120529,23.29,24.1,23.25,23.8,23.23,0.57,2.45,14049.75,33422.2988
002151.SZ,20120530,23.61,23.96,23.61,23.8,23.8,0.0,0.0,9958.28,23707.4487
002151.SZ,20120531,23.75,23.76,23.45,23.49,23.8,-0.31,-1.3,15155.24,35774.9257
002151.SZ,20120601,23.1,23.58,22.18,22.3,23.49,-1.19,-5.07,65262.29,147660.9549
002151.SZ,20120604,22.0,22.21,21.71,21.87,22.3,-0.43,-1.93,20421.16,44772.6893
002151.SZ,20120605,21.73,22.07,21.5,21.61,21.87,-0.26,-1.19,14961.64,32743.5541
002151.SZ,20120606,21.61,22.15,21.61,21.79,21.61,0.18,0.83,9373.46,20464.5469
002151.SZ,20120607,21.94,22.08,21.44,21.44,21.79,-0.35,-1.61,10773.29,23387.0563
002151.SZ,20120608,21.79,21.8,21.3,21.47,21.44,0.03,0.14,9190.02,19806.727
002151.SZ,20120611,21.64,22.32,21.64,22.29,21.47,0.82,3.82,23155.78,51224.1778
002151.SZ,20120612,22.3,22.52,22.15,22.17,22.29,-0.12,-0.54,14850.21,33139.2778
002151.SZ,20120613,22.16,22.33,21.87,22.26,22.17,0.09,0.41,12882.18,28507.1637
002151.SZ,20120614,22.31,22.43,22.05,22.1,22.26,-0.16,-0.72,10454.58,23274.8255
002151.SZ,20120615,22.21,22.36,22.0,22.23,22.1,0.13,0.59,10119.1,22452.0878
002151.SZ,20120618,22.24,22.38,22.18,22.21,22.23,-0.02,-0.09,9567.58,21296.1998
002151.SZ,20120619,22.1,22.15,21.68,21.74,22.21,-0.47,-2.12,9417.26,20602.2322
002151.SZ,20120620,21.85,21.95,21.75,21.86,21.74,0.12,0.55,6497.18,14192.3059
002151.SZ,20120621,18.13,18.22,17.6,17.75,18.13,-0.38,-2.1,7992.06,14212.0847
002151.SZ,20120625,17.8,17.8,17.0,17.05,17.75,-0.7,-3.94,12058.69,20820.5354
002151.SZ,20120626,16.41,16.9,16.41,16.7,17.05,-0.35,-2.05,10747.46,17842.0201
002151.SZ,20120627,16.68,16.88,16.52,16.52,16.7,-0.18,-1.08,7003.96,11680.2581
002151.SZ,20120628,16.55,16.77,16.0,16.01,16.52,-0.51,-3.09,7999.49,13073.6097
002151.SZ,20120629,16.05,16.2,15.91,16.18,16.01,0.17,1.06,7436.75,11951.8163
002151.SZ,20120702,16.18,17.19,16.18,17.19,16.18,1.01,6.24,22152.71,37224.1563
002151.SZ,20120703,17.3,17.85,17.22,17.66,17.19,0.47,2.73,34168.24,60126.8833
002151.SZ,20120704,17.87,17.87,16.96,17.5,17.66,-0.16,-0.91,26080.42,45081.377
002151.SZ,20120705,17.7,17.7,16.55,16.6,17.5,-0.9,-5.14,19756.47,33323.1907
002151.SZ,20120706,16.6,16.97,16.3,16.81,16.6,0.21,1.27,13251.59,22080.6044
002151.SZ,20120709,16.68,17.35,16.5,16.56,16.81,-0.25,-1.49,15285.3,25712.5129
002151.SZ,20120710,16.35,16.78,15.92,16.27,16.56,-0.29,-1.75,10884.4,17653.3362
002151.SZ,20120711,16.29,16.34,16.05,16.24,16.27,-0.03,-0.18,5845.23,9480.478
002151.SZ,20120712,16.24,16.52,16.03,16.5,16.24,0.26,1.6,10193.44,16640.4621
002151.SZ,20120713,16.49,16.6,16.28,16.36,16.5,-0.14,-0.85,6397.67,10496.9497
002151.SZ,20120716,16.36,16.36,15.1,15.13,16.36,-1.23,-7.52,14613.6,22794.6882
002151.SZ,20120717,15.15,15.35,15.06,15.25,15.13,0.12,0.79,6382.09,9719.9514
002151.SZ,20120718,15.13,15.39,15.03,15.39,15.25,0.14,0.92,6086.93,9300.0516
002151.SZ,20120719,15.29,15.61,15.22,15.43,15.39,0.04,0.26,12359.91,19053.1217
002151.SZ,20120720,15.38,15.45,15.21,15.21,15.43,-0.22,-1.43,5735.64,8784.3386
002151.SZ,20120723,15.59,15.75,15.23,15.27,15.21,0.06,0.39,10763.2,16640.0015
002151.SZ,20120724,14.86,15.25,14.7,15.03,15.27,-0.24,-1.57,11322.43,16957.1256
002151.SZ,20120725,15.02,15.05,14.8,14.82,15.03,-0.21,-1.4,7668.48,11433.3699
002151.SZ,20120726,14.83,15.39,14.83,15.23,14.82,0.41,2.77,24453.95,37272.0832
002151.SZ,20120727,15.25,15.48,14.85,15.01,15.23,-0.22,-1.44,15494.02,23241.969
002151.SZ,20120730,15.03,15.16,14.61,14.69,15.01,-0.32,-2.13,8274.65,12236.8132
002151.SZ,20120731,14.56,14.69,14.11,14.18,14.69,-0.51,-3.47,7457.61,10648.6936
002151.SZ,20120801,14.08,14.45,14.07,14.31,14.18,0.13,0.92,4976.48,7106.8491
002151.SZ,20120802,14.33,14.34,14.07,14.1,14.31,-0.21,-1.47,5680.18,8053.8165
002151.SZ,20120803,14.25,14.4,14.1,14.32,14.1,0.22,1.56,5946.95,8450.7186
002151.SZ,20120806,14.38,14.86,14.33,14.85,14.32,0.53,3.7,18440.87,27004.9122
002151.SZ,20120807,14.75,15.09,14.68,15.03,14.85,0.18,1.21,16361.05,24320.9626
002151.SZ,20120808,15.71,16.48,15.71,15.85,15.03,0.82,5.46,46253.52,73776.3568
002151.SZ,20120809,15.35,15.93,15.34,15.93,15.85,0.08,0.5,20768.3,32556.7516
002151.SZ,20120810,15.75,15.93,15.62,15.71,15.93,-0.22,-1.38,10653.28,16774.5844
002151.SZ,20120813,15.67,15.7,15.18,15.2,15.71,-0.51,-3.25,11932.22,18305.0748
002151.SZ,20120814,15.15,15.43,15.04,15.37,15.2,0.17,1.12,9872.37,15035.7793
002151.SZ,20120815,15.38,15.38,14.96,14.96,15.37,-0.41,-2.67,8921.84,13473.0906
002151.SZ,20120816,14.83,14.99,14.6,14.68,14.96,-0.28,-1.87,7768.27,11504.789
002151.SZ,20120817,14.61,14.78,14.56,14.71,14.68,0.03,0.2,4866.33,7134.3228
002151.SZ,20120820,14.65,14.84,14.38,14.8,14.71,0.09,0.61,5058.34,7386.1534
002151.SZ,20120821,14.7,15.18,14.68,15.12,14.8,0.32,2.16,10228.33,15373.6455
002151.SZ,20120822,15.13,15.21,14.85,14.89,15.12,-0.23,-1.52,6622.5,9905.0568
002151.SZ,20120823,14.89,15.1,14.72,15.06,14.89,0.17,1.14,7626.9,11399.3909
002151.SZ,20120824,15.07,15.35,14.95,15.06,15.06,0.0,0.0,15002.73,22754.5022
002151.SZ,20120827,15.05,15.05,14.08,14.29,15.06,-0.77,-5.11,11363.03,16450.1303
002151.SZ,20120828,14.38,14.67,14.16,14.45,14.29,0.16,1.12,5802.53,8361.7392
002151.SZ,20120829,14.41,14.88,14.41,14.58,14.45,0.13,0.9,9067.52,13301.1004
002151.SZ,20120830,14.43,14.69,14.2,14.41,14.58,-0.17,-1.17,8579.8,12417.9031
002151.SZ,20120831,14.39,14.57,14.38,14.46,14.41,0.05,0.35,4171.57,6025.2035
002151.SZ,20120903,14.46,14.85,14.38,14.78,14.46,0.32,2.21,7184.25,10577.9583
002151.SZ,20120904,14.74,15.8,14.67,15.21,14.78,0.43,2.91,26140.45,40192.0189
002151.SZ,20120905,15.1,15.47,14.95,15.4,15.21,0.19,1.25,14586.02,22315.096
002151.SZ,20120906,15.62,15.65,15.22,15.33,15.4,-0.07,-0.45,11537.27,17704.01
002151.SZ,20120907,15.35,15.98,15.35,15.76,15.33,0.43,2.81,29555.65,46348.2607
002151.SZ,20120910,15.8,16.38,15.7,16.38,15.76,0.62,3.93,35148.35,56646.2785
002151.SZ,20120911,16.45,17.6,16.45,16.77,16.38,0.39,2.38,62918.87,106999.2791
002151.SZ,20120912,17.0,17.56,16.41,17.21,16.77,0.44,2.62,57097.71,97452.7095
002151.SZ,20120913,17.0,18.93,16.8,18.93,17.21,1.72,9.99,127537.19,232898.5314
002151.SZ,20120914,18.53,19.77,18.31,18.4,18.93,-0.53,-2.8,147259.34,278800.2089
002151.SZ,20120917,18.01,18.96,17.2,17.59,18.4,-0.81,-4.4,84329.0,151601.1446
002151.SZ,20120918,17.52,17.53,16.81,17.38,17.59,-0.21,-1.19,55940.19,95726.1253
002151.SZ,20120919,18.3,19.03,18.0,18.25,17.38,0.87,5.01,107686.5,198360.1978
002151.SZ,20120920,18.0,18.85,17.51,17.72,18.25,-0.53,-2.9,77636.88,140885.7861
002151.SZ,20120921,17.0,17.22,15.95,15.96,17.72,-1.76,-9.93,67506.75,110620.4383
002151.SZ,20120924,15.7,16.26,15.6,16.08,15.96,0.12,0.75,27303.11,43903.4733
002151.SZ,20120925,16.02,16.5,15.67,16.08,16.08,0.0,0.0,31862.49,51188.4566
002151.SZ,20120926,16.01,17.69,16.01,16.61,16.08,0.53,3.3,65899.67,111350.2104
002151.SZ,20120927,16.5,16.97,16.05,16.74,16.61,0.13,0.78,41720.48,69043.3507
002151.SZ,20120928,16.7,16.88,16.46,16.82,16.74,0.08,0.48,29216.73,48857.8918
002151.SZ,20121008,16.88,17.28,16.83,17.26,16.82,0.44,2.62,33774.21,57633.3829
002151.SZ,20121009,17.07,17.45,17.03,17.35,17.26,0.09,0.52,37027.73,63924.2125
002151.SZ,20121010,17.38,17.57,17.1,17.19,17.35,-0.16,-0.92,30392.31,52528.7161
002151.SZ,20121011,17.09,17.09,16.38,16.39,17.19,-0.8,-4.65,37549.2,62402.6081
002151.SZ,20121012,16.33,16.55,16.12,16.25,16.39,-0.14,-0.85,15763.08,25736.2564
002151.SZ,20121015,16.6,17.0,16.45,16.55,16.25,0.3,1.85,24876.68,41478.837
002151.SZ,20121016,16.75,17.37,16.61,17.25,16.55,0.7,4.23,52032.91,89114.2665
002151.SZ,20121017,17.45,17.45,17.0,17.2,17.25,-0.05,-0.29,23310.93,39953.4931
002151.SZ,20121018,17.13,17.44,17.13,17.19,17.2,-0.01,-0.06,26785.04,46155.9639
002151.SZ,20121019,17.21,17.41,17.18,17.24,17.19,0.05,0.29,20292.17,35084.3485
002151.SZ,20121022,17.19,17.31,16.82,17.25,17.24,0.01,0.06,23291.35,39645.9933
002151.SZ,20121023,17.22,17.32,16.93,16.95,17.25,-0.3,-1.74,21078.86,36111.8311
002151.SZ,20121024,16.84,17.14,16.68,17.0,16.95,0.05,0.3,14531.15,24570.5042
002151.SZ,20121025,16.98,18.68,16.98,18.22,17.0,1.22,7.18,101950.44,183704.802
002151.SZ,20121026,18.0,18.06,17.25,17.31,18.22,-0.91,-4.99,63459.39,111669.8653
002151.SZ,20121029,17.3,17.72,16.66,16.68,17.31,-0.63,-3.64,35847.38,61531.86
002151.SZ,20121030,16.72,16.85,16.4,16.52,16.68,-0.16,-0.96,24408.58,40333.4157
002151.SZ,20121031,16.4,16.78,16.4,16.7,16.52,0.18,1.09,13947.96,23186.1768
002151.SZ,20121101,16.74,16.97,16.64,16.87,16.7,0.17,1.02,17804.5,29973.2293
002151.SZ,20121102,16.87,17.07,16.65,17.0,16.87,0.13,0.77,14965.51,25205.5891
002151.SZ,20121105,17.03,18.55,16.98,17.92,17.0,0.92,5.41,71792.04,128240.866
002151.SZ,20121106,17.72,18.33,17.51,17.92,17.92,0.0,0.0,53377.77,96119.6681
002151.SZ,20121107,17.93,17.98,17.51,17.63,17.92,-0.29,-1.62,27400.64,48560.0651
002151.SZ,20121108,17.46,17.58,16.98,16.99,17.63,-0.64,-3.63,26046.35,44693.239
002151.SZ,20121109,16.85,17.48,16.8,17.3,16.99,0.31,1.82,19789.74,34076.8975
002151.SZ,20121112,17.3,17.87,17.3,17.5,17.3,0.2,1.16,21984.96,38719.4081
002151.SZ,20121113,17.5,17.71,16.95,17.1,17.5,-0.4,-2.29,21140.48,36484.337
002151.SZ,20121114,17.0,17.2,16.76,17.0,17.1,-0.1,-0.58,14708.77,24924.7997
002151.SZ,20121115,16.73,16.98,16.58,16.67,17.0,-0.33,-1.94,14649.88,24579.2965
002151.SZ,20121116,16.66,16.88,16.56,16.78,16.67,0.11,0.66,9759.27,16333.9097
002151.SZ,20121119,16.8,17.53,16.8,17.46,16.78,0.68,4.05,30549.69,52862.5509
002151.SZ,20121120,17.55,17.68,17.2,17.35,17.46,-0.11,-0.63,15910.64,27613.6992
002151.SZ,20121121,17.31,17.78,17.16,17.75,17.35,0.4,2.31,32761.17,57403.6861
002151.SZ,20121122,17.75,17.76,17.38,17.45,17.75,-0.3,-1.69,19533.69,34215.6359
002151.SZ,20121123,17.35,17.59,17.29,17.29,17.45,-0.16,-0.92,15062.35,26239.4332
002151.SZ,20121126,17.35,17.7,17.21,17.42,17.29,0.13,0.75,17437.88,30516.375
002151.SZ,20121127,17.14,17.18,16.1,16.28,17.42,-1.14,-6.54,28517.09,47745.2511
002151.SZ,20121128,16.0,16.0,15.2,15.4,16.28,-0.88,-5.41,22315.44,34539.1696
002151.SZ,20121129,15.4,15.75,15.26,15.28,15.4,-0.12,-0.78,12125.0,18786.8647
002151.SZ,20121130,15.2,15.87,15.16,15.74,15.28,0.46,3.01,12940.91,20227.4723
002151.SZ,20121203,15.75,15.84,15.16,15.17,15.74,-0.57,-3.62,10511.84,16314.6592
002151.SZ,20121204,15.11,15.84,15.1,15.83,15.17,0.66,4.35,16374.88,25587.4641
002151.SZ,20121205,15.66,16.49,15.64,16.3,15.83,0.47,2.97,23189.21,37517.2919
002151.SZ,20121206,16.22,16.6,16.1,16.22,16.3,-0.08,-0.49,16118.4,26339.925
002151.SZ,20121207,16.12,16.45,16.12,16.39,16.22,0.17,1.05,13717.65,22378.6185
002151.SZ,20121210,16.59,16.65,16.39,16.57,16.39,0.18,1.1,17194.96,28439.3294
002151.SZ,20121211,16.57,17.34,16.38,16.82,16.57,0.25,1.51,31024.02,52482.7933
002151.SZ,20121212,16.72,17.0,16.55,16.68,16.82,-0.14,-0.83,20634.95,34541.3454
002151.SZ,20121213,16.68,16.69,16.3,16.31,16.68,-0.37,-2.22,15892.91,26062.1198
002151.SZ,20121214,16.22,16.9,16.22,16.82,16.31,0.51,3.13,25921.47,43330.1302
002151.SZ,20121217,17.1,17.38,16.91,17.02,16.82,0.2,1.19,29461.36,50341.4947
002151.SZ,20121218,17.07,17.12,16.72,16.85,17.02,-0.17,-1.0,22420.79,37913.4089
002151.SZ,20121219,16.85,17.3,16.78,17.13,16.85,0.28,1.66,27758.22,47473.7961
002151.SZ,20121220,17.18,17.27,17.01,17.2,17.13,0.07,0.41,22969.58,39389.3031
002151.SZ,20121221,17.19,17.42,17.11,17.24,17.2,0.04,0.23,24441.99,42170.8695
002151.SZ,20121224,17.2,17.38,17.07,17.33,17.24,0.09,0.52,24492.26,42240.8767
002151.SZ,20121225,17.28,17.89,17.08,17.85,17.33,0.52,3.0,53183.72,93317.5554
002151.SZ,20121226,18.2,19.0,18.01,19.0,17.85,1.15,6.44,76757.51,141254.0012
002151.SZ,20121227,19.56,20.86,18.96,18.99,19.0,-0.01,-0.05,148022.51,292336.2001
002151.SZ,20121228,19.5,20.89,19.49,20.89,18.99,1.9,10.01,86751.72,178963.1999
002151.SZ,20121231,22.89,22.98,22.35,22.98,20.89,2.09,10.0,139015.08,318497.8367
002151.SZ,20130104,24.29,24.5,23.08,23.58,22.98,0.6,2.61,243017.13,579511.2888
002151.SZ,20130107,23.16,25.94,23.02,25.94,23.58,2.36,10.01,135816.24,338301.9527
002151.SZ,20130108,27.47,28.53,26.98,28.53,25.94,2.59,9.98,68924.53,192361.3131
002151.SZ,20130109,31.3,31.38,29.51,31.2,28.53,2.67,9.36,293962.21,904558.6592
002151.SZ,20130110,30.19,34.32,30.01,34.32,31.2,3.12,10.0,257951.77,857139.8302
002151.SZ,20130111,35.98,37.75,34.6,37.75,34.32,3.43,9.99,235494.31,871010.3051
002151.SZ,20130117,40.97,41.45,34.85,35.48,37.75,-2.27,-6.01,377771.08,1447782.9244
002151.SZ,20130118,34.75,38.36,34.2,36.88,35.48,1.4,3.95,281370.77,1022026.0422
002151.SZ,20130121,36.15,37.36,34.09,35.4,36.88,-1.48,-4.01,231086.35,823704.0177
002151.SZ,20130122,35.39,37.0,35.13,35.75,35.4,0.35,0.99,177212.04,637683.275
002151.SZ,20130123,35.33,37.27,34.23,36.52,35.75,0.77,2.15,179555.77,647441.4112
002151.SZ,20130124,36.0,38.5,34.58,36.74,36.52,0.22,0.6,251545.04,916411.496
002151.SZ,20130125,35.75,36.3,34.71,35.12,36.74,-1.62,-4.41,114340.15,404327.6764
002151.SZ,20130128,34.96,37.1,34.81,35.75,35.12,0.63,1.79,142032.84,512223.8322
002151.SZ,20130129,35.67,37.2,35.0,36.32,35.75,0.57,1.59,160978.39,584292.091
002151.SZ,20130130,36.03,39.95,36.01,39.95,36.32,3.63,9.99,278884.66,1073063.5424
002151.SZ,20130131,39.95,39.95,36.25,36.61,39.95,-3.34,-8.36,222462.63,838465.7319
002151.SZ,20130201,35.8,36.98,35.5,36.08,36.61,-0.53,-1.45,120860.25,434853.8226
002151.SZ,20130204,36.08,36.99,35.48,35.84,36.08,-0.24,-0.67,78606.23,284282.8497
002151.SZ,20130205,35.9,36.28,34.71,35.13,35.84,-0.71,-1.98,83103.91,291629.4054
002151.SZ,20130206,35.17,35.57,34.82,35.31,35.13,0.18,0.51,58396.7,205561.9633
002151.SZ,20130207,35.16,35.5,34.58,34.94,35.31,-0.37,-1.05,56250.89,196844.5131
002151.SZ,20130208,34.6,35.2,34.6,34.82,34.94,-0.12,-0.34,43425.86,151511.1439
002151.SZ,20130218,35.0,36.97,34.8,36.66,34.82,1.84,5.28,113941.65,408814.7525
002151.SZ,20130219,36.25,36.52,35.18,35.56,36.66,-1.1,-3.0,62241.31,222471.7168
002151.SZ,20130220,35.56,35.94,34.9,35.66,35.56,0.1,0.28,48653.88,172464.2793
002151.SZ,20130221,35.28,35.31,33.55,34.7,35.66,-0.96,-2.69,70616.97,244681.1381
002151.SZ,20130222,34.59,35.59,34.2,34.9,34.7,0.2,0.58,57715.9,202227.9544
002151.SZ,20130225,34.7,35.28,34.51,35.07,34.9,0.17,0.49,40604.51,142138.1369
002151.SZ,20130226,35.1,35.67,34.28,34.72,35.07,-0.35,-1.0,68840.58,240056.8896
002151.SZ,20130227,34.59,35.65,34.35,35.46,34.72,0.74,2.13,87437.22,307735.5648
002151.SZ,20130228,35.48,35.65,34.82,35.3,35.46,-0.16,-0.45,71255.66,250234.2516
002151.SZ,20130301,35.3,37.48,35.22,36.3,35.3,1.0,2.83,131597.89,480606.5773
002151.SZ,20130304,36.28,38.7,35.2,37.32,36.3,1.02,2.81,156670.02,578844.441
002151.SZ,20130305,36.88,38.93,36.58,38.58,37.32,1.26,3.38,144594.85,553102.7874
