ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000727.SZ,20120321,6.9,7.03,6.76,6.93,6.89,0.04,0.58,73316.2,50637.3584
000727.SZ,20120322,6.93,7.01,6.83,6.87,6.93,-0.06,-0.87,54927.45,37912.277
000727.SZ,20120323,6.81,6.87,6.66,6.72,6.87,-0.15,-2.18,74708.32,50232.0085
000727.SZ,20120326,6.66,6.77,6.49,6.57,6.72,-0.15,-2.23,49437.04,32805.5233
000727.SZ,20120327,6.62,7.12,6.62,6.87,6.57,0.3,4.57,143024.83,98898.6601
000727.SZ,20120328,6.78,6.79,6.5,6.55,6.87,-0.32,-4.66,94201.42,62350.763
000727.SZ,20120329,6.5,6.55,6.18,6.28,6.55,-0.27,-4.12,68857.69,43463.6325
000727.SZ,20120330,6.18,6.36,5.96,6.03,6.28,-0.25,-3.98,71859.76,44226.3289
000727.SZ,20120405,6.04,6.3,6.02,6.24,6.03,0.21,3.48,55621.94,34480.9855
000727.SZ,20120406,6.27,6.69,6.25,6.46,6.24,0.22,3.53,102260.14,66107.4754
000727.SZ,20120409,6.4,6.49,6.3,6.31,6.46,-0.15,-2.32,49807.65,31791.428
000727.SZ,20120410,6.28,6.48,6.16,6.48,6.31,0.17,2.69,57896.19,36698.4042
000727.SZ,20120411,6.4,6.62,6.31,6.57,6.48,0.09,1.39,76674.21,49965.7809
000727.SZ,20120412,6.57,6.9,6.53,6.82,6.57,0.25,3.81,111609.75,75191.0132
000727.SZ,20120413,6.83,6.91,6.74,6.83,6.82,0.01,0.15,85739.41,58423.7992
000727.SZ,20120416,6.71,6.87,6.7,6.78,6.83,-0.05,-0.73,79518.69,54128.2644
000727.SZ,20120417,6.71,7.09,6.71,6.89,6.78,0.11,1.62,125022.44,86246.0741
000727.SZ,20120418,6.9,7.19,6.85,7.11,6.89,0.22,3.19,194613.7,137846.6156
000727.SZ,20120419,7.05,7.24,6.95,6.98,7.11,-0.13,-1.83,126309.78,89499.9638
000727.SZ,20120420,6.98,7.03,6.8,7.0,6.98,0.02,0.29,91448.54,63586.1302
000727.SZ,20120423,6.92,7.05,6.75,6.79,7.0,-0.21,-3.0,89174.16,61445.9958
000727.SZ,20120424,6.75,6.88,6.3,6.59,6.79,-0.2,-2.95,104616.98,68936.2043
000727.SZ,20120425,6.59,6.8,6.45,6.73,6.59,0.14,2.12,89576.98,59532.2094
000727.SZ,20120426,6.7,6.96,6.67,6.72,6.73,-0.01,-0.15,89446.16,60839.0157
000727.SZ,20120427,6.55,6.57,6.05,6.05,6.72,-0.67,-9.97,204505.88,125876.2841
000727.SZ,20120502,6.13,6.13,5.56,5.88,6.05,-0.17,-2.81,132392.14,77500.5769
000727.SZ,20120503,5.8,5.99,5.7,5.95,5.88,0.07,1.19,58063.11,34249.52
000727.SZ,20120504,5.91,6.06,5.86,6.02,5.95,0.07,1.18,63708.82,38222.0464
000727.SZ,20120507,5.98,6.29,5.95,6.21,6.02,0.19,3.16,97660.06,60082.038
000727.SZ,20120508,6.22,6.24,6.1,6.15,6.21,-0.06,-0.97,65135.38,40033.2141
000727.SZ,20120509,6.03,6.21,5.95,6.12,6.15,-0.03,-0.49,67744.73,41377.8888
000727.SZ,20120510,6.18,6.27,6.1,6.12,6.12,0.0,0.0,43318.07,26625.2324
000727.SZ,20120511,6.13,6.21,6.02,6.04,6.12,-0.08,-1.31,47251.71,28797.9421
000727.SZ,20120514,6.06,6.12,5.82,5.87,6.04,-0.17,-2.81,61737.16,37026.6796
000727.SZ,20120515,5.99,6.46,5.99,6.2,5.87,0.33,5.62,271513.84,171247.3453
000727.SZ,20120516,6.04,6.05,5.8,5.9,6.2,-0.3,-4.84,125860.02,74649.7274
000727.SZ,20120517,5.85,6.08,5.8,6.01,5.9,0.11,1.86,106894.64,63636.7863
000727.SZ,20120518,5.9,5.96,5.83,5.84,6.01,-0.17,-2.83,56283.89,33169.0939
000727.SZ,20120521,5.86,5.91,5.69,5.74,5.84,-0.1,-1.71,44853.87,25868.4083
000727.SZ,20120522,5.76,5.89,5.76,5.87,5.74,0.13,2.26,41023.21,23951.2728
000727.SZ,20120523,5.95,5.95,5.73,5.87,5.87,0.0,0.0,33190.38,19415.0463
000727.SZ,20120524,5.82,6.05,5.79,6.0,5.87,0.13,2.21,120656.69,71553.1032
000727.SZ,20120528,6.02,6.28,5.8,5.93,6.0,-0.07,-1.17,134524.52,80093.84
000727.SZ,20120529,5.9,6.08,5.82,6.04,5.93,0.11,1.86,87024.72,52078.7591
000727.SZ,20120530,6.0,6.1,5.96,6.04,6.04,0.0,0.0,62835.13,37823.6205
000727.SZ,20120531,5.95,6.35,5.93,6.17,6.04,0.13,2.15,186123.98,115298.8128
000727.SZ,20120601,6.11,6.16,6.01,6.01,6.17,-0.16,-2.59,110296.7,66975.0166
000727.SZ,20120604,5.84,5.9,5.7,5.7,6.01,-0.31,-5.16,83679.31,48552.4324
000727.SZ,20120605,5.7,5.77,5.6,5.69,5.7,-0.01,-0.18,38654.05,21995.1527
000727.SZ,20120606,5.7,5.75,5.59,5.62,5.69,-0.07,-1.23,30957.76,17552.0107
000727.SZ,20120607,5.68,5.73,5.59,5.6,5.62,-0.02,-0.36,30507.8,17242.7269
000727.SZ,20120608,5.66,5.7,5.54,5.54,5.6,-0.06,-1.07,28001.37,15716.2038
000727.SZ,20120611,5.59,5.64,5.52,5.63,5.54,0.09,1.62,35720.79,19970.62
000727.SZ,20120612,5.62,5.62,5.45,5.5,5.63,-0.13,-2.31,39379.74,21735.4398
000727.SZ,20120613,5.51,5.57,5.47,5.57,5.5,0.07,1.27,35355.12,19550.2118
000727.SZ,20120614,5.54,5.6,5.5,5.5,5.57,-0.07,-1.26,32255.22,17914.9196
000727.SZ,20120615,5.54,5.55,5.34,5.43,5.5,-0.07,-1.27,45452.86,24669.3267
000727.SZ,20120618,5.45,5.53,5.43,5.48,5.43,0.05,0.92,29701.69,16274.5536
000727.SZ,20120619,5.45,5.52,5.43,5.46,5.48,-0.02,-0.37,29319.95,16041.3829
000727.SZ,20120620,5.48,5.6,5.45,5.54,5.46,0.08,1.47,45310.4,25056.1509
000727.SZ,20120621,5.51,5.52,5.31,5.33,5.54,-0.21,-3.79,49532.72,26598.5617
000727.SZ,20120625,5.32,5.32,5.0,5.0,5.33,-0.33,-6.19,45388.31,23312.449
000727.SZ,20120626,4.98,5.05,4.85,5.02,5.0,0.02,0.4,43893.06,21649.5379
000727.SZ,20120627,5.02,5.13,4.95,4.99,5.02,-0.03,-0.6,41680.33,20993.364
000727.SZ,20120628,5.02,5.02,4.81,4.82,4.99,-0.17,-3.41,32570.87,15991.6988
000727.SZ,20120629,4.71,4.85,4.63,4.84,4.82,0.02,0.41,42931.0,20376.5344
000727.SZ,20120702,4.86,4.91,4.83,4.85,4.84,0.01,0.21,28093.42,13690.55
000727.SZ,20120703,4.85,4.94,4.75,4.77,4.85,-0.08,-1.65,31089.02,15047.0288
000727.SZ,20120704,4.78,4.83,4.74,4.78,4.77,0.01,0.21,23943.88,11459.7095
000727.SZ,20120705,4.78,4.78,4.49,4.5,4.78,-0.28,-5.86,45794.39,20970.941
000727.SZ,20120706,4.53,4.64,4.38,4.59,4.5,0.09,2.0,50209.87,22640.4228
000727.SZ,20120709,4.55,4.65,4.5,4.5,4.59,-0.09,-1.96,45569.67,20906.4479
000727.SZ,20120710,4.5,4.55,4.41,4.45,4.5,-0.05,-1.11,23170.23,10393.3388
000727.SZ,20120711,4.43,4.59,4.43,4.56,4.45,0.11,2.47,26471.5,11920.4577
000727.SZ,20120712,4.57,4.66,4.5,4.62,4.56,0.06,1.32,36376.83,16677.8232
000727.SZ,20120713,4.62,4.65,4.54,4.56,4.62,-0.06,-1.3,23367.06,10696.9632
000727.SZ,20120716,4.55,4.65,4.41,4.52,4.56,-0.04,-0.88,94190.57,42998.0122
000727.SZ,20120717,4.65,4.97,4.6,4.7,4.52,0.18,3.98,128580.88,60674.8703
000727.SZ,20120718,4.62,4.64,4.5,4.63,4.7,-0.07,-1.49,62755.4,28641.9872
000727.SZ,20120719,4.7,4.76,4.59,4.68,4.63,0.05,1.08,84804.84,39726.1112
000727.SZ,20120720,4.64,4.85,4.6,4.74,4.68,0.06,1.28,73154.98,34436.6292
000727.SZ,20120723,4.68,4.7,4.61,4.62,4.74,-0.12,-2.53,45909.15,21350.7775
000727.SZ,20120724,4.57,4.68,4.54,4.62,4.62,0.0,0.0,37940.01,17489.8463
000727.SZ,20120725,4.59,4.68,4.51,4.52,4.62,-0.1,-2.16,35257.73,16151.7981
000727.SZ,20120726,4.53,4.55,4.42,4.43,4.52,-0.09,-1.99,33207.75,14900.2839
000727.SZ,20120727,4.45,4.52,4.37,4.39,4.43,-0.04,-0.9,22934.64,10111.7427
000727.SZ,20120730,4.28,4.36,4.05,4.08,4.39,-0.31,-7.06,59566.93,24791.4304
000727.SZ,20120731,4.03,4.09,3.93,3.97,4.08,-0.11,-2.7,38965.65,15565.7743
000727.SZ,20120801,3.98,4.08,3.98,4.05,3.97,0.08,2.02,27769.94,11216.2661
000727.SZ,20120802,4.03,4.11,3.99,4.04,4.05,-0.01,-0.25,31871.03,12926.7289
000727.SZ,20120803,4.04,4.2,4.0,4.19,4.04,0.15,3.71,65302.48,26909.1286
000727.SZ,20120806,4.11,4.39,4.11,4.32,4.19,0.13,3.1,64817.06,27590.1884
000727.SZ,20120807,4.3,4.7,4.3,4.47,4.32,0.15,3.47,121212.93,54339.9627
000727.SZ,20120808,4.47,4.51,4.36,4.4,4.47,-0.07,-1.57,51052.21,22535.3765
000727.SZ,20120809,4.41,4.56,4.35,4.51,4.4,0.11,2.5,71476.39,32123.0017
000727.SZ,20120810,4.52,4.63,4.47,4.54,4.51,0.03,0.67,69669.64,31669.0544
000727.SZ,20120813,4.49,4.56,4.37,4.55,4.54,0.01,0.22,70528.17,31546.0935
000727.SZ,20120814,4.65,4.9,4.5,4.64,4.55,0.09,1.98,136877.28,63824.9205
000727.SZ,20120815,4.5,4.59,4.41,4.41,4.64,-0.23,-4.96,70902.9,31849.1707
000727.SZ,20120816,4.36,4.39,4.24,4.25,4.41,-0.16,-3.63,43129.94,18654.5151
000727.SZ,20120817,4.26,4.37,4.26,4.35,4.25,0.1,2.35,38568.9,16651.3665
000727.SZ,20120820,4.3,4.46,4.25,4.42,4.35,0.07,1.61,36346.76,15897.7296
000727.SZ,20120821,4.42,4.86,4.39,4.86,4.42,0.44,9.95,190703.28,91605.4533
000727.SZ,20120822,4.94,5.22,4.85,5.08,4.86,0.22,4.53,425992.79,214234.0742
000727.SZ,20120823,4.99,5.35,4.94,5.2,5.08,0.12,2.36,335272.11,172481.4545
000727.SZ,20120824,5.1,5.16,4.78,4.86,5.2,-0.34,-6.54,207714.04,103099.1345
000727.SZ,20120827,4.75,4.78,4.58,4.69,4.86,-0.17,-3.5,99167.04,46462.2704
000727.SZ,20120828,4.65,5.1,4.65,4.94,4.69,0.25,5.33,196480.16,96374.3204
000727.SZ,20120829,4.87,5.08,4.8,4.83,4.94,-0.11,-2.23,173448.03,85831.4399
000727.SZ,20120830,4.82,4.87,4.44,4.7,4.83,-0.13,-2.69,141895.89,65898.9123
000727.SZ,20120831,4.66,4.87,4.61,4.67,4.7,-0.03,-0.64,69815.41,32969.3799
000727.SZ,20120903,4.72,4.83,4.69,4.82,4.67,0.15,3.21,89751.19,42833.9633
000727.SZ,20120904,4.8,5.03,4.75,4.9,4.82,0.08,1.66,140929.98,69314.6491
000727.SZ,20120905,4.84,5.02,4.8,4.95,4.9,0.05,1.02,94531.81,46735.9148
000727.SZ,20120906,4.96,5.07,4.88,4.97,4.95,0.02,0.4,95909.06,47604.6689
000727.SZ,20120907,4.99,5.14,4.94,5.07,4.97,0.1,2.01,206574.59,104215.9488
000727.SZ,20120910,5.05,5.08,4.97,5.06,5.07,-0.01,-0.2,132718.89,66627.4616
000727.SZ,20120911,5.04,5.04,4.91,4.96,5.06,-0.1,-1.98,85422.95,42361.5005
000727.SZ,20120912,4.97,5.03,4.91,5.0,4.96,0.04,0.81,72644.05,36107.0374
000727.SZ,20120913,5.03,5.03,4.83,4.83,5.0,-0.17,-3.4,82648.78,40765.1355
000727.SZ,20120914,4.83,4.91,4.8,4.81,4.83,-0.02,-0.41,65590.05,31754.894
000727.SZ,20120917,4.83,4.87,4.51,4.59,4.81,-0.22,-4.57,58949.33,27881.7246
000727.SZ,20120918,4.56,4.72,4.52,4.64,4.59,0.05,1.09,38684.13,17966.842
000727.SZ,20120919,4.64,4.75,4.59,4.71,4.64,0.07,1.51,39595.25,18591.1994
000727.SZ,20120920,4.74,4.74,4.39,4.43,4.71,-0.28,-5.94,58148.73,26414.0436
000727.SZ,20120921,4.42,4.47,4.33,4.33,4.43,-0.1,-2.26,34397.66,15085.0739
000727.SZ,20120924,4.3,4.37,4.22,4.37,4.33,0.04,0.92,30640.85,13198.6135
000727.SZ,20120925,4.33,4.39,4.26,4.27,4.37,-0.1,-2.29,26434.01,11407.0164
000727.SZ,20120926,4.28,4.32,4.19,4.19,4.27,-0.08,-1.87,28114.29,11976.7534
000727.SZ,20120927,4.21,4.34,4.14,4.32,4.19,0.13,3.1,40078.76,17078.3679
000727.SZ,20120928,4.3,4.51,4.27,4.44,4.32,0.12,2.78,57294.29,25388.93
000727.SZ,20121008,4.47,4.51,4.37,4.43,4.44,-0.01,-0.23,35086.22,15570.1513
000727.SZ,20121009,4.4,4.57,4.4,4.56,4.43,0.13,2.93,32088.88,14496.9365
000727.SZ,20121010,4.55,4.68,4.51,4.66,4.56,0.1,2.19,48437.45,22406.0506
000727.SZ,20121011,4.66,4.66,4.49,4.5,4.66,-0.16,-3.43,42397.38,19356.3274
000727.SZ,20121012,4.5,4.59,4.42,4.56,4.5,0.06,1.33,26838.68,12090.0931
000727.SZ,20121015,4.56,4.58,4.47,4.48,4.56,-0.08,-1.75,21636.7,9754.7744
000727.SZ,20121016,4.51,4.54,4.45,4.48,4.48,0.0,0.0,16212.75,7297.4953
000727.SZ,20121017,4.5,4.51,4.43,4.48,4.48,0.0,0.0,21221.25,9503.0271
000727.SZ,20121018,4.46,4.59,4.46,4.54,4.48,0.06,1.34,87243.71,39506.3706
000727.SZ,20121019,4.51,4.99,4.51,4.99,4.54,0.45,9.91,298103.45,145971.8478
000727.SZ,20121022,4.85,4.86,4.5,4.77,4.99,-0.22,-4.41,215933.48,102392.7594
000727.SZ,20121023,4.78,4.84,4.7,4.73,4.77,-0.04,-0.84,113733.16,54335.9292
000727.SZ,20121024,4.68,4.98,4.68,4.85,4.73,0.12,2.54,191055.87,92659.1125
000727.SZ,20121025,4.81,4.84,4.62,4.62,4.85,-0.23,-4.74,110994.13,52287.9563
000727.SZ,20121026,4.58,4.6,4.38,4.4,4.62,-0.22,-4.76,76727.08,34308.6529
000727.SZ,20121029,4.37,4.43,4.35,4.41,4.4,0.01,0.23,31691.11,13949.1327
000727.SZ,20121030,4.4,4.5,4.4,4.43,4.41,0.02,0.45,29252.15,12981.2088
000727.SZ,20121031,4.42,4.49,4.4,4.46,4.43,0.03,0.68,37236.42,16554.819
000727.SZ,20121101,4.47,4.57,4.45,4.53,4.46,0.07,1.57,64400.31,29029.4012
000727.SZ,20121102,4.52,4.55,4.45,4.53,4.53,0.0,0.0,41247.17,18583.1788
000727.SZ,20121105,4.5,4.53,4.45,4.49,4.53,-0.04,-0.88,29926.75,13433.3278
000727.SZ,20121106,4.51,4.83,4.4,4.6,4.49,0.11,2.45,132079.98,61135.6428
000727.SZ,20121107,4.55,4.69,4.52,4.61,4.6,0.01,0.22,69743.19,32193.8497
000727.SZ,20121108,4.58,4.58,4.31,4.32,4.61,-0.29,-6.29,77239.5,34250.3363
000727.SZ,20121109,4.3,4.35,4.27,4.32,4.32,0.0,0.0,31547.1,13599.6076
000727.SZ,20121112,4.33,4.38,4.29,4.34,4.32,0.02,0.46,28039.58,12188.7937
000727.SZ,20121113,4.33,4.37,4.18,4.33,4.34,-0.01,-0.23,40677.96,17382.0146
000727.SZ,20121114,4.28,4.32,4.25,4.29,4.33,-0.04,-0.92,19096.7,8169.5118
000727.SZ,20121115,4.26,4.32,4.21,4.21,4.29,-0.08,-1.86,20878.61,8913.4417
000727.SZ,20121116,4.21,4.24,4.17,4.18,4.21,-0.03,-0.71,20330.02,8528.6224
000727.SZ,20121119,4.17,4.25,4.11,4.18,4.18,0.0,0.0,25800.29,10777.6367
000727.SZ,20121120,4.18,4.24,4.15,4.19,4.18,0.01,0.24,14755.26,6179.6543
000727.SZ,20121121,4.19,4.24,4.12,4.24,4.19,0.05,1.19,21499.82,9032.0745
000727.SZ,20121122,4.22,4.23,4.18,4.21,4.24,-0.03,-0.71,22223.57,9320.6911
000727.SZ,20121123,4.2,4.32,4.2,4.23,4.21,0.02,0.48,32934.27,14012.4134
000727.SZ,20121126,4.22,4.24,4.12,4.14,4.23,-0.09,-2.13,19414.04,8133.7409
000727.SZ,20121127,4.12,4.16,3.9,3.91,4.14,-0.23,-5.56,34043.17,13628.3187
000727.SZ,20121128,3.91,3.92,3.75,3.82,3.91,-0.09,-2.3,24692.29,9412.9136
000727.SZ,20121129,3.82,3.87,3.73,3.82,3.82,0.0,0.0,21785.36,8292.7383
000727.SZ,20121130,3.81,3.92,3.78,3.88,3.82,0.06,1.57,25838.42,9961.1281
000727.SZ,20121203,3.86,3.9,3.73,3.76,3.88,-0.12,-3.09,19668.7,7509.1695
000727.SZ,20121204,3.74,3.82,3.63,3.81,3.76,0.05,1.33,27296.52,10199.5659
000727.SZ,20121205,3.82,3.98,3.78,3.94,3.81,0.13,3.41,47065.9,18408.1047
000727.SZ,20121206,3.9,3.96,3.9,3.91,3.94,-0.03,-0.76,25649.92,10067.1992
000727.SZ,20121207,3.91,4.02,3.88,3.99,3.91,0.08,2.05,35225.3,13992.3645
000727.SZ,20121210,3.98,4.15,3.98,4.09,3.99,0.1,2.51,46243.45,18847.1814
000727.SZ,20121211,4.05,4.12,4.03,4.07,4.09,-0.02,-0.49,35768.45,14587.41
000727.SZ,20121212,4.11,4.12,4.01,4.1,4.07,0.03,0.74,35805.36,14546.1375
000727.SZ,20121213,4.08,4.23,4.03,4.08,4.1,-0.02,-0.49,66326.45,27363.9533
000727.SZ,20121214,4.06,4.25,4.05,4.2,4.08,0.12,2.94,82586.52,34489.7631
000727.SZ,20121217,4.19,4.25,4.17,4.21,4.2,0.01,0.24,48332.63,20300.4933
000727.SZ,20121218,4.18,4.28,4.17,4.22,4.21,0.01,0.24,50978.99,21567.3766
000727.SZ,20121219,4.18,4.33,4.18,4.22,4.22,0.0,0.0,66075.55,28074.3548
000727.SZ,20121220,4.24,4.26,4.11,4.16,4.22,-0.06,-1.42,63351.43,26428.5752
000727.SZ,20121221,4.15,4.22,4.12,4.17,4.16,0.01,0.24,46628.34,19437.9064
000727.SZ,20121224,4.16,4.21,4.14,4.15,4.17,-0.02,-0.48,27785.51,11575.4521
000727.SZ,20121225,4.17,4.29,4.14,4.26,4.15,0.11,2.65,65854.09,27844.4072
000727.SZ,20121226,4.25,4.34,4.25,4.31,4.26,0.05,1.17,59687.65,25612.3963
000727.SZ,20121227,4.33,4.37,4.24,4.25,4.31,-0.06,-1.39,73539.15,31598.9296
000727.SZ,20121228,4.22,4.35,4.22,4.31,4.25,0.06,1.41,81694.36,35125.0619
000727.SZ,20121231,4.28,4.33,4.24,4.31,4.31,0.0,0.0,56868.71,24433.7923
000727.SZ,20130104,4.33,4.35,4.22,4.26,4.31,-0.05,-1.16,51197.6,21838.6717
000727.SZ,20130107,4.25,4.32,4.22,4.31,4.26,0.05,1.17,51740.78,22106.4522
000727.SZ,20130108,4.31,4.39,4.28,4.37,4.31,0.06,1.39,75379.24,32810.3907
000727.SZ,20130109,4.38,4.46,4.34,4.42,4.37,0.05,1.14,104769.96,46118.2516
000727.SZ,20130110,4.41,4.43,4.36,4.41,4.42,-0.01,-0.23,72796.68,32000.2967
000727.SZ,20130111,4.42,4.53,4.26,4.27,4.41,-0.14,-3.17,95334.57,42043.5103
000727.SZ,20130114,4.26,4.51,4.22,4.45,4.27,0.18,4.22,137816.5,60860.9945
000727.SZ,20130115,4.43,4.58,4.41,4.54,4.45,0.09,2.02,136038.89,61284.2882
000727.SZ,20130116,4.57,4.59,4.46,4.56,4.54,0.02,0.44,108715.04,49183.5365
000727.SZ,20130117,4.55,4.69,4.46,4.6,4.56,0.04,0.88,123928.24,56484.7542
000727.SZ,20130118,4.57,4.63,4.5,4.58,4.6,-0.02,-0.43,89847.76,41030.424
000727.SZ,20130121,4.58,4.65,4.54,4.58,4.58,0.0,0.0,77421.21,35502.9434
000727.SZ,20130122,4.58,4.59,4.42,4.43,4.58,-0.15,-3.28,67535.61,30291.617
000727.SZ,20130123,4.41,4.47,4.36,4.46,4.43,0.03,0.68,48758.79,21533.2014
000727.SZ,20130124,4.48,4.49,4.22,4.3,4.46,-0.16,-3.59,69795.7,30415.1253
000727.SZ,20130125,4.28,4.33,4.24,4.3,4.3,0.0,0.0,28741.88,12307.8218
000727.SZ,20130128,4.31,4.39,4.3,4.39,4.3,0.09,2.09,33142.45,14435.3358
000727.SZ,20130129,4.39,4.45,4.37,4.45,4.39,0.06,1.37,47568.35,21043.027
000727.SZ,20130130,4.45,4.49,4.39,4.46,4.45,0.01,0.22,52544.47,23341.9844
000727.SZ,20130131,4.44,4.47,4.35,4.41,4.46,-0.05,-1.12,42315.8,18591.9205
000727.SZ,20130201,4.38,4.45,4.35,4.42,4.41,0.01,0.23,41500.25,18301.0901
000727.SZ,20130204,4.42,4.44,4.3,4.38,4.42,-0.04,-0.91,47842.49,20868.9449
000727.SZ,20130205,4.33,4.4,4.29,4.39,4.38,0.01,0.23,39586.7,17253.2324
000727.SZ,20130206,4.39,4.59,4.38,4.45,4.39,0.06,1.37,97276.8,43679.7837
000727.SZ,20130207,4.41,4.43,4.36,4.37,4.45,-0.08,-1.8,50752.35,22285.7803
000727.SZ,20130208,4.38,4.49,4.38,4.44,4.37,0.07,1.6,39289.82,17447.4423
000727.SZ,20130218,4.47,4.54,4.42,4.5,4.44,0.06,1.35,63116.46,28268.0908
000727.SZ,20130219,4.5,4.56,4.44,4.52,4.5,0.02,0.44,70239.45,31538.2932
000727.SZ,20130220,4.55,4.6,4.49,4.6,4.52,0.08,1.77,85259.4,38871.1866
000727.SZ,20130221,4.57,4.6,4.46,4.47,4.6,-0.13,-2.83,76174.77,34471.6348
000727.SZ,20130222,4.43,4.74,4.43,4.58,4.47,0.11,2.46,123753.25,56827.4922
000727.SZ,20130225,4.58,4.71,4.54,4.68,4.58,0.1,2.18,118112.43,54895.1341
000727.SZ,20130226,4.66,4.69,4.47,4.47,4.68,-0.21,-4.49,90169.88,41382.1986
