ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600567.SH,20120410,4.68,4.73,4.49,4.72,4.68,0.04,0.85,137057.09,63320.316
600567.SH,20120411,4.67,4.77,4.63,4.73,4.72,0.01,0.21,153360.4,72059.07
600567.SH,20120412,4.74,5.09,4.71,4.91,4.73,0.18,3.81,316280.58,155423.788
600567.SH,20120416,4.94,5.15,4.91,4.97,4.91,0.06,1.22,223555.62,112251.47
600567.SH,20120417,4.98,5.14,4.93,5.02,4.97,0.05,1.01,174260.12,87614.491
600567.SH,20120418,5.03,5.07,4.89,5.02,5.02,0.0,0.0,252890.53,126092.857
600567.SH,20120419,4.99,5.09,4.97,5.01,5.02,-0.01,-0.2,141276.37,71101.357
600567.SH,20120420,5.01,5.11,4.94,5.04,5.01,0.03,0.6,207001.58,104003.327
600567.SH,20120423,4.99,4.99,4.66,4.77,5.04,-0.27,-5.36,560904.15,270035.238
600567.SH,20120424,4.77,4.78,4.58,4.75,4.77,-0.02,-0.42,297421.5,139304.108
600567.SH,20120425,4.7,4.9,4.7,4.88,4.75,0.13,2.74,237751.06,114406.65
600567.SH,20120426,4.87,5.06,4.86,4.93,4.88,0.05,1.02,393869.5,194776.111
600567.SH,20120427,4.95,4.97,4.82,4.88,4.93,-0.05,-1.01,303945.01,148391.514
600567.SH,20120502,4.91,5.02,4.88,5.01,4.88,0.13,2.66,281962.63,139403.698
600567.SH,20120503,5.0,5.05,4.94,5.0,5.01,-0.01,-0.2,257142.23,128501.727
600567.SH,20120504,5.0,5.43,4.94,5.25,5.0,0.25,5.0,733450.63,379852.537
600567.SH,20120507,2.5,2.59,2.43,2.45,2.5,-0.05,-2.0,493416.32,122193.118
600567.SH,20120508,2.38,2.43,2.33,2.39,2.45,-0.06,-2.45,800972.85,189959.238
600567.SH,20120509,2.36,2.37,2.31,2.35,2.39,-0.04,-1.67,398437.76,93316.509
600567.SH,20120510,2.33,2.37,2.3,2.31,2.35,-0.04,-1.7,310593.9,72300.98
600567.SH,20120511,2.31,2.34,2.23,2.24,2.31,-0.07,-3.03,413447.27,94308.583
600567.SH,20120514,2.26,2.46,2.22,2.32,2.24,0.08,3.57,1322130.59,314678.246
600567.SH,20120516,2.33,2.33,2.19,2.23,2.32,-0.09,-3.88,789031.81,178095.909
600567.SH,20120517,2.23,2.27,2.21,2.25,2.23,0.02,0.9,323337.49,72657.005
600567.SH,20120518,2.22,2.24,2.19,2.21,2.25,-0.04,-1.78,337536.88,74861.975
600567.SH,20120521,2.2,2.22,2.18,2.21,2.21,0.0,0.0,189243.17,41724.959
600567.SH,20120522,2.22,2.28,2.2,2.22,2.21,0.01,0.45,227133.91,50340.657
600567.SH,20120523,2.22,2.22,2.14,2.17,2.22,-0.05,-2.25,346512.06,75306.043
600567.SH,20120524,2.16,2.17,2.11,2.14,2.17,-0.03,-1.38,360060.23,76891.176
600567.SH,20120525,2.14,2.24,2.12,2.18,2.14,0.04,1.87,547296.79,119813.775
600567.SH,20120528,2.16,2.19,2.13,2.18,2.18,0.0,0.0,266994.42,57615.825
600567.SH,20120529,2.18,2.22,2.16,2.21,2.18,0.03,1.38,306184.71,67272.629
600567.SH,20120530,2.21,2.32,2.17,2.26,2.21,0.05,2.26,746910.81,168279.808
600567.SH,20120531,2.22,2.25,2.21,2.23,2.26,-0.03,-1.33,310354.8,69168.937
600567.SH,20120601,2.23,2.24,2.2,2.21,2.23,-0.02,-0.9,185970.5,41184.967
600567.SH,20120604,2.17,2.18,2.12,2.13,2.21,-0.08,-3.62,285684.78,61524.374
600567.SH,20120605,2.13,2.16,2.11,2.13,2.13,0.0,0.0,139449.37,29763.278
600567.SH,20120606,2.13,2.15,2.11,2.13,2.13,0.0,0.0,141671.12,30180.962
600567.SH,20120607,2.15,2.16,2.1,2.11,2.13,-0.02,-0.94,140070.23,29756.223
600567.SH,20120608,2.13,2.14,2.08,2.09,2.11,-0.02,-0.95,176978.43,37218.07
600567.SH,20120611,2.09,2.12,2.08,2.12,2.09,0.03,1.44,172187.09,36157.583
600567.SH,20120612,2.11,2.11,2.08,2.09,2.12,-0.03,-1.42,147472.85,30815.009
600567.SH,20120613,2.09,2.11,2.08,2.11,2.09,0.02,0.96,148087.7,31030.691
600567.SH,20120614,2.1,2.1,2.07,2.07,2.11,-0.04,-1.9,173737.85,36252.188
600567.SH,20120615,2.07,2.09,2.06,2.08,2.07,0.01,0.48,162439.76,33705.252
600567.SH,20120618,2.08,2.09,2.07,2.07,2.08,-0.01,-0.48,176848.29,36771.665
600567.SH,20120619,2.07,2.13,2.06,2.09,2.07,0.02,0.97,293970.96,61485.191
600567.SH,20120620,2.09,2.09,2.07,2.07,2.09,-0.02,-0.96,125252.83,26026.484
600567.SH,20120621,2.07,2.08,2.04,2.05,2.07,-0.02,-0.97,182554.82,37482.337
600567.SH,20120625,2.04,2.05,2.0,2.0,2.05,-0.05,-2.44,167141.45,33774.429
600567.SH,20120626,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,166587.88,33038.821
600567.SH,20120627,1.99,2.01,1.98,1.99,1.99,0.0,0.0,155065.88,30932.642
600567.SH,20120628,1.99,1.99,1.93,1.94,1.99,-0.05,-2.51,156149.81,30696.907
600567.SH,20120629,1.93,1.96,1.91,1.95,1.94,0.01,0.52,137600.03,26579.42
600567.SH,20120702,1.96,1.96,1.93,1.94,1.95,-0.01,-0.51,125219.11,24311.564
600567.SH,20120703,1.94,1.99,1.93,1.96,1.94,0.02,1.03,256903.39,50509.427
600567.SH,20120704,1.95,1.98,1.94,1.96,1.96,0.0,0.0,147052.27,28736.816
600567.SH,20120705,1.96,1.96,1.91,1.92,1.96,-0.04,-2.04,144459.62,27811.136
600567.SH,20120706,1.93,1.94,1.89,1.92,1.92,0.0,0.0,184685.45,35330.078
600567.SH,20120709,1.91,1.91,1.85,1.86,1.92,-0.06,-3.13,197258.44,37144.927
600567.SH,20120710,1.85,1.86,1.83,1.84,1.86,-0.02,-1.08,136355.05,25077.547
600567.SH,20120711,1.83,1.86,1.82,1.86,1.84,0.02,1.09,135483.64,24954.173
600567.SH,20120712,1.85,1.87,1.82,1.86,1.86,0.0,0.0,150014.14,27681.859
600567.SH,20120713,1.85,1.86,1.83,1.84,1.86,-0.02,-1.08,109058.62,20083.307
600567.SH,20120716,1.84,1.85,1.76,1.77,1.84,-0.07,-3.8,182744.4,32787.268
600567.SH,20120717,1.76,1.84,1.75,1.82,1.77,0.05,2.82,238203.07,42736.266
600567.SH,20120718,1.81,1.82,1.77,1.81,1.82,-0.01,-0.55,191425.77,34330.333
600567.SH,20120719,1.81,1.88,1.79,1.86,1.81,0.05,2.76,353027.71,65208.015
600567.SH,20120720,1.85,1.87,1.82,1.84,1.86,-0.02,-1.08,181042.83,33326.517
600567.SH,20120723,1.82,1.82,1.8,1.81,1.84,-0.03,-1.63,124543.04,22541.241
600567.SH,20120724,1.79,1.83,1.79,1.82,1.81,0.01,0.55,141511.59,25553.913
600567.SH,20120725,1.81,1.88,1.8,1.84,1.82,0.02,1.1,278595.66,51163.586
600567.SH,20120726,1.83,1.85,1.8,1.81,1.84,-0.03,-1.63,200022.79,36472.315
600567.SH,20120727,1.82,1.83,1.79,1.81,1.81,0.0,0.0,136149.28,24641.898
600567.SH,20120730,1.81,1.81,1.75,1.76,1.81,-0.05,-2.76,180718.41,32135.61
600567.SH,20120731,1.75,1.76,1.71,1.72,1.76,-0.04,-2.27,114479.59,19783.065
600567.SH,20120801,1.71,1.77,1.71,1.76,1.72,0.04,2.33,161944.17,28300.969
600567.SH,20120802,1.76,1.78,1.73,1.74,1.76,-0.02,-1.14,183115.76,32153.306
600567.SH,20120803,1.73,1.76,1.73,1.76,1.74,0.02,1.15,135175.18,23611.801
600567.SH,20120806,1.76,1.82,1.74,1.81,1.76,0.05,2.84,255988.23,45839.874
600567.SH,20120807,1.8,1.99,1.79,1.93,1.81,0.12,6.63,814090.27,155396.277
600567.SH,20120808,1.9,1.92,1.87,1.89,1.93,-0.04,-2.07,430741.1,81589.441
600567.SH,20120809,1.89,1.93,1.86,1.9,1.89,0.01,0.53,325666.34,61714.054
600567.SH,20120810,1.91,1.93,1.89,1.89,1.9,-0.01,-0.53,250705.28,47864.524
600567.SH,20120813,1.89,1.9,1.83,1.84,1.89,-0.05,-2.65,194459.28,36155.851
600567.SH,20120814,1.83,1.86,1.82,1.86,1.84,0.02,1.09,170902.64,31382.917
600567.SH,20120815,1.86,1.86,1.83,1.84,1.86,-0.02,-1.08,131839.58,24314.235
600567.SH,20120816,1.83,1.88,1.82,1.83,1.84,-0.01,-0.54,240208.86,44414.202
600567.SH,20120817,1.82,1.84,1.79,1.81,1.83,-0.02,-1.09,216519.8,39305.76
600567.SH,20120820,1.8,1.81,1.77,1.78,1.81,-0.03,-1.66,198821.04,35455.411
600567.SH,20120821,1.79,1.82,1.78,1.81,1.78,0.03,1.69,178568.8,32283.533
600567.SH,20120822,1.81,1.82,1.79,1.8,1.81,-0.01,-0.55,145307.65,26205.574
600567.SH,20120823,1.8,1.84,1.79,1.84,1.8,0.04,2.22,217479.16,39631.276
600567.SH,20120824,1.83,1.85,1.8,1.81,1.84,-0.03,-1.63,204861.29,37400.034
600567.SH,20120827,1.8,1.81,1.78,1.78,1.81,-0.03,-1.66,115594.44,20697.837
600567.SH,20120828,1.78,1.82,1.77,1.82,1.78,0.04,2.25,142838.4,25746.535
600567.SH,20120829,1.81,1.86,1.8,1.82,1.82,0.0,0.0,267098.39,49163.325
600567.SH,20120830,1.82,1.83,1.77,1.81,1.82,-0.01,-0.55,141007.75,25429.942
600567.SH,20120831,1.8,1.82,1.8,1.82,1.81,0.01,0.55,85050.56,15388.263
600567.SH,20120903,1.82,1.83,1.8,1.82,1.82,0.0,0.0,146019.19,26568.333
600567.SH,20120904,1.82,1.85,1.82,1.83,1.82,0.01,0.55,198642.38,36459.511
600567.SH,20120905,1.82,1.83,1.8,1.82,1.83,-0.01,-0.55,114787.68,20840.848
600567.SH,20120906,1.82,1.83,1.81,1.83,1.82,0.01,0.55,105108.48,19143.17
600567.SH,20120907,1.83,1.91,1.83,1.88,1.83,0.05,2.73,484113.34,90572.113
600567.SH,20120910,1.88,1.95,1.88,1.92,1.88,0.04,2.13,447441.0,85823.539
600567.SH,20120911,1.92,1.92,1.87,1.89,1.92,-0.03,-1.56,240028.16,45310.412
600567.SH,20120912,1.9,1.91,1.87,1.89,1.89,0.0,0.0,236110.51,44631.962
600567.SH,20120913,1.89,1.9,1.87,1.87,1.89,-0.02,-1.06,222852.47,42014.485
600567.SH,20120914,1.88,1.98,1.86,1.94,1.87,0.07,3.74,592313.52,113966.042
600567.SH,20120917,1.93,1.94,1.88,1.88,1.94,-0.06,-3.09,296683.89,56569.555
600567.SH,20120918,1.88,1.91,1.88,1.9,1.88,0.02,1.06,179992.08,34023.281
600567.SH,20120919,1.88,1.9,1.87,1.89,1.9,-0.01,-0.53,179811.67,33923.214
600567.SH,20120920,1.89,1.89,1.81,1.83,1.89,-0.06,-3.17,199980.79,36974.17
600567.SH,20120921,1.82,1.84,1.81,1.82,1.83,-0.01,-0.55,119884.32,21919.803
600567.SH,20120924,1.81,1.83,1.79,1.81,1.82,-0.01,-0.55,128772.51,23284.355
600567.SH,20120925,1.81,1.85,1.8,1.82,1.81,0.01,0.55,125040.93,22795.149
600567.SH,20120926,1.82,1.83,1.78,1.79,1.82,-0.03,-1.65,140439.27,25309.187
600567.SH,20120927,1.79,1.85,1.78,1.84,1.79,0.05,2.79,220796.84,40164.823
600567.SH,20120928,1.82,1.86,1.82,1.85,1.84,0.01,0.54,217084.17,39955.21
600567.SH,20121221,2.04,2.04,2.04,2.04,1.85,0.19,10.27,33072.73,6746.837
600567.SH,20121224,2.24,2.24,2.24,2.24,2.04,0.2,9.8,73488.11,16461.337
600567.SH,20121225,2.46,2.46,2.46,2.46,2.24,0.22,9.82,638150.87,156985.114
600567.SH,20121226,2.7,2.71,2.54,2.71,2.46,0.25,10.16,3317309.97,873268.276
600567.SH,20121227,2.72,2.98,2.63,2.98,2.71,0.27,9.96,3912772.89,1122260.011
600567.SH,20121228,2.85,3.23,2.75,3.05,2.98,0.07,2.35,3502820.93,1079321.602
600567.SH,20121231,3.03,3.13,2.95,3.0,3.05,-0.05,-1.64,1767097.03,535286.316
600567.SH,20130104,2.99,3.03,2.91,2.94,3.0,-0.06,-2.0,1416953.59,417283.347
600567.SH,20130107,2.91,3.05,2.86,3.03,2.94,0.09,3.06,1988175.39,585270.184
600567.SH,20130108,2.94,2.98,2.88,2.95,3.03,-0.08,-2.64,1515601.44,443906.479
600567.SH,20130109,2.93,3.01,2.88,2.96,2.95,0.01,0.34,1486463.16,437799.654
600567.SH,20130110,2.93,2.99,2.86,2.92,2.96,-0.04,-1.35,1147614.11,334608.845
600567.SH,20130111,2.92,2.92,2.7,2.76,2.92,-0.16,-5.48,1429527.8,399478.763
600567.SH,20130114,2.74,2.81,2.69,2.79,2.76,0.03,1.09,1061055.25,292226.811
600567.SH,20130115,2.77,2.88,2.73,2.82,2.79,0.03,1.08,1187549.17,333538.376
600567.SH,20130116,2.78,2.82,2.72,2.8,2.82,-0.02,-0.71,862262.56,239029.74
600567.SH,20130117,2.78,2.93,2.74,2.79,2.8,-0.01,-0.36,1110100.63,315806.135
600567.SH,20130118,2.75,2.82,2.74,2.79,2.79,0.0,0.0,644601.22,179091.027
600567.SH,20130121,2.8,2.86,2.79,2.82,2.79,0.03,1.08,627773.42,176678.642
600567.SH,20130122,2.82,2.83,2.69,2.7,2.82,-0.12,-4.26,739773.4,202773.676
600567.SH,20130123,2.69,2.7,2.61,2.67,2.7,-0.03,-1.11,546314.26,144565.031
600567.SH,20130124,2.66,2.72,2.56,2.61,2.67,-0.06,-2.25,633847.29,167007.147
600567.SH,20130125,2.6,2.66,2.59,2.62,2.61,0.01,0.38,365731.3,95998.195
600567.SH,20130128,2.62,2.69,2.61,2.68,2.62,0.06,2.29,451689.98,119875.503
600567.SH,20130129,2.68,2.81,2.64,2.79,2.68,0.11,4.1,1067936.04,294571.826
600567.SH,20130130,2.76,2.78,2.69,2.74,2.79,-0.05,-1.79,662104.56,180646.137
600567.SH,20130131,2.72,2.73,2.66,2.67,2.74,-0.07,-2.55,428549.31,114977.491
600567.SH,20130201,2.69,2.73,2.64,2.65,2.67,-0.02,-0.75,415911.11,111435.309
600567.SH,20130204,2.66,2.67,2.58,2.64,2.65,-0.01,-0.38,386217.53,101127.785
600567.SH,20130205,2.62,2.7,2.59,2.66,2.64,0.02,0.76,330839.64,87261.262
600567.SH,20130206,2.64,2.68,2.62,2.64,2.66,-0.02,-0.75,337220.09,89288.321
600567.SH,20130207,2.63,2.69,2.62,2.65,2.64,0.01,0.38,330728.95,87790.501
600567.SH,20130208,2.63,2.67,2.62,2.65,2.65,0.0,0.0,289276.2,76699.474
600567.SH,20130218,2.66,2.73,2.63,2.69,2.65,0.04,1.51,483158.48,129399.217
600567.SH,20130219,2.68,2.77,2.67,2.76,2.69,0.07,2.6,697565.31,189369.088
600567.SH,20130220,2.75,2.79,2.71,2.78,2.76,0.02,0.72,585955.98,161881.916
600567.SH,20130221,2.77,2.77,2.64,2.64,2.78,-0.14,-5.04,494276.85,133139.51
600567.SH,20130222,2.63,2.72,2.62,2.69,2.64,0.05,1.89,392073.37,104442.243
600567.SH,20130225,2.67,2.69,2.64,2.65,2.69,-0.04,-1.49,232072.31,61664.989
600567.SH,20130226,2.65,2.66,2.6,2.6,2.65,-0.05,-1.89,291233.19,76484.623
600567.SH,20130227,2.6,2.63,2.59,2.62,2.6,0.02,0.77,183752.33,47977.432
600567.SH,20130228,2.61,2.65,2.59,2.64,2.62,0.02,0.76,248706.37,65337.198
600567.SH,20130301,2.64,2.67,2.62,2.66,2.64,0.02,0.76,234704.23,62085.479
600567.SH,20130304,2.65,2.65,2.52,2.56,2.66,-0.1,-3.76,357678.51,92379.833
600567.SH,20130305,2.53,2.59,2.53,2.59,2.56,0.03,1.17,247766.69,63423.383
600567.SH,20130306,2.57,2.85,2.57,2.85,2.59,0.26,10.04,1335615.75,375502.19
600567.SH,20130307,2.86,2.92,2.72,2.77,2.85,-0.08,-2.81,1348057.66,381310.424
600567.SH,20130308,2.74,2.93,2.73,2.9,2.77,0.13,4.69,1288830.68,368039.459
600567.SH,20130311,2.86,2.94,2.82,2.83,2.9,-0.07,-2.41,703697.78,202287.421
600567.SH,20130312,2.78,2.83,2.68,2.71,2.83,-0.12,-4.24,672018.75,184246.928
600567.SH,20130313,2.74,2.79,2.69,2.71,2.71,0.0,0.0,388806.8,106395.384
600567.SH,20130314,2.69,2.71,2.65,2.66,2.71,-0.05,-1.85,302015.71,80896.265
600567.SH,20130315,2.66,2.72,2.63,2.66,2.66,0.0,0.0,290585.91,77770.946
600567.SH,20130318,2.68,2.88,2.68,2.76,2.66,0.1,3.76,765701.53,214189.48
600567.SH,20130319,2.76,2.8,2.71,2.74,2.76,-0.02,-0.72,306644.37,83928.496
600567.SH,20130320,2.74,2.81,2.73,2.79,2.74,0.05,1.82,380400.57,105660.655
600567.SH,20130321,2.79,2.84,2.76,2.83,2.79,0.04,1.43,531582.62,149313.157
600567.SH,20130322,2.82,2.92,2.8,2.85,2.83,0.02,0.71,974697.98,279879.077
600567.SH,20130325,2.85,2.85,2.76,2.81,2.85,-0.04,-1.4,450371.75,125682.109
600567.SH,20130326,2.79,2.85,2.76,2.82,2.81,0.01,0.36,344499.96,96352.82
600567.SH,20130327,2.83,2.83,2.73,2.75,2.82,-0.07,-2.48,579398.14,160060.728
600567.SH,20130328,2.76,2.76,2.6,2.61,2.75,-0.14,-5.09,493378.37,131268.615
600567.SH,20130329,2.62,2.65,2.61,2.64,2.61,0.03,1.15,232824.52,61222.526
600567.SH,20130401,2.65,2.67,2.6,2.62,2.64,-0.02,-0.76,253834.51,66795.096
600567.SH,20130402,2.62,2.64,2.57,2.59,2.62,-0.03,-1.15,285071.64,73980.348
600567.SH,20130403,2.6,2.6,2.55,2.58,2.59,-0.01,-0.39,201617.02,51745.738
600567.SH,20130408,2.56,2.56,2.47,2.53,2.58,-0.05,-1.94,257183.32,64229.957
600567.SH,20130409,2.53,2.57,2.5,2.56,2.53,0.03,1.19,211108.02,53508.686
600567.SH,20130410,2.55,2.56,2.51,2.54,2.56,-0.02,-0.78,175216.42,44236.502
600567.SH,20130411,2.54,2.64,2.51,2.55,2.54,0.01,0.39,357677.08,91803.152
600567.SH,20130412,2.53,2.57,2.49,2.5,2.55,-0.05,-1.96,225967.17,56788.583
600567.SH,20130415,2.47,2.48,2.41,2.43,2.5,-0.07,-2.8,189319.94,46298.546
600567.SH,20130416,2.4,2.47,2.38,2.45,2.43,0.02,0.82,153589.25,37468.924
600567.SH,20130417,2.43,2.47,2.42,2.44,2.45,-0.01,-0.41,112100.07,27378.497
600567.SH,20130418,2.43,2.48,2.41,2.46,2.44,0.02,0.82,171255.8,42177.867
600567.SH,20130419,2.45,2.51,2.45,2.51,2.46,0.05,2.03,204651.38,50969.039
600567.SH,20130422,2.49,2.5,2.46,2.47,2.51,-0.04,-1.59,145100.55,35859.982
600567.SH,20130423,2.48,2.48,2.39,2.4,2.47,-0.07,-2.83,198317.36,47903.05
600567.SH,20130424,2.4,2.42,2.35,2.4,2.4,0.0,0.0,245170.09,58562.901
600567.SH,20130425,2.4,2.4,2.34,2.35,2.4,-0.05,-2.08,188756.41,44821.746
600567.SH,20130426,2.36,2.38,2.26,2.28,2.35,-0.07,-2.98,193508.68,45037.519
600567.SH,20130502,2.29,2.34,2.28,2.31,2.28,0.03,1.32,112679.23,25997.198
600567.SH,20130503,2.49,2.51,2.39,2.41,2.31,0.1,4.33,444379.49,108280.893
600567.SH,20130506,2.41,2.46,2.39,2.45,2.41,0.04,1.66,304690.7,73923.388
600567.SH,20130507,2.43,2.47,2.41,2.45,2.45,0.0,0.0,191790.23,46682.993
600567.SH,20130508,2.44,2.45,2.41,2.44,2.45,-0.01,-0.41,161378.14,39215.644
600567.SH,20130509,2.43,2.44,2.38,2.41,2.44,-0.03,-1.23,199893.78,47996.716
600567.SH,20130510,2.4,2.4,2.36,2.39,2.41,-0.02,-0.83,176646.07,42078.855
600567.SH,20130513,2.39,2.39,2.36,2.39,2.39,0.0,0.0,125138.76,29706.095
600567.SH,20130514,2.38,2.39,2.36,2.37,2.39,-0.02,-0.84,104255.2,24735.865
600567.SH,20130515,2.36,2.39,2.36,2.37,2.37,0.0,0.0,104644.73,24846.865
600567.SH,20130516,2.38,2.4,2.36,2.39,2.37,0.02,0.84,157625.08,37489.766
600567.SH,20130517,2.39,2.42,2.37,2.41,2.39,0.02,0.84,195713.25,47002.517
600567.SH,20130520,2.41,2.59,2.41,2.51,2.41,0.1,4.15,585248.72,147405.339
600567.SH,20130521,2.51,2.57,2.49,2.52,2.51,0.01,0.4,300046.7,75745.083
600567.SH,20130522,2.53,2.55,2.49,2.5,2.52,-0.02,-0.79,195984.9,49306.475
600567.SH,20130523,2.51,2.52,2.45,2.46,2.5,-0.04,-1.6,201401.11,50026.805
600567.SH,20130524,2.46,2.49,2.45,2.49,2.46,0.03,1.22,130184.09,32142.7
600567.SH,20130527,2.49,2.53,2.48,2.5,2.49,0.01,0.4,172522.63,43162.299
600567.SH,20130528,2.52,2.56,2.47,2.54,2.5,0.04,1.6,309641.48,78242.487
600567.SH,20130529,2.52,2.53,2.5,2.52,2.54,-0.02,-0.79,203015.87,51057.945
600567.SH,20130530,2.5,2.56,2.49,2.53,2.52,0.01,0.4,221676.2,55997.569
600567.SH,20130531,2.53,2.64,2.49,2.59,2.53,0.06,2.37,576365.23,148527.797
600567.SH,20130603,2.58,2.62,2.56,2.56,2.59,-0.03,-1.16,295006.98,76301.821
