ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600563.SH,20120209,18.41,18.97,18.24,18.67,18.41,0.26,1.41,29405.81,55105.984
600563.SH,20120210,18.6,18.75,18.33,18.58,18.67,-0.09,-0.48,20138.52,37228.378
600563.SH,20120213,18.31,19.25,18.11,18.99,18.58,0.41,2.21,67796.53,126544.481
600563.SH,20120214,18.8,18.89,18.25,18.47,18.99,-0.52,-2.74,35458.27,65684.288
600563.SH,20120215,18.35,18.67,18.24,18.53,18.47,0.06,0.32,34222.53,63233.156
600563.SH,20120216,18.52,18.54,18.08,18.18,18.53,-0.35,-1.89,48736.46,88859.929
600563.SH,20120217,18.18,18.27,17.86,18.06,18.18,-0.12,-0.66,31219.6,56289.112
600563.SH,20120220,18.3,18.7,18.16,18.33,18.06,0.27,1.5,33701.74,62209.636
600563.SH,20120221,18.29,18.52,17.95,18.5,18.33,0.17,0.93,25621.11,46693.708
600563.SH,20120222,18.49,19.05,18.41,19.02,18.5,0.52,2.81,45726.69,86245.939
600563.SH,20120223,18.92,19.23,18.68,18.92,19.02,-0.1,-0.53,33899.36,64140.869
600563.SH,20120224,18.92,19.14,18.7,19.07,18.92,0.15,0.79,24948.4,47177.653
600563.SH,20120227,19.14,19.32,18.7,18.71,19.07,-0.36,-1.89,47095.58,89763.63
600563.SH,20120228,18.61,18.83,18.39,18.74,18.71,0.03,0.16,33994.78,63368.093
600563.SH,20120229,18.71,18.71,18.34,18.38,18.74,-0.36,-1.92,17890.05,33103.551
600563.SH,20120301,18.3,19.08,18.24,18.78,18.38,0.4,2.18,30655.04,57549.122
600563.SH,20120302,18.88,19.26,18.73,19.23,18.78,0.45,2.4,42604.14,81081.594
600563.SH,20120305,19.39,19.76,19.16,19.23,19.23,0.0,0.0,51471.01,100223.499
600563.SH,20120306,19.1,19.28,18.66,18.78,19.23,-0.45,-2.34,29555.37,55957.123
600563.SH,20120307,18.58,19.54,18.51,18.95,18.78,0.17,0.91,49501.12,95156.107
600563.SH,20120308,19.13,20.17,19.13,20.08,18.95,1.13,5.96,86960.07,171939.87
600563.SH,20120309,19.96,20.19,19.82,20.08,20.08,0.0,0.0,44821.04,89631.059
600563.SH,20120312,20.12,20.15,19.65,19.89,20.08,-0.19,-0.95,48253.05,95813.532
600563.SH,20120313,19.89,20.32,19.76,20.3,19.89,0.41,2.06,44586.8,89035.665
600563.SH,20120314,20.3,20.39,18.7,19.07,20.3,-1.23,-6.06,58983.56,116035.474
600563.SH,20120315,19.05,19.16,18.51,18.62,19.07,-0.45,-2.36,32847.19,61669.385
600563.SH,20120316,18.89,19.5,18.86,19.49,18.62,0.87,4.67,41111.25,78747.382
600563.SH,20120319,19.5,20.08,19.5,19.97,19.49,0.48,2.46,39036.71,77637.893
600563.SH,20120320,19.9,20.11,19.65,19.76,19.97,-0.21,-1.05,46398.65,92317.947
600563.SH,20120321,19.95,20.04,19.4,19.79,19.76,0.03,0.15,34892.71,69017.08
600563.SH,20120322,19.79,19.79,18.53,18.59,19.79,-1.2,-6.06,60279.21,113616.202
600563.SH,20120323,18.77,18.78,18.08,18.26,18.59,-0.33,-1.78,40998.84,75667.292
600563.SH,20120326,18.37,18.44,18.09,18.26,18.26,0.0,0.0,21365.34,39082.633
600563.SH,20120327,18.4,18.44,17.72,17.86,18.26,-0.4,-2.19,44899.98,80979.913
600563.SH,20120328,17.76,17.77,17.04,17.12,17.86,-0.74,-4.14,35969.39,62320.155
600563.SH,20120329,17.2,17.24,16.61,16.78,17.12,-0.34,-1.99,27497.62,46716.324
600563.SH,20120330,16.91,16.96,16.61,16.8,16.78,0.02,0.12,16493.91,27706.487
600563.SH,20120405,16.8,17.36,16.8,17.34,16.8,0.54,3.21,29455.09,50521.595
600563.SH,20120406,17.28,17.7,17.15,17.47,17.34,0.13,0.75,25884.55,45010.283
600563.SH,20120409,17.38,17.42,16.77,16.82,17.47,-0.65,-3.72,26100.82,44552.86
600563.SH,20120410,16.79,16.87,15.98,16.67,16.82,-0.15,-0.89,43737.98,71547.597
600563.SH,20120411,16.28,16.62,16.2,16.44,16.67,-0.23,-1.38,36823.88,60432.612
600563.SH,20120412,16.57,16.91,16.42,16.89,16.44,0.45,2.74,49526.81,82691.237
600563.SH,20120413,16.95,17.14,16.81,17.0,16.89,0.11,0.65,40031.7,68021.075
600563.SH,20120416,16.85,16.94,16.68,16.88,17.0,-0.12,-0.71,28678.64,48174.564
600563.SH,20120417,16.9,18.57,16.71,18.54,16.88,1.66,9.83,122830.59,217095.148
600563.SH,20120419,18.65,18.83,18.01,18.03,18.54,-0.51,-2.75,121078.0,224294.969
600563.SH,20120420,18.3,18.55,17.88,18.41,18.03,0.38,2.11,55646.8,101488.736
600563.SH,20120423,18.32,18.93,18.06,18.5,18.41,0.09,0.49,98192.6,182617.562
600563.SH,20120424,17.98,17.98,16.65,17.02,18.5,-1.48,-8.0,113478.92,193509.904
600563.SH,20120425,16.8,16.93,16.5,16.82,17.02,-0.2,-1.18,49994.45,83724.452
600563.SH,20120426,16.83,17.18,16.83,17.03,16.82,0.21,1.25,36031.67,61283.724
600563.SH,20120427,17.0,17.29,16.91,17.17,17.03,0.14,0.82,23900.6,40891.385
600563.SH,20120502,17.48,17.54,17.21,17.43,17.17,0.26,1.51,31785.43,55266.277
600563.SH,20120503,17.43,17.57,17.2,17.44,17.43,0.01,0.06,28612.19,49790.756
600563.SH,20120504,16.94,16.94,16.58,16.85,16.84,0.01,0.06,16667.38,28033.76
600563.SH,20120507,16.79,17.2,16.71,17.19,16.85,0.34,2.02,25413.17,43229.874
600563.SH,20120508,17.19,17.36,17.01,17.19,17.19,0.0,0.0,26777.04,45991.32
600563.SH,20120509,17.0,17.0,16.63,16.69,17.19,-0.5,-2.91,24736.97,41544.023
600563.SH,20120510,16.75,16.8,16.51,16.6,16.69,-0.09,-0.54,18182.97,30265.485
600563.SH,20120511,16.62,16.79,16.46,16.46,16.6,-0.14,-0.84,19134.65,31730.463
600563.SH,20120514,16.63,16.66,16.38,16.4,16.46,-0.06,-0.36,16229.29,26796.395
600563.SH,20120515,16.25,16.25,15.96,16.13,16.4,-0.27,-1.65,21585.16,34625.891
600563.SH,20120516,16.15,16.15,15.7,15.77,16.13,-0.36,-2.23,20629.96,32845.594
600563.SH,20120517,15.88,16.14,15.88,16.1,15.77,0.33,2.09,26038.73,41749.346
600563.SH,20120518,16.12,16.28,15.86,15.9,16.1,-0.2,-1.24,19627.34,31549.654
600563.SH,20120521,15.86,16.23,15.8,16.09,15.9,0.19,1.2,17241.07,27666.417
600563.SH,20120522,16.12,16.24,16.03,16.23,16.09,0.14,0.87,20364.07,32889.745
600563.SH,20120523,16.18,16.25,15.83,15.94,16.23,-0.29,-1.79,20554.61,32928.199
600563.SH,20120524,16.03,16.17,15.88,15.91,15.94,-0.03,-0.19,20894.02,33538.479
600563.SH,20120525,15.92,16.08,15.78,15.84,15.91,-0.07,-0.44,13478.67,21452.585
600563.SH,20120528,15.74,16.0,15.4,15.98,15.84,0.14,0.88,18856.75,29651.335
600563.SH,20120529,15.99,16.35,15.96,16.32,15.98,0.34,2.13,31904.33,51808.143
600563.SH,20120530,16.41,16.55,16.32,16.41,16.32,0.09,0.55,27662.24,45461.205
600563.SH,20120531,16.3,16.84,16.28,16.64,16.41,0.23,1.4,35274.71,58573.506
600563.SH,20120601,16.66,16.75,16.48,16.49,16.64,-0.15,-0.9,25958.89,43060.313
600563.SH,20120604,16.13,16.26,15.81,15.85,16.49,-0.64,-3.88,21332.36,34245.456
600563.SH,20120605,15.85,15.99,15.74,15.77,15.85,-0.08,-0.5,14454.85,22935.372
600563.SH,20120606,15.88,15.92,15.7,15.75,15.77,-0.02,-0.13,13274.22,20998.377
600563.SH,20120607,15.94,15.96,15.51,15.65,15.75,-0.1,-0.63,12155.59,19131.258
600563.SH,20120608,15.86,15.86,15.48,15.49,15.65,-0.16,-1.02,15918.25,24938.031
600563.SH,20120611,15.53,15.84,15.45,15.82,15.49,0.33,2.13,12378.21,19420.201
600563.SH,20120612,15.79,15.79,15.6,15.71,15.82,-0.11,-0.7,10967.72,17218.675
600563.SH,20120613,15.72,16.08,15.67,15.98,15.71,0.27,1.72,16285.9,25927.959
600563.SH,20120614,15.99,16.1,15.85,15.87,15.98,-0.11,-0.69,15005.37,23993.727
600563.SH,20120615,15.93,16.02,15.72,15.98,15.87,0.11,0.69,13946.72,22146.907
600563.SH,20120618,16.01,16.23,16.01,16.13,15.98,0.15,0.94,14129.06,22822.832
600563.SH,20120619,16.18,16.18,15.89,15.93,16.13,-0.2,-1.24,12436.32,19932.521
600563.SH,20120620,15.95,16.19,15.95,16.17,15.93,0.24,1.51,13969.47,22489.534
600563.SH,20120621,16.15,16.19,15.77,15.97,16.17,-0.2,-1.24,12539.31,19948.949
600563.SH,20120625,15.87,15.9,15.5,15.62,15.97,-0.35,-2.19,12483.5,19607.187
600563.SH,20120626,15.48,15.66,15.35,15.55,15.62,-0.07,-0.45,6854.46,10611.975
600563.SH,20120627,15.66,15.72,15.38,15.39,15.55,-0.16,-1.03,6854.64,10667.729
600563.SH,20120628,15.6,15.68,15.04,15.05,15.39,-0.34,-2.21,11453.98,17490.178
600563.SH,20120629,15.15,15.29,14.88,15.26,15.05,0.21,1.4,9044.69,13678.226
600563.SH,20120702,15.46,15.48,15.14,15.34,15.26,0.08,0.52,8620.87,13189.07
600563.SH,20120703,15.34,15.5,15.22,15.35,15.34,0.01,0.07,8753.17,13442.18
600563.SH,20120704,15.35,15.41,15.2,15.23,15.35,-0.12,-0.78,7764.3,11870.762
600563.SH,20120705,15.18,15.18,14.75,14.8,15.23,-0.43,-2.82,11587.05,17250.966
600563.SH,20120706,14.97,14.97,14.0,14.47,14.8,-0.33,-2.23,35737.73,50918.959
600563.SH,20120709,14.23,14.23,13.83,13.94,14.47,-0.53,-3.66,28387.53,39765.107
600563.SH,20120710,13.94,14.04,13.67,13.94,13.94,0.0,0.0,16493.81,22874.681
600563.SH,20120711,13.8,13.96,13.75,13.88,13.94,-0.06,-0.43,12487.15,17297.119
600563.SH,20120712,13.87,13.98,13.37,13.95,13.88,0.07,0.5,30984.01,42430.29
600563.SH,20120713,13.88,13.93,13.56,13.68,13.95,-0.27,-1.94,15251.82,20947.681
600563.SH,20120716,13.69,13.69,12.31,12.37,13.68,-1.31,-9.58,40386.71,51553.408
600563.SH,20120717,12.25,12.62,11.95,12.55,12.37,0.18,1.46,24098.67,29552.874
600563.SH,20120718,12.5,12.61,12.22,12.6,12.55,0.05,0.4,13000.03,16127.95
600563.SH,20120719,12.6,12.96,12.48,12.79,12.6,0.19,1.51,19182.49,24512.778
600563.SH,20120720,12.77,12.85,12.6,12.62,12.79,-0.17,-1.33,9015.03,11479.377
600563.SH,20120723,12.55,12.55,12.25,12.38,12.62,-0.24,-1.9,9108.71,11248.119
600563.SH,20120724,12.26,12.54,12.26,12.49,12.38,0.11,0.89,7876.78,9808.332
600563.SH,20120725,12.49,12.62,12.35,12.42,12.49,-0.07,-0.56,8750.4,10946.952
600563.SH,20120726,12.45,12.74,12.42,12.62,12.42,0.2,1.61,15291.27,19323.672
600563.SH,20120727,12.66,12.72,12.53,12.6,12.62,-0.02,-0.16,12101.55,15274.584
600563.SH,20120730,12.62,13.02,12.62,12.78,12.6,0.18,1.43,18857.26,24212.152
600563.SH,20120731,12.84,12.84,12.18,12.48,12.78,-0.3,-2.35,11976.19,14942.746
600563.SH,20120801,12.75,13.73,12.75,13.73,12.48,1.25,10.02,41616.63,56032.276
600563.SH,20120802,14.0,14.68,13.91,14.19,13.73,0.46,3.35,120438.3,170747.721
600563.SH,20120803,14.2,14.6,14.12,14.58,14.19,0.39,2.75,84436.78,121197.13
600563.SH,20120806,14.39,14.85,14.3,14.68,14.58,0.1,0.69,78798.65,114909.668
600563.SH,20120807,14.7,15.24,14.6,15.05,14.68,0.37,2.52,80780.33,120598.483
600563.SH,20120808,14.9,15.08,14.48,14.81,15.05,-0.24,-1.59,64574.26,95180.319
600563.SH,20120809,14.73,14.94,14.53,14.83,14.81,0.02,0.14,54016.71,79611.022
600563.SH,20120810,14.75,14.99,14.71,14.9,14.83,0.07,0.47,39847.67,59228.634
600563.SH,20120813,14.85,15.39,14.43,14.45,14.9,-0.45,-3.02,57288.6,85827.375
600563.SH,20120814,14.4,14.7,14.11,14.66,14.45,0.21,1.45,42252.01,60620.556
600563.SH,20120815,14.64,14.76,14.33,14.65,14.66,-0.01,-0.07,27548.58,40206.542
600563.SH,20120816,14.54,14.65,14.17,14.21,14.65,-0.44,-3.0,26154.66,37563.317
600563.SH,20120817,14.11,14.39,14.1,14.37,14.21,0.16,1.13,18958.26,26990.542
600563.SH,20120820,14.29,14.62,14.12,14.57,14.37,0.2,1.39,29333.92,42359.507
600563.SH,20120821,14.58,15.61,14.49,15.33,14.57,0.76,5.22,83484.05,126571.597
600563.SH,20120822,15.18,15.31,15.05,15.18,15.33,-0.15,-0.98,39290.56,59527.476
600563.SH,20120823,15.16,15.69,15.1,15.4,15.18,0.22,1.45,64329.6,99089.656
600563.SH,20120824,15.25,15.56,14.9,14.95,15.4,-0.45,-2.92,42992.77,65728.114
600563.SH,20120827,14.85,14.85,14.0,14.04,14.95,-0.91,-6.09,50621.94,72338.243
600563.SH,20120828,13.97,14.67,13.91,14.37,14.04,0.33,2.35,28756.59,41289.42
600563.SH,20120829,14.3,14.8,14.15,14.33,14.37,-0.04,-0.28,44156.92,64231.01
600563.SH,20120830,14.2,14.74,14.19,14.6,14.33,0.27,1.88,46283.01,67435.281
600563.SH,20120831,14.5,14.66,14.32,14.54,14.6,-0.06,-0.41,24090.88,34889.927
600563.SH,20120903,14.48,15.09,14.35,15.05,14.54,0.51,3.51,27458.71,40696.564
600563.SH,20120904,15.04,15.34,14.76,14.79,15.05,-0.26,-1.73,39631.17,59705.637
600563.SH,20120905,14.75,15.22,14.7,15.08,14.79,0.29,1.96,24248.49,36480.673
600563.SH,20120906,15.19,15.45,14.99,15.19,15.08,0.11,0.73,26443.74,40079.975
600563.SH,20120907,15.35,15.76,15.17,15.43,15.19,0.24,1.58,68400.17,105850.525
600563.SH,20120910,15.4,15.55,15.2,15.41,15.43,-0.02,-0.13,48250.14,73972.936
600563.SH,20120911,15.31,15.43,15.15,15.28,15.41,-0.13,-0.84,19831.36,30302.546
600563.SH,20120912,15.36,15.58,15.18,15.39,15.28,0.11,0.72,38758.74,59567.403
600563.SH,20120913,15.4,15.7,14.96,14.99,15.39,-0.4,-2.6,60927.33,93838.595
600563.SH,20120914,15.05,15.2,14.63,14.71,14.99,-0.28,-1.87,39400.15,58356.21
600563.SH,20120917,14.7,14.81,14.16,14.17,14.71,-0.54,-3.67,27331.57,39481.534
600563.SH,20120918,14.15,14.37,14.14,14.24,14.17,0.07,0.49,16838.0,24008.078
600563.SH,20120919,14.26,14.46,14.19,14.4,14.24,0.16,1.12,9485.3,13619.161
600563.SH,20120920,14.41,14.41,13.61,13.72,14.4,-0.68,-4.72,29302.44,40893.533
600563.SH,20120921,13.72,13.86,13.46,13.75,13.72,0.03,0.22,18642.34,25568.565
600563.SH,20120924,13.73,13.84,13.49,13.83,13.75,0.08,0.58,11525.05,15755.641
600563.SH,20120925,13.76,13.86,13.51,13.52,13.83,-0.31,-2.24,10517.7,14407.38
600563.SH,20120926,13.52,13.7,13.38,13.52,13.52,0.0,0.0,16063.78,21718.341
600563.SH,20120927,13.6,14.09,13.55,13.98,13.52,0.46,3.4,21686.43,30025.51
600563.SH,20120928,13.9,14.17,13.8,14.16,13.98,0.18,1.29,19111.89,26748.49
600563.SH,20121008,14.15,14.3,13.92,14.04,14.16,-0.12,-0.85,12802.16,17973.838
600563.SH,20121009,14.03,14.42,14.01,14.32,14.04,0.28,1.99,26661.06,38022.749
600563.SH,20121010,14.25,14.46,14.21,14.45,14.32,0.13,0.91,23634.97,33991.526
600563.SH,20121011,14.44,14.52,14.1,14.13,14.45,-0.32,-2.21,18438.85,26380.31
600563.SH,20121012,14.13,14.33,13.61,13.85,14.13,-0.28,-1.98,17466.24,24336.959
600563.SH,20121015,13.9,13.9,13.54,13.63,13.85,-0.22,-1.59,12448.44,16982.256
600563.SH,20121016,13.64,13.93,13.53,13.77,13.63,0.14,1.03,12768.72,17588.282
600563.SH,20121017,13.84,13.89,13.66,13.85,13.77,0.08,0.58,8612.43,11883.744
600563.SH,20121018,13.91,14.18,13.85,14.12,13.85,0.27,1.95,11172.19,15715.42
600563.SH,20121019,14.14,14.24,14.06,14.17,14.12,0.05,0.35,8230.19,11633.051
600563.SH,20121022,14.08,14.22,13.96,14.19,14.17,0.02,0.14,8886.55,12522.528
600563.SH,20121023,14.22,14.22,13.83,13.87,14.19,-0.32,-2.26,10732.35,15082.752
600563.SH,20121024,13.72,13.94,13.69,13.82,13.87,-0.05,-0.36,6263.46,8666.723
600563.SH,20121025,13.78,13.88,13.45,13.45,13.82,-0.37,-2.68,12289.25,16764.146
600563.SH,20121026,13.55,13.55,13.07,13.13,13.45,-0.32,-2.38,16192.63,21322.315
600563.SH,20121029,13.16,13.25,12.99,13.03,13.13,-0.1,-0.76,7507.21,9837.889
600563.SH,20121030,13.1,14.09,13.03,13.79,13.03,0.76,5.83,29274.66,40104.611
600563.SH,20121031,13.79,13.98,13.67,13.78,13.79,-0.01,-0.07,16127.51,22291.883
600563.SH,20121101,13.78,14.03,13.72,13.96,13.78,0.18,1.31,17240.16,23959.693
600563.SH,20121102,13.98,14.12,13.92,13.98,13.96,0.02,0.14,12509.74,17545.063
600563.SH,20121105,13.91,14.22,13.91,14.02,13.98,0.04,0.29,14085.41,19847.24
600563.SH,20121106,14.06,14.06,13.63,13.9,14.02,-0.12,-0.86,11815.08,16304.535
600563.SH,20121107,13.87,13.92,13.7,13.73,13.9,-0.17,-1.22,8683.63,11964.357
600563.SH,20121108,13.66,14.01,13.55,13.56,13.73,-0.17,-1.24,16291.31,22524.626
600563.SH,20121109,13.7,13.88,13.52,13.62,13.56,0.06,0.44,11816.73,16162.955
600563.SH,20121112,13.6,14.25,13.55,14.23,13.62,0.61,4.48,31166.16,43615.948
600563.SH,20121113,14.23,14.26,13.82,13.9,14.23,-0.33,-2.32,19576.46,27394.859
600563.SH,20121114,13.85,13.97,13.53,13.76,13.9,-0.14,-1.01,10934.89,15006.18
600563.SH,20121115,13.69,13.7,13.3,13.33,13.76,-0.43,-3.13,10667.81,14426.523
600563.SH,20121116,13.3,13.39,13.12,13.36,13.33,0.03,0.23,8630.49,11439.022
600563.SH,20121119,13.32,13.41,13.07,13.3,13.36,-0.06,-0.45,8771.31,11570.297
600563.SH,20121120,13.33,13.45,13.26,13.3,13.3,0.0,0.0,4831.74,6454.366
600563.SH,20121121,13.39,13.54,13.15,13.51,13.3,0.21,1.58,5880.51,7846.741
600563.SH,20121122,13.46,13.46,13.2,13.22,13.51,-0.29,-2.15,5695.87,7579.694
600563.SH,20121123,13.22,13.43,13.19,13.3,13.22,0.08,0.61,9197.07,12263.478
600563.SH,20121126,13.29,13.3,12.99,13.02,13.3,-0.28,-2.11,12317.24,16139.159
600563.SH,20121127,12.98,12.98,12.51,12.54,13.02,-0.48,-3.69,13288.04,16806.909
600563.SH,20121128,12.5,12.52,12.37,12.41,12.54,-0.13,-1.04,5567.34,6920.812
600563.SH,20121129,12.58,12.71,12.33,12.43,12.41,0.02,0.16,7663.68,9627.694
600563.SH,20121130,12.42,12.8,12.42,12.62,12.43,0.19,1.53,10559.15,13327.512
600563.SH,20121203,12.42,12.6,12.2,12.21,12.62,-0.41,-3.25,11877.82,14764.514
600563.SH,20121204,12.17,12.42,12.11,12.38,12.21,0.17,1.39,10619.98,13040.595
600563.SH,20121205,12.38,12.98,12.31,12.81,12.38,0.43,3.47,22150.47,28247.252
600563.SH,20121206,12.8,12.89,12.64,12.81,12.81,0.0,0.0,12118.97,15470.182
600563.SH,20121207,12.76,13.05,12.75,13.03,12.81,0.22,1.72,16190.36,20970.293
600563.SH,20121210,13.08,13.24,13.05,13.13,13.03,0.1,0.77,19103.64,25100.822
600563.SH,20121211,13.1,13.14,12.95,13.01,13.13,-0.12,-0.91,13546.28,17639.684
600563.SH,20121212,12.95,13.07,12.81,12.97,13.01,-0.04,-0.31,10098.18,13046.001
600563.SH,20121213,12.87,13.05,12.83,12.88,12.97,-0.09,-0.69,10392.64,13442.399
600563.SH,20121214,12.87,13.46,12.87,13.43,12.88,0.55,4.27,22971.75,30528.383
600563.SH,20121217,13.43,13.9,13.36,13.79,13.43,0.36,2.68,33632.62,45845.965
600563.SH,20121218,13.79,13.95,13.6,13.75,13.79,-0.04,-0.29,25228.07,34815.465
600563.SH,20121219,13.7,13.83,13.62,13.75,13.75,0.0,0.0,9248.4,12707.404
600563.SH,20121220,13.73,14.05,13.6,14.02,13.75,0.27,1.96,24216.52,33617.034
600563.SH,20121221,14.01,14.48,13.93,14.32,14.02,0.3,2.14,38231.97,54570.449
600563.SH,20121224,14.35,14.4,14.2,14.32,14.32,0.0,0.0,14446.95,20651.724
600563.SH,20121225,14.26,14.65,14.18,14.6,14.32,0.28,1.96,21074.34,30563.219
600563.SH,20121226,14.59,14.93,14.5,14.89,14.6,0.29,1.99,20532.56,30350.518
600563.SH,20121227,14.87,15.3,14.41,14.44,14.89,-0.45,-3.02,26963.3,39979.915
600563.SH,20121228,14.43,14.86,14.32,14.83,14.44,0.39,2.7,19760.03,28985.709
600563.SH,20121231,14.82,14.95,14.73,14.87,14.83,0.04,0.27,17869.58,26530.604
600563.SH,20130104,14.9,15.0,14.45,14.69,14.87,-0.18,-1.21,21967.21,32283.811
600563.SH,20130107,14.52,14.81,14.45,14.78,14.69,0.09,0.61,14310.27,20991.735
600563.SH,20130108,14.78,15.2,14.65,15.0,14.78,0.22,1.49,29609.39,44281.127
600563.SH,20130109,15.0,15.36,14.92,15.26,15.0,0.26,1.73,34037.6,51769.429
600563.SH,20130110,15.14,15.28,14.84,14.99,15.26,-0.27,-1.77,28810.21,43227.355
600563.SH,20130111,14.91,15.06,14.51,14.68,14.99,-0.31,-2.07,23914.13,35407.247
600563.SH,20130114,14.55,15.26,14.55,15.2,14.68,0.52,3.54,31104.1,46735.495
600563.SH,20130115,15.3,15.73,15.21,15.6,15.2,0.4,2.63,39864.94,62003.206
600563.SH,20130116,15.58,15.6,15.11,15.33,15.6,-0.27,-1.73,25798.0,39578.653
600563.SH,20130117,15.33,15.35,14.96,15.04,15.33,-0.29,-1.89,18989.0,28683.834
600563.SH,20130118,15.08,15.39,15.03,15.32,15.04,0.28,1.86,17481.49,26629.528
600563.SH,20130121,15.32,15.44,15.2,15.41,15.32,0.09,0.59,17283.11,26510.465
600563.SH,20130122,15.4,15.42,15.03,15.05,15.41,-0.36,-2.34,22113.49,33487.815
600563.SH,20130123,14.98,15.0,14.58,14.87,15.05,-0.18,-1.2,30923.72,45619.926
600563.SH,20130124,14.81,15.01,14.25,14.39,14.87,-0.48,-3.23,23596.31,34621.946
600563.SH,20130125,14.39,14.55,14.28,14.51,14.39,0.12,0.83,11873.58,17119.049
600563.SH,20130128,14.5,14.85,14.46,14.8,14.51,0.29,2.0,19331.51,28458.571
600563.SH,20130129,14.85,14.88,14.62,14.72,14.8,-0.08,-0.54,32393.46,47633.56
600563.SH,20130130,14.75,14.76,14.42,14.57,14.72,-0.15,-1.02,33028.36,48041.701
600563.SH,20130131,14.56,14.63,14.3,14.42,14.57,-0.15,-1.03,25664.3,37088.868
600563.SH,20130201,14.37,14.85,14.21,14.81,14.42,0.39,2.7,34912.9,51025.617
600563.SH,20130204,14.89,15.09,14.71,14.99,14.81,0.18,1.22,33290.62,49592.554
600563.SH,20130205,14.88,14.94,14.69,14.91,14.99,-0.08,-0.53,27985.81,41434.742
600563.SH,20130206,14.87,15.48,14.86,15.43,14.91,0.52,3.49,47231.27,72076.803
600563.SH,20130207,15.4,15.58,15.21,15.52,15.43,0.09,0.58,28992.39,44645.988
600563.SH,20130208,15.55,15.65,15.43,15.5,15.52,-0.02,-0.13,32668.62,50824.089
600563.SH,20130218,15.5,15.95,15.4,15.9,15.5,0.4,2.58,44709.19,70069.861
600563.SH,20130219,15.88,15.88,15.25,15.27,15.9,-0.63,-3.96,33888.58,52492.327
600563.SH,20130220,15.29,15.64,15.2,15.61,15.27,0.34,2.23,23566.28,36409.269
600563.SH,20130221,15.5,15.94,15.32,15.74,15.61,0.13,0.83,46888.88,73426.214
600563.SH,20130222,15.52,15.7,15.4,15.47,15.74,-0.27,-1.72,26663.84,41454.532
600563.SH,20130225,15.41,15.56,15.1,15.39,15.47,-0.08,-0.52,21065.74,32262.658
600563.SH,20130226,15.31,15.58,15.1,15.12,15.39,-0.27,-1.75,26551.02,40764.98
600563.SH,20130227,15.18,15.4,15.12,15.19,15.12,0.07,0.46,19798.59,30131.826
600563.SH,20130228,15.3,15.59,15.15,15.57,15.19,0.38,2.5,27058.88,41633.493
600563.SH,20130301,15.57,15.93,15.3,15.92,15.57,0.35,2.25,40228.99,62726.629
600563.SH,20130304,15.73,16.4,15.6,15.98,15.92,0.06,0.38,86345.91,139139.454
600563.SH,20130305,16.06,17.0,16.04,16.99,15.98,1.01,6.32,106255.5,177084.791
600563.SH,20130306,17.2,18.0,17.05,17.56,16.99,0.57,3.35,129685.64,226185.331
600563.SH,20130307,17.38,17.86,17.07,17.76,17.56,0.2,1.14,104866.13,183749.423
600563.SH,20130308,17.77,17.82,17.22,17.38,17.76,-0.38,-2.14,48749.72,85023.983
600563.SH,20130311,17.16,17.28,16.96,17.07,17.38,-0.31,-1.78,37401.38,63866.317
