ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002345.SZ,20120308,25.76,27.5,25.76,27.1,25.85,1.25,4.84,6540.91,17361.594
002345.SZ,20120309,27.38,27.7,26.75,27.35,27.1,0.25,0.92,8465.32,23019.0536
002345.SZ,20120312,27.19,27.48,26.51,27.25,27.35,-0.1,-0.37,57426.83,153230.5376
002345.SZ,20120313,26.98,27.4,26.77,27.32,27.25,0.07,0.26,21474.73,58318.6577
002345.SZ,20120314,27.5,27.5,26.5,26.62,27.32,-0.7,-2.56,11648.59,31440.7523
002345.SZ,20120315,26.34,27.15,26.07,26.74,26.62,0.12,0.45,11127.99,29763.1471
002345.SZ,20120316,27.0,27.2,26.53,26.9,26.74,0.16,0.6,11964.55,31997.9744
002345.SZ,20120319,26.78,27.65,26.63,27.5,26.9,0.6,2.23,13138.86,35801.2592
002345.SZ,20120320,27.48,27.48,26.66,26.71,27.5,-0.79,-2.87,5826.75,15717.0922
002345.SZ,20120321,26.7,26.91,26.53,26.84,26.71,0.13,0.49,4766.82,12744.8365
002345.SZ,20120322,26.85,27.04,26.62,26.9,26.84,0.06,0.22,2423.72,6501.9866
002345.SZ,20120323,26.9,26.95,26.7,26.91,26.9,0.01,0.04,3571.73,9567.8912
002345.SZ,20120326,26.92,27.2,26.62,26.99,26.91,0.08,0.3,3902.44,10524.9213
002345.SZ,20120327,27.18,27.47,26.98,27.02,26.99,0.03,0.11,10873.68,29530.1262
002345.SZ,20120328,26.5,26.99,25.51,26.2,27.02,-0.82,-3.03,18296.17,47509.5212
002345.SZ,20120329,25.71,26.16,24.6,25.25,26.2,-0.95,-3.63,15805.44,40019.8708
002345.SZ,20120330,25.25,25.41,24.27,24.38,25.25,-0.87,-3.45,5896.64,14566.9349
002345.SZ,20120405,24.39,24.97,24.39,24.72,24.38,0.34,1.39,7934.43,19508.9476
002345.SZ,20120406,24.76,25.49,24.72,25.0,24.72,0.28,1.13,15000.65,37655.4741
002345.SZ,20120409,25.19,25.2,24.65,24.65,25.0,-0.35,-1.4,2121.74,5279.5848
002345.SZ,20120410,24.6,24.78,23.84,24.5,24.65,-0.15,-0.61,5078.54,12346.3341
002345.SZ,20120411,24.38,24.9,24.08,24.47,24.5,-0.03,-0.12,4641.45,11422.5255
002345.SZ,20120412,24.56,24.95,24.38,24.92,24.47,0.45,1.84,3907.81,9632.9516
002345.SZ,20120413,24.92,25.35,24.81,25.19,24.92,0.27,1.08,7330.57,18367.8801
002345.SZ,20120416,24.99,25.48,24.82,25.2,25.19,0.01,0.04,4367.04,10979.6143
002345.SZ,20120417,25.18,25.18,24.7,24.71,25.2,-0.49,-1.94,2484.22,6197.4621
002345.SZ,20120418,24.89,25.26,24.61,25.22,24.71,0.51,2.06,3817.74,9551.8521
002345.SZ,20120419,25.15,25.68,25.15,25.34,25.22,0.12,0.48,9385.1,23921.7328
002345.SZ,20120420,25.32,25.6,25.2,25.23,25.34,-0.11,-0.43,4482.67,11341.2279
002345.SZ,20120423,25.48,25.48,24.95,25.0,25.23,-0.23,-0.91,4502.2,11296.1229
002345.SZ,20120424,24.9,24.9,23.85,24.18,25.0,-0.82,-3.28,5289.96,12803.7001
002345.SZ,20120425,24.2,24.65,24.15,24.38,24.18,0.2,0.83,2764.96,6756.6768
002345.SZ,20120426,24.18,24.37,23.84,23.92,24.38,-0.46,-1.89,7470.7,17898.319
002345.SZ,20120427,23.86,24.31,23.58,24.15,23.92,0.23,0.96,7027.75,16775.0714
002345.SZ,20120502,24.2,24.7,24.2,24.28,24.15,0.13,0.54,7072.51,17247.4159
002345.SZ,20120503,24.4,24.4,23.83,24.0,24.28,-0.28,-1.15,7733.11,18539.3317
002345.SZ,20120504,24.22,24.22,23.78,24.1,24.0,0.1,0.42,8871.42,21300.9548
002345.SZ,20120507,24.1,24.48,23.92,24.4,24.1,0.3,1.24,10660.88,25720.6578
002345.SZ,20120510,24.01,24.14,23.88,24.05,24.4,-0.35,-1.43,10580.94,25349.7289
002345.SZ,20120511,24.16,24.72,24.1,24.51,24.05,0.46,1.91,20658.46,50488.4562
002345.SZ,20120514,24.69,24.7,24.4,24.55,24.51,0.04,0.16,10299.15,25301.9989
002345.SZ,20120515,24.35,24.4,23.91,24.1,24.55,-0.45,-1.83,4884.97,11735.4469
002345.SZ,20120516,23.98,24.08,23.75,23.76,24.1,-0.34,-1.41,5524.23,13170.4885
002345.SZ,20120517,23.72,23.89,23.56,23.84,23.76,0.08,0.34,5337.14,12680.9743
002345.SZ,20120518,23.84,23.99,22.91,23.0,23.84,-0.84,-3.52,10720.84,24989.872
002345.SZ,20120521,23.07,23.18,22.6,23.16,23.0,0.16,0.7,6192.89,14210.9583
002345.SZ,20120522,23.16,23.99,23.02,23.6,23.16,0.44,1.9,9980.96,23507.2759
002345.SZ,20120523,23.18,23.22,22.9,23.19,23.25,-0.06,-0.26,5416.19,12495.987
002345.SZ,20120524,23.12,23.27,22.73,22.74,23.19,-0.45,-1.94,7366.49,16865.3167
002345.SZ,20120528,23.04,23.04,21.98,22.39,22.74,-0.35,-1.54,8220.49,18372.9568
002345.SZ,20120529,22.4,23.03,22.3,22.8,22.39,0.41,1.83,7056.29,16014.5826
002345.SZ,20120530,22.8,23.1,22.67,23.02,22.8,0.22,0.96,8166.86,18653.3444
002345.SZ,20120531,23.0,23.09,22.7,22.91,23.02,-0.11,-0.48,5903.04,13514.3202
002345.SZ,20120601,22.9,23.15,22.68,22.9,22.91,-0.01,-0.04,5872.78,13446.3506
002345.SZ,20120604,23.08,23.48,22.6,22.6,22.9,-0.3,-1.31,12141.32,28015.4212
002345.SZ,20120605,22.62,22.63,21.88,22.41,22.6,-0.19,-0.84,14263.34,31527.0117
002345.SZ,20120606,22.29,23.03,22.22,22.59,22.41,0.18,0.8,8775.1,19919.5908
002345.SZ,20120607,22.72,22.96,22.26,22.45,22.59,-0.14,-0.62,5678.17,12849.4641
002345.SZ,20120608,22.5,22.5,22.02,22.22,22.45,-0.23,-1.02,5763.86,12828.9716
002345.SZ,20120611,22.2,22.57,22.2,22.44,22.22,0.22,0.99,2815.19,6308.6425
002345.SZ,20120612,22.38,22.45,22.1,22.19,22.44,-0.25,-1.11,2559.22,5686.2753
002345.SZ,20120613,22.2,23.25,22.2,23.25,22.19,1.06,4.78,16895.22,38738.3098
002345.SZ,20120614,23.26,23.68,23.11,23.64,23.25,0.39,1.68,14771.54,34771.586
002345.SZ,20120615,23.62,24.05,23.44,23.71,23.64,0.07,0.3,11700.76,27910.6625
002345.SZ,20120618,23.7,23.95,23.49,23.78,23.71,0.07,0.3,4586.84,10936.4962
002345.SZ,20120619,23.78,23.88,23.72,23.85,23.78,0.07,0.29,4826.39,11480.3772
002345.SZ,20120620,23.81,24.0,23.33,23.4,23.85,-0.45,-1.89,2939.7,6910.7833
002345.SZ,20120621,23.39,23.39,22.95,23.18,23.4,-0.22,-0.94,2363.81,5464.6242
002345.SZ,20120625,23.13,23.15,22.6,22.69,23.18,-0.49,-2.11,2311.61,5307.0004
002345.SZ,20120626,22.65,22.8,22.3,22.6,22.69,-0.09,-0.4,2148.0,4859.51
002345.SZ,20120627,22.4,23.3,22.4,22.82,22.6,0.22,0.97,4156.81,9592.3134
002345.SZ,20120628,22.82,23.08,22.7,23.0,22.82,0.18,0.79,4543.72,10427.3791
002345.SZ,20120629,22.84,23.3,22.38,23.19,23.0,0.19,0.83,5986.27,13682.3642
002345.SZ,20120702,23.5,23.72,23.2,23.7,23.19,0.51,2.2,8397.28,19707.9199
002345.SZ,20120703,23.65,23.89,23.28,23.66,23.7,-0.04,-0.17,5464.78,12945.2936
002345.SZ,20120704,23.79,23.79,23.21,23.26,23.66,-0.4,-1.69,4496.02,10529.5993
002345.SZ,20120705,23.27,23.27,22.71,22.82,23.26,-0.44,-1.89,3279.04,7522.8755
002345.SZ,20120706,22.85,23.0,22.56,22.89,22.82,0.07,0.31,6570.55,14970.3452
002345.SZ,20120709,22.78,22.89,22.3,22.75,22.89,-0.14,-0.61,4241.13,9605.5648
002345.SZ,20120710,22.48,22.88,22.46,22.8,22.75,0.05,0.22,2406.74,5473.1831
002345.SZ,20120711,22.8,23.18,22.6,23.11,22.8,0.31,1.36,3965.48,9151.4542
002345.SZ,20120712,23.3,23.3,22.76,23.15,23.11,0.04,0.17,4733.19,10888.2924
002345.SZ,20120713,23.18,23.18,22.7,22.85,23.15,-0.3,-1.3,5150.13,11766.3356
002345.SZ,20120716,22.99,22.99,22.2,22.31,22.85,-0.54,-2.36,8280.48,18534.8562
002345.SZ,20120717,22.31,22.69,22.19,22.68,22.31,0.37,1.66,2686.78,6039.7477
002345.SZ,20120718,22.88,22.88,22.29,22.7,22.68,0.02,0.09,2526.81,5699.4863
002345.SZ,20120719,22.69,22.96,22.43,22.7,22.7,0.0,0.0,2531.73,5766.0031
002345.SZ,20120720,22.61,23.16,22.61,22.73,22.7,0.03,0.13,3970.25,9111.5799
002345.SZ,20120723,22.47,22.7,22.29,22.6,22.73,-0.13,-0.57,2034.71,4581.3266
002345.SZ,20120724,22.53,23.5,22.39,22.95,22.6,0.35,1.55,9872.0,22783.8795
002345.SZ,20120725,22.97,23.32,22.9,22.98,22.95,0.03,0.13,4731.94,10909.1077
002345.SZ,20120726,23.35,23.71,23.14,23.49,22.98,0.51,2.22,13860.26,32575.7064
002345.SZ,20120727,23.75,23.8,22.8,23.14,23.49,-0.35,-1.49,9034.57,20990.7685
002345.SZ,20120730,23.02,23.17,22.3,22.87,23.14,-0.27,-1.17,6391.52,14509.7904
002345.SZ,20120731,22.5,22.87,21.91,22.35,22.87,-0.52,-2.27,6943.84,15630.4105
002345.SZ,20120801,22.05,22.67,22.05,22.52,22.35,0.17,0.76,3638.89,8165.6528
002345.SZ,20120802,22.51,22.51,22.16,22.22,22.52,-0.3,-1.33,3332.03,7420.571
002345.SZ,20120803,22.36,22.52,21.88,22.47,22.22,0.25,1.13,7175.36,15831.4674
002345.SZ,20120806,22.45,22.81,22.18,22.67,22.47,0.2,0.89,4908.98,11056.2247
002345.SZ,20120807,22.89,22.93,22.58,22.69,22.67,0.02,0.09,5200.48,11826.8276
002345.SZ,20120808,22.5,22.74,22.17,22.3,22.69,-0.39,-1.72,7929.93,17735.5477
002345.SZ,20120809,22.32,22.63,22.22,22.61,22.3,0.31,1.39,4832.74,10859.4779
002345.SZ,20120810,22.61,22.7,22.4,22.63,22.61,0.02,0.09,5484.3,12374.399
002345.SZ,20120813,22.65,23.44,22.32,22.82,22.63,0.19,0.84,9902.96,22675.5723
002345.SZ,20120814,22.76,22.78,22.3,22.44,22.82,-0.38,-1.67,8112.69,18201.9054
002345.SZ,20120815,22.39,22.39,22.11,22.19,22.44,-0.25,-1.11,5609.38,12470.5074
002345.SZ,20120816,22.25,22.31,22.15,22.19,22.19,0.0,0.0,2514.75,5595.0969
002345.SZ,20120817,22.26,22.26,21.95,22.1,22.19,-0.09,-0.41,4479.47,9876.3652
002345.SZ,20120820,21.98,22.18,21.95,22.1,22.1,0.0,0.0,2429.72,5354.5268
002345.SZ,20120821,22.05,22.4,22.01,22.34,22.1,0.24,1.09,5643.51,12543.8614
002345.SZ,20120822,22.4,22.58,22.23,22.31,22.34,-0.03,-0.13,4948.81,11089.5356
002345.SZ,20120823,22.44,23.0,22.31,22.97,22.31,0.66,2.96,7292.05,16541.2338
002345.SZ,20120824,22.81,22.89,22.16,22.29,22.97,-0.68,-2.96,5375.65,12106.6351
002345.SZ,20120827,22.1,22.45,22.05,22.07,22.29,-0.22,-0.99,3677.3,8156.6364
002345.SZ,20120828,22.0,22.11,20.8,20.93,22.07,-1.14,-5.17,10862.94,23079.991
002345.SZ,20120829,20.87,20.93,20.35,20.79,20.93,-0.14,-0.67,5642.67,11648.6157
002345.SZ,20120830,20.73,20.85,20.11,20.55,20.79,-0.24,-1.15,2945.83,6055.7173
002345.SZ,20120831,20.64,20.66,19.93,20.16,20.55,-0.39,-1.9,5004.79,10090.1552
002345.SZ,20120903,20.17,21.1,20.17,20.88,20.16,0.72,3.57,10035.86,20672.3887
002345.SZ,20120904,20.72,20.95,20.52,20.55,20.88,-0.33,-1.58,3498.32,7243.2338
002345.SZ,20120905,20.55,20.78,20.17,20.43,20.55,-0.12,-0.58,3086.73,6348.4169
002345.SZ,20120906,20.21,20.72,20.21,20.6,20.43,0.17,0.83,2761.91,5667.0943
002345.SZ,20120907,20.7,21.4,20.7,21.17,20.6,0.57,2.77,8058.61,17043.4323
002345.SZ,20120910,21.4,21.76,21.32,21.48,21.17,0.31,1.46,9903.45,21369.2073
002345.SZ,20120911,21.37,21.67,21.29,21.62,21.48,0.14,0.65,6769.55,14601.8983
002345.SZ,20120912,21.77,22.1,21.62,22.0,21.62,0.38,1.76,9458.48,20704.1599
002345.SZ,20120913,21.91,21.91,21.59,21.75,22.0,-0.25,-1.14,8345.47,18089.0376
002345.SZ,20120914,22.35,23.75,22.1,22.51,21.75,0.76,3.49,18152.05,40979.0105
002345.SZ,20120917,22.48,22.8,22.24,22.27,22.51,-0.24,-1.07,7783.7,17500.7075
002345.SZ,20120918,21.88,21.88,21.27,21.32,22.27,-0.95,-4.27,8934.42,19207.0572
002345.SZ,20120919,21.39,21.9,21.01,21.82,21.32,0.5,2.35,17383.56,37362.6749
002345.SZ,20120920,21.54,21.73,20.97,20.97,21.82,-0.85,-3.9,10187.21,21799.4271
002345.SZ,20120921,20.88,22.88,20.87,21.6,20.97,0.63,3.0,40161.87,87613.9404
002345.SZ,20120924,21.45,21.57,20.82,21.3,21.6,-0.3,-1.39,14796.64,31405.7237
002345.SZ,20120925,21.3,21.48,20.89,20.89,21.3,-0.41,-1.92,7754.92,16424.2068
002345.SZ,20120926,20.63,21.15,20.06,20.09,20.89,-0.8,-3.83,8546.7,17340.638
002345.SZ,20120927,20.0,20.96,20.0,20.6,20.09,0.51,2.54,10485.85,21420.7544
002345.SZ,20120928,20.96,21.35,20.53,21.35,20.6,0.75,3.64,10918.42,22933.8883
002345.SZ,20121008,21.38,21.38,20.8,20.87,21.35,-0.48,-2.25,6662.75,13969.6925
002345.SZ,20121009,20.97,21.31,20.8,21.12,20.87,0.25,1.2,10458.17,22062.3023
002345.SZ,20121010,20.85,21.11,20.65,21.02,21.12,-0.1,-0.47,17123.66,35636.2277
002345.SZ,20121011,20.92,20.96,20.6,20.6,21.02,-0.42,-2.0,14479.27,30067.6647
002345.SZ,20121012,20.61,20.89,20.2,20.58,20.6,-0.02,-0.1,10724.76,21985.0559
002345.SZ,20121015,20.22,20.35,18.9,18.99,20.58,-1.59,-7.73,23287.75,45136.497
002345.SZ,20121016,18.89,18.99,18.4,18.63,18.99,-0.36,-1.9,26238.21,48807.0024
002345.SZ,20121017,18.84,18.84,18.6,18.74,18.63,0.11,0.59,8714.16,16289.1082
002345.SZ,20121018,18.73,19.16,18.7,19.13,18.74,0.39,2.08,10425.11,19784.3771
002345.SZ,20121019,19.01,19.18,18.86,18.88,19.13,-0.25,-1.31,6971.87,13227.0196
002345.SZ,20121022,18.78,19.08,18.52,19.06,18.88,0.18,0.95,6897.05,12951.8883
002345.SZ,20121023,19.04,19.12,18.83,18.83,19.06,-0.23,-1.21,6496.38,12330.1345
002345.SZ,20121024,18.7,18.82,18.58,18.72,18.83,-0.11,-0.58,4590.66,8585.108
002345.SZ,20121025,18.74,18.74,18.4,18.48,18.72,-0.24,-1.28,8785.73,16283.2609
002345.SZ,20121026,18.51,18.64,17.25,17.49,18.48,-0.99,-5.36,14543.47,25721.0359
002345.SZ,20121029,17.46,17.58,17.35,17.45,17.49,-0.04,-0.23,7858.5,13720.7321
002345.SZ,20121030,17.49,17.53,17.0,17.09,17.45,-0.36,-2.06,10457.72,18008.595
002345.SZ,20121031,17.06,17.22,17.06,17.16,17.09,0.07,0.41,5191.05,8888.7647
002345.SZ,20121101,17.18,17.6,17.18,17.58,17.16,0.42,2.45,6996.0,12200.0179
002345.SZ,20121102,17.6,17.62,17.44,17.5,17.58,-0.08,-0.46,7215.61,12624.2622
002345.SZ,20121105,17.41,17.41,17.28,17.36,17.5,-0.14,-0.8,4276.1,7407.4559
002345.SZ,20121106,17.47,17.59,17.11,17.59,17.36,0.23,1.32,5619.34,9745.8361
002345.SZ,20121107,17.59,18.25,17.56,17.83,17.59,0.24,1.36,11637.4,20827.0379
002345.SZ,20121108,17.73,17.73,17.2,17.21,17.83,-0.62,-3.48,5347.78,9311.5723
002345.SZ,20121109,17.39,17.52,17.26,17.28,17.21,0.07,0.41,3936.57,6840.952
002345.SZ,20121112,17.47,17.89,17.47,17.89,17.28,0.61,3.53,15805.79,27981.8336
002345.SZ,20121113,17.72,18.0,17.6,17.6,17.89,-0.29,-1.62,5551.23,9821.0847
002345.SZ,20121114,17.5,17.7,17.31,17.63,17.6,0.03,0.17,5776.22,10150.5765
002345.SZ,20121115,17.88,18.29,17.0,17.0,17.63,-0.63,-3.57,20104.32,35748.775
002345.SZ,20121116,16.7,16.7,15.5,16.2,17.0,-0.8,-4.71,25957.4,41323.9878
002345.SZ,20121119,16.0,16.19,15.68,16.19,16.2,-0.01,-0.06,8702.78,13828.1617
002345.SZ,20121120,16.2,16.27,15.95,15.96,16.19,-0.23,-1.42,7327.18,11775.3386
002345.SZ,20121121,15.87,16.1,15.57,16.05,15.96,0.09,0.56,7173.87,11355.9906
002345.SZ,20121122,15.9,16.35,15.68,16.29,16.05,0.24,1.5,7862.72,12607.0824
002345.SZ,20121123,16.1,16.49,16.05,16.48,16.29,0.19,1.17,7762.47,12650.023
002345.SZ,20121126,16.42,16.48,16.21,16.48,16.48,0.0,0.0,4909.59,8051.4349
002345.SZ,20121127,16.26,16.45,15.88,16.28,16.48,-0.2,-1.21,9191.32,14804.3387
002345.SZ,20121128,16.15,16.3,15.65,16.3,16.28,0.02,0.12,7480.17,11998.1227
002345.SZ,20121129,16.26,16.26,16.03,16.24,16.3,-0.06,-0.37,5183.85,8378.6885
002345.SZ,20121130,16.23,16.59,15.8,16.59,16.24,0.35,2.16,8444.9,13837.6217
002345.SZ,20121203,16.58,16.58,15.45,16.21,16.59,-0.38,-2.29,20217.4,32176.6966
002345.SZ,20121204,15.7,16.21,15.45,16.21,16.21,0.0,0.0,17863.76,28086.5766
002345.SZ,20121205,15.83,16.59,15.83,16.46,16.21,0.25,1.54,21260.79,34911.0659
002345.SZ,20121206,16.47,16.75,16.17,16.74,16.46,0.28,1.7,21191.14,34911.9205
002345.SZ,20121207,16.72,17.43,16.6,17.43,16.74,0.69,4.12,19269.63,32948.2052
002345.SZ,20121210,17.19,17.65,17.19,17.58,17.43,0.15,0.86,12506.12,21756.5193
002345.SZ,20121211,17.4,17.67,17.17,17.22,17.58,-0.36,-2.05,12648.4,21861.8762
002345.SZ,20121212,17.22,17.42,16.86,17.15,17.22,-0.07,-0.41,14546.07,24936.7142
002345.SZ,20121213,17.15,17.16,16.7,16.7,17.15,-0.45,-2.62,8724.31,14704.4502
002345.SZ,20121214,16.6,17.51,16.6,17.5,16.7,0.8,4.79,20453.07,35345.0895
002345.SZ,20121217,17.39,17.59,17.26,17.59,17.5,0.09,0.51,13468.33,23483.2195
002345.SZ,20121218,17.59,18.55,17.59,18.15,17.59,0.56,3.18,26147.55,47212.618
002345.SZ,20121219,17.85,18.14,17.75,18.09,18.15,-0.06,-0.33,9094.37,16310.1015
002345.SZ,20121220,17.9,18.08,17.66,18.08,18.09,-0.01,-0.06,8106.34,14465.1631
002345.SZ,20121221,18.0,18.09,17.62,18.05,18.08,-0.03,-0.17,15140.46,27027.168
002345.SZ,20121224,17.92,17.94,17.6,17.62,18.05,-0.43,-2.38,13887.44,24644.0204
002345.SZ,20121225,17.62,18.01,17.55,17.86,17.62,0.24,1.36,11761.27,21008.8325
002345.SZ,20121226,17.9,18.53,17.83,18.53,17.86,0.67,3.75,20999.04,38320.7096
002345.SZ,20121227,18.55,18.65,18.14,18.54,18.53,0.01,0.05,17538.19,32245.2331
002345.SZ,20121228,18.45,19.17,18.34,19.17,18.54,0.63,3.4,20674.75,38950.1802
002345.SZ,20121231,19.26,19.5,18.82,19.4,19.17,0.23,1.2,22078.82,42485.2772
002345.SZ,20130104,19.54,19.54,18.36,19.18,19.4,-0.22,-1.13,44316.22,83058.2011
002345.SZ,20130107,18.9,18.99,18.48,18.93,19.18,-0.25,-1.3,17950.41,33630.9772
002345.SZ,20130108,18.86,18.97,18.43,18.89,18.93,-0.04,-0.21,15581.62,29176.6659
002345.SZ,20130109,18.74,18.97,18.62,18.79,18.89,-0.1,-0.53,15926.95,29956.7831
002345.SZ,20130110,18.75,19.0,18.6,18.94,18.79,0.15,0.8,11574.55,21819.4384
002345.SZ,20130111,18.9,19.08,18.4,18.94,18.94,0.0,0.0,12522.32,23552.109
002345.SZ,20130114,18.86,19.49,18.7,19.45,18.94,0.51,2.69,22535.9,43149.554
002345.SZ,20130115,19.35,20.05,19.34,19.95,19.45,0.5,2.57,26911.54,53138.4099
002345.SZ,20130116,19.93,20.29,19.67,20.08,19.95,0.13,0.65,22076.41,44042.7499
002345.SZ,20130117,20.05,20.34,19.82,20.06,20.08,-0.02,-0.1,11586.13,23234.8377
002345.SZ,20130118,20.15,20.3,19.73,20.2,20.06,0.14,0.7,15872.45,31778.3154
002345.SZ,20130121,20.23,20.5,20.0,20.5,20.2,0.3,1.49,18552.43,37742.5976
002345.SZ,20130122,20.53,20.53,19.89,20.15,20.5,-0.35,-1.71,12494.63,25179.5451
002345.SZ,20130123,19.88,20.2,19.18,19.83,20.15,-0.32,-1.59,18827.34,36921.1304
002345.SZ,20130124,19.74,20.02,19.15,19.89,19.83,0.06,0.3,23686.03,46365.7572
002345.SZ,20130125,19.47,19.86,19.47,19.8,19.89,-0.09,-0.45,9838.62,19393.7965
002345.SZ,20130128,19.71,20.0,19.57,19.73,19.8,-0.07,-0.35,18311.41,36279.2319
002345.SZ,20130129,19.8,21.45,19.8,21.08,19.73,1.35,6.84,22856.49,46823.7909
002345.SZ,20130130,20.79,21.35,20.51,21.05,21.08,-0.03,-0.14,14094.19,29425.2686
002345.SZ,20130131,21.35,21.6,20.6,20.9,21.05,-0.15,-0.71,14522.42,30583.1613
002345.SZ,20130201,20.61,21.41,20.3,21.28,20.9,0.38,1.82,16021.66,33686.8123
002345.SZ,20130204,21.35,22.13,21.3,21.84,21.28,0.56,2.63,35047.42,76134.3059
002345.SZ,20130205,21.61,22.48,21.61,22.3,21.84,0.46,2.11,25603.65,56409.7261
002345.SZ,20130206,22.28,22.4,21.94,22.18,22.3,-0.12,-0.54,8722.35,19240.8089
002345.SZ,20130207,22.11,22.2,21.79,22.2,22.18,0.02,0.09,13146.2,28931.1405
002345.SZ,20130208,22.18,22.5,21.85,22.49,22.2,0.29,1.31,18341.75,40558.6621
002345.SZ,20130218,22.34,22.86,22.18,22.18,22.49,-0.31,-1.38,15210.93,34251.735
002345.SZ,20130219,22.02,22.02,21.21,21.78,22.18,-0.4,-1.8,6915.16,15010.4061
002345.SZ,20130220,21.78,22.2,21.56,22.2,21.78,0.42,1.93,9765.82,21417.0222
002345.SZ,20130221,21.95,22.0,20.93,21.64,22.2,-0.56,-2.52,15607.9,33495.8546
002345.SZ,20130222,21.22,21.71,21.22,21.5,21.64,-0.14,-0.65,4486.16,9661.2782
002345.SZ,20130225,21.2,21.73,21.18,21.25,21.5,-0.25,-1.16,6086.55,12987.0065
002345.SZ,20130226,21.35,21.45,20.5,21.3,21.25,0.05,0.24,6041.45,12775.0997
