ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002060.SZ,20120321,8.73,8.92,8.53,8.75,8.7,0.05,0.57,63135.2,55260.4389
002060.SZ,20120322,8.79,9.36,8.69,9.15,8.75,0.4,4.57,208070.77,189528.088
002060.SZ,20120323,9.02,9.11,8.85,8.9,9.15,-0.25,-2.73,94168.86,84610.2698
002060.SZ,20120326,8.97,9.1,8.66,8.71,8.9,-0.19,-2.13,62415.79,55345.403
002060.SZ,20120327,8.71,8.83,8.46,8.48,8.71,-0.23,-2.64,64192.23,55402.6514
002060.SZ,20120328,8.46,8.46,8.0,8.03,8.48,-0.45,-5.31,58199.48,47610.2961
002060.SZ,20120329,8.02,8.14,7.81,7.88,8.03,-0.15,-1.87,37980.04,30267.7898
002060.SZ,20120330,7.76,7.93,7.46,7.64,7.88,-0.24,-3.05,50139.71,38590.9268
002060.SZ,20120405,7.69,7.97,7.62,7.94,7.64,0.3,3.93,31250.47,24459.0377
002060.SZ,20120406,7.94,8.12,7.9,8.03,7.94,0.09,1.13,31486.58,25268.9007
002060.SZ,20120409,7.96,8.03,7.83,7.86,8.03,-0.17,-2.12,22714.13,18029.5009
002060.SZ,20120410,7.8,8.04,7.73,8.04,7.86,0.18,2.29,32053.38,25344.0774
002060.SZ,20120411,7.95,8.03,7.85,8.0,8.04,-0.04,-0.5,24632.65,19609.9575
002060.SZ,20120412,8.01,8.15,7.98,8.14,8.0,0.14,1.75,34576.88,27923.4915
002060.SZ,20120413,8.15,8.24,8.11,8.16,8.14,0.02,0.25,35594.52,29087.8123
002060.SZ,20120416,8.28,8.51,8.25,8.38,8.16,0.22,2.7,68897.65,58007.2142
002060.SZ,20120417,8.2,8.38,8.17,8.18,8.38,-0.2,-2.39,37265.58,30718.9457
002060.SZ,20120418,8.2,8.4,8.2,8.36,8.18,0.18,2.2,35739.3,29737.4005
002060.SZ,20120419,8.37,8.56,8.36,8.41,8.36,0.05,0.6,51610.89,43760.7624
002060.SZ,20120423,8.46,8.52,8.27,8.35,8.41,-0.06,-0.71,53679.66,45035.7774
002060.SZ,20120424,8.22,8.29,7.86,8.1,8.35,-0.25,-2.99,48588.23,39290.3423
002060.SZ,20120425,8.01,8.3,8.01,8.25,8.1,0.15,1.85,66284.47,53840.1712
002060.SZ,20120426,8.28,8.44,8.21,8.26,8.25,0.01,0.12,49673.79,41326.8696
002060.SZ,20120427,8.27,8.35,8.13,8.16,8.26,-0.1,-1.21,26914.08,22050.8218
002060.SZ,20120502,8.28,8.4,8.19,8.33,8.16,0.17,2.08,37985.38,31522.7547
002060.SZ,20120503,8.29,8.5,8.27,8.41,8.33,0.08,0.96,44988.45,37706.7961
002060.SZ,20120504,8.41,8.42,8.29,8.39,8.41,-0.02,-0.24,38434.36,32131.1811
002060.SZ,20120507,8.3,8.45,8.3,8.45,8.39,0.06,0.72,38485.38,32264.5487
002060.SZ,20120508,8.47,8.48,8.32,8.38,8.45,-0.07,-0.83,34560.91,28978.5121
002060.SZ,20120509,8.35,8.35,8.13,8.13,8.38,-0.25,-2.98,37102.74,30602.4979
002060.SZ,20120510,8.13,8.19,8.0,8.06,8.13,-0.07,-0.86,28178.98,22847.5715
002060.SZ,20120511,8.03,8.17,8.03,8.06,8.06,0.0,0.0,22314.4,18060.6318
002060.SZ,20120514,8.17,8.24,8.09,8.09,8.06,0.03,0.37,23610.4,19288.0073
002060.SZ,20120515,8.05,8.06,7.83,8.06,8.09,-0.03,-0.37,23847.69,18937.0416
002060.SZ,20120516,8.05,8.11,7.88,7.88,8.06,-0.18,-2.23,21112.17,16884.3648
002060.SZ,20120517,7.89,8.05,7.88,8.01,7.88,0.13,1.65,19494.76,15541.8586
002060.SZ,20120518,7.95,8.01,7.83,7.87,8.01,-0.14,-1.75,18996.61,15032.958
002060.SZ,20120521,7.87,7.97,7.81,7.88,7.87,0.01,0.13,15282.13,12044.3738
002060.SZ,20120522,7.95,8.02,7.9,8.01,7.88,0.13,1.65,18283.39,14567.911
002060.SZ,20120523,7.99,8.1,7.91,8.08,8.01,0.07,0.87,27962.62,22434.065
002060.SZ,20120524,8.07,8.11,7.95,7.97,8.08,-0.11,-1.36,23312.66,18707.4362
002060.SZ,20120528,7.91,8.42,7.68,8.37,7.97,0.4,5.02,94020.25,76792.0924
002060.SZ,20120529,8.35,8.47,8.29,8.34,8.37,-0.03,-0.36,81484.32,68212.4956
002060.SZ,20120530,8.3,8.49,8.25,8.34,8.34,0.0,0.0,59937.91,50133.2794
002060.SZ,20120531,8.3,8.34,8.21,8.25,8.34,-0.09,-1.08,37496.1,31051.03
002060.SZ,20120601,8.23,8.44,8.23,8.26,8.25,0.01,0.12,33796.53,28076.727
002060.SZ,20120604,8.07,8.08,7.8,7.81,8.26,-0.45,-5.45,50576.14,40059.3117
002060.SZ,20120605,7.81,7.95,7.8,7.85,7.81,0.04,0.51,23463.29,18424.3268
002060.SZ,20120606,7.84,7.89,7.72,7.74,7.85,-0.11,-1.4,29160.89,22761.8738
002060.SZ,20120607,7.83,7.84,7.64,7.67,7.74,-0.07,-0.9,27168.18,21040.4412
002060.SZ,20120608,7.76,7.79,7.61,7.64,7.67,-0.03,-0.39,28052.22,21551.4322
002060.SZ,20120611,7.66,7.85,7.66,7.83,7.64,0.19,2.49,25361.22,19738.2465
002060.SZ,20120612,7.82,7.85,7.76,7.83,7.83,0.0,0.0,15340.51,11974.373
002060.SZ,20120613,7.83,8.0,7.83,7.99,7.83,0.16,2.04,36688.96,29133.9668
002060.SZ,20120614,7.99,8.1,7.91,7.94,7.99,-0.05,-0.63,36802.36,29471.3987
002060.SZ,20120615,7.95,8.0,7.83,7.98,7.94,0.04,0.5,28460.86,22590.1749
002060.SZ,20120618,6.65,6.72,6.62,6.65,6.63,0.02,0.3,39990.71,26692.1787
002060.SZ,20120619,6.64,6.65,6.5,6.53,6.65,-0.12,-1.8,29369.95,19282.4245
002060.SZ,20120620,6.55,6.57,6.5,6.55,6.53,0.02,0.31,16648.31,10886.3485
002060.SZ,20120621,6.53,6.61,6.51,6.54,6.55,-0.01,-0.15,30526.43,20022.9086
002060.SZ,20120625,6.58,6.7,6.45,6.46,6.54,-0.08,-1.22,57493.88,37928.4071
002060.SZ,20120626,6.42,6.42,6.06,6.29,6.46,-0.17,-2.63,36100.4,22388.6243
002060.SZ,20120627,6.29,6.3,6.18,6.24,6.29,-0.05,-0.79,17809.21,11113.7964
002060.SZ,20120628,6.26,6.27,6.08,6.08,6.24,-0.16,-2.56,14212.75,8755.8767
002060.SZ,20120629,6.08,6.21,6.08,6.2,6.08,0.12,1.97,17806.07,10971.8711
002060.SZ,20120702,6.21,6.25,6.16,6.2,6.2,0.0,0.0,20907.75,12970.4614
002060.SZ,20120703,6.2,6.26,6.17,6.2,6.2,0.0,0.0,17386.18,10794.4811
002060.SZ,20120704,6.2,6.24,6.14,6.15,6.2,-0.05,-0.81,17439.18,10775.8281
002060.SZ,20120705,6.19,6.19,5.99,6.01,6.15,-0.14,-2.28,20426.69,12322.0244
002060.SZ,20120706,6.03,6.06,5.88,6.04,6.01,0.03,0.5,33218.2,19863.0275
002060.SZ,20120709,6.0,6.03,5.65,5.69,6.04,-0.35,-5.79,35475.4,20724.4511
002060.SZ,20120710,5.69,5.74,5.59,5.61,5.69,-0.08,-1.41,18232.47,10269.696
002060.SZ,20120711,5.7,5.73,5.63,5.71,5.61,0.1,1.78,19851.1,11288.9024
002060.SZ,20120712,5.7,5.82,5.64,5.81,5.71,0.1,1.75,25132.89,14421.1666
002060.SZ,20120713,5.8,5.83,5.72,5.75,5.81,-0.06,-1.03,18653.44,10773.8673
002060.SZ,20120716,5.76,5.77,5.47,5.53,5.75,-0.22,-3.83,20268.38,11338.2258
002060.SZ,20120717,5.53,5.56,5.5,5.54,5.53,0.01,0.18,19064.19,10541.2169
002060.SZ,20120718,5.54,5.54,5.22,5.41,5.54,-0.13,-2.35,54672.9,29133.8936
002060.SZ,20120719,5.37,5.51,5.31,5.49,5.41,0.08,1.48,51741.37,28116.5583
002060.SZ,20120720,5.5,5.56,5.43,5.45,5.49,-0.04,-0.73,30536.32,16779.137
002060.SZ,20120723,5.43,5.55,5.42,5.49,5.45,0.04,0.73,32606.06,17929.855
002060.SZ,20120724,5.5,5.53,5.41,5.51,5.49,0.02,0.36,25196.66,13801.0648
002060.SZ,20120725,5.48,5.51,5.38,5.45,5.51,-0.06,-1.09,23394.47,12761.5749
002060.SZ,20120726,5.47,5.47,5.35,5.37,5.45,-0.08,-1.47,15523.23,8421.6013
002060.SZ,20120727,5.41,5.41,5.33,5.37,5.37,0.0,0.0,12219.95,6561.3636
002060.SZ,20120730,5.4,5.4,5.24,5.37,5.37,0.0,0.0,28123.56,14915.2763
002060.SZ,20120731,5.36,5.36,5.15,5.16,5.37,-0.21,-3.91,23398.41,12260.3008
002060.SZ,20120801,5.16,5.27,5.15,5.23,5.16,0.07,1.36,15734.07,8230.5078
002060.SZ,20120802,5.24,5.25,5.0,5.1,5.23,-0.13,-2.49,30976.42,15826.5784
002060.SZ,20120803,5.1,5.18,5.08,5.18,5.1,0.08,1.57,26578.85,13638.7466
002060.SZ,20120806,5.17,5.31,5.13,5.31,5.18,0.13,2.51,28081.24,14700.9897
002060.SZ,20120807,5.31,5.37,5.28,5.36,5.31,0.05,0.94,27587.52,14724.148
002060.SZ,20120808,5.37,5.39,5.31,5.34,5.36,-0.02,-0.37,21653.88,11578.9771
002060.SZ,20120809,5.33,5.39,5.29,5.39,5.34,0.05,0.94,29291.11,15655.077
002060.SZ,20120810,5.37,5.42,5.36,5.41,5.39,0.02,0.37,24273.32,13073.7916
002060.SZ,20120813,5.39,5.52,5.29,5.34,5.41,-0.07,-1.29,38007.15,20548.3538
002060.SZ,20120814,5.33,5.36,5.18,5.34,5.34,0.0,0.0,20631.09,10885.8708
002060.SZ,20120815,5.34,5.34,5.24,5.27,5.34,-0.07,-1.31,18477.82,9766.5589
002060.SZ,20120816,5.27,5.32,5.22,5.27,5.27,0.0,0.0,15038.75,7913.3867
002060.SZ,20120817,5.26,5.3,5.21,5.28,5.27,0.01,0.19,17342.79,9115.988
002060.SZ,20120820,5.27,5.28,5.2,5.26,5.28,-0.02,-0.38,14551.24,7632.0921
002060.SZ,20120821,5.26,5.35,5.24,5.32,5.26,0.06,1.14,21301.47,11287.7138
002060.SZ,20120822,5.33,5.37,5.25,5.31,5.32,-0.01,-0.19,26497.05,14119.4043
002060.SZ,20120823,5.31,5.37,5.28,5.37,5.31,0.06,1.13,27642.4,14745.1955
002060.SZ,20120824,5.36,5.36,5.22,5.25,5.37,-0.12,-2.23,23813.38,12635.4051
002060.SZ,20120827,5.25,5.28,5.09,5.1,5.25,-0.15,-2.86,21161.14,10937.2877
002060.SZ,20120828,5.0,5.18,4.96,5.11,5.1,0.01,0.2,28021.52,14166.6685
002060.SZ,20120829,5.07,5.27,5.01,5.25,5.11,0.14,2.74,51034.09,26357.2334
002060.SZ,20120830,5.21,5.21,4.99,5.06,5.25,-0.19,-3.62,34612.94,17685.7764
002060.SZ,20120831,5.05,5.12,5.01,5.06,5.06,0.0,0.0,15214.34,7681.9144
002060.SZ,20120903,5.05,5.11,5.04,5.09,5.06,0.03,0.59,16770.42,8522.4578
002060.SZ,20120904,5.1,5.11,5.0,5.01,5.09,-0.08,-1.57,15257.28,7700.7714
002060.SZ,20120905,5.01,5.04,4.95,5.01,5.01,0.0,0.0,13405.77,6695.7976
002060.SZ,20120906,5.05,5.15,5.04,5.06,5.01,0.05,1.0,31896.04,16185.1372
002060.SZ,20120907,5.1,5.47,5.1,5.4,5.06,0.34,6.72,101621.83,53787.9473
002060.SZ,20120910,5.4,5.56,5.37,5.54,5.4,0.14,2.59,89974.87,49401.9273
002060.SZ,20120911,5.5,5.5,5.41,5.48,5.54,-0.06,-1.08,47806.62,26044.9667
002060.SZ,20120912,5.6,5.73,5.45,5.54,5.48,0.06,1.09,72999.64,40669.1819
002060.SZ,20120913,5.51,5.52,5.38,5.38,5.54,-0.16,-2.89,39749.11,21659.3375
002060.SZ,20120914,5.41,5.47,5.33,5.38,5.38,0.0,0.0,29594.85,15940.3975
002060.SZ,20120917,5.38,5.38,5.1,5.14,5.38,-0.24,-4.46,49929.91,26092.5822
002060.SZ,20120918,5.13,5.18,5.09,5.15,5.14,0.01,0.19,19163.81,9826.1638
002060.SZ,20120919,5.16,5.17,5.09,5.13,5.15,-0.02,-0.39,23995.11,12299.6634
002060.SZ,20120920,5.12,5.14,4.95,4.97,5.13,-0.16,-3.12,27725.94,13940.0921
002060.SZ,20120921,4.98,5.0,4.93,4.94,4.97,-0.03,-0.6,24249.74,12056.7765
002060.SZ,20120924,4.94,4.96,4.83,4.9,4.94,-0.04,-0.81,34245.09,16724.3513
002060.SZ,20120925,4.9,4.98,4.86,4.97,4.9,0.07,1.43,27479.89,13493.7258
002060.SZ,20120926,4.96,5.01,4.75,4.83,4.97,-0.14,-2.82,31539.68,15457.6759
002060.SZ,20120927,4.83,4.95,4.79,4.91,4.83,0.08,1.66,41194.73,20149.6452
002060.SZ,20120928,4.9,5.02,4.86,5.01,4.91,0.1,2.04,33495.01,16586.8933
002060.SZ,20121008,5.01,5.03,4.94,4.95,5.01,-0.06,-1.2,20568.43,10228.7281
002060.SZ,20121009,4.96,5.25,4.96,5.14,4.95,0.19,3.84,83707.18,42802.4139
002060.SZ,20121010,5.1,5.13,5.05,5.13,5.14,-0.01,-0.19,43816.98,22329.9728
002060.SZ,20121011,5.15,5.2,5.09,5.11,5.13,-0.02,-0.39,50005.38,25739.9766
002060.SZ,20121012,5.09,5.16,5.03,5.08,5.11,-0.03,-0.59,33032.42,16810.1635
002060.SZ,20121015,5.08,5.08,5.0,5.08,5.08,0.0,0.0,28556.57,14393.0134
002060.SZ,20121016,5.08,5.21,5.02,5.15,5.08,0.07,1.38,54916.45,28231.8683
002060.SZ,20121017,5.15,5.15,5.03,5.08,5.15,-0.07,-1.36,28210.13,14363.8045
002060.SZ,20121018,5.11,5.3,5.11,5.29,5.08,0.21,4.13,88726.3,46541.8278
002060.SZ,20121019,5.25,5.31,5.22,5.25,5.29,-0.04,-0.76,46340.0,24351.0544
002060.SZ,20121022,5.2,5.26,5.2,5.25,5.25,0.0,0.0,29258.67,15310.3134
002060.SZ,20121023,5.24,5.49,5.24,5.34,5.25,0.09,1.71,92006.65,49296.0181
002060.SZ,20121024,5.29,5.52,5.25,5.48,5.34,0.14,2.62,126156.5,68319.4349
002060.SZ,20121025,5.52,5.53,5.35,5.38,5.48,-0.1,-1.82,67749.5,36790.7384
002060.SZ,20121026,5.37,5.43,5.18,5.19,5.38,-0.19,-3.53,58008.09,30545.2526
002060.SZ,20121029,5.11,5.15,4.97,5.02,5.19,-0.17,-3.28,57996.69,29286.4701
002060.SZ,20121030,5.02,5.07,4.98,5.04,5.02,0.02,0.4,31594.19,15890.178
002060.SZ,20121031,5.06,5.12,5.01,5.09,5.04,0.05,0.99,34021.18,17266.6137
002060.SZ,20121101,5.1,5.27,5.1,5.26,5.09,0.17,3.34,68651.12,35800.2718
002060.SZ,20121102,5.26,5.26,5.17,5.24,5.26,-0.02,-0.38,39503.0,20603.9492
002060.SZ,20121105,5.24,5.25,5.21,5.24,5.24,0.0,0.0,29211.51,15278.9433
002060.SZ,20121106,5.24,5.25,5.15,5.23,5.24,-0.01,-0.19,32704.99,16984.0402
002060.SZ,20121107,5.24,5.24,5.15,5.15,5.23,-0.08,-1.53,24556.01,12705.1446
002060.SZ,20121108,5.12,5.12,4.98,5.01,5.15,-0.14,-2.72,41421.21,20905.5406
002060.SZ,20121109,5.01,5.05,4.98,5.02,5.01,0.01,0.2,22900.55,11490.965
002060.SZ,20121112,5.1,5.42,5.1,5.24,5.02,0.22,4.38,89044.8,46714.8361
002060.SZ,20121113,5.19,5.19,5.04,5.07,5.24,-0.17,-3.24,44744.12,22848.278
002060.SZ,20121114,5.07,5.09,5.0,5.05,5.07,-0.02,-0.39,23596.36,11857.6207
002060.SZ,20121115,5.03,5.05,4.98,4.99,5.05,-0.06,-1.19,17201.88,8619.2771
002060.SZ,20121116,5.0,5.03,4.93,5.03,4.99,0.04,0.8,16933.0,8413.2821
002060.SZ,20121119,5.04,5.11,4.98,5.11,5.03,0.08,1.59,23376.33,11807.4945
002060.SZ,20121120,5.18,5.29,4.99,5.0,5.11,-0.11,-2.15,139460.22,71817.7789
002060.SZ,20121121,4.97,5.03,4.81,4.99,5.0,-0.01,-0.2,66992.62,32967.5454
002060.SZ,20121122,4.96,4.96,4.88,4.94,4.99,-0.05,-1.0,31181.19,15325.0311
002060.SZ,20121123,4.92,4.99,4.87,4.95,4.94,0.01,0.2,43662.0,21543.0621
002060.SZ,20121126,4.95,4.95,4.86,4.89,4.95,-0.06,-1.21,20289.03,9935.9397
002060.SZ,20121127,4.94,4.95,4.75,4.76,4.89,-0.13,-2.66,41343.57,19939.7576
002060.SZ,20121128,4.76,4.8,4.55,4.6,4.76,-0.16,-3.36,32348.09,14944.5627
002060.SZ,20121129,4.6,4.69,4.6,4.63,4.6,0.03,0.65,31045.31,14403.1427
002060.SZ,20121130,4.74,4.78,4.62,4.68,4.63,0.05,1.08,53055.38,24911.5453
002060.SZ,20121203,4.69,4.69,4.48,4.48,4.68,-0.2,-4.27,43543.09,19935.2966
002060.SZ,20121204,4.49,4.51,4.32,4.49,4.48,0.01,0.22,46929.36,20682.0936
002060.SZ,20121205,4.47,4.69,4.45,4.64,4.49,0.15,3.34,69919.85,32261.2515
002060.SZ,20121206,4.64,4.66,4.58,4.61,4.64,-0.03,-0.65,37093.28,17108.179
002060.SZ,20121207,4.62,4.77,4.6,4.74,4.61,0.13,2.82,85114.95,40112.7704
002060.SZ,20121210,4.75,4.86,4.7,4.85,4.74,0.11,2.32,102086.21,48810.2402
002060.SZ,20121211,4.81,4.89,4.79,4.8,4.85,-0.05,-1.03,66930.32,32340.1135
002060.SZ,20121212,4.82,4.83,4.71,4.77,4.8,-0.03,-0.63,44551.78,21211.5922
002060.SZ,20121213,4.76,4.8,4.68,4.7,4.77,-0.07,-1.47,50364.16,23828.614
002060.SZ,20121214,4.7,4.93,4.7,4.91,4.7,0.21,4.47,102080.68,49556.8533
002060.SZ,20121217,4.91,5.02,4.9,4.92,4.91,0.01,0.2,110777.24,54777.5638
002060.SZ,20121218,4.89,5.05,4.88,4.95,4.92,0.03,0.61,101932.95,50688.9541
002060.SZ,20121219,4.93,4.97,4.89,4.95,4.95,0.0,0.0,66016.58,32502.4765
002060.SZ,20121220,4.93,4.93,4.84,4.91,4.95,-0.04,-0.81,57926.34,28296.4146
002060.SZ,20121221,4.91,4.97,4.87,4.92,4.91,0.01,0.2,51670.49,25365.5816
002060.SZ,20121224,4.99,5.03,4.94,4.99,4.92,0.07,1.42,89550.48,44667.0958
002060.SZ,20121225,4.99,5.09,4.96,5.08,4.99,0.09,1.8,102057.09,51525.3723
002060.SZ,20121226,5.08,5.18,5.04,5.15,5.08,0.07,1.38,111830.74,57098.5457
002060.SZ,20121227,5.13,5.18,5.07,5.08,5.15,-0.07,-1.36,77047.68,39400.0027
002060.SZ,20121228,5.07,5.1,5.03,5.1,5.08,0.02,0.39,61287.24,31098.9949
002060.SZ,20121231,5.09,5.14,5.08,5.14,5.1,0.04,0.78,62792.53,32065.5647
002060.SZ,20130104,5.16,5.19,5.05,5.1,5.14,-0.04,-0.78,71780.93,36709.9804
002060.SZ,20130107,5.1,5.13,5.06,5.12,5.1,0.02,0.39,48094.65,24516.3135
002060.SZ,20130108,5.16,5.2,5.14,5.2,5.12,0.08,1.56,105499.15,54564.3003
002060.SZ,20130109,5.18,5.25,5.15,5.2,5.2,0.0,0.0,86087.88,44834.4132
002060.SZ,20130110,5.2,5.26,5.19,5.22,5.2,0.02,0.38,65409.87,34126.8595
002060.SZ,20130111,5.23,5.23,5.05,5.05,5.22,-0.17,-3.26,85160.66,43697.5892
002060.SZ,20130114,5.06,5.19,5.03,5.19,5.05,0.14,2.77,78277.86,40209.8917
002060.SZ,20130115,5.2,5.31,5.18,5.28,5.19,0.09,1.73,135315.01,71073.6715
002060.SZ,20130116,5.31,5.38,5.21,5.31,5.28,0.03,0.57,127881.4,67750.8161
002060.SZ,20130117,5.3,5.32,5.2,5.21,5.31,-0.1,-1.88,81355.0,42708.538
002060.SZ,20130118,5.24,5.47,5.22,5.45,5.21,0.24,4.61,177941.83,95349.6931
002060.SZ,20130121,5.52,5.59,5.4,5.57,5.45,0.12,2.2,170509.35,93721.0246
002060.SZ,20130122,5.57,5.57,5.33,5.34,5.57,-0.23,-4.13,120492.28,65628.2618
002060.SZ,20130123,5.39,5.44,5.22,5.34,5.34,0.0,0.0,81281.85,43306.5863
002060.SZ,20130124,5.34,5.4,5.14,5.18,5.34,-0.16,-3.0,88853.7,46888.3948
002060.SZ,20130125,5.18,5.24,5.11,5.19,5.18,0.01,0.19,48922.22,25307.4011
002060.SZ,20130128,5.2,5.34,5.16,5.34,5.19,0.15,2.89,69108.99,36452.9611
002060.SZ,20130129,5.35,5.36,5.27,5.34,5.34,0.0,0.0,60276.86,32066.635
002060.SZ,20130130,5.34,5.37,5.26,5.32,5.34,-0.02,-0.37,74219.75,39360.236
002060.SZ,20130131,5.32,5.32,5.22,5.3,5.32,-0.02,-0.38,84602.36,44552.0138
002060.SZ,20130201,5.3,5.34,5.24,5.33,5.3,0.03,0.57,70930.28,37549.4247
002060.SZ,20130204,5.34,5.34,5.26,5.28,5.33,-0.05,-0.94,67020.6,35465.0931
002060.SZ,20130205,5.25,5.34,5.23,5.32,5.28,0.04,0.76,44794.97,23720.5523
002060.SZ,20130206,5.3,5.34,5.29,5.33,5.32,0.01,0.19,49558.21,26314.4606
002060.SZ,20130207,5.33,5.35,5.3,5.33,5.33,0.0,0.0,47983.46,25561.019
002060.SZ,20130208,5.33,5.39,5.32,5.39,5.33,0.06,1.13,61208.22,32856.3831
002060.SZ,20130218,5.39,5.42,5.36,5.39,5.39,0.0,0.0,49005.32,26421.2303
002060.SZ,20130219,5.4,5.41,5.27,5.27,5.39,-0.12,-2.23,65103.0,34657.6468
002060.SZ,20130220,5.27,5.39,5.26,5.38,5.27,0.11,2.09,76492.86,40797.6975
002060.SZ,20130221,5.34,5.34,5.22,5.26,5.38,-0.12,-2.23,64609.7,34097.1996
002060.SZ,20130222,5.25,5.3,5.22,5.24,5.26,-0.02,-0.38,43901.42,23068.2749
002060.SZ,20130225,5.24,5.4,5.24,5.38,5.24,0.14,2.67,97360.76,52162.6109
002060.SZ,20130226,5.34,5.41,5.29,5.34,5.38,-0.04,-0.74,91247.33,48871.0161
002060.SZ,20130227,5.35,5.38,5.25,5.27,5.34,-0.07,-1.31,53137.05,28135.4915
