ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20120829,17.14,17.15,16.02,16.18,17.2,-1.02,-5.93,150002.42,247785.11
600366.SH,20120830,16.11,16.47,15.63,16.25,16.18,0.07,0.43,145206.11,234908.54
600366.SH,20120831,16.22,16.26,15.8,15.95,16.25,-0.3,-1.85,84136.11,134760.527
600366.SH,20120903,15.9,16.42,15.78,16.31,15.95,0.36,2.26,100006.97,162295.252
600366.SH,20120904,16.37,16.59,16.15,16.17,16.31,-0.14,-0.86,103525.37,169585.57
600366.SH,20120905,16.07,16.34,15.9,16.22,16.17,0.05,0.31,57613.69,92825.081
600366.SH,20120906,16.25,16.5,16.2,16.48,16.22,0.26,1.6,71450.22,117049.866
600366.SH,20120907,16.79,17.82,16.79,17.58,16.48,1.1,6.67,208934.24,363398.064
600366.SH,20120910,17.58,17.96,17.47,17.7,17.58,0.12,0.68,154679.89,273715.414
600366.SH,20120911,17.55,17.7,17.24,17.69,17.7,-0.01,-0.06,105824.32,185130.762
600366.SH,20120912,17.86,18.33,17.76,17.96,17.69,0.27,1.53,134834.36,243213.598
600366.SH,20120913,18.0,18.05,17.43,17.46,17.96,-0.5,-2.78,91674.79,162791.714
600366.SH,20120914,17.91,18.2,17.49,17.98,17.46,0.52,2.98,186836.74,334450.264
600366.SH,20120917,17.9,18.09,17.3,17.31,17.98,-0.67,-3.73,120301.79,213410.65
600366.SH,20120918,16.91,17.24,16.86,16.97,17.31,-0.34,-1.96,65120.5,110846.343
600366.SH,20120919,16.98,17.64,16.9,17.56,16.97,0.59,3.48,86922.02,149945.999
600366.SH,20120920,17.5,17.5,16.96,17.04,17.56,-0.52,-2.96,82444.28,142060.276
600366.SH,20120921,16.97,17.38,16.9,17.04,17.04,0.0,0.0,54140.85,93005.89
600366.SH,20120924,16.6,17.22,16.5,17.02,17.04,-0.02,-0.12,59343.93,99752.3
600366.SH,20120925,16.98,17.05,16.69,16.7,17.02,-0.32,-1.88,35958.67,60536.433
600366.SH,20120926,16.6,16.87,16.25,16.33,16.7,-0.37,-2.22,43894.86,72622.431
600366.SH,20120927,16.34,16.94,16.01,16.69,16.33,0.36,2.2,81990.72,135843.397
600366.SH,20120928,16.52,17.34,16.45,17.31,16.69,0.62,3.71,123826.87,211422.307
600366.SH,20121008,17.29,17.41,16.9,17.05,17.31,-0.26,-1.5,60626.48,103549.913
600366.SH,20121009,17.0,17.54,17.0,17.51,17.05,0.46,2.7,86691.1,150836.936
600366.SH,20121010,17.45,17.52,17.22,17.49,17.51,-0.02,-0.11,78108.34,135827.021
600366.SH,20121011,17.4,18.08,17.21,17.47,17.49,-0.02,-0.11,123214.37,217652.528
600366.SH,20121012,17.46,17.77,17.12,17.28,17.47,-0.19,-1.09,65549.05,114177.842
600366.SH,20121015,17.28,17.28,16.23,16.48,17.28,-0.8,-4.63,133769.54,221094.266
600366.SH,20121016,16.43,16.75,16.35,16.54,16.48,0.06,0.36,62671.81,103941.028
600366.SH,20121017,16.63,16.79,16.4,16.72,16.54,0.18,1.09,58295.73,96797.396
600366.SH,20121018,16.7,17.01,16.65,16.91,16.72,0.19,1.14,74575.37,125632.042
600366.SH,20121019,16.99,17.17,16.82,16.84,16.91,-0.07,-0.41,61807.38,105052.446
600366.SH,20121022,16.55,16.55,16.24,16.4,16.84,-0.44,-2.61,144291.48,235963.349
600366.SH,20121023,16.38,16.47,16.2,16.25,16.4,-0.15,-0.91,83234.02,135676.475
600366.SH,20121024,16.1,16.22,15.95,16.03,16.25,-0.22,-1.35,68456.7,110063.895
600366.SH,20121025,16.0,16.1,15.68,15.69,16.03,-0.34,-2.12,143881.13,227908.375
600366.SH,20121026,15.75,15.83,15.2,15.34,15.69,-0.35,-2.23,93976.1,145224.582
600366.SH,20121029,15.35,15.37,14.93,15.01,15.34,-0.33,-2.15,70710.29,106801.217
600366.SH,20121030,15.03,15.32,15.03,15.19,15.01,0.18,1.2,54683.7,83029.782
600366.SH,20121031,15.25,15.38,15.15,15.3,15.19,0.11,0.72,47751.75,72844.403
600366.SH,20121101,15.34,15.95,15.31,15.86,15.3,0.56,3.66,126429.85,199162.807
600366.SH,20121102,15.77,15.85,15.45,15.63,15.86,-0.23,-1.45,87505.25,136673.091
600366.SH,20121105,15.55,15.74,15.5,15.62,15.63,-0.01,-0.06,40858.19,63685.591
600366.SH,20121106,15.58,15.68,15.02,15.42,15.62,-0.2,-1.28,58955.74,89950.035
600366.SH,20121107,15.36,15.85,15.29,15.55,15.42,0.13,0.84,91776.7,143770.02
600366.SH,20121108,15.39,15.5,15.03,15.05,15.55,-0.5,-3.22,67871.62,103444.928
600366.SH,20121109,15.08,15.24,14.95,15.02,15.05,-0.03,-0.2,43126.72,64962.205
600366.SH,20121112,14.95,15.22,14.93,15.18,15.02,0.16,1.07,37481.69,56613.681
600366.SH,20121113,15.21,15.36,14.88,14.98,15.18,-0.2,-1.32,75826.15,115178.42
600366.SH,20121114,15.03,15.15,14.6,15.03,14.98,0.05,0.33,63174.4,93662.563
600366.SH,20121115,14.9,14.9,14.34,14.36,15.03,-0.67,-4.46,54100.71,79240.179
600366.SH,20121116,14.38,14.4,13.9,14.06,14.36,-0.3,-2.09,56336.38,79164.813
600366.SH,20121119,14.08,14.16,13.83,14.06,14.06,0.0,0.0,41315.31,57783.867
600366.SH,20121120,14.14,14.28,13.94,13.97,14.06,-0.09,-0.64,42711.89,60366.674
600366.SH,20121121,13.98,14.24,13.8,14.23,13.97,0.26,1.86,57798.08,81243.876
600366.SH,20121122,14.19,14.19,13.9,13.93,14.23,-0.3,-2.11,38969.07,54638.096
600366.SH,20121123,13.96,14.2,13.95,14.07,13.93,0.14,1.01,57926.32,81604.487
600366.SH,20121126,14.08,14.3,13.97,14.08,14.07,0.01,0.07,56269.34,79493.34
600366.SH,20121127,14.0,14.06,13.4,13.43,14.08,-0.65,-4.62,66145.84,90003.762
600366.SH,20121128,13.37,13.37,12.82,12.89,13.43,-0.54,-4.02,57552.36,75101.587
600366.SH,20121129,12.96,13.06,12.32,12.45,12.89,-0.44,-3.41,58622.79,74372.293
600366.SH,20121130,12.44,12.65,12.31,12.52,12.45,0.07,0.56,60078.19,74885.228
600366.SH,20121203,12.49,12.65,11.99,12.03,12.52,-0.49,-3.91,71602.25,88131.129
600366.SH,20121204,11.95,12.25,11.65,12.18,12.03,0.15,1.25,74302.06,88375.643
600366.SH,20121205,12.2,13.11,12.03,12.81,12.18,0.63,5.17,151291.35,192708.031
600366.SH,20121206,12.79,12.94,12.62,12.72,12.81,-0.09,-0.7,75369.9,96161.311
600366.SH,20121207,12.72,13.58,12.63,13.4,12.72,0.68,5.35,157624.72,206815.639
600366.SH,20121210,13.4,14.12,13.31,13.95,13.4,0.55,4.1,194751.63,268858.488
600366.SH,20121211,13.71,13.95,13.62,13.67,13.95,-0.28,-2.01,125057.79,172183.227
600366.SH,20121212,13.72,13.83,13.38,13.7,13.67,0.03,0.22,104930.86,142665.071
600366.SH,20121213,13.59,13.72,13.31,13.32,13.7,-0.38,-2.77,74912.91,101133.754
600366.SH,20121214,13.31,14.14,13.31,14.02,13.32,0.7,5.26,161437.76,223958.8
600366.SH,20121217,14.11,15.42,14.1,14.82,14.02,0.8,5.71,320359.13,475983.212
600366.SH,20121218,14.74,15.69,14.42,15.27,14.82,0.45,3.04,357505.37,540257.182
600366.SH,20121219,15.2,15.47,15.0,15.02,15.27,-0.25,-1.64,198134.47,300177.133
600366.SH,20121220,15.0,15.7,14.85,15.66,15.02,0.64,4.26,276377.52,424289.314
600366.SH,20121221,15.59,16.42,15.35,15.56,15.66,-0.1,-0.64,316489.61,503725.829
600366.SH,20121224,15.36,15.69,15.3,15.48,15.56,-0.08,-0.51,145590.23,225167.064
600366.SH,20121225,15.4,15.8,15.04,15.65,15.48,0.17,1.1,206748.34,320579.836
600366.SH,20121226,15.67,16.17,15.59,15.77,15.65,0.12,0.77,169799.2,269270.633
600366.SH,20121227,15.81,16.5,15.5,16.05,15.77,0.28,1.78,294552.01,472459.71
600366.SH,20121228,15.93,16.12,15.67,15.93,16.05,-0.12,-0.75,161540.4,256143.531
600366.SH,20121231,15.98,16.08,15.71,15.87,15.93,-0.06,-0.38,143591.5,228788.861
600366.SH,20130104,16.1,16.18,15.6,15.71,15.87,-0.16,-1.01,140847.44,223371.168
600366.SH,20130107,15.57,15.59,15.21,15.43,15.71,-0.28,-1.78,142643.86,218831.706
600366.SH,20130108,15.43,15.94,15.36,15.93,15.43,0.5,3.24,179607.53,281695.683
600366.SH,20130109,15.8,15.87,15.4,15.57,15.93,-0.36,-2.26,142760.33,223378.37
600366.SH,20130110,15.55,16.09,15.5,15.95,15.57,0.38,2.44,202848.55,320249.351
600366.SH,20130111,16.01,16.05,15.2,15.26,15.95,-0.69,-4.33,171478.09,267834.496
600366.SH,20130114,15.02,15.98,15.02,15.86,15.26,0.6,3.93,203924.9,318724.481
600366.SH,20130115,15.88,17.45,15.82,17.2,15.86,1.34,8.45,514597.39,861045.644
600366.SH,20130116,17.0,17.17,16.53,16.89,17.2,-0.31,-1.8,287130.61,483217.108
600366.SH,20130117,16.85,16.88,16.29,16.38,16.89,-0.51,-3.02,149813.25,247476.029
600366.SH,20130118,16.42,16.82,16.31,16.66,16.38,0.28,1.71,117799.92,195712.169
600366.SH,20130121,16.66,16.74,16.47,16.6,16.66,-0.06,-0.36,102920.95,170574.839
600366.SH,20130122,16.61,16.9,16.31,16.4,16.6,-0.2,-1.2,133950.08,222726.148
600366.SH,20130123,16.21,16.76,16.15,16.54,16.4,0.14,0.85,108906.06,179197.943
600366.SH,20130124,16.56,16.88,15.86,15.97,16.54,-0.57,-3.45,180716.14,297055.7
600366.SH,20130125,15.87,15.96,15.5,15.51,15.97,-0.46,-2.88,108369.72,170304.235
600366.SH,20130128,15.51,16.3,15.51,16.29,15.51,0.78,5.03,128867.3,205723.256
600366.SH,20130129,16.34,16.7,16.14,16.56,16.29,0.27,1.66,135167.96,222333.764
600366.SH,20130130,16.56,16.6,16.16,16.28,16.56,-0.28,-1.69,108259.04,176503.685
600366.SH,20130131,16.29,16.95,16.29,16.61,16.28,0.33,2.03,164631.51,274822.388
600366.SH,20130201,16.5,16.7,16.35,16.65,16.61,0.04,0.24,90557.97,149617.164
600366.SH,20130204,16.66,16.94,16.2,16.74,16.65,0.09,0.54,183597.9,305320.026
600366.SH,20130205,16.5,17.25,16.37,17.17,16.74,0.43,2.57,226876.31,384433.586
600366.SH,20130206,17.23,17.86,17.05,17.07,17.17,-0.1,-0.58,267169.63,467736.68
600366.SH,20130207,17.04,17.18,16.7,16.95,17.07,-0.12,-0.7,124716.01,210884.03
600366.SH,20130208,16.9,17.56,16.9,17.38,16.95,0.43,2.54,144646.89,250949.131
600366.SH,20130218,17.44,17.5,17.03,17.12,17.38,-0.26,-1.5,117428.83,202303.577
600366.SH,20130219,17.04,17.24,16.4,16.51,17.12,-0.61,-3.56,127981.39,213705.687
600366.SH,20130220,16.55,16.8,16.32,16.73,16.51,0.22,1.33,106999.65,177031.614
600366.SH,20130221,16.51,16.51,15.8,16.05,16.73,-0.68,-4.06,142135.51,229423.752
600366.SH,20130222,15.9,16.53,15.89,16.16,16.05,0.11,0.69,108672.01,176356.688
600366.SH,20130225,16.12,16.35,16.05,16.2,16.16,0.04,0.25,60243.39,97555.04
600366.SH,20130226,16.08,16.28,15.86,15.87,16.2,-0.33,-2.04,86279.98,138430.992
600366.SH,20130227,15.96,16.15,15.86,15.99,15.87,0.12,0.76,52030.71,83201.539
600366.SH,20130228,16.02,16.43,15.98,16.4,15.99,0.41,2.56,103394.78,168331.495
600366.SH,20130301,16.43,16.45,16.12,16.26,16.4,-0.14,-0.85,95935.12,156031.924
600366.SH,20130304,16.1,16.1,15.37,15.5,16.26,-0.76,-4.67,122469.11,192624.507
600366.SH,20130305,15.5,15.79,15.5,15.76,15.5,0.26,1.68,72347.49,113584.67
600366.SH,20130306,15.89,16.28,15.86,16.15,15.76,0.39,2.47,103808.27,167587.087
600366.SH,20130307,16.16,16.29,15.84,15.98,16.15,-0.17,-1.05,93530.9,149988.139
600366.SH,20130308,16.08,16.36,15.9,16.23,15.98,0.25,1.56,112761.36,182380.744
