ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600099.SH,20120209,5.77,5.84,5.61,5.7,5.77,-0.07,-1.21,29147.81,16691.351
600099.SH,20120210,5.63,5.78,5.63,5.72,5.7,0.02,0.35,17444.17,9967.193
600099.SH,20120213,5.73,5.88,5.66,5.86,5.72,0.14,2.45,21132.88,12283.568
600099.SH,20120214,5.85,5.95,5.83,5.93,5.86,0.07,1.19,18738.36,11026.845
600099.SH,20120215,5.95,6.08,5.85,6.04,5.93,0.11,1.86,22835.57,13664.499
600099.SH,20120216,6.04,6.24,6.02,6.2,6.04,0.16,2.65,30082.85,18438.675
600099.SH,20120217,6.24,6.36,6.01,6.15,6.2,-0.05,-0.81,29519.91,18319.535
600099.SH,20120220,6.19,6.23,5.98,6.07,6.15,-0.08,-1.3,39452.13,24014.048
600099.SH,20120221,6.02,6.25,6.01,6.16,6.07,0.09,1.48,39266.01,24067.455
600099.SH,20120222,6.21,6.29,6.12,6.18,6.16,0.02,0.32,28396.87,17588.85
600099.SH,20120223,6.18,6.22,6.11,6.15,6.18,-0.03,-0.49,16212.79,9987.254
600099.SH,20120224,6.14,6.25,6.1,6.24,6.15,0.09,1.46,25508.34,15800.213
600099.SH,20120227,6.25,6.4,6.24,6.26,6.24,0.02,0.32,30734.37,19411.252
600099.SH,20120228,6.26,6.38,6.17,6.34,6.26,0.08,1.28,28498.92,17896.024
600099.SH,20120229,6.33,6.57,6.25,6.29,6.34,-0.05,-0.79,36878.43,23706.423
600099.SH,20120301,6.26,6.37,6.18,6.3,6.29,0.01,0.16,16105.15,10107.994
600099.SH,20120302,6.3,6.39,6.23,6.38,6.3,0.08,1.27,15589.16,9869.588
600099.SH,20120305,6.38,6.46,6.28,6.29,6.38,-0.09,-1.41,21141.54,13437.689
600099.SH,20120306,6.27,6.35,6.22,6.32,6.29,0.03,0.48,11018.16,6936.354
600099.SH,20120307,6.3,6.34,6.22,6.29,6.32,-0.03,-0.47,13032.09,8186.394
600099.SH,20120308,6.32,6.8,6.29,6.76,6.29,0.47,7.47,60363.73,39583.435
600099.SH,20120309,6.65,7.3,6.63,7.19,6.76,0.43,6.36,100584.03,69213.043
600099.SH,20120312,7.09,7.18,6.97,7.01,7.19,-0.18,-2.5,48167.79,33877.493
600099.SH,20120313,7.0,7.0,6.78,6.98,7.01,-0.03,-0.43,43735.64,30108.364
600099.SH,20120314,6.99,6.99,6.41,6.49,6.98,-0.49,-7.02,30627.81,20675.406
600099.SH,20120315,6.52,6.72,6.36,6.7,6.49,0.21,3.24,27971.65,18257.595
600099.SH,20120316,6.67,6.77,6.5,6.73,6.7,0.03,0.45,20887.16,13931.437
600099.SH,20120319,6.71,6.89,6.62,6.79,6.73,0.06,0.89,16727.1,11368.007
600099.SH,20120320,6.82,6.82,6.45,6.46,6.79,-0.33,-4.86,27061.97,17751.804
600099.SH,20120321,6.41,6.49,6.28,6.38,6.46,-0.08,-1.24,17206.76,10998.415
600099.SH,20120322,6.38,6.47,6.33,6.38,6.38,0.0,0.0,11007.25,7040.934
600099.SH,20120323,6.33,6.72,6.33,6.52,6.38,0.14,2.19,29180.21,19205.53
600099.SH,20120326,6.45,6.52,6.21,6.35,6.52,-0.17,-2.61,17891.53,11408.019
600099.SH,20120327,6.37,6.45,6.25,6.32,6.35,-0.03,-0.47,11111.29,7031.788
600099.SH,20120328,6.26,6.37,5.91,5.92,6.32,-0.4,-6.33,13143.99,7988.79
600099.SH,20120329,5.9,5.91,5.61,5.72,5.92,-0.2,-3.38,12954.02,7450.188
600099.SH,20120330,5.7,5.81,5.65,5.73,5.72,0.01,0.17,8216.94,4702.81
600099.SH,20120405,5.77,5.88,5.72,5.86,5.73,0.13,2.27,23508.4,13587.815
600099.SH,20120406,5.81,5.93,5.74,5.91,5.86,0.05,0.85,14174.24,8302.986
600099.SH,20120409,5.89,5.92,5.75,5.79,5.91,-0.12,-2.03,9009.99,5260.325
600099.SH,20120410,5.79,5.8,5.53,5.79,5.79,0.0,0.0,13519.8,7657.2
600099.SH,20120411,5.7,5.83,5.66,5.78,5.79,-0.01,-0.17,19500.01,11178.917
600099.SH,20120412,5.77,6.01,5.76,5.96,5.78,0.18,3.11,25293.48,14884.108
600099.SH,20120413,5.96,6.36,5.93,6.29,5.96,0.33,5.54,36390.22,22454.053
600099.SH,20120416,6.2,6.28,6.02,6.18,6.29,-0.11,-1.75,28565.08,17544.985
600099.SH,20120417,6.14,6.19,6.07,6.17,6.18,-0.01,-0.16,15245.92,9332.255
600099.SH,20120418,6.15,6.39,6.12,6.34,6.17,0.17,2.76,26173.44,16362.934
600099.SH,20120419,6.3,6.38,6.24,6.28,6.34,-0.06,-0.95,13170.9,8332.673
600099.SH,20120420,6.23,6.38,6.22,6.29,6.28,0.01,0.16,12483.47,7867.816
600099.SH,20120423,6.26,6.31,6.1,6.12,6.29,-0.17,-2.7,20408.34,12638.478
600099.SH,20120424,6.07,6.17,5.81,6.02,6.12,-0.1,-1.63,17885.82,10682.403
600099.SH,20120425,6.0,6.27,5.98,6.21,6.02,0.19,3.16,20053.51,12315.509
600099.SH,20120426,6.21,6.35,6.18,6.32,6.21,0.11,1.77,21470.98,13435.13
600099.SH,20120427,6.32,6.34,6.17,6.18,6.32,-0.14,-2.22,12011.0,7499.508
600099.SH,20120502,6.19,6.28,6.15,6.25,6.18,0.07,1.13,14958.71,9301.771
600099.SH,20120503,6.23,6.49,6.21,6.43,6.25,0.18,2.88,22850.93,14611.577
600099.SH,20120504,6.4,6.55,6.34,6.43,6.43,0.0,0.0,15852.02,10208.635
600099.SH,20120507,6.44,6.49,6.32,6.46,6.43,0.03,0.47,11022.21,7062.573
600099.SH,20120508,6.48,6.48,6.39,6.42,6.46,-0.04,-0.62,11446.72,7363.712
600099.SH,20120509,6.39,6.4,6.18,6.28,6.42,-0.14,-2.18,13556.32,8485.304
600099.SH,20120510,6.22,6.33,6.2,6.23,6.28,-0.05,-0.8,9111.17,5702.86
600099.SH,20120511,6.23,6.28,6.12,6.14,6.23,-0.09,-1.44,12666.31,7831.4
600099.SH,20120514,6.23,6.27,6.11,6.16,6.14,0.02,0.33,9490.78,5870.255
600099.SH,20120515,6.11,6.36,6.04,6.35,6.16,0.19,3.08,15147.07,9435.573
600099.SH,20120516,6.34,6.49,6.32,6.43,6.35,0.08,1.26,28165.54,18044.159
600099.SH,20120517,6.44,6.6,6.36,6.48,6.43,0.05,0.78,35249.63,22910.21
600099.SH,20120518,6.42,6.54,6.13,6.18,6.48,-0.3,-4.63,23153.27,14693.053
600099.SH,20120521,6.37,6.37,6.11,6.35,6.18,0.17,2.75,18348.97,11447.115
600099.SH,20120522,6.33,6.41,6.26,6.39,6.35,0.04,0.63,16085.22,10216.726
600099.SH,20120523,6.38,6.4,6.27,6.35,6.39,-0.04,-0.63,12334.26,7813.311
600099.SH,20120524,6.34,6.86,6.25,6.79,6.35,0.44,6.93,65120.15,43021.541
600099.SH,20120525,6.73,6.76,6.51,6.6,6.79,-0.19,-2.8,40335.85,26715.024
600099.SH,20120528,6.61,6.72,6.35,6.69,6.6,0.09,1.36,37181.51,24421.871
600099.SH,20120529,6.65,6.9,6.6,6.79,6.69,0.1,1.49,51819.11,34960.221
600099.SH,20120530,6.75,6.82,6.62,6.66,6.79,-0.13,-1.91,25301.55,16944.27
600099.SH,20120531,6.6,6.67,6.5,6.53,6.66,-0.13,-1.95,17900.28,11800.283
600099.SH,20120601,6.58,6.75,6.51,6.7,6.53,0.17,2.6,18504.85,12267.13
600099.SH,20120604,6.57,6.65,6.34,6.34,6.7,-0.36,-5.37,18462.81,11964.222
600099.SH,20120605,6.33,6.41,6.14,6.18,6.34,-0.16,-2.52,15660.9,9865.731
600099.SH,20120606,6.25,6.32,6.16,6.21,6.18,0.03,0.49,8985.81,5607.87
600099.SH,20120607,6.25,6.33,6.1,6.16,6.21,-0.05,-0.81,11777.87,7296.11
600099.SH,20120608,6.21,6.26,6.07,6.12,6.16,-0.04,-0.65,7096.06,4359.217
600099.SH,20120611,6.15,6.23,6.04,6.21,6.12,0.09,1.47,6206.52,3812.591
600099.SH,20120612,6.19,6.23,6.1,6.14,6.21,-0.07,-1.13,5516.87,3401.579
600099.SH,20120613,6.1,6.23,6.09,6.2,6.14,0.06,0.98,7095.08,4376.801
600099.SH,20120614,6.2,6.26,6.1,6.22,6.2,0.02,0.32,9167.99,5694.2
600099.SH,20120615,6.25,6.33,6.14,6.22,6.22,0.0,0.0,9100.54,5662.002
600099.SH,20120618,6.19,6.27,6.16,6.22,6.22,0.0,0.0,7620.48,4746.274
600099.SH,20120619,6.22,6.32,6.16,6.3,6.22,0.08,1.29,10816.68,6761.338
600099.SH,20120620,6.3,6.32,6.25,6.29,6.3,-0.01,-0.16,7455.97,4687.504
600099.SH,20120621,6.27,6.27,6.03,6.11,6.29,-0.18,-2.86,11359.1,6966.672
600099.SH,20120625,6.08,6.14,5.83,5.88,6.11,-0.23,-3.76,9696.02,5781.045
600099.SH,20120626,5.88,5.93,5.69,5.81,5.88,-0.07,-1.19,7598.8,4409.454
600099.SH,20120627,5.87,5.92,5.73,5.76,5.81,-0.05,-0.86,6405.9,3725.032
600099.SH,20120629,5.7,5.72,5.5,5.69,5.76,-0.07,-1.22,9784.68,5533.043
600099.SH,20120702,5.7,5.8,5.62,5.69,5.69,0.0,0.0,7099.91,4057.581
600099.SH,20120703,5.74,5.8,5.64,5.72,5.69,0.03,0.53,6233.3,3574.879
600099.SH,20120704,5.75,5.75,5.68,5.74,5.72,0.02,0.35,6839.48,3908.512
600099.SH,20120705,5.76,5.76,5.55,5.56,5.74,-0.18,-3.14,5471.11,3074.468
600099.SH,20120706,5.6,5.68,5.39,5.58,5.56,0.02,0.36,9235.21,5090.954
600099.SH,20120709,5.58,5.62,5.37,5.37,5.58,-0.21,-3.76,6479.68,3568.796
600099.SH,20120710,5.4,5.42,5.25,5.31,5.37,-0.06,-1.12,4778.52,2550.402
600099.SH,20120711,5.32,5.41,5.27,5.41,5.31,0.1,1.88,7418.8,3964.226
600099.SH,20120712,5.41,5.48,5.31,5.46,5.41,0.05,0.92,6141.41,3316.308
600099.SH,20120713,5.41,5.5,5.38,5.48,5.46,0.02,0.37,3926.11,2142.825
600099.SH,20120716,5.5,5.5,5.0,5.13,5.48,-0.35,-6.39,8026.39,4230.292
600099.SH,20120717,5.1,5.2,5.04,5.16,5.13,0.03,0.58,4604.03,2361.634
600099.SH,20120718,5.17,5.21,5.08,5.18,5.16,0.02,0.39,5252.96,2696.571
600099.SH,20120719,5.13,5.38,5.13,5.31,5.18,0.13,2.51,9444.87,4984.974
600099.SH,20120720,5.31,5.45,5.23,5.36,5.31,0.05,0.94,8222.32,4403.172
600099.SH,20120723,5.3,5.35,5.17,5.33,5.36,-0.03,-0.56,4304.29,2272.081
600099.SH,20120724,5.24,5.44,5.22,5.38,5.33,0.05,0.94,4190.87,2246.83
600099.SH,20120725,5.38,5.39,5.29,5.31,5.38,-0.07,-1.3,4778.53,2549.067
600099.SH,20120726,5.31,5.37,5.27,5.29,5.31,-0.02,-0.38,3829.0,2035.742
600099.SH,20120727,5.34,5.34,5.11,5.19,5.29,-0.1,-1.89,3859.9,2007.441
600099.SH,20120730,5.23,5.23,5.02,5.04,5.19,-0.15,-2.89,4741.99,2423.321
600099.SH,20120731,5.07,5.18,4.98,5.0,5.04,-0.04,-0.79,5270.2,2659.181
600099.SH,20120801,4.98,5.15,4.98,5.08,5.0,0.08,1.6,5606.13,2841.28
600099.SH,20120802,5.05,5.12,4.93,4.96,5.08,-0.12,-2.36,5564.09,2789.357
600099.SH,20120803,4.97,5.08,4.95,5.07,4.96,0.11,2.22,4195.95,2105.936
600099.SH,20120806,5.04,5.19,5.0,5.14,5.07,0.07,1.38,5366.69,2746.167
600099.SH,20120807,5.19,5.25,5.13,5.24,5.14,0.1,1.95,5505.99,2856.411
600099.SH,20120808,5.23,5.27,5.2,5.22,5.24,-0.02,-0.38,5753.45,3014.4
600099.SH,20120809,5.19,5.37,5.19,5.34,5.22,0.12,2.3,7926.61,4205.038
600099.SH,20120810,5.3,5.41,5.26,5.33,5.34,-0.01,-0.19,4552.0,2428.555
600099.SH,20120813,5.3,5.35,5.13,5.15,5.33,-0.18,-3.38,5033.5,2631.679
600099.SH,20120814,5.19,5.24,5.09,5.18,5.15,0.03,0.58,6046.61,3110.993
600099.SH,20120815,5.16,5.21,5.1,5.14,5.18,-0.04,-0.77,5079.09,2619.952
600099.SH,20120816,5.14,5.41,5.05,5.37,5.14,0.23,4.47,12516.07,6566.054
600099.SH,20120817,5.36,5.5,5.3,5.34,5.37,-0.03,-0.56,17651.48,9531.239
600099.SH,20120820,5.24,5.41,5.23,5.34,5.34,0.0,0.0,5535.01,2932.058
600099.SH,20120821,5.34,5.41,5.31,5.37,5.34,0.03,0.56,9252.04,4954.0
600099.SH,20120822,5.35,5.4,5.26,5.3,5.37,-0.07,-1.3,6990.28,3740.894
600099.SH,20120823,5.25,5.42,5.25,5.38,5.3,0.08,1.51,5912.01,3147.467
600099.SH,20120824,5.4,5.46,5.19,5.23,5.38,-0.15,-2.79,7456.81,3986.843
600099.SH,20120827,5.29,5.29,5.02,5.11,5.23,-0.12,-2.29,4608.89,2354.97
600099.SH,20120828,5.1,5.19,5.04,5.17,5.11,0.06,1.17,4416.87,2267.485
600099.SH,20120829,5.1,5.2,5.09,5.16,5.17,-0.01,-0.19,2978.09,1538.852
600099.SH,20120830,5.11,5.17,4.96,5.09,5.16,-0.07,-1.36,4869.81,2463.068
600099.SH,20120831,5.04,5.09,5.01,5.07,5.09,-0.02,-0.39,3138.44,1584.693
600099.SH,20120903,5.07,5.14,5.05,5.13,5.07,0.06,1.18,4110.08,2094.314
600099.SH,20120904,5.13,5.15,5.05,5.1,5.13,-0.03,-0.58,4759.78,2423.404
600099.SH,20120905,5.15,5.25,5.03,5.23,5.1,0.13,2.55,11213.38,5780.955
600099.SH,20120906,5.18,5.26,5.18,5.25,5.23,0.02,0.38,7173.98,3747.221
600099.SH,20120907,5.24,5.77,5.22,5.72,5.25,0.47,8.95,38559.27,21141.12
600099.SH,20120910,5.58,5.68,5.56,5.61,5.72,-0.11,-1.92,40195.43,22597.582
600099.SH,20120911,5.59,5.59,5.48,5.53,5.61,-0.08,-1.43,14777.02,8162.871
600099.SH,20120912,5.54,5.64,5.49,5.57,5.53,0.04,0.72,12172.0,6768.304
600099.SH,20120913,5.58,5.62,5.39,5.4,5.57,-0.17,-3.05,10155.49,5582.262
600099.SH,20120914,5.41,5.62,5.31,5.5,5.4,0.1,1.85,18828.27,10349.889
600099.SH,20120917,5.41,5.53,5.27,5.35,5.5,-0.15,-2.73,17834.9,9513.204
600099.SH,20120918,5.32,5.58,5.24,5.51,5.35,0.16,2.99,30850.38,16778.119
600099.SH,20120919,5.44,5.55,5.39,5.49,5.51,-0.02,-0.36,18232.03,9970.65
600099.SH,20120920,5.48,5.49,5.25,5.26,5.49,-0.23,-4.19,10233.49,5474.421
600099.SH,20120921,5.27,5.29,5.13,5.13,5.26,-0.13,-2.47,8123.08,4207.967
600099.SH,20120924,5.09,5.15,4.99,5.14,5.13,0.01,0.19,7521.06,3815.834
600099.SH,20120925,5.1,5.17,5.09,5.1,5.14,-0.04,-0.78,3173.53,1627.595
600099.SH,20120926,5.1,5.12,4.9,4.94,5.1,-0.16,-3.14,9294.86,4641.759
600099.SH,20120927,4.96,5.11,4.86,5.05,4.94,0.11,2.23,10684.09,5354.907
600099.SH,20120928,5.03,5.14,5.0,5.14,5.05,0.09,1.78,4868.39,2488.745
600099.SH,20121008,5.17,5.18,5.11,5.15,5.14,0.01,0.19,2288.0,1177.149
600099.SH,20121009,5.15,5.31,5.13,5.25,5.15,0.1,1.94,7314.8,3835.354
600099.SH,20121010,5.25,5.35,5.25,5.3,5.25,0.05,0.95,5880.5,3109.943
600099.SH,20121011,5.26,5.34,5.24,5.26,5.3,-0.04,-0.75,10015.58,5294.167
600099.SH,20121012,5.25,5.33,5.16,5.3,5.26,0.04,0.76,7040.35,3711.474
600099.SH,20121015,5.3,5.3,5.18,5.23,5.3,-0.07,-1.32,4275.83,2241.597
600099.SH,20121016,5.22,5.3,5.19,5.27,5.23,0.04,0.76,4493.01,2368.579
600099.SH,20121017,5.27,5.32,5.18,5.29,5.27,0.02,0.38,5788.3,3042.228
600099.SH,20121018,5.31,5.41,5.3,5.37,5.29,0.08,1.51,11426.44,6139.761
600099.SH,20121019,5.39,5.45,5.35,5.42,5.37,0.05,0.93,8181.03,4421.353
600099.SH,20121022,5.39,5.46,5.36,5.41,5.42,-0.01,-0.18,8700.22,4708.307
600099.SH,20121023,5.38,5.44,5.3,5.3,5.41,-0.11,-2.03,7237.0,3880.478
600099.SH,20121024,5.3,5.37,5.24,5.33,5.3,0.03,0.57,7127.8,3780.764
600099.SH,20121025,5.35,5.41,5.25,5.28,5.33,-0.05,-0.94,7946.09,4241.235
600099.SH,20121026,5.3,5.32,5.09,5.11,5.28,-0.17,-3.22,6538.44,3376.157
600099.SH,20121029,5.1,5.2,5.04,5.15,5.11,0.04,0.78,5429.08,2774.945
600099.SH,20121030,5.16,5.2,5.09,5.12,5.15,-0.03,-0.58,5172.09,2659.741
600099.SH,20121031,5.13,5.13,5.07,5.12,5.12,0.0,0.0,3598.69,1833.763
600099.SH,20121101,5.15,5.3,5.13,5.22,5.12,0.1,1.95,7867.49,4106.511
600099.SH,20121102,5.24,5.38,5.21,5.34,5.22,0.12,2.3,9559.35,5063.259
600099.SH,20121105,5.34,5.38,5.28,5.31,5.34,-0.03,-0.56,12360.68,6596.913
600099.SH,20121106,5.35,5.36,5.21,5.29,5.31,-0.02,-0.38,23930.81,12704.236
600099.SH,20121107,5.29,5.29,5.17,5.2,5.29,-0.09,-1.7,17538.7,9133.56
600099.SH,20121108,5.17,5.17,4.87,4.92,5.2,-0.28,-5.38,28448.96,14316.029
600099.SH,20121109,4.92,4.95,4.86,4.93,4.92,0.01,0.2,18563.67,9125.761
600099.SH,20121112,4.95,4.99,4.88,4.95,4.93,0.02,0.41,18451.05,9078.209
600099.SH,20121113,4.98,5.03,4.8,4.81,4.95,-0.14,-2.83,22389.6,10998.494
600099.SH,20121114,4.8,5.29,4.75,5.29,4.81,0.48,9.98,63859.11,33188.989
600099.SH,20121115,5.19,5.37,5.08,5.12,5.29,-0.17,-3.21,77174.71,40060.191
600099.SH,20121116,4.99,5.14,4.83,5.02,5.12,-0.1,-1.95,48667.28,24227.078
600099.SH,20121119,4.96,5.2,4.83,5.15,5.02,0.13,2.59,53103.88,27030.172
600099.SH,20121120,5.1,5.4,5.1,5.39,5.15,0.24,4.66,83286.34,44017.745
600099.SH,20121121,5.29,5.42,5.2,5.34,5.39,-0.05,-0.93,53689.32,28482.868
600099.SH,20121122,5.32,5.46,5.27,5.35,5.34,0.01,0.19,59669.97,32037.202
600099.SH,20121123,5.35,5.54,5.24,5.48,5.35,0.13,2.43,67726.43,36587.684
600099.SH,20121126,5.46,5.46,5.28,5.36,5.48,-0.12,-2.19,37124.87,19894.022
600099.SH,20121127,5.31,5.31,4.9,4.91,5.36,-0.45,-8.4,41077.39,20789.054
600099.SH,20121128,4.91,5.01,4.82,4.99,4.91,0.08,1.63,26072.08,12814.047
600099.SH,20121129,4.96,5.1,4.81,4.86,4.99,-0.13,-2.61,29142.2,14523.281
600099.SH,20121130,4.82,4.93,4.7,4.83,4.86,-0.03,-0.62,17667.32,8504.645
600099.SH,20121203,4.84,5.0,4.79,4.88,4.83,0.05,1.04,20448.11,10033.966
600099.SH,20121204,4.85,4.91,4.6,4.86,4.88,-0.02,-0.41,19903.84,9455.135
600099.SH,20121205,4.87,5.15,4.77,5.03,4.86,0.17,3.5,31873.29,15982.859
600099.SH,20121206,5.01,5.19,4.98,5.11,5.03,0.08,1.59,30544.54,15592.81
600099.SH,20121207,5.08,5.62,5.04,5.62,5.11,0.51,9.98,101878.74,55850.945
600099.SH,20121210,5.75,5.86,5.48,5.75,5.62,0.13,2.31,147452.19,83768.678
600099.SH,20121211,5.6,5.69,5.5,5.56,5.75,-0.19,-3.3,63007.53,35254.607
600099.SH,20121212,5.5,5.7,5.41,5.55,5.56,-0.01,-0.18,51752.38,28695.852
600099.SH,20121213,5.52,5.55,5.35,5.47,5.55,-0.08,-1.44,32248.56,17574.617
600099.SH,20121214,5.41,5.75,5.4,5.63,5.47,0.16,2.93,68940.33,38893.284
600099.SH,20121217,5.61,5.75,5.52,5.72,5.63,0.09,1.6,47850.19,27078.475
600099.SH,20121218,5.69,6.11,5.68,5.79,5.72,0.07,1.22,87011.68,51231.849
600099.SH,20121219,5.67,5.82,5.59,5.7,5.79,-0.09,-1.55,43528.05,24807.468
600099.SH,20121220,5.64,5.77,5.54,5.68,5.7,-0.02,-0.35,48769.15,27583.144
600099.SH,20121221,5.68,5.78,5.61,5.76,5.68,0.08,1.41,42867.9,24455.331
600099.SH,20121224,5.73,5.79,5.67,5.71,5.76,-0.05,-0.87,29559.53,16920.27
600099.SH,20121225,5.7,5.81,5.6,5.75,5.71,0.04,0.7,54957.94,31515.643
600099.SH,20121226,5.77,5.84,5.71,5.8,5.75,0.05,0.87,53956.56,31151.707
600099.SH,20121227,5.78,5.84,5.56,5.57,5.8,-0.23,-3.97,57091.06,32298.292
600099.SH,20121228,5.55,5.72,5.53,5.65,5.57,0.08,1.44,35363.16,19871.257
600099.SH,20121231,5.63,5.71,5.62,5.65,5.65,0.0,0.0,25233.98,14278.702
600099.SH,20130104,5.68,6.0,5.68,5.93,5.65,0.28,4.96,94801.63,55656.444
600099.SH,20130107,5.9,5.98,5.78,5.97,5.93,0.04,0.67,52173.43,30622.362
600099.SH,20130108,5.9,5.97,5.84,5.91,5.97,-0.06,-1.01,38615.04,22758.797
600099.SH,20130109,5.92,5.93,5.75,5.82,5.91,-0.09,-1.52,37544.61,21865.55
600099.SH,20130110,5.83,5.88,5.75,5.82,5.82,0.0,0.0,23686.44,13769.006
600099.SH,20130111,5.79,5.83,5.58,5.59,5.82,-0.23,-3.95,29417.55,16757.645
600099.SH,20130114,5.58,5.75,5.53,5.73,5.59,0.14,2.5,24936.2,14166.78
600099.SH,20130115,5.7,5.91,5.7,5.83,5.73,0.1,1.75,37888.27,22115.604
600099.SH,20130116,5.83,5.89,5.73,5.87,5.83,0.04,0.69,36988.98,21548.45
600099.SH,20130117,5.86,5.87,5.69,5.77,5.87,-0.1,-1.7,25977.74,15031.283
600099.SH,20130118,5.77,5.89,5.73,5.88,5.77,0.11,1.91,38869.95,22663.898
600099.SH,20130121,5.9,6.06,5.84,5.87,5.88,-0.01,-0.17,49406.75,29315.389
600099.SH,20130122,5.87,5.94,5.76,5.9,5.87,0.03,0.51,31577.66,18517.153
600099.SH,20130123,5.9,6.09,5.85,6.08,5.9,0.18,3.05,52546.51,31405.719
600099.SH,20130124,6.04,6.12,5.71,5.73,6.08,-0.35,-5.76,51417.71,30574.681
600099.SH,20130125,5.72,5.79,5.54,5.65,5.73,-0.08,-1.4,27857.93,15694.348
600099.SH,20130128,5.66,5.78,5.61,5.77,5.65,0.12,2.12,18973.52,10831.824
600099.SH,20130129,5.79,5.8,5.73,5.79,5.77,0.02,0.35,17110.43,9860.225
600099.SH,20130130,5.82,5.87,5.73,5.84,5.79,0.05,0.86,19740.88,11457.548
600099.SH,20130131,5.82,5.83,5.68,5.76,5.84,-0.08,-1.37,15936.99,9188.694
600099.SH,20130201,5.77,5.82,5.73,5.8,5.76,0.04,0.69,22079.27,12777.36
600099.SH,20130204,5.76,5.95,5.75,5.94,5.8,0.14,2.41,36953.94,21718.571
600099.SH,20130205,5.91,5.97,5.76,5.96,5.94,0.02,0.34,36691.83,21632.408
600099.SH,20130206,5.86,5.9,5.7,5.77,5.96,-0.19,-3.19,51081.01,29527.515
600099.SH,20130207,5.79,5.84,5.67,5.74,5.77,-0.03,-0.52,28991.85,16626.458
600099.SH,20130208,5.71,5.84,5.71,5.81,5.74,0.07,1.22,35961.14,20848.394
600099.SH,20130218,5.81,5.94,5.78,5.88,5.81,0.07,1.2,37629.03,22051.738
600099.SH,20130219,5.88,5.94,5.73,5.77,5.88,-0.11,-1.87,22517.95,13072.297
600099.SH,20130220,5.79,5.92,5.73,5.9,5.77,0.13,2.25,37987.85,22330.274
600099.SH,20130221,5.9,6.31,5.88,6.02,5.9,0.12,2.03,129675.73,79076.01
600099.SH,20130222,6.03,6.25,5.9,6.1,6.02,0.08,1.33,80045.49,49054.459
600099.SH,20130225,6.12,6.24,6.02,6.12,6.1,0.02,0.33,49292.4,30318.175
600099.SH,20130226,6.11,6.59,6.09,6.33,6.12,0.21,3.43,103716.84,66129.601
600099.SH,20130227,6.3,6.49,6.2,6.43,6.33,0.1,1.58,63071.87,40023.794
600099.SH,20130228,6.35,6.49,6.26,6.42,6.43,-0.01,-0.16,54773.03,34915.955
600099.SH,20130301,6.37,6.4,6.2,6.33,6.42,-0.09,-1.4,50514.48,31782.022
600099.SH,20130304,6.31,6.31,6.04,6.13,6.33,-0.2,-3.16,46894.0,28881.357
600099.SH,20130305,6.13,6.2,6.03,6.2,6.13,0.07,1.14,37085.78,22777.229
600099.SH,20130306,6.21,6.3,6.1,6.27,6.2,0.07,1.13,37755.49,23453.799
600099.SH,20130307,6.23,6.32,6.0,6.11,6.27,-0.16,-2.55,34929.02,21585.131
600099.SH,20130308,6.1,6.18,6.06,6.12,6.11,0.01,0.16,23376.34,14333.75
600099.SH,20130311,6.12,6.13,5.97,6.04,6.12,-0.08,-1.31,21970.48,13280.797
