ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20120803,6.52,6.61,6.4,6.61,6.5,0.11,1.69,4798.48,3142.379
600848.SH,20120806,6.57,6.78,6.54,6.74,6.61,0.13,1.97,6727.87,4509.697
600848.SH,20120807,6.73,6.79,6.68,6.75,6.74,0.01,0.15,6351.89,4280.4
600848.SH,20120808,6.74,6.79,6.69,6.76,6.75,0.01,0.15,5569.28,3754.901
600848.SH,20120809,6.8,6.88,6.71,6.85,6.76,0.09,1.33,8796.69,5998.752
600848.SH,20120810,6.8,6.94,6.76,6.91,6.85,0.06,0.88,9284.56,6368.408
600848.SH,20120813,6.96,6.96,6.69,6.71,6.91,-0.2,-2.89,6268.32,4240.436
600848.SH,20120814,6.71,6.78,6.61,6.76,6.71,0.05,0.75,3745.25,2505.761
600848.SH,20120815,6.77,6.77,6.62,6.63,6.76,-0.13,-1.92,3194.97,2135.167
600848.SH,20120816,6.53,6.7,6.53,6.65,6.63,0.02,0.3,3334.4,2204.986
600848.SH,20120817,6.58,6.66,6.55,6.65,6.65,0.0,0.0,2468.71,1629.582
600848.SH,20120820,6.6,6.66,6.5,6.65,6.65,0.0,0.0,2868.81,1881.266
600848.SH,20120821,6.66,6.84,6.63,6.79,6.65,0.14,2.11,6889.11,4660.812
600848.SH,20120822,6.85,6.85,6.68,6.72,6.79,-0.07,-1.03,5783.63,3906.701
600848.SH,20120823,6.72,6.79,6.69,6.79,6.72,0.07,1.04,3071.69,2073.454
600848.SH,20120824,6.74,7.0,6.68,6.81,6.79,0.02,0.29,10236.02,7007.321
600848.SH,20120827,6.76,6.76,6.5,6.55,6.81,-0.26,-3.82,6509.92,4274.701
600848.SH,20120828,6.56,6.57,6.45,6.49,6.55,-0.06,-0.92,5851.28,3797.05
600848.SH,20120829,6.46,6.57,6.41,6.54,6.49,0.05,0.77,6739.41,4378.556
600848.SH,20120830,6.57,6.74,6.46,6.57,6.54,0.03,0.46,11638.51,7675.228
600848.SH,20120831,6.62,6.62,6.45,6.5,6.57,-0.07,-1.07,6959.51,4523.209
600848.SH,20120903,6.52,6.59,6.44,6.55,6.5,0.05,0.77,5495.1,3586.216
600848.SH,20120904,6.56,6.56,6.45,6.46,6.55,-0.09,-1.37,4221.5,2736.969
600848.SH,20120905,6.48,6.5,6.41,6.48,6.46,0.02,0.31,5128.02,3309.773
600848.SH,20120906,6.51,6.61,6.51,6.58,6.48,0.1,1.54,5336.5,3502.498
600848.SH,20120907,6.6,6.87,6.58,6.83,6.58,0.25,3.8,19271.61,13019.742
600848.SH,20120910,6.82,6.93,6.77,6.91,6.83,0.08,1.17,13263.76,9092.978
600848.SH,20120911,6.84,6.91,6.79,6.87,6.91,-0.04,-0.58,7332.39,5012.43
600848.SH,20120912,6.92,6.98,6.83,6.96,6.87,0.09,1.31,10345.15,7140.658
600848.SH,20120913,6.92,7.05,6.89,6.9,6.96,-0.06,-0.86,16013.87,11167.147
600848.SH,20120914,6.99,6.99,6.8,6.86,6.9,-0.04,-0.58,11411.84,7855.151
600848.SH,20120917,6.81,6.89,6.66,6.67,6.86,-0.19,-2.77,6648.0,4496.038
600848.SH,20120918,6.78,6.86,6.62,6.74,6.67,0.07,1.05,9064.66,6144.599
600848.SH,20120919,6.64,6.94,6.64,6.93,6.74,0.19,2.82,16144.39,11024.847
600848.SH,20120920,6.88,6.9,6.66,6.66,6.93,-0.27,-3.9,10573.86,7107.844
600848.SH,20120921,6.67,6.78,6.58,6.61,6.66,-0.05,-0.75,6700.78,4460.587
600848.SH,20120924,6.59,6.61,6.5,6.59,6.61,-0.02,-0.3,4238.3,2779.766
600848.SH,20120925,6.6,6.75,6.54,6.63,6.59,0.04,0.61,5904.5,3926.893
600848.SH,20120926,6.68,6.72,6.2,6.47,6.63,-0.16,-2.41,9070.8,5866.357
600848.SH,20120927,6.36,6.7,6.36,6.65,6.47,0.18,2.78,10919.86,7208.965
600848.SH,20120928,6.53,6.71,6.53,6.67,6.65,0.02,0.3,5482.29,3649.948
600848.SH,20121008,6.67,6.74,6.63,6.66,6.67,-0.01,-0.15,5072.1,3382.199
600848.SH,20121009,6.72,6.89,6.71,6.85,6.66,0.19,2.85,13475.99,9191.678
600848.SH,20121010,6.86,6.89,6.8,6.88,6.85,0.03,0.44,8745.51,5991.054
600848.SH,20121011,6.88,7.09,6.85,6.85,6.88,-0.03,-0.44,14704.99,10201.018
600848.SH,20121012,6.9,6.95,6.8,6.86,6.85,0.01,0.15,12526.95,8618.248
600848.SH,20121015,6.9,6.9,6.75,6.79,6.86,-0.07,-1.02,5403.5,3671.503
600848.SH,20121016,6.86,6.95,6.8,6.85,6.79,0.06,0.88,7470.14,5137.021
600848.SH,20121017,6.99,7.04,6.84,6.9,6.85,0.05,0.73,8362.57,5796.443
600848.SH,20121018,6.86,6.97,6.81,6.97,6.9,0.07,1.01,8457.82,5861.362
600848.SH,20121019,6.94,6.97,6.88,6.91,6.97,-0.06,-0.86,5396.87,3735.452
600848.SH,20121022,6.91,7.03,6.87,7.01,6.91,0.1,1.45,10664.65,7437.753
600848.SH,20121023,6.94,7.35,6.82,7.2,7.01,0.19,2.71,41979.66,30257.534
600848.SH,20121024,7.18,7.4,7.12,7.4,7.2,0.2,2.78,37703.43,27499.797
600848.SH,20121025,7.4,7.54,6.88,6.9,7.4,-0.5,-6.76,69382.54,49931.814
600848.SH,20121026,6.8,6.81,6.58,6.6,6.9,-0.3,-4.35,22841.49,15231.476
600848.SH,20121029,6.53,6.66,6.53,6.6,6.6,0.0,0.0,5887.09,3883.503
600848.SH,20121030,6.65,6.65,6.5,6.52,6.6,-0.08,-1.21,7674.51,5024.76
600848.SH,20121031,6.55,6.58,6.45,6.55,6.52,0.03,0.46,5076.42,3301.755
600848.SH,20121101,6.65,6.76,6.53,6.7,6.55,0.15,2.29,9543.25,6328.993
600848.SH,20121102,6.7,6.7,6.59,6.68,6.7,-0.02,-0.3,10219.0,6779.113
600848.SH,20121105,6.65,6.73,6.59,6.6,6.68,-0.08,-1.2,9671.98,6425.039
600848.SH,20121106,6.6,6.61,6.45,6.5,6.6,-0.1,-1.52,7399.97,4828.239
600848.SH,20121107,6.5,6.62,6.46,6.5,6.5,0.0,0.0,5282.87,3452.464
600848.SH,20121108,6.44,6.48,6.25,6.25,6.5,-0.25,-3.85,8617.0,5493.046
600848.SH,20121109,6.26,6.31,6.17,6.19,6.25,-0.06,-0.96,5687.7,3536.082
600848.SH,20121112,6.19,6.26,6.19,6.24,6.19,0.05,0.81,3893.47,2422.51
600848.SH,20121113,6.24,6.24,6.1,6.18,6.24,-0.06,-0.96,6162.53,3802.602
600848.SH,20121114,6.16,6.16,6.06,6.11,6.18,-0.07,-1.13,6631.7,4045.803
600848.SH,20121115,6.11,6.12,5.99,5.99,6.11,-0.12,-1.96,2994.0,1812.209
600848.SH,20121116,5.97,6.03,5.94,5.99,5.99,0.0,0.0,2478.56,1481.285
600848.SH,20121119,6.0,6.0,5.86,5.97,5.99,-0.02,-0.33,5593.0,3307.949
600848.SH,20121120,5.99,6.14,5.96,6.0,5.97,0.03,0.5,5011.49,3025.864
600848.SH,20121121,5.98,6.05,5.88,6.01,6.0,0.01,0.17,5324.39,3183.074
600848.SH,20121122,5.96,6.02,5.89,5.9,6.01,-0.11,-1.83,3663.3,2175.234
600848.SH,20121123,5.96,5.99,5.89,5.92,5.9,0.02,0.34,2174.97,1291.642
600848.SH,20121126,5.95,5.95,5.87,5.89,5.92,-0.03,-0.51,1909.0,1129.866
600848.SH,20121127,5.89,5.89,5.5,5.52,5.89,-0.37,-6.28,5812.71,3285.337
600848.SH,20121128,5.52,5.53,5.35,5.38,5.52,-0.14,-2.54,3923.78,2136.323
600848.SH,20121129,5.38,5.4,5.29,5.35,5.38,-0.03,-0.56,1882.06,1005.624
600848.SH,20121130,5.39,5.46,5.31,5.34,5.35,-0.01,-0.19,2952.75,1587.488
600848.SH,20121203,5.32,5.36,5.12,5.13,5.34,-0.21,-3.93,3114.0,1638.84
600848.SH,20121204,5.2,5.27,5.0,5.25,5.13,0.12,2.34,4475.7,2285.909
600848.SH,20121205,5.24,5.46,5.2,5.41,5.25,0.16,3.05,5532.7,2980.417
600848.SH,20121206,5.38,5.45,5.33,5.44,5.41,0.03,0.55,3999.9,2162.535
600848.SH,20121207,5.44,5.74,5.41,5.57,5.44,0.13,2.39,6497.0,3627.794
600848.SH,20121210,5.62,5.68,5.51,5.65,5.57,0.08,1.44,9607.5,5392.72
600848.SH,20121211,5.65,5.66,5.56,5.59,5.65,-0.06,-1.06,10783.39,6052.538
600848.SH,20121212,5.57,5.62,5.45,5.53,5.59,-0.06,-1.07,6019.33,3330.228
600848.SH,20121213,5.53,5.55,5.41,5.43,5.53,-0.1,-1.81,4248.13,2326.185
600848.SH,20121214,5.36,5.66,5.36,5.65,5.43,0.22,4.05,10423.97,5829.215
600848.SH,20121217,5.63,5.74,5.63,5.71,5.65,0.06,1.06,7894.57,4500.535
600848.SH,20121218,5.72,5.8,5.61,5.69,5.71,-0.02,-0.35,10855.2,6192.26
600848.SH,20121219,5.69,5.75,5.63,5.74,5.69,0.05,0.88,7124.59,4057.032
600848.SH,20121220,5.73,5.84,5.7,5.77,5.74,0.03,0.52,14705.31,8490.996
600848.SH,20121221,5.77,5.85,5.7,5.72,5.77,-0.05,-0.87,8666.01,5009.052
600848.SH,20121224,5.71,5.8,5.68,5.69,5.72,-0.03,-0.52,4088.27,2342.178
600848.SH,20121225,5.68,5.94,5.66,5.82,5.69,0.13,2.28,13056.58,7582.474
600848.SH,20121226,5.99,5.99,5.8,5.93,5.82,0.11,1.89,16813.37,9901.462
600848.SH,20121227,5.96,6.09,5.85,5.87,5.93,-0.06,-1.01,12685.19,7482.029
600848.SH,20121228,5.88,6.35,5.86,6.29,5.87,0.42,7.16,34720.88,21191.045
600848.SH,20121231,6.2,6.64,6.18,6.34,6.29,0.05,0.79,65829.27,42016.207
600848.SH,20130104,6.3,6.7,6.14,6.44,6.34,0.1,1.58,39764.93,25256.195
600848.SH,20130107,6.34,6.42,6.24,6.32,6.44,-0.12,-1.86,37329.14,23582.97
600848.SH,20130108,6.35,6.56,6.3,6.32,6.32,0.0,0.0,27393.0,17545.395
600848.SH,20130109,6.26,6.3,6.18,6.25,6.32,-0.07,-1.11,20646.33,12872.595
600848.SH,20130110,6.34,6.47,6.26,6.32,6.25,0.07,1.12,21339.02,13559.329
600848.SH,20130111,6.28,6.35,6.16,6.18,6.32,-0.14,-2.22,17704.47,11049.002
600848.SH,20130114,6.14,6.35,6.14,6.31,6.18,0.13,2.1,19446.98,12246.516
600848.SH,20130115,6.36,6.45,6.29,6.43,6.31,0.12,1.9,27591.46,17594.754
600848.SH,20130116,6.41,6.45,6.19,6.36,6.43,-0.07,-1.09,17899.45,11372.203
600848.SH,20130117,6.36,6.43,6.31,6.35,6.36,-0.01,-0.16,13539.95,8625.389
600848.SH,20130118,6.35,6.42,6.29,6.37,6.35,0.02,0.32,16155.45,10288.358
600848.SH,20130121,6.4,6.62,6.35,6.54,6.37,0.17,2.67,34709.67,22522.951
600848.SH,20130122,6.5,6.68,6.38,6.43,6.54,-0.11,-1.68,34327.76,22326.863
600848.SH,20130123,6.43,6.58,6.29,6.42,6.43,-0.01,-0.16,18999.75,12232.242
600848.SH,20130124,6.39,6.5,6.09,6.12,6.42,-0.3,-4.67,22925.34,14373.049
600848.SH,20130125,6.14,6.17,6.04,6.07,6.12,-0.05,-0.82,8992.76,5496.601
600848.SH,20130128,6.07,6.24,6.07,6.23,6.07,0.16,2.64,7501.16,4630.41
600848.SH,20130129,6.26,6.28,6.2,6.27,6.23,0.04,0.64,12122.89,7562.332
600848.SH,20130130,6.31,6.35,6.24,6.33,6.27,0.06,0.96,14694.24,9261.892
600848.SH,20130131,6.35,6.38,6.22,6.28,6.33,-0.05,-0.79,9834.09,6192.014
600848.SH,20130201,6.31,6.35,6.23,6.3,6.28,0.02,0.32,8863.13,5567.0
600848.SH,20130204,6.34,6.34,6.22,6.23,6.3,-0.07,-1.11,12443.0,7799.288
600848.SH,20130205,6.25,6.3,6.15,6.26,6.23,0.03,0.48,13469.81,8412.919
600848.SH,20130206,6.3,6.48,6.26,6.39,6.26,0.13,2.08,26926.19,17158.191
600848.SH,20130207,6.34,6.44,6.3,6.43,6.39,0.04,0.63,20205.79,12888.734
600848.SH,20130208,6.38,6.48,6.38,6.44,6.43,0.01,0.16,15658.46,10078.267
600848.SH,20130218,6.49,6.65,6.43,6.58,6.44,0.14,2.17,28358.06,18515.036
600848.SH,20130219,6.6,6.66,6.45,6.58,6.58,0.0,0.0,24638.62,16135.091
600848.SH,20130220,6.55,6.6,6.45,6.57,6.58,-0.01,-0.15,16138.45,10542.377
600848.SH,20130221,6.68,6.94,6.58,6.6,6.57,0.03,0.46,86730.96,58756.268
600848.SH,20130222,6.63,6.86,6.35,6.72,6.6,0.12,1.82,73723.52,49029.607
600848.SH,20130225,6.73,6.99,6.56,6.97,6.72,0.25,3.72,69806.55,47445.729
600848.SH,20130226,6.9,6.94,6.76,6.77,6.97,-0.2,-2.87,50499.19,34579.988
600848.SH,20130227,6.81,6.88,6.62,6.71,6.77,-0.06,-0.89,21343.07,14391.845
600848.SH,20130228,6.71,6.83,6.58,6.82,6.71,0.11,1.64,29621.43,19893.709
600848.SH,20130301,6.82,6.92,6.74,6.88,6.82,0.06,0.88,29395.13,20102.208
600848.SH,20130304,6.8,6.8,6.34,6.44,6.88,-0.44,-6.4,38822.67,25435.317
600848.SH,20130305,6.49,6.8,6.36,6.75,6.44,0.31,4.81,32661.27,21521.833
600848.SH,20130306,7.07,7.07,6.77,6.8,6.75,0.05,0.74,39305.09,27022.289
600848.SH,20130307,6.7,6.8,6.61,6.66,6.8,-0.14,-2.06,17969.74,12055.561
600848.SH,20130308,6.68,6.73,6.61,6.62,6.66,-0.04,-0.6,11688.2,7801.649
600848.SH,20130311,6.66,6.67,6.51,6.54,6.62,-0.08,-1.21,10379.32,6813.427
600848.SH,20130312,6.57,6.62,6.27,6.38,6.54,-0.16,-2.45,17603.52,11290.322
