ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000980.SZ,20120104,4.7,4.72,4.5,4.57,4.67,-0.1,-2.14,12657.53,5831.1176
000980.SZ,20120105,4.49,4.5,4.11,4.26,4.57,-0.31,-6.78,24314.0,10446.8982
000980.SZ,20120106,4.2,4.29,4.12,4.28,4.26,0.02,0.47,11895.28,4995.186
000980.SZ,20120109,4.28,4.45,4.19,4.43,4.28,0.15,3.5,21187.94,9231.8515
000980.SZ,20120110,4.42,4.64,4.36,4.62,4.43,0.19,4.29,29559.47,13439.1007
000980.SZ,20120111,4.62,4.71,4.53,4.65,4.62,0.03,0.65,28115.1,13055.7218
000980.SZ,20120112,4.66,4.7,4.58,4.59,4.65,-0.06,-1.29,21940.98,10178.5243
000980.SZ,20120113,4.62,4.62,4.3,4.36,4.59,-0.23,-5.01,28147.29,12416.3373
000980.SZ,20120116,4.3,4.35,4.2,4.21,4.36,-0.15,-3.44,10957.96,4688.0976
000980.SZ,20120117,4.25,4.48,4.23,4.44,4.21,0.23,5.46,22089.91,9679.0183
000980.SZ,20120118,4.45,4.55,4.33,4.36,4.44,-0.08,-1.8,21979.97,9834.8181
000980.SZ,20120119,4.33,4.5,4.31,4.5,4.36,0.14,3.21,21403.16,9521.1296
000980.SZ,20120120,4.48,4.56,4.48,4.53,4.5,0.03,0.67,10093.73,4571.636
000980.SZ,20120130,4.53,4.61,4.5,4.54,4.53,0.01,0.22,14481.5,6589.3504
000980.SZ,20120131,4.52,4.56,4.47,4.56,4.54,0.02,0.44,9318.22,4216.267
000980.SZ,20120201,4.56,4.6,4.49,4.52,4.56,-0.04,-0.88,12088.26,5495.9646
000980.SZ,20120202,4.52,4.61,4.51,4.6,4.52,0.08,1.77,19106.43,8699.0113
000980.SZ,20120203,4.6,4.77,4.6,4.74,4.6,0.14,3.04,34474.92,16260.3783
000980.SZ,20120206,4.7,4.77,4.67,4.72,4.74,-0.02,-0.42,22000.01,10402.9997
000980.SZ,20120207,4.71,4.71,4.55,4.61,4.72,-0.11,-2.33,16881.22,7809.4844
000980.SZ,20120208,4.59,4.75,4.55,4.74,4.61,0.13,2.82,17936.97,8373.5937
000980.SZ,20120209,4.74,4.83,4.69,4.82,4.74,0.08,1.69,27273.41,13056.3966
000980.SZ,20120210,4.8,4.91,4.77,4.86,4.82,0.04,0.83,32907.46,15949.8759
000980.SZ,20120213,4.87,4.91,4.8,4.87,4.86,0.01,0.21,24550.67,11938.3182
000980.SZ,20120214,4.92,5.05,4.85,4.96,4.87,0.09,1.85,44592.09,22145.6732
000980.SZ,20120215,4.95,5.01,4.87,5.0,4.96,0.04,0.81,36208.78,17939.4447
000980.SZ,20120216,5.0,5.06,4.91,4.96,5.0,-0.04,-0.8,33844.92,16901.6947
000980.SZ,20120217,4.99,5.03,4.9,5.01,4.96,0.05,1.01,31728.45,15818.2973
000980.SZ,20120220,5.05,5.11,4.98,5.0,5.01,-0.01,-0.2,30354.28,15281.5192
000980.SZ,20120221,4.99,5.05,4.88,5.05,5.0,0.05,1.0,27032.13,13475.7437
000980.SZ,20120222,5.03,5.14,5.02,5.12,5.05,0.07,1.39,38126.45,19342.6372
000980.SZ,20120223,5.12,5.14,5.03,5.06,5.12,-0.06,-1.17,32026.83,16281.7464
000980.SZ,20120224,5.06,5.13,5.04,5.12,5.06,0.06,1.19,36682.83,18652.2712
000980.SZ,20120227,5.12,5.25,5.11,5.12,5.12,0.0,0.0,45087.61,23401.5173
000980.SZ,20120228,5.11,5.2,5.07,5.13,5.12,0.01,0.2,32746.1,16787.58
000980.SZ,20120229,5.15,5.15,5.02,5.02,5.13,-0.11,-2.14,25595.96,12970.7283
